path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\18x18\40398e2d-737e-4018-bd8b-6fa463593b93.singles,40398e2d-737e-4018-bd8b-6fa463593b93,96,1,2625031347,18,lazy+st,0,438,812,324,0,0,22.62,18.84,460,729094464,1.2098656999878585
puzzles\18x18\4088e818-4edb-4b88-9553-83032928c107.singles,4088e818-4edb-4b88-9553-83032928c107,98,1,2229957506,18,lazy+st,1,475,814,324,0,0,22.62,18.83,677,729159707,1.0338103999965824
puzzles\18x18\41f19ff9-3256-45a3-baea-d2b79c0bb893.singles,41f19ff9-3256-45a3-baea-d2b79c0bb893,94,1,2835510303,18,lazy+st,1,913,835,324,0,0,22.62,18.83,452,729243992,1.7706562000093982
puzzles\18x18\427ba178-f76e-478a-8fa0-cb511bc3b4e1.singles,427ba178-f76e-478a-8fa0-cb511bc3b4e1,96,1,3925224501,18,lazy+st,2,9120,1034,324,0,0,22.62,21.28,61739,729770926,10.061987399996724
puzzles\18x18\42aad1d9-324b-4d90-9c16-c0d8bc926429.singles,42aad1d9-324b-4d90-9c16-c0d8bc926429,97,1,2903452650,18,lazy+st,1,3557,1010,324,0,0,22.62,20.05,632,730199174,9.666789000038989
puzzles\18x18\4448ec13-43e2-4473-aaef-772db4fcdb61.singles,4448ec13-43e2-4473-aaef-772db4fcdb61,95,1,3094188250,18,lazy+st,3,3610,935,324,0,0,22.62,19.44,2257,730475586,6.435013199981768
puzzles\18x18\44afea6f-4225-43af-8f5c-7e2bbf7c5770.singles,44afea6f-4225-43af-8f5c-7e2bbf7c5770,96,1,1487539738,18,lazy+st,3,3205,923,324,0,0,22.62,19.44,1105,730732734,5.808028600004036
puzzles\18x18\466ff0a5-5651-4430-9304-023e24a6b7f2.singles,466ff0a5-5651-4430-9304-023e24a6b7f2,95,1,1984274545,18,lazy+st,2,4434,925,324,0,0,22.62,19.36,3271,730986037,5.4141166000044905
puzzles\18x18\47dc646e-c543-4ba0-b3fc-d6c9318af38b.singles,47dc646e-c543-4ba0-b3fc-d6c9318af38b,97,1,2129111959,18,lazy+st,0,1443,882,324,0,0,22.62,19.09,1002,731157984,3.9618436000309885
puzzles\18x18\4a570c1d-d89d-4b3c-938c-d1b32d22ff94.singles,4a570c1d-d89d-4b3c-938c-d1b32d22ff94,99,1,102131205,18,lazy+st,1,343,800,324,0,0,22.62,18.83,546,731218732,0.9121143000083975
puzzles\18x18\4c2e9255-5259-4af1-8f12-cfe1bcf56a3a.singles,4c2e9255-5259-4af1-8f12-cfe1bcf56a3a,95,1,2752894462,18,lazy+st,0,2187,899,324,0,0,22.62,19.87,33453,731452549,4.548828000028152
puzzles\18x18\4c88a151-6c21-4c77-8e88-ef3257685907.singles,4c88a151-6c21-4c77-8e88-ef3257685907,94,1,3961596749,18,lazy+st,1,2269,898,324,0,0,22.62,19.46,1246,731694582,5.284533899975941
puzzles\18x18\4dfff5fc-57bd-45d9-aa68-85cfb8601d49.singles,4dfff5fc-57bd-45d9-aa68-85cfb8601d49,98,1,2067793240,18,lazy+st,0,2400,915,324,0,0,22.62,19.64,37776,731938118,4.971492099983152
puzzles\18x18\4eac4367-463e-471a-a814-5b1664d001f2.singles,4eac4367-463e-471a-a814-5b1664d001f2,94,1,1397631288,18,lazy+st,0,812,814,324,0,0,22.62,18.99,12796,732039221,1.6591671000351198
puzzles\18x18\512860d3-3d5c-4722-af06-530d33aa9b4a.singles,512860d3-3d5c-4722-af06-530d33aa9b4a,95,1,3742526447,18,lazy+st,0,721,807,324,0,0,22.62,18.91,10295,732121198,1.2972132999566384
puzzles\18x18\585b01bf-032a-4022-aec0-063d3f243e3a.singles,585b01bf-032a-4022-aec0-063d3f243e3a,94,1,2990993522,18,lazy+st,1,2481,900,324,0,0,22.62,19.17,1276,732308695,4.4266176000237465
puzzles\18x18\594c5050-d3ec-4dca-be7d-7bc0580c9b09.singles,594c5050-d3ec-4dca-be7d-7bc0580c9b09,96,1,957303454,18,lazy+st,1,2405,925,324,0,0,22.62,19.55,1198,732574745,5.767080699966755
puzzles\18x18\5bab9b40-497f-491e-b05a-30050fe6ecf2.singles,5bab9b40-497f-491e-b05a-30050fe6ecf2,97,1,3953999631,18,lazy+st,1,2633,884,324,0,0,22.62,20.0,33995,732830157,4.697646499960683
puzzles\18x18\5cdb933f-34f7-4a51-b3b7-f393134fef1c.singles,5cdb933f-34f7-4a51-b3b7-f393134fef1c,95,1,3248779257,18,lazy+st,0,4289,994,324,0,0,22.62,20.61,63103,733238523,8.665851400000975
puzzles\18x18\5d178156-c5f4-4db9-9da5-31da74a409f2.singles,5d178156-c5f4-4db9-9da5-31da74a409f2,97,1,859893214,18,lazy+st,1,5265,1012,324,0,0,22.62,22.41,69256,733777706,10.071375600004103
puzzles\18x18\5e2422e6-5875-42e1-b396-e051c3ac50a0.singles,5e2422e6-5875-42e1-b396-e051c3ac50a0,97,1,2121494816,18,lazy+st,3,514,823,324,0,0,22.62,18.93,450,733847898,1.2316006000037305
puzzles\18x18\5f0dbffa-0103-4e83-9996-314552406d91.singles,5f0dbffa-0103-4e83-9996-314552406d91,94,1,2315731363,18,lazy+st,2,5065,1010,324,0,0,22.62,20.25,4809,734314154,10.06486899999436
puzzles\18x18\5f983757-c9bf-4d50-8682-ad373d3a354e.singles,5f983757-c9bf-4d50-8682-ad373d3a354e,95,1,486033819,18,lazy+st,0,0,787,324,0,0,22.62,18.42,0,734359224,0.09341869998024777
puzzles\18x18\6139eaf1-fc7e-4a49-8a4a-a7d874236b49.singles,6139eaf1-fc7e-4a49-8a4a-a7d874236b49,96,1,1099819771,18,lazy+st,1,3777,900,324,0,0,22.62,19.19,1397,734572879,4.9948663000250235
puzzles\18x18\656be90b-120b-47d3-ba38-48ea61ec409b.singles,656be90b-120b-47d3-ba38-48ea61ec409b,95,1,3048663814,18,lazy+st,0,0,785,324,0,0,22.62,18.42,0,734617913,0.08994879998499528
puzzles\18x18\67485c72-58c3-4efb-aba6-bac5ea35877f.singles,67485c72-58c3-4efb-aba6-bac5ea35877f,96,1,817319693,18,lazy+st,0,5348,1030,324,0,0,22.62,22.32,70792,735153807,10.071415800019167
puzzles\18x18\6a02384d-7b96-41fb-81a2-5427a589c04e.singles,6a02384d-7b96-41fb-81a2-5427a589c04e,97,1,532075744,18,lazy+st,0,1053,853,324,0,0,22.62,19.36,17091,735296835,2.3732070999685675
puzzles\18x18\6cd645a5-9f83-4168-b24d-568cefda4a1f.singles,6cd645a5-9f83-4168-b24d-568cefda4a1f,97,1,600963528,18,lazy+st,0,870,846,324,0,0,22.62,19.38,17598,735435243,2.3550512000219896
puzzles\18x18\6e5fc01e-cecd-4620-ab91-3dbe21bc725b.singles,6e5fc01e-cecd-4620-ab91-3dbe21bc725b,95,1,3850649403,18,lazy+st,0,3084,968,324,0,0,22.62,21.22,55236,735826288,7.772376800014172
puzzles\18x18\6eed7bd0-7d92-47d3-9f5d-2c0986c9c623.singles,6eed7bd0-7d92-47d3-9f5d-2c0986c9c623,99,1,782311917,18,lazy+st,0,1113,863,324,0,0,22.62,19.96,25455,736027687,3.5124798999750055
puzzles\18x18\71668fbf-0e4c-4437-8d56-023939992b16.singles,71668fbf-0e4c-4437-8d56-023939992b16,94,1,600833284,18,lazy+st,0,471,804,324,0,0,22.62,18.92,8601,736100931,1.0853719000006095
puzzles\18x18\72ff04b6-bf4d-4dd4-8642-5655eb61fcbb.singles,72ff04b6-bf4d-4dd4-8642-5655eb61fcbb,93,1,3002625254,18,lazy+st,1,1586,839,324,0,0,22.62,19.1,1622,736232984,2.506594899983611
puzzles\18x18\733338ff-8074-4d5e-9469-ea54f3bc7bae.singles,733338ff-8074-4d5e-9469-ea54f3bc7bae,95,1,847610259,18,lazy+st,0,503,825,324,0,0,22.62,18.92,529,736320858,1.531484100036323
puzzles\18x18\73d84fe0-363d-4c21-8bf1-88f30baf7a32.singles,73d84fe0-363d-4c21-8bf1-88f30baf7a32,95,1,3093552419,18,lazy+st,2,491,830,324,0,0,22.62,18.83,673,736398174,1.3763981999945827
puzzles\18x18\75dac362-17d6-46a0-abf9-4284a37d1f6b.singles,75dac362-17d6-46a0-abf9-4284a37d1f6b,95,1,2885148612,18,lazy+st,3,3742,961,324,0,0,22.62,19.78,2917,736721723,7.182217800000217
puzzles\18x18\7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3.singles,7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3,99,1,1513735767,18,lazy+st,1,8091,1038,324,0,0,22.62,19.98,2269,737198275,10.06548260001
puzzles\18x18\77bd0c7d-8239-4881-9d02-c8f44b6b97f1.singles,77bd0c7d-8239-4881-9d02-c8f44b6b97f1,96,1,3732972037,18,lazy+st,2,7129,1020,324,0,0,22.62,20.34,1908,737704079,10.080616799998097
puzzles\18x18\77bdb9f7-66b8-49fe-8a6f-a317aa5b8177.singles,77bdb9f7-66b8-49fe-8a6f-a317aa5b8177,96,1,2742779369,18,lazy+st,1,3666,1012,324,0,0,22.62,20.22,2611,738141219,9.659326900029555
puzzles\18x18\79511fe6-1d65-407b-a776-3a0f865315bf.singles,79511fe6-1d65-407b-a776-3a0f865315bf,96,1,2045905583,18,lazy+st,1,3473,945,324,0,0,22.62,20.11,46447,738457035,6.241890400007833
puzzles\18x18\7b3f6490-87b3-4452-a441-82277c33ad61.singles,7b3f6490-87b3-4452-a441-82277c33ad61,97,1,3854452341,18,lazy+st,0,4530,971,324,0,0,22.62,20.62,56382,738848724,7.678337899968028
puzzles\18x18\852b57ba-c5d0-45bc-83bd-8c6c80171f7b.singles,852b57ba-c5d0-45bc-83bd-8c6c80171f7b,95,1,1254475953,18,lazy+st,1,7994,1030,324,0,0,22.62,21.77,67499,739403387,10.058004399994388
puzzles\18x18\872587be-a187-4978-baf5-6b9e060e8c7c.singles,872587be-a187-4978-baf5-6b9e060e8c7c,98,1,772709187,18,lazy+st,0,444,806,324,0,0,22.62,19.02,8628,739486956,1.1395405999501236
puzzles\18x18\8aa07859-d96f-4c13-8cac-0c58dc57f257.singles,8aa07859-d96f-4c13-8cac-0c58dc57f257,95,1,1101465798,18,lazy+st,2,5614,1017,324,0,0,22.62,19.96,1981,739911256,10.060277300013695
puzzles\18x18\8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4.singles,8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4,96,1,4159379104,18,lazy+st,1,8168,1042,324,0,0,22.62,21.5,71213,740458728,10.083153199986555
puzzles\18x18\8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9.singles,8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9,94,1,316480322,18,lazy+st,0,778,805,324,0,0,22.62,19.11,8942,740549079,1.2077356000081636
puzzles\18x18\8fb8c0c6-b8bf-4484-b963-0206f63975ba.singles,8fb8c0c6-b8bf-4484-b963-0206f63975ba,96,1,2033421288,18,lazy+st,0,583,814,324,0,0,22.62,19.01,10757,740642063,1.405669300002046
puzzles\18x18\90228a0b-3252-49c4-a60c-a1fa1d01b5e5.singles,90228a0b-3252-49c4-a60c-a1fa1d01b5e5,94,1,1575212122,18,lazy+st,1,9694,1031,324,0,0,22.62,20.06,4100,741121088,10.06671699997969
puzzles\18x18\936bef05-f062-498e-81e4-e5757e1bd349.singles,936bef05-f062-498e-81e4-e5757e1bd349,96,1,2629508316,18,lazy+st,1,1818,905,324,0,0,22.62,19.36,1222,741339135,4.610989900014829
puzzles\18x18\965a5ce6-b088-480a-abba-2ba18c3c130c.singles,965a5ce6-b088-480a-abba-2ba18c3c130c,96,1,2780058147,18,lazy+st,2,7448,1032,324,0,0,22.62,20.22,5837,741829772,10.065494799986482
puzzles\18x18\96982fbe-bf20-45a2-b79f-46da8a95cdac.singles,96982fbe-bf20-45a2-b79f-46da8a95cdac,93,1,2564342864,18,lazy+st,0,0,784,324,0,0,22.62,18.42,0,741874138,0.09130709996679798
puzzles\18x18\974fea54-82b0-4104-938f-f2f75d2c6f8e.singles,974fea54-82b0-4104-938f-f2f75d2c6f8e,95,1,4046537571,18,lazy+st,0,6657,1011,324,0,0,22.62,20.06,2718,742325577,10.057759300048929
puzzles\18x18\9a31ef59-55d8-4f54-bac3-7d93b8d01f16.singles,9a31ef59-55d8-4f54-bac3-7d93b8d01f16,95,1,3181675000,18,lazy+st,0,983,819,324,0,0,22.62,18.92,12949,742420355,1.6487782999756746
puzzles\18x18\9abe3174-b627-4614-ad1f-c3fa79438cbe.singles,9abe3174-b627-4614-ad1f-c3fa79438cbe,98,1,2619063830,18,lazy+st,0,2402,930,324,0,0,22.62,20.44,43282,742723788,5.81668869999703
puzzles\18x18\9c968453-d52d-446a-9d54-e14538e77f94.singles,9c968453-d52d-446a-9d54-e14538e77f94,95,1,236847362,18,lazy+st,1,8120,1023,324,0,0,22.62,21.78,68349,743277190,10.086197500000708
puzzles\18x18\9d3109ce-5bbf-4a64-9f4f-4a97e8291bac.singles,9d3109ce-5bbf-4a64-9f4f-4a97e8291bac,95,1,564616233,18,lazy+st,2,2031,885,324,0,0,22.62,19.36,10172,743480541,4.511788600008003
puzzles\18x18\9e7096ff-5601-40e7-a1fd-90013da404bd.singles,9e7096ff-5601-40e7-a1fd-90013da404bd,95,1,3442473361,18,lazy+st,1,3044,932,324,0,0,22.62,19.53,2727,743751290,5.93887710000854
puzzles\18x18\a051ed4e-b952-481f-bd53-efbf38722f5a.singles,a051ed4e-b952-481f-bd53-efbf38722f5a,95,1,4068358715,18,lazy+st,0,1502,871,324,0,0,22.62,19.65,26686,743946204,3.6536392999696545
puzzles\18x18\a1405eba-3575-4fbd-b557-29b5d5dd27ed.singles,a1405eba-3575-4fbd-b557-29b5d5dd27ed,95,1,520969532,18,lazy+st,3,7510,1020,324,0,0,22.62,20.22,3634,744433792,10.072055100055877
puzzles\18x18\a2ea8adc-1efd-44d7-b25b-bbbe2e794bf7.singles,a2ea8adc-1efd-44d7-b25b-bbbe2e794bf7,97,1,493915686,18,lazy+st,0,477,811,324,0,0,22.62,18.83,595,744506493,1.24776469997596
puzzles\18x18\a69bb44a-9fb7-46c6-8e05-358d381c20dc.singles,a69bb44a-9fb7-46c6-8e05-358d381c20dc,96,1,434981728,18,lazy+st,0,268,809,324,0,0,22.62,18.82,6860,744572074,0.842017000017222
puzzles\18x18\a7e3ab1d-69f2-4c63-b3d4-ef955140c6ea.singles,a7e3ab1d-69f2-4c63-b3d4-ef955140c6ea,96,1,2084823874,18,lazy+st,0,1286,841,324,0,0,22.62,19.02,1147,744695561,2.4399113000254147
puzzles\18x18\a8be4c42-0e80-432c-9d71-af03c8f25023.singles,a8be4c42-0e80-432c-9d71-af03c8f25023,96,1,2630484420,18,lazy+st,0,925,810,324,0,0,22.62,19.01,10415,744786397,1.3574936999939382
puzzles\18x18\abc90ed9-c873-468c-bdae-6cae4c654397.singles,abc90ed9-c873-468c-bdae-6cae4c654397,97,1,4251766872,18,lazy+st,5,8065,1015,324,0,0,22.62,20.23,3631,745270422,10.068585900007747
puzzles\18x18\abea9643-1f24-4c03-9987-6d62152ec287.singles,abea9643-1f24-4c03-9987-6d62152ec287,96,1,1537883671,18,lazy+st,0,0,791,324,0,0,22.62,18.42,0,745314974,0.09193860000232235
puzzles\18x18\b1896d04-c6ba-46e8-a9ea-694f0538ffc9.singles,b1896d04-c6ba-46e8-a9ea-694f0538ffc9,96,1,2210418577,18,lazy+st,1,1180,851,324,0,0,22.62,19.02,18210,745437408,2.280935699993279
puzzles\18x18\b6c047ab-120d-4577-af66-a427ddc33b5d.singles,b6c047ab-120d-4577-af66-a427ddc33b5d,97,1,342925978,18,lazy+st,0,556,833,324,0,0,22.62,18.91,675,745525698,1.725044600025285
puzzles\18x18\b8210b9b-f692-4fc8-9548-ddd98f1924b1.singles,b8210b9b-f692-4fc8-9548-ddd98f1924b1,98,1,1520053653,18,lazy+st,4,775,835,324,0,0,22.62,19.02,1200,745628182,1.9072660999954678
puzzles\18x18\b9241fad-2de9-4c2b-ab69-4fdbdbaf6cc2.singles,b9241fad-2de9-4c2b-ab69-4fdbdbaf6cc2,93,1,589393515,18,lazy+st,0,1558,887,324,0,0,22.62,19.0,561,745786450,3.9257149000186473
puzzles\18x18\bce925e2-e682-473c-a4a2-31a21c46954c.singles,bce925e2-e682-473c-a4a2-31a21c46954c,96,1,1864834423,18,lazy+st,1,1350,852,324,0,0,22.62,19.18,1604,745933517,2.9474730000365525
puzzles\18x18\be8c5279-1d26-490b-aab5-249f9ea3ebfd.singles,be8c5279-1d26-490b-aab5-249f9ea3ebfd,95,1,795741944,18,lazy+st,2,1428,882,324,0,0,22.62,19.26,556,746124371,4.20511640002951
puzzles\18x18\bf3e4d84-832a-4bd2-a88b-da092b76b185.singles,bf3e4d84-832a-4bd2-a88b-da092b76b185,96,1,609346092,18,lazy+st,1,900,843,324,0,0,22.62,19.1,1397,746245299,2.3124420999665745
puzzles\18x18\bf66fff5-93e4-4779-9677-233e670d1d70.singles,bf66fff5-93e4-4779-9677-233e670d1d70,96,1,2124047924,18,lazy+st,2,7012,1035,324,0,0,22.62,19.95,1484,746701326,10.079037500021514
puzzles\18x18\bff94e78-da9b-44a4-b49b-34c9b26dff97.singles,bff94e78-da9b-44a4-b49b-34c9b26dff97,95,1,2443243411,18,lazy+st,2,7162,1030,324,0,0,22.62,20.21,3756,747185128,10.089550599979702
puzzles\18x18\c16528ac-a26c-4f4e-9798-b82d87e13f29.singles,c16528ac-a26c-4f4e-9798-b82d87e13f29,95,1,3722212431,18,lazy+st,4,1453,862,324,0,0,22.62,19.0,9934,747320334,2.93728579999879
puzzles\18x18\c2d12693-f648-4969-b9cb-1cc909a60247.singles,c2d12693-f648-4969-b9cb-1cc909a60247,94,1,1588328806,18,lazy+st,1,2749,912,324,0,0,22.62,19.35,1408,747559458,5.1702016000053845
puzzles\18x18\c3f1f254-62d2-4c38-9112-9d9544ba8d10.singles,c3f1f254-62d2-4c38-9112-9d9544ba8d10,97,1,2793589663,18,lazy+st,1,362,816,324,0,0,22.62,18.92,1838,747624497,1.0439771999954246
puzzles\18x18\c4c24c8d-9d69-4daa-9b3a-2abfddf32646.singles,c4c24c8d-9d69-4daa-9b3a-2abfddf32646,94,1,4171546823,18,lazy+st,2,2428,885,324,0,0,22.62,19.18,2834,747812322,4.173113800003193
puzzles\18x18\c53f14d1-7412-467b-b854-7e7c42656ec1.singles,c53f14d1-7412-467b-b854-7e7c42656ec1,96,1,357123249,18,lazy+st,5,1543,838,324,0,0,22.62,18.91,5375,747914731,2.072592700016685
puzzles\18x18\c5c7a3b6-7130-4d94-a944-4daf56a5396b.singles,c5c7a3b6-7130-4d94-a944-4daf56a5396b,96,1,927278420,18,lazy+st,0,0,797,324,0,0,22.62,18.42,0,747959867,0.087259299994912
puzzles\18x18\c6923474-8ddf-474f-8306-e9c95a7096a3.singles,c6923474-8ddf-474f-8306-e9c95a7096a3,96,1,3244094620,18,lazy+st,0,1416,871,324,0,0,22.62,19.58,24504,748141475,3.3304402999929152
puzzles\18x18\c7034d51-2a96-4384-aa66-6650f91ac374.singles,c7034d51-2a96-4384-aa66-6650f91ac374,93,1,1534048092,18,lazy+st,1,3053,962,324,0,0,22.62,19.78,1326,748479495,7.456159299996216
puzzles\18x18\c768e783-14b4-4a76-a261-002116cfc5bf.singles,c768e783-14b4-4a76-a261-002116cfc5bf,94,1,819193920,18,lazy+st,0,0,794,324,0,0,22.62,18.42,0,748524081,0.08899069996550679
puzzles\18x18\c7f4fa76-f5e3-4a0e-aa94-7bdfac44ab3b.singles,c7f4fa76-f5e3-4a0e-aa94-7bdfac44ab3b,95,1,2573013422,18,lazy+st,1,430,806,324,0,0,22.62,18.84,354,748592203,1.1816020000260323
puzzles\18x18\c924dcb1-d615-4112-8905-6736a81502f1.singles,c924dcb1-d615-4112-8905-6736a81502f1,94,1,1142651605,18,lazy+st,1,7579,1015,324,0,0,22.62,21.61,68164,749137877,10.056837100011762
puzzles\18x18\cc3fe4a8-1676-4477-9e5e-25462d01f510.singles,cc3fe4a8-1676-4477-9e5e-25462d01f510,97,1,1701407451,18,lazy+st,0,3610,952,324,0,0,22.62,20.54,46610,749475483,6.492446999996901
puzzles\18x18\cc680668-2997-4ac8-82c3-5b42680c1394.singles,cc680668-2997-4ac8-82c3-5b42680c1394,95,1,232319206,18,lazy+st,0,457,825,324,0,0,22.62,18.83,358,749551819,1.4358851000433788
puzzles\18x18\cd6750cc-6337-425e-ae32-8717f1e1e345.singles,cd6750cc-6337-425e-ae32-8717f1e1e345,94,1,2164820724,18,lazy+st,0,4167,999,324,0,0,22.62,19.69,1080,749920899,9.378368599980604
puzzles\18x18\ced012b4-4a8f-4540-ab2b-123d7811c956.singles,ced012b4-4a8f-4540-ab2b-123d7811c956,95,1,1772332690,18,lazy+st,0,0,786,324,0,0,22.62,18.42,0,749965399,0.09056550002424046
puzzles\18x18\d0f7d6b7-432a-4c5b-9a06-edb86c2f8fbe.singles,d0f7d6b7-432a-4c5b-9a06-edb86c2f8fbe,96,1,1733429939,18,lazy+st,24,1000,858,324,0,0,22.62,18.92,942,750079757,2.6437426000484265
puzzles\18x18\d4ffeee2-63b4-4f5f-9285-ff4d6550cf12.singles,d4ffeee2-63b4-4f5f-9285-ff4d6550cf12,97,1,1633211931,18,lazy+st,0,962,842,324,0,0,22.62,19.39,16210,750215203,2.2159776999615133
puzzles\18x18\d558359b-2364-4f64-96c5-18418fa3d1ff.singles,d558359b-2364-4f64-96c5-18418fa3d1ff,97,1,950522227,18,lazy+st,1,323,822,324,0,0,22.62,18.83,514,750279907,1.1224889000295661
puzzles\18x18\d5dcca13-122b-4d50-aa46-2d7529e33cae.singles,d5dcca13-122b-4d50-aa46-2d7529e33cae,96,1,1998966052,18,lazy+st,1,2144,868,324,0,0,22.62,19.57,27325,750474717,3.6403760999673977
puzzles\18x18\d6352a5f-15b0-480e-bcfa-b8f3b03e2d75.singles,d6352a5f-15b0-480e-bcfa-b8f3b03e2d75,99,1,1972424533,18,lazy+st,11,3335,931,324,0,0,22.62,19.84,22448,750766133,6.082517299975734
puzzles\18x18\d668a989-e2fb-41bc-8a21-6600603e8465.singles,d668a989-e2fb-41bc-8a21-6600603e8465,96,1,433667890,18,lazy+st,1,1392,871,324,0,0,22.62,19.08,19717,750914452,3.288439199968707
puzzles\18x18\d680ffb9-9aee-4834-a305-83b6040571c5.singles,d680ffb9-9aee-4834-a305-83b6040571c5,95,1,4251129846,18,lazy+st,0,3370,939,324,0,0,22.62,20.6,48146,751258536,6.630475200014189
puzzles\18x18\d899702e-a7f1-4757-8cbb-d923f6bafad8.singles,d899702e-a7f1-4757-8cbb-d923f6bafad8,99,1,1750252607,18,lazy+st,1,1148,855,324,0,0,22.62,18.94,963,751372824,2.6347820999799296
puzzles\18x18\db3b25c1-3e55-4bd2-9a89-40a7e26a430a.singles,db3b25c1-3e55-4bd2-9a89-40a7e26a430a,97,1,1646442908,18,lazy+st,0,0,787,324,0,0,22.62,18.43,0,751417597,0.09288960002595559
puzzles\18x18\df1aed57-32f8-488f-b849-a0dc90ae0c25.singles,df1aed57-32f8-488f-b849-a0dc90ae0c25,94,1,940828488,18,lazy+st,0,5698,1030,324,0,0,22.62,19.88,1617,751848342,10.049220899993088
puzzles\18x18\e21ad403-93f7-4af4-9381-a349d8f8b16b.singles,e21ad403-93f7-4af4-9381-a349d8f8b16b,93,1,1814646043,18,lazy+st,0,2964,922,324,0,0,22.62,19.45,3116,752092061,5.195871800009627
puzzles\18x18\e49ae809-19c6-4c82-b58d-638060c67ae3.singles,e49ae809-19c6-4c82-b58d-638060c67ae3,97,1,2312771315,18,lazy+st,2,1118,864,324,0,0,22.62,19.08,1156,752222326,2.8167938999831676
puzzles\18x18\e912850f-f91d-4bda-b40e-2533ff83730a.singles,e912850f-f91d-4bda-b40e-2533ff83730a,96,1,3299304117,18,lazy+st,0,402,801,324,0,0,22.62,18.92,6078,752286679,0.7808658999856561
puzzles\18x18\ea84ab37-1006-4ed8-aebc-ff606abd7295.singles,ea84ab37-1006-4ed8-aebc-ff606abd7295,100,1,3150649249,18,lazy+st,15,5930,1031,324,0,0,22.62,20.43,4619,752781325,10.066828200011514
puzzles\18x18\eca12f99-5fda-4244-93ec-86788516155f.singles,eca12f99-5fda-4244-93ec-86788516155f,97,1,3365600962,18,lazy+st,1,2172,906,324,0,0,22.62,19.93,33484,753021599,4.5697044000262395
puzzles\18x18\f061bb8b-6218-43de-a8f9-7caa92fad678.singles,f061bb8b-6218-43de-a8f9-7caa92fad678,95,1,4121061987,18,lazy+st,1,6925,1038,324,0,0,22.62,21.52,71484,753556575,10.069919699977618
puzzles\18x18\f1e0680b-ed18-4bf7-b981-3ce681cca188.singles,f1e0680b-ed18-4bf7-b981-3ce681cca188,94,1,740012996,18,lazy+st,0,595,808,324,0,0,22.62,18.83,663,753630942,1.2916523999883793
puzzles\18x18\f23ad976-de8f-4370-9f0d-30ab54fb6600.singles,f23ad976-de8f-4370-9f0d-30ab54fb6600,100,1,1446761154,18,lazy+st,1,5996,1032,324,0,0,22.62,20.14,947,754106356,10.051754800020717
puzzles\18x18\f287b293-a934-4a6c-ab0d-2de4d6278bed.singles,f287b293-a934-4a6c-ab0d-2de4d6278bed,96,1,3238039603,18,lazy+st,2,144,798,324,0,0,22.62,18.83,6255,754167232,0.6909463999909349
puzzles\18x18\f39b7cb4-bbd3-4a01-a8f4-9decb6812da4.singles,f39b7cb4-bbd3-4a01-a8f4-9decb6812da4,95,1,2355968301,18,lazy+st,0,3709,927,324,0,0,22.62,19.28,1448,754418637,6.033989200019278
puzzles\18x18\f447f365-1a6d-4992-b973-8b379ead78ed.singles,f447f365-1a6d-4992-b973-8b379ead78ed,95,1,3336601915,18,lazy+st,1,2227,910,324,0,0,22.62,19.47,743,754672607,5.514979899977334
puzzles\18x18\f7c2a9ca-d72d-4c12-8a23-1b3e9ff48b84.singles,f7c2a9ca-d72d-4c12-8a23-1b3e9ff48b84,97,1,561179402,18,lazy+st,0,2573,909,324,0,0,22.62,20.44,41491,754969375,5.664046999998391
puzzles\18x18\f9144b69-0440-41a4-a38b-9f254b238174.singles,f9144b69-0440-41a4-a38b-9f254b238174,93,1,3041572959,18,lazy+st,1,3273,956,324,0,0,22.62,20.52,45111,755339069,7.607018999988213
puzzles\18x18\f931698b-44bc-4e9b-b9ca-e39dcfb5c9de.singles,f931698b-44bc-4e9b-b9ca-e39dcfb5c9de,98,1,61477071,18,lazy+st,5,1601,881,324,0,0,22.62,19.46,19765,755540026,4.216265099996235
puzzles\18x18\fb136714-2980-44ae-a97d-cf6d992ff134.singles,fb136714-2980-44ae-a97d-cf6d992ff134,96,1,1757410819,18,lazy+st,1,4313,1014,324,0,0,22.62,22.5,69560,756068245,10.052303900010884
puzzles\18x18\fc776b9d-de7a-4437-9d61-67fcb8dfce6f.singles,fc776b9d-de7a-4437-9d61-67fcb8dfce6f,99,1,2037700197,18,lazy+st,1,4454,1024,324,0,0,22.62,21.69,71687,756580638,10.061605499999132
puzzles\18x18\fd20fafd-7762-4dc2-8a09-8c7b67957dec.singles,fd20fafd-7762-4dc2-8a09-8c7b67957dec,96,1,1467108164,18,lazy+st,1,5069,1033,324,0,0,22.62,20.05,3520,757015272,10.082024100003764
puzzles\18x18\fedf3678-a870-4be5-99a6-de0940c9de80.singles,fedf3678-a870-4be5-99a6-de0940c9de80,97,1,4101452226,18,lazy+st,0,0,796,324,0,0,22.62,18.42,0,757060582,0.09234390000347048
