path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\24x24\fa294df9-79ce-48ce-bfde-6c65e2f8dcf2.singles,fa294df9-79ce-48ce-bfde-6c65e2f8dcf2,170,1,2817545222,24,lazy+lw,1,761,1466,576,0,0,22.79,19.19,1075,712716795,0.8526656000176445
puzzles\24x24\fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3.singles,fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3,173,1,245485361,24,lazy+lw,1,335,1486,576,0,0,22.79,19.17,680,712895047,0.6344041000120342
puzzles\24x24\fdb27845-8749-49a9-8da9-c5a255692ac8.singles,fdb27845-8749-49a9-8da9-c5a255692ac8,172,1,175563239,24,lazy+lw,1,495,1461,576,0,0,22.79,19.18,628,713072521,0.5032892000162974
puzzles\24x24\fe312b9f-d56b-46b2-ba98-d5740bf18e13.singles,fe312b9f-d56b-46b2-ba98-d5740bf18e13,174,1,2161987455,24,lazy+lw,1,245,1454,576,0,0,22.79,19.17,551,713242433,0.2865093000000343
puzzles\24x24\fea859e1-90a8-4e78-8634-8bec5705bb46.singles,fea859e1-90a8-4e78-8634-8bec5705bb46,170,1,258716767,24,lazy+lw,1,386,1479,576,0,0,22.79,19.16,568,713418455,0.4842351999832317
puzzles\24x24\ff31d7f3-6853-4add-b945-13d87ac2a514.singles,ff31d7f3-6853-4add-b945-13d87ac2a514,172,1,1076073670,24,lazy+lw,1,690,1463,576,0,0,22.79,19.17,743,713604313,0.9127490000100806
puzzles\25x25\00364017-874c-466b-a077-3e214be215e2.singles,00364017-874c-466b-a077-3e214be215e2,184,1,2588574054,25,lazy+lw,1,486,1574,625,0,0,22.79,19.22,782,713798813,0.8208392999367788
puzzles\25x25\005b238b-a0a2-4244-81c3-03e15dd2a10c.singles,005b238b-a0a2-4244-81c3-03e15dd2a10c,187,1,702071399,25,lazy+lw,1,284,1588,625,0,0,22.79,19.2,667,713985721,0.45512820000294596
puzzles\25x25\073f9933-8c4a-40a8-9910-d7028623e545.singles,073f9933-8c4a-40a8-9910-d7028623e545,183,1,1529368525,25,lazy+lw,1,283,1592,625,0,0,22.79,19.18,2381,714175375,0.3815211000619456
puzzles\25x25\09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5.singles,09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5,191,1,2328620795,25,lazy+lw,0,408,1606,625,0,0,22.79,19.27,3342,714372373,0.5293253000127152
puzzles\25x25\0bec023b-a459-4888-bea9-87e2b4b40732.singles,0bec023b-a459-4888-bea9-87e2b4b40732,184,1,519990886,25,lazy+lw,1,532,1581,625,0,0,22.79,19.21,1205,714569155,0.7687881999881938
puzzles\25x25\0c7a6519-810e-4f92-ba8b-fbd21e6f2854.singles,0c7a6519-810e-4f92-ba8b-fbd21e6f2854,186,1,2391898312,25,lazy+lw,0,350,1592,625,0,0,22.79,19.19,2150,714759091,0.38318840006832033
puzzles\25x25\0d4785c1-1610-466a-b271-3420d115c672.singles,0d4785c1-1610-466a-b271-3420d115c672,195,1,3030585780,25,lazy+lw,64,5146,1707,625,0,0,22.79,20.61,3357,715335935,10.127163899946027
puzzles\25x25\0e883a4e-a6c7-4a27-b9d7-74f3a0805428.singles,0e883a4e-a6c7-4a27-b9d7-74f3a0805428,186,1,2587487264,25,lazy+lw,2,626,1591,625,0,0,22.79,19.16,876,715535643,0.9290623000124469
puzzles\25x25\0f3ea601-2751-4bb1-bea9-b8c2dc98abf9.singles,0f3ea601-2751-4bb1-bea9-b8c2dc98abf9,187,1,1738969976,25,lazy+lw,0,465,1585,625,0,0,22.79,19.27,3285,715732069,0.5269952999660745
puzzles\25x25\141e7675-b218-41f2-8b93-8f4ca30b639c.singles,141e7675-b218-41f2-8b93-8f4ca30b639c,185,1,3291625000,25,lazy+lw,0,416,1584,625,0,0,22.79,19.19,3334,715927627,0.5169173999456689
puzzles\25x25\1465ab16-f894-4155-af4b-5e767469733c.singles,1465ab16-f894-4155-af4b-5e767469733c,186,1,652871000,25,lazy+lw,0,494,1601,625,0,0,22.79,19.26,3881,716127925,0.6235854000551626
puzzles\25x25\1a226485-383d-4552-8c3e-1a3dba0052ac.singles,1a226485-383d-4552-8c3e-1a3dba0052ac,187,1,3044203863,25,lazy+lw,1,684,1596,625,0,0,22.79,19.28,5570,716337044,0.8483253000304103
puzzles\25x25\1b86bcd5-895d-42f5-bf69-f9a2dfa77d28.singles,1b86bcd5-895d-42f5-bf69-f9a2dfa77d28,185,1,2613814671,25,lazy+lw,1,491,1585,625,0,0,22.79,19.2,877,716532638,0.8425680999644101
puzzles\25x25\1c215d23-1fd1-494d-a772-94837dc2c262.singles,1c215d23-1fd1-494d-a772-94837dc2c262,184,1,4279606247,25,lazy+lw,1,277,1571,625,0,0,22.79,19.18,1140,716719608,0.3770534999202937
puzzles\25x25\240f0819-cf38-4f43-b7df-220203da7fa4.singles,240f0819-cf38-4f43-b7df-220203da7fa4,187,1,2116017266,25,lazy+lw,1,374,1579,625,0,0,22.79,19.2,662,716909614,0.606416399939917
puzzles\25x25\24daa6eb-990b-4faf-a6ee-b4deac218f50.singles,24daa6eb-990b-4faf-a6ee-b4deac218f50,188,1,1755450052,25,lazy+lw,0,682,1599,625,0,0,22.79,19.26,6818,717122798,1.0059840999310836
puzzles\25x25\25618531-f0fc-40bc-aa87-2e457f9aaaa7.singles,25618531-f0fc-40bc-aa87-2e457f9aaaa7,190,1,76001314,25,lazy+lw,30,6729,1702,625,0,0,22.79,19.9,3303,717626424,10.141362699912861
puzzles\25x25\284ef3a0-d0c0-48fe-9f99-71780185567e.singles,284ef3a0-d0c0-48fe-9f99-71780185567e,182,1,3358356694,25,lazy+lw,1,583,1606,625,0,0,22.79,19.27,691,717823004,0.7126916999695823
puzzles\25x25\2a37ae5b-c8ad-4d90-8d9a-b599d99091e2.singles,2a37ae5b-c8ad-4d90-8d9a-b599d99091e2,183,1,465277124,25,lazy+lw,3,655,1589,625,0,0,22.79,19.28,1078,718019685,0.6947738999733701
puzzles\25x25\2d5d45a8-2591-417b-a804-4ecb1c8e6280.singles,2d5d45a8-2591-417b-a804-4ecb1c8e6280,187,1,1206104293,25,lazy+lw,0,245,1595,625,0,0,22.79,19.18,2880,718211215,0.46310619998257607
puzzles\25x25\2ebe6ea4-c91c-48e3-b53c-943d6e919e81.singles,2ebe6ea4-c91c-48e3-b53c-943d6e919e81,194,1,1820646306,25,lazy+lw,20,4759,1714,625,0,0,22.79,21.7,69732,718885880,10.150686700013466
puzzles\25x25\3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba.singles,3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba,205,1,2470707866,25,lazy+lw,52,7365,1712,625,0,0,22.79,20.59,2775,719500164,10.169479899923317
puzzles\25x25\3414a8ab-ed9b-456b-9b00-24f94bd3217b.singles,3414a8ab-ed9b-456b-9b00-24f94bd3217b,189,1,3314626312,25,lazy+lw,1,584,1601,625,0,0,22.79,19.25,1027,719700862,0.8162437001010403
puzzles\25x25\346757cd-3332-4b3a-b27d-1d3d77288230.singles,346757cd-3332-4b3a-b27d-1d3d77288230,183,1,3045242306,25,lazy+lw,0,347,1595,625,0,0,22.79,19.19,3403,719896060,0.5233622000087053
puzzles\25x25\37b0323b-5cf5-4f6a-bafd-c575c441a65e.singles,37b0323b-5cf5-4f6a-bafd-c575c441a65e,186,1,3183322949,25,lazy+lw,9,4353,1664,625,0,0,22.79,20.31,46292,720374657,6.665993300033733
puzzles\25x25\3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3.singles,3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3,186,1,208498818,25,lazy+lw,1,449,1594,625,0,0,22.79,19.29,617,720565477,0.45697169995401055
puzzles\25x25\3d81e9cc-ca12-466e-b3b8-4cc17b2fb800.singles,3d81e9cc-ca12-466e-b3b8-4cc17b2fb800,184,1,83871131,25,lazy+lw,1,158,1597,625,0,0,22.79,18.45,585,720928727,0.2453965999884531
puzzles\25x25\3e51089d-0aec-4630-86a9-1c0c5fc2340d.singles,3e51089d-0aec-4630-86a9-1c0c5fc2340d,187,1,782381018,25,lazy+lw,1,518,1602,625,0,0,22.79,19.23,1084,721123841,0.5228644000599161
puzzles\25x25\3fbb41fb-bd8e-447b-9883-81ff0ae17825.singles,3fbb41fb-bd8e-447b-9883-81ff0ae17825,184,1,2380258826,25,lazy+lw,0,294,1593,625,0,0,22.79,19.2,4081,721320347,0.6004330000141636
puzzles\25x25\409e66a8-e705-4e56-84be-17fb59f970d4.singles,409e66a8-e705-4e56-84be-17fb59f970d4,189,1,2351632288,25,lazy+lw,0,216,1593,625,0,0,22.79,19.19,2284,721509179,0.37220690003596246
puzzles\25x25\41201d71-36fb-4ce1-a4d1-bec7cc900614.singles,41201d71-36fb-4ce1-a4d1-bec7cc900614,185,1,2770192805,25,lazy+lw,3,579,1590,625,0,0,22.79,19.27,3743,721709791,0.668686900055036
puzzles\25x25\42119f24-8516-4462-bf0e-17484c99122e.singles,42119f24-8516-4462-bf0e-17484c99122e,186,1,3558588879,25,lazy+lw,2,1209,1600,625,0,0,22.79,19.22,1335,721935106,1.851975700003095
puzzles\25x25\477f88ed-2f0e-4936-b855-f0493015c8c0.singles,477f88ed-2f0e-4936-b855-f0493015c8c0,187,1,2328407415,25,lazy+lw,2,1314,1630,625,0,0,22.79,19.46,803,722200440,2.8272984999930486
puzzles\25x25\47ccd22e-a360-4893-95d1-463ff5774581.singles,47ccd22e-a360-4893-95d1-463ff5774581,189,1,58900325,25,lazy+lw,6,2229,1617,625,0,0,22.79,19.24,1363,722454727,2.739318900043145
puzzles\25x25\4903f4e4-9708-41d5-82d4-3b5242589ff0.singles,4903f4e4-9708-41d5-82d4-3b5242589ff0,187,1,2202061632,25,lazy+lw,1,653,1593,625,0,0,22.79,19.19,804,722651991,0.7507928999839351
puzzles\25x25\4b036edf-9f18-49e2-87b9-fe0ac5f804e0.singles,4b036edf-9f18-49e2-87b9-fe0ac5f804e0,188,1,2728566520,25,lazy+lw,1,272,1596,625,0,0,22.79,19.18,646,722839757,0.4566789000527933
puzzles\25x25\4c289283-8c66-4ab0-93e9-8f6ae7bb866c.singles,4c289283-8c66-4ab0-93e9-8f6ae7bb866c,191,1,3489463720,25,lazy+lw,0,205,1599,625,0,0,22.79,18.48,420,723203760,0.24486359988804907
puzzles\25x25\4c69391a-ceec-491b-b5b5-0896902b4695.singles,4c69391a-ceec-491b-b5b5-0896902b4695,184,1,1431491216,25,lazy+lw,1,279,1594,625,0,0,22.79,19.2,695,723392224,0.5487378999823704
puzzles\25x25\51c7500e-95c2-4526-98e0-157f3e4b4ced.singles,51c7500e-95c2-4526-98e0-157f3e4b4ced,195,1,4235285499,25,lazy+lw,64,6834,1732,625,0,0,22.79,21.46,70193,724078858,10.153044300037436
puzzles\25x25\5230bbfa-a192-4ac2-bacf-e8239691fc2c.singles,5230bbfa-a192-4ac2-bacf-e8239691fc2c,184,1,1679225134,25,lazy+lw,3,941,1587,625,0,0,22.79,19.17,795,724285299,1.1954165999777615
puzzles\25x25\52abbb10-cd45-4096-8634-661d9413b876.singles,52abbb10-cd45-4096-8634-661d9413b876,188,1,1321739955,25,lazy+lw,2,253,1622,625,0,0,22.79,19.18,634,724474211,0.4533839999930933
puzzles\25x25\52d9f282-e88a-43ac-b702-c4f0d1995350.singles,52d9f282-e88a-43ac-b702-c4f0d1995350,187,1,3483051154,25,lazy+lw,1,379,1593,625,0,0,22.79,19.19,787,724664767,0.5261706999735907
puzzles\25x25\53abdcad-4e17-439a-9fa3-c5fef0bbaaac.singles,53abdcad-4e17-439a-9fa3-c5fef0bbaaac,188,1,880946951,25,lazy+lw,2,515,1582,625,0,0,22.79,19.19,654,724855907,0.4544948000693694
puzzles\25x25\56cd94af-9f8d-4b3f-af82-ce41aa9de6e3.singles,56cd94af-9f8d-4b3f-af82-ce41aa9de6e3,188,1,2420139877,25,lazy+lw,0,331,1610,625,0,0,22.79,19.26,3419,725051749,0.5238546999171376
puzzles\25x25\59342a39-725d-49d8-95c8-8f4331bf4bba.singles,59342a39-725d-49d8-95c8-8f4331bf4bba,187,1,1755361281,25,lazy+lw,3,935,1601,625,0,0,22.79,19.25,771,725257647,0.9882535999640822
puzzles\25x25\5c1a162d-03b1-456a-9049-8d9659cbd0b2.singles,5c1a162d-03b1-456a-9049-8d9659cbd0b2,187,1,2101367519,25,lazy+lw,1,607,1590,625,0,0,22.79,19.27,714,725453831,0.6734900999581441
puzzles\25x25\5dc24de4-f649-4481-a7cf-681bb49eae05.singles,5dc24de4-f649-4481-a7cf-681bb49eae05,203,1,1813612799,25,lazy+lw,34,6546,1710,625,0,0,22.79,20.67,3011,726062850,10.169406999950297
puzzles\25x25\5ddd865c-61fa-4683-a254-ecd823a0d55b.singles,5ddd865c-61fa-4683-a254-ecd823a0d55b,185,1,474591603,25,lazy+lw,1,400,1588,625,0,0,22.79,19.18,1177,726254954,0.5654743000632152
puzzles\25x25\60c84175-d98e-4e5f-baf9-2436e81d863a.singles,60c84175-d98e-4e5f-baf9-2436e81d863a,190,1,4162052456,25,lazy+lw,0,409,1610,625,0,0,22.79,19.26,3341,726452474,0.5201358998892829
puzzles\25x25\612c441b-d211-4c81-a1d4-f24cbcc6f73e.singles,612c441b-d211-4c81-a1d4-f24cbcc6f73e,183,1,3415243738,25,lazy+lw,1,552,1591,625,0,0,22.79,19.29,1006,726647118,0.52808429999277
puzzles\25x25\64bf3a31-41a9-4091-a82b-50985f9682af.singles,64bf3a31-41a9-4091-a82b-50985f9682af,185,1,943842663,25,lazy+lw,1,90,1587,625,0,0,22.79,18.45,589,727006921,0.2444979000138119
puzzles\25x25\6525197b-ef0b-4a83-8bea-7f67066f1b87.singles,6525197b-ef0b-4a83-8bea-7f67066f1b87,182,1,2875682751,25,lazy+lw,1,577,1591,625,0,0,22.79,19.21,779,727202391,0.6741783999605104
puzzles\25x25\66061afc-6b5e-421a-887d-d21593c4dbcd.singles,66061afc-6b5e-421a-887d-d21593c4dbcd,182,1,712474562,25,lazy+lw,0,287,1586,625,0,0,22.79,19.19,2213,727391413,0.37484829989261925
puzzles\25x25\691589a7-a1ef-42e2-8854-3cf203500dc4.singles,691589a7-a1ef-42e2-8854-3cf203500dc4,184,1,2322734893,25,lazy+lw,0,206,1575,625,0,0,22.79,19.21,2294,727578521,0.3736687999917194
puzzles\25x25\6e433ed2-9215-454e-8f3c-d4f862f55286.singles,6e433ed2-9215-454e-8f3c-d4f862f55286,184,1,3715914550,25,lazy+lw,1,757,1585,625,0,0,22.79,19.2,7371,727795336,1.0812459000153467
puzzles\25x25\6e85c1a1-d463-4992-b98e-4ad86cdf5e2c.singles,6e85c1a1-d463-4992-b98e-4ad86cdf5e2c,185,1,1956699710,25,lazy+lw,0,285,1573,625,0,0,22.79,19.18,3465,727987988,0.5255018000025302
puzzles\25x25\6f203832-f05c-4e85-86c2-e1b192a64b06.singles,6f203832-f05c-4e85-86c2-e1b192a64b06,189,1,2175008259,25,lazy+lw,1,447,1612,625,0,0,22.79,19.26,1713,728181339,0.4899062999757007
puzzles\25x25\70e8585c-c616-4b84-8b7f-a36da1322954.singles,70e8585c-c616-4b84-8b7f-a36da1322954,187,1,4132038894,25,lazy+lw,1,532,1598,625,0,0,22.79,19.22,651,728377057,0.6793658001115546
puzzles\25x25\73b174f2-1c9b-41bb-bd06-8ef8495780c6.singles,73b174f2-1c9b-41bb-bd06-8ef8495780c6,200,1,154816961,25,lazy+lw,56,7148,1696,625,0,0,22.93,22.83,63545,729115422,10.164122099988163
puzzles\25x25\75ed9706-56c6-402d-b729-a72ae12375e6.singles,75ed9706-56c6-402d-b729-a72ae12375e6,185,1,2711114737,25,lazy+lw,2,607,1590,625,0,0,22.93,19.19,1320,729312496,0.7976682999869809
puzzles\25x25\774d0027-1b9e-4135-bc43-b811d7d7606e.singles,774d0027-1b9e-4135-bc43-b811d7d7606e,187,1,1917654598,25,lazy+lw,3,340,1588,625,0,0,22.93,19.19,1115,729502676,0.45536400005221367
puzzles\25x25\77b20666-b3da-48f6-ac53-36aa4448d839.singles,77b20666-b3da-48f6-ac53-36aa4448d839,187,1,2182350182,25,lazy+lw,0,500,1600,625,0,0,22.93,19.26,4500,729704506,0.677389599964954
puzzles\25x25\79c15bb2-ce6d-4e2d-85d4-5ad56e953ac9.singles,79c15bb2-ce6d-4e2d-85d4-5ad56e953ac9,183,1,795476290,25,lazy+lw,1,439,1588,625,0,0,22.93,19.21,1084,729897468,0.5238733000587672
puzzles\25x25\7c483c38-d9ec-4127-bc70-a627afc1c7d9.singles,7c483c38-d9ec-4127-bc70-a627afc1c7d9,185,1,3007084414,25,lazy+lw,0,263,1582,625,0,0,22.93,19.19,2237,730085930,0.37511899997480214
puzzles\25x25\811a19f8-4f31-4c54-91b3-d5c3f3d66a40.singles,811a19f8-4f31-4c54-91b3-d5c3f3d66a40,202,1,4155009667,25,lazy+lw,51,7037,1708,625,0,0,22.93,21.55,69327,730782975,10.162442000000738
puzzles\25x25\841f9f30-be64-4558-a1c9-9c62f9189149.singles,841f9f30-be64-4558-a1c9-9c62f9189149,181,1,1852742550,25,lazy+lw,0,437,1586,625,0,0,22.93,19.19,3938,730981235,0.606401399942115
puzzles\25x25\84d3c3a3-6de6-444f-8889-e1d851578604.singles,84d3c3a3-6de6-444f-8889-e1d851578604,204,1,2761434463,25,lazy+lw,54,6731,1707,625,0,0,22.93,20.62,4380,731581901,10.145864100079052
puzzles\25x25\85b5825e-c385-46a6-9e55-bc3b7b811dc0.singles,85b5825e-c385-46a6-9e55-bc3b7b811dc0,206,1,1565620368,25,lazy+lw,36,7630,1696,625,0,0,22.93,21.02,3740,732214514,10.193129700026475
puzzles\25x25\86d98749-a12a-4ec9-89a5-1c1959ea52a7.singles,86d98749-a12a-4ec9-89a5-1c1959ea52a7,187,1,841286937,25,lazy+lw,2,431,1608,625,0,0,22.93,19.24,719,732410997,0.8388333000475541
puzzles\25x25\88f7a7ec-fc98-44aa-851a-7bec84acbc49.singles,88f7a7ec-fc98-44aa-851a-7bec84acbc49,186,1,2826072666,25,lazy+lw,2,567,1604,625,0,0,22.93,19.26,1195,732611617,0.8549060999648646
puzzles\25x25\8b8a45da-2354-44fe-a5e2-b05487874b8f.singles,8b8a45da-2354-44fe-a5e2-b05487874b8f,185,1,295987006,25,lazy+lw,7,1365,1612,625,0,0,22.93,19.55,12836,732876415,2.1018159000668675
puzzles\25x25\8dc75487-2e2a-40fe-8b03-c887c77be549.singles,8dc75487-2e2a-40fe-8b03-c887c77be549,186,1,2886750086,25,lazy+lw,0,403,1595,625,0,0,22.93,19.23,4597,733076577,0.680127099971287
puzzles\25x25\8ee3e761-e702-4f5b-9918-4ed4e215b591.singles,8ee3e761-e702-4f5b-9918-4ed4e215b591,189,1,1648176685,25,lazy+lw,1,629,1604,625,0,0,22.93,19.26,3128,733275675,0.5504648999776691
puzzles\25x25\93994175-9f10-4039-bd47-d134ee877d31.singles,93994175-9f10-4039-bd47-d134ee877d31,183,1,595305105,25,lazy+lw,1,545,1597,625,0,0,22.93,19.18,5127,733479826,0.7680567000061274
puzzles\25x25\94f06279-c582-4632-b475-0fb2a3cfb07f.singles,94f06279-c582-4632-b475-0fb2a3cfb07f,188,1,4036292654,25,lazy+lw,1,420,1588,625,0,0,22.93,19.19,668,733670450,0.5427068999269977
puzzles\25x25\94f9602f-9c74-470c-9e5a-e4b6875373d5.singles,94f9602f-9c74-470c-9e5a-e4b6875373d5,181,1,3068792483,25,lazy+lw,2,1038,1599,625,0,0,22.93,19.26,1129,733880913,1.2098558000288904
puzzles\25x25\95cf605b-43e6-4436-a067-96d0d7c333ab.singles,95cf605b-43e6-4436-a067-96d0d7c333ab,183,1,1186257242,25,lazy+lw,1,1040,1603,625,0,0,22.93,19.28,8962,734108182,1.277002100017853
puzzles\25x25\972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a.singles,972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a,187,1,2232243179,25,lazy+lw,1,534,1589,625,0,0,22.93,19.25,5717,734314114,0.8341883999528363
puzzles\25x25\99e739a2-9f6e-4990-b3f8-199b5882e5a1.singles,99e739a2-9f6e-4990-b3f8-199b5882e5a1,180,1,932537823,25,lazy+lw,3,756,1587,625,0,0,22.93,19.28,3135,734516796,0.8071514000184834
puzzles\25x25\99e94256-8a4c-428d-95bd-17bb0b1927b0.singles,99e94256-8a4c-428d-95bd-17bb0b1927b0,187,1,3792654219,25,lazy+lw,1,371,1608,625,0,0,22.93,19.24,792,734711578,0.7671604000497609
puzzles\25x25\9b87688a-44e4-4845-8c4a-09b26da4c291.singles,9b87688a-44e4-4845-8c4a-09b26da4c291,184,1,3937366750,25,lazy+lw,0,275,1599,625,0,0,22.93,19.25,2850,734903438,0.46034280001185834
puzzles\25x25\9da50604-d956-4b17-a4cc-8a84b480d418.singles,9da50604-d956-4b17-a4cc-8a84b480d418,184,1,1280909924,25,lazy+lw,1,452,1597,625,0,0,22.93,19.19,674,735095464,0.5264883999479935
puzzles\25x25\a326ac6d-4709-4ff2-aa86-4a7700813114.singles,a326ac6d-4709-4ff2-aa86-4a7700813114,188,1,2451207332,25,lazy+lw,0,387,1595,625,0,0,22.93,19.28,2113,735286844,0.37908009998500347
puzzles\25x25\a34405b3-2419-4aaa-84d9-d3fe41ee9be9.singles,a34405b3-2419-4aaa-84d9-d3fe41ee9be9,186,1,1716229594,25,lazy+lw,1,562,1580,625,0,0,22.93,19.19,697,735480366,0.6062141000293195
puzzles\25x25\a392c081-ff9e-48a8-94f1-8b969ac2d6fc.singles,a392c081-ff9e-48a8-94f1-8b969ac2d6fc,202,1,990865121,25,lazy+lw,6,5901,1694,625,0,0,22.93,20.78,2192,736075459,10.137079300009646
puzzles\25x25\a7513b7c-d88a-4ca8-ae87-b6f3aad728fc.singles,a7513b7c-d88a-4ca8-ae87-b6f3aad728fc,190,1,1817010799,25,lazy+lw,1,336,1598,625,0,0,22.93,19.17,669,736266397,0.6092710000229999
puzzles\25x25\a85c616f-de63-411d-a55a-a1878b16e416.singles,a85c616f-de63-411d-a55a-a1878b16e416,186,1,3964391795,25,lazy+lw,0,326,1594,625,0,0,22.93,19.18,3424,736460925,0.5407663999358192
puzzles\25x25\a879d7f0-3f6a-43c7-afe6-2deeb4ac7154.singles,a879d7f0-3f6a-43c7-afe6-2deeb4ac7154,187,1,12731722,25,lazy+lw,3,666,1580,625,0,0,22.93,19.2,705,736661082,0.9272215999662876
puzzles\25x25\a93d8d75-84bd-4d4c-9e58-e4af4cea4382.singles,a93d8d75-84bd-4d4c-9e58-e4af4cea4382,193,1,3391754991,25,lazy+lw,3,825,1622,625,0,0,22.93,19.37,5042,736886166,1.55150349996984
puzzles\25x25\a9c1d61e-11da-4470-a2e1-f524007ae7aa.singles,a9c1d61e-11da-4470-a2e1-f524007ae7aa,205,1,1936031075,25,lazy+lw,34,7845,1701,625,0,0,22.93,21.44,31544,737535034,10.143368699937128
puzzles\25x25\ab2ecb7e-266a-477c-b4c9-b18bf133b896.singles,ab2ecb7e-266a-477c-b4c9-b18bf133b896,183,1,3054241465,25,lazy+lw,3,1166,1609,625,0,0,22.93,19.28,11235,737773580,1.5269878000253811
puzzles\25x25\ad8fc6a1-8abf-47dd-9cda-9cbc20daca21.singles,ad8fc6a1-8abf-47dd-9cda-9cbc20daca21,184,1,2576888412,25,lazy+lw,0,382,1582,625,0,0,22.93,19.21,2743,737965892,0.4719735999824479
puzzles\25x25\adb3c179-4ee9-4b27-9a41-3760271b1e1a.singles,adb3c179-4ee9-4b27-9a41-3760271b1e1a,180,1,2266945284,25,lazy+lw,3,614,1571,625,0,0,22.93,19.23,691,738160570,0.7594335000030696
puzzles\25x25\af1b5360-10b8-4a7c-ba7c-dc00a5e0df19.singles,af1b5360-10b8-4a7c-ba7c-dc00a5e0df19,186,1,1309896319,25,lazy+lw,2,1345,1599,625,0,0,22.93,19.28,1493,738381302,1.5224058999447152
puzzles\25x25\af7874af-5ed7-4400-b48a-0df786c3bc64.singles,af7874af-5ed7-4400-b48a-0df786c3bc64,186,1,2606635926,25,lazy+lw,2,310,1612,625,0,0,22.93,19.24,873,738571486,0.5499935999978334
puzzles\25x25\afc7a0e1-9ec5-4e00-befc-97a592f2e4ec.singles,afc7a0e1-9ec5-4e00-befc-97a592f2e4ec,186,1,662006567,25,lazy+lw,0,402,1601,625,0,0,22.93,19.27,3973,738770378,0.6013469999888912
puzzles\25x25\b0718349-025e-4902-94e9-cbca80c2cb49.singles,b0718349-025e-4902-94e9-cbca80c2cb49,188,1,1954834330,25,lazy+lw,1,479,1592,625,0,0,22.93,19.18,957,738963215,0.6185175999999046
puzzles\25x25\b3c13a18-e3c9-4dc2-a2e2-0b7b27f2c2b6.singles,b3c13a18-e3c9-4dc2-a2e2-0b7b27f2c2b6,190,1,831806768,25,lazy+lw,14,4202,1646,625,0,0,22.93,19.55,6974,739314751,4.974446399952285
puzzles\25x25\b54fe510-2899-4f84-8672-7ca522b0fa70.singles,b54fe510-2899-4f84-8672-7ca522b0fa70,201,1,3718885638,25,lazy+lw,61,6833,1718,625,0,0,22.93,20.27,4453,739887655,10.19568630005233
puzzles\25x25\b86b7778-35ef-4256-a6ce-8b51ec480f3c.singles,b86b7778-35ef-4256-a6ce-8b51ec480f3c,185,1,2363304098,25,lazy+lw,0,287,1594,625,0,0,22.93,19.2,4088,740084251,0.6073642999399453
puzzles\25x25\b96a52bc-ceba-44a3-8073-46a42a322289.singles,b96a52bc-ceba-44a3-8073-46a42a322289,180,1,1555132831,25,lazy+lw,2,639,1570,625,0,0,22.93,19.21,761,740277261,0.5339537999825552
puzzles\25x25\ba4bba03-24fb-4f11-91ec-12928c072d58.singles,ba4bba03-24fb-4f11-91ec-12928c072d58,186,1,3403173211,25,lazy+lw,1,544,1595,625,0,0,22.93,19.18,759,740472125,0.6818496000487357
puzzles\25x25\bba15b21-92f9-4185-89c0-8906c4b73e1f.singles,bba15b21-92f9-4185-89c0-8906c4b73e1f,185,1,3900191828,25,lazy+lw,0,564,1590,625,0,0,22.93,19.28,3811,740672287,0.6036532000871375
puzzles\25x25\bbd4a888-4b6b-4d10-9fb0-8a77da50d40e.singles,bbd4a888-4b6b-4d10-9fb0-8a77da50d40e,186,1,3884971418,25,lazy+lw,1,281,1589,625,0,0,22.93,19.19,614,740857627,0.3215092000318691
puzzles\25x25\bd6a71e2-bf2a-4af1-9047-c02dc620c87d.singles,bd6a71e2-bf2a-4af1-9047-c02dc620c87d,187,1,1184747227,25,lazy+lw,0,716,1587,625,0,0,22.93,19.27,6784,741071301,0.9834740000078455
puzzles\25x25\bde81756-31e6-4731-a380-2eb1a07d6656.singles,bde81756-31e6-4731-a380-2eb1a07d6656,184,1,3617731018,25,lazy+lw,0,458,1596,625,0,0,22.93,19.28,2667,741265921,0.48807089996989816
puzzles\25x25\bde82234-a631-4de3-8f8e-c058a8d7571e.singles,bde82234-a631-4de3-8f8e-c058a8d7571e,186,1,508716602,25,lazy+lw,1,237,1582,625,0,0,22.93,19.22,631,741450697,0.4024120999965817
puzzles\25x25\be7840a1-eb0b-47be-8909-4be7423e79e1.singles,be7840a1-eb0b-47be-8909-4be7423e79e1,185,1,382828844,25,lazy+lw,1,243,1593,625,0,0,22.93,19.18,662,741635585,0.3018834999529645
