path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\7x7\bb3a4923-d6fa-4578-ae55-384915cac6e8.singles,bb3a4923-d6fa-4578-ae55-384915cac6e8,14,1,4164716848,7,lazy+pi,1,68,118,49,0,0,21.68,18.67,571,1071098598,0.08142770000267774
puzzles\7x7\bb4ad186-16db-4fd9-aba7-8731af18c106.singles,bb4ad186-16db-4fd9-aba7-8731af18c106,16,1,2707294709,7,lazy+pi,0,10,116,49,0,0,21.68,18.67,32,1071105869,0.04267889994662255
puzzles\7x7\bb97f7d8-36cc-420a-ac04-da3388d28800.singles,bb97f7d8-36cc-420a-ac04-da3388d28800,14,1,331741722,7,lazy+pi,0,0,117,49,0,0,21.68,18.48,0,1071112242,0.014626699965447187
puzzles\7x7\bc94d338-852d-443f-b003-1ccf11530dea.singles,bc94d338-852d-443f-b003-1ccf11530dea,14,1,816782736,7,lazy+pi,0,21,118,49,0,0,21.68,18.67,18,1071119719,0.05593330005649477
puzzles\7x7\bf0a23b0-a329-4896-9353-391a16bced87.singles,bf0a23b0-a329-4896-9353-391a16bced87,13,1,2942274979,7,lazy+pi,0,10,117,49,0,0,21.68,18.67,23,1071126782,0.0440882999682799
puzzles\7x7\c050dcbc-a707-45d5-b8d8-7a22118ac665.singles,c050dcbc-a707-45d5-b8d8-7a22118ac665,13,1,736159694,7,lazy+pi,0,0,109,49,0,0,21.68,18.49,0,1071132965,0.014072599937207997
puzzles\7x7\c08706e6-29bd-4e1d-b85b-09eaa5fdd036.singles,c08706e6-29bd-4e1d-b85b-09eaa5fdd036,15,1,1802257811,7,lazy+pi,0,50,112,49,0,0,21.68,18.67,195,1071140003,0.032421299954876304
puzzles\7x7\c50284c2-d1e5-4eb3-94a3-683801d593e2.singles,c50284c2-d1e5-4eb3-94a3-683801d593e2,15,1,4006405558,7,lazy+pi,0,3,114,49,0,0,21.68,18.67,32,1071146833,0.03277789999265224
puzzles\7x7\c5db27ab-71ef-4be4-bc32-2fb437c61b59.singles,c5db27ab-71ef-4be4-bc32-2fb437c61b59,13,1,1574999628,7,lazy+pi,0,0,109,49,0,0,21.68,18.48,0,1071153052,0.014429499977268279
puzzles\7x7\c6816b7b-9a15-4413-9370-f45b162d5950.singles,c6816b7b-9a15-4413-9370-f45b162d5950,15,1,553182842,7,lazy+pi,1,44,116,49,0,0,21.68,18.67,64,1071161279,0.06771920004393905
puzzles\7x7\c773f292-a0da-4666-ba4c-d1b04ac7b8de.singles,c773f292-a0da-4666-ba4c-d1b04ac7b8de,14,1,3017792598,7,lazy+pi,0,0,112,49,0,0,21.68,18.49,0,1071167538,0.01588320010341704
puzzles\7x7\c829c4c9-ff79-4793-bdd6-677947eefd1d.singles,c829c4c9-ff79-4793-bdd6-677947eefd1d,14,1,3157908892,7,lazy+pi,0,24,109,49,0,0,21.68,18.67,114,1071174280,0.020780200022272766
puzzles\7x7\c8487b79-2def-4ddf-89f0-fd841e077595.singles,c8487b79-2def-4ddf-89f0-fd841e077595,13,1,4140580537,7,lazy+pi,6,495,158,49,0,0,21.68,18.77,1232,1071197931,0.31812780001200736
puzzles\7x7\c8669519-dbb3-4cd9-acc8-ad77a8be8737.singles,c8669519-dbb3-4cd9-acc8-ad77a8be8737,15,1,4028143893,7,lazy+pi,1,51,115,49,0,0,21.68,18.67,355,1071206793,0.05752759997267276
puzzles\7x7\c8794e61-2738-464b-97f7-463220c11fd7.singles,c8794e61-2738-464b-97f7-463220c11fd7,14,1,46448968,7,lazy+pi,0,0,117,49,0,0,21.68,18.49,0,1071213178,0.015609599999152124
puzzles\7x7\d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9.singles,d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9,15,1,1971063670,7,lazy+pi,0,0,112,49,0,0,21.68,18.48,0,1071219459,0.014912800048477948
puzzles\7x7\d512eb3f-355b-4035-9ea2-00d513b7f031.singles,d512eb3f-355b-4035-9ea2-00d513b7f031,15,1,1754988932,7,lazy+pi,0,0,114,49,0,0,21.68,18.49,0,1071225818,0.015016800025478005
puzzles\7x7\d6837a46-6566-427e-be58-dfbd764da633.singles,d6837a46-6566-427e-be58-dfbd764da633,14,1,3111326111,7,lazy+pi,0,0,115,49,0,0,21.68,18.48,0,1071232116,0.014639999950304627
puzzles\7x7\d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e.singles,d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e,14,1,9129386,7,lazy+pi,0,0,110,49,0,0,21.68,18.49,0,1071238377,0.01730219996534288
puzzles\7x7\d798e9d4-5445-4dfa-a1ad-ecfcee4b7640.singles,d798e9d4-5445-4dfa-a1ad-ecfcee4b7640,13,1,4293559154,7,lazy+pi,0,0,110,49,0,0,21.68,18.49,0,1071244628,0.015065900050103664
puzzles\7x7\d7dd8807-a939-4fb8-aa6d-5354584f2a63.singles,d7dd8807-a939-4fb8-aa6d-5354584f2a63,14,1,438725462,7,lazy+pi,38,780,194,49,0,0,21.68,18.87,3504,1071285430,0.5424485999392346
puzzles\7x7\d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66.singles,d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66,15,1,2406623432,7,lazy+pi,0,0,114,49,0,0,21.68,18.49,0,1071291823,0.014880400034599006
puzzles\7x7\da1120b3-5953-4eac-849f-05e313b6850d.singles,da1120b3-5953-4eac-849f-05e313b6850d,13,1,4131043199,7,lazy+pi,0,0,106,49,0,0,21.68,18.49,0,1071298034,0.014382099965587258
puzzles\7x7\db2de50a-18b0-4bbb-a65f-bdb6b74bda3e.singles,db2de50a-18b0-4bbb-a65f-bdb6b74bda3e,15,1,1141283546,7,lazy+pi,0,0,120,49,0,0,21.68,18.49,0,1071304462,0.014755900017917156
puzzles\7x7\dbb57563-f0e1-4500-876b-3e7f7b5ed025.singles,dbb57563-f0e1-4500-876b-3e7f7b5ed025,13,1,2986657980,7,lazy+pi,0,82,122,49,0,0,21.68,18.68,245,1071315271,0.10712690011132509
puzzles\7x7\dce337e1-17e4-4497-8db3-c03a02ed2739.singles,dce337e1-17e4-4497-8db3-c03a02ed2739,14,1,780587785,7,lazy+pi,0,0,105,49,0,0,21.68,18.48,0,1071321626,0.014884999953210354
puzzles\7x7\deb621b4-e856-4add-b87c-dbd587a9fd65.singles,deb621b4-e856-4add-b87c-dbd587a9fd65,14,1,3470557089,7,lazy+pi,0,0,112,49,0,0,21.68,18.48,0,1071327991,0.014990099938586354
puzzles\7x7\e0ef10d4-8288-4a88-8cd5-fa70988e8368.singles,e0ef10d4-8288-4a88-8cd5-fa70988e8368,13,1,546267141,7,lazy+pi,0,61,113,49,0,0,21.68,18.67,177,1071335807,0.04761709994636476
puzzles\7x7\e3675971-aec3-4fee-bf0c-9662b15e2c09.singles,e3675971-aec3-4fee-bf0c-9662b15e2c09,14,1,697007868,7,lazy+pi,1,64,126,49,0,0,21.68,18.67,63,1071346260,0.11728990008123219
puzzles\7x7\eb9c7efe-3376-4ad7-95e9-99541c1ff218.singles,eb9c7efe-3376-4ad7-95e9-99541c1ff218,15,1,2575721810,7,lazy+pi,0,41,106,49,0,0,21.68,18.67,106,1071352617,0.02053800004068762
puzzles\7x7\ee4a74b2-f7be-427f-a146-e4dac1ec8aba.singles,ee4a74b2-f7be-427f-a146-e4dac1ec8aba,14,1,803506076,7,lazy+pi,0,0,104,49,0,0,21.68,18.49,0,1071358756,0.014763499959371984
puzzles\7x7\f022dce8-141a-4702-98db-e1e84d67c2eb.singles,f022dce8-141a-4702-98db-e1e84d67c2eb,13,1,2479038428,7,lazy+pi,4,96,115,49,0,0,21.68,18.67,344,1071367873,0.08365819999016821
puzzles\7x7\f1071812-c7b2-4c44-8ac1-14db3a64c906.singles,f1071812-c7b2-4c44-8ac1-14db3a64c906,15,1,2765077217,7,lazy+pi,0,0,109,49,0,0,21.68,18.49,0,1071374138,0.015653999987989664
puzzles\7x7\f1d9c487-b4f1-47f8-8f9f-6e11434e40b0.singles,f1d9c487-b4f1-47f8-8f9f-6e11434e40b0,14,1,1991997442,7,lazy+pi,1,286,144,49,0,0,21.68,18.68,82,1071391893,0.23079539998434484
puzzles\7x7\f42a07f6-55d3-4ad7-9208-9f8f820eeb45.singles,f42a07f6-55d3-4ad7-9208-9f8f820eeb45,13,1,2898357256,7,lazy+pi,0,80,117,49,0,0,21.68,18.68,307,1071400641,0.058527300017885864
puzzles\7x7\f6237967-d82e-48c7-816e-7331e166c8fa.singles,f6237967-d82e-48c7-816e-7331e166c8fa,14,1,1596590422,7,lazy+pi,0,25,111,49,0,0,21.68,18.67,220,1071407462,0.03267550002783537
puzzles\7x7\f63c7d1e-c4c9-4db7-a218-cf09c33c533e.singles,f63c7d1e-c4c9-4db7-a218-cf09c33c533e,14,1,522791947,7,lazy+pi,1,22,116,49,0,0,21.68,18.67,45,1071415093,0.045746800024062395
puzzles\7x7\f6974480-3ca0-4e74-aa5c-3b9513163dd7.singles,f6974480-3ca0-4e74-aa5c-3b9513163dd7,15,1,2416589170,7,lazy+pi,0,0,110,49,0,0,21.68,18.49,0,1071421288,0.014961100067012012
puzzles\7x7\fba23f7b-99c5-4c21-b304-d310a3a80e77.singles,fba23f7b-99c5-4c21-b304-d310a3a80e77,14,1,3769526340,7,lazy+pi,0,19,118,49,0,0,21.68,18.67,40,1071428621,0.04579010000452399
puzzles\7x7\fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee.singles,fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee,14,1,1174063997,7,lazy+pi,0,0,110,49,0,0,21.68,18.49,0,1071434830,0.014530099928379059
puzzles\7x7\fc6b827c-4fd2-481e-a0b5-ad264b6bac7c.singles,fc6b827c-4fd2-481e-a0b5-ad264b6bac7c,15,1,2336150451,7,lazy+pi,2,42,123,49,0,0,21.68,18.67,42,1071442745,0.061881800065748394
puzzles\7x7\fd639cc7-0f36-4f18-ab46-2a5dca7e0a14.singles,fd639cc7-0f36-4f18-ab46-2a5dca7e0a14,14,1,1893582277,7,lazy+pi,0,6,114,49,0,0,21.68,18.67,26,1071449558,0.03706929995678365
puzzles\7x7\fe5f79c0-507e-48be-9971-02092d54e9d1.singles,fe5f79c0-507e-48be-9971-02092d54e9d1,14,1,2947914830,7,lazy+pi,0,61,122,49,0,0,21.68,18.67,44,1071459331,0.08720569999422878
puzzles\7x7\ff54f242-edb6-4643-93d4-d1d9d8d4bd88.singles,ff54f242-edb6-4643-93d4-d1d9d8d4bd88,13,1,1994736091,7,lazy+pi,10,344,142,49,0,0,21.68,18.67,261,1071476021,0.21010439994279295
puzzles\8x8\00f1696b-14f1-42ef-ab1d-03dfc9d16307.singles,00f1696b-14f1-42ef-ab1d-03dfc9d16307,19,1,1882080744,8,lazy+pi,0,0,152,64,0,0,21.68,18.5,0,1071484424,0.019597799982875586
puzzles\8x8\00ff0958-3c8b-44c2-8f88-19049aace311.singles,00ff0958-3c8b-44c2-8f88-19049aace311,18,1,4093545379,8,lazy+pi,0,0,142,64,0,0,21.68,18.5,0,1071492674,0.01895579998381436
puzzles\8x8\06798128-ea4a-40c5-8b95-c72d1143b9ff.singles,06798128-ea4a-40c5-8b95-c72d1143b9ff,18,1,1352595274,8,lazy+pi,0,109,165,64,0,0,21.68,18.69,46,1071505441,0.1277470999630168
puzzles\8x8\0839a4c0-320a-40f9-906a-46c6c040ddda.singles,0839a4c0-320a-40f9-906a-46c6c040ddda,17,1,3858750232,8,lazy+pi,0,47,151,64,0,0,21.68,18.68,83,1071515902,0.0854039000114426
puzzles\8x8\08b6d3d6-15d2-46ce-9ec4-82795ce6a362.singles,08b6d3d6-15d2-46ce-9ec4-82795ce6a362,18,1,2107141443,8,lazy+pi,0,74,163,64,0,0,21.68,18.68,41,1071529443,0.15187129995319992
puzzles\8x8\08f4ae04-84fc-4d68-bda7-b78206d9d3e4.singles,08f4ae04-84fc-4d68-bda7-b78206d9d3e4,19,1,3511891072,8,lazy+pi,0,0,141,64,0,0,21.68,18.49,0,1071537888,0.018066199962049723
puzzles\8x8\0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e.singles,0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e,18,1,364169936,8,lazy+pi,0,0,144,64,0,0,21.68,18.5,0,1071546110,0.01794199994765222
puzzles\8x8\0f6c3fce-68c2-4f6d-a143-8acebbfc7642.singles,0f6c3fce-68c2-4f6d-a143-8acebbfc7642,19,1,2081449597,8,lazy+pi,0,0,145,64,0,0,21.68,18.49,0,1071554470,0.018067199969664216
puzzles\8x8\11170f4e-4cc8-4fec-954f-8c228fb47f18.singles,11170f4e-4cc8-4fec-954f-8c228fb47f18,18,1,1710720577,8,lazy+pi,1,137,164,64,0,0,21.68,18.68,143,1071570522,0.18824220006354153
puzzles\8x8\11594a9b-a4b5-4fca-a56c-bbff3b7ecc82.singles,11594a9b-a4b5-4fca-a56c-bbff3b7ecc82,17,1,3367789311,8,lazy+pi,2,316,163,64,0,0,21.68,18.68,1072,1071588346,0.1856331001035869
puzzles\8x8\12055b35-227c-4c6e-94f8-ad062b5d4569.singles,12055b35-227c-4c6e-94f8-ad062b5d4569,16,1,1416909237,8,lazy+pi,0,194,156,64,0,0,21.68,18.68,1086,1071603298,0.15553300001192838
puzzles\8x8\14483ac9-7a59-4266-9de4-e26caf8e97fe.singles,14483ac9-7a59-4266-9de4-e26caf8e97fe,18,1,144812690,8,lazy+pi,0,0,150,64,0,0,21.68,18.5,0,1071611620,0.01929199998266995
puzzles\8x8\14d6a00c-1855-446c-a925-10ef01706259.singles,14d6a00c-1855-446c-a925-10ef01706259,18,1,691465766,8,lazy+pi,0,0,147,64,0,0,21.68,18.5,0,1071619908,0.024904999998398125
puzzles\8x8\14e322d7-4167-454a-99bc-643bd0bd73e3.singles,14e322d7-4167-454a-99bc-643bd0bd73e3,18,1,3318916694,8,lazy+pi,0,121,157,64,0,0,21.68,18.68,599,1071632738,0.09940299997106194
puzzles\8x8\1676fa8a-7c89-46fd-b3f5-1c834798a144.singles,1676fa8a-7c89-46fd-b3f5-1c834798a144,18,1,522935890,8,lazy+pi,0,26,152,64,0,0,21.68,18.68,40,1071642933,0.07986960001289845
puzzles\8x8\176a6766-f568-4488-bb34-15648dea4266.singles,176a6766-f568-4488-bb34-15648dea4266,18,1,1250031768,8,lazy+pi,0,0,141,64,0,0,21.68,18.5,0,1071651159,0.018392300000414252
puzzles\8x8\1863e653-732d-428d-bbca-8cc0e8ca664a.singles,1863e653-732d-428d-bbca-8cc0e8ca664a,17,1,618991902,8,lazy+pi,1,172,162,64,0,0,21.68,18.68,67,1071667019,0.18122939998283982
puzzles\8x8\189d5a7b-b5ca-46cd-afc5-de9e2875e6c2.singles,189d5a7b-b5ca-46cd-afc5-de9e2875e6c2,16,1,703982770,8,lazy+pi,0,0,145,64,0,0,21.68,18.5,0,1071675255,0.01952169998548925
puzzles\8x8\18c7bfbd-0681-4340-95a1-b0395c2f49fe.singles,18c7bfbd-0681-4340-95a1-b0395c2f49fe,18,1,638008790,8,lazy+pi,1,45,155,64,0,0,21.68,18.68,111,1071685540,0.07064620009623468
puzzles\8x8\1bc89671-fab8-4bd4-b836-753f64b136b0.singles,1bc89671-fab8-4bd4-b836-753f64b136b0,18,1,1431943969,8,lazy+pi,0,0,148,64,0,0,21.68,18.5,0,1071693898,0.019218600005842745
puzzles\8x8\1cb63696-3fd5-49ff-8451-3d75d1eec2da.singles,1cb63696-3fd5-49ff-8451-3d75d1eec2da,19,1,3341343364,8,lazy+pi,0,0,146,64,0,0,21.68,18.5,0,1071702138,0.020921100047416985
puzzles\8x8\1ea2be14-664d-4635-8af5-9b61f4deb8c9.singles,1ea2be14-664d-4635-8af5-9b61f4deb8c9,18,1,1947642123,8,lazy+pi,0,0,150,64,0,0,21.68,18.5,0,1071710459,0.0191012000432238
puzzles\8x8\1f2b0672-615e-4475-8b97-806d65c7e162.singles,1f2b0672-615e-4475-8b97-806d65c7e162,19,1,3547616088,8,lazy+pi,0,0,143,64,0,0,21.68,18.5,0,1071718627,0.021444100071676075
puzzles\8x8\1fbbf1d5-ba7e-4df3-8f54-3e380db224f0.singles,1fbbf1d5-ba7e-4df3-8f54-3e380db224f0,18,1,1787852820,8,lazy+pi,1,78,155,64,0,0,21.68,18.68,132,1071730231,0.10631359997205436
puzzles\8x8\1fdd0d7c-1e89-4878-aede-a14ac6328235.singles,1fdd0d7c-1e89-4878-aede-a14ac6328235,17,1,153480700,8,lazy+pi,0,0,155,64,0,0,21.68,18.5,0,1071738661,0.018959300010465086
puzzles\8x8\248c999c-26f2-4d73-af9f-3b24b2a9c257.singles,248c999c-26f2-4d73-af9f-3b24b2a9c257,18,1,4253941475,8,lazy+pi,0,0,143,64,0,0,21.68,18.49,0,1071746973,0.020174600067548454
puzzles\8x8\249b247b-f956-4c2e-905a-6d4ae7778689.singles,249b247b-f956-4c2e-905a-6d4ae7778689,17,1,1456027265,8,lazy+pi,1,31,150,64,0,0,21.68,18.68,55,1071757010,0.07370990002527833
puzzles\8x8\26378b13-e5ba-45bf-b39c-ce9af87deb2c.singles,26378b13-e5ba-45bf-b39c-ce9af87deb2c,19,1,298728714,8,lazy+pi,5,144,172,64,0,0,21.68,18.78,1253,1071775884,0.21290040004532784
puzzles\8x8\271580b1-2a1a-4106-bf4b-1f412b6c1f5e.singles,271580b1-2a1a-4106-bf4b-1f412b6c1f5e,19,1,2941737726,8,lazy+pi,0,0,150,64,0,0,21.68,18.5,0,1071784236,0.018652900005690753
puzzles\8x8\276a94e4-80ef-473b-b45e-3279b3a610b3.singles,276a94e4-80ef-473b-b45e-3279b3a610b3,18,1,1243474780,8,lazy+pi,2,86,145,64,0,0,21.68,18.68,247,1071794461,0.07718449993990362
puzzles\8x8\28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86.singles,28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86,18,1,3493064384,8,lazy+pi,0,15,144,64,0,0,21.68,18.68,46,1071803894,0.06936269998550415
puzzles\8x8\295adb87-cbe4-4806-b5b5-d2e4a471a02e.singles,295adb87-cbe4-4806-b5b5-d2e4a471a02e,19,1,2315507537,8,lazy+pi,0,0,149,64,0,0,21.68,18.5,0,1071812212,0.021380000049248338
puzzles\8x8\296ff774-cb1b-4dda-92a4-b139cc63cd62.singles,296ff774-cb1b-4dda-92a4-b139cc63cd62,18,1,4031833710,8,lazy+pi,0,32,154,64,0,0,21.68,18.69,64,1071822261,0.08105629996862262
puzzles\8x8\29edb07e-ebd3-41d8-a209-dc608bf90864.singles,29edb07e-ebd3-41d8-a209-dc608bf90864,17,1,4239976561,8,lazy+pi,0,0,138,64,0,0,21.68,18.49,0,1071830331,0.018847899977117777
puzzles\8x8\2b338244-c397-4bea-b5bf-5d9bccc6f492.singles,2b338244-c397-4bea-b5bf-5d9bccc6f492,19,1,366429360,8,lazy+pi,0,0,151,64,0,0,21.68,18.5,0,1071838671,0.019783399999141693
puzzles\8x8\2d0e133e-f7d8-4af6-97d3-017eb1215943.singles,2d0e133e-f7d8-4af6-97d3-017eb1215943,19,1,1989784880,8,lazy+pi,0,0,147,64,0,0,21.68,18.5,0,1071847007,0.01900470000691712
puzzles\8x8\2d547dba-0344-402d-96f6-f94aa7031e69.singles,2d547dba-0344-402d-96f6-f94aa7031e69,18,1,2155215060,8,lazy+pi,0,45,156,64,0,0,21.68,18.69,58,1071858024,0.0934271999867633
puzzles\8x8\3106f0dc-7dbd-4f51-94ae-0458abf0f8a5.singles,3106f0dc-7dbd-4f51-94ae-0458abf0f8a5,19,1,2543333536,8,lazy+pi,0,0,147,64,0,0,21.68,18.5,0,1071866314,0.020045500015839934
puzzles\8x8\31d29c0f-c0c7-4be1-b16e-5e939fb0a320.singles,31d29c0f-c0c7-4be1-b16e-5e939fb0a320,18,1,1348407730,8,lazy+pi,0,0,144,64,0,0,21.68,18.49,0,1071874909,0.018964099930599332
puzzles\8x8\344bb643-f18c-4a3d-bbfc-b669537485a5.singles,344bb643-f18c-4a3d-bbfc-b669537485a5,18,1,3297886731,8,lazy+pi,0,31,157,64,0,0,21.68,18.69,49,1071885321,0.07923670008312911
puzzles\8x8\34928b29-996b-4c20-854d-371554e153b5.singles,34928b29-996b-4c20-854d-371554e153b5,19,1,1068301487,8,lazy+pi,0,0,144,64,0,0,21.68,18.48,0,1071893570,0.018509600078687072
puzzles\8x8\364c1811-c8f9-4d7d-bdbb-2e5fc380c23d.singles,364c1811-c8f9-4d7d-bdbb-2e5fc380c23d,17,1,1453920660,8,lazy+pi,0,0,142,64,0,0,21.68,18.5,0,1071901708,0.018785499967634678
puzzles\8x8\366a20fa-7b1b-4647-b51a-0b863ceeedec.singles,366a20fa-7b1b-4647-b51a-0b863ceeedec,17,1,43319213,8,lazy+pi,393,7717,785,64,0,0,21.68,19.77,13999,1072201987,5.3418045999715105
puzzles\8x8\39948f24-4d9e-4467-b8ce-d8ec100023bc.singles,39948f24-4d9e-4467-b8ce-d8ec100023bc,19,1,1729977571,8,lazy+pi,0,0,148,64,0,0,21.68,18.51,0,1072210265,0.0190463000908494
puzzles\8x8\3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f.singles,3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f,19,1,2282701219,8,lazy+pi,0,0,144,64,0,0,21.68,18.51,0,1072218453,0.018076200038194656
puzzles\8x8\3a7b1a6a-ae5b-426f-98e8-a7c926f72eac.singles,3a7b1a6a-ae5b-426f-98e8-a7c926f72eac,19,1,2391442176,8,lazy+pi,0,0,148,64,0,0,21.68,18.5,0,1072226936,0.019728000042960048
puzzles\8x8\3cdc2510-ab61-4933-985f-a471c20d2cde.singles,3cdc2510-ab61-4933-985f-a471c20d2cde,18,1,2612823392,8,lazy+pi,0,0,140,64,0,0,21.68,18.5,0,1072235126,0.017802800051867962
puzzles\8x8\3d82b7f6-6d98-4c73-bff3-a0c104b93fa6.singles,3d82b7f6-6d98-4c73-bff3-a0c104b93fa6,18,1,2048262075,8,lazy+pi,1,59,155,64,0,0,21.68,18.69,103,1072245534,0.07760289998259395
puzzles\8x8\3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9.singles,3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9,18,1,976656976,8,lazy+pi,1,429,184,64,0,0,21.68,18.79,2096,1072273822,0.3501974999671802
puzzles\8x8\423de867-e50f-41bd-a606-ea5a65c6a555.singles,423de867-e50f-41bd-a606-ea5a65c6a555,18,1,4274951839,8,lazy+pi,0,19,153,64,0,0,21.68,18.69,33,1072283290,0.06982309999875724
puzzles\8x8\42ce35a5-faae-47b7-97cb-4d588d49e115.singles,42ce35a5-faae-47b7-97cb-4d588d49e115,18,1,1559987287,8,lazy+pi,8,301,176,64,0,0,21.68,18.79,984,1072303875,0.2565446998924017
puzzles\8x8\460d899b-cf14-4409-84b8-7ae9cf38d91a.singles,460d899b-cf14-4409-84b8-7ae9cf38d91a,18,1,610545835,8,lazy+pi,0,31,151,64,0,0,21.68,18.69,73,1072313863,0.06610719999298453
puzzles\8x8\4993a235-142a-4205-a8c9-d2908b87389e.singles,4993a235-142a-4205-a8c9-d2908b87389e,18,1,1317168053,8,lazy+pi,0,0,143,64,0,0,21.68,18.51,0,1072322007,0.018743099994026124
puzzles\8x8\4b944fe4-2189-42aa-ac4c-79cecad0b67d.singles,4b944fe4-2189-42aa-ac4c-79cecad0b67d,19,1,2439038495,8,lazy+pi,0,0,142,64,0,0,21.68,18.51,0,1072330251,0.017842300003394485
puzzles\8x8\4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7.singles,4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7,17,1,1526425779,8,lazy+pi,6,289,184,64,0,0,21.68,18.69,232,1072351265,0.3000457000453025
puzzles\8x8\4d7c1da8-4f52-44b5-bf25-aa174269a479.singles,4d7c1da8-4f52-44b5-bf25-aa174269a479,20,1,4172245530,8,lazy+pi,0,12,149,64,0,0,21.68,18.69,62,1072360506,0.0471360000083223
puzzles\8x8\517c2f65-53e7-4073-9683-94a16699741c.singles,517c2f65-53e7-4073-9683-94a16699741c,17,1,3216067572,8,lazy+pi,0,0,143,64,0,0,21.68,18.51,0,1072368662,0.018231899943202734
puzzles\8x8\522dbdfa-0c08-40d5-828d-e397b36b6613.singles,522dbdfa-0c08-40d5-828d-e397b36b6613,18,1,2409516118,8,lazy+pi,2,133,167,64,0,0,21.68,18.69,145,1072383215,0.16078239993657917
puzzles\8x8\53739f5a-995d-41c4-a475-c7b40e8f6c66.singles,53739f5a-995d-41c4-a475-c7b40e8f6c66,18,1,3801913156,8,lazy+pi,1,75,159,64,0,0,21.68,18.69,85,1072395983,0.12251909996848553
puzzles\8x8\53795541-0adf-474d-a4b1-9c1e01d18dbf.singles,53795541-0adf-474d-a4b1-9c1e01d18dbf,18,1,1812678315,8,lazy+pi,6,730,213,64,0,0,21.68,18.89,3581,1072436254,0.5399122999515384
puzzles\8x8\53a1b7e5-9929-45a8-89a3-ce8bcff9db7d.singles,53a1b7e5-9929-45a8-89a3-ce8bcff9db7d,18,1,1903831138,8,lazy+pi,0,145,165,64,0,0,21.68,18.69,835,1072452598,0.1936330999014899
puzzles\8x8\56f639ae-90a9-4af1-b1d6-fe8642800619.singles,56f639ae-90a9-4af1-b1d6-fe8642800619,18,1,3408951801,8,lazy+pi,0,0,149,64,0,0,21.68,18.51,0,1072460942,0.019099100027233362
puzzles\8x8\5c198180-3398-4f1d-9def-eaf6c7041449.singles,5c198180-3398-4f1d-9def-eaf6c7041449,20,1,2111928438,8,lazy+pi,2,37,150,64,0,0,21.68,18.69,136,1072470525,0.0508028999902308
puzzles\8x8\5c1c729b-3ed5-4a2b-aa36-cbe4d831193d.singles,5c1c729b-3ed5-4a2b-aa36-cbe4d831193d,18,1,3725061064,8,lazy+pi,0,53,147,64,0,0,21.68,18.69,459,1072480342,0.06862449995242059
puzzles\8x8\6375eb37-06ce-4d19-a6ce-36bb254f96de.singles,6375eb37-06ce-4d19-a6ce-36bb254f96de,18,1,4016288272,8,lazy+pi,0,0,149,64,0,0,21.68,18.51,0,1072488690,0.02024309989064932
puzzles\8x8\63f0b6f4-ddcd-451e-882c-e591bc7cae7d.singles,63f0b6f4-ddcd-451e-882c-e591bc7cae7d,18,1,3282560877,8,lazy+pi,58,3075,369,64,0,0,21.68,19.26,9917,1072616773,1.9644789000740275
puzzles\8x8\6609f5b9-13f7-4aa6-86c3-715165df0cde.singles,6609f5b9-13f7-4aa6-86c3-715165df0cde,17,1,3342523090,8,lazy+pi,1,169,167,64,0,0,21.68,18.69,61,1072634198,0.22265100001823157
puzzles\8x8\6765eeca-bd6e-41f8-af9a-491a15d4c55d.singles,6765eeca-bd6e-41f8-af9a-491a15d4c55d,17,1,2891680125,8,lazy+pi,0,0,146,64,0,0,21.68,18.51,0,1072642474,0.018877799971960485
puzzles\8x8\68e109d7-8b05-46d0-bd6c-1b1090d635aa.singles,68e109d7-8b05-46d0-bd6c-1b1090d635aa,18,1,3202368974,8,lazy+pi,0,0,148,64,0,0,21.68,18.51,0,1072650758,0.0219972999766469
puzzles\8x8\6a8b38a0-5672-438b-928d-21c68921133b.singles,6a8b38a0-5672-438b-928d-21c68921133b,17,1,1705629753,8,lazy+pi,0,0,144,64,0,0,21.68,18.5,0,1072659235,0.01888170000165701
