path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\17x17\9ca897eb-4713-440b-b33e-75b38a7fbff7.singles,9ca897eb-4713-440b-b33e-75b38a7fbff7,84,1,3707880775,17,lazy+mb,1,219,735,289,0,0,22.8,18.73,1781,488663037,0.2697301999432966
puzzles\17x17\9ca9d049-4f3d-4b76-b225-25a4a368b56a.singles,9ca9d049-4f3d-4b76-b225-25a4a368b56a,86,1,1120740300,17,lazy+mb,1,140,729,289,0,0,22.8,18.27,274,488827928,0.10509009996894747
puzzles\17x17\9d95dd1e-a269-426a-aae4-799652a2f153.singles,9d95dd1e-a269-426a-aae4-799652a2f153,90,1,1749261717,17,lazy+mb,24,5410,1001,289,0,0,22.8,21.77,68893,489467653,10.07456199999433
puzzles\17x17\9db3f363-ae37-4f90-86a3-400f10200d50.singles,9db3f363-ae37-4f90-86a3-400f10200d50,85,1,555154477,17,lazy+mb,0,117,735,289,0,0,22.8,18.73,1039,489553009,0.17491609998978674
puzzles\17x17\9ddeaf27-b3dc-4374-82fe-ebcbabf241ab.singles,9ddeaf27-b3dc-4374-82fe-ebcbabf241ab,86,1,518411341,17,lazy+mb,0,47,735,289,0,0,22.8,18.27,242,489715866,0.11976850009523332
puzzles\17x17\9eb945c7-ab5f-484d-a510-edb3c0c875fb.singles,9eb945c7-ab5f-484d-a510-edb3c0c875fb,84,1,3442223568,17,lazy+mb,0,124,734,289,0,0,22.8,18.73,1032,489801214,0.16414399992208928
puzzles\17x17\9f5d834d-0b21-4e65-9f97-dad36f3e4a00.singles,9f5d834d-0b21-4e65-9f97-dad36f3e4a00,86,1,797217230,17,lazy+mb,1,215,739,289,0,0,22.8,18.73,336,489887674,0.19779080001171678
puzzles\17x17\9fda56c8-cd57-4fd5-8602-c39041e954b1.singles,9fda56c8-cd57-4fd5-8602-c39041e954b1,83,1,310777862,17,lazy+mb,0,154,737,289,0,0,22.8,18.73,713,489972762,0.1289835999486968
puzzles\17x17\a4817d3b-1936-4717-ab31-b2a6f3f3578a.singles,a4817d3b-1936-4717-ab31-b2a6f3f3578a,86,1,3819254595,17,lazy+mb,2,279,737,289,0,0,22.8,18.81,513,490062182,0.2500867999624461
puzzles\17x17\a4d715f9-6977-40b9-b034-80df1c3924c1.singles,a4d715f9-6977-40b9-b034-80df1c3924c1,86,1,523666823,17,lazy+mb,0,195,731,289,0,0,22.8,18.73,961,490148340,0.1710484999930486
puzzles\17x17\ae356563-5be1-432a-9900-975f12bcd749.singles,ae356563-5be1-432a-9900-975f12bcd749,82,1,2143977509,17,lazy+mb,0,379,727,289,0,0,22.8,18.73,1355,490238136,0.2377636000746861
puzzles\17x17\ae6164bf-f24c-44fc-8729-0d38f1af64a8.singles,ae6164bf-f24c-44fc-8729-0d38f1af64a8,84,1,1095593755,17,lazy+mb,0,169,735,289,0,0,22.8,18.73,698,490323260,0.13387010002043098
puzzles\17x17\b2fd4c93-fee5-4651-bcd2-7fd2a7a4df0f.singles,b2fd4c93-fee5-4651-bcd2-7fd2a7a4df0f,85,1,908846163,17,lazy+mb,0,194,722,289,0,0,22.8,18.73,673,490407338,0.13388950005173683
puzzles\17x17\b44afebf-cfd3-4772-a6ac-c22d5a30c5a6.singles,b44afebf-cfd3-4772-a6ac-c22d5a30c5a6,85,1,2735111758,17,lazy+mb,1,272,733,289,0,0,22.8,18.73,327,490494734,0.23751140001695603
puzzles\17x17\b5b856cc-242d-492c-909f-13c6b689d1d2.singles,b5b856cc-242d-492c-909f-13c6b689d1d2,86,1,835513375,17,lazy+mb,1,231,744,289,0,0,22.8,18.73,339,490582328,0.23606190003920346
puzzles\17x17\b5dbff49-10d4-4d99-97f1-e491bbbd3608.singles,b5dbff49-10d4-4d99-97f1-e491bbbd3608,86,1,665586810,17,lazy+mb,0,248,730,289,0,0,22.8,18.73,1197,490670082,0.20806570001877844
puzzles\17x17\b632e0b1-ec88-4461-ab16-eec09e13b63c.singles,b632e0b1-ec88-4461-ab16-eec09e13b63c,86,1,1766774358,17,lazy+mb,1,190,736,289,0,0,22.8,18.73,918,490757447,0.23683470010291785
puzzles\17x17\bab02b48-0f99-497d-98ed-530adaa11c61.singles,bab02b48-0f99-497d-98ed-530adaa11c61,84,1,1737666416,17,lazy+mb,0,248,724,289,0,0,22.8,18.73,1197,490844767,0.22448910004459321
puzzles\17x17\be18ff18-daa9-4efc-83f8-4b70b5cdb023.singles,be18ff18-daa9-4efc-83f8-4b70b5cdb023,95,1,3881520568,17,lazy+mb,119,8360,977,289,0,0,22.8,22.43,65594,491524984,10.090827699983492
puzzles\17x17\bfe9b559-f067-4c58-9165-d1b9b63b7bbd.singles,bfe9b559-f067-4c58-9165-d1b9b63b7bbd,87,1,2947319686,17,lazy+mb,0,197,730,289,0,0,22.8,18.73,1248,491612302,0.2144692000001669
puzzles\17x17\c187a46e-c830-432d-83d5-01e041baa38b.singles,c187a46e-c830-432d-83d5-01e041baa38b,83,1,812471013,17,lazy+mb,1,60,737,289,0,0,22.8,18.73,294,491694884,0.1326697999611497
puzzles\17x17\c4229d47-5c61-42f5-ab49-0d2c1eb86698.singles,c4229d47-5c61-42f5-ab49-0d2c1eb86698,86,1,686879625,17,lazy+mb,2,193,742,289,0,0,22.8,18.73,379,491781831,0.2355657999869436
puzzles\17x17\c8bd68c4-8917-436d-b621-e7ddd87b0341.singles,c8bd68c4-8917-436d-b621-e7ddd87b0341,83,1,2968468581,17,lazy+mb,1,185,725,289,0,0,22.8,18.73,319,491865909,0.1317162000341341
puzzles\17x17\ca02917b-4f21-431e-873a-03beda667c69.singles,ca02917b-4f21-431e-873a-03beda667c69,87,1,3106323611,17,lazy+mb,151,10095,996,289,0,0,22.8,19.61,7202,492357513,10.08730569994077
puzzles\17x17\ce641c7a-750f-4cef-9580-4a477086ee68.singles,ce641c7a-750f-4cef-9580-4a477086ee68,86,1,2902596447,17,lazy+mb,1,325,743,289,0,0,22.8,18.81,1699,492449339,0.276639899937436
puzzles\17x17\cf1a0344-c680-4400-b283-fd36e25c9e66.singles,cf1a0344-c680-4400-b283-fd36e25c9e66,87,1,2768066860,17,lazy+mb,1,130,745,289,0,0,22.8,18.73,648,492534490,0.16451329994015396
puzzles\17x17\d09bbecc-42e6-425d-aa02-1a1784e72f68.singles,d09bbecc-42e6-425d-aa02-1a1784e72f68,88,1,3944849882,17,lazy+mb,1,116,744,289,0,0,22.8,18.73,1331,492621536,0.20567590009886771
puzzles\17x17\d327d00a-0198-432a-b9c2-c1092c0254e8.singles,d327d00a-0198-432a-b9c2-c1092c0254e8,84,1,2193769424,17,lazy+mb,0,202,732,289,0,0,22.8,18.73,954,492707842,0.1656919999513775
puzzles\17x17\d5349889-3478-4903-8ce8-c87087906af8.singles,d5349889-3478-4903-8ce8-c87087906af8,84,1,3166885211,17,lazy+mb,1,96,729,289,0,0,22.8,18.73,352,492790936,0.16488429997116327
puzzles\17x17\d5d08caf-7651-47e1-a7a8-5594b3f43322.singles,d5d08caf-7651-47e1-a7a8-5594b3f43322,85,1,2814490959,17,lazy+mb,1,193,735,289,0,0,22.8,18.73,697,492877069,0.1393578000133857
puzzles\17x17\d72c40f7-8078-459c-89c5-4ebffa4f049f.singles,d72c40f7-8078-459c-89c5-4ebffa4f049f,83,1,527589538,17,lazy+mb,2,391,729,289,0,0,22.8,18.73,494,492968795,0.3746544000459835
puzzles\17x17\d8959076-3f7e-47b4-aef9-1ddf60175169.singles,d8959076-3f7e-47b4-aef9-1ddf60175169,83,1,3884323245,17,lazy+mb,1,54,731,289,0,0,22.8,18.27,296,493131487,0.10871130006853491
puzzles\17x17\d906bcd1-7cb2-4439-8c9b-96eaaa984a9e.singles,d906bcd1-7cb2-4439-8c9b-96eaaa984a9e,84,1,299397100,17,lazy+mb,0,162,745,289,0,0,22.8,18.73,705,493217135,0.13553750002756715
puzzles\17x17\deb47289-1592-4d89-b6a1-f141c64c9ad0.singles,deb47289-1592-4d89-b6a1-f141c64c9ad0,86,1,79117082,17,lazy+mb,0,97,732,289,0,0,22.8,18.73,770,493300753,0.1365226999623701
puzzles\17x17\e5f64082-e601-4309-b595-c84662a9a7a0.singles,e5f64082-e601-4309-b595-c84662a9a7a0,86,1,3530670414,17,lazy+mb,1,295,751,289,0,0,22.8,18.73,1259,493392088,0.302867199992761
puzzles\17x17\e66b57c3-2e8c-4d8b-8526-019f340bd0cf.singles,e66b57c3-2e8c-4d8b-8526-019f340bd0cf,86,1,2161089619,17,lazy+mb,0,237,740,289,0,0,22.8,18.73,1497,493481572,0.23885939992032945
puzzles\17x17\e7c5297e-abad-4c33-a13e-7b037fe02573.singles,e7c5297e-abad-4c33-a13e-7b037fe02573,87,1,3391051352,17,lazy+mb,0,129,748,289,0,0,22.8,18.73,738,493567132,0.13268350006546825
puzzles\17x17\e8fe0a84-c155-43c6-a347-a693a8b58199.singles,e8fe0a84-c155-43c6-a347-a693a8b58199,84,1,3915818915,17,lazy+mb,1,179,726,289,0,0,22.8,18.73,619,493651688,0.132495200028643
puzzles\17x17\e99b1d57-6d12-49a6-b719-a8482414c5f9.singles,e99b1d57-6d12-49a6-b719-a8482414c5f9,84,1,4139814980,17,lazy+mb,0,275,735,289,0,0,22.8,18.73,592,493737610,0.13285549997817725
puzzles\17x17\eadb59f5-8e44-418f-b895-043bf6fea5b0.singles,eadb59f5-8e44-418f-b895-043bf6fea5b0,86,1,2212064583,17,lazy+mb,0,193,738,289,0,0,22.8,18.73,963,493824282,0.17111140000633895
puzzles\17x17\eb77dce4-165d-454a-81ac-9ddad67759d1.singles,eb77dce4-165d-454a-81ac-9ddad67759d1,84,1,826665651,17,lazy+mb,0,123,741,289,0,0,22.8,18.27,166,493989809,0.11296509997919202
puzzles\17x17\eb86201f-d1b1-40a3-a632-b49c8742c385.singles,eb86201f-d1b1-40a3-a632-b49c8742c385,84,1,2469568969,17,lazy+mb,2,327,728,289,0,0,22.8,18.73,1180,494078996,0.27384510007686913
puzzles\17x17\ee3209e9-2c8e-4f59-82aa-503810d2ff44.singles,ee3209e9-2c8e-4f59-82aa-503810d2ff44,87,1,3889099056,17,lazy+mb,2,210,737,289,0,0,22.8,18.73,294,494165986,0.26691819995176047
puzzles\17x17\f0333739-9f9d-4068-804f-4c214026819a.singles,f0333739-9f9d-4068-804f-4c214026819a,97,1,3222112699,17,lazy+mb,111,7754,996,289,0,0,22.8,21.69,68222,494838994,10.076276000007056
puzzles\17x17\f0a0eee5-3c9e-4f29-8b5f-88267b8fbb45.singles,f0a0eee5-3c9e-4f29-8b5f-88267b8fbb45,86,1,2187435333,17,lazy+mb,1,250,731,289,0,0,22.8,18.73,919,494928181,0.33167310000862926
puzzles\17x17\f163ec30-0eaa-45b7-bdc5-892557ff423b.singles,f163ec30-0eaa-45b7-bdc5-892557ff423b,84,1,2060394996,17,lazy+mb,0,116,732,289,0,0,22.8,18.27,173,495092271,0.10884909995365888
puzzles\17x17\f3f616b1-2af9-4800-b879-fd1b1d8c09e8.singles,f3f616b1-2af9-4800-b879-fd1b1d8c09e8,86,1,3913070304,17,lazy+mb,0,158,730,289,0,0,22.8,18.73,998,495178013,0.16515400004573166
puzzles\17x17\f41949e5-8388-4ece-ab4f-82e8bbfd9abd.singles,f41949e5-8388-4ece-ab4f-82e8bbfd9abd,84,1,2636117507,17,lazy+mb,0,120,741,289,0,0,22.8,18.27,169,495343468,0.11039559997152537
puzzles\17x17\f432fa8b-7cf8-47fb-baf8-3f1cebbbc453.singles,f432fa8b-7cf8-47fb-baf8-3f1cebbbc453,83,1,3148098208,17,lazy+mb,1,83,726,289,0,0,22.8,18.73,293,495425590,0.1314924000762403
puzzles\17x17\f465e5e9-d5ef-4053-af59-1b37d434b58f.singles,f465e5e9-d5ef-4053-af59-1b37d434b58f,87,1,2362382704,17,lazy+mb,0,157,731,289,0,0,22.8,18.73,710,495510224,0.13114760001190007
puzzles\17x17\f52722a0-1431-4611-b712-37c4ca45d9b8.singles,f52722a0-1431-4611-b712-37c4ca45d9b8,86,1,367963341,17,lazy+mb,2,197,747,289,0,0,22.8,18.73,700,495597466,0.19899439997971058
puzzles\17x17\f66c8b4a-3711-4c5a-80a6-34c1c2d430b9.singles,f66c8b4a-3711-4c5a-80a6-34c1c2d430b9,85,1,3289251139,17,lazy+mb,6,953,756,289,0,0,22.8,18.9,2965,495721419,1.1250177000183612
puzzles\17x17\f7016df5-8e46-4179-a704-53cea80b399f.singles,f7016df5-8e46-4179-a704-53cea80b399f,86,1,810588111,17,lazy+mb,3,342,737,289,0,0,22.8,18.73,589,495811948,0.3135608999291435
puzzles\17x17\f8b8f1fd-7a08-4599-9354-52bff2940187.singles,f8b8f1fd-7a08-4599-9354-52bff2940187,83,1,4050146799,17,lazy+mb,0,255,735,289,0,0,22.8,18.73,901,495898920,0.17192429990973324
puzzles\17x17\f9834b28-01b2-40e9-b157-1b621ad90464.singles,f9834b28-01b2-40e9-b157-1b621ad90464,83,1,2806059797,17,lazy+mb,4,444,734,289,0,0,22.8,18.81,3052,495996373,0.4142723000841215
puzzles\17x17\f9a1a12f-d190-481e-9297-ddc83a950589.singles,f9a1a12f-d190-481e-9297-ddc83a950589,85,1,1126220725,17,lazy+mb,1,231,727,289,0,0,22.8,18.73,334,496081809,0.16784090001601726
puzzles\17x17\fa6de7c4-6a1a-4d54-beb3-4c73b22cc111.singles,fa6de7c4-6a1a-4d54-beb3-4c73b22cc111,84,1,2771504389,17,lazy+mb,0,60,734,289,0,0,22.8,18.27,229,496244837,0.10897230007685721
puzzles\17x17\ffcf5f59-db2d-4ce5-b677-14b34f73e366.singles,ffcf5f59-db2d-4ce5-b677-14b34f73e366,83,1,1959716697,17,lazy+mb,1,251,737,289,0,0,22.8,18.73,301,496332501,0.2749995000194758
puzzles\17x17\fff340f6-3d1b-46e4-98de-7c7c24490841.singles,fff340f6-3d1b-46e4-98de-7c7c24490841,85,1,744546627,17,lazy+mb,1,228,730,289,0,0,22.8,18.73,323,496418387,0.2033260999014601
puzzles\18x18\023ef90e-5a66-4a6f-b6c4-eb2a6be95d94.singles,023ef90e-5a66-4a6f-b6c4-eb2a6be95d94,97,1,2601806760,18,lazy+mb,10,790,846,324,0,0,22.8,18.82,6534,496546052,0.8879096999298781
puzzles\18x18\02bd9b42-2117-4d72-ab4a-587d3e057c06.singles,02bd9b42-2117-4d72-ab4a-587d3e057c06,97,1,2063918488,18,lazy+mb,0,314,826,324,0,0,22.8,18.82,1954,496647942,0.30990490003023297
puzzles\18x18\02d92b75-b3aa-4fdf-bc19-dcbc74ff0084.singles,02d92b75-b3aa-4fdf-bc19-dcbc74ff0084,95,1,590243699,18,lazy+mb,39,3964,901,324,0,0,22.8,19.06,4361,496883607,3.7626188000431284
puzzles\18x18\03c647b0-3819-462b-a395-be73deb4b317.singles,03c647b0-3819-462b-a395-be73deb4b317,98,1,192610923,18,lazy+mb,2,190,818,324,0,0,22.8,18.82,324,496978705,0.1844713999889791
puzzles\18x18\06a4ca2e-f3ff-466c-a4bd-7e4f44d253b7.singles,06a4ca2e-f3ff-466c-a4bd-7e4f44d253b7,95,1,3108305982,18,lazy+mb,1,368,816,324,0,0,22.8,18.83,445,497082385,0.5431655999273062
puzzles\18x18\06c628ef-ce66-4170-8c7b-1c16f2989993.singles,06c628ef-ce66-4170-8c7b-1c16f2989993,95,1,1175894935,18,lazy+mb,0,216,806,324,0,0,22.8,18.81,1080,497178111,0.18342280003707856
puzzles\18x18\06fb2078-e49d-4eab-b6aa-9ae5f1fa4a9f.singles,06fb2078-e49d-4eab-b6aa-9ae5f1fa4a9f,96,1,2795284351,18,lazy+mb,0,141,822,324,0,0,22.8,18.36,183,497362681,0.11936499993316829
puzzles\18x18\08ded851-02de-46f3-8971-a0f523545f49.singles,08ded851-02de-46f3-8971-a0f523545f49,95,1,541165658,18,lazy+mb,2,321,835,324,0,0,22.8,18.81,468,497464387,0.38378469995222986
puzzles\18x18\09326300-8f6a-4790-aefc-190daf8ee428.singles,09326300-8f6a-4790-aefc-190daf8ee428,96,1,933282018,18,lazy+mb,0,159,822,324,0,0,22.8,18.82,813,497559349,0.14602129999548197
puzzles\18x18\0eca0fa7-7d01-4a03-b68e-167a3f30b2b7.singles,0eca0fa7-7d01-4a03-b68e-167a3f30b2b7,94,1,101394617,18,lazy+mb,0,131,810,324,0,0,22.8,18.35,193,497741987,0.1151012999471277
puzzles\18x18\0ffaf9d1-b372-4f3c-9e06-8494adc61d4c.singles,0ffaf9d1-b372-4f3c-9e06-8494adc61d4c,97,1,2470308806,18,lazy+mb,0,291,832,324,0,0,22.8,18.81,1329,497841331,0.2177452000323683
puzzles\18x18\124c0575-6f8f-4de0-a2bf-bfdf344f1a2e.singles,124c0575-6f8f-4de0-a2bf-bfdf344f1a2e,96,1,4200614463,18,lazy+mb,8,1044,860,324,0,0,22.8,18.93,995,497989591,1.6581300999969244
puzzles\18x18\16cf6f99-b12f-418f-b657-6c977064c195.singles,16cf6f99-b12f-418f-b657-6c977064c195,96,1,1362953428,18,lazy+mb,1,139,819,324,0,0,22.8,18.35,370,498174503,0.12171800003852695
puzzles\18x18\1860e7af-4f03-4cbc-b264-eccf18d08f91.singles,1860e7af-4f03-4cbc-b264-eccf18d08f91,101,1,3192679703,18,lazy+mb,107,5821,1046,324,0,0,22.8,22.54,66920,498836600,10.07661550003104
puzzles\18x18\1b778442-ec58-488e-b140-315b27f1b331.singles,1b778442-ec58-488e-b140-315b27f1b331,99,1,2354814380,18,lazy+mb,1,243,830,324,0,0,22.8,18.81,536,498933759,0.22755439998582006
puzzles\18x18\1bd62c70-10ef-4891-b8c9-c4879245fae8.singles,1bd62c70-10ef-4891-b8c9-c4879245fae8,95,1,3070303748,18,lazy+mb,0,178,819,324,0,0,22.8,18.81,1442,499031265,0.22276930010411888
puzzles\18x18\1d02a889-b209-444b-bcd3-8847bd2df14d.singles,1d02a889-b209-444b-bcd3-8847bd2df14d,98,1,2749298764,18,lazy+mb,0,179,823,324,0,0,22.8,18.83,1765,499129909,0.2600507999304682
puzzles\18x18\1eeef177-81a0-480c-ad7d-ef27a449bca8.singles,1eeef177-81a0-480c-ad7d-ef27a449bca8,92,1,3815575466,18,lazy+mb,0,382,832,324,0,0,22.8,18.82,1562,499231409,0.2624049000442028
puzzles\18x18\238efb18-3ed0-4f14-8a17-caceeca034e9.singles,238efb18-3ed0-4f14-8a17-caceeca034e9,107,1,2562794903,18,lazy+mb,103,8945,1054,324,0,0,22.8,21.71,66755,499914164,10.079211900010705
puzzles\18x18\2988d9a2-e0ca-4283-9ace-8b3e04d837e6.singles,2988d9a2-e0ca-4283-9ace-8b3e04d837e6,96,1,2027390080,18,lazy+mb,2,175,823,324,0,0,22.8,18.73,630,500010698,0.22823330003302544
puzzles\18x18\2bde7b76-37bb-42dc-befa-d68f91af6644.singles,2bde7b76-37bb-42dc-befa-d68f91af6644,98,1,4067155395,18,lazy+mb,0,222,826,324,0,0,22.8,18.81,1074,500107800,0.18343070009723306
puzzles\18x18\2bf56390-763a-4084-ad96-5ff6fa328108.singles,2bf56390-763a-4084-ad96-5ff6fa328108,104,1,762906036,18,lazy+mb,113,6711,1044,324,0,0,22.8,20.36,5152,500648799,10.086525399936363
puzzles\18x18\2ef223ca-ce99-4acb-8fbe-2d70f96619ac.singles,2ef223ca-ce99-4acb-8fbe-2d70f96619ac,95,1,2612780590,18,lazy+mb,0,140,820,324,0,0,22.8,18.74,1156,500744185,0.18349900003522635
puzzles\18x18\324fe4ad-20a7-4aad-95ad-5e71a528278b.singles,324fe4ad-20a7-4aad-95ad-5e71a528278b,95,1,3411369165,18,lazy+mb,2,244,821,324,0,0,22.8,18.79,350,500841057,0.2275973999639973
puzzles\18x18\330b92c9-b86c-453d-be14-a197aca7f6f8.singles,330b92c9-b86c-453d-be14-a197aca7f6f8,97,1,4021291086,18,lazy+mb,1,163,827,324,0,0,22.8,18.73,339,500936345,0.22086679993662983
puzzles\18x18\33eca8e4-4924-44cd-bdd4-cdaee0c42688.singles,33eca8e4-4924-44cd-bdd4-cdaee0c42688,97,1,3244280027,18,lazy+mb,0,160,821,324,0,0,22.8,18.81,1136,501032409,0.18977279996033758
puzzles\18x18\34ecc01b-4b61-41c7-8280-032ffd2d9fd7.singles,34ecc01b-4b61-41c7-8280-032ffd2d9fd7,95,1,4108389109,18,lazy+mb,1,402,822,324,0,0,22.8,18.81,608,501133735,0.34315719990991056
puzzles\18x18\35903349-7961-4c3d-9f5e-62d7c733149c.singles,35903349-7961-4c3d-9f5e-62d7c733149c,95,1,3837284251,18,lazy+mb,2,270,821,324,0,0,22.8,18.74,799,501232272,0.3445840000640601
puzzles\18x18\36c27617-f331-4428-8a56-95e012f6b6aa.singles,36c27617-f331-4428-8a56-95e012f6b6aa,99,1,4104597977,18,lazy+mb,3,202,838,324,0,0,22.8,18.81,533,501329551,0.18511669989675283
puzzles\18x18\39562703-049c-4b27-b273-fe0d8abe8c78.singles,39562703-049c-4b27-b273-fe0d8abe8c78,98,1,1531655207,18,lazy+mb,2,266,833,324,0,0,22.8,18.83,622,501430320,0.37861270003486425
puzzles\18x18\39e91d8e-adbb-4f04-b663-2a38b6576a2e.singles,39e91d8e-adbb-4f04-b663-2a38b6576a2e,96,1,4191784625,18,lazy+mb,7,680,839,324,0,0,22.8,18.9,6146,501559555,0.8788541000103578
puzzles\18x18\3bbc92df-61ed-4c6d-9a7f-93bd75b9a679.singles,3bbc92df-61ed-4c6d-9a7f-93bd75b9a679,96,1,2644350581,18,lazy+mb,1,98,828,324,0,0,22.8,18.73,375,501652977,0.1476869999896735
puzzles\18x18\3d1b83c6-9af1-42c0-ba10-4b9a0701d41b.singles,3d1b83c6-9af1-42c0-ba10-4b9a0701d41b,97,1,3069684928,18,lazy+mb,11,803,848,324,0,0,22.8,18.83,7650,501786842,1.0416274999734014
puzzles\18x18\3fd31e14-d48c-4921-ba0d-0e7f28423f75.singles,3fd31e14-d48c-4921-ba0d-0e7f28423f75,94,1,2211375120,18,lazy+mb,53,4033,957,324,0,0,22.8,20.64,40136,502206618,5.9813323999987915
puzzles\18x18\40398e2d-737e-4018-bd8b-6fa463593b93.singles,40398e2d-737e-4018-bd8b-6fa463593b93,96,1,1386504620,18,lazy+mb,1,175,817,324,0,0,22.8,18.74,334,502301750,0.22593790001701564
puzzles\18x18\4088e818-4edb-4b88-9553-83032928c107.singles,4088e818-4edb-4b88-9553-83032928c107,98,1,2509551288,18,lazy+mb,1,232,829,324,0,0,22.8,18.81,342,502399414,0.26119679992552847
puzzles\18x18\41f19ff9-3256-45a3-baea-d2b79c0bb893.singles,41f19ff9-3256-45a3-baea-d2b79c0bb893,94,1,690808597,18,lazy+mb,0,326,831,324,0,0,22.8,18.81,1942,502501720,0.31532159994821995
puzzles\18x18\427ba178-f76e-478a-8fa0-cb511bc3b4e1.singles,427ba178-f76e-478a-8fa0-cb511bc3b4e1,105,1,1547751692,18,lazy+mb,137,7763,1048,324,0,0,22.8,20.3,4372,503055945,10.071074899984524
puzzles\18x18\42aad1d9-324b-4d90-9c16-c0d8bc926429.singles,42aad1d9-324b-4d90-9c16-c0d8bc926429,97,1,818494356,18,lazy+mb,0,200,824,324,0,0,22.8,18.82,1096,503152779,0.18439139996189624
puzzles\18x18\4448ec13-43e2-4473-aaef-772db4fcdb61.singles,4448ec13-43e2-4473-aaef-772db4fcdb61,95,1,2927757163,18,lazy+mb,4,531,824,324,0,0,22.8,18.82,675,503258137,0.45722540002316236
puzzles\18x18\44afea6f-4225-43af-8f5c-7e2bbf7c5770.singles,44afea6f-4225-43af-8f5c-7e2bbf7c5770,96,1,1125776735,18,lazy+mb,2,365,824,324,0,0,22.8,18.81,352,503358153,0.30455529992468655
puzzles\18x18\466ff0a5-5651-4430-9304-023e24a6b7f2.singles,466ff0a5-5651-4430-9304-023e24a6b7f2,95,1,2330077848,18,lazy+mb,0,472,832,324,0,0,22.8,18.82,1796,503461863,0.30734150006901473
puzzles\18x18\47dc646e-c543-4ba0-b3fc-d6c9318af38b.singles,47dc646e-c543-4ba0-b3fc-d6c9318af38b,97,1,2320950064,18,lazy+mb,1,164,821,324,0,0,22.8,18.74,335,503556381,0.1874176999554038
puzzles\18x18\4a570c1d-d89d-4b3c-938c-d1b32d22ff94.singles,4a570c1d-d89d-4b3c-938c-d1b32d22ff94,99,1,4205818127,18,lazy+mb,1,219,819,324,0,0,22.8,18.81,1412,503654790,0.26228910009376705
puzzles\18x18\4c2e9255-5259-4af1-8f12-cfe1bcf56a3a.singles,4c2e9255-5259-4af1-8f12-cfe1bcf56a3a,95,1,1830869915,18,lazy+mb,1,218,830,324,0,0,22.8,18.81,1074,503752504,0.23418549995403737
puzzles\18x18\4c88a151-6c21-4c77-8e88-ef3257685907.singles,4c88a151-6c21-4c77-8e88-ef3257685907,94,1,3831773626,18,lazy+mb,1,205,813,324,0,0,22.8,18.81,322,503846828,0.14674810005817562
puzzles\18x18\4dfff5fc-57bd-45d9-aa68-85cfb8601d49.singles,4dfff5fc-57bd-45d9-aa68-85cfb8601d49,98,1,331560880,18,lazy+mb,1,268,834,324,0,0,22.8,18.81,1432,503947591,0.30138049996457994
puzzles\18x18\4eac4367-463e-471a-a814-5b1664d001f2.singles,4eac4367-463e-471a-a814-5b1664d001f2,94,1,3290558651,18,lazy+mb,1,92,811,324,0,0,22.8,18.73,367,504039577,0.14628880005329847
puzzles\18x18\512860d3-3d5c-4722-af06-530d33aa9b4a.singles,512860d3-3d5c-4722-af06-530d33aa9b4a,95,1,1529169714,18,lazy+mb,0,268,814,324,0,0,22.8,18.82,1352,504137661,0.22066860005725175
puzzles\18x18\585b01bf-032a-4022-aec0-063d3f243e3a.singles,585b01bf-032a-4022-aec0-063d3f243e3a,94,1,1959335424,18,lazy+mb,1,272,830,324,0,0,22.8,18.79,355,504235211,0.22578390000853688
puzzles\18x18\594c5050-d3ec-4dca-be7d-7bc0580c9b09.singles,594c5050-d3ec-4dca-be7d-7bc0580c9b09,96,1,129491903,18,lazy+mb,1,227,830,324,0,0,22.8,18.82,345,504332223,0.2205388000002131
puzzles\18x18\5bab9b40-497f-491e-b05a-30050fe6ecf2.singles,5bab9b40-497f-491e-b05a-30050fe6ecf2,97,1,3583974750,18,lazy+mb,1,246,811,324,0,0,22.8,18.81,1066,504428559,0.1831824000691995
puzzles\18x18\5cdb933f-34f7-4a51-b3b7-f393134fef1c.singles,5cdb933f-34f7-4a51-b3b7-f393134fef1c,95,1,1871749957,18,lazy+mb,11,1525,873,324,0,0,22.8,18.89,781,504587670,2.064278499921784
puzzles\18x18\5d178156-c5f4-4db9-9da5-31da74a409f2.singles,5d178156-c5f4-4db9-9da5-31da74a409f2,105,1,1589798745,18,lazy+mb,118,4619,1044,324,0,0,22.8,22.36,68823,505229789,10.066362300072797
puzzles\18x18\5e2422e6-5875-42e1-b396-e051c3ac50a0.singles,5e2422e6-5875-42e1-b396-e051c3ac50a0,97,1,414273155,18,lazy+mb,2,327,837,324,0,0,22.8,18.82,2915,505337341,0.4223037000047043
puzzles\18x18\5f0dbffa-0103-4e83-9996-314552406d91.singles,5f0dbffa-0103-4e83-9996-314552406d91,104,1,4235291134,18,lazy+mb,97,5489,1043,324,0,0,22.8,20.22,1824,505858147,10.06188120006118
puzzles\18x18\5f983757-c9bf-4d50-8682-ad373d3a354e.singles,5f983757-c9bf-4d50-8682-ad373d3a354e,95,1,2319149117,18,lazy+mb,0,210,825,324,0,0,22.8,18.81,1086,505955113,0.18611459992825985
