path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\16x16\d80ab0aa-4688-49f9-bd87-2afa8f55ed0b.singles,d80ab0aa-4688-49f9-bd87-2afa8f55ed0b,72,1,2377362926,16,lazy+ci,0,8245,908,256,0,0,22.53,21.73,67787,658814898,10.048818200011738
puzzles\16x16\da34d367-0323-47b5-913c-e3a0976e430a.singles,da34d367-0323-47b5-913c-e3a0976e430a,75,1,3533091705,16,lazy+ci,1,645,646,256,0,0,22.53,18.71,9341,658888960,1.215029500075616
puzzles\16x16\de36f086-66dd-49c4-a41d-639052c6646e.singles,de36f086-66dd-49c4-a41d-639052c6646e,75,1,2550358200,16,lazy+ci,2,289,652,256,0,0,22.53,18.71,337,658938863,0.7331415000371635
puzzles\16x16\e03d70a0-bd4a-43d7-88c5-20741139140d.singles,e03d70a0-bd4a-43d7-88c5-20741139140d,76,1,3102781573,16,lazy+ci,1,1155,690,256,0,0,22.53,18.9,923,659065406,2.4908842999720946
puzzles\16x16\e130d66d-2103-4d7d-9179-0a2ed27e454a.singles,e130d66d-2103-4d7d-9179-0a2ed27e454a,78,1,2246353903,16,lazy+ci,43,3361,882,256,0,0,22.53,19.78,1082,659436685,8.215403700014576
puzzles\16x16\e18332c6-ae2b-4662-b0b9-733cc4c0c89c.singles,e18332c6-ae2b-4662-b0b9-733cc4c0c89c,78,1,2218008612,16,lazy+ci,0,965,694,256,0,0,22.53,19.18,16699,659567892,2.2943256999133155
puzzles\16x16\e28fc1aa-93f8-4557-9ae5-bbeb40201198.singles,e28fc1aa-93f8-4557-9ae5-bbeb40201198,76,1,3573609720,16,lazy+ci,48,4928,923,256,0,0,22.53,20.03,2180,660017890,10.062778100022115
puzzles\16x16\e6c5ff99-f8b9-4baf-96fb-51b6553c7d59.singles,e6c5ff99-f8b9-4baf-96fb-51b6553c7d59,76,1,2478306286,16,lazy+ci,1,266,633,256,0,0,22.53,18.7,299,660065659,0.6687464999267831
puzzles\16x16\e8f3eaaf-7657-4bf5-aaa3-8a5a64b05a20.singles,e8f3eaaf-7657-4bf5-aaa3-8a5a64b05a20,76,1,959048068,16,lazy+ci,2,1718,712,256,0,0,22.53,19.45,25169,660247074,3.4208363000070676
puzzles\16x16\e9ab6143-ed95-453b-a50b-d6cec64caf73.singles,e9ab6143-ed95-453b-a50b-d6cec64caf73,76,1,2294513011,16,lazy+ci,1,560,662,256,0,0,22.53,18.81,490,660329395,1.4804199000354856
puzzles\16x16\ea47bfe1-bb39-41f3-a282-93fb88b7a0a8.singles,ea47bfe1-bb39-41f3-a282-93fb88b7a0a8,75,1,2052189349,16,lazy+ci,2,864,696,256,0,0,22.53,18.88,1132,660435081,2.0702503999928012
puzzles\16x16\eb30a681-2af5-4dca-ab13-6e1b3273a2b9.singles,eb30a681-2af5-4dca-ab13-6e1b3273a2b9,75,1,925483460,16,lazy+ci,3,698,656,256,0,0,22.53,18.72,10069,660511525,1.293981899973005
puzzles\16x16\ed8e1d95-fc42-4605-9deb-b3498421aa1a.singles,ed8e1d95-fc42-4605-9deb-b3498421aa1a,74,1,866603110,16,lazy+ci,1,396,640,256,0,0,22.53,18.7,356,660567645,1.0050583999836817
puzzles\16x16\eebca90f-6ece-4a45-97cd-51f5d179bc9e.singles,eebca90f-6ece-4a45-97cd-51f5d179bc9e,74,1,3232165729,16,lazy+ci,2,3148,774,256,0,0,22.53,19.87,33480,660822014,4.733485599979758
puzzles\16x16\efe32209-a921-4484-a723-0365bea1592c.singles,efe32209-a921-4484-a723-0365bea1592c,75,1,1372029821,16,lazy+ci,0,243,628,256,0,0,22.53,18.7,4365,660870869,0.5535716000013053
puzzles\16x16\f09353ed-c361-4aa2-8dc5-d6c69b25db90.singles,f09353ed-c361-4aa2-8dc5-d6c69b25db90,76,1,3746241114,16,lazy+ci,1,5580,910,256,0,0,22.53,19.96,3562,661311830,9.611400600057095
puzzles\16x16\f0b102b7-8846-45da-b3f2-069c23279995.singles,f0b102b7-8846-45da-b3f2-069c23279995,76,1,2709094591,16,lazy+ci,1,219,639,256,0,0,22.53,18.71,469,661356777,0.5578566000331193
puzzles\16x16\f3cfd792-14c0-45d2-8a46-ceefef80279c.singles,f3cfd792-14c0-45d2-8a46-ceefef80279c,77,1,2823976970,16,lazy+ci,3,1598,718,256,0,0,22.53,19.05,13141,661512207,3.2019809000194073
puzzles\16x16\f3d6971c-7bac-497d-86d1-5336f3f85ec1.singles,f3d6971c-7bac-497d-86d1-5336f3f85ec1,75,1,1915979153,16,lazy+ci,1,7078,909,256,0,0,22.53,22.3,66907,662058148,10.07156389998272
puzzles\16x16\f3fddda7-43dd-4948-9424-3a4ff22bf73b.singles,f3fddda7-43dd-4948-9424-3a4ff22bf73b,75,1,611060106,16,lazy+ci,1,356,654,256,0,0,22.53,18.7,372,662109396,0.7771391000133008
puzzles\16x16\f6d58cda-d28c-40ec-ba1d-5faaddad01a8.singles,f6d58cda-d28c-40ec-ba1d-5faaddad01a8,74,1,733250285,16,lazy+ci,0,0,636,256,0,0,22.53,18.28,0,662145361,0.07723739999346435
puzzles\16x16\f739c98a-ef93-479c-bdc0-96d31bca8b8a.singles,f739c98a-ef93-479c-bdc0-96d31bca8b8a,76,1,3028233128,16,lazy+ci,0,1042,698,256,0,0,22.53,18.98,17646,662268809,2.3270971999736503
puzzles\16x16\fa3e7af5-a1a0-445d-b337-5490a94bcbb2.singles,fa3e7af5-a1a0-445d-b337-5490a94bcbb2,76,1,2890665395,16,lazy+ci,1,6880,921,256,0,0,22.53,21.27,70693,662780626,10.058629099978134
puzzles\16x16\fbd782ef-8ba0-4650-9ed4-76c5449b36d5.singles,fbd782ef-8ba0-4650-9ed4-76c5449b36d5,76,1,2048790760,16,lazy+ci,0,230,659,256,0,0,22.53,18.81,5402,662839036,0.7027595000108704
puzzles\16x16\fc0ac553-3ffb-4d0a-85b4-fc11edb16192.singles,fc0ac553-3ffb-4d0a-85b4-fc11edb16192,75,1,1032299569,16,lazy+ci,1,680,678,256,0,0,22.53,18.88,538,662950179,2.163581599947065
puzzles\16x16\ff4d902d-a60e-4f54-961e-78e33932d4dc.singles,ff4d902d-a60e-4f54-961e-78e33932d4dc,74,1,1641280078,16,lazy+ci,1,1864,760,256,0,0,22.53,19.23,585,663161323,4.654225299949758
puzzles\16x16\ffe27fa7-7446-4b4c-97bb-6c3276c9c0ea.singles,ffe27fa7-7446-4b4c-97bb-6c3276c9c0ea,75,1,677578526,16,lazy+ci,0,959,694,256,0,0,22.53,19.17,15169,663280605,2.0512455999851227
puzzles\17x17\0179ecd5-1f74-4970-8811-5dffac74fbdf.singles,0179ecd5-1f74-4970-8811-5dffac74fbdf,85,1,101991246,17,lazy+ci,1,251,713,289,0,0,22.53,18.72,354,663331996,0.659891500021331
puzzles\17x17\0230004e-5e8e-4c3d-b1a8-580cb58a2eb1.singles,0230004e-5e8e-4c3d-b1a8-580cb58a2eb1,83,1,1377156498,17,lazy+ci,0,0,703,289,0,0,22.53,18.28,0,663372014,0.08349480002652854
puzzles\17x17\02e7d1b6-5771-4f4a-9985-ef6a4c571399.singles,02e7d1b6-5771-4f4a-9985-ef6a4c571399,85,1,2044527257,17,lazy+ci,1,8294,960,289,0,0,22.53,21.46,68581,663902077,10.075088100042194
puzzles\17x17\0416cead-0b3e-4974-9a20-922cd80f0585.singles,0416cead-0b3e-4974-9a20-922cd80f0585,85,1,4204435875,17,lazy+ci,0,3200,875,289,0,0,22.53,20.32,47086,664224413,6.465077899978496
puzzles\17x17\04991dbd-cac9-42be-86d5-e56ad188c37d.singles,04991dbd-cac9-42be-86d5-e56ad188c37d,87,1,873254560,17,lazy+ci,1,1234,786,289,0,0,22.53,19.3,9852,664377136,2.8975803999928758
puzzles\17x17\04d935cf-7dd1-43eb-ab37-b0608d7b5146.singles,04d935cf-7dd1-43eb-ab37-b0608d7b5146,86,1,2099379983,17,lazy+ci,0,0,720,289,0,0,22.53,18.3,0,664417598,0.0834650999167934
puzzles\17x17\0563f197-5be0-45bc-9558-8737e3b64503.singles,0563f197-5be0-45bc-9558-8737e3b64503,87,1,113905328,17,lazy+ci,3,1250,797,289,0,0,22.53,19.01,2076,664556431,2.8434636000311
puzzles\17x17\05cf0053-3434-4420-8c63-91e8f872d98d.singles,05cf0053-3434-4420-8c63-91e8f872d98d,86,1,2290470031,17,lazy+ci,0,503,759,289,0,0,22.53,18.93,11346,664650062,1.4551846000831574
puzzles\17x17\0df99575-b823-4a54-8cae-18ad41357772.singles,0df99575-b823-4a54-8cae-18ad41357772,83,1,126716143,17,lazy+ci,0,1573,784,289,0,0,22.53,19.47,21836,664822230,3.0552986999973655
puzzles\17x17\0e4511c9-0ed4-4e88-b4fa-6c2ee55265c9.singles,0e4511c9-0ed4-4e88-b4fa-6c2ee55265c9,85,1,1750379707,17,lazy+ci,1,6005,907,289,0,0,22.53,19.75,5965,665186632,8.143845099955797
puzzles\17x17\0f836342-e015-46a2-bcd7-9510d0536cd7.singles,0f836342-e015-46a2-bcd7-9510d0536cd7,85,1,3590728479,17,lazy+ci,0,0,692,289,0,0,22.53,18.28,0,665226087,0.08542129991110414
puzzles\17x17\1058069a-cb82-462b-bced-653497b4f446.singles,1058069a-cb82-462b-bced-653497b4f446,82,1,3625949854,17,lazy+ci,1,3540,874,289,0,0,22.53,19.41,2216,665507058,6.236935100052506
puzzles\17x17\107e4ced-788b-4b68-a9a6-4bb2ba18af39.singles,107e4ced-788b-4b68-a9a6-4bb2ba18af39,84,1,3794811724,17,lazy+ci,0,474,737,289,0,0,22.53,18.72,8485,665577259,1.0639420000370592
puzzles\17x17\10980c8f-e9ec-4c34-a909-649988c012f9.singles,10980c8f-e9ec-4c34-a909-649988c012f9,86,1,2249922954,17,lazy+ci,0,641,734,289,0,0,22.53,18.74,8318,665648315,1.0754599999636412
puzzles\17x17\1bea5029-388b-4ee3-ae9c-213b64711e6f.singles,1bea5029-388b-4ee3-ae9c-213b64711e6f,85,1,2108508346,17,lazy+ci,0,1050,752,289,0,0,22.53,19.11,16001,665771147,2.219955899985507
puzzles\17x17\1dadee49-1e71-4610-a12a-3f2a7a01d3a0.singles,1dadee49-1e71-4610-a12a-3f2a7a01d3a0,82,1,4252656155,17,lazy+ci,0,649,747,289,0,0,22.53,18.85,10044,665857950,1.3312723999843001
puzzles\17x17\1e4c2e6f-57bb-4ec3-ad74-c0c6266c2695.singles,1e4c2e6f-57bb-4ec3-ad74-c0c6266c2695,86,1,280266841,17,lazy+ci,1,449,730,289,0,0,22.53,18.72,5315,665923060,0.9629803999559954
puzzles\17x17\21896d4a-9346-4b34-918f-ac35d7ca99a0.singles,21896d4a-9346-4b34-918f-ac35d7ca99a0,86,1,197456755,17,lazy+ci,2,4458,951,289,0,0,22.53,20.06,2774,666359298,9.673234299989417
puzzles\17x17\2695ae31-16c3-41a0-90fd-8eeae1f07f41.singles,2695ae31-16c3-41a0-90fd-8eeae1f07f41,84,1,1572177232,17,lazy+ci,1,1152,766,289,0,0,22.53,18.82,1145,666461733,2.0646184999495745
puzzles\17x17\26e9100c-06f6-450a-bab1-449dbfda770a.singles,26e9100c-06f6-450a-bab1-449dbfda770a,87,1,3389309636,17,lazy+ci,1,8441,963,289,0,0,22.53,21.55,68145,667007457,10.07675649994053
puzzles\17x17\28f61640-84a6-4e80-8e41-fc9d8624e496.singles,28f61640-84a6-4e80-8e41-fc9d8624e496,85,1,2497889610,17,lazy+ci,0,2322,799,289,0,0,22.53,19.45,25711,667198457,3.4857761999592185
puzzles\17x17\2974a8d7-8281-44c4-bf97-7801f175ace1.singles,2974a8d7-8281-44c4-bf97-7801f175ace1,89,1,4281226036,17,lazy+ci,93,6271,962,289,0,0,22.53,19.99,4338,667636396,10.057322100037709
puzzles\17x17\2c7c9c1c-0284-498e-bf31-508a7a5449c3.singles,2c7c9c1c-0284-498e-bf31-508a7a5449c3,86,1,2350880638,17,lazy+ci,0,800,764,289,0,0,22.53,19.2,16251,667766933,2.194219500059262
puzzles\17x17\2e7ebdb9-9034-49e7-8833-e1ad4e04315a.singles,2e7ebdb9-9034-49e7-8833-e1ad4e04315a,86,1,685529981,17,lazy+ci,1,505,745,289,0,0,22.53,18.72,3422,667836703,1.2751550999237224
puzzles\17x17\324588f8-83b0-4d1e-b8f8-56af6c787e53.singles,324588f8-83b0-4d1e-b8f8-56af6c787e53,82,1,2448871955,17,lazy+ci,1,3608,892,289,0,0,22.53,19.46,1936,668137259,6.55653479998
puzzles\17x17\334851a0-764b-4795-b32e-20cfaebfc766.singles,334851a0-764b-4795-b32e-20cfaebfc766,83,1,3501640860,17,lazy+ci,2,2016,808,289,0,0,22.53,19.46,24524,668341278,3.9411264000227675
puzzles\17x17\35ebec75-d62d-45b2-85d6-aac62cacf1ab.singles,35ebec75-d62d-45b2-85d6-aac62cacf1ab,84,1,3277657323,17,lazy+ci,1,6728,972,289,0,0,22.53,21.43,67185,668874644,10.053001600084826
puzzles\17x17\35f8bdec-8678-47db-b42a-8b74817811bd.singles,35f8bdec-8678-47db-b42a-8b74817811bd,85,1,2491310295,17,lazy+ci,1,290,731,289,0,0,22.53,18.71,339,668935078,1.0151162000838667
puzzles\17x17\362ebe29-2cb9-48d4-932b-96cc89aa292c.singles,362ebe29-2cb9-48d4-932b-96cc89aa292c,86,1,3705192370,17,lazy+ci,5,1222,758,289,0,0,22.53,18.76,12109,669028987,1.5976543000433594
puzzles\17x17\3636f18b-bdde-42d1-bdf4-33fc2d270c96.singles,3636f18b-bdde-42d1-bdf4-33fc2d270c96,89,1,4264234324,17,lazy+ci,4,1846,801,289,0,0,22.53,19.18,20363,669194895,3.2000687000108883
puzzles\17x17\378a64e3-4ad9-4833-ad19-913c07a69162.singles,378a64e3-4ad9-4833-ad19-913c07a69162,86,1,2047864702,17,lazy+ci,0,224,743,289,0,0,22.53,18.74,4111,669248723,0.5415505999699235
puzzles\17x17\38cdee07-dd50-414a-8195-c6c7109670bc.singles,38cdee07-dd50-414a-8195-c6c7109670bc,82,1,2143410668,17,lazy+ci,1,4892,880,289,0,0,22.53,20.08,46358,669584131,6.685983799980022
puzzles\17x17\3945d6e3-9ce2-459b-9900-376cf29858e8.singles,3945d6e3-9ce2-459b-9900-376cf29858e8,85,1,3272116840,17,lazy+ci,1,640,741,289,0,0,22.53,18.8,606,669659825,1.3218011000426486
puzzles\17x17\3a4dadcd-579f-4bbd-84e8-74f2b07ba243.singles,3a4dadcd-579f-4bbd-84e8-74f2b07ba243,83,1,3737804427,17,lazy+ci,1,10921,966,289,0,0,22.53,21.17,67690,670199313,10.048332400037907
puzzles\17x17\3ad816c1-19af-4c3f-a4f3-b1406d311b55.singles,3ad816c1-19af-4c3f-a4f3-b1406d311b55,84,1,1041466670,17,lazy+ci,0,489,728,289,0,0,22.53,18.83,6447,670269138,0.8636707999976352
puzzles\17x17\3b520ec0-e4d0-436a-b90a-279e04745696.singles,3b520ec0-e4d0-436a-b90a-279e04745696,83,1,319692997,17,lazy+ci,1,1767,834,289,0,0,22.53,19.26,661,670475810,4.69243319996167
puzzles\17x17\3b6fe5e7-2a00-497d-aaf1-5ce2be058e0c.singles,3b6fe5e7-2a00-497d-aaf1-5ce2be058e0c,85,1,3998573706,17,lazy+ci,1,2236,849,289,0,0,22.53,19.26,822,670701845,5.031736199976876
puzzles\17x17\3e47e8b7-d052-42e6-802b-8a6bb906c36b.singles,3e47e8b7-d052-42e6-802b-8a6bb906c36b,86,1,1238800424,17,lazy+ci,2,10196,975,289,0,0,22.53,19.97,6149,671185330,10.0655002000276
puzzles\17x17\3fb3d808-d460-4aba-91fa-0b0fde73c2e4.singles,3fb3d808-d460-4aba-91fa-0b0fde73c2e4,85,1,252497892,17,lazy+ci,0,787,758,289,0,0,22.53,19.36,16842,671321303,2.280153700034134
puzzles\17x17\407b5a23-7252-4c03-ac1b-0b69625b42e0.singles,407b5a23-7252-4c03-ac1b-0b69625b42e0,84,1,1898033604,17,lazy+ci,1,2583,862,289,0,0,22.53,19.44,886,671600026,6.18390070006717
puzzles\17x17\40ba54ce-25db-47e8-ba78-a881a7d1d152.singles,40ba54ce-25db-47e8-ba78-a881a7d1d152,84,1,37284307,17,lazy+ci,0,944,756,289,0,0,22.53,19.02,14951,671714440,2.017470300081186
puzzles\17x17\42d53784-8f76-465b-b41c-6ab4587b69b7.singles,42d53784-8f76-465b-b41c-6ab4587b69b7,85,1,1135524308,17,lazy+ci,0,0,713,289,0,0,22.53,18.3,0,671754857,0.08373029995709658
puzzles\17x17\44641ebd-d572-419f-90ea-0fc9975a4dd3.singles,44641ebd-d572-419f-90ea-0fc9975a4dd3,85,1,2888749813,17,lazy+ci,4,1159,779,289,0,0,22.53,19.09,11807,671902388,2.917511999956332
puzzles\17x17\44f203c3-936a-4d17-882c-970d327d5d46.singles,44f203c3-936a-4d17-882c-970d327d5d46,86,1,4286382691,17,lazy+ci,1,407,745,289,0,0,22.53,19.01,9154,671989164,1.236623500008136
puzzles\17x17\460911f9-485c-49e8-8e53-6156bb35b2d8.singles,460911f9-485c-49e8-8e53-6156bb35b2d8,86,1,854510442,17,lazy+ci,1,913,771,289,0,0,22.53,19.18,11928,672128926,2.4991672000614926
puzzles\17x17\49793831-aa3a-42db-b969-17d98e71eedb.singles,49793831-aa3a-42db-b969-17d98e71eedb,86,1,1355861463,17,lazy+ci,0,741,728,289,0,0,22.53,18.72,10819,672209293,1.3545457000145689
puzzles\17x17\49b158a0-03d6-4edc-8225-2eb62eec3767.singles,49b158a0-03d6-4edc-8225-2eb62eec3767,84,1,992471361,17,lazy+ci,2,327,752,289,0,0,22.53,18.74,5751,672268258,0.6832723000552505
puzzles\17x17\50a53ea3-7362-4ce1-a200-216820497bc3.singles,50a53ea3-7362-4ce1-a200-216820497bc3,84,1,280187227,17,lazy+ci,2,464,735,289,0,0,22.53,18.72,410,672335746,1.2198950999882072
puzzles\17x17\50bbed2f-a112-4fb1-b398-ccb611471402.singles,50bbed2f-a112-4fb1-b398-ccb611471402,83,1,3373039252,17,lazy+ci,1,11705,970,289,0,0,22.53,20.15,8518,672854097,10.044830600032583
puzzles\17x17\53b04e24-a8f9-499b-9e44-001c9346e836.singles,53b04e24-a8f9-499b-9e44-001c9346e836,85,1,2008934569,17,lazy+ci,6,2626,839,289,0,0,22.53,19.81,38146,673111627,5.1909748000325635
puzzles\17x17\5512f815-098d-4585-a345-923282208d85.singles,5512f815-098d-4585-a345-923282208d85,86,1,2074329663,17,lazy+ci,0,723,775,289,0,0,22.53,19.2,14305,673228746,1.930756099987775
puzzles\17x17\57205fc9-c7c8-4c81-a2ff-074b60008eca.singles,57205fc9-c7c8-4c81-a2ff-074b60008eca,88,1,2800883721,17,lazy+ci,1,1532,810,289,0,0,22.53,19.45,26520,673412657,3.5702349999919534
puzzles\17x17\5cb05cb1-32b0-4850-8d9e-a1af9352d0f2.singles,5cb05cb1-32b0-4850-8d9e-a1af9352d0f2,87,1,1490846827,17,lazy+ci,13,5380,963,289,0,0,22.53,20.22,6011,673886692,10.062969699967653
puzzles\17x17\5d73d171-c307-4096-a379-269fd9dce1a2.singles,5d73d171-c307-4096-a379-269fd9dce1a2,86,1,2350929112,17,lazy+ci,0,944,741,289,0,0,22.53,18.9,11483,673981382,1.5558981000212952
puzzles\17x17\60939f74-cf1a-4e0a-9a50-f967b306fffa.singles,60939f74-cf1a-4e0a-9a50-f967b306fffa,85,1,2909147366,17,lazy+ci,0,404,737,289,0,0,22.53,19.0,8555,674065418,1.179630299913697
puzzles\17x17\62ab0b38-642a-47dc-916f-19bb6b29da80.singles,62ab0b38-642a-47dc-916f-19bb6b29da80,88,1,4091026019,17,lazy+ci,3,6526,968,289,0,0,22.53,21.46,69777,674579251,10.079323699930683
puzzles\17x17\638b5613-3776-41b4-b9bf-78fc09999f9f.singles,638b5613-3776-41b4-b9bf-78fc09999f9f,85,1,3709651432,17,lazy+ci,0,993,781,289,0,0,22.53,19.4,18659,674727924,2.6106666999403387
puzzles\17x17\6684dc3b-176d-473a-b018-a1eb2c0d7a99.singles,6684dc3b-176d-473a-b018-a1eb2c0d7a99,85,1,1990677614,17,lazy+ci,0,3968,928,289,0,0,22.53,21.09,60768,675155449,8.494047799962573
puzzles\17x17\6706f51f-4a98-434c-9a4c-3d40bdbc1bd7.singles,6706f51f-4a98-434c-9a4c-3d40bdbc1bd7,82,1,4030009927,17,lazy+ci,1,5096,959,289,0,0,22.53,20.39,26824,675608575,10.055811800062656
puzzles\17x17\6c79b111-62e3-44b7-90f9-31258b020ba9.singles,6c79b111-62e3-44b7-90f9-31258b020ba9,87,1,2694976530,17,lazy+ci,0,1750,768,289,0,0,22.53,19.17,17902,675751307,2.4845246999757364
puzzles\17x17\6d5d84f5-e65d-4e74-ba43-a9c515a0546b.singles,6d5d84f5-e65d-4e74-ba43-a9c515a0546b,87,1,4120454244,17,lazy+ci,2,221,732,289,0,0,22.53,18.66,476,675805006,0.7698665999341756
puzzles\17x17\6e7ff621-4193-4463-8ab9-88f6db65dd11.singles,6e7ff621-4193-4463-8ab9-88f6db65dd11,84,1,2358590242,17,lazy+ci,0,7067,963,289,0,0,22.53,21.72,68073,676345184,10.051475599990226
puzzles\17x17\6e9c9aa3-6a16-4985-b8af-3563c2758930.singles,6e9c9aa3-6a16-4985-b8af-3563c2758930,83,1,2178933889,17,lazy+ci,1,2623,842,289,0,0,22.53,19.45,6099,676604846,5.363448400050402
puzzles\17x17\6f2882e6-246b-4bab-a552-8f2772499b26.singles,6f2882e6-246b-4bab-a552-8f2772499b26,85,1,498855839,17,lazy+ci,1,8758,959,289,0,0,22.53,21.72,65807,677166914,10.054348200093955
puzzles\17x17\72f4b77f-1eb1-4ed4-914c-0d3974f7715b.singles,72f4b77f-1eb1-4ed4-914c-0d3974f7715b,86,1,966412050,17,lazy+ci,1,517,760,289,0,0,22.53,19.2,14031,677286895,1.9247603999683633
puzzles\17x17\73a8f5e4-37ee-4b62-aa3f-58ca4dc27ff9.singles,73a8f5e4-37ee-4b62-aa3f-58ca4dc27ff9,86,1,4208894322,17,lazy+ci,0,0,717,289,0,0,22.53,18.29,0,677327390,0.08128789998590946
puzzles\17x17\76f32879-537f-421f-a436-04764cb3db11.singles,76f32879-537f-421f-a436-04764cb3db11,85,1,477285228,17,lazy+ci,2,420,729,289,0,0,22.53,18.72,6505,677394812,1.0662277999799699
puzzles\17x17\7b986b04-d953-4f44-a550-116bfcd0e54b.singles,7b986b04-d953-4f44-a550-116bfcd0e54b,84,1,1633807734,17,lazy+ci,0,1027,772,289,0,0,22.53,19.2,18914,677535309,2.605066299904138
puzzles\17x17\7c8b6b0e-5cba-41eb-8c39-4d22bcbda116.singles,7c8b6b0e-5cba-41eb-8c39-4d22bcbda116,86,1,2639235710,17,lazy+ci,1,4623,952,289,0,0,22.53,22.39,66762,678048665,10.073639999958687
puzzles\17x17\7f18b8e9-b27e-4876-9f15-7da797c273b1.singles,7f18b8e9-b27e-4876-9f15-7da797c273b1,87,1,2060324010,17,lazy+ci,2,628,749,289,0,0,22.53,18.71,1428,678124342,1.5075683000031859
puzzles\17x17\7fc92635-30e3-4157-9bc0-e38910214a8e.singles,7fc92635-30e3-4157-9bc0-e38910214a8e,86,1,3419932841,17,lazy+ci,3,1408,793,289,0,0,22.53,19.22,20867,678278023,3.0664409999735653
puzzles\17x17\81fdbfc0-fd0e-4383-b72c-485075b6b260.singles,81fdbfc0-fd0e-4383-b72c-485075b6b260,84,1,2362805263,17,lazy+ci,2,503,727,289,0,0,22.53,18.74,775,678338355,1.035601699957624
puzzles\17x17\82c0d2a6-1af0-41b2-8a5e-d483fbfe8743.singles,82c0d2a6-1af0-41b2-8a5e-d483fbfe8743,84,1,3180760221,17,lazy+ci,0,490,727,289,0,0,22.53,18.73,6446,678401166,0.9194941999157891
puzzles\17x17\83a8ce1a-50e5-4329-b276-e3ccd538cdc6.singles,83a8ce1a-50e5-4329-b276-e3ccd538cdc6,83,1,810018698,17,lazy+ci,2,3689,860,289,0,0,22.53,19.54,3183,678688837,6.515219899942167
puzzles\17x17\85814340-ce46-4f7b-9040-1f7278535279.singles,85814340-ce46-4f7b-9040-1f7278535279,86,1,1458472951,17,lazy+ci,2,722,728,289,0,0,22.53,18.72,9049,678764852,1.1724360000807792
puzzles\17x17\8609f3f2-68c7-457a-95a1-64b39c60b2aa.singles,8609f3f2-68c7-457a-95a1-64b39c60b2aa,87,1,1961092200,17,lazy+ci,2,650,734,289,0,0,22.53,18.81,683,678845369,1.3880386999808252
puzzles\17x17\86b6803b-deb1-4029-b308-fbc7dd6c5034.singles,86b6803b-deb1-4029-b308-fbc7dd6c5034,84,1,1754139017,17,lazy+ci,1,2876,890,289,0,0,22.53,19.7,1587,679171919,7.161534699960612
puzzles\17x17\86c46974-f62d-4cdb-a456-f489bf7da8cc.singles,86c46974-f62d-4cdb-a456-f489bf7da8cc,83,1,2257871810,17,lazy+ci,2,937,751,289,0,0,22.53,18.8,4442,679262465,1.8003677000524476
puzzles\17x17\89dea468-25c6-4def-96fd-7cb44aff394a.singles,89dea468-25c6-4def-96fd-7cb44aff394a,84,1,3096907397,17,lazy+ci,0,556,725,289,0,0,22.53,18.81,7247,679336577,0.9706827999325469
puzzles\17x17\89fb4b26-92f8-4088-ae8b-f2745a07ebc5.singles,89fb4b26-92f8-4088-ae8b-f2745a07ebc5,85,1,2582704096,17,lazy+ci,0,485,733,289,0,0,22.53,18.74,7607,679403359,0.9543981000315398
puzzles\17x17\8a6efa12-d937-4676-93b0-bab382c535b2.singles,8a6efa12-d937-4676-93b0-bab382c535b2,87,1,315995560,17,lazy+ci,1,336,727,289,0,0,22.53,18.72,402,679456758,0.7218503999756649
puzzles\17x17\8b796f66-9735-49ea-98e9-b7f62885f75a.singles,8b796f66-9735-49ea-98e9-b7f62885f75a,83,1,36969252,17,lazy+ci,2,9249,977,289,0,0,22.53,19.97,1801,679942177,10.063117800047621
puzzles\17x17\90d0e3a1-773d-4e6e-b89c-103c6d5b8cd4.singles,90d0e3a1-773d-4e6e-b89c-103c6d5b8cd4,87,1,1249168455,17,lazy+ci,0,700,741,289,0,0,22.53,18.8,9415,680020355,1.2197095999727026
puzzles\17x17\916cd71d-399b-4e73-9c14-b06fe2e6e23b.singles,916cd71d-399b-4e73-9c14-b06fe2e6e23b,86,1,10292294,17,lazy+ci,1,3118,874,289,0,0,22.53,20.32,45026,680336096,6.211046700016595
puzzles\17x17\91caacfa-b150-4df4-8285-433a93d2f338.singles,91caacfa-b150-4df4-8285-433a93d2f338,84,1,3134784788,17,lazy+ci,0,5824,966,289,0,0,22.53,21.64,68449,680859732,10.056251000030898
puzzles\17x17\91e39993-f452-48e8-9a0e-185a52cc74ba.singles,91e39993-f452-48e8-9a0e-185a52cc74ba,86,1,1746242657,17,lazy+ci,2,1344,767,289,0,0,22.53,18.89,1568,680991660,2.867033199989237
puzzles\17x17\9534ee14-a581-480f-9f68-1a81fa826e21.singles,9534ee14-a581-480f-9f68-1a81fa826e21,85,1,4042376075,17,lazy+ci,0,500,716,289,0,0,22.53,18.74,4991,681049982,0.6538491999963298
puzzles\17x17\97273f13-70ee-447a-ab9c-ba9cb110812a.singles,97273f13-70ee-447a-ab9c-ba9cb110812a,85,1,1335595376,17,lazy+ci,1,1885,785,289,0,0,22.53,19.08,1218,681208850,3.171847900026478
