path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\8x8\6ddc88a8-c6b0-471e-bd93-3ed1d7f27207.singles,6ddc88a8-c6b0-471e-bd93-3ed1d7f27207,17,1,2490244340,8,lazy+tep,0,0,146,64,0,0,22.41,18.25,0,1109129418,0.019075000076554716
puzzles\8x8\6fca6e46-bc5d-4431-9e89-829265bbe5c8.singles,6fca6e46-bc5d-4431-9e89-829265bbe5c8,17,1,2567730548,8,lazy+tep,0,174,146,64,0,0,22.41,18.43,338,1109140496,0.06978790007997304
puzzles\8x8\706534c8-1e20-4680-a645-acce70cfbd88.singles,706534c8-1e20-4680-a645-acce70cfbd88,17,1,2542391512,8,lazy+tep,1,214,172,64,0,0,22.41,18.53,1327,1109158346,0.20857140002772212
puzzles\8x8\70f1a798-cd66-4b6d-8f74-e285717bfa04.singles,70f1a798-cd66-4b6d-8f74-e285717bfa04,17,1,723791940,8,lazy+tep,0,0,140,64,0,0,22.41,18.24,0,1109166749,0.02060200006235391
puzzles\8x8\716f0226-180c-414a-91b8-a932e9eee175.singles,716f0226-180c-414a-91b8-a932e9eee175,18,1,645998069,8,lazy+tep,2,52,148,64,0,0,22.41,18.44,486,1109176720,0.08729300007689744
puzzles\8x8\743826d1-c2ba-40e6-98c4-a046818753c4.singles,743826d1-c2ba-40e6-98c4-a046818753c4,17,1,4265901394,8,lazy+tep,3,105,154,64,0,0,22.41,18.43,356,1109189924,0.17047489993274212
puzzles\8x8\7577e2bf-f445-47c2-9cde-b4685896f746.singles,7577e2bf-f445-47c2-9cde-b4685896f746,17,1,2113070373,8,lazy+tep,1,198,162,64,0,0,22.41,18.52,103,1109206472,0.21393670001998544
puzzles\8x8\78920b7a-fafe-4047-a260-04ed78fee058.singles,78920b7a-fafe-4047-a260-04ed78fee058,18,1,4065334942,8,lazy+tep,1,114,157,64,0,0,22.41,18.44,109,1109217685,0.0933877999195829
puzzles\8x8\79830024-a9ec-4c59-9b44-ac8a9c9df333.singles,79830024-a9ec-4c59-9b44-ac8a9c9df333,16,1,4095089008,8,lazy+tep,1,369,177,64,0,0,22.41,18.53,1750,1109241705,0.30317379999905825
puzzles\8x8\7ae7cf58-6032-42df-a29c-412a633ec29a.singles,7ae7cf58-6032-42df-a29c-412a633ec29a,17,1,3167053379,8,lazy+tep,0,0,147,64,0,0,22.41,18.25,0,1109250141,0.01940460002515465
puzzles\8x8\7e4698db-4e0a-420c-a7ad-59b29fb2c92f.singles,7e4698db-4e0a-420c-a7ad-59b29fb2c92f,20,1,607444295,8,lazy+tep,1,84,156,64,0,0,22.41,18.43,100,1109261777,0.09979629993904382
puzzles\8x8\7ed59dee-b78e-4a84-990b-0cc79825d14d.singles,7ed59dee-b78e-4a84-990b-0cc79825d14d,19,1,4190842626,8,lazy+tep,0,0,143,64,0,0,22.41,18.24,0,1109270219,0.021044899942353368
puzzles\8x8\82fab8ba-0880-4ce6-9fdc-6d354acbc805.singles,82fab8ba-0880-4ce6-9fdc-6d354acbc805,18,1,1531075895,8,lazy+tep,0,0,143,64,0,0,22.41,18.25,0,1109278523,0.019224300049245358
puzzles\8x8\83b7951b-1cd5-4e93-ae6c-9094362213e3.singles,83b7951b-1cd5-4e93-ae6c-9094362213e3,18,1,299850333,8,lazy+tep,10,175,172,64,0,0,22.41,18.52,226,1109297275,0.25680840003769845
puzzles\8x8\85cc7512-0876-46de-a0f9-b34836e1c372.singles,85cc7512-0876-46de-a0f9-b34836e1c372,17,1,4182142604,8,lazy+tep,0,0,146,64,0,0,22.41,18.25,0,1109305657,0.019850099924951792
puzzles\8x8\8719ca54-d948-4856-9535-112373118a6c.singles,8719ca54-d948-4856-9535-112373118a6c,18,1,463520817,8,lazy+tep,0,0,144,64,0,0,22.41,18.24,0,1109314018,0.019248199998401105
puzzles\8x8\873b4a78-3bad-419e-8c48-04a7e4341980.singles,873b4a78-3bad-419e-8c48-04a7e4341980,18,1,2076225535,8,lazy+tep,1,72,146,64,0,0,22.41,18.43,443,1109324358,0.06898149999324232
puzzles\8x8\8b1295bb-f7c4-45bc-beaa-ff38b787bb98.singles,8b1295bb-f7c4-45bc-beaa-ff38b787bb98,18,1,915641954,8,lazy+tep,2,92,147,64,0,0,22.41,18.43,559,1109335518,0.08407820004504174
puzzles\8x8\8c0c5a81-e996-4ef8-9d5b-96f1ee535082.singles,8c0c5a81-e996-4ef8-9d5b-96f1ee535082,18,1,256047953,8,lazy+tep,1,51,145,64,0,0,22.41,18.42,100,1109345305,0.06081509997602552
puzzles\8x8\8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d.singles,8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d,17,1,748033373,8,lazy+tep,0,88,150,64,0,0,22.41,18.43,552,1109356093,0.08636750001460314
puzzles\8x8\8eb5b51c-0e44-4d24-be23-398bd4167ea0.singles,8eb5b51c-0e44-4d24-be23-398bd4167ea0,17,1,1249638793,8,lazy+tep,201,4547,554,64,0,0,22.41,19.42,13675,1109575564,3.8863512000534683
puzzles\8x8\8ec044ae-7d94-4e58-a300-b922d1993785.singles,8ec044ae-7d94-4e58-a300-b922d1993785,18,1,2684820063,8,lazy+tep,1,48,150,64,0,0,22.41,18.43,78,1109586243,0.08637199993245304
puzzles\8x8\93b09a91-0bca-4bc7-a18e-46185bff268d.singles,93b09a91-0bca-4bc7-a18e-46185bff268d,19,1,3080595120,8,lazy+tep,0,0,152,64,0,0,22.41,18.25,0,1109594793,0.019996199989691377
puzzles\8x8\94ac0ad0-5d9d-4f07-941d-8512d28518ad.singles,94ac0ad0-5d9d-4f07-941d-8512d28518ad,18,1,293863483,8,lazy+tep,0,0,148,64,0,0,22.41,18.25,0,1109603217,0.02069210004992783
puzzles\8x8\94ee7e8e-1ac8-4fe1-ad97-df3aebe49568.singles,94ee7e8e-1ac8-4fe1-ad97-df3aebe49568,17,1,546838008,8,lazy+tep,0,0,141,64,0,0,22.41,18.25,0,1109611461,0.019068000023253262
puzzles\8x8\95eec310-faad-40b1-bf35-f2eb0feaf3b1.singles,95eec310-faad-40b1-bf35-f2eb0feaf3b1,20,1,2113909609,8,lazy+tep,2,54,144,64,0,0,22.41,18.43,174,1109620665,0.050263999961316586
puzzles\8x8\969ea47d-290e-4196-9cb3-7a7fe730efde.singles,969ea47d-290e-4196-9cb3-7a7fe730efde,19,1,2857533392,8,lazy+tep,0,0,149,64,0,0,22.41,18.24,0,1109629311,0.018544499995186925
puzzles\8x8\973a3a8e-c244-4107-ad75-58cd4b97b3dc.singles,973a3a8e-c244-4107-ad75-58cd4b97b3dc,18,1,50981397,8,lazy+tep,1,98,156,64,0,0,22.41,18.44,679,1109640850,0.09634049993474036
puzzles\8x8\9b2b6ab5-b330-4238-b0a3-4a64bd118bde.singles,9b2b6ab5-b330-4238-b0a3-4a64bd118bde,18,1,4158435280,8,lazy+tep,0,0,143,64,0,0,22.41,18.25,0,1109649160,0.02020340005401522
puzzles\8x8\9dcfa985-0b4b-469a-ac77-2d16a42d71a1.singles,9dcfa985-0b4b-469a-ac77-2d16a42d71a1,17,1,947976842,8,lazy+tep,0,78,147,64,0,0,22.41,18.43,498,1109659461,0.07461379992309958
puzzles\8x8\a0fcd5aa-e14e-4846-a31f-68324aaae2f9.singles,a0fcd5aa-e14e-4846-a31f-68324aaae2f9,19,1,2602355469,8,lazy+tep,1,93,161,64,0,0,22.41,18.44,128,1109672630,0.1517502999631688
puzzles\8x8\a1d6fb3e-bada-4e9f-881d-dc1e5fabad14.singles,a1d6fb3e-bada-4e9f-881d-dc1e5fabad14,17,1,2021822013,8,lazy+tep,0,0,145,64,0,0,22.41,18.25,0,1109680964,0.02095549996010959
puzzles\8x8\a2b90196-54f5-48f2-9675-3514901f7be3.singles,a2b90196-54f5-48f2-9675-3514901f7be3,18,1,1115979937,8,lazy+tep,1,38,148,64,0,0,22.41,18.43,78,1109690656,0.06783109996467829
puzzles\8x8\a8175509-dbb6-4e10-80e5-c8dbe4857af6.singles,a8175509-dbb6-4e10-80e5-c8dbe4857af6,18,1,4045600019,8,lazy+tep,0,0,147,64,0,0,22.41,18.25,0,1109699074,0.020891400054097176
puzzles\8x8\a940c1b0-cd87-4575-91e3-d031d35a4057.singles,a940c1b0-cd87-4575-91e3-d031d35a4057,18,1,2402703972,8,lazy+tep,0,0,147,64,0,0,22.41,18.25,0,1109707480,0.027802599943242967
puzzles\8x8\aac86e33-a436-4ae3-bd0e-94469655a118.singles,aac86e33-a436-4ae3-bd0e-94469655a118,18,1,3303951883,8,lazy+tep,0,0,143,64,0,0,22.41,18.25,0,1109715778,0.022660400019958615
puzzles\8x8\adff9545-cace-4706-bb91-d2d81ed9b239.singles,adff9545-cace-4706-bb91-d2d81ed9b239,18,1,3690948271,8,lazy+tep,1,216,171,64,0,0,22.41,18.54,1516,1109734750,0.224491500062868
puzzles\8x8\aeac8a0f-b727-41e4-b7df-7fd58e13ebc3.singles,aeac8a0f-b727-41e4-b7df-7fd58e13ebc3,17,1,880178896,8,lazy+tep,2,168,165,64,0,0,22.41,18.42,136,1109751762,0.2258913000114262
puzzles\8x8\aed91a11-fcba-4f9e-9463-5afc90d7941e.singles,aed91a11-fcba-4f9e-9463-5afc90d7941e,17,1,3496128918,8,lazy+tep,0,0,145,64,0,0,22.41,18.25,0,1109760132,0.01915389997884631
puzzles\8x8\b05930de-cb96-4f48-bdf8-2ee5f0151049.singles,b05930de-cb96-4f48-bdf8-2ee5f0151049,19,1,3937088424,8,lazy+tep,2,100,153,64,0,0,22.41,18.43,214,1109771826,0.09292109997477382
puzzles\8x8\b10bda2f-aa07-403c-bd1a-973fe3aff281.singles,b10bda2f-aa07-403c-bd1a-973fe3aff281,18,1,3725723106,8,lazy+tep,1,43,143,64,0,0,22.41,18.43,154,1109780221,0.027546899975277483
puzzles\8x8\b3283ba2-c1cd-4986-b93b-5779da67c198.singles,b3283ba2-c1cd-4986-b93b-5779da67c198,18,1,3187528574,8,lazy+tep,3,72,156,64,0,0,22.41,18.43,147,1109791670,0.1062606000341475
puzzles\8x8\b5b1cbfa-5cbc-4c37-9ca8-51d21019a079.singles,b5b1cbfa-5cbc-4c37-9ca8-51d21019a079,19,1,2146259314,8,lazy+tep,0,0,145,64,0,0,22.41,18.25,0,1109800010,0.019529600045643747
puzzles\8x8\b7e11e84-f84e-4006-90dd-422355941cb3.singles,b7e11e84-f84e-4006-90dd-422355941cb3,19,1,4095275729,8,lazy+tep,0,0,142,64,0,0,22.41,18.25,0,1109808254,0.019177000038325787
puzzles\8x8\b8977dbf-5885-4b01-8fbb-0a5b0eb92128.singles,b8977dbf-5885-4b01-8fbb-0a5b0eb92128,18,1,1946492390,8,lazy+tep,0,43,149,64,0,0,22.41,18.44,405,1109817847,0.05867930001113564
puzzles\8x8\b8cd22fb-313e-44e4-88fe-d4c49b48f9fe.singles,b8cd22fb-313e-44e4-88fe-d4c49b48f9fe,18,1,2399132307,8,lazy+tep,13,376,189,64,0,0,22.41,18.62,2872,1109849690,0.44213360000867397
puzzles\8x8\bb1f79e0-3a8c-4793-a608-d3be87d7370b.singles,bb1f79e0-3a8c-4793-a608-d3be87d7370b,19,1,1630123916,8,lazy+tep,0,0,149,64,0,0,22.41,18.25,0,1109858150,0.018811600049957633
puzzles\8x8\bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e.singles,bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e,17,1,2555411537,8,lazy+tep,1,378,171,64,0,0,22.41,18.53,163,1109879129,0.2636045999825001
puzzles\8x8\bd5ff7f9-53e2-436a-aa2e-5073880e410b.singles,bd5ff7f9-53e2-436a-aa2e-5073880e410b,18,1,3674483304,8,lazy+tep,1,88,155,64,0,0,22.41,18.44,681,1109890772,0.1237506999168545
puzzles\8x8\c16098f7-b784-43a1-8759-04cb10d4423a.singles,c16098f7-b784-43a1-8759-04cb10d4423a,18,1,1014683881,8,lazy+tep,1,53,150,64,0,0,22.41,18.43,92,1109900583,0.08885889989323914
puzzles\8x8\c2c2625d-dff5-494a-8848-27b6a79925a1.singles,c2c2625d-dff5-494a-8848-27b6a79925a1,19,1,1222457863,8,lazy+tep,0,0,145,64,0,0,22.41,18.24,0,1109908893,0.019171499996446073
puzzles\8x8\c8db7e09-bb16-4900-a9a7-c66ecfc50954.singles,c8db7e09-bb16-4900-a9a7-c66ecfc50954,19,1,637263969,8,lazy+tep,1,32,152,64,0,0,22.41,18.43,65,1109917967,0.04973800003062934
puzzles\8x8\cb2882ec-4065-4f3d-8c21-c28b53c9cbde.singles,cb2882ec-4065-4f3d-8c21-c28b53c9cbde,18,1,3671368011,8,lazy+tep,0,93,150,64,0,0,22.41,18.43,547,1109929370,0.09941240004263818
puzzles\8x8\cbd82ce8-cd39-4250-b942-51a1114a7da8.singles,cbd82ce8-cd39-4250-b942-51a1114a7da8,18,1,1544483267,8,lazy+tep,1,127,160,64,0,0,22.41,18.44,965,1109943523,0.16229659994132817
puzzles\8x8\cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da.singles,cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da,18,1,1613843518,8,lazy+tep,0,105,149,64,0,0,22.41,18.44,215,1109953128,0.042680100072175264
puzzles\8x8\ce0651b5-cffd-4e02-9719-ecd779e2a5cb.singles,ce0651b5-cffd-4e02-9719-ecd779e2a5cb,18,1,3909054871,8,lazy+tep,0,0,145,64,0,0,22.41,18.23,0,1109961708,0.023542999988421798
puzzles\8x8\d2286fcc-4175-4e06-8ed1-8d8950adb4ef.singles,d2286fcc-4175-4e06-8ed1-8d8950adb4ef,19,1,904334674,8,lazy+tep,0,58,154,64,0,0,22.41,18.44,646,1109972941,0.10979220003355294
puzzles\8x8\d627c59d-794b-414d-b3f5-12d45d76822f.singles,d627c59d-794b-414d-b3f5-12d45d76822f,18,1,2078347677,8,lazy+tep,0,0,151,64,0,0,22.41,18.25,0,1109981473,0.02061830007005483
puzzles\8x8\d6deedb5-a0ea-4779-90ee-026dfcedc1bc.singles,d6deedb5-a0ea-4779-90ee-026dfcedc1bc,18,1,1082223792,8,lazy+tep,0,0,142,64,0,0,22.41,18.25,0,1109989747,0.020583700039424002
puzzles\8x8\d8eabe9a-b576-4406-9603-e30c39b441bc.singles,d8eabe9a-b576-4406-9603-e30c39b441bc,19,1,4187460800,8,lazy+tep,0,0,143,64,0,0,22.41,18.25,0,1109998051,0.018790300004184246
puzzles\8x8\d9418cc3-8167-4015-9e7f-380d3361a570.singles,d9418cc3-8167-4015-9e7f-380d3361a570,18,1,40995156,8,lazy+tep,0,0,144,64,0,0,22.41,18.24,0,1110006574,0.019259899971075356
puzzles\8x8\da31006c-c12d-4a00-9145-30792bd7c53d.singles,da31006c-c12d-4a00-9145-30792bd7c53d,19,1,2652520535,8,lazy+tep,1,41,153,64,0,0,22.41,18.43,384,1110016292,0.07081990002188832
puzzles\8x8\daada880-043b-482b-9170-6a2191eeaa90.singles,daada880-043b-482b-9170-6a2191eeaa90,18,1,982384136,8,lazy+tep,1,205,171,64,0,0,22.41,18.43,70,1110033797,0.2767724000150338
puzzles\8x8\e21c1157-4202-4442-80c9-646ee1897638.singles,e21c1157-4202-4442-80c9-646ee1897638,18,1,294531301,8,lazy+tep,0,0,140,64,0,0,22.41,18.23,0,1110042131,0.0202220999635756
puzzles\8x8\e34c98a4-3221-4169-a840-52a28be43e39.singles,e34c98a4-3221-4169-a840-52a28be43e39,18,1,1624192921,8,lazy+tep,1,101,156,64,0,0,22.41,18.43,692,1110054970,0.14784730004612356
puzzles\8x8\e7bc180d-19d2-4b70-9fbb-595d540827be.singles,e7bc180d-19d2-4b70-9fbb-595d540827be,18,1,2951578789,8,lazy+tep,0,0,144,64,0,0,22.41,18.25,0,1110063298,0.024197899969294667
puzzles\8x8\e856ce92-34b5-432c-a00b-ec103aa864f3.singles,e856ce92-34b5-432c-a00b-ec103aa864f3,19,1,3155099540,8,lazy+tep,0,0,142,64,0,0,22.41,18.24,0,1110071617,0.018385999952442944
puzzles\8x8\e908869e-b57f-4c35-a373-a515e0fe528c.singles,e908869e-b57f-4c35-a373-a515e0fe528c,19,1,4127763931,8,lazy+tep,0,58,142,64,0,0,22.41,18.43,198,1110080370,0.04701700003352016
puzzles\8x8\eb44bfab-a93d-4c92-8c4d-5086fe5ef86b.singles,eb44bfab-a93d-4c92-8c4d-5086fe5ef86b,18,1,3514165829,8,lazy+tep,0,0,144,64,0,0,22.41,18.25,0,1110088710,0.018668500008061528
puzzles\8x8\ecc3794b-639b-4eac-8d46-43063af55688.singles,ecc3794b-639b-4eac-8d46-43063af55688,17,1,4202671359,8,lazy+tep,66,843,262,64,0,0,22.41,18.62,1480,1110150714,1.1589505000738427
puzzles\8x8\ee203550-7db5-42a7-8d70-255c79b14d58.singles,ee203550-7db5-42a7-8d70-255c79b14d58,18,1,2487868117,8,lazy+tep,1,103,149,64,0,0,22.41,18.43,340,1110161783,0.10920569999143481
puzzles\8x8\f6e1a849-f8dd-4243-abae-1cff4475428b.singles,f6e1a849-f8dd-4243-abae-1cff4475428b,19,1,1296664769,8,lazy+tep,0,0,152,64,0,0,22.41,18.25,0,1110170327,0.02033219998702407
puzzles\8x8\f860c437-b65e-4d07-bb6a-6a3ebcaddb35.singles,f860c437-b65e-4d07-bb6a-6a3ebcaddb35,18,1,675060295,8,lazy+tep,0,0,144,64,0,0,22.41,18.24,0,1110178823,0.019259000080637634
puzzles\8x8\fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6.singles,fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6,19,1,2736914336,8,lazy+tep,0,0,143,64,0,0,22.41,18.25,0,1110187103,0.01930080004967749
puzzles\8x8\fbb86b55-0afc-496e-ab57-f763df1bd956.singles,fbb86b55-0afc-496e-ab57-f763df1bd956,18,1,2257603389,8,lazy+tep,2,107,156,64,0,0,22.41,18.43,188,1110200299,0.1340465999674052
puzzles\8x8\ff12ea4f-332d-41e9-9a89-ccb1cdc8987c.singles,ff12ea4f-332d-41e9-9a89-ccb1cdc8987c,19,1,123996928,8,lazy+tep,0,71,146,64,0,0,22.41,18.44,185,1110209248,0.03554950002580881
puzzles\8x8\ffbbae51-9022-4708-bc2b-92c55b01a339.singles,ffbbae51-9022-4708-bc2b-92c55b01a339,19,1,2819933543,8,lazy+tep,0,0,145,64,0,0,22.41,18.24,0,1110217837,0.01984179997816682
puzzles\9x9\031b7c10-2150-41f8-835f-b09f2c386d51.singles,031b7c10-2150-41f8-835f-b09f2c386d51,22,1,999245459,9,lazy+tep,1,211,200,81,0,0,22.41,18.54,1572,1110237587,0.2256442999932915
puzzles\9x9\0430b14c-eed3-40b0-b315-c497249865ce.singles,0430b14c-eed3-40b0-b315-c497249865ce,25,1,3290556537,9,lazy+tep,5,541,239,81,0,0,22.41,18.53,1362,1110274889,0.5522141000255942
puzzles\9x9\044c9725-c1d6-43be-8083-7ca7a759ccea.singles,044c9725-c1d6-43be-8083-7ca7a759ccea,22,1,2662121342,9,lazy+tep,0,0,182,81,0,0,22.41,18.24,0,1110285699,0.024635900044813752
puzzles\9x9\07a49d55-81fd-4490-b727-14eb5db076b0.singles,07a49d55-81fd-4490-b727-14eb5db076b0,23,1,3309995793,9,lazy+tep,0,0,183,81,0,0,22.41,18.25,0,1110296320,0.023927300004288554
puzzles\9x9\07d8186a-8bb6-4c42-a046-77cff14efa21.singles,07d8186a-8bb6-4c42-a046-77cff14efa21,22,1,3072064736,9,lazy+tep,0,0,184,81,0,0,22.41,18.25,0,1110306959,0.024187600007280707
puzzles\9x9\081f218a-fbbb-46f7-a8e5-1e18fd7ba14e.singles,081f218a-fbbb-46f7-a8e5-1e18fd7ba14e,24,1,4228737601,9,lazy+tep,0,0,187,81,0,0,22.41,18.24,0,1110317859,0.0244880000827834
puzzles\9x9\0893e097-9b6c-491a-865a-7a892ffc7e8c.singles,0893e097-9b6c-491a-865a-7a892ffc7e8c,23,1,72879960,9,lazy+tep,1,84,191,81,0,0,22.41,18.43,156,1110331167,0.11982929997611791
puzzles\9x9\0a266f67-16e5-4924-90ce-f3ce89225c6a.singles,0a266f67-16e5-4924-90ce-f3ce89225c6a,24,1,2737296422,9,lazy+tep,0,0,194,81,0,0,22.41,18.26,0,1110342112,0.024295800016261637
puzzles\9x9\0b6e497f-457d-45dc-b1c4-a4c8c83c3a16.singles,0b6e497f-457d-45dc-b1c4-a4c8c83c3a16,24,1,2971154853,9,lazy+tep,17,223,227,81,0,0,22.41,18.63,1837,1110371876,0.4209805999416858
puzzles\9x9\1095ed0c-036b-4911-8256-58cf01d6f3d1.singles,1095ed0c-036b-4911-8256-58cf01d6f3d1,23,1,1153424325,9,lazy+tep,0,0,190,81,0,0,22.41,18.26,0,1110382701,0.0269370999885723
puzzles\9x9\1662cf2b-2de6-4cf9-9306-b7ded69304f1.singles,1662cf2b-2de6-4cf9-9306-b7ded69304f1,23,1,2134817919,9,lazy+tep,1,148,198,81,0,0,22.41,18.54,987,1110399039,0.1471468999516219
puzzles\9x9\20338d2a-fdaa-4efd-8525-6ca758dd47bc.singles,20338d2a-fdaa-4efd-8525-6ca758dd47bc,22,1,3682968979,9,lazy+tep,0,0,183,81,0,0,22.41,18.25,0,1110409654,0.02458010008558631
puzzles\9x9\211b1fe6-d46a-460b-a540-9500fbcc95d2.singles,211b1fe6-d46a-460b-a540-9500fbcc95d2,23,1,648791161,9,lazy+tep,0,0,189,81,0,0,22.41,18.25,0,1110420359,0.02449690003413707
puzzles\9x9\218eadac-2cee-40dd-b34a-7da858de38ab.singles,218eadac-2cee-40dd-b34a-7da858de38ab,24,1,826566953,9,lazy+tep,3,146,200,81,0,0,22.41,18.53,1294,1110437841,0.17662519996520132
puzzles\9x9\22442279-6328-4dcb-92b4-8984689d18e0.singles,22442279-6328-4dcb-92b4-8984689d18e0,24,1,1473692718,9,lazy+tep,0,114,191,81,0,0,22.41,18.44,777,1110452084,0.11355100001674145
puzzles\9x9\22db88a1-acd3-45fa-83de-9d219e14da5a.singles,22db88a1-acd3-45fa-83de-9d219e14da5a,23,1,3879620558,9,lazy+tep,2,53,189,81,0,0,22.41,18.44,129,1110464051,0.08335540001280606
puzzles\9x9\26563a90-7cfd-4e84-b584-f04eb29d475e.singles,26563a90-7cfd-4e84-b584-f04eb29d475e,24,1,16539556,9,lazy+tep,0,99,198,81,0,0,22.41,18.44,711,1110478024,0.10887849994469434
puzzles\9x9\279ebe90-3a39-4d86-aab5-cb127aa8ab23.singles,279ebe90-3a39-4d86-aab5-cb127aa8ab23,24,1,3348838784,9,lazy+tep,1,44,188,81,0,0,22.41,18.44,362,1110489787,0.06630359997507185
puzzles\9x9\2dfceea0-8158-46f7-9428-6fe4aaf98fc0.singles,2dfceea0-8158-46f7-9428-6fe4aaf98fc0,23,1,3027287611,9,lazy+tep,2,241,207,81,0,0,22.41,18.54,761,1110510888,0.23877719999291003
puzzles\9x9\3674078e-41b8-4943-9b9a-ca5ff965bd25.singles,3674078e-41b8-4943-9b9a-ca5ff965bd25,24,1,2747327816,9,lazy+tep,0,65,192,81,0,0,22.41,18.44,583,1110523691,0.08588509995024651
puzzles\9x9\37345daf-f600-4a45-8c9a-14eabafafb7d.singles,37345daf-f600-4a45-8c9a-14eabafafb7d,24,1,3048558750,9,lazy+tep,1,107,205,81,0,0,22.41,18.53,116,1110540577,0.194127400056459
puzzles\9x9\394909c6-b24a-46bc-90e4-4ce9692ac281.singles,394909c6-b24a-46bc-90e4-4ce9692ac281,24,1,207799603,9,lazy+tep,0,0,187,81,0,0,22.41,18.24,0,1110551444,0.024294100003317
puzzles\9x9\39d16bcc-0038-4a4f-8596-9fb636792e2a.singles,39d16bcc-0038-4a4f-8596-9fb636792e2a,24,1,2481613798,9,lazy+tep,0,0,182,81,0,0,22.41,18.25,0,1110562035,0.02434420003555715
puzzles\9x9\3bdde382-bdc2-4a03-a487-aa097f179b6d.singles,3bdde382-bdc2-4a03-a487-aa097f179b6d,23,1,1456074871,9,lazy+tep,0,106,195,81,0,0,22.41,18.44,704,1110575751,0.10227540007326752
puzzles\9x9\3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9.singles,3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9,23,1,2923936646,9,lazy+tep,2,348,210,81,0,0,22.41,18.53,173,1110599665,0.3002426999155432
puzzles\9x9\4011beb6-b0c7-4812-84c4-b88edfc23edc.singles,4011beb6-b0c7-4812-84c4-b88edfc23edc,23,1,3138582534,9,lazy+tep,0,259,215,81,0,0,22.41,18.53,2009,1110624277,0.2903857999481261
puzzles\9x9\4191b63f-3078-43e9-b7ca-df6a20dbc231.singles,4191b63f-3078-43e9-b7ca-df6a20dbc231,22,1,2222958059,9,lazy+tep,0,0,184,81,0,0,22.41,18.25,0,1110634916,0.026532200048677623
puzzles\9x9\42063e1a-e55b-4c30-9625-adce70e8ffe2.singles,42063e1a-e55b-4c30-9625-adce70e8ffe2,23,1,2501467997,9,lazy+tep,0,0,192,81,0,0,22.41,18.25,0,1110645789,0.025576200103387237
puzzles\9x9\420c5cb6-7ae9-49dd-a289-95398bcdaedc.singles,420c5cb6-7ae9-49dd-a289-95398bcdaedc,23,1,2899709005,9,lazy+tep,2,284,210,81,0,0,22.41,18.54,1834,1110669166,0.2841212999774143
puzzles\9x9\446392ef-b8ee-4e0b-89bc-e239c5902b47.singles,446392ef-b8ee-4e0b-89bc-e239c5902b47,24,1,3669182339,9,lazy+tep,1,60,198,81,0,0,22.41,18.44,751,1110683293,0.12333610001951456
puzzles\9x9\44c678b1-a5d8-457f-9483-2e2ee6ce2829.singles,44c678b1-a5d8-457f-9483-2e2ee6ce2829,23,1,1811753045,9,lazy+tep,1,77,191,81,0,0,22.41,18.44,491,1110696444,0.0805261000059545
puzzles\9x9\4803fbbe-43de-40a9-a391-3843529b75b6.singles,4803fbbe-43de-40a9-a391-3843529b75b6,23,1,48997115,9,lazy+tep,3,300,215,81,0,0,22.41,18.53,741,1110719146,0.2555439999559894
puzzles\9x9\4bbdad55-409f-40ba-8145-139e15069a66.singles,4bbdad55-409f-40ba-8145-139e15069a66,23,1,4153489636,9,lazy+tep,1,90,195,81,0,0,22.41,18.43,156,1110732977,0.11412519996520132
puzzles\9x9\4c531e0d-336e-4070-b24b-b002d587cd8e.singles,4c531e0d-336e-4070-b24b-b002d587cd8e,23,1,6783255,9,lazy+tep,0,0,184,81,0,0,22.41,18.25,0,1110743496,0.023804500000551343
puzzles\9x9\4dcad6b3-c334-45f2-b344-96e861e17bee.singles,4dcad6b3-c334-45f2-b344-96e861e17bee,22,1,799672065,9,lazy+tep,0,102,194,81,0,0,22.41,18.44,951,1110758079,0.13097390008624643
puzzles\9x9\557bd7a7-81fe-4674-ae92-926387652cc6.singles,557bd7a7-81fe-4674-ae92-926387652cc6,23,1,1382031635,9,lazy+tep,8,1017,262,81,0,0,22.41,18.73,5729,1110816476,1.1554501000791788
puzzles\9x9\57721e85-8d6a-4180-8c53-fc9a398f8c55.singles,57721e85-8d6a-4180-8c53-fc9a398f8c55,24,1,3382302462,9,lazy+tep,0,0,189,81,0,0,22.41,18.26,0,1110827265,0.031992999953217804
puzzles\9x9\58212f4f-6377-4a99-b49b-2ae4be835ce8.singles,58212f4f-6377-4a99-b49b-2ae4be835ce8,23,1,4093401310,9,lazy+tep,0,116,192,81,0,0,22.41,18.44,694,1110841125,0.10203989990986884
