path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\22x22\866e1144-6d1e-4d01-b01a-05442200604a.singles,866e1144-6d1e-4d01-b01a-05442200604a,142,1,2860055408,22,lazy+dep,0,1494,1221,484,0,0,22.54,19.12,23190,901123659,3.1503196998964995
puzzles\22x22\87ac810f-3a81-46bc-b8a9-1a1645ef08f0.singles,87ac810f-3a81-46bc-b8a9-1a1645ef08f0,147,1,2237183563,22,lazy+dep,1,6138,1348,484,0,0,22.54,21.37,65012,901614225,10.10338360001333
puzzles\22x22\892f516f-acaa-43ae-b8fc-9f646663971a.singles,892f516f-acaa-43ae-b8fc-9f646663971a,145,1,2136450443,22,lazy+dep,0,1491,1249,484,0,0,22.54,20.13,34809,901873136,5.346282199956477
puzzles\22x22\8ea13709-b0c6-4d7b-97bf-6ce78ef5a206.singles,8ea13709-b0c6-4d7b-97bf-6ce78ef5a206,143,1,311819518,22,lazy+dep,0,4057,1311,484,0,0,22.54,20.99,61767,902303468,9.528197999927215
puzzles\22x22\9208befd-0739-49b0-8c51-aff5c0f2d3fe.singles,9208befd-0739-49b0-8c51-aff5c0f2d3fe,142,1,3248197336,22,lazy+dep,1,4600,1331,484,0,0,22.54,20.17,2778,902733706,10.108915299992077
puzzles\22x22\9247ed64-ed5e-435e-86d2-e9eb4a234ac3.singles,9247ed64-ed5e-435e-86d2-e9eb4a234ac3,145,1,2972358623,22,lazy+dep,0,6608,1331,484,0,0,22.54,21.56,64056,903239047,10.119977199938148
puzzles\22x22\92ed6009-40ec-4bab-9c20-c0f309db3a0a.singles,92ed6009-40ec-4bab-9c20-c0f309db3a0a,144,1,110393364,22,lazy+dep,0,2282,1266,484,0,0,22.54,20.08,37406,903508963,5.6242320000892505
puzzles\22x22\93590564-4d3c-405f-b9b4-26b23fbeb75b.singles,93590564-4d3c-405f-b9b4-26b23fbeb75b,144,1,4287348561,22,lazy+dep,1,2892,1300,484,0,0,22.54,19.57,934,903782149,7.2766428999602795
puzzles\22x22\98e351e6-738f-45d8-bdc1-ead280e9222c.singles,98e351e6-738f-45d8-bdc1-ead280e9222c,145,1,1690883386,22,lazy+dep,0,950,1223,484,0,0,22.54,19.15,18410,903911888,2.532939200056717
puzzles\22x22\a0291836-e1c3-41e1-a1fc-18f48bb9a62f.singles,a0291836-e1c3-41e1-a1fc-18f48bb9a62f,143,1,1691344886,22,lazy+dep,0,4909,1340,484,0,0,22.54,20.74,68659,904359161,10.128487000009045
puzzles\22x22\a0337fdd-1ed1-4db5-8e17-698aac3a9685.singles,a0337fdd-1ed1-4db5-8e17-698aac3a9685,141,1,1027784801,22,lazy+dep,1,5572,1338,484,0,0,22.54,20.01,2146,904769834,10.138330099987797
puzzles\22x22\a386dce8-92f2-41f6-b1b6-9779e98a1ca4.singles,a386dce8-92f2-41f6-b1b6-9779e98a1ca4,142,1,2836496829,22,lazy+dep,1,7635,1312,484,0,0,22.54,20.13,3817,905196749,10.113749700016342
puzzles\22x22\a4c392e9-6192-43cb-bfed-410a35335b17.singles,a4c392e9-6192-43cb-bfed-410a35335b17,146,1,748084324,22,lazy+dep,0,4596,1325,484,0,0,22.54,21.77,63648,905692803,10.155510700074956
puzzles\22x22\a55a9e74-e70f-478c-bfee-4c4b79621e53.singles,a55a9e74-e70f-478c-bfee-4c4b79621e53,142,1,2717695138,22,lazy+dep,0,5252,1332,484,0,0,22.54,20.17,2087,906137092,10.121652400004677
puzzles\22x22\a5e4a575-f6e2-4bce-a8b8-b8474c07c994.singles,a5e4a575-f6e2-4bce-a8b8-b8474c07c994,145,1,1872524378,22,lazy+dep,1,4740,1320,484,0,0,22.54,20.11,2367,906550612,10.100579400081187
puzzles\22x22\a7e786c6-0bc6-4ca1-b6dd-9563192bbb52.singles,a7e786c6-0bc6-4ca1-b6dd-9563192bbb52,142,1,2504991013,22,lazy+dep,1,5196,1322,484,0,0,22.54,20.12,2513,906981667,10.109118200023659
puzzles\22x22\a9c44f7d-3e37-4682-af99-f0e67277bed4.singles,a9c44f7d-3e37-4682-af99-f0e67277bed4,142,1,468636553,22,lazy+dep,2,3779,1307,484,0,0,22.54,20.19,55605,907337863,8.559310900047421
puzzles\22x22\ac815c0e-46fd-48ab-bcb0-b6115fc628fc.singles,ac815c0e-46fd-48ab-bcb0-b6115fc628fc,139,1,3418706614,22,lazy+dep,2,6533,1325,484,0,0,22.54,20.08,5724,907768448,10.156095399986953
puzzles\22x22\b11cf79c-cf5e-4285-9356-a24a25d9f2bf.singles,b11cf79c-cf5e-4285-9356-a24a25d9f2bf,144,1,2380674106,22,lazy+dep,0,5120,1320,484,0,0,22.54,21.61,63608,908253748,10.13351699989289
puzzles\22x22\b2709d26-ef61-4cc2-933a-865fa82456ee.singles,b2709d26-ef61-4cc2-933a-865fa82456ee,145,1,2515637390,22,lazy+dep,0,5243,1333,484,0,0,22.54,21.65,63001,908745640,10.138434899970889
puzzles\22x22\b5879d44-a33c-4959-a8ef-686924bc2258.singles,b5879d44-a33c-4959-a8ef-686924bc2258,143,1,698460555,22,lazy+dep,1,4314,1312,484,0,0,22.54,20.2,1376,909170406,10.16040380008053
puzzles\22x22\b87e1b83-a4f1-4999-9a71-7d6682f64801.singles,b87e1b83-a4f1-4999-9a71-7d6682f64801,143,1,1642675712,22,lazy+dep,0,7716,1333,484,0,0,22.54,20.64,66336,909634739,10.117189100012183
puzzles\22x22\bcb804fe-23c5-4a47-aa75-e8269c581a0b.singles,bcb804fe-23c5-4a47-aa75-e8269c581a0b,142,1,3338940715,22,lazy+dep,1,3907,1289,484,0,0,22.54,19.45,1831,909917746,7.343931499985047
puzzles\22x22\bd6ef536-18e7-461e-a3d6-0663ae441328.singles,bd6ef536-18e7-461e-a3d6-0663ae441328,142,1,4122454945,22,lazy+dep,1,8344,1324,484,0,0,22.54,20.04,67161,910347843,10.087679899996147
puzzles\22x22\c007a4a5-e4ae-42fd-9690-329bfb45873c.singles,c007a4a5-e4ae-42fd-9690-329bfb45873c,143,1,384334005,22,lazy+dep,1,7672,1341,484,0,0,22.54,20.66,65420,910807593,10.09650939994026
puzzles\22x22\c42590fd-eac0-4221-973a-75ae71b87f7e.singles,c42590fd-eac0-4221-973a-75ae71b87f7e,146,1,1145802074,22,lazy+dep,2,1019,1238,484,0,0,22.54,19.17,1018,910928903,2.914479000028223
puzzles\22x22\c4707bad-a32d-47c3-bf8d-1db99a52c1da.singles,c4707bad-a32d-47c3-bf8d-1db99a52c1da,145,1,4045198841,22,lazy+dep,3,6189,1332,484,0,0,22.54,20.16,4611,911370940,10.073564000078477
puzzles\22x22\c5cbc9c9-962b-457d-a81d-fe161ebe15d3.singles,c5cbc9c9-962b-457d-a81d-fe161ebe15d3,146,1,1137348720,22,lazy+dep,1,1916,1281,484,0,0,22.54,19.22,1048,911552793,5.451499800081365
puzzles\22x22\c8ace628-df1d-4412-94f2-a43a5125ad55.singles,c8ace628-df1d-4412-94f2-a43a5125ad55,142,1,2866195180,22,lazy+dep,1,5671,1327,484,0,0,22.54,20.43,2941,912025346,10.116433400078677
puzzles\22x22\ca212a5d-9320-4427-8b83-1c5db219113b.singles,ca212a5d-9320-4427-8b83-1c5db219113b,139,1,728485677,22,lazy+dep,1,10471,1309,484,0,0,22.54,20.38,4235,912502046,10.074118299991824
puzzles\22x22\ccb7514c-4f1b-407d-b2dd-d5bbb5584dfa.singles,ccb7514c-4f1b-407d-b2dd-d5bbb5584dfa,144,1,933902625,22,lazy+dep,1,4730,1336,484,0,0,22.54,20.12,1843,912931511,10.107643699971959
puzzles\22x22\cd32e2c9-0b0f-4b46-9a22-0cb36f045b15.singles,cd32e2c9-0b0f-4b46-9a22-0cb36f045b15,143,1,2411316830,22,lazy+dep,2,1309,1233,484,0,0,22.54,19.13,12762,913075328,3.076487999991514
puzzles\22x22\cd546fc0-c58b-4906-bc3d-c2234fbd5116.singles,cd546fc0-c58b-4906-bc3d-c2234fbd5116,145,1,1786154399,22,lazy+dep,1,4679,1331,484,0,0,22.54,20.15,2035,913515493,10.17963879997842
puzzles\22x22\ce999b71-ff94-4dc1-abe2-0140e16b1b15.singles,ce999b71-ff94-4dc1-abe2-0140e16b1b15,144,1,2217411899,22,lazy+dep,1,6316,1337,484,0,0,22.54,19.97,2482,913938565,10.076471399981529
puzzles\22x22\d1cf2306-d132-4ebb-838b-42e3b6bd81d0.singles,d1cf2306-d132-4ebb-838b-42e3b6bd81d0,140,1,122780809,22,lazy+dep,3,9002,1340,484,0,0,22.54,20.77,64087,914414108,10.080750599969178
puzzles\22x22\d39fe25f-0855-46a9-9886-1a3805cdacc5.singles,d39fe25f-0855-46a9-9886-1a3805cdacc5,143,1,1467373976,22,lazy+dep,2,6381,1326,484,0,0,22.54,20.2,5591,914838677,10.102023700019345
puzzles\22x22\d5e2bcef-4444-4b74-b9aa-62b24137e4e0.singles,d5e2bcef-4444-4b74-b9aa-62b24137e4e0,143,1,1984899019,22,lazy+dep,1,951,1235,484,0,0,22.54,19.13,782,914955343,2.692048199940473
puzzles\22x22\dae17948-0234-4f83-8d80-730928ef46e8.singles,dae17948-0234-4f83-8d80-730928ef46e8,142,1,2366486871,22,lazy+dep,2,6889,1333,484,0,0,22.54,20.98,49885,915443289,10.123328000074252
puzzles\22x22\dda6d0dd-1bbf-494e-a655-024b9337d74f.singles,dda6d0dd-1bbf-494e-a655-024b9337d74f,140,1,2691249686,22,lazy+dep,0,5736,1328,484,0,0,22.54,21.5,63960,915923776,10.076745499973185
puzzles\22x22\dec1994d-e7da-469b-97e4-565a69ebe392.singles,dec1994d-e7da-469b-97e4-565a69ebe392,147,1,1549146517,22,lazy+dep,0,4827,1335,484,0,0,22.54,21.53,65837,916407124,10.107347600045614
puzzles\22x22\dfe15756-776d-4e0d-ad82-05986332b0e4.singles,dfe15756-776d-4e0d-ad82-05986332b0e4,143,1,3789801881,22,lazy+dep,0,3966,1336,484,0,0,22.54,21.74,65246,916889031,10.104833099991083
puzzles\22x22\e0823899-d195-4953-9448-2509c7eb72a8.singles,e0823899-d195-4953-9448-2509c7eb72a8,143,1,615946513,22,lazy+dep,1,6950,1346,484,0,0,22.54,19.94,3415,917320391,10.15536279999651
puzzles\22x22\e45d3190-0ec5-4160-a628-21be20fc023d.singles,e45d3190-0ec5-4160-a628-21be20fc023d,144,1,2998252824,22,lazy+dep,1,5255,1330,484,0,0,22.54,19.97,4045,917734948,10.121776399901137
puzzles\22x22\e68a2b65-1a6b-4dd5-a0f2-0ba402545b82.singles,e68a2b65-1a6b-4dd5-a0f2-0ba402545b82,142,1,2325163049,22,lazy+dep,0,5260,1326,484,0,0,22.54,21.86,60080,918230190,10.134309499990195
puzzles\22x22\ea4d9dfb-f73b-4e0e-be6f-58f0e72a4e0e.singles,ea4d9dfb-f73b-4e0e-be6f-58f0e72a4e0e,141,1,523614628,22,lazy+dep,1,5198,1314,484,0,0,22.54,20.09,2639,918658583,10.140392799978144
puzzles\22x22\edf2b862-36aa-4e0d-8107-a5f56556b6df.singles,edf2b862-36aa-4e0d-8107-a5f56556b6df,144,1,3731900501,22,lazy+dep,0,6030,1336,484,0,0,22.54,22.0,65118,919198649,10.119902500067838
puzzles\22x22\ee0b15b8-bd67-42dc-98f4-093885162fff.singles,ee0b15b8-bd67-42dc-98f4-093885162fff,145,1,1174124638,22,lazy+dep,2,532,1213,484,0,0,22.54,19.04,798,919298262,1.9404904000693932
puzzles\22x22\f301cb30-c602-45a3-922f-703bdeee08c4.singles,f301cb30-c602-45a3-922f-703bdeee08c4,145,1,3572035456,22,lazy+dep,1,5058,1339,484,0,0,22.54,19.82,2563,919682594,10.10091849998571
puzzles\22x22\f561707c-5255-46b4-99aa-cd2f76ff6a9c.singles,f561707c-5255-46b4-99aa-cd2f76ff6a9c,143,1,1335555035,22,lazy+dep,0,5099,1330,484,0,0,22.54,21.38,65081,920146799,10.076187399914488
puzzles\22x22\f69051f9-9bef-4bc1-bcca-e5c4e6c3f2a0.singles,f69051f9-9bef-4bc1-bcca-e5c4e6c3f2a0,142,1,2780389559,22,lazy+dep,1,5853,1331,484,0,0,22.54,19.85,2160,920536247,10.143397499923594
puzzles\22x22\f711728d-d354-4b83-974e-7e9132ddb6f7.singles,f711728d-d354-4b83-974e-7e9132ddb6f7,145,1,4042314744,22,lazy+dep,1,4595,1334,484,0,0,22.54,20.72,65660,920977839,10.127346299937926
puzzles\22x22\f7482454-0729-466e-b834-63820b343ab1.singles,f7482454-0729-466e-b834-63820b343ab1,143,1,2159414800,22,lazy+dep,1,4466,1303,484,0,0,22.54,20.28,2816,921415627,10.13070120010525
puzzles\22x22\f854919f-8f65-40da-babb-2f86f5b015fe.singles,f854919f-8f65-40da-babb-2f86f5b015fe,142,1,3198775237,22,lazy+dep,0,1288,1230,484,0,0,22.54,19.11,22912,921563779,3.036693700007163
puzzles\22x22\fc24cb93-64a8-4e76-9767-808e650fefa2.singles,fc24cb93-64a8-4e76-9767-808e650fefa2,144,1,422370383,22,lazy+dep,4,4787,1352,484,0,0,22.54,19.96,1679,921961941,10.124486800050363
puzzles\22x22\fca4b2b9-d568-4d36-8d29-c399086a4666.singles,fca4b2b9-d568-4d36-8d29-c399086a4666,142,1,456418530,22,lazy+dep,1,3490,1323,484,0,0,22.54,20.07,1926,922346467,9.529578499961644
puzzles\22x22\fd3fd996-3882-4882-9989-77ee4bb44057.singles,fd3fd996-3882-4882-9989-77ee4bb44057,146,1,2074333618,22,lazy+dep,0,2154,1263,484,0,0,22.54,19.56,32694,922569674,4.973471299977973
puzzles\22x22\ff16d23d-40ac-432d-a041-4d69ce74f329.singles,ff16d23d-40ac-432d-a041-4d69ce74f329,144,1,2639495367,22,lazy+dep,1,5022,1332,484,0,0,22.54,21.89,63707,923080554,10.108495100052096
puzzles\23x23\038a0a32-4726-4abc-b136-6c720d26a0f7.singles,038a0a32-4726-4abc-b136-6c720d26a0f7,155,1,745310720,23,lazy+dep,1,2735,1387,529,0,0,22.54,19.72,41705,923350927,6.432479500072077
puzzles\23x23\03a1d382-44fc-4e0a-afd0-ace46bf5db31.singles,03a1d382-44fc-4e0a-afd0-ace46bf5db31,159,1,23214091,23,lazy+dep,1,5627,1431,529,0,0,22.54,20.11,2738,923794124,10.13120949990116
puzzles\23x23\04f6f9d5-6a91-4ed2-bccb-20c93d8fe316.singles,04f6f9d5-6a91-4ed2-bccb-20c93d8fe316,157,1,2980008097,23,lazy+dep,0,5705,1444,529,0,0,22.54,21.32,64652,924279200,10.12866079993546
puzzles\23x23\0862ea03-e841-4696-ab1b-ac27833b7f11.singles,0862ea03-e841-4696-ab1b-ac27833b7f11,160,1,695159002,23,lazy+dep,2,3181,1425,529,0,0,22.54,20.23,1551,924707916,10.145630099927075
puzzles\23x23\0a2831f8-8cdb-49d6-a60f-fd1694846278.singles,0a2831f8-8cdb-49d6-a60f-fd1694846278,154,1,4190053056,23,lazy+dep,0,6453,1407,529,0,0,22.54,21.88,61259,925233689,10.100315199932083
puzzles\23x23\0bffffc7-0ab2-4395-b24a-08e236e18735.singles,0bffffc7-0ab2-4395-b24a-08e236e18735,159,1,160334775,23,lazy+dep,1,442,1341,529,0,0,22.54,19.14,647,925337029,2.183951699989848
puzzles\23x23\0ec9fca0-ef07-45ab-8adc-b1298ef5b25e.singles,0ec9fca0-ef07-45ab-8adc-b1298ef5b25e,156,1,1503172258,23,lazy+dep,0,6765,1430,529,0,0,22.54,21.6,63592,925843057,10.10010699997656
puzzles\23x23\0ed3c643-6876-400d-9ac3-d507afda9d6d.singles,0ed3c643-6876-400d-9ac3-d507afda9d6d,154,1,2876106401,23,lazy+dep,0,5392,1424,529,0,0,22.54,21.62,62849,926340381,10.115410499973223
puzzles\23x23\123e20db-d609-47b3-97c2-c771b95b367b.singles,123e20db-d609-47b3-97c2-c771b95b367b,159,1,159488565,23,lazy+dep,1,1161,1354,529,0,0,22.54,19.1,891,926479151,3.5227536000311375
puzzles\23x23\137448ef-d52b-4ca7-ae8b-b025dcd9b5a0.singles,137448ef-d52b-4ca7-ae8b-b025dcd9b5a0,160,1,195522831,23,lazy+dep,0,5745,1444,529,0,0,22.54,21.03,67257,926964288,10.123928200104274
puzzles\23x23\1428c70d-d7cb-4db3-af4b-1961e2fe2fda.singles,1428c70d-d7cb-4db3-af4b-1961e2fe2fda,159,1,2163371454,23,lazy+dep,1,7322,1455,529,0,0,22.54,20.81,66740,927453880,10.149792699958198
puzzles\23x23\144601fa-00d8-4818-923e-2bafe5874eb7.singles,144601fa-00d8-4818-923e-2bafe5874eb7,158,1,4154732260,23,lazy+dep,2,5159,1442,529,0,0,22.54,19.81,2050,927840164,10.095368699985556
puzzles\23x23\15e3dc88-02bf-4b73-901e-f32cb601e807.singles,15e3dc88-02bf-4b73-901e-f32cb601e807,153,1,944833003,23,lazy+dep,1,3307,1397,529,0,0,22.54,19.94,5714,928188301,8.69566379999742
puzzles\23x23\17503a31-34ee-4156-8134-ad35ecb10bb9.singles,17503a31-34ee-4156-8134-ad35ecb10bb9,160,1,4202328930,23,lazy+dep,1,4254,1439,529,0,0,22.54,21.46,65046,928659294,10.105492999893613
puzzles\23x23\18be4ad2-d667-4ae6-b73b-2494b40bcaca.singles,18be4ad2-d667-4ae6-b73b-2494b40bcaca,158,1,2325798780,23,lazy+dep,0,2821,1420,529,0,0,22.54,21.06,65420,929091036,9.689933800022118
puzzles\23x23\19536006-c7b1-4375-9183-024de8351147.singles,19536006-c7b1-4375-9183-024de8351147,155,1,4269996827,23,lazy+dep,1,6783,1427,529,0,0,22.54,21.52,63960,929594544,10.137219900032505
puzzles\23x23\1a75ae75-aa2b-4bf7-91e1-d4f0340cb911.singles,1a75ae75-aa2b-4bf7-91e1-d4f0340cb911,161,1,3303597994,23,lazy+dep,2,5412,1443,529,0,0,22.54,20.28,2535,930064654,10.139856999972835
puzzles\23x23\1a96b68d-a539-4aeb-a1c4-a73ddb70c28f.singles,1a96b68d-a539-4aeb-a1c4-a73ddb70c28f,158,1,3485744333,23,lazy+dep,0,5458,1431,529,0,0,22.54,21.59,64370,930558878,10.127934999996796
puzzles\23x23\1a9950ff-d8e8-428a-9d88-4809ec28b647.singles,1a9950ff-d8e8-428a-9d88-4809ec28b647,155,1,2881028649,23,lazy+dep,1,4978,1428,529,0,0,22.54,20.88,64888,930999166,10.155363199999556
puzzles\23x23\1aba3c20-88b5-4468-9529-bd37919c0ad0.singles,1aba3c20-88b5-4468-9529-bd37919c0ad0,157,1,2787340078,23,lazy+dep,1,3080,1400,529,0,0,22.54,19.77,57756,931324544,7.818152799969539
puzzles\23x23\1ca672b7-1ce1-4a86-b154-e805cb1c1f2c.singles,1ca672b7-1ce1-4a86-b154-e805cb1c1f2c,155,1,4004768922,23,lazy+dep,0,1976,1376,529,0,0,22.54,20.21,37699,931600412,5.484330900013447
puzzles\23x23\210d9ebc-7814-4508-a9b2-16c02335e02d.singles,210d9ebc-7814-4508-a9b2-16c02335e02d,157,1,1029462022,23,lazy+dep,0,1786,1380,529,0,0,22.54,19.31,37889,931817885,5.500455900095403
puzzles\23x23\2295eed9-6413-4244-9511-f91c9bd00383.singles,2295eed9-6413-4244-9511-f91c9bd00383,157,1,2034477401,23,lazy+dep,1,6545,1418,529,0,0,22.54,21.48,63837,932317261,10.139520899974741
puzzles\23x23\237e0184-554a-4645-8955-563f789714b4.singles,237e0184-554a-4645-8955-563f789714b4,158,1,3748649061,23,lazy+dep,1,3431,1417,529,0,0,22.54,20.7,59323,932731223,10.124861199990846
puzzles\23x23\2583b380-7eaa-48a3-9696-264ac37547f3.singles,2583b380-7eaa-48a3-9696-264ac37547f3,155,1,1220357469,23,lazy+dep,0,6910,1433,529,0,0,22.54,21.04,65034,933215430,10.164448500028811
puzzles\23x23\2671ca4c-e87f-44fb-bf1d-e4ce6d01eb0c.singles,2671ca4c-e87f-44fb-bf1d-e4ce6d01eb0c,153,1,1853005115,23,lazy+dep,0,4739,1426,529,0,0,22.54,21.79,63502,933703702,10.12145880004391
puzzles\23x23\27460466-9126-45d1-b09b-711939109f7f.singles,27460466-9126-45d1-b09b-711939109f7f,158,1,3903619929,23,lazy+dep,1,6996,1430,529,0,0,22.54,20.03,1859,934148448,10.139926300034858
puzzles\23x23\27687ba9-3470-47c7-b81a-6c7f1f4c1055.singles,27687ba9-3470-47c7-b81a-6c7f1f4c1055,159,1,3830063526,23,lazy+dep,0,1804,1386,529,0,0,22.54,19.17,1469,934352409,6.236059400020167
puzzles\23x23\27a1efd5-a811-442c-a5bf-e54586736f0e.singles,27a1efd5-a811-442c-a5bf-e54586736f0e,158,1,1416099804,23,lazy+dep,0,6225,1442,529,0,0,22.54,20.92,65719,934822640,10.123552600038238
puzzles\23x23\28cdc3e4-2b0b-4e8b-9a8e-028f191f532b.singles,28cdc3e4-2b0b-4e8b-9a8e-028f191f532b,156,1,954233529,23,lazy+dep,2,1980,1339,529,0,0,22.54,19.15,2177,934985257,4.6105657001025975
puzzles\23x23\2ec71af0-d16e-4c04-bc97-8ab086993949.singles,2ec71af0-d16e-4c04-bc97-8ab086993949,163,1,2590099565,23,lazy+dep,2,3944,1429,529,0,0,22.54,21.88,64302,935495550,10.122320800088346
puzzles\23x23\2ef791a7-980c-4450-9dae-009b8a6fb681.singles,2ef791a7-980c-4450-9dae-009b8a6fb681,158,1,1290367774,23,lazy+dep,1,4440,1437,529,0,0,22.54,20.77,60237,935910621,9.677139999927022
puzzles\23x23\30a49818-291f-4e2a-84ab-bd9053712612.singles,30a49818-291f-4e2a-84ab-bd9053712612,156,1,665926257,23,lazy+dep,1,1499,1343,529,0,0,22.54,19.15,26020,936076713,3.583736600005068
puzzles\23x23\32e7a4f5-e3e0-4011-965b-97aa20e495bb.singles,32e7a4f5-e3e0-4011-965b-97aa20e495bb,157,1,3714444370,23,lazy+dep,1,1856,1373,529,0,0,22.54,19.12,1088,936257094,5.56933480000589
puzzles\23x23\36f810a4-512c-4ca4-8561-a8f8a3a16169.singles,36f810a4-512c-4ca4-8561-a8f8a3a16169,161,1,1080923686,23,lazy+dep,1,1521,1372,529,0,0,22.54,19.21,983,936429713,4.339153900044039
puzzles\23x23\3850186a-da48-47cc-9e20-fd0e92148dc1.singles,3850186a-da48-47cc-9e20-fd0e92148dc1,162,1,825283199,23,lazy+dep,0,1403,1377,529,0,0,22.54,19.3,34040,936637196,4.81161830003839
puzzles\23x23\3a081758-43a1-4592-978e-ab839b59030f.singles,3a081758-43a1-4592-978e-ab839b59030f,157,1,1782992753,23,lazy+dep,2,5833,1425,529,0,0,22.54,20.39,5073,937091017,10.161546100047417
puzzles\23x23\3a509220-7f61-45d0-997d-97d72a8c0326.singles,3a509220-7f61-45d0-997d-97d72a8c0326,157,1,2711983961,23,lazy+dep,1,1196,1367,529,0,0,22.54,19.34,834,937275844,4.625621599960141
puzzles\23x23\3a630b64-dd6b-4499-8a5c-ad182ed65660.singles,3a630b64-dd6b-4499-8a5c-ad182ed65660,155,1,295864053,23,lazy+dep,0,8412,1419,529,0,0,22.54,20.55,66706,937731181,10.091042599990033
puzzles\23x23\3bbc218c-80e2-4483-ad79-a70fcccb8b9d.singles,3bbc218c-80e2-4483-ad79-a70fcccb8b9d,156,1,382515778,23,lazy+dep,2,7731,1424,529,0,0,22.54,21.41,63687,938230901,10.092711600009352
puzzles\23x23\45499b86-92bd-452e-969a-5079532f34a9.singles,45499b86-92bd-452e-969a-5079532f34a9,155,1,699716074,23,lazy+dep,2,4895,1436,529,0,0,22.54,19.97,4989,938634858,10.118215800030157
puzzles\23x23\49f09cc5-337c-4881-be0e-598f0cd33291.singles,49f09cc5-337c-4881-be0e-598f0cd33291,159,1,1946438666,23,lazy+dep,1,2675,1377,529,0,0,22.54,19.19,38629,938856099,5.68685080006253
puzzles\23x23\4aeb8dcc-d41c-40f5-84fb-4fec02bba6a5.singles,4aeb8dcc-d41c-40f5-84fb-4fec02bba6a5,157,1,3410823342,23,lazy+dep,2,4004,1429,529,0,0,22.54,21.59,61751,939330761,10.098444900009781
puzzles\23x23\4c14baa2-c67a-4252-9c04-736ced61e2c4.singles,4c14baa2-c67a-4252-9c04-736ced61e2c4,156,1,3098393240,23,lazy+dep,2,6848,1432,529,0,0,22.54,20.89,64591,939800854,10.153831899981014
puzzles\23x23\4f83a9a1-1dcb-4f87-a8b0-7af71abf59e0.singles,4f83a9a1-1dcb-4f87-a8b0-7af71abf59e0,155,1,1802445558,23,lazy+dep,1,5325,1432,529,0,0,22.54,21.85,62918,940308676,10.14140030008275
puzzles\23x23\4f8f0c13-2c47-4743-be93-2c1b0d460b46.singles,4f8f0c13-2c47-4743-be93-2c1b0d460b46,156,1,2338888710,23,lazy+dep,0,6555,1420,529,0,0,22.54,20.87,66976,940777087,10.08255279995501
puzzles\23x23\5298b6e0-95cd-4940-83bc-e7862614c17d.singles,5298b6e0-95cd-4940-83bc-e7862614c17d,158,1,722766479,23,lazy+dep,0,2653,1381,529,0,0,22.54,19.43,46544,941043442,6.49338080000598
puzzles\23x23\54c12962-b907-4cb8-a8cc-11e6ef412875.singles,54c12962-b907-4cb8-a8cc-11e6ef412875,155,1,3800287341,23,lazy+dep,2,9981,1439,529,0,0,22.54,20.23,3079,941527024,10.12501030007843
puzzles\23x23\563d41e7-3e51-4dff-a816-857a63d07cf7.singles,563d41e7-3e51-4dff-a816-857a63d07cf7,160,1,3728350179,23,lazy+dep,1,4319,1433,529,0,0,22.54,20.12,60761,941897337,8.602388500003144
puzzles\23x23\572fd6b2-e33d-4c3e-9b83-4847d5eef956.singles,572fd6b2-e33d-4c3e-9b83-4847d5eef956,154,1,1167497751,23,lazy+dep,1,6523,1430,529,0,0,22.54,20.22,1716,942362379,10.13024030008819
puzzles\23x23\578694fe-c07b-4062-934f-e33cfab1ff29.singles,578694fe-c07b-4062-934f-e33cfab1ff29,159,1,2607042959,23,lazy+dep,0,5966,1448,529,0,0,22.54,21.75,64391,942885591,10.152303399983793
puzzles\23x23\5d57a878-f243-4f39-9b4a-a53e2881ee01.singles,5d57a878-f243-4f39-9b4a-a53e2881ee01,158,1,3360717632,23,lazy+dep,0,1146,1344,529,0,0,22.54,19.12,24775,943043999,3.2306640000315383
puzzles\23x23\6086f426-4169-432f-a14e-3ba25617a3d8.singles,6086f426-4169-432f-a14e-3ba25617a3d8,157,1,2944933030,23,lazy+dep,1,6286,1433,529,0,0,22.54,20.06,5215,943485391,10.132256799959578
puzzles\23x23\6230dfd4-9661-4643-93d4-e219f9cb7380.singles,6230dfd4-9661-4643-93d4-e219f9cb7380,159,1,2644524577,23,lazy+dep,0,6852,1441,529,0,0,22.54,21.53,65621,943992785,10.09283380000852
puzzles\23x23\647cfecd-8a0b-466d-b9dd-fc9fcac81b80.singles,647cfecd-8a0b-466d-b9dd-fc9fcac81b80,154,1,1114174504,23,lazy+dep,0,6286,1412,529,0,0,22.54,21.49,60897,944484701,10.088083799928427
puzzles\23x23\65d1656a-8abd-49be-a112-5e294aa33684.singles,65d1656a-8abd-49be-a112-5e294aa33684,158,1,2275680041,23,lazy+dep,0,4341,1438,529,0,0,22.54,21.45,67074,944954512,10.085883100051433
puzzles\23x23\663bb81e-90c8-459a-9b48-fbf718830289.singles,663bb81e-90c8-459a-9b48-fbf718830289,156,1,1030431031,23,lazy+dep,0,5271,1422,529,0,0,22.54,21.32,65086,945423496,10.113762499997392
