path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\14x14\d2e769bb-0335-4179-93e2-b35cc1bd0ec2.singles,d2e769bb-0335-4179-93e2-b35cc1bd0ec2,56,1,1728216756,14,lazy+bc,0,0,469,196,0,0,22.46,18.43,0,633793423,0.05667089996859431
puzzles\14x14\d3301818-6df6-4531-bf7a-bc77f872d6a4.singles,d3301818-6df6-4531-bf7a-bc77f872d6a4,57,1,1982788536,14,lazy+bc,0,1275,538,196,0,0,22.46,19.09,11661,633895231,1.652352900011465
puzzles\14x14\d543f993-8c4b-4d21-a29a-ed905c326c48.singles,d543f993-8c4b-4d21-a29a-ed905c326c48,57,1,1270541233,14,lazy+bc,1,1867,575,196,0,0,22.46,18.93,1404,634015258,2.5864536999724805
puzzles\14x14\da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5.singles,da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5,58,1,837082655,14,lazy+bc,0,0,468,196,0,0,22.46,18.43,0,634042096,0.06208689999766648
puzzles\14x14\daf141df-75d6-4652-8a6b-fb26515b836a.singles,daf141df-75d6-4652-8a6b-fb26515b836a,57,1,2069078097,14,lazy+bc,1,559,513,196,0,0,22.46,18.84,390,634102883,1.0436374000273645
puzzles\14x14\dcfb5286-d60e-49f9-be10-47b884859425.singles,dcfb5286-d60e-49f9-be10-47b884859425,59,1,1793138720,14,lazy+bc,2,8932,845,196,0,0,22.46,20.29,5732,634598226,10.05960789998062
puzzles\14x14\dde57f16-e6b3-406c-a593-78349d29bbde.singles,dde57f16-e6b3-406c-a593-78349d29bbde,56,1,1879520805,14,lazy+bc,0,469,494,196,0,0,22.46,18.94,7567,634666647,1.0950451999669895
puzzles\14x14\dded6603-8c63-4070-9959-823fc2ca0827.singles,dded6603-8c63-4070-9959-823fc2ca0827,58,1,2408550826,14,lazy+bc,2,683,512,196,0,0,22.46,18.85,669,634732310,1.0812292000046
puzzles\14x14\e043299d-520f-4d7f-99b8-ca96c0da3b0f.singles,e043299d-520f-4d7f-99b8-ca96c0da3b0f,57,1,2161760628,14,lazy+bc,5,8132,840,196,0,0,22.46,20.38,2018,635230376,10.031150700058788
puzzles\14x14\e06915fa-0015-451f-9b3e-115c30c8c5ba.singles,e06915fa-0015-451f-9b3e-115c30c8c5ba,60,1,2591233725,14,lazy+bc,29,7214,852,196,0,0,22.46,20.28,4103,635705623,10.033811099943705
puzzles\14x14\e117c464-2bb5-42f8-af36-48027767d415.singles,e117c464-2bb5-42f8-af36-48027767d415,57,1,3922103203,14,lazy+bc,2,1156,555,196,0,0,22.46,19.24,15862,635824727,2.1390422999393195
puzzles\14x14\e1c4daa8-36d7-44aa-827b-2be5eb41dd82.singles,e1c4daa8-36d7-44aa-827b-2be5eb41dd82,59,1,399796976,14,lazy+bc,0,0,478,196,0,0,22.46,18.44,0,635852210,0.057611199910752475
puzzles\14x14\e8deffe8-a6dd-4da4-9847-c8ea1373e1d5.singles,e8deffe8-a6dd-4da4-9847-c8ea1373e1d5,57,1,3006771701,14,lazy+bc,0,420,496,196,0,0,22.46,18.95,6832,635916497,0.9435202999738976
puzzles\14x14\e9d52253-9fca-42a6-b2d4-e3fb69d6ad78.singles,e9d52253-9fca-42a6-b2d4-e3fb69d6ad78,57,1,2741434102,14,lazy+bc,0,0,468,196,0,0,22.46,18.44,0,635943365,0.05657180002890527
puzzles\14x14\eae60a6e-13f8-4635-9338-8b83d0e9c060.singles,eae60a6e-13f8-4635-9338-8b83d0e9c060,55,1,2795816854,14,lazy+bc,1,2795,612,196,0,0,22.46,19.14,1003,636124695,3.8591211999300867
puzzles\14x14\ec274ffb-3e0b-4912-8364-da4f130ed874.singles,ec274ffb-3e0b-4912-8364-da4f130ed874,57,1,3743829703,14,lazy+bc,1,297,491,196,0,0,22.46,18.75,318,636171593,0.7142009999370202
puzzles\14x14\efce962a-9789-4f21-8ca2-0e6eef2e801a.singles,efce962a-9789-4f21-8ca2-0e6eef2e801a,58,1,2456067769,14,lazy+bc,1,1656,609,196,0,0,22.46,19.13,493,636327355,3.2365181000204757
puzzles\14x14\f164dc83-95b2-4432-9e59-df51a669bd77.singles,f164dc83-95b2-4432-9e59-df51a669bd77,57,1,3411407977,14,lazy+bc,1,611,502,196,0,0,22.46,18.85,271,636396363,1.2648414999712259
puzzles\14x14\f270aada-aecf-4a79-ac7f-8342cb92d863.singles,f270aada-aecf-4a79-ac7f-8342cb92d863,57,1,1243692484,14,lazy+bc,1,170,489,196,0,0,22.46,18.75,245,636430036,0.37916520005092025
puzzles\14x14\f2aa305f-432a-4132-9668-944734d25d50.singles,f2aa305f-432a-4132-9668-944734d25d50,58,1,3728372693,14,lazy+bc,0,0,476,196,0,0,22.46,18.43,0,636457168,0.055466099991463125
puzzles\14x14\f717e0fe-4405-413b-b1cb-65a2056edf37.singles,f717e0fe-4405-413b-b1cb-65a2056edf37,55,1,1831143291,14,lazy+bc,2,362,484,196,0,0,22.46,18.76,1680,636498194,0.6034193999366835
puzzles\14x14\fb508cb2-d0e6-4994-a8f8-916115d18d46.singles,fb508cb2-d0e6-4994-a8f8-916115d18d46,56,1,3388525154,14,lazy+bc,0,275,478,196,0,0,22.46,18.76,4233,636539456,0.5382078000111505
puzzles\14x14\fd5cfc90-68d5-4ea2-8eee-dc5363b2575b.singles,fd5cfc90-68d5-4ea2-8eee-dc5363b2575b,58,1,3406953314,14,lazy+bc,6,561,526,196,0,0,22.46,18.91,9252,636611172,1.2279520999873057
puzzles\14x14\fe8d84c6-db03-4812-a091-5c27c46cf0c3.singles,fe8d84c6-db03-4812-a091-5c27c46cf0c3,55,1,3708207018,14,lazy+bc,1,884,511,196,0,0,22.46,18.85,9703,636685155,1.300882300012745
puzzles\15x15\025940b6-3705-46e4-85ce-b0afcdb68e87.singles,025940b6-3705-46e4-85ce-b0afcdb68e87,68,1,1617072151,15,lazy+bc,0,0,541,225,0,0,22.46,18.45,0,636715918,0.06378809991292655
puzzles\15x15\042edc81-7927-4d44-a8a6-c21bddd5ae4f.singles,042edc81-7927-4d44-a8a6-c21bddd5ae4f,65,1,4219097459,15,lazy+bc,0,0,541,225,0,0,22.46,18.45,0,636746945,0.06737770000472665
puzzles\15x15\04472efa-2265-4c64-b871-7d38f5562031.singles,04472efa-2265-4c64-b871-7d38f5562031,65,1,2455921266,15,lazy+bc,3,1393,606,225,0,0,22.46,19.19,6462,636873364,2.396212000050582
puzzles\15x15\04648f42-237b-4374-8708-f314e871ef96.singles,04648f42-237b-4374-8708-f314e871ef96,66,1,4188389395,15,lazy+bc,4,4019,745,225,0,0,22.46,19.55,16884,637136921,5.481146899983287
puzzles\15x15\04f78794-ea97-48df-b32f-375cb5210de1.singles,04f78794-ea97-48df-b32f-375cb5210de1,66,1,3339121678,15,lazy+bc,2,6634,868,225,0,0,22.57,22.57,67394,637689559,10.053599199978635
puzzles\15x15\05d4495f-c1c0-405b-ab9c-1268ad2603eb.singles,05d4495f-c1c0-405b-ab9c-1268ad2603eb,67,1,329829869,15,lazy+bc,4,1683,644,225,0,0,22.57,19.3,19694,637840169,2.760054999962449
puzzles\15x15\07644170-868f-4f5d-a754-6dfd12c83c1c.singles,07644170-868f-4f5d-a754-6dfd12c83c1c,65,1,715352320,15,lazy+bc,1,2585,672,225,0,0,22.57,19.36,8296,638037016,3.876818099990487
puzzles\15x15\099bebb2-331f-4302-bad1-c35ca0faaa34.singles,099bebb2-331f-4302-bad1-c35ca0faaa34,70,1,2544766629,15,lazy+bc,0,0,553,225,0,0,22.57,18.45,0,638068349,0.0649096000706777
puzzles\15x15\09ec8fe2-c10a-4329-b59c-30533971a0e7.singles,09ec8fe2-c10a-4329-b59c-30533971a0e7,64,1,2417896137,15,lazy+bc,0,509,566,225,0,0,22.57,18.83,7366,638126774,1.0015815999358892
puzzles\15x15\0bc966d6-b582-4c2c-a068-9950e18bacff.singles,0bc966d6-b582-4c2c-a068-9950e18bacff,66,1,2414321161,15,lazy+bc,0,0,550,225,0,0,22.57,18.45,0,638157975,0.0710331000154838
puzzles\15x15\0c1925e8-3de6-4f86-bf09-b32e7534e7c9.singles,0c1925e8-3de6-4f86-bf09-b32e7534e7c9,69,1,2031950556,15,lazy+bc,0,249,554,225,0,0,22.57,18.73,3351,638199702,0.459145599976182
puzzles\15x15\0f445732-b4b5-4c2e-8e1b-820cd9c75b6b.singles,0f445732-b4b5-4c2e-8e1b-820cd9c75b6b,65,1,2891540223,15,lazy+bc,2,1012,590,225,0,0,22.57,18.91,767,638283012,1.6459013000130653
puzzles\15x15\0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba.singles,0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba,68,1,3907981027,15,lazy+bc,0,0,540,225,0,0,22.57,18.45,0,638313907,0.06278289994224906
puzzles\15x15\104869ff-8db4-4848-81b0-37c30247a03f.singles,104869ff-8db4-4848-81b0-37c30247a03f,69,1,993254942,15,lazy+bc,5,1853,683,225,0,0,22.57,19.87,23945,638529461,3.996436099987477
puzzles\15x15\1061cb13-dc8b-4b7d-80ea-f760e0c8e83a.singles,1061cb13-dc8b-4b7d-80ea-f760e0c8e83a,65,1,833588173,15,lazy+bc,1,772,606,225,0,0,22.57,18.99,271,638637283,2.1709019999252632
puzzles\15x15\11aea3a6-b096-4857-afc0-c210e9b0fd23.singles,11aea3a6-b096-4857-afc0-c210e9b0fd23,67,1,3521315594,15,lazy+bc,2,522,560,225,0,0,22.57,18.83,5582,638689850,0.711846400052309
puzzles\15x15\11fd3a59-91a7-46b0-9c8b-a134cb201410.singles,11fd3a59-91a7-46b0-9c8b-a134cb201410,66,1,1640166587,15,lazy+bc,1,9187,868,225,0,0,22.57,22.32,65535,639248662,10.065851900028065
puzzles\15x15\12b743f2-9e38-43f3-a467-e284d0243442.singles,12b743f2-9e38-43f3-a467-e284d0243442,66,1,1754996213,15,lazy+bc,1,975,629,225,0,0,22.57,18.98,648,639364752,2.209935999941081
puzzles\15x15\1423ec5c-bea1-453d-a282-35fb7a6577cd.singles,1423ec5c-bea1-453d-a282-35fb7a6577cd,66,1,3980403877,15,lazy+bc,3,8905,894,225,0,0,22.57,20.07,1681,639840908,10.063963099964894
puzzles\15x15\14b07997-8e7a-420d-bcf0-49d6f4e0448c.singles,14b07997-8e7a-420d-bcf0-49d6f4e0448c,65,1,2858185872,15,lazy+bc,1,2613,695,225,0,0,22.57,19.27,701,640047335,4.4341948999790475
puzzles\15x15\1661085a-c82c-48ff-9b62-011523731b96.singles,1661085a-c82c-48ff-9b62-011523731b96,67,1,1615317573,15,lazy+bc,0,247,548,225,0,0,22.57,18.83,3128,640088356,0.40636350004933774
puzzles\15x15\19dfd3fc-8b98-4010-be9d-0cf98fc5f21b.singles,19dfd3fc-8b98-4010-be9d-0cf98fc5f21b,64,1,1773889500,15,lazy+bc,1,662,564,225,0,0,22.57,18.82,405,640144180,0.9287891999119893
puzzles\15x15\1a147d9f-7f99-4e9b-b16f-869629c9c90c.singles,1a147d9f-7f99-4e9b-b16f-869629c9c90c,66,1,1397905416,15,lazy+bc,0,607,578,225,0,0,22.57,18.93,7718,640210067,1.0192952000070363
puzzles\15x15\1b2a3395-8fe0-4b00-b872-2feb53f10557.singles,1b2a3395-8fe0-4b00-b872-2feb53f10557,67,1,717453566,15,lazy+bc,0,371,553,225,0,0,22.57,18.82,4129,640257844,0.5460370000218973
puzzles\15x15\1b2db4fd-6953-4edd-b603-02d10fe29abf.singles,1b2db4fd-6953-4edd-b603-02d10fe29abf,66,1,676026603,15,lazy+bc,0,601,579,225,0,0,22.57,18.82,8849,640326380,1.12955559999682
puzzles\15x15\1b7fa03c-61a0-4518-8645-57d31ed9027e.singles,1b7fa03c-61a0-4518-8645-57d31ed9027e,67,1,1947586541,15,lazy+bc,1,369,571,225,0,0,22.57,18.9,535,640390034,0.9851054000901058
puzzles\15x15\221c3387-6e19-4e92-99cc-ce00fdb2be5c.singles,221c3387-6e19-4e92-99cc-ce00fdb2be5c,65,1,2321150545,15,lazy+bc,1,973,601,225,0,0,22.57,18.91,603,640488745,2.08520990004763
puzzles\15x15\229b9bce-a6ca-4df5-815d-60d5403c58fe.singles,229b9bce-a6ca-4df5-815d-60d5403c58fe,66,1,147611013,15,lazy+bc,2,7367,877,225,0,0,22.57,20.08,1823,640956825,10.05651480006054
puzzles\15x15\24051c16-98b6-45d9-b631-19175eaa64c1.singles,24051c16-98b6-45d9-b631-19175eaa64c1,64,1,149022588,15,lazy+bc,2,1974,644,225,0,0,22.57,19.19,4340,641126377,3.367647499893792
puzzles\15x15\2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee.singles,2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee,66,1,1831583071,15,lazy+bc,0,1838,632,225,0,0,22.57,19.5,19087,641281093,2.6870714999968186
puzzles\15x15\2580b17e-9251-4230-9aee-5742f2438634.singles,2580b17e-9251-4230-9aee-5742f2438634,66,1,1527968111,15,lazy+bc,0,1039,585,225,0,0,22.57,18.93,9986,641364882,1.354324100073427
puzzles\15x15\273328a4-0988-4e81-9296-6c89371ab2e2.singles,273328a4-0988-4e81-9296-6c89371ab2e2,66,1,2492531452,15,lazy+bc,0,214,548,225,0,0,22.57,18.72,3611,641406880,0.4605287000304088
puzzles\15x15\28ccb9fa-9180-448c-9b85-273c1131e9e6.singles,28ccb9fa-9180-448c-9b85-273c1131e9e6,68,1,2350158854,15,lazy+bc,1,227,560,225,0,0,22.57,18.81,479,641446875,0.4626146999653429
puzzles\15x15\291a3b32-aec6-4d02-be9b-df10c60da184.singles,291a3b32-aec6-4d02-be9b-df10c60da184,67,1,31232975,15,lazy+bc,0,738,612,225,0,0,22.57,19.29,15237,641569207,2.067287900019437
puzzles\15x15\2c85d07b-cab3-4449-ab6e-c5cd42ef89a6.singles,2c85d07b-cab3-4449-ab6e-c5cd42ef89a6,66,1,3424961989,15,lazy+bc,3,1061,615,225,0,0,22.57,19.09,870,641692942,2.4823583000106737
puzzles\15x15\308397b4-8394-4b36-a984-1064f546a9c1.singles,308397b4-8394-4b36-a984-1064f546a9c1,67,1,2346575786,15,lazy+bc,4,359,571,225,0,0,22.57,18.82,378,641740365,0.7729447999736294
puzzles\15x15\3223a6f5-8f28-431b-8712-93e7ccf73f29.singles,3223a6f5-8f28-431b-8712-93e7ccf73f29,67,1,1923141808,15,lazy+bc,2,374,562,225,0,0,22.57,18.82,337,641788879,0.705743599915877
puzzles\15x15\34d56bec-8a1c-4082-b016-ace6664d838d.singles,34d56bec-8a1c-4082-b016-ace6664d838d,67,1,3430966440,15,lazy+bc,0,644,575,225,0,0,22.57,18.93,7456,641859828,1.0192944000009447
puzzles\15x15\34ee8f8f-930a-428e-b14c-e85e307bc753.singles,34ee8f8f-930a-428e-b14c-e85e307bc753,67,1,3244793861,15,lazy+bc,1,776,594,225,0,0,22.57,18.92,889,641941343,1.4550715000368655
puzzles\15x15\3524ccbe-93a1-4090-bbc4-7b21743ef6cb.singles,3524ccbe-93a1-4090-bbc4-7b21743ef6cb,65,1,4060628488,15,lazy+bc,2,5477,832,225,0,0,22.57,19.8,2384,642330466,8.597947900067084
puzzles\15x15\38324b2e-8bf0-42f0-a983-db89421fdc2e.singles,38324b2e-8bf0-42f0-a983-db89421fdc2e,68,1,3628367262,15,lazy+bc,1,966,605,225,0,0,22.57,19.2,13635,642443145,1.9467556000454351
puzzles\15x15\3841334d-48fb-46b3-a0e1-4728f33ade9c.singles,3841334d-48fb-46b3-a0e1-4728f33ade9c,65,1,1470420676,15,lazy+bc,2,2132,637,225,0,0,22.57,19.08,653,642593098,3.2136095999740064
puzzles\15x15\3ac5dd92-faae-49bd-91f4-7949458faa8b.singles,3ac5dd92-faae-49bd-91f4-7949458faa8b,67,1,691225836,15,lazy+bc,0,416,568,225,0,0,22.57,18.92,7009,642655917,0.9110256999265403
puzzles\15x15\3bb5bc4e-ec81-462d-be20-8663a4c04e35.singles,3bb5bc4e-ec81-462d-be20-8663a4c04e35,66,1,1375774385,15,lazy+bc,1,369,568,225,0,0,22.57,18.81,447,642704578,0.8166180999251083
puzzles\15x15\3c6c0fbe-bbff-47d8-9ed9-b7424158d786.singles,3c6c0fbe-bbff-47d8-9ed9-b7424158d786,66,1,643927644,15,lazy+bc,0,586,570,225,0,0,22.57,18.83,6164,642760217,0.7987168999388814
puzzles\15x15\3eadcb35-28a2-4036-897a-fc468942e8df.singles,3eadcb35-28a2-4036-897a-fc468942e8df,66,1,401933980,15,lazy+bc,1,3139,718,225,0,0,22.57,19.35,497,642993453,5.2778568000067025
puzzles\15x15\4097fa43-c294-44f7-9273-f2ab5966aa1e.singles,4097fa43-c294-44f7-9273-f2ab5966aa1e,65,1,944162814,15,lazy+bc,0,1931,646,225,0,0,22.57,19.58,22819,643168850,3.2296460999641567
puzzles\15x15\415c7d3f-c273-4dff-9c03-458e44daf6ec.singles,415c7d3f-c273-4dff-9c03-458e44daf6ec,65,1,196308067,15,lazy+bc,0,706,579,225,0,0,22.57,19.12,9644,643255533,1.3443604999920353
puzzles\15x15\41aa887e-2f8a-4066-a3b8-e298ffb68cb0.singles,41aa887e-2f8a-4066-a3b8-e298ffb68cb0,67,1,3377103203,15,lazy+bc,0,246,550,225,0,0,22.57,18.83,3129,643296494,0.4075361000141129
puzzles\15x15\432363c7-be7e-41d9-a72b-f2ec582d073e.singles,432363c7-be7e-41d9-a72b-f2ec582d073e,68,1,1734041702,15,lazy+bc,1,340,580,225,0,0,22.57,18.92,4426,643360046,0.9722711000358686
puzzles\15x15\4361e1a9-1833-43db-83c8-9019e4315854.singles,4361e1a9-1833-43db-83c8-9019e4315854,67,1,509279627,15,lazy+bc,1,284,566,225,0,0,22.57,18.81,299,643406388,0.7037063000025228
puzzles\15x15\44a0955a-b4de-4885-9876-eca00379219c.singles,44a0955a-b4de-4885-9876-eca00379219c,67,1,2393576675,15,lazy+bc,0,68,555,225,0,0,22.57,18.74,1957,643441364,0.2529371000127867
puzzles\15x15\457013ce-78f0-4ad9-a113-5642a119aa0a.singles,457013ce-78f0-4ad9-a113-5642a119aa0a,64,1,2920838198,15,lazy+bc,93,8296,861,225,0,0,22.57,20.61,62215,643891060,9.094385900069028
puzzles\15x15\49bf4fa7-a070-4396-adbb-9bd98cdb2fc5.singles,49bf4fa7-a070-4396-adbb-9bd98cdb2fc5,67,1,3259605435,15,lazy+bc,4,1067,628,225,0,0,22.57,18.99,594,644008096,2.266381699941121
puzzles\15x15\4aaa2cc5-0397-424a-9703-a73b2fb7d8be.singles,4aaa2cc5-0397-424a-9703-a73b2fb7d8be,65,1,1333693013,15,lazy+bc,0,0,544,225,0,0,22.57,18.44,0,644039516,0.07630439999047667
puzzles\15x15\4b8c0093-872e-4aff-a03f-9536c36a0dd7.singles,4b8c0093-872e-4aff-a03f-9536c36a0dd7,66,1,3741123479,15,lazy+bc,1,338,572,225,0,0,22.57,18.81,335,644088538,0.7909793000435457
puzzles\15x15\4c8b9292-0eeb-4896-8613-2bbbd56bd735.singles,4c8b9292-0eeb-4896-8613-2bbbd56bd735,68,1,3742623447,15,lazy+bc,0,1351,625,225,0,0,22.57,19.3,18449,644225431,2.5196622000075877
puzzles\15x15\520144c9-c451-4317-b6b6-902ad725cab4.singles,520144c9-c451-4317-b6b6-902ad725cab4,65,1,3039663641,15,lazy+bc,0,991,583,225,0,0,22.57,19.1,10034,644314667,1.3786399000091478
puzzles\15x15\54fad4b2-7ffe-4cf7-96d0-af48602ccda7.singles,54fad4b2-7ffe-4cf7-96d0-af48602ccda7,66,1,2478266737,15,lazy+bc,1,446,581,225,0,0,22.57,19.01,5360,644394383,1.3554755999939516
puzzles\15x15\551e45a1-a3bc-4247-b01d-73a00e6e35dd.singles,551e45a1-a3bc-4247-b01d-73a00e6e35dd,68,1,3095573587,15,lazy+bc,1,366,564,225,0,0,22.57,18.81,394,644444449,0.7923388000344858
puzzles\15x15\552af2e9-6536-448c-a58f-990ddd7710dd.singles,552af2e9-6536-448c-a58f-990ddd7710dd,65,1,3097122018,15,lazy+bc,0,515,584,225,0,0,22.57,19.01,8710,644518737,1.1630985999945551
puzzles\15x15\56af1a09-79b0-4fed-b14d-2fa9a581e0b2.singles,56af1a09-79b0-4fed-b14d-2fa9a581e0b2,67,1,2994737866,15,lazy+bc,0,500,557,225,0,0,22.57,18.83,5125,644569782,0.6625165999867022
puzzles\15x15\57f9e958-5971-43f4-8c52-18674a4e75fc.singles,57f9e958-5971-43f4-8c52-18674a4e75fc,68,1,1844646714,15,lazy+bc,0,768,588,225,0,0,22.57,19.02,10482,644657616,1.4182194999884814
puzzles\15x15\58dfa77e-3924-4a8d-993b-e237cbfff95f.singles,58dfa77e-3924-4a8d-993b-e237cbfff95f,71,1,773624908,15,lazy+bc,76,5426,879,225,0,0,22.57,20.26,4718,645121901,10.053176500019617
puzzles\15x15\5b8bb67f-267d-4282-bfbc-cbe42f3c9bec.singles,5b8bb67f-267d-4282-bfbc-cbe42f3c9bec,68,1,1161171763,15,lazy+bc,0,0,540,225,0,0,22.57,18.45,0,645152856,0.06602639995981008
puzzles\15x15\5c7423e3-1632-450a-885f-2bff538a11f8.singles,5c7423e3-1632-450a-885f-2bff538a11f8,67,1,1513642024,15,lazy+bc,0,0,549,225,0,0,22.57,18.43,0,645184537,0.06566970003768802
puzzles\15x15\5ceeb95a-17dc-40bd-b33c-b27669a97a08.singles,5ceeb95a-17dc-40bd-b33c-b27669a97a08,65,1,3649351481,15,lazy+bc,1,954,635,225,0,0,22.57,19.5,17964,645328837,2.6014769000466913
puzzles\15x15\5f28f234-798a-4ead-bbc0-12adf789f6ed.singles,5f28f234-798a-4ead-bbc0-12adf789f6ed,64,1,138096697,15,lazy+bc,2,2933,663,225,0,0,22.57,19.18,3121,645502105,3.7121074999449775
puzzles\15x15\5f641c76-9800-4fc9-8f59-0ecde08543bc.singles,5f641c76-9800-4fc9-8f59-0ecde08543bc,66,1,1852334141,15,lazy+bc,1,1531,642,225,0,0,22.57,19.52,20525,645658618,2.869968799990602
puzzles\15x15\60727e75-51f5-4185-af47-3cc866ccfb32.singles,60727e75-51f5-4185-af47-3cc866ccfb32,68,1,135773940,15,lazy+bc,0,0,543,225,0,0,22.57,18.45,0,645689213,0.06351610005367547
puzzles\15x15\613f81f6-31d0-4da5-8ed9-694093d64e75.singles,613f81f6-31d0-4da5-8ed9-694093d64e75,65,1,2940054788,15,lazy+bc,147,4199,873,225,0,0,22.57,19.9,11611,646083503,10.052978400024585
puzzles\15x15\6240471d-c3bd-4d39-822b-c82a0c392505.singles,6240471d-c3bd-4d39-822b-c82a0c392505,64,1,3248643055,15,lazy+bc,0,0,531,225,0,0,22.57,18.43,0,646114827,0.06537049997132272
puzzles\15x15\6260681c-e728-4516-8324-39915b10f4a4.singles,6260681c-e728-4516-8324-39915b10f4a4,67,1,2489996347,15,lazy+bc,1,468,568,225,0,0,22.57,18.83,5882,646168289,0.7629362000152469
puzzles\15x15\63f4f86e-75c6-4dec-b374-e0cecf0363df.singles,63f4f86e-75c6-4dec-b374-e0cecf0363df,67,1,1968250114,15,lazy+bc,1,299,562,225,0,0,22.57,18.82,2294,646215154,0.6805907000089064
puzzles\15x15\664940e3-615b-4656-983e-f2ae8b2e0915.singles,664940e3-615b-4656-983e-f2ae8b2e0915,67,1,670153120,15,lazy+bc,0,0,553,225,0,0,22.57,18.45,0,646246553,0.06380669993814081
puzzles\15x15\6d596f9a-89c5-4b10-9f1a-63008bf9fd6c.singles,6d596f9a-89c5-4b10-9f1a-63008bf9fd6c,68,1,309840263,15,lazy+bc,1,233,567,225,0,0,22.57,18.73,480,646286620,0.48672339995391667
puzzles\15x15\6e0fbc20-3ce4-49fb-9c4a-7a56f708965c.singles,6e0fbc20-3ce4-49fb-9c4a-7a56f708965c,67,1,968610303,15,lazy+bc,1,818,602,225,0,0,22.57,18.99,435,646390593,1.9988394000101835
puzzles\15x15\710247d2-264e-4cc6-96b2-3b0f81c2f1b3.singles,710247d2-264e-4cc6-96b2-3b0f81c2f1b3,65,1,3403034815,15,lazy+bc,2,690,570,225,0,0,22.57,18.83,8538,646455834,1.087028400041163
puzzles\15x15\74619c88-dbf1-4458-944e-d971de8444d1.singles,74619c88-dbf1-4458-944e-d971de8444d1,67,1,2597929437,15,lazy+bc,1,378,559,225,0,0,22.57,18.81,521,646496122,0.4220735999988392
puzzles\15x15\7487e807-b7b1-4762-a428-d05459b60793.singles,7487e807-b7b1-4762-a428-d05459b60793,66,1,3520559440,15,lazy+bc,1,3812,730,225,0,0,22.57,19.9,38642,646765766,5.354954399983399
puzzles\15x15\75da7a46-e875-44d5-971b-c22a38ec7159.singles,75da7a46-e875-44d5-971b-c22a38ec7159,63,1,1423737792,15,lazy+bc,0,0,537,225,0,0,22.57,18.45,0,646796685,0.0643807000014931
puzzles\15x15\770944b6-515e-45dd-b1fb-ba8759b2ce8f.singles,770944b6-515e-45dd-b1fb-ba8759b2ce8f,66,1,2931546255,15,lazy+bc,0,436,565,225,0,0,22.57,18.81,4514,646846848,0.6065686999354511
puzzles\15x15\773d573f-bbfa-4530-99c3-c5d26e54955e.singles,773d573f-bbfa-4530-99c3-c5d26e54955e,67,1,2607661817,15,lazy+bc,1,227,573,225,0,0,22.57,18.81,270,646900541,0.8560297000221908
puzzles\15x15\778a9f9b-ffc1-41ca-939f-82af5ae77e1e.singles,778a9f9b-ffc1-41ca-939f-82af5ae77e1e,66,1,3640010653,15,lazy+bc,0,482,575,225,0,0,22.57,18.91,8293,646973365,1.134582499973476
puzzles\15x15\79d6449a-973c-46ed-b997-e18e79c035e5.singles,79d6449a-973c-46ed-b997-e18e79c035e5,67,1,2748578039,15,lazy+bc,0,363,568,225,0,0,22.57,19.01,6162,647037378,0.8390291999094188
puzzles\15x15\7b23ac3d-da5d-48a0-999f-90b5a77cb611.singles,7b23ac3d-da5d-48a0-999f-90b5a77cb611,68,1,900539640,15,lazy+bc,0,0,554,225,0,0,22.57,18.45,0,647068759,0.0674952999688685
puzzles\15x15\7c6ec4cc-022c-4855-850d-b6c561ce4305.singles,7c6ec4cc-022c-4855-850d-b6c561ce4305,66,1,3319646491,15,lazy+bc,0,784,582,225,0,0,22.57,19.0,10466,647156207,1.4251697999425232
puzzles\15x15\826d3b39-a954-4e4c-865a-6475bb80c5d8.singles,826d3b39-a954-4e4c-865a-6475bb80c5d8,65,1,346505809,15,lazy+bc,1,394,572,225,0,0,22.57,18.81,414,647208383,0.9611511999974027
puzzles\15x15\838138ba-405a-41ed-8338-77b5e10313ec.singles,838138ba-405a-41ed-8338-77b5e10313ec,68,1,587040626,15,lazy+bc,1,227,548,225,0,0,22.57,18.81,359,647248699,0.5269985999912024
puzzles\15x15\87aca021-ac78-4eb6-8d6b-1f55809791fc.singles,87aca021-ac78-4eb6-8d6b-1f55809791fc,69,1,1382329897,15,lazy+bc,1,194,552,225,0,0,22.57,18.82,574,647288088,0.4347940000006929
puzzles\15x15\8abf5ba8-2d96-4b20-a9ea-5e92fb935d3c.singles,8abf5ba8-2d96-4b20-a9ea-5e92fb935d3c,64,1,2000401459,15,lazy+bc,1,4365,743,225,0,0,22.57,19.52,1021,647579091,6.234250199981034
puzzles\15x15\8b2adcc3-3461-4353-9737-b027fbb37d3d.singles,8b2adcc3-3461-4353-9737-b027fbb37d3d,65,1,1023125294,15,lazy+bc,6,6933,873,225,0,0,22.57,20.26,1119,648063263,10.059821999981068
