path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\14x14\20c8537d-426f-4c84-9936-5b6009ef498b.singles,20c8537d-426f-4c84-9936-5b6009ef498b,57,1,3394064111,14,lazy+ce,1,394,650,196,0,0,22.29,18.66,6079,461678105,0.8946906999917701
puzzles\14x14\2314ca21-1242-44e4-82e0-9720fa0153c9.singles,2314ca21-1242-44e4-82e0-9720fa0153c9,61,1,3720303837,14,lazy+ce,0,190,631,196,0,0,22.29,18.57,2554,461728201,0.37803460005670786
puzzles\14x14\2414edcf-c55b-4b0c-83fe-3ad4c227bd96.singles,2414edcf-c55b-4b0c-83fe-3ad4c227bd96,55,1,2922658388,14,lazy+ce,0,595,647,196,0,0,22.29,18.66,8617,461811861,1.2014779999153689
puzzles\14x14\2532e41b-99ed-41ef-a958-4aa1c0a8c1c0.singles,2532e41b-99ed-41ef-a958-4aa1c0a8c1c0,57,1,3536301955,14,lazy+ce,0,267,625,196,0,0,22.29,18.57,2673,461864039,0.4001977000152692
puzzles\14x14\25343a5c-f585-4fc4-b100-8a4a2098f36e.singles,25343a5c-f585-4fc4-b100-8a4a2098f36e,56,1,1373583117,14,lazy+ce,1,444,635,196,0,0,22.29,18.56,5842,461930818,0.8111766000511125
puzzles\14x14\2a2f6102-1b4e-4f2d-85b5-37005e5cd928.singles,2a2f6102-1b4e-4f2d-85b5-37005e5cd928,55,1,2578365717,14,lazy+ce,1,140,624,196,0,0,22.29,18.47,244,461976144,0.4498459999449551
puzzles\14x14\2b70fa2c-205f-4d2f-94c5-df25e5b63b08.singles,2b70fa2c-205f-4d2f-94c5-df25e5b63b08,59,1,3147211253,14,lazy+ce,1,104,636,196,0,0,22.29,18.47,213,462018603,0.32082709996029735
puzzles\14x14\2be89e36-789e-4d8f-9188-9931076d9a4b.singles,2be89e36-789e-4d8f-9188-9931076d9a4b,56,1,30895910,14,lazy+ce,0,101,618,196,0,0,22.29,18.47,1467,462060381,0.21892120002303272
puzzles\14x14\2ca471e1-a5b7-4284-8626-ee0f4c7627a6.singles,2ca471e1-a5b7-4284-8626-ee0f4c7627a6,61,1,1921340768,14,lazy+ce,1,82,628,196,0,0,22.29,18.47,200,462100536,0.19762120000086725
puzzles\14x14\2f1da02b-36ee-46cb-8315-2d19d5106979.singles,2f1da02b-36ee-46cb-8315-2d19d5106979,59,1,3005868691,14,lazy+ce,0,324,642,196,0,0,22.29,18.65,5360,462169597,0.9676007000962272
puzzles\14x14\3133529c-900b-4ee2-ac88-8482f9d490fc.singles,3133529c-900b-4ee2-ac88-8482f9d490fc,58,1,1764757725,14,lazy+ce,35,1811,759,196,0,0,22.29,19.65,25297,462378218,4.19260629999917
puzzles\14x14\321c217b-c7fe-46a7-973e-7d30703d434e.singles,321c217b-c7fe-46a7-973e-7d30703d434e,60,1,364874029,14,lazy+ce,0,193,628,196,0,0,22.29,18.46,1571,462423104,0.3408043999224901
puzzles\14x14\326369a3-2a29-455b-ba69-e037085d573a.singles,326369a3-2a29-455b-ba69-e037085d573a,61,1,3073506696,14,lazy+ce,0,207,614,196,0,0,22.29,18.47,1165,462465746,0.19432830007281154
puzzles\14x14\363e998e-f3d8-4ae3-a577-ead542949f32.singles,363e998e-f3d8-4ae3-a577-ead542949f32,59,1,3668189459,14,lazy+ce,110,6015,972,196,0,0,22.29,21.47,63551,462975844,10.063555900007486
puzzles\14x14\382589b2-2fad-420b-bf60-f0af70602d10.singles,382589b2-2fad-420b-bf60-f0af70602d10,58,1,1552110896,14,lazy+ce,25,1217,726,196,0,0,22.29,19.33,20412,463144112,3.3336310999002308
puzzles\14x14\391d3a6a-15dd-4367-b437-f0419d98bc54.singles,391d3a6a-15dd-4367-b437-f0419d98bc54,58,1,481601523,14,lazy+ce,0,147,621,196,0,0,22.29,18.47,2401,463191480,0.4677356999600306
puzzles\14x14\3a551c67-4d8b-4e68-82e3-abd7d3e4a83b.singles,3a551c67-4d8b-4e68-82e3-abd7d3e4a83b,58,1,2513960945,14,lazy+ce,189,3992,934,196,0,0,22.29,21.47,62349,463664710,10.057711599976756
puzzles\14x14\3b2e63e3-9ff4-4c1b-a5c1-bca233c0a4a4.singles,3b2e63e3-9ff4-4c1b-a5c1-bca233c0a4a4,57,1,4255400926,14,lazy+ce,112,7715,968,196,0,0,22.29,21.19,63130,464159925,10.063740900019184
puzzles\14x14\3cd2515e-7295-4dd4-9a2c-9171fc5791b1.singles,3cd2515e-7295-4dd4-9a2c-9171fc5791b1,58,1,1555084886,14,lazy+ce,1,107,619,196,0,0,22.29,18.48,366,464205605,0.43002500000875443
puzzles\14x14\3d8e0814-9ccf-40e6-a40f-e916396685f8.singles,3d8e0814-9ccf-40e6-a40f-e916396685f8,57,1,3066635847,14,lazy+ce,1,140,619,196,0,0,22.29,18.55,1848,464251459,0.3136639000149444
puzzles\14x14\3ef052d4-a0cf-4d5b-8852-8f0f82adf1d4.singles,3ef052d4-a0cf-4d5b-8852-8f0f82adf1d4,56,1,901287312,14,lazy+ce,0,154,622,196,0,0,22.29,18.47,2394,464297448,0.3601117000216618
puzzles\14x14\3ff57bbc-46f3-4080-996d-76ae2afb76a0.singles,3ff57bbc-46f3-4080-996d-76ae2afb76a0,58,1,2436070225,14,lazy+ce,1,6908,969,196,0,0,22.29,21.09,64452,464802820,10.05324959999416
puzzles\14x14\4016454b-f9df-4689-94cd-75d39cc72cac.singles,4016454b-f9df-4689-94cd-75d39cc72cac,60,1,1708801710,14,lazy+ce,0,59,615,196,0,0,22.29,18.47,1313,464843461,0.18647159996908158
puzzles\14x14\4075aedf-5a65-4c39-9250-5afb7c91bac8.singles,4075aedf-5a65-4c39-9250-5afb7c91bac8,59,1,3622594139,14,lazy+ce,2,669,666,196,0,0,22.29,18.56,290,464926720,1.5360922999680042
puzzles\14x14\41d60e45-cfdc-47ad-850e-a65d9835a644.singles,41d60e45-cfdc-47ad-850e-a65d9835a644,59,1,2607070322,14,lazy+ce,2,89,629,196,0,0,22.29,18.47,326,464968450,0.2416166999610141
puzzles\14x14\42262ebf-d30b-442c-aaf0-10c9c31a9936.singles,42262ebf-d30b-442c-aaf0-10c9c31a9936,56,1,927093079,14,lazy+ce,1,137,619,196,0,0,22.29,18.47,742,465013412,0.406533999950625
puzzles\14x14\4834f636-d7f4-4b8b-aed3-71a5b93e98c0.singles,4834f636-d7f4-4b8b-aed3-71a5b93e98c0,55,1,2998032784,14,lazy+ce,0,226,623,196,0,0,22.29,18.47,1930,465060273,0.29923619993496686
puzzles\14x14\485962ce-ff99-41ed-9c4c-63d033837d17.singles,485962ce-ff99-41ed-9c4c-63d033837d17,58,1,3902660615,14,lazy+ce,1,107,619,196,0,0,22.29,18.47,231,465101968,0.2649283000500873
puzzles\14x14\48672378-fa34-469f-b8d3-4c75e5847480.singles,48672378-fa34-469f-b8d3-4c75e5847480,57,1,234376061,14,lazy+ce,3,113,624,196,0,0,22.29,18.47,314,465143810,0.2721627000719309
puzzles\14x14\4b5c11d6-32b7-4d9b-80b8-66d3a27ac964.singles,4b5c11d6-32b7-4d9b-80b8-66d3a27ac964,58,1,706851397,14,lazy+ce,0,152,620,196,0,0,22.29,18.47,2004,465189075,0.2858183999778703
puzzles\14x14\4b81dc33-9c31-4495-8865-d883793a62ef.singles,4b81dc33-9c31-4495-8865-d883793a62ef,58,1,154369472,14,lazy+ce,0,549,669,196,0,0,22.29,18.93,10035,465289859,1.8566391998901963
puzzles\14x14\4d88e138-60b0-40d5-bc1f-e6e8a1c36179.singles,4d88e138-60b0-40d5-bc1f-e6e8a1c36179,58,1,825690326,14,lazy+ce,146,4023,951,196,0,0,22.29,22.11,63969,465783269,10.055073300027288
puzzles\14x14\4ec1d01d-3971-42b9-85b1-6e776f49f727.singles,4ec1d01d-3971-42b9-85b1-6e776f49f727,58,1,3275913141,14,lazy+ce,2,159,613,196,0,0,22.29,18.47,325,465826007,0.3059164999285713
puzzles\14x14\4f70b894-d8ff-4fca-92f9-836bfda28ca2.singles,4f70b894-d8ff-4fca-92f9-836bfda28ca2,56,1,1880508391,14,lazy+ce,0,178,625,196,0,0,22.29,18.47,3742,465877958,0.5005236000288278
puzzles\14x14\54caf38c-fafb-44f1-984e-cae1daf76ef9.singles,54caf38c-fafb-44f1-984e-cae1daf76ef9,57,1,3671378954,14,lazy+ce,5,2387,755,196,0,0,22.29,19.55,24286,466082043,3.6006671000504866
puzzles\14x14\55b79309-761c-4321-87ee-1a94da778fcf.singles,55b79309-761c-4321-87ee-1a94da778fcf,56,1,3564812165,14,lazy+ce,0,198,623,196,0,0,22.29,18.46,2546,466130906,0.3653750999365002
puzzles\14x14\56dd1b20-e2bc-4ac6-944a-46a5b6affbc5.singles,56dd1b20-e2bc-4ac6-944a-46a5b6affbc5,58,1,1430954293,14,lazy+ce,148,2772,903,196,0,0,22.29,19.42,4371,466447769,8.080346400034614
puzzles\14x14\59483145-2ccf-4859-adb1-fd73c2484d11.singles,59483145-2ccf-4859-adb1-fd73c2484d11,56,1,3239524032,14,lazy+ce,1,479,659,196,0,0,22.29,18.87,7362,466535626,1.1183451999677345
puzzles\14x14\59af2526-a854-4beb-8b9b-ad2d7bd039bf.singles,59af2526-a854-4beb-8b9b-ad2d7bd039bf,56,1,757988476,14,lazy+ce,0,229,625,196,0,0,22.29,18.47,2711,466583740,0.38300819997675717
puzzles\14x14\5bd33d1c-0e97-4d94-9e43-df769a3be890.singles,5bd33d1c-0e97-4d94-9e43-df769a3be890,56,1,2043132986,14,lazy+ce,2,282,623,196,0,0,22.29,18.47,2470,466631215,0.4293028999818489
puzzles\14x14\5cc1f6ea-5a57-4e85-bbe1-40b392a8da98.singles,5cc1f6ea-5a57-4e85-bbe1-40b392a8da98,58,1,1381258128,14,lazy+ce,0,60,622,196,0,0,22.29,18.47,1900,466674096,0.32432670006528497
puzzles\14x14\615b92f0-e8de-4a45-92a5-25db4280b180.singles,615b92f0-e8de-4a45-92a5-25db4280b180,57,1,3248852955,14,lazy+ce,23,4789,937,196,0,0,22.29,21.46,58770,467137726,10.055078000063077
puzzles\14x14\615f98e3-2749-4ea1-aa79-819ef5b524f7.singles,615f98e3-2749-4ea1-aa79-819ef5b524f7,57,1,3173096524,14,lazy+ce,85,4838,939,196,0,0,22.29,22.02,61833,467618792,10.082946200040169
puzzles\14x14\61a69338-15db-4f49-bfa1-02601c1a1007.singles,61a69338-15db-4f49-bfa1-02601c1a1007,59,1,483125400,14,lazy+ce,5,874,688,196,0,0,22.29,18.76,9951,467727941,1.9387111999094486
puzzles\14x14\626e9686-0b4a-4a8e-bfa5-dcaf1e4a52a5.singles,626e9686-0b4a-4a8e-bfa5-dcaf1e4a52a5,56,1,630608814,14,lazy+ce,0,151,623,196,0,0,22.29,18.48,2005,467772712,0.2893472999567166
puzzles\14x14\641131c2-215f-43e6-ad7b-fcbfefecac30.singles,641131c2-215f-43e6-ad7b-fcbfefecac30,57,1,222334596,14,lazy+ce,1,288,644,196,0,0,22.29,18.57,418,467844608,1.0674856000114232
puzzles\14x14\64276d5a-cefe-4d33-9ca8-fbc19df2206b.singles,64276d5a-cefe-4d33-9ca8-fbc19df2206b,57,1,1573043106,14,lazy+ce,0,461,656,196,0,0,22.29,18.75,8555,467934999,1.2708172999555245
puzzles\14x14\64f86927-3183-4d6a-9a0b-177546982f35.singles,64f86927-3183-4d6a-9a0b-177546982f35,56,1,412849197,14,lazy+ce,0,114,602,196,0,0,22.29,18.48,1454,467976371,0.2106162999989465
puzzles\14x14\6589f624-f296-484f-b33b-05a29713c7d5.singles,6589f624-f296-484f-b33b-05a29713c7d5,57,1,1695591751,14,lazy+ce,1,316,649,196,0,0,22.29,18.48,276,468030819,0.7095850000623614
puzzles\14x14\66e5f5d0-e0a3-4348-acdf-2d3e5fba611a.singles,66e5f5d0-e0a3-4348-acdf-2d3e5fba611a,59,1,1863085826,14,lazy+ce,0,202,624,196,0,0,22.29,18.47,2738,468078403,0.40978790004737675
puzzles\14x14\69017f5c-3ca1-48eb-b153-c18616d5e80b.singles,69017f5c-3ca1-48eb-b153-c18616d5e80b,58,1,3983586583,14,lazy+ce,0,222,637,196,0,0,22.29,18.47,3698,468131175,0.5607462000334635
puzzles\14x14\69fb84c8-6982-4818-b33f-f2b779048d08.singles,69fb84c8-6982-4818-b33f-f2b779048d08,53,1,4139765751,14,lazy+ce,1,351,647,196,0,0,22.29,18.59,216,468208526,1.5222026000265032
puzzles\14x14\6bd13157-4102-4ade-a08b-f48897b4188f.singles,6bd13157-4102-4ade-a08b-f48897b4188f,58,1,48441001,14,lazy+ce,3,415,657,196,0,0,22.29,18.56,420,468285261,1.3378475999925286
puzzles\14x14\6c6be10d-5356-42ad-a7c0-7824de3c0c13.singles,6c6be10d-5356-42ad-a7c0-7824de3c0c13,58,1,728667011,14,lazy+ce,1,108,625,196,0,0,22.29,18.47,1465,468328553,0.28119030001107603
puzzles\14x14\6d601c0b-fe52-460f-ad16-82a4b0ebf9c5.singles,6d601c0b-fe52-460f-ad16-82a4b0ebf9c5,56,1,4105050707,14,lazy+ce,16,2321,787,196,0,0,22.29,19.66,29381,468582174,5.064788099960424
puzzles\14x14\6d85c6f8-160e-439b-862c-630e27e3d46f.singles,6d85c6f8-160e-439b-862c-630e27e3d46f,57,1,3823606102,14,lazy+ce,1,269,648,196,0,0,22.29,18.57,242,468649371,1.155945000005886
puzzles\14x14\7001d523-47c5-418d-b8b3-ac97c66afaa2.singles,7001d523-47c5-418d-b8b3-ac97c66afaa2,55,1,115793641,14,lazy+ce,1,401,651,196,0,0,22.29,18.57,1447,468730407,1.4244343000464141
puzzles\14x14\71e804b6-eca0-449b-aa64-42a15431ced6.singles,71e804b6-eca0-449b-aa64-42a15431ced6,58,1,596983468,14,lazy+ce,0,162,624,196,0,0,22.29,18.47,2386,468776055,0.33076949999667704
puzzles\14x14\7367ca73-100d-4037-abff-7c66febbfa5f.singles,7367ca73-100d-4037-abff-7c66febbfa5f,56,1,3440242526,14,lazy+ce,1,1045,694,196,0,0,22.29,18.66,3133,468891609,2.142650799942203
puzzles\14x14\7510ade0-b1b3-4db6-94e0-6c57e66d0fd6.singles,7510ade0-b1b3-4db6-94e0-6c57e66d0fd6,57,1,3793112803,14,lazy+ce,1,206,634,196,0,0,22.29,18.58,3527,468945651,0.4960256000049412
puzzles\14x14\7635006c-e150-4c16-a036-f2fa5bcabac4.singles,7635006c-e150-4c16-a036-f2fa5bcabac4,57,1,4137040719,14,lazy+ce,0,225,628,196,0,0,22.29,18.47,2911,468994548,0.40117450000252575
puzzles\14x14\778f17b0-a999-4310-a424-e37cf8a7a025.singles,778f17b0-a999-4310-a424-e37cf8a7a025,58,1,3652371619,14,lazy+ce,2,113,619,196,0,0,22.29,18.47,218,469038843,0.3136792000150308
puzzles\14x14\7a7cfac4-dad1-49af-85dd-4f735b18f735.singles,7a7cfac4-dad1-49af-85dd-4f735b18f735,59,1,446861367,14,lazy+ce,1,87,618,196,0,0,22.29,18.48,482,469079568,0.2510822000913322
puzzles\14x14\7ab22436-6e3c-49a8-9f36-eedf096d53b7.singles,7ab22436-6e3c-49a8-9f36-eedf096d53b7,59,1,1085515776,14,lazy+ce,1,39,616,196,0,0,22.29,18.47,200,469119005,0.19094360002782196
puzzles\14x14\7cd0270f-5ef8-4811-a8d0-f1f8e4ff84dc.singles,7cd0270f-5ef8-4811-a8d0-f1f8e4ff84dc,60,1,3639234356,14,lazy+ce,1,75,623,196,0,0,22.29,18.47,198,469158387,0.16350080003030598
puzzles\14x14\7da9a43f-6eeb-478c-b0d1-8635026137a9.singles,7da9a43f-6eeb-478c-b0d1-8635026137a9,58,1,2026071376,14,lazy+ce,1,391,638,196,0,0,22.29,18.67,4509,469227929,0.8653872000286356
puzzles\14x14\8027b605-700f-40b8-8408-4bd9ef2c1492.singles,8027b605-700f-40b8-8408-4bd9ef2c1492,60,1,3054281282,14,lazy+ce,1,78,617,196,0,0,22.29,18.48,228,469266765,0.13756940001621842
puzzles\14x14\80f22066-457e-4c13-b8f2-4f3fc9c0dd78.singles,80f22066-457e-4c13-b8f2-4f3fc9c0dd78,59,1,3914984189,14,lazy+ce,1,66,617,196,0,0,22.29,18.48,223,469306147,0.16761749994475394
puzzles\14x14\87ab46a0-0e2e-41cf-aae7-098e3e7a407e.singles,87ab46a0-0e2e-41cf-aae7-098e3e7a407e,55,1,609300640,14,lazy+ce,1,178,616,196,0,0,22.29,18.48,302,469351866,0.4574356999946758
puzzles\14x14\87b2a9f4-aebb-412b-92e2-b37beab002f7.singles,87b2a9f4-aebb-412b-92e2-b37beab002f7,57,1,1957517257,14,lazy+ce,0,262,636,196,0,0,22.29,18.66,5422,469416174,0.8731965000042692
puzzles\14x14\87c3c14b-513e-4be2-afdc-b738df49a55f.singles,87c3c14b-513e-4be2-afdc-b738df49a55f,60,1,1818855413,14,lazy+ce,0,0,634,196,0,0,22.29,18.11,0,469459113,0.07277289999183267
puzzles\14x14\8a681b0b-692c-45d8-8aa8-9c11d618c963.singles,8a681b0b-692c-45d8-8aa8-9c11d618c963,58,1,4226848862,14,lazy+ce,0,143,625,196,0,0,22.29,18.47,2405,469504928,0.35702500003390014
puzzles\14x14\8af65ae1-a546-4253-b92d-48d7ac749154.singles,8af65ae1-a546-4253-b92d-48d7ac749154,57,1,2247724098,14,lazy+ce,0,363,641,196,0,0,22.29,18.66,5909,469577405,0.9757565999170765
puzzles\14x14\8be2a037-53f1-4e8f-bdd8-8003370cb8a0.singles,8be2a037-53f1-4e8f-bdd8-8003370cb8a0,57,1,1185809878,14,lazy+ce,1,48,620,196,0,0,22.29,18.47,225,469618025,0.28727760002948344
puzzles\14x14\8e04cb75-8456-4598-bde1-3075b9217076.singles,8e04cb75-8456-4598-bde1-3075b9217076,57,1,1462601531,14,lazy+ce,0,145,614,196,0,0,22.29,18.48,2207,469664646,0.33681250002700835
puzzles\14x14\906143e4-79d8-4fcf-9844-f32844d1540c.singles,906143e4-79d8-4fcf-9844-f32844d1540c,55,1,3961924036,14,lazy+ce,2,564,665,196,0,0,22.29,18.67,3444,469753596,1.4604159001028165
puzzles\14x14\9382e290-c276-492e-b3b2-bdaec9fee647.singles,9382e290-c276-492e-b3b2-bdaec9fee647,58,1,3250186466,14,lazy+ce,3,62,630,196,0,0,22.29,18.47,238,469796368,0.3059786999365315
puzzles\14x14\959bd076-036d-456f-928a-73a6fc472d2d.singles,959bd076-036d-456f-928a-73a6fc472d2d,57,1,4192049353,14,lazy+ce,0,323,640,196,0,0,22.29,18.66,5949,469864665,0.8253909000195563
puzzles\14x14\96f8e0ff-e74a-4312-879c-5df72768f67c.singles,96f8e0ff-e74a-4312-879c-5df72768f67c,58,1,815766811,14,lazy+ce,2,129,619,196,0,0,22.29,18.47,706,469908563,0.3659802000038326
puzzles\14x14\985cfebf-448e-4901-adc1-9e1daca50dfd.singles,985cfebf-448e-4901-adc1-9e1daca50dfd,58,1,3000698044,14,lazy+ce,0,168,623,196,0,0,22.29,18.47,2576,469958066,0.3701072999974713
puzzles\14x14\992a0249-7393-41b0-9d45-ece24104f9d0.singles,992a0249-7393-41b0-9d45-ece24104f9d0,58,1,1124044232,14,lazy+ce,4,217,629,196,0,0,22.29,18.57,3898,470012679,0.513626900035888
puzzles\14x14\9b88a276-d1b7-49ff-baaf-a6f17225c30e.singles,9b88a276-d1b7-49ff-baaf-a6f17225c30e,58,1,1961879052,14,lazy+ce,4,162,625,196,0,0,22.29,18.47,246,470059450,0.4872530000284314
puzzles\14x14\9ccc505d-0a38-4a60-af51-e5660edd5796.singles,9ccc505d-0a38-4a60-af51-e5660edd5796,58,1,3612613015,14,lazy+ce,0,108,617,196,0,0,22.29,18.48,1264,470100738,0.1902560000307858
puzzles\14x14\a74b55cd-f905-484e-9c5b-0c493cd04648.singles,a74b55cd-f905-484e-9c5b-0c493cd04648,57,1,1314071363,14,lazy+ce,0,354,643,196,0,0,22.29,18.66,5722,470170570,0.8529306999407709
puzzles\14x14\a7fdeeb5-df04-4269-8d1a-e62ed9aacd40.singles,a7fdeeb5-df04-4269-8d1a-e62ed9aacd40,55,1,4049999257,14,lazy+ce,0,169,620,196,0,0,22.29,18.47,1987,470215465,0.3022558999946341
puzzles\14x14\a884e6ad-7432-49da-bcb0-5d5c62f3f80a.singles,a884e6ad-7432-49da-bcb0-5d5c62f3f80a,55,1,2460280306,14,lazy+ce,2,863,676,196,0,0,22.29,18.76,3462,470329426,2.341806899989024
puzzles\14x14\aad6118d-833b-4b0e-a27f-ffb6818d6ceb.singles,aad6118d-833b-4b0e-a27f-ffb6818d6ceb,57,1,725018112,14,lazy+ce,1,297,635,196,0,0,22.29,18.57,5218,470390799,0.7074563000351191
puzzles\14x14\ae9ad31a-e348-49c1-a98d-ccf104fd98c5.singles,ae9ad31a-e348-49c1-a98d-ccf104fd98c5,58,1,2797977950,14,lazy+ce,3,173,631,196,0,0,22.29,18.48,258,470435936,0.41602480004075915
puzzles\14x14\b349dfc3-dda2-497d-b5f0-560227b65087.singles,b349dfc3-dda2-497d-b5f0-560227b65087,58,1,2991252797,14,lazy+ce,19,1361,720,196,0,0,22.29,18.94,2632,470592972,3.1509727999800816
puzzles\14x14\b35db99a-eeee-4f9c-9da1-253fee86e39a.singles,b35db99a-eeee-4f9c-9da1-253fee86e39a,56,1,1548393234,14,lazy+ce,2,175,628,196,0,0,22.29,18.47,224,470640082,0.4523659000406042
puzzles\14x14\b3a286ab-6318-4e4c-84d6-a66c420778c4.singles,b3a286ab-6318-4e4c-84d6-a66c420778c4,56,1,1647669014,14,lazy+ce,0,202,616,196,0,0,22.29,18.48,2346,470686689,0.3345995999407023
puzzles\14x14\b4df9984-968c-4b64-8f10-cb5f834a54ac.singles,b4df9984-968c-4b64-8f10-cb5f834a54ac,59,1,3180595348,14,lazy+ce,1,87,626,196,0,0,22.29,18.47,229,470727613,0.21506620000582188
puzzles\14x14\b607ead8-478c-4ded-9fc3-acf9d449cce3.singles,b607ead8-478c-4ded-9fc3-acf9d449cce3,61,1,1371613256,14,lazy+ce,1,179,644,196,0,0,22.29,18.48,246,470784178,0.7582040999550372
puzzles\14x14\b9eb3f3f-454c-497a-bc18-b9aa8c6f0539.singles,b9eb3f3f-454c-497a-bc18-b9aa8c6f0539,58,1,1945641027,14,lazy+ce,0,63,614,196,0,0,22.29,18.47,1505,470825402,0.23037630005273968
puzzles\14x14\bbaead47-9efc-4095-89b3-f5446245260b.singles,bbaead47-9efc-4095-89b3-f5446245260b,58,1,2002684045,14,lazy+ce,1,185,631,196,0,0,22.29,18.57,4236,470882510,0.7850455000298098
puzzles\14x14\bc34c51a-9d92-45d8-bdac-9e1ba994c3fa.singles,bc34c51a-9d92-45d8-bdac-9e1ba994c3fa,56,1,2816775093,14,lazy+ce,9,659,657,196,0,0,22.29,18.76,9546,470976400,1.516653599916026
puzzles\14x14\bcc95ea8-ad0f-4a31-8f4a-9b32727af74f.singles,bcc95ea8-ad0f-4a31-8f4a-9b32727af74f,59,1,774110751,14,lazy+ce,1,117,628,196,0,0,22.29,18.56,1682,471023033,0.3231727998936549
puzzles\14x14\c0836a5e-ad0b-411b-b261-e54976725ac6.singles,c0836a5e-ad0b-411b-b261-e54976725ac6,55,1,428823452,14,lazy+ce,2,7504,937,196,0,0,22.29,21.36,59348,471523681,10.051565900095738
puzzles\14x14\c25b0768-59fa-44d9-8c6e-b9d80591bfe9.singles,c25b0768-59fa-44d9-8c6e-b9d80591bfe9,57,1,3106099348,14,lazy+ce,4,348,633,196,0,0,22.29,18.48,519,471573441,0.4954611000139266
puzzles\14x14\c2b23b42-b640-4884-a11c-0ed8fb7df008.singles,c2b23b42-b640-4884-a11c-0ed8fb7df008,57,1,1655350821,14,lazy+ce,0,253,631,196,0,0,22.29,18.47,3079,471623789,0.4267445000587031
puzzles\14x14\c4855268-07e1-4743-bd48-113e95b78a09.singles,c4855268-07e1-4743-bd48-113e95b78a09,56,1,3782987863,14,lazy+ce,1,168,621,196,0,0,22.29,18.48,319,471668459,0.41973179997876287
puzzles\14x14\c49630df-16ac-468f-9827-5da70bea9456.singles,c49630df-16ac-468f-9827-5da70bea9456,56,1,1090006245,14,lazy+ce,0,261,626,196,0,0,22.29,18.47,3463,471719154,0.4731891000410542
puzzles\14x14\c633b7cf-3e33-4b3c-b465-c038e603dd52.singles,c633b7cf-3e33-4b3c-b465-c038e603dd52,59,1,2400487548,14,lazy+ce,68,2690,825,196,0,0,22.29,20.37,40238,472036295,6.633437199983746
puzzles\14x14\ca75345c-1894-4d9c-b10c-c8aa04942a1a.singles,ca75345c-1894-4d9c-b10c-c8aa04942a1a,57,1,4164314430,14,lazy+ce,0,200,626,196,0,0,22.29,18.48,1760,472080486,0.2627784999785945
puzzles\14x14\cb9e0afd-8373-4b82-91d3-f51fa949c9e9.singles,cb9e0afd-8373-4b82-91d3-f51fa949c9e9,58,1,3202744751,14,lazy+ce,0,154,624,196,0,0,22.29,18.47,2590,472127493,0.35903789999429137
puzzles\14x14\d09397c8-8cf0-4732-9b65-b393ff9efbbf.singles,d09397c8-8cf0-4732-9b65-b393ff9efbbf,58,1,2818923142,14,lazy+ce,0,90,614,196,0,0,22.29,18.47,1478,472168927,0.2212747000157833
puzzles\14x14\d26977bd-2669-42a2-8ae5-c70d9cc52db7.singles,d26977bd-2669-42a2-8ae5-c70d9cc52db7,58,1,2846643732,14,lazy+ce,0,358,629,196,0,0,22.29,18.56,3954,472226882,0.5639027999714017
puzzles\14x14\d2d063fd-e14f-4c2f-ae55-cfcdd36cb226.singles,d2d063fd-e14f-4c2f-ae55-cfcdd36cb226,55,1,2119589161,14,lazy+ce,1,238,631,196,0,0,22.29,18.66,4655,472288320,0.6896529999794438
puzzles\14x14\d2e769bb-0335-4179-93e2-b35cc1bd0ec2.singles,d2e769bb-0335-4179-93e2-b35cc1bd0ec2,56,1,2832405945,14,lazy+ce,0,233,630,196,0,0,22.29,18.47,3491,472339819,0.5258210999891162
puzzles\14x14\d3301818-6df6-4531-bf7a-bc77f872d6a4.singles,d3301818-6df6-4531-bf7a-bc77f872d6a4,57,1,3365540870,14,lazy+ce,2,448,667,196,0,0,22.29,18.66,314,472425883,1.4405530000803992
puzzles\14x14\d543f993-8c4b-4d21-a29a-ed905c326c48.singles,d543f993-8c4b-4d21-a29a-ed905c326c48,57,1,1463871940,14,lazy+ce,3,642,663,196,0,0,22.29,18.57,534,472501642,1.5825499000493437
puzzles\14x14\da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5.singles,da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5,58,1,3861415032,14,lazy+ce,0,100,619,196,0,0,22.29,18.48,1664,472544001,0.28094070008955896
puzzles\14x14\daf141df-75d6-4652-8a6b-fb26515b836a.singles,daf141df-75d6-4652-8a6b-fb26515b836a,57,1,1715903347,14,lazy+ce,1,369,649,196,0,0,22.29,18.57,300,472609622,0.971830099937506
puzzles\14x14\dcfb5286-d60e-49f9-be10-47b884859425.singles,dcfb5286-d60e-49f9-be10-47b884859425,58,1,3832806251,14,lazy+ce,4,3021,814,196,0,0,22.29,19.34,2709,472885788,6.14167979999911
puzzles\14x14\dde57f16-e6b3-406c-a593-78349d29bbde.singles,dde57f16-e6b3-406c-a593-78349d29bbde,56,1,3205246332,14,lazy+ce,1,195,613,196,0,0,22.29,18.57,1466,472936364,0.43585880007594824
