path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\13x13\0fc71971-2c48-4394-bea6-14c679f36bc2.singles,0fc71971-2c48-4394-bea6-14c679f36bc2,51,1,929469572,13,lazy+cc,0,202,414,169,0,0,22.46,18.58,2333,541846625,0.30946369998855516
puzzles\13x13\116a13bc-2f52-407a-ae35-c33f43e1b0fe.singles,116a13bc-2f52-407a-ae35-c33f43e1b0fe,48,1,3445716218,13,lazy+cc,2,230,422,169,0,0,22.46,18.58,2669,541881362,0.3496181000373326
puzzles\13x13\12d4eacb-fe71-4bbf-bbe6-0a1bf3de2e5f.singles,12d4eacb-fe71-4bbf-bbe6-0a1bf3de2e5f,49,1,3943283049,13,lazy+cc,1,280,415,169,0,0,22.46,18.49,3132,541917827,0.4018633000086993
puzzles\13x13\1335afac-6cdd-4b22-a641-fc5e41f7dc7c.singles,1335afac-6cdd-4b22-a641-fc5e41f7dc7c,49,1,4196260685,13,lazy+cc,0,0,419,169,0,0,22.46,18.19,0,541941985,0.04946329997619614
puzzles\13x13\171a2fb9-dc6e-4e93-a2dc-21295be24e65.singles,171a2fb9-dc6e-4e93-a2dc-21295be24e65,50,1,2452861125,13,lazy+cc,0,0,420,169,0,0,22.46,18.19,0,541965981,0.048261200019624084
puzzles\13x13\19d7d853-9b05-4352-8771-f20108d51dce.singles,19d7d853-9b05-4352-8771-f20108d51dce,50,1,680882293,13,lazy+cc,0,0,403,169,0,0,22.46,18.26,0,541989329,0.049063900019973516
puzzles\13x13\19f0af6f-043b-4dd5-b76a-fbf59433b9fe.singles,19f0af6f-043b-4dd5-b76a-fbf59433b9fe,47,1,1476597123,13,lazy+cc,1,978,453,169,0,0,22.46,18.87,8154,542068443,1.1751755000441335
puzzles\13x13\1b2f3cab-fb39-4931-98eb-706f3649a926.singles,1b2f3cab-fb39-4931-98eb-706f3649a926,49,1,921851114,13,lazy+cc,1,147,412,169,0,0,22.46,18.49,248,542097635,0.24301700002979487
puzzles\13x13\1f94b4ce-d873-4459-9e7a-78884b0207c8.singles,1f94b4ce-d873-4459-9e7a-78884b0207c8,51,1,2695159617,13,lazy+cc,2,162,431,169,0,0,22.46,18.58,363,542129841,0.34481909999158233
puzzles\13x13\20d5736c-3eab-4fe9-ab3d-3fab3ae8e2c5.singles,20d5736c-3eab-4fe9-ab3d-3fab3ae8e2c5,48,1,1362055622,13,lazy+cc,0,74,404,169,0,0,22.46,18.49,1616,542158449,0.20478460000595078
puzzles\13x13\222dbff9-0ec2-4b91-9ebc-e958aed14a5b.singles,222dbff9-0ec2-4b91-9ebc-e958aed14a5b,46,1,1062712672,13,lazy+cc,4,246,419,169,0,0,22.46,18.49,454,542191338,0.35987499996554106
puzzles\13x13\226d1464-70b8-4527-a778-16d1ec74368f.singles,226d1464-70b8-4527-a778-16d1ec74368f,49,1,3027779795,13,lazy+cc,1,194,426,169,0,0,22.46,18.58,2465,542226466,0.3868800000054762
puzzles\13x13\229f8fba-1607-4160-b23c-857f8869d4b3.singles,229f8fba-1607-4160-b23c-857f8869d4b3,50,1,2708728085,13,lazy+cc,0,195,416,169,0,0,22.46,18.59,2002,542258623,0.2720761999953538
puzzles\13x13\28fb8908-8b3f-4a8a-b82c-c5780064bb65.singles,28fb8908-8b3f-4a8a-b82c-c5780064bb65,49,1,1724921095,13,lazy+cc,1,205,423,169,0,0,22.46,18.49,297,542293874,0.47685269999783486
puzzles\13x13\29eeae0d-a1e1-4bf9-a12a-ddcd3cb19b6c.singles,29eeae0d-a1e1-4bf9-a12a-ddcd3cb19b6c,50,1,2540395166,13,lazy+cc,0,0,411,169,0,0,22.46,18.26,0,542317513,0.04851660004351288
puzzles\13x13\2d2e2a87-8877-4847-9221-5c2fc65ee4d8.singles,2d2e2a87-8877-4847-9221-5c2fc65ee4d8,51,1,2516099809,13,lazy+cc,5,3600,594,169,0,0,22.46,19.74,22017,542563359,4.353416999976616
puzzles\13x13\2e5e7fcd-0bb0-427e-ab52-a8921fe256e8.singles,2e5e7fcd-0bb0-427e-ab52-a8921fe256e8,51,1,1688520538,13,lazy+cc,0,0,415,169,0,0,22.46,18.26,0,542586959,0.04754329996649176
puzzles\13x13\2fb9cccf-fd8e-4fba-9c1b-1690336e52fd.singles,2fb9cccf-fd8e-4fba-9c1b-1690336e52fd,50,1,2853199836,13,lazy+cc,0,0,401,169,0,0,22.46,18.26,0,542610169,0.05094250000547618
puzzles\13x13\308ca037-a40c-405d-99aa-ec59a52e783e.singles,308ca037-a40c-405d-99aa-ec59a52e783e,51,1,1807790281,13,lazy+cc,0,0,421,169,0,0,22.46,18.26,0,542634051,0.04961600003298372
puzzles\13x13\3200989e-9e29-4a38-9ad8-049f673fcca0.singles,3200989e-9e29-4a38-9ad8-049f673fcca0,49,1,3545897089,13,lazy+cc,0,0,413,169,0,0,22.46,18.19,0,542657978,0.04848359996685758
puzzles\13x13\33500cc1-c440-49a2-802f-bdfc4a1e7755.singles,33500cc1-c440-49a2-802f-bdfc4a1e7755,47,1,452366789,13,lazy+cc,1,300,419,169,0,0,22.46,18.58,264,542693813,0.4814570999587886
puzzles\13x13\3420da69-f0c9-4cc1-9ca7-350515788cd0.singles,3420da69-f0c9-4cc1-9ca7-350515788cd0,51,1,768682988,13,lazy+cc,8,332,441,169,0,0,22.46,18.67,265,542749015,0.781538899987936
puzzles\13x13\345ed592-aa2f-4b0d-867c-2c680f8138ae.singles,345ed592-aa2f-4b0d-867c-2c680f8138ae,50,1,3232136964,13,lazy+cc,0,0,413,169,0,0,22.46,18.19,0,542772807,0.048334899998735636
puzzles\13x13\373b7e08-3a7c-416a-ac58-3a6d55e56257.singles,373b7e08-3a7c-416a-ac58-3a6d55e56257,49,1,911806191,13,lazy+cc,2,1070,477,169,0,0,22.46,18.87,8648,542870004,1.6192391999647953
puzzles\13x13\3bf5f425-b1a9-46c8-b42d-cc06a1f80137.singles,3bf5f425-b1a9-46c8-b42d-cc06a1f80137,50,1,2665789875,13,lazy+cc,1,1242,502,169,0,0,22.46,18.78,565,542987313,2.2539092999650165
puzzles\13x13\3dc2d80b-02c7-437a-bf7f-1ff3cf34bf4f.singles,3dc2d80b-02c7-437a-bf7f-1ff3cf34bf4f,52,1,4153758716,13,lazy+cc,0,0,403,169,0,0,22.46,18.19,0,543010784,0.04819820000557229
puzzles\13x13\3fb88abd-4a59-48b6-ad67-31c19d6823f2.singles,3fb88abd-4a59-48b6-ad67-31c19d6823f2,49,1,473171244,13,lazy+cc,1,162,423,169,0,0,22.46,18.49,286,543042256,0.3266161000356078
puzzles\13x13\3feac11b-d6c0-4e49-89f3-38c82e58cfa1.singles,3feac11b-d6c0-4e49-89f3-38c82e58cfa1,49,1,2208926690,13,lazy+cc,1,519,446,169,0,0,22.46,18.59,6070,543097233,0.8236517000477761
puzzles\13x13\426c8e85-5b4d-4fc5-9e56-10b117dda447.singles,426c8e85-5b4d-4fc5-9e56-10b117dda447,48,1,2274278713,13,lazy+cc,1,195,415,169,0,0,22.46,18.58,2519,543130625,0.3363429000019096
puzzles\13x13\458d5be8-6505-4e27-b6af-c29ecd831570.singles,458d5be8-6505-4e27-b6af-c29ecd831570,48,1,3326464041,13,lazy+cc,0,0,412,169,0,0,22.46,18.26,0,543154291,0.05377190001308918
puzzles\13x13\46ba7c8e-dafb-4eea-8460-535aa2f16c3a.singles,46ba7c8e-dafb-4eea-8460-535aa2f16c3a,49,1,4001358009,13,lazy+cc,1,388,440,169,0,0,22.46,18.68,2967,543219662,1.08551860001171
puzzles\13x13\46e0e166-6a13-449d-8a93-7fb423050350.singles,46e0e166-6a13-449d-8a93-7fb423050350,48,1,1901030426,13,lazy+cc,2,167,431,169,0,0,22.46,18.58,280,543253593,0.39512160001322627
puzzles\13x13\4a8453c0-a43d-4886-939b-890f9b47a50b.singles,4a8453c0-a43d-4886-939b-890f9b47a50b,51,1,3345428264,13,lazy+cc,0,0,414,169,0,0,22.46,18.26,0,543277235,0.049445000011473894
puzzles\13x13\4e9a8e61-92df-42f9-b773-a1983b7b4564.singles,4e9a8e61-92df-42f9-b773-a1983b7b4564,49,1,3433301443,13,lazy+cc,0,0,411,169,0,0,22.46,18.26,0,543300811,0.04936369997449219
puzzles\13x13\4ee6656d-960f-4b53-b6db-84a2983e86b4.singles,4ee6656d-960f-4b53-b6db-84a2983e86b4,49,1,4294538409,13,lazy+cc,0,196,429,169,0,0,22.46,18.59,3522,543341551,0.47396909998496994
puzzles\13x13\4f4c477d-b42e-4301-b844-20700ee2448f.singles,4f4c477d-b42e-4301-b844-20700ee2448f,50,1,2395628148,13,lazy+cc,2,294,434,169,0,0,22.46,18.59,732,543382022,0.5218470999971032
puzzles\13x13\588b1fc2-29de-4932-88a7-5198b63f95c5.singles,588b1fc2-29de-4932-88a7-5198b63f95c5,49,1,1251197802,13,lazy+cc,1,554,457,169,0,0,22.46,18.58,564,543441063,0.9249483000021428
puzzles\13x13\58adf553-5b7d-437f-94fa-1c33dd6b63c7.singles,58adf553-5b7d-437f-94fa-1c33dd6b63c7,48,1,3468843360,13,lazy+cc,1,563,437,169,0,0,22.46,18.68,5868,543499578,0.8156246000435203
puzzles\13x13\593585a1-366a-4c2b-ae4d-9ffd13caf2f1.singles,593585a1-366a-4c2b-ae4d-9ffd13caf2f1,52,1,3593499168,13,lazy+cc,0,0,414,169,0,0,22.46,18.19,0,543523457,0.048425399989355356
puzzles\13x13\5d061cdd-6d31-4166-81f4-b7aab03116a0.singles,5d061cdd-6d31-4166-81f4-b7aab03116a0,50,1,2163222290,13,lazy+cc,0,0,420,169,0,0,22.46,18.26,0,543547228,0.04789859999436885
puzzles\13x13\5f6a42ad-177b-462b-b7d8-1f489d0628e2.singles,5f6a42ad-177b-462b-b7d8-1f489d0628e2,50,1,1924284569,13,lazy+cc,0,132,420,169,0,0,22.46,18.58,1558,543578496,0.21309120004298165
puzzles\13x13\60cf0f51-ba11-4d7d-97ea-5f507d754cf1.singles,60cf0f51-ba11-4d7d-97ea-5f507d754cf1,48,1,684923965,13,lazy+cc,0,0,404,169,0,0,22.46,18.19,0,543602276,0.047235499951057136
puzzles\13x13\617697f3-c6f5-4754-81bb-33d61efead64.singles,617697f3-c6f5-4754-81bb-33d61efead64,50,1,174228022,13,lazy+cc,0,510,450,169,0,0,22.46,18.68,6926,543667083,0.9446791000082158
puzzles\13x13\63df2fe6-c250-4472-acc2-81124f4f7a72.singles,63df2fe6-c250-4472-acc2-81124f4f7a72,50,1,2881875998,13,lazy+cc,77,8434,851,169,0,0,22.46,22.21,66815,544226785,10.033725300047081
puzzles\13x13\65173834-ff23-4a65-a21d-e73cb029e8f5.singles,65173834-ff23-4a65-a21d-e73cb029e8f5,49,1,2885829876,13,lazy+cc,1,520,442,169,0,0,22.46,18.58,532,544279132,0.8347264000331052
puzzles\13x13\685db461-44d3-4761-951e-3c9635e52c71.singles,685db461-44d3-4761-951e-3c9635e52c71,50,1,148387520,13,lazy+cc,1,610,440,169,0,0,22.46,18.59,581,544335778,0.8310650000348687
puzzles\13x13\6a166512-cd29-4b90-8261-943069577376.singles,6a166512-cd29-4b90-8261-943069577376,50,1,2253176737,13,lazy+cc,1,91,413,169,0,0,22.46,18.49,184,544364551,0.24997980002081022
puzzles\13x13\6d4ddfc9-38a2-4000-9ad8-ac59fd9be018.singles,6d4ddfc9-38a2-4000-9ad8-ac59fd9be018,48,1,4259880470,13,lazy+cc,0,370,441,169,0,0,22.46,18.68,5714,544421230,0.7858332000323571
puzzles\13x13\705de446-3090-4173-9220-bdd854e58d81.singles,705de446-3090-4173-9220-bdd854e58d81,51,1,1669313166,13,lazy+cc,2,9025,857,169,0,0,22.46,21.5,47916,544970510,10.046097499958705
puzzles\13x13\70bb4134-2be8-4afd-9b21-f392873d5f68.singles,70bb4134-2be8-4afd-9b21-f392873d5f68,48,1,1524686864,13,lazy+cc,1,223,420,169,0,0,22.46,18.58,545,545001292,0.2643590000225231
puzzles\13x13\7243be36-da81-44cf-9f2e-2e91540a64a7.singles,7243be36-da81-44cf-9f2e-2e91540a64a7,51,1,3954338403,13,lazy+cc,0,227,428,169,0,0,22.46,18.58,2308,545034839,0.30069429997820407
puzzles\13x13\724beaae-34cf-4d15-b9ea-07dd699c3fef.singles,724beaae-34cf-4d15-b9ea-07dd699c3fef,48,1,1303135124,13,lazy+cc,0,0,405,169,0,0,22.46,18.26,0,545058676,0.047890699992422014
puzzles\13x13\7377d62b-a472-4981-b9a5-16cdfe2a889a.singles,7377d62b-a472-4981-b9a5-16cdfe2a889a,48,1,1112103469,13,lazy+cc,1,270,439,169,0,0,22.46,18.58,205,545096214,0.5258003000053577
puzzles\13x13\73d2343e-0dee-4e29-8be5-83108d7b0570.singles,73d2343e-0dee-4e29-8be5-83108d7b0570,51,1,2130674980,13,lazy+cc,1,226,438,169,0,0,22.46,18.59,2663,545131487,0.3422285999986343
puzzles\13x13\778f4203-ae4c-4f4b-bc55-5dc0fe186b5a.singles,778f4203-ae4c-4f4b-bc55-5dc0fe186b5a,50,1,3314175260,13,lazy+cc,0,183,422,169,0,0,22.46,18.59,2183,545163942,0.30723310000030324
puzzles\13x13\78a7e345-ae7a-43a6-b8d4-b860c84376f6.singles,78a7e345-ae7a-43a6-b8d4-b860c84376f6,49,1,412327851,13,lazy+cc,0,187,418,169,0,0,22.46,18.58,2686,545199519,0.3631314000231214
puzzles\13x13\78b40b44-c1d1-4325-a786-553182c8910c.singles,78b40b44-c1d1-4325-a786-553182c8910c,49,1,712548760,13,lazy+cc,1,468,448,169,0,0,22.46,18.68,567,545263320,1.0333855000208132
puzzles\13x13\7a024479-a4c1-45d3-9c96-464ecbea6b9b.singles,7a024479-a4c1-45d3-9c96-464ecbea6b9b,49,1,3264852205,13,lazy+cc,0,0,421,169,0,0,22.46,18.26,0,545287211,0.04756049998104572
puzzles\13x13\7af5912b-dc91-48ac-bd74-dcc307b76aa1.singles,7af5912b-dc91-48ac-bd74-dcc307b76aa1,51,1,3062774341,13,lazy+cc,1,428,455,169,0,0,22.46,18.68,597,545349798,1.0022947000106797
puzzles\13x13\7b797866-5c2d-4364-9e70-be880edc54bb.singles,7b797866-5c2d-4364-9e70-be880edc54bb,51,1,3412483113,13,lazy+cc,1,215,422,169,0,0,22.46,18.58,442,545381984,0.3243254999979399
puzzles\13x13\7bb52818-07e1-433a-b7e7-6a2dcc18e981.singles,7bb52818-07e1-433a-b7e7-6a2dcc18e981,50,1,1333975177,13,lazy+cc,0,144,424,169,0,0,22.46,18.59,1884,545413598,0.24768830003449693
puzzles\13x13\7d8f7cda-15d5-4b74-84b3-12b209f83e4d.singles,7d8f7cda-15d5-4b74-84b3-12b209f83e4d,48,1,2477346527,13,lazy+cc,0,260,423,169,0,0,22.46,18.58,2275,545445586,0.3083872999995947
puzzles\13x13\87e1822c-6ffd-439a-8757-2e221a25afd8.singles,87e1822c-6ffd-439a-8757-2e221a25afd8,49,1,1476716074,13,lazy+cc,1,936,474,169,0,0,22.46,18.68,695,545528239,1.4267108999774791
puzzles\13x13\88fef374-a418-4c3f-82d8-f0afd54d6afb.singles,88fef374-a418-4c3f-82d8-f0afd54d6afb,49,1,616386534,13,lazy+cc,1,1186,482,169,0,0,22.46,18.97,12847,545635571,1.7860805000527762
puzzles\13x13\8927450b-5b2c-4b9c-8623-b1d6aaf8369c.singles,8927450b-5b2c-4b9c-8623-b1d6aaf8369c,48,1,1337318323,13,lazy+cc,0,204,423,169,0,0,22.46,18.58,2162,545668458,0.28338390000863
puzzles\13x13\8bb52b8b-6e87-4626-8d41-ebc3bf7f4d23.singles,8bb52b8b-6e87-4626-8d41-ebc3bf7f4d23,49,1,3131453234,13,lazy+cc,9,495,443,169,0,0,22.46,18.58,386,545716931,0.7930132999899797
puzzles\13x13\8c4c365b-8a39-41d0-a511-9c963606548b.singles,8c4c365b-8a39-41d0-a511-9c963606548b,51,1,3390846989,13,lazy+cc,0,117,424,169,0,0,22.46,18.58,1742,545747274,0.2244584000436589
puzzles\13x13\8c56113e-7f38-4e2b-bb7c-54f5c0cce543.singles,8c56113e-7f38-4e2b-bb7c-54f5c0cce543,49,1,277426542,13,lazy+cc,0,0,409,169,0,0,22.46,18.26,0,545770775,0.04702900000847876
puzzles\13x13\8c66243f-aa78-4662-bc93-1fd7860a063c.singles,8c66243f-aa78-4662-bc93-1fd7860a063c,47,1,2781951500,13,lazy+cc,0,110,414,169,0,0,22.46,18.58,1918,545802867,0.26345820003189147
puzzles\13x13\8d4af8d3-0225-494f-9351-21be7734dd70.singles,8d4af8d3-0225-494f-9351-21be7734dd70,49,1,1716471927,13,lazy+cc,2,727,471,169,0,0,22.46,18.87,8195,545886964,1.3091217000037432
puzzles\13x13\8d57a8af-5566-4c4a-a4b3-42b51a40bf74.singles,8d57a8af-5566-4c4a-a4b3-42b51a40bf74,49,1,2228601436,13,lazy+cc,0,212,421,169,0,0,22.46,18.59,2830,545923228,0.36470490001374856
puzzles\13x13\900d2745-c5df-4580-8783-61e737a1eb85.singles,900d2745-c5df-4580-8783-61e737a1eb85,49,1,4269138589,13,lazy+cc,0,159,411,169,0,0,22.46,18.58,1531,545952881,0.2120590999838896
puzzles\13x13\910bf1cf-f75f-420d-a707-6e147da1c60e.singles,910bf1cf-f75f-420d-a707-6e147da1c60e,50,1,4088066189,13,lazy+cc,1,140,424,169,0,0,22.46,18.49,404,545985592,0.391349799989257
puzzles\13x13\91ed42af-4ba0-4b7c-b0a7-fdda7293edfa.singles,91ed42af-4ba0-4b7c-b0a7-fdda7293edfa,50,1,2225346789,13,lazy+cc,0,329,438,169,0,0,22.46,18.68,4910,546035932,0.6592102000140585
puzzles\13x13\9237a7ed-b85e-4441-a72e-1288a53dccd2.singles,9237a7ed-b85e-4441-a72e-1288a53dccd2,50,1,1833106132,13,lazy+cc,0,118,418,169,0,0,22.46,18.59,1572,546065763,0.24063990003196523
puzzles\13x13\9268dbad-a3dd-4faa-acca-7df18da420e1.singles,9268dbad-a3dd-4faa-acca-7df18da420e1,50,1,2855330483,13,lazy+cc,1,170,428,169,0,0,22.46,18.49,368,546100535,0.4291979999979958
puzzles\13x13\928dc033-3342-4b5d-9ffe-6bf5023f1ede.singles,928dc033-3342-4b5d-9ffe-6bf5023f1ede,50,1,1587328954,13,lazy+cc,1,293,430,169,0,0,22.46,18.58,267,546140521,0.5349341999972239
puzzles\13x13\9666ccbf-728d-4868-b63d-445aff95144f.singles,9666ccbf-728d-4868-b63d-445aff95144f,47,1,1396337444,13,lazy+cc,2,159,429,169,0,0,22.46,18.49,283,546174330,0.450655699998606
puzzles\13x13\9859ae46-5905-4398-b127-f9b29a5577a1.singles,9859ae46-5905-4398-b127-f9b29a5577a1,49,1,2053486054,13,lazy+cc,0,210,423,169,0,0,22.46,18.58,2325,546207573,0.3049757999833673
puzzles\13x13\9911cbec-a817-451c-98c5-f0c6b34d555a.singles,9911cbec-a817-451c-98c5-f0c6b34d555a,50,1,1051387019,13,lazy+cc,1,614,483,169,0,0,22.46,18.68,344,546291002,1.4819813999929465
puzzles\13x13\9950707c-b24b-444c-ab3d-779dc45c23da.singles,9950707c-b24b-444c-ab3d-779dc45c23da,49,1,927493475,13,lazy+cc,3,1196,484,169,0,0,22.46,18.87,6649,546385409,1.541534399962984
puzzles\13x13\9ba61a9f-0085-4bf1-b87e-7676c7745939.singles,9ba61a9f-0085-4bf1-b87e-7676c7745939,51,1,186605947,13,lazy+cc,1,208,423,169,0,0,22.46,18.49,2843,546420410,0.36001890001352876
puzzles\13x13\9c48ea32-4a5e-4a79-97ab-9ccd7b48d570.singles,9c48ea32-4a5e-4a79-97ab-9ccd7b48d570,48,1,69257682,13,lazy+cc,2,217,415,169,0,0,22.46,18.58,987,546453345,0.3589576999656856
puzzles\13x13\9d0ee8f5-8951-4517-8947-a50ead8a3102.singles,9d0ee8f5-8951-4517-8947-a50ead8a3102,49,1,1373571099,13,lazy+cc,0,0,412,169,0,0,22.46,18.26,0,546476735,0.0476181999547407
puzzles\13x13\9d93aefb-3966-4c65-95eb-9b46fe101d43.singles,9d93aefb-3966-4c65-95eb-9b46fe101d43,49,1,3655648127,13,lazy+cc,0,0,413,169,0,0,22.46,18.26,0,546500371,0.04701280000153929
puzzles\13x13\a01181b3-7995-4ce8-b3b3-574a8e897fce.singles,a01181b3-7995-4ce8-b3b3-574a8e897fce,49,1,4111093913,13,lazy+cc,1,146,438,169,0,0,22.46,18.49,193,546535576,0.4314405999612063
puzzles\13x13\a11fa2c7-bfee-418c-bc7f-3102ea08bcb3.singles,a11fa2c7-bfee-418c-bc7f-3102ea08bcb3,50,1,7422648,13,lazy+cc,0,0,418,169,0,0,22.46,18.26,0,546559380,0.047858199977781624
puzzles\13x13\a14182b5-7bcb-4931-8fe9-ab8f31a9cd57.singles,a14182b5-7bcb-4931-8fe9-ab8f31a9cd57,46,1,3998999342,13,lazy+cc,0,0,407,169,0,0,22.46,18.26,0,546582566,0.04768219997640699
puzzles\13x13\a16bd4c4-6b20-4af3-9cde-d144d9c51201.singles,a16bd4c4-6b20-4af3-9cde-d144d9c51201,50,1,3056866362,13,lazy+cc,16,976,478,169,0,0,22.46,18.77,7843,546674553,1.6103935000137426
puzzles\13x13\a27e6635-a0ca-495b-959e-6850d47f2b3e.singles,a27e6635-a0ca-495b-959e-6850d47f2b3e,49,1,1203061522,13,lazy+cc,0,344,433,169,0,0,22.46,18.68,4388,546721682,0.588483500003349
puzzles\13x13\a2bc68d6-d05e-43a3-ab52-79f5405e1c2c.singles,a2bc68d6-d05e-43a3-ab52-79f5405e1c2c,50,1,4250625277,13,lazy+cc,0,427,453,169,0,0,22.46,18.68,5826,546779923,0.7987530999816954
puzzles\13x13\a3336959-33dd-4301-941f-fea9514161a7.singles,a3336959-33dd-4301-941f-fea9514161a7,48,1,4065865437,13,lazy+cc,2,2798,549,169,0,0,22.46,19.06,2597,546952063,3.2650863000308163
puzzles\13x13\a587d95c-7d96-41d8-a567-566a1b11e170.singles,a587d95c-7d96-41d8-a567-566a1b11e170,48,1,2196571889,13,lazy+cc,0,367,430,169,0,0,22.46,18.58,3520,546994782,0.4720134999952279
puzzles\13x13\a74531cb-ad51-408e-8b74-c0c55abf0da6.singles,a74531cb-ad51-408e-8b74-c0c55abf0da6,50,1,707025008,13,lazy+cc,1,916,474,169,0,0,22.46,18.68,9904,547073009,1.3252801999915391
puzzles\13x13\ab1fdd3d-8961-4852-a167-f9b0e7f039b3.singles,ab1fdd3d-8961-4852-a167-f9b0e7f039b3,49,1,1955780590,13,lazy+cc,1,656,450,169,0,0,22.46,18.78,7964,547145094,1.1165344000328332
puzzles\13x13\abbda148-05e3-498a-8cba-1e1af7cd7d4c.singles,abbda148-05e3-498a-8cba-1e1af7cd7d4c,49,1,1090669010,13,lazy+cc,0,0,412,169,0,0,22.46,18.26,0,547168679,0.04960399999981746
puzzles\13x13\aecfc4d8-fca2-4bba-a011-8d5de5ab4dc8.singles,aecfc4d8-fca2-4bba-a011-8d5de5ab4dc8,47,1,2680226200,13,lazy+cc,0,1435,476,169,0,0,22.46,18.87,12085,547269761,1.6898074999917299
puzzles\13x13\b262fc8a-7ffb-44c2-85cd-872492e81ff0.singles,b262fc8a-7ffb-44c2-85cd-872492e81ff0,50,1,1590323948,13,lazy+cc,0,355,425,169,0,0,22.46,18.58,2856,547309621,0.39827710000099614
puzzles\13x13\b2a82767-cfac-48e0-bfa9-48fa49cacc7b.singles,b2a82767-cfac-48e0-bfa9-48fa49cacc7b,48,1,99449496,13,lazy+cc,0,152,423,169,0,0,22.46,18.58,2045,547339549,0.2638600000063889
puzzles\13x13\b669ace0-0eef-4871-9dc0-37b3bbb87b5f.singles,b669ace0-0eef-4871-9dc0-37b3bbb87b5f,46,1,494210625,13,lazy+cc,1,186,417,169,0,0,22.46,18.49,199,547371170,0.34903109999140725
puzzles\13x13\b6c2ae45-0dde-400c-89b6-964cb13d17d7.singles,b6c2ae45-0dde-400c-89b6-964cb13d17d7,49,1,2274940265,13,lazy+cc,4,708,463,169,0,0,22.46,18.68,520,547443897,1.2606343000079505
puzzles\13x13\b724d700-53d3-4997-90f8-5d9c4e162093.singles,b724d700-53d3-4997-90f8-5d9c4e162093,49,1,2208222650,13,lazy+cc,3,742,471,169,0,0,22.46,18.87,9233,547526057,1.278067999985069
puzzles\13x13\b7836754-c0f6-4887-a1c5-21f35153ccfd.singles,b7836754-c0f6-4887-a1c5-21f35153ccfd,50,1,2516015603,13,lazy+cc,1,123,421,169,0,0,22.46,18.59,665,547556473,0.2899780999869108
puzzles\13x13\b808570e-7808-4879-b692-28f7c8ed9916.singles,b808570e-7808-4879-b692-28f7c8ed9916,48,1,3293089946,13,lazy+cc,1,275,425,169,0,0,22.46,18.58,3446,547594398,0.4543013999937102
puzzles\13x13\b8954238-7704-4015-98d9-07cd34ba3a93.singles,b8954238-7704-4015-98d9-07cd34ba3a93,52,1,93966111,13,lazy+cc,148,7595,867,169,0,0,22.46,21.39,70613,548137098,10.049757500004489
puzzles\13x13\b9eb29fb-a20c-4965-84e2-e91899963e8e.singles,b9eb29fb-a20c-4965-84e2-e91899963e8e,48,1,2362449111,13,lazy+cc,26,6572,776,169,0,0,22.46,21.37,55999,548600070,8.446771599992644
puzzles\13x13\bc71a161-1601-48a3-8381-d4293ddb73a4.singles,bc71a161-1601-48a3-8381-d4293ddb73a4,48,1,1676594458,13,lazy+cc,2,1267,469,169,0,0,22.46,18.68,10229,548683116,1.4028771000448614
puzzles\13x13\bf47bb67-0638-45c4-ae71-8be86f364b15.singles,bf47bb67-0638-45c4-ae71-8be86f364b15,50,1,174747668,13,lazy+cc,0,104,427,169,0,0,22.46,18.58,1417,548712341,0.1864699999568984
puzzles\13x13\c0e4b645-b777-4374-9863-09b71a3814fb.singles,c0e4b645-b777-4374-9863-09b71a3814fb,47,1,2955264588,13,lazy+cc,0,0,405,169,0,0,22.46,18.26,0,548735761,0.04901489999610931
puzzles\13x13\c3c57940-b52a-4e4d-a503-83871817930d.singles,c3c57940-b52a-4e4d-a503-83871817930d,48,1,2627245084,13,lazy+cc,1,330,430,169,0,0,22.46,18.58,1692,548776179,0.5898984000086784
puzzles\13x13\c4ddabbc-e981-4136-b00e-8a35a404fd7d.singles,c4ddabbc-e981-4136-b00e-8a35a404fd7d,50,1,3283935643,13,lazy+cc,1,1413,506,169,0,0,22.46,18.78,938,548887475,2.0859280000440776
puzzles\13x13\c800521d-b7d7-4708-9e9f-b58c98a64772.singles,c800521d-b7d7-4708-9e9f-b58c98a64772,48,1,384679257,13,lazy+cc,1,174,413,169,0,0,22.46,18.49,2244,548920185,0.30458789999829605
puzzles\13x13\caa3bf41-2a19-44e2-ab37-5ab6127ed5c3.singles,caa3bf41-2a19-44e2-ab37-5ab6127ed5c3,50,1,3559035549,13,lazy+cc,1,168,420,169,0,0,22.46,18.49,206,548952149,0.3609739000094123
puzzles\13x13\cc28e572-0885-466d-979a-cb450faacb00.singles,cc28e572-0885-466d-979a-cb450faacb00,50,1,1705282531,13,lazy+cc,123,7854,857,169,0,0,22.46,21.05,40592,549465824,10.032591799972579
puzzles\13x13\cc90e0de-3f80-4f19-8192-6c5e4e9301aa.singles,cc90e0de-3f80-4f19-8192-6c5e4e9301aa,49,1,392690382,13,lazy+cc,0,0,411,169,0,0,22.46,18.26,0,549489394,0.04977129999315366
