path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\14x14\d09397c8-8cf0-4732-9b65-b393ff9efbbf.singles,d09397c8-8cf0-4732-9b65-b393ff9efbbf,58,1,1078066194,14,lazy+wn,0,70,661,196,0,0,22.5,18.25,518,210360937,0.10959649999858811
puzzles\14x14\d26977bd-2669-42a2-8ae5-c70d9cc52db7.singles,d26977bd-2669-42a2-8ae5-c70d9cc52db7,58,1,3597401955,14,lazy+wn,0,0,661,196,0,0,22.5,17.9,0,210404545,0.08635030000004917
puzzles\14x14\d2d063fd-e14f-4c2f-ae55-cfcdd36cb226.singles,d2d063fd-e14f-4c2f-ae55-cfcdd36cb226,55,1,1279208981,14,lazy+wn,0,0,660,196,0,0,22.5,17.9,0,210448081,0.08722450002096593
puzzles\14x14\d2e769bb-0335-4179-93e2-b35cc1bd0ec2.singles,d2e769bb-0335-4179-93e2-b35cc1bd0ec2,56,1,124064675,14,lazy+wn,1,102,671,196,0,0,22.5,18.25,1467,210490336,0.2330474000191316
puzzles\14x14\d3301818-6df6-4531-bf7a-bc77f872d6a4.singles,d3301818-6df6-4531-bf7a-bc77f872d6a4,57,1,2106168255,14,lazy+wn,0,0,670,196,0,0,22.5,17.9,0,210534286,0.0853680000291206
puzzles\14x14\d543f993-8c4b-4d21-a29a-ed905c326c48.singles,d543f993-8c4b-4d21-a29a-ed905c326c48,57,1,4246433808,14,lazy+wn,1,79,672,196,0,0,22.5,18.25,350,210576349,0.25962889997754246
puzzles\14x14\da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5.singles,da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5,58,1,2303849865,14,lazy+wn,0,0,664,196,0,0,22.5,17.9,0,210620053,0.08643520000623539
puzzles\14x14\daf141df-75d6-4652-8a6b-fb26515b836a.singles,daf141df-75d6-4652-8a6b-fb26515b836a,57,1,355426723,14,lazy+wn,0,0,668,196,0,0,22.5,17.9,0,210664315,0.08770599996205419
puzzles\14x14\dcfb5286-d60e-49f9-be10-47b884859425.singles,dcfb5286-d60e-49f9-be10-47b884859425,58,1,2864085568,14,lazy+wn,0,0,652,196,0,0,22.5,17.9,0,210707584,0.08500020002247766
puzzles\14x14\dde57f16-e6b3-406c-a593-78349d29bbde.singles,dde57f16-e6b3-406c-a593-78349d29bbde,56,1,1987267407,14,lazy+wn,0,0,651,196,0,0,22.5,17.9,0,210750958,0.10869500000262633
puzzles\14x14\dded6603-8c63-4070-9959-823fc2ca0827.singles,dded6603-8c63-4070-9959-823fc2ca0827,58,1,1494774475,14,lazy+wn,2,81,669,196,0,0,22.5,18.25,311,210791796,0.1879960000514984
puzzles\14x14\e043299d-520f-4d7f-99b8-ca96c0da3b0f.singles,e043299d-520f-4d7f-99b8-ca96c0da3b0f,57,1,375782900,14,lazy+wn,0,0,658,196,0,0,22.5,17.9,0,210835635,0.08598630002234131
puzzles\14x14\e06915fa-0015-451f-9b3e-115c30c8c5ba.singles,e06915fa-0015-451f-9b3e-115c30c8c5ba,57,1,752240278,14,lazy+wn,2,80,670,196,0,0,22.5,18.26,237,210874357,0.1373977000475861
puzzles\14x14\e117c464-2bb5-42f8-af36-48027767d415.singles,e117c464-2bb5-42f8-af36-48027767d415,57,1,766446980,14,lazy+wn,0,0,667,196,0,0,22.5,17.9,0,210918193,0.08677679998800159
puzzles\14x14\e1c4daa8-36d7-44aa-827b-2be5eb41dd82.singles,e1c4daa8-36d7-44aa-827b-2be5eb41dd82,59,1,2070475788,14,lazy+wn,0,0,674,196,0,0,22.5,17.9,0,210962359,0.08734149998053908
puzzles\14x14\e8deffe8-a6dd-4da4-9847-c8ea1373e1d5.singles,e8deffe8-a6dd-4da4-9847-c8ea1373e1d5,57,1,3543831711,14,lazy+wn,0,0,657,196,0,0,22.5,17.9,0,211005895,0.08661629998823628
puzzles\14x14\e9d52253-9fca-42a6-b2d4-e3fb69d6ad78.singles,e9d52253-9fca-42a6-b2d4-e3fb69d6ad78,57,1,2774485340,14,lazy+wn,0,0,663,196,0,0,22.5,17.9,0,211049593,0.08685469999909401
puzzles\14x14\eae60a6e-13f8-4635-9338-8b83d0e9c060.singles,eae60a6e-13f8-4635-9338-8b83d0e9c060,55,1,1849732953,14,lazy+wn,1,44,660,196,0,0,22.5,18.25,217,211088937,0.20609829999739304
puzzles\14x14\ec274ffb-3e0b-4912-8364-da4f130ed874.singles,ec274ffb-3e0b-4912-8364-da4f130ed874,57,1,3831635993,14,lazy+wn,0,0,660,196,0,0,22.5,17.9,0,211132599,0.08637169998837635
puzzles\14x14\efce962a-9789-4f21-8ca2-0e6eef2e801a.singles,efce962a-9789-4f21-8ca2-0e6eef2e801a,58,1,85839828,14,lazy+wn,0,0,677,196,0,0,22.5,17.9,0,211176321,0.08899249997921288
puzzles\14x14\f164dc83-95b2-4432-9e59-df51a669bd77.singles,f164dc83-95b2-4432-9e59-df51a669bd77,57,1,2650026049,14,lazy+wn,1,7,652,196,0,0,22.5,18.25,232,211214262,0.15917050000280142
puzzles\14x14\f270aada-aecf-4a79-ac7f-8342cb92d863.singles,f270aada-aecf-4a79-ac7f-8342cb92d863,57,1,2724130606,14,lazy+wn,0,0,671,196,0,0,22.5,17.9,0,211258194,0.08571199997095391
puzzles\14x14\f2aa305f-432a-4132-9668-944734d25d50.singles,f2aa305f-432a-4132-9668-944734d25d50,58,1,2325008370,14,lazy+wn,0,0,671,196,0,0,22.5,17.9,0,211302060,0.0868248000042513
puzzles\14x14\f717e0fe-4405-413b-b1cb-65a2056edf37.singles,f717e0fe-4405-413b-b1cb-65a2056edf37,55,1,572186709,14,lazy+wn,0,0,656,196,0,0,22.5,17.9,0,211345242,0.08484269998734817
puzzles\14x14\fb508cb2-d0e6-4994-a8f8-916115d18d46.singles,fb508cb2-d0e6-4994-a8f8-916115d18d46,56,1,1519530874,14,lazy+wn,0,0,652,196,0,0,22.5,17.9,0,211388937,0.08720749994972721
puzzles\14x14\fd5cfc90-68d5-4ea2-8eee-dc5363b2575b.singles,fd5cfc90-68d5-4ea2-8eee-dc5363b2575b,58,1,800501058,14,lazy+wn,2,46,675,196,0,0,22.5,18.26,249,211427451,0.14557510003214702
puzzles\14x14\fe8d84c6-db03-4812-a091-5c27c46cf0c3.singles,fe8d84c6-db03-4812-a091-5c27c46cf0c3,55,1,1593712809,14,lazy+wn,0,0,655,196,0,0,22.5,17.9,0,211470921,0.08758759999182075
puzzles\15x15\025940b6-3705-46e4-85ce-b0afcdb68e87.singles,025940b6-3705-46e4-85ce-b0afcdb68e87,68,1,483862193,15,lazy+wn,0,0,766,225,0,0,22.5,17.94,0,211521651,0.09784800000488758
puzzles\15x15\042edc81-7927-4d44-a8a6-c21bddd5ae4f.singles,042edc81-7927-4d44-a8a6-c21bddd5ae4f,65,1,1728998825,15,lazy+wn,0,0,766,225,0,0,22.5,17.94,0,211572084,0.10489879996748641
puzzles\15x15\04472efa-2265-4c64-b871-7d38f5562031.singles,04472efa-2265-4c64-b871-7d38f5562031,65,1,3712903564,15,lazy+wn,2,66,755,225,0,0,22.5,18.31,255,211616530,0.2010191999725066
puzzles\15x15\04648f42-237b-4374-8708-f314e871ef96.singles,04648f42-237b-4374-8708-f314e871ef96,66,1,3338913738,15,lazy+wn,1,73,784,225,0,0,22.5,18.4,244,211664309,0.28472530003637075
puzzles\15x15\04f78794-ea97-48df-b32f-375cb5210de1.singles,04f78794-ea97-48df-b32f-375cb5210de1,66,1,572246990,15,lazy+wn,1,82,768,225,0,0,22.5,18.41,1269,211711838,0.22850710002239794
puzzles\15x15\05d4495f-c1c0-405b-ab9c-1268ad2603eb.singles,05d4495f-c1c0-405b-ab9c-1268ad2603eb,67,1,3574376695,15,lazy+wn,1,95,779,225,0,0,22.5,18.41,1484,211760539,0.24685240001417696
puzzles\15x15\07644170-868f-4f5d-a754-6dfd12c83c1c.singles,07644170-868f-4f5d-a754-6dfd12c83c1c,65,1,3008857168,15,lazy+wn,0,0,768,225,0,0,22.5,17.94,0,211810996,0.09976630000164732
puzzles\15x15\099bebb2-331f-4302-bad1-c35ca0faaa34.singles,099bebb2-331f-4302-bad1-c35ca0faaa34,70,1,77862587,15,lazy+wn,0,0,777,225,0,0,22.5,17.94,0,211861519,0.09929480002028868
puzzles\15x15\09ec8fe2-c10a-4329-b59c-30533971a0e7.singles,09ec8fe2-c10a-4329-b59c-30533971a0e7,64,1,2962265898,15,lazy+wn,0,0,758,225,0,0,22.5,17.94,0,211911460,0.1015483999508433
puzzles\15x15\0bc966d6-b582-4c2c-a068-9950e18bacff.singles,0bc966d6-b582-4c2c-a068-9950e18bacff,66,1,61558068,15,lazy+wn,0,110,780,225,0,0,22.5,18.41,1465,211960411,0.2445581000065431
puzzles\15x15\0c1925e8-3de6-4f86-bf09-b32e7534e7c9.singles,0c1925e8-3de6-4f86-bf09-b32e7534e7c9,69,1,2004464168,15,lazy+wn,0,0,765,225,0,0,22.5,17.94,0,212010781,0.10048449999885634
puzzles\15x15\0f445732-b4b5-4c2e-8e1b-820cd9c75b6b.singles,0f445732-b4b5-4c2e-8e1b-820cd9c75b6b,65,1,683680412,15,lazy+wn,1,53,766,225,0,0,22.5,18.31,2200,212059868,0.32155480002984405
puzzles\15x15\0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba.singles,0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba,68,1,422927117,15,lazy+wn,0,0,765,225,0,0,22.5,17.94,0,212110181,0.1004271000274457
puzzles\15x15\104869ff-8db4-4848-81b0-37c30247a03f.singles,104869ff-8db4-4848-81b0-37c30247a03f,69,1,2419859045,15,lazy+wn,0,0,773,225,0,0,22.5,17.94,0,212161040,0.09922850003931671
puzzles\15x15\1061cb13-dc8b-4b7d-80ea-f760e0c8e83a.singles,1061cb13-dc8b-4b7d-80ea-f760e0c8e83a,65,1,829614628,15,lazy+wn,0,0,759,225,0,0,22.5,17.94,0,212211215,0.09994530002586544
puzzles\15x15\11aea3a6-b096-4857-afc0-c210e9b0fd23.singles,11aea3a6-b096-4857-afc0-c210e9b0fd23,67,1,1623196517,15,lazy+wn,0,93,761,225,0,0,22.5,18.39,582,212255089,0.12719069997547194
puzzles\15x15\11fd3a59-91a7-46b0-9c8b-a134cb201410.singles,11fd3a59-91a7-46b0-9c8b-a134cb201410,66,1,812876431,15,lazy+wn,1,112,766,225,0,0,22.5,18.41,1464,212302937,0.24667879997286946
puzzles\15x15\12b743f2-9e38-43f3-a467-e284d0243442.singles,12b743f2-9e38-43f3-a467-e284d0243442,66,1,2341080152,15,lazy+wn,0,0,781,225,0,0,22.5,17.94,0,212353826,0.0998311000294052
puzzles\15x15\1423ec5c-bea1-453d-a282-35fb7a6577cd.singles,1423ec5c-bea1-453d-a282-35fb7a6577cd,66,1,3560317748,15,lazy+wn,4,110,780,225,0,0,22.5,18.41,235,212404233,0.30864479998126626
puzzles\15x15\14b07997-8e7a-420d-bcf0-49d6f4e0448c.singles,14b07997-8e7a-420d-bcf0-49d6f4e0448c,65,1,305727685,15,lazy+wn,0,0,766,225,0,0,22.5,17.94,0,212454480,0.10115050000604242
puzzles\15x15\1661085a-c82c-48ff-9b62-011523731b96.singles,1661085a-c82c-48ff-9b62-011523731b96,67,1,1060939884,15,lazy+wn,0,0,760,225,0,0,22.5,17.94,0,212504766,0.09871869999915361
puzzles\15x15\19dfd3fc-8b98-4010-be9d-0cf98fc5f21b.singles,19dfd3fc-8b98-4010-be9d-0cf98fc5f21b,64,1,1728080122,15,lazy+wn,0,0,757,225,0,0,22.5,17.94,0,212555193,0.09984000003896654
puzzles\15x15\1a147d9f-7f99-4e9b-b16f-869629c9c90c.singles,1a147d9f-7f99-4e9b-b16f-869629c9c90c,66,1,128569126,15,lazy+wn,0,0,768,225,0,0,22.5,17.94,0,212605716,0.09837439999682829
puzzles\15x15\1b2a3395-8fe0-4b00-b872-2feb53f10557.singles,1b2a3395-8fe0-4b00-b872-2feb53f10557,67,1,856105511,15,lazy+wn,0,0,760,225,0,0,22.5,17.94,0,212655921,0.09799809998366982
puzzles\15x15\1b2db4fd-6953-4edd-b603-02d10fe29abf.singles,1b2db4fd-6953-4edd-b603-02d10fe29abf,66,1,1799370726,15,lazy+wn,0,0,763,225,0,0,22.5,17.94,0,212706282,0.0993229000014253
puzzles\15x15\1b7fa03c-61a0-4518-8645-57d31ed9027e.singles,1b7fa03c-61a0-4518-8645-57d31ed9027e,67,1,776164435,15,lazy+wn,0,0,764,225,0,0,22.5,17.94,0,212757324,0.1094368000049144
puzzles\15x15\221c3387-6e19-4e92-99cc-ce00fdb2be5c.singles,221c3387-6e19-4e92-99cc-ce00fdb2be5c,65,1,2654212848,15,lazy+wn,0,0,754,225,0,0,22.5,17.94,0,212807766,0.09885199996642768
puzzles\15x15\229b9bce-a6ca-4df5-815d-60d5403c58fe.singles,229b9bce-a6ca-4df5-815d-60d5403c58fe,66,1,978774208,15,lazy+wn,0,0,761,225,0,0,22.5,17.94,0,212857923,0.09857839997857809
puzzles\15x15\24051c16-98b6-45d9-b631-19175eaa64c1.singles,24051c16-98b6-45d9-b631-19175eaa64c1,64,1,2267798220,15,lazy+wn,0,0,756,225,0,0,22.5,17.94,0,212908080,0.09873389999847859
puzzles\15x15\2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee.singles,2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee,66,1,4164157914,15,lazy+wn,0,0,766,225,0,0,22.5,17.94,0,212958525,0.09902709996094927
puzzles\15x15\2580b17e-9251-4230-9aee-5742f2438634.singles,2580b17e-9251-4230-9aee-5742f2438634,66,1,3634545217,15,lazy+wn,0,0,763,225,0,0,22.5,17.94,0,213009012,0.10353160003433004
puzzles\15x15\273328a4-0988-4e81-9296-6c89371ab2e2.singles,273328a4-0988-4e81-9296-6c89371ab2e2,66,1,2718223500,15,lazy+wn,0,0,758,225,0,0,22.5,17.94,0,213059163,0.09881799999857321
puzzles\15x15\28ccb9fa-9180-448c-9b85-273c1131e9e6.singles,28ccb9fa-9180-448c-9b85-273c1131e9e6,68,1,4214661701,15,lazy+wn,0,0,769,225,0,0,22.5,17.94,0,213110352,0.09936759999254718
puzzles\15x15\291a3b32-aec6-4d02-be9b-df10c60da184.singles,291a3b32-aec6-4d02-be9b-df10c60da184,67,1,1691777767,15,lazy+wn,0,0,767,225,0,0,22.5,17.94,0,213160761,0.09785980003653094
puzzles\15x15\2c85d07b-cab3-4449-ab6e-c5cd42ef89a6.singles,2c85d07b-cab3-4449-ab6e-c5cd42ef89a6,66,1,2003795000,15,lazy+wn,0,0,762,225,0,0,22.5,17.94,0,213211368,0.09993119997670874
puzzles\15x15\308397b4-8394-4b36-a984-1064f546a9c1.singles,308397b4-8394-4b36-a984-1064f546a9c1,67,1,2259675386,15,lazy+wn,0,0,769,225,0,0,22.5,17.94,0,213262023,0.10030320001533255
puzzles\15x15\3223a6f5-8f28-431b-8712-93e7ccf73f29.singles,3223a6f5-8f28-431b-8712-93e7ccf73f29,67,1,201598380,15,lazy+wn,1,94,765,225,0,0,22.5,18.3,244,213306344,0.1546562000294216
puzzles\15x15\34d56bec-8a1c-4082-b016-ace6664d838d.singles,34d56bec-8a1c-4082-b016-ace6664d838d,67,1,1663369236,15,lazy+wn,1,79,768,225,0,0,22.5,18.39,909,213351759,0.16230979998363182
puzzles\15x15\34ee8f8f-930a-428e-b14c-e85e307bc753.singles,34ee8f8f-930a-428e-b14c-e85e307bc753,67,1,280174278,15,lazy+wn,0,0,771,225,0,0,22.5,17.94,0,213402306,0.1007256000302732
puzzles\15x15\3524ccbe-93a1-4090-bbc4-7b21743ef6cb.singles,3524ccbe-93a1-4090-bbc4-7b21743ef6cb,65,1,3417999635,15,lazy+wn,1,92,764,225,0,0,22.5,18.3,238,213447183,0.18138949997955933
puzzles\15x15\38324b2e-8bf0-42f0-a983-db89421fdc2e.singles,38324b2e-8bf0-42f0-a983-db89421fdc2e,68,1,1854133206,15,lazy+wn,0,0,764,225,0,0,22.5,17.94,0,213497526,0.10111889999825507
puzzles\15x15\3841334d-48fb-46b3-a0e1-4728f33ade9c.singles,3841334d-48fb-46b3-a0e1-4728f33ade9c,65,1,855910053,15,lazy+wn,0,0,752,225,0,0,22.5,17.94,0,213547527,0.09866920002968982
puzzles\15x15\3ac5dd92-faae-49bd-91f4-7949458faa8b.singles,3ac5dd92-faae-49bd-91f4-7949458faa8b,67,1,2401973830,15,lazy+wn,1,91,766,225,0,0,22.5,18.4,1261,213594639,0.21975229994859546
puzzles\15x15\3bb5bc4e-ec81-462d-be20-8663a4c04e35.singles,3bb5bc4e-ec81-462d-be20-8663a4c04e35,66,1,3581219004,15,lazy+wn,0,0,765,225,0,0,22.5,17.94,0,213645036,0.10300200001802295
puzzles\15x15\3c6c0fbe-bbff-47d8-9ed9-b7424158d786.singles,3c6c0fbe-bbff-47d8-9ed9-b7424158d786,66,1,179283849,15,lazy+wn,0,105,772,225,0,0,22.5,18.39,1470,213692539,0.24211609998019412
puzzles\15x15\3eadcb35-28a2-4036-897a-fc468942e8df.singles,3eadcb35-28a2-4036-897a-fc468942e8df,66,1,674905035,15,lazy+wn,0,0,759,225,0,0,22.5,17.94,0,213743278,0.10044099995866418
puzzles\15x15\4097fa43-c294-44f7-9273-f2ab5966aa1e.singles,4097fa43-c294-44f7-9273-f2ab5966aa1e,65,1,4287634460,15,lazy+wn,0,0,763,225,0,0,22.5,17.94,0,213793273,0.10156509996159002
puzzles\15x15\415c7d3f-c273-4dff-9c03-458e44daf6ec.singles,415c7d3f-c273-4dff-9c03-458e44daf6ec,65,1,730858149,15,lazy+wn,0,0,760,225,0,0,22.5,17.94,0,213843466,0.10123039997415617
puzzles\15x15\41aa887e-2f8a-4066-a3b8-e298ffb68cb0.singles,41aa887e-2f8a-4066-a3b8-e298ffb68cb0,67,1,911213264,15,lazy+wn,0,0,762,225,0,0,22.5,17.94,0,213893743,0.1068937000236474
puzzles\15x15\432363c7-be7e-41d9-a72b-f2ec582d073e.singles,432363c7-be7e-41d9-a72b-f2ec582d073e,68,1,1866547275,15,lazy+wn,1,16,775,225,0,0,22.5,18.32,296,213938070,0.18798640003660694
puzzles\15x15\4361e1a9-1833-43db-83c8-9019e4315854.singles,4361e1a9-1833-43db-83c8-9019e4315854,67,1,965472194,15,lazy+wn,0,0,767,225,0,0,22.5,17.94,0,213988395,0.09884930000407621
puzzles\15x15\44a0955a-b4de-4885-9876-eca00379219c.singles,44a0955a-b4de-4885-9876-eca00379219c,67,1,3285069722,15,lazy+wn,0,0,773,225,0,0,22.5,17.94,0,214038990,0.09930300002451986
puzzles\15x15\457013ce-78f0-4ad9-a113-5642a119aa0a.singles,457013ce-78f0-4ad9-a113-5642a119aa0a,64,1,1458440485,15,lazy+wn,22,614,811,225,0,0,22.5,18.77,9134,214138389,1.3577171000069939
puzzles\15x15\49bf4fa7-a070-4396-adbb-9bd98cdb2fc5.singles,49bf4fa7-a070-4396-adbb-9bd98cdb2fc5,67,1,970721258,15,lazy+wn,4,88,778,225,0,0,22.5,18.4,269,214182588,0.14092919998802245
puzzles\15x15\4aaa2cc5-0397-424a-9703-a73b2fb7d8be.singles,4aaa2cc5-0397-424a-9703-a73b2fb7d8be,65,1,666182507,15,lazy+wn,0,0,769,225,0,0,22.5,17.94,0,214233318,0.10592190001625568
puzzles\15x15\4b8c0093-872e-4aff-a03f-9536c36a0dd7.singles,4b8c0093-872e-4aff-a03f-9536c36a0dd7,66,1,692187089,15,lazy+wn,0,0,770,225,0,0,22.5,17.94,0,214283430,0.10331949999090284
puzzles\15x15\4c8b9292-0eeb-4896-8613-2bbbd56bd735.singles,4c8b9292-0eeb-4896-8613-2bbbd56bd735,68,1,3699774663,15,lazy+wn,1,63,768,225,0,0,22.5,18.31,236,214328583,0.2154434999683872
puzzles\15x15\520144c9-c451-4317-b6b6-902ad725cab4.singles,520144c9-c451-4317-b6b6-902ad725cab4,65,1,1362617016,15,lazy+wn,0,0,761,225,0,0,22.5,17.94,0,214378830,0.1047715000458993
puzzles\15x15\54fad4b2-7ffe-4cf7-96d0-af48602ccda7.singles,54fad4b2-7ffe-4cf7-96d0-af48602ccda7,66,1,3832444333,15,lazy+wn,0,0,762,225,0,0,22.5,17.94,0,214428699,0.10085190000245348
puzzles\15x15\551e45a1-a3bc-4247-b01d-73a00e6e35dd.singles,551e45a1-a3bc-4247-b01d-73a00e6e35dd,68,1,4211474376,15,lazy+wn,0,84,764,225,0,0,22.5,18.39,816,214473651,0.155925799976103
puzzles\15x15\552af2e9-6536-448c-a58f-990ddd7710dd.singles,552af2e9-6536-448c-a58f-990ddd7710dd,65,1,3252284214,15,lazy+wn,0,0,770,225,0,0,22.5,17.94,0,214524144,0.10087320004822686
puzzles\15x15\56af1a09-79b0-4fed-b14d-2fa9a581e0b2.singles,56af1a09-79b0-4fed-b14d-2fa9a581e0b2,67,1,3847036092,15,lazy+wn,0,0,759,225,0,0,22.5,17.94,0,214574355,0.09911319997627288
puzzles\15x15\57f9e958-5971-43f4-8c52-18674a4e75fc.singles,57f9e958-5971-43f4-8c52-18674a4e75fc,68,1,1275932765,15,lazy+wn,0,0,765,225,0,0,22.5,17.94,0,214624692,0.09992180002154782
puzzles\15x15\58dfa77e-3924-4a8d-993b-e237cbfff95f.singles,58dfa77e-3924-4a8d-993b-e237cbfff95f,68,1,402521298,15,lazy+wn,1,84,772,225,0,0,22.5,18.4,366,214669444,0.17092060000868514
puzzles\15x15\5b8bb67f-267d-4282-bfbc-cbe42f3c9bec.singles,5b8bb67f-267d-4282-bfbc-cbe42f3c9bec,68,1,2258062170,15,lazy+wn,0,0,764,225,0,0,22.5,17.94,0,214719619,0.10046709998277947
puzzles\15x15\5c7423e3-1632-450a-885f-2bff538a11f8.singles,5c7423e3-1632-450a-885f-2bff538a11f8,67,1,1883313013,15,lazy+wn,0,0,773,225,0,0,22.5,17.94,0,214769968,0.1007561000296846
puzzles\15x15\5ceeb95a-17dc-40bd-b33c-b27669a97a08.singles,5ceeb95a-17dc-40bd-b33c-b27669a97a08,65,1,1204475051,15,lazy+wn,0,0,778,225,0,0,22.5,17.94,0,214820893,0.1027279999689199
puzzles\15x15\5f28f234-798a-4ead-bbc0-12adf789f6ed.singles,5f28f234-798a-4ead-bbc0-12adf789f6ed,64,1,939223837,15,lazy+wn,0,0,760,225,0,0,22.5,17.94,0,214871077,0.10048110003117472
puzzles\15x15\5f641c76-9800-4fc9-8f59-0ecde08543bc.singles,5f641c76-9800-4fc9-8f59-0ecde08543bc,66,1,1142625062,15,lazy+wn,1,79,773,225,0,0,22.5,18.4,280,214915592,0.15569340001093224
puzzles\15x15\60727e75-51f5-4185-af47-3cc866ccfb32.singles,60727e75-51f5-4185-af47-3cc866ccfb32,68,1,2964851597,15,lazy+wn,0,0,768,225,0,0,22.5,17.94,0,214966025,0.1001970999641344
puzzles\15x15\613f81f6-31d0-4da5-8ed9-694093d64e75.singles,613f81f6-31d0-4da5-8ed9-694093d64e75,64,1,4198983006,15,lazy+wn,0,0,750,225,0,0,22.5,17.94,0,215015966,0.09913809999125078
puzzles\15x15\6240471d-c3bd-4d39-822b-c82a0c392505.singles,6240471d-c3bd-4d39-822b-c82a0c392505,64,1,4150712413,15,lazy+wn,0,0,756,225,0,0,22.5,17.94,0,215066015,0.09879700001329184
puzzles\15x15\6260681c-e728-4516-8324-39915b10f4a4.singles,6260681c-e728-4516-8324-39915b10f4a4,67,1,817392119,15,lazy+wn,1,83,769,225,0,0,22.5,18.39,867,215110924,0.15571250003995374
puzzles\15x15\63f4f86e-75c6-4dec-b374-e0cecf0363df.singles,63f4f86e-75c6-4dec-b374-e0cecf0363df,67,1,915681641,15,lazy+wn,0,0,764,225,0,0,22.5,17.94,0,215161231,0.10002170002553612
puzzles\15x15\664940e3-615b-4656-983e-f2ae8b2e0915.singles,664940e3-615b-4656-983e-f2ae8b2e0915,67,1,476365790,15,lazy+wn,0,0,778,225,0,0,22.5,17.94,0,215212024,0.09964139998191968
puzzles\15x15\6d596f9a-89c5-4b10-9f1a-63008bf9fd6c.singles,6d596f9a-89c5-4b10-9f1a-63008bf9fd6c,68,1,744390471,15,lazy+wn,0,0,775,225,0,0,22.5,17.94,0,215262913,0.0996443000040017
puzzles\15x15\6e0fbc20-3ce4-49fb-9c4a-7a56f708965c.singles,6e0fbc20-3ce4-49fb-9c4a-7a56f708965c,67,1,3359513866,15,lazy+wn,0,0,758,225,0,0,22.5,17.94,0,215312986,0.10114689997863024
puzzles\15x15\710247d2-264e-4cc6-96b2-3b0f81c2f1b3.singles,710247d2-264e-4cc6-96b2-3b0f81c2f1b3,65,1,417229555,15,lazy+wn,1,117,764,225,0,0,22.5,18.39,2341,215362978,0.32199969998328015
puzzles\15x15\74619c88-dbf1-4458-944e-d971de8444d1.singles,74619c88-dbf1-4458-944e-d971de8444d1,67,1,2636692858,15,lazy+wn,0,0,770,225,0,0,22.5,17.94,0,215413135,0.09939020004821941
puzzles\15x15\7487e807-b7b1-4762-a428-d05459b60793.singles,7487e807-b7b1-4762-a428-d05459b60793,66,1,3099041118,15,lazy+wn,0,0,769,225,0,0,22.5,17.94,0,215463418,0.09893969999393448
puzzles\15x15\75da7a46-e875-44d5-971b-c22a38ec7159.singles,75da7a46-e875-44d5-971b-c22a38ec7159,63,1,4266399291,15,lazy+wn,0,0,762,225,0,0,22.5,17.94,0,215514097,0.10065730003407225
puzzles\15x15\770944b6-515e-45dd-b1fb-ba8759b2ce8f.singles,770944b6-515e-45dd-b1fb-ba8759b2ce8f,66,1,1862214061,15,lazy+wn,0,0,770,225,0,0,22.5,17.94,0,215564170,0.09978640003828332
puzzles\15x15\773d573f-bbfa-4530-99c3-c5d26e54955e.singles,773d573f-bbfa-4530-99c3-c5d26e54955e,67,1,3498409926,15,lazy+wn,0,0,771,225,0,0,22.5,17.94,0,215614681,0.10007179999956861
puzzles\15x15\778a9f9b-ffc1-41ca-939f-82af5ae77e1e.singles,778a9f9b-ffc1-41ca-939f-82af5ae77e1e,66,1,3485615971,15,lazy+wn,1,95,768,225,0,0,22.5,18.39,989,215662481,0.2456428000004962
puzzles\15x15\79d6449a-973c-46ed-b997-e18e79c035e5.singles,79d6449a-973c-46ed-b997-e18e79c035e5,67,1,2424290039,15,lazy+wn,0,110,771,225,0,0,22.5,18.39,1465,215711148,0.24878640001406893
puzzles\15x15\7b23ac3d-da5d-48a0-999f-90b5a77cb611.singles,7b23ac3d-da5d-48a0-999f-90b5a77cb611,68,1,2703384089,15,lazy+wn,0,0,779,225,0,0,22.5,17.94,0,215761932,0.09970370004884899
puzzles\15x15\7c6ec4cc-022c-4855-850d-b6c561ce4305.singles,7c6ec4cc-022c-4855-850d-b6c561ce4305,66,1,1786619214,15,lazy+wn,0,0,759,225,0,0,22.5,17.94,0,215811930,0.09941849997267127
puzzles\15x15\826d3b39-a954-4e4c-865a-6475bb80c5d8.singles,826d3b39-a954-4e4c-865a-6475bb80c5d8,65,1,3718491055,15,lazy+wn,0,0,764,225,0,0,22.5,17.94,0,215862351,0.09938760002842173
puzzles\15x15\838138ba-405a-41ed-8338-77b5e10313ec.singles,838138ba-405a-41ed-8338-77b5e10313ec,68,1,3674629053,15,lazy+wn,0,0,756,225,0,0,22.5,17.94,0,215912781,0.0990503000211902
puzzles\15x15\87aca021-ac78-4eb6-8d6b-1f55809791fc.singles,87aca021-ac78-4eb6-8d6b-1f55809791fc,69,1,157841069,15,lazy+wn,0,0,763,225,0,0,22.5,17.94,0,215963412,0.1010606000199914
