path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\20x20\ee2906b2-808f-4852-b3fa-db6526500631.singles,ee2906b2-808f-4852-b3fa-db6526500631,115,1,3673959907,20,lazy+qc,0,788,994,400,0,0,22.31,18.93,13612,826279655,1.8106449000770226
puzzles\20x20\ee594c80-448b-4895-bcf4-614927f3dcf5.singles,ee594c80-448b-4895-bcf4-614927f3dcf5,117,1,1695435793,20,lazy+qc,1,1242,1033,400,0,0,22.31,19.12,777,826416698,3.1900390000082552
puzzles\20x20\f7851201-a8ca-41ec-8977-059349ccd295.singles,f7851201-a8ca-41ec-8977-059349ccd295,119,1,3366721057,20,lazy+qc,1,6606,1161,400,0,0,22.31,20.09,3178,826871917,10.100788299925625
puzzles\20x20\fc532e15-27f8-494d-874f-af88e5431337.singles,fc532e15-27f8-494d-874f-af88e5431337,119,1,2781178251,20,lazy+qc,1,1415,1041,400,0,0,22.31,19.1,732,827028012,3.8019896999467164
puzzles\20x20\fe3837b5-427d-470b-8a0c-bfacc33d8f3f.singles,fe3837b5-427d-470b-8a0c-bfacc33d8f3f,119,1,1847611221,20,lazy+qc,1,679,1021,400,0,0,22.31,18.91,10280,827125272,1.901718100067228
puzzles\21x21\017c5139-4489-4d0a-943f-5610de0a8716.singles,017c5139-4489-4d0a-943f-5610de0a8716,129,1,2585311394,21,lazy+qc,1,6999,1229,441,0,0,22.31,21.67,62239,827639940,10.11140059994068
puzzles\21x21\01cae01e-531c-44ad-89f4-19a11ab8b6d2.singles,01cae01e-531c-44ad-89f4-19a11ab8b6d2,133,1,672032357,21,lazy+qc,1,4701,1243,441,0,0,22.31,20.06,975,828071852,10.106481199967675
puzzles\21x21\043a8fed-e5a0-4ef3-bd86-84ebb17e979e.singles,043a8fed-e5a0-4ef3-bd86-84ebb17e979e,130,1,2909913576,21,lazy+qc,2,3689,1227,441,0,0,22.31,19.9,3020,828444563,9.435638299910352
puzzles\21x21\05548571-9093-4ed5-8d7b-c8e06a761b6b.singles,05548571-9093-4ed5-8d7b-c8e06a761b6b,127,1,2392231898,21,lazy+qc,2,7791,1238,441,0,0,22.31,19.72,5198,828840861,10.074137899908237
puzzles\21x21\07ec8c55-9708-42d8-856d-4409d39186d0.singles,07ec8c55-9708-42d8-856d-4409d39186d0,131,1,2507568617,21,lazy+qc,1,3993,1242,441,0,0,22.31,19.81,1826,829232140,10.08021279994864
puzzles\21x21\09acbb91-facf-4853-a8a3-df54ab5e687d.singles,09acbb91-facf-4853-a8a3-df54ab5e687d,133,1,4198765165,21,lazy+qc,1,6559,1241,441,0,0,22.31,19.97,18354,829639775,10.131269100005738
puzzles\21x21\0d562864-ae50-46ee-9578-1bd64c1617f0.singles,0d562864-ae50-46ee-9578-1bd64c1617f0,129,1,1655951422,21,lazy+qc,1,5733,1232,441,0,0,22.31,19.98,4126,830060582,10.131123800063506
puzzles\21x21\0e1ff66b-9c48-4830-9c8a-afedb644aba5.singles,0e1ff66b-9c48-4830-9c8a-afedb644aba5,129,1,2677488232,21,lazy+qc,0,5302,1225,441,0,0,22.31,21.51,64817,830545654,10.074832399957813
puzzles\21x21\1065399d-3785-4c72-bac9-3ab716d0644f.singles,1065399d-3785-4c72-bac9-3ab716d0644f,131,1,4210822187,21,lazy+qc,1,7348,1245,441,0,0,22.31,21.42,65420,831053769,10.09864620002918
puzzles\21x21\10cc2bfe-3502-4564-8ecf-4ab156aee119.singles,10cc2bfe-3502-4564-8ecf-4ab156aee119,132,1,1774641761,21,lazy+qc,0,882,1126,441,0,0,22.31,19.43,24696,831223494,3.4030839001061395
puzzles\21x21\1d18c2fd-9848-4365-b3e0-e29bd82d164f.singles,1d18c2fd-9848-4365-b3e0-e29bd82d164f,133,1,3311579202,21,lazy+qc,1,1108,1120,441,0,0,22.31,18.98,19187,831352434,2.89392579998821
puzzles\21x21\1fb05bec-3bb4-429f-a3a8-361c9d6aed83.singles,1fb05bec-3bb4-429f-a3a8-361c9d6aed83,132,1,1917339887,21,lazy+qc,2,5610,1245,441,0,0,22.31,20.09,3121,831784587,10.086894100066274
puzzles\21x21\20e7dcb4-3a4a-4e75-8482-9002073bb9e7.singles,20e7dcb4-3a4a-4e75-8482-9002073bb9e7,130,1,2524135742,21,lazy+qc,2,8095,1221,441,0,0,22.31,20.39,3810,832259600,10.076410799985752
puzzles\21x21\23453d62-de22-4961-b32f-2eaa3504e1a3.singles,23453d62-de22-4961-b32f-2eaa3504e1a3,130,1,2900596282,21,lazy+qc,1,7746,1242,441,0,0,22.31,21.38,65902,832768262,10.123913699993864
puzzles\21x21\2524b75f-e332-4331-b73a-ddf9b037947a.singles,2524b75f-e332-4331-b73a-ddf9b037947a,131,1,879549800,21,lazy+qc,0,2721,1186,441,0,0,22.31,19.75,44907,833050658,6.588577599963173
puzzles\21x21\2707a1e3-27fd-49c9-9ffd-a589384ecb4e.singles,2707a1e3-27fd-49c9-9ffd-a589384ecb4e,129,1,2275715204,21,lazy+qc,3,2250,1168,441,0,0,22.31,19.05,1295,833230498,5.303640000056475
puzzles\21x21\2778f4db-1e99-43fa-89a4-7a8d795d0781.singles,2778f4db-1e99-43fa-89a4-7a8d795d0781,132,1,4061080123,21,lazy+qc,1,1459,1150,441,0,0,22.31,19.05,28091,833397804,3.870734900003299
puzzles\21x21\29bbf48c-3c12-42e6-a7d9-856d0e6ffac5.singles,29bbf48c-3c12-42e6-a7d9-856d0e6ffac5,131,1,1513885476,21,lazy+qc,1,6957,1241,441,0,0,22.31,20.18,4607,833867628,10.076048100017942
puzzles\21x21\2a520f99-e8b3-4d16-ab98-14f7f905e484.singles,2a520f99-e8b3-4d16-ab98-14f7f905e484,129,1,2249578841,21,lazy+qc,1,8698,1225,441,0,0,22.31,20.12,2055,834334662,10.06713129999116
puzzles\21x21\2ce8306e-6425-447b-949e-5c6b2e1e9698.singles,2ce8306e-6425-447b-949e-5c6b2e1e9698,132,1,966073724,21,lazy+qc,1,5220,1204,441,0,0,22.31,20.21,3689,834771119,10.117916400078684
puzzles\21x21\2d3d8420-e4c4-4990-8ab1-cdad2e5200f4.singles,2d3d8420-e4c4-4990-8ab1-cdad2e5200f4,134,1,932645248,21,lazy+qc,1,3851,1240,441,0,0,22.31,20.35,2165,835219536,10.13022130005993
puzzles\21x21\2e992541-e088-4fae-a4a9-7fdd4c7a0bd9.singles,2e992541-e088-4fae-a4a9-7fdd4c7a0bd9,131,1,2252107126,21,lazy+qc,0,6709,1237,441,0,0,22.31,21.72,61646,835731126,10.076037899940275
puzzles\21x21\2f60326c-a3d6-45ba-a6d7-a2f9f6965631.singles,2f60326c-a3d6-45ba-a6d7-a2f9f6965631,131,1,2644584322,21,lazy+qc,2,6469,1242,441,0,0,22.31,20.27,1914,836180040,10.100622299942188
puzzles\21x21\2f618ebd-e703-455e-9ac2-530b82234e30.singles,2f618ebd-e703-455e-9ac2-530b82234e30,129,1,1503831162,21,lazy+qc,3,7672,1233,441,0,0,22.31,21.28,63346,836665740,10.105780999991111
puzzles\21x21\2fe9e9e6-ec19-4a65-ae8e-d867a10d3078.singles,2fe9e9e6-ec19-4a65-ae8e-d867a10d3078,130,1,191974264,21,lazy+qc,1,4808,1221,441,0,0,22.31,20.17,1260,837100947,10.086564199998975
puzzles\21x21\329f9f48-6108-400d-b46c-865d501944e8.singles,329f9f48-6108-400d-b46c-865d501944e8,131,1,1242523508,21,lazy+qc,1,8573,1220,441,0,0,22.31,20.32,3542,837587713,10.127063399995677
puzzles\21x21\32e82088-d79c-4d29-bc89-ac48e94a8c48.singles,32e82088-d79c-4d29-bc89-ac48e94a8c48,131,1,1443980074,21,lazy+qc,0,2998,1165,441,0,0,22.31,19.23,38456,837818015,5.432428600033745
puzzles\21x21\335e101d-e404-4ce8-941c-bc55cf912262.singles,335e101d-e404-4ce8-941c-bc55cf912262,132,1,1522284544,21,lazy+qc,0,6378,1221,441,0,0,22.31,21.72,63741,838351771,10.111499899998307
puzzles\21x21\33843e7b-9a86-4431-8c0d-4491bb30a56a.singles,33843e7b-9a86-4431-8c0d-4491bb30a56a,131,1,2342371179,21,lazy+qc,2,4072,1231,441,0,0,22.31,20.63,28841,838803044,10.102751299971715
puzzles\21x21\3854f2d2-da9f-4a96-b9d7-8572ff8033fe.singles,3854f2d2-da9f-4a96-b9d7-8572ff8033fe,132,1,3917621808,21,lazy+qc,0,2467,1153,441,0,0,22.31,20.08,37223,839075778,5.427785199950449
puzzles\21x21\3a9df2d0-ab7f-4e5c-a666-df7a7833a66b.singles,3a9df2d0-ab7f-4e5c-a666-df7a7833a66b,131,1,1022418356,21,lazy+qc,0,1938,1115,441,0,0,22.31,19.35,20553,839241414,3.126099399989471
puzzles\21x21\3aa12f2c-7acf-442e-8aff-ac954fc2edae.singles,3aa12f2c-7acf-442e-8aff-ac954fc2edae,127,1,464140184,21,lazy+qc,1,5103,1225,441,0,0,22.31,20.26,7034,839674136,10.07040159997996
puzzles\21x21\3b77751b-8025-4fa9-a75b-22b73fec6c8c.singles,3b77751b-8025-4fa9-a75b-22b73fec6c8c,133,1,587096926,21,lazy+qc,0,4507,1240,441,0,0,22.31,21.39,66053,840153284,10.100902599981055
puzzles\21x21\3ee8235b-2f31-4161-8580-a3138e6a0459.singles,3ee8235b-2f31-4161-8580-a3138e6a0459,129,1,936077001,21,lazy+qc,0,6043,1234,441,0,0,22.31,21.79,61430,840665487,10.11826540005859
puzzles\21x21\439ebe63-7628-4ed4-ad48-b84d7a9ffcf3.singles,439ebe63-7628-4ed4-ad48-b84d7a9ffcf3,129,1,986470176,21,lazy+qc,1,1643,1172,441,0,0,22.31,19.89,24174,840931399,5.706293200026266
puzzles\21x21\46078c36-9c43-4b62-96d4-c8d634602e2d.singles,46078c36-9c43-4b62-96d4-c8d634602e2d,129,1,3549844067,21,lazy+qc,3,876,1106,441,0,0,22.31,18.98,8721,841041228,2.33201380004175
puzzles\21x21\463e71df-408d-44db-88ad-9da04b20cd14.singles,463e71df-408d-44db-88ad-9da04b20cd14,132,1,1760861798,21,lazy+qc,2,1191,1125,441,0,0,22.31,19.01,920,841165270,3.1567568000173196
puzzles\21x21\48863bc6-7228-4191-8dcf-ef955333676e.singles,48863bc6-7228-4191-8dcf-ef955333676e,131,1,1111448197,21,lazy+qc,3,4651,1236,441,0,0,22.31,21.41,65381,841628475,10.113336600014009
puzzles\21x21\495d697e-2067-4297-a685-0f0e19db42a5.singles,495d697e-2067-4297-a685-0f0e19db42a5,132,1,1378899139,21,lazy+qc,0,1452,1136,441,0,0,22.31,19.39,24567,841808357,3.448264400009066
puzzles\21x21\49c7a3cf-d82f-46ea-8cfd-b7393a4f5c1f.singles,49c7a3cf-d82f-46ea-8cfd-b7393a4f5c1f,130,1,4196963897,21,lazy+qc,0,5936,1229,441,0,0,22.31,21.44,64624,842287011,10.084300599992275
puzzles\21x21\4bb786c7-515f-43a2-983e-77e9fbdb77b3.singles,4bb786c7-515f-43a2-983e-77e9fbdb77b3,134,1,1676050021,21,lazy+qc,1,5977,1230,441,0,0,22.31,20.06,2316,842726420,10.110689399996772
puzzles\21x21\4bea5b32-6fd1-4516-be91-7626455b6395.singles,4bea5b32-6fd1-4516-be91-7626455b6395,127,1,3715511255,21,lazy+qc,0,7000,1219,441,0,0,22.31,21.44,62678,843213859,10.077406199998222
puzzles\21x21\53093e79-b5eb-4e0f-a62a-c7312f9017ed.singles,53093e79-b5eb-4e0f-a62a-c7312f9017ed,130,1,4184586105,21,lazy+qc,0,5022,1243,441,0,0,22.31,21.45,65538,843692952,10.109379500034265
puzzles\21x21\537c27b2-fd50-4356-ae71-d398b0240b27.singles,537c27b2-fd50-4356-ae71-d398b0240b27,129,1,253607392,21,lazy+qc,2,1791,1146,441,0,0,22.31,19.07,21927,843860785,4.206916099996306
puzzles\21x21\557cccc3-7e54-46ff-b742-94fed4387cc3.singles,557cccc3-7e54-46ff-b742-94fed4387cc3,129,1,2663497333,21,lazy+qc,1,763,1123,441,0,0,22.31,18.96,905,843962357,2.24442210001871
puzzles\21x21\566671cf-2f23-4a10-9f68-fef2f8677833.singles,566671cf-2f23-4a10-9f68-fef2f8677833,129,1,325874471,21,lazy+qc,2,6073,1229,441,0,0,22.31,21.58,65832,844479748,10.090428299969062
puzzles\21x21\56e59da9-368f-450e-a8d8-701f9b85f3b7.singles,56e59da9-368f-450e-a8d8-701f9b85f3b7,133,1,2460433461,21,lazy+qc,2,3088,1236,441,0,0,22.31,20.59,28904,844913671,10.138023899984546
puzzles\21x21\583c223c-8e46-46b3-9fd9-63f86fdead74.singles,583c223c-8e46-46b3-9fd9-63f86fdead74,130,1,442610389,21,lazy+qc,1,6683,1233,441,0,0,22.31,20.34,1633,845397074,10.118536999914795
puzzles\21x21\58d78e29-9cb7-438f-a8dd-c81dfb54286a.singles,58d78e29-9cb7-438f-a8dd-c81dfb54286a,127,1,632478882,21,lazy+qc,1,2653,1184,441,0,0,22.31,20.63,48066,845731971,7.224985199980438
puzzles\21x21\593ef724-9745-4f8e-be5c-d94f37daa058.singles,593ef724-9745-4f8e-be5c-d94f37daa058,131,1,2126016284,21,lazy+qc,1,6733,1255,441,0,0,22.31,19.94,2317,846150042,10.10828149993904
puzzles\21x21\5a704c3c-9050-4655-aacd-6511dab3d807.singles,5a704c3c-9050-4655-aacd-6511dab3d807,132,1,3413608334,21,lazy+qc,2,5761,1246,441,0,0,22.31,19.97,2671,846576744,10.121743600000627
puzzles\21x21\5d90320c-c51b-432c-a599-f39a2f7096c7.singles,5d90320c-c51b-432c-a599-f39a2f7096c7,130,1,4019123748,21,lazy+qc,3,1313,1133,441,0,0,22.31,18.96,863,846701145,3.02410670008976
puzzles\21x21\5ee4650a-de58-4a2c-aac1-378a7aed85b8.singles,5ee4650a-de58-4a2c-aac1-378a7aed85b8,132,1,527430191,21,lazy+qc,1,1559,1134,441,0,0,22.31,19.01,1386,846850145,4.22196819994133
puzzles\21x21\5f016d27-07d4-4ef5-9b5e-854d7f0ca66f.singles,5f016d27-07d4-4ef5-9b5e-854d7f0ca66f,130,1,3923363400,21,lazy+qc,0,5376,1238,441,0,0,22.31,21.71,63861,847355875,10.107223100028932
puzzles\21x21\60a1f751-4235-40c4-bd7d-ddbe1e398484.singles,60a1f751-4235-40c4-bd7d-ddbe1e398484,131,1,2524870925,21,lazy+qc,1,6076,1228,441,0,0,22.31,20.21,4617,847804354,10.091251700068824
puzzles\21x21\6636ac71-d133-4d0f-b0f3-28fee9416f47.singles,6636ac71-d133-4d0f-b0f3-28fee9416f47,132,1,1656819961,21,lazy+qc,3,1589,1151,441,0,0,22.31,19.11,1476,847965136,4.621505299932323
puzzles\21x21\67dafc14-d8a6-434b-9b33-3ba66ce72233.singles,67dafc14-d8a6-434b-9b33-3ba66ce72233,134,1,2603751095,21,lazy+qc,2,1054,1133,441,0,0,22.31,19.12,22333,848110673,3.0076346999267116
puzzles\21x21\691e6ec2-2fc5-43a4-a94a-a7493d08e249.singles,691e6ec2-2fc5-43a4-a94a-a7493d08e249,130,1,3223326247,21,lazy+qc,1,5586,1235,441,0,0,22.31,19.97,5730,848530717,10.070493300096132
puzzles\21x21\69200d77-e4bf-4d16-85c4-612ea4ced654.singles,69200d77-e4bf-4d16-85c4-612ea4ced654,131,1,16349742,21,lazy+qc,2,448,1101,441,0,0,22.31,18.97,7436,848624807,1.6009740999434143
puzzles\21x21\6992cac0-6c4b-4883-b22f-9b78ed13a9e4.singles,6992cac0-6c4b-4883-b22f-9b78ed13a9e4,132,1,808160955,21,lazy+qc,1,5437,1236,441,0,0,22.31,21.63,63360,849117531,10.076031400007196
puzzles\21x21\6999b5b8-cdc3-4029-95d4-60882e2c3989.singles,6999b5b8-cdc3-4029-95d4-60882e2c3989,128,1,2536087964,21,lazy+qc,0,3255,1178,441,0,0,22.31,20.16,41727,849424305,6.240372700034641
puzzles\21x21\6a619eb9-c745-42ce-923f-7596ec8c9f4a.singles,6a619eb9-c745-42ce-923f-7596ec8c9f4a,131,1,3619802307,21,lazy+qc,1,6739,1231,441,0,0,22.31,20.14,2443,849902005,10.101854600012302
puzzles\21x21\6c1b21f4-f88e-4df1-ac80-071ac29c96a8.singles,6c1b21f4-f88e-4df1-ac80-071ac29c96a8,130,1,2908294213,21,lazy+qc,1,5900,1232,441,0,0,22.31,20.16,3291,850344308,10.107307399972342
puzzles\21x21\6c5bbd00-286d-4b58-9437-917e649c0baa.singles,6c5bbd00-286d-4b58-9437-917e649c0baa,133,1,1736633910,21,lazy+qc,0,2701,1200,441,0,0,22.31,20.66,56393,850717554,8.207508499966934
puzzles\21x21\6e3257cb-6bda-481c-a206-32a784b6c132.singles,6e3257cb-6bda-481c-a206-32a784b6c132,130,1,2200338872,21,lazy+qc,0,1747,1121,441,0,0,22.31,19.28,17657,850869353,2.883287600008771
puzzles\21x21\6f5ef05c-6967-4079-9d82-28f38a823a41.singles,6f5ef05c-6967-4079-9d82-28f38a823a41,129,1,1045830591,21,lazy+qc,1,6668,1244,441,0,0,22.31,20.04,2167,851311552,10.088950900011696
puzzles\21x21\70d4e17b-c7f1-4824-8c2b-6c4ca5aa3e77.singles,70d4e17b-c7f1-4824-8c2b-6c4ca5aa3e77,133,1,14559872,21,lazy+qc,0,1393,1146,441,0,0,22.31,19.7,26390,851512793,3.9805799999739975
puzzles\21x21\7281d8b7-2786-4efe-b23c-4e7231ffb74c.singles,7281d8b7-2786-4efe-b23c-4e7231ffb74c,132,1,2257356329,21,lazy+qc,0,4125,1202,441,0,0,22.31,21.41,65553,851974043,10.021835000021383
puzzles\21x21\759a4665-c465-48ab-ae05-b959d9c61c14.singles,759a4665-c465-48ab-ae05-b959d9c61c14,130,1,430681476,21,lazy+qc,1,2239,1146,441,0,0,22.31,19.08,925,852136991,4.144699500058778
puzzles\21x21\75f9274a-ed86-4dd4-970a-0529dfcd5957.singles,75f9274a-ed86-4dd4-970a-0529dfcd5957,128,1,707610769,21,lazy+qc,0,4999,1233,441,0,0,22.31,21.57,66002,852620048,10.10297410003841
puzzles\21x21\7caa5096-6e4f-4206-87e0-72051f2b80f9.singles,7caa5096-6e4f-4206-87e0-72051f2b80f9,131,1,4176629970,21,lazy+qc,0,5125,1226,441,0,0,22.31,21.7,63230,853120683,10.109519200050272
puzzles\21x21\7d25f3ad-fdba-4a13-a15b-766123fdd0cc.singles,7d25f3ad-fdba-4a13-a15b-766123fdd0cc,134,1,2373038703,21,lazy+qc,1,1538,1183,441,0,0,22.31,19.06,928,853294001,4.993519300012849
puzzles\21x21\7d53dde6-c3a1-4948-a654-62b9c39386a5.singles,7d53dde6-c3a1-4948-a654-62b9c39386a5,128,1,497334017,21,lazy+qc,0,4791,1245,441,0,0,22.31,21.5,64446,853771712,10.07179770001676
puzzles\21x21\81339430-62c0-4c6b-a8e7-bc73751e3b1e.singles,81339430-62c0-4c6b-a8e7-bc73751e3b1e,127,1,108601422,21,lazy+qc,0,5672,1233,441,0,0,22.31,21.92,60478,854282450,10.119725700002164
puzzles\21x21\82b99699-2e3f-4cf6-89eb-127898b99042.singles,82b99699-2e3f-4cf6-89eb-127898b99042,133,1,2515497489,21,lazy+qc,1,689,1120,441,0,0,22.31,18.98,16075,854396876,2.3102856000186875
puzzles\21x21\83ee750e-82db-4329-b023-1a9141e427c5.singles,83ee750e-82db-4329-b023-1a9141e427c5,135,1,115997109,21,lazy+qc,3,2649,1218,441,0,0,22.31,19.54,1194,854690829,8.046660399995744
puzzles\21x21\852fd830-c89e-4c69-bf43-119955fba620.singles,852fd830-c89e-4c69-bf43-119955fba620,130,1,1098966434,21,lazy+qc,1,2997,1217,441,0,0,22.31,19.9,13674,855031208,8.602692900109105
puzzles\21x21\8564d104-263e-498a-8def-32efe3bcc873.singles,8564d104-263e-498a-8def-32efe3bcc873,131,1,513137417,21,lazy+qc,0,1117,1131,441,0,0,22.31,18.98,19610,855162191,2.6091975999297574
puzzles\21x21\856ac640-c7e6-4550-ae7c-efb5a246b37e.singles,856ac640-c7e6-4550-ae7c-efb5a246b37e,128,1,305594689,21,lazy+qc,1,1171,1121,441,0,0,22.31,18.94,1103,855281331,2.8632905000122264
puzzles\21x21\88db36e9-d0d2-4c1a-80dd-122db98f5747.singles,88db36e9-d0d2-4c1a-80dd-122db98f5747,132,1,1238639163,21,lazy+qc,2,5416,1242,441,0,0,22.31,20.03,2640,855701306,10.118971100077033
puzzles\21x21\88de87be-fd08-449a-be6e-1660635c97de.singles,88de87be-fd08-449a-be6e-1660635c97de,134,1,3780912836,21,lazy+qc,1,2437,1181,441,0,0,22.31,19.07,39459,855917353,5.292797400034033
puzzles\21x21\88ec0055-cc75-4746-83ee-2af3ddf0522f.singles,88ec0055-cc75-4746-83ee-2af3ddf0522f,131,1,356913655,21,lazy+qc,0,2227,1182,441,0,0,22.31,20.18,41432,856211597,6.175199400051497
puzzles\21x21\8aba08dc-a8e8-4882-84a5-945d34c0f34b.singles,8aba08dc-a8e8-4882-84a5-945d34c0f34b,131,1,2811064524,21,lazy+qc,1,6796,1235,441,0,0,22.31,19.96,2556,856646092,10.092634900007397
puzzles\21x21\8c1d8aa3-432d-4c16-b265-0c1e047bd540.singles,8c1d8aa3-432d-4c16-b265-0c1e047bd540,133,1,1658455142,21,lazy+qc,0,6919,1220,441,0,0,22.31,21.54,62318,857151528,10.082847199984826
puzzles\21x21\8f8a0940-d807-479e-815a-22fcb20a01c7.singles,8f8a0940-d807-479e-815a-22fcb20a01c7,133,1,3732865441,21,lazy+qc,0,4566,1232,441,0,0,22.31,21.7,64230,857643059,10.092174299992621
puzzles\21x21\918cb4fd-b603-457f-a11f-fde2423c267f.singles,918cb4fd-b603-457f-a11f-fde2423c267f,130,1,181802061,21,lazy+qc,1,5819,1260,441,0,0,22.31,20.1,3278,858080966,10.094363900017925
puzzles\21x21\92d411ac-b243-4e21-8f14-1149f43d9fdc.singles,92d411ac-b243-4e21-8f14-1149f43d9fdc,133,1,3126193352,21,lazy+qc,0,1317,1156,441,0,0,22.31,19.72,29112,858293860,4.064748200005852
puzzles\21x21\938cb3e6-8edb-4e3a-a750-04a60db4d778.singles,938cb3e6-8edb-4e3a-a750-04a60db4d778,133,1,161542688,21,lazy+qc,1,5737,1231,441,0,0,22.31,20.03,2113,858734443,10.103902600007132
puzzles\21x21\93fd7e24-1942-480c-ba6e-7029c98bff49.singles,93fd7e24-1942-480c-ba6e-7029c98bff49,133,1,298409306,21,lazy+qc,1,682,1101,441,0,0,22.31,18.98,10959,858838990,1.9248892000177875
puzzles\21x21\965ff4b6-36ac-49fa-8710-2ea5604b99fb.singles,965ff4b6-36ac-49fa-8710-2ea5604b99fb,132,1,3168080214,21,lazy+qc,2,7490,1227,441,0,0,22.31,20.03,3728,859285710,10.117874199990183
puzzles\21x21\994ee0a4-c1ba-44ce-ab2e-0b9955012ecc.singles,994ee0a4-c1ba-44ce-ab2e-0b9955012ecc,131,1,3803599707,21,lazy+qc,1,3223,1247,441,0,0,22.31,19.89,1920,859663455,10.128083499963395
puzzles\21x21\9b8a91e5-2e39-4336-a72e-f01ef958672e.singles,9b8a91e5-2e39-4336-a72e-f01ef958672e,134,1,1857309789,21,lazy+qc,0,5865,1233,441,0,0,22.31,20.68,63372,860108387,10.098536200006492
puzzles\21x21\9c223ca7-7b0d-4ba2-9f6d-641862b5a337.singles,9c223ca7-7b0d-4ba2-9f6d-641862b5a337,137,1,4137611938,21,lazy+qc,2,1003,1126,441,0,0,22.31,18.96,5239,860232021,3.1657796000363305
puzzles\21x21\9e6f7d42-9f3c-4535-bc17-715881dfe2e2.singles,9e6f7d42-9f3c-4535-bc17-715881dfe2e2,131,1,1957241908,21,lazy+qc,1,600,1104,441,0,0,22.31,18.97,648,860324974,1.8139806999824941
puzzles\21x21\9ed103af-2928-4ad2-a359-18ef7257e559.singles,9ed103af-2928-4ad2-a359-18ef7257e559,131,1,1064767331,21,lazy+qc,1,1886,1160,441,0,0,22.31,19.69,23888,860560836,5.136574899894185
puzzles\21x21\a2cc230f-4294-4f37-a36a-7c68113602cb.singles,a2cc230f-4294-4f37-a36a-7c68113602cb,130,1,3085820968,21,lazy+qc,1,810,1120,441,0,0,22.31,18.97,10803,860676327,2.6287339000264183
puzzles\21x21\a7010f7d-2e67-449a-9790-6230a195354c.singles,a7010f7d-2e67-449a-9790-6230a195354c,132,1,3929940267,21,lazy+qc,2,1263,1137,441,0,0,22.31,19.1,9655,860827026,3.6571885999292135
puzzles\21x21\a71780e3-f1e6-44c0-9fe9-341d40d6e2bc.singles,a71780e3-f1e6-44c0-9fe9-341d40d6e2bc,131,1,3568206369,21,lazy+qc,2,5550,1233,441,0,0,22.31,20.08,1168,861255419,10.086065099923871
puzzles\21x21\a85299b9-3922-4ee3-a7db-7a4536798401.singles,a85299b9-3922-4ee3-a7db-7a4536798401,129,1,4174385713,21,lazy+qc,1,4723,1239,441,0,0,22.31,20.03,2393,861665436,10.08134669996798
puzzles\21x21\aba8e735-3e7f-4832-8407-93a468c54379.singles,aba8e735-3e7f-4832-8407-93a468c54379,128,1,1522371398,21,lazy+qc,2,1514,1140,441,0,0,22.31,19.04,1573,861795832,3.0944170000730082
puzzles\21x21\ac1191ae-1c52-4687-a969-38a89c3ed0a4.singles,ac1191ae-1c52-4687-a969-38a89c3ed0a4,130,1,1650787224,21,lazy+qc,1,5848,1228,441,0,0,22.31,19.69,4129,862174823,10.071355199906975
puzzles\21x21\adea8f16-91a5-4c9d-9c0d-6c46c77eb900.singles,adea8f16-91a5-4c9d-9c0d-6c46c77eb900,134,1,3465689516,21,lazy+qc,1,4477,1226,441,0,0,22.31,20.01,14106,862572346,10.082630900084041
puzzles\21x21\b27d8656-f08a-4f7e-903a-aee842fcdb1a.singles,b27d8656-f08a-4f7e-903a-aee842fcdb1a,129,1,3355678890,21,lazy+qc,2,1161,1107,441,0,0,22.31,19.01,13063,862693959,2.7204852999420837
puzzles\21x21\b2dea663-855a-4284-afd7-a176eb2d039c.singles,b2dea663-855a-4284-afd7-a176eb2d039c,131,1,3460562961,21,lazy+qc,1,5823,1225,441,0,0,22.31,21.51,63856,863187260,10.070289600058459
puzzles\21x21\b40f3075-bb34-4f3a-9852-2bf37e58f8d8.singles,b40f3075-bb34-4f3a-9852-2bf37e58f8d8,127,1,1119150505,21,lazy+qc,1,5428,1232,441,0,0,22.31,20.04,2302,863615263,10.071606899960898
puzzles\21x21\b42ade14-3ac5-4ba4-af6a-92b740b0b272.singles,b42ade14-3ac5-4ba4-af6a-92b740b0b272,131,1,4118948261,21,lazy+qc,1,519,1102,441,0,0,22.31,18.96,566,863707123,1.8678865999681875
puzzles\21x21\b4a0c5e9-2541-46c6-9513-2f95914bfb26.singles,b4a0c5e9-2541-46c6-9513-2f95914bfb26,132,1,1187745235,21,lazy+qc,0,6651,1236,441,0,0,22.31,21.74,63468,864241672,10.118222000077367
puzzles\21x21\b52338f8-2e88-45a9-b7af-9097795c34ee.singles,b52338f8-2e88-45a9-b7af-9097795c34ee,128,1,3093651592,21,lazy+qc,1,6796,1212,441,0,0,22.31,20.43,4341,864702412,10.091339400038123
puzzles\21x21\b683f566-a944-49b0-ab5d-338e31e8db20.singles,b683f566-a944-49b0-ab5d-338e31e8db20,132,1,612599967,21,lazy+qc,2,716,1124,441,0,0,22.31,18.96,604,864799888,2.179560699965805
