path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\14x14\07bf4985-3868-4b0f-8080-8798d0f12a29.singles,07bf4985-3868-4b0f-8080-8798d0f12a29,57,1,4241266732,14,lazy+sp,0,789,534,196,0,0,21.32,18.92,302,572127065,1.657630900037475
puzzles\14x14\07f0a72f-e8b0-46e1-b569-d8fe8c0d4205.singles,07f0a72f-e8b0-46e1-b569-d8fe8c0d4205,59,1,2756013745,14,lazy+sp,5,7547,843,196,0,0,21.32,20.28,5315,572596107,10.03728599997703
puzzles\14x14\0d3e8536-fcfc-4d77-bd6a-f6962b9784b8.singles,0d3e8536-fcfc-4d77-bd6a-f6962b9784b8,60,1,834742801,14,lazy+sp,119,7332,864,196,0,0,21.32,20.28,3561,573045428,10.038730200030841
puzzles\14x14\0ed46c8e-f4d5-4d3d-8c14-7079f924c887.singles,0ed46c8e-f4d5-4d3d-8c14-7079f924c887,57,1,3792290676,14,lazy+sp,0,1647,585,196,0,0,21.32,19.14,1323,573179111,2.920083499979228
puzzles\14x14\122cbc52-8c42-4751-888f-98f30261625e.singles,122cbc52-8c42-4751-888f-98f30261625e,56,1,1497025257,14,lazy+sp,0,1182,539,196,0,0,21.32,19.04,2428,573277312,1.8868306999793276
puzzles\14x14\124aa50e-71d3-463d-8517-844555c44bfd.singles,124aa50e-71d3-463d-8517-844555c44bfd,58,1,2678403166,14,lazy+sp,0,188,490,196,0,0,21.32,18.82,330,573312111,0.37237319990526885
puzzles\14x14\155e97fc-8ccc-4f58-bea8-28965aefcf8a.singles,155e97fc-8ccc-4f58-bea8-28965aefcf8a,56,1,1426754391,14,lazy+sp,0,0,465,196,0,0,21.32,18.54,0,573338490,0.05516899994108826
puzzles\14x14\1581b4ac-491f-48fd-bd9d-51eb1151ab36.singles,1581b4ac-491f-48fd-bd9d-51eb1151ab36,55,1,3211894525,14,lazy+sp,0,2382,628,196,0,0,21.32,19.29,668,573516947,3.973281899932772
puzzles\14x14\15cf022b-f4ee-4609-b21e-1a4fe6917513.singles,15cf022b-f4ee-4609-b21e-1a4fe6917513,60,1,1155382061,14,lazy+sp,4,1057,541,196,0,0,21.32,18.93,690,573604206,1.7502069999463856
puzzles\14x14\16c1ede2-dd58-46c8-80b4-c84280f3a332.singles,16c1ede2-dd58-46c8-80b4-c84280f3a332,57,1,3974643178,14,lazy+sp,43,2884,665,196,0,0,21.32,19.4,1417,573823985,4.999551600078121
puzzles\14x14\182972e1-6909-40e1-818b-6ecf8e855ec0.singles,182972e1-6909-40e1-818b-6ecf8e855ec0,58,1,138132823,14,lazy+sp,0,0,476,196,0,0,21.32,18.54,0,573850679,0.057683899998664856
puzzles\14x14\1b6c99ac-b114-4122-b0f7-7a029b429a07.singles,1b6c99ac-b114-4122-b0f7-7a029b429a07,55,1,28673470,14,lazy+sp,0,1328,551,196,0,0,21.32,19.04,487,573955589,2.0462081999285147
puzzles\14x14\1d3060c5-bfa5-4f58-9b9c-47adcf06242f.singles,1d3060c5-bfa5-4f58-9b9c-47adcf06242f,57,1,1889012843,14,lazy+sp,0,0,468,196,0,0,21.32,18.54,0,573982013,0.05765360000077635
puzzles\14x14\1dca5305-5e74-4719-bf63-a3971c04cd3b.singles,1dca5305-5e74-4719-bf63-a3971c04cd3b,56,1,4147631542,14,lazy+sp,1,1241,531,196,0,0,21.32,19.04,2035,574072046,1.8238526999484748
puzzles\14x14\20c8537d-426f-4c84-9936-5b6009ef498b.singles,20c8537d-426f-4c84-9936-5b6009ef498b,57,1,2304356572,14,lazy+sp,1,570,539,196,0,0,21.32,18.92,356,574143018,1.3701925000641495
puzzles\14x14\2314ca21-1242-44e4-82e0-9720fa0153c9.singles,2314ca21-1242-44e4-82e0-9720fa0153c9,61,1,3345543176,14,lazy+sp,0,203,510,196,0,0,21.32,18.82,343,574187624,0.5928087000502273
puzzles\14x14\2414edcf-c55b-4b0c-83fe-3ad4c227bd96.singles,2414edcf-c55b-4b0c-83fe-3ad4c227bd96,55,1,3608494199,14,lazy+sp,0,2824,621,196,0,0,21.32,19.23,1312,574366465,3.8889711999800056
puzzles\14x14\2532e41b-99ed-41ef-a958-4aa1c0a8c1c0.singles,2532e41b-99ed-41ef-a958-4aa1c0a8c1c0,57,1,1758442202,14,lazy+sp,0,0,484,196,0,0,21.32,18.53,0,574393426,0.05639269994571805
puzzles\14x14\25343a5c-f585-4fc4-b100-8a4a2098f36e.singles,25343a5c-f585-4fc4-b100-8a4a2098f36e,56,1,2141613571,14,lazy+sp,1,1668,547,196,0,0,21.32,18.95,1915,574489828,2.147906700032763
puzzles\14x14\2a2f6102-1b4e-4f2d-85b5-37005e5cd928.singles,2a2f6102-1b4e-4f2d-85b5-37005e5cd928,55,1,2737737471,14,lazy+sp,0,202,498,196,0,0,21.32,18.82,154,574528767,0.5520878999959677
puzzles\14x14\2b70fa2c-205f-4d2f-94c5-df25e5b63b08.singles,2b70fa2c-205f-4d2f-94c5-df25e5b63b08,59,1,627788652,14,lazy+sp,0,0,498,196,0,0,21.32,18.53,0,574556112,0.058918300084769726
puzzles\14x14\2be89e36-789e-4d8f-9188-9931076d9a4b.singles,2be89e36-789e-4d8f-9188-9931076d9a4b,56,1,2159474964,14,lazy+sp,0,0,487,196,0,0,21.32,18.53,0,574583166,0.057641300023533404
puzzles\14x14\2ca471e1-a5b7-4284-8626-ee0f4c7627a6.singles,2ca471e1-a5b7-4284-8626-ee0f4c7627a6,61,1,987307459,14,lazy+sp,1,75,501,196,0,0,21.32,18.85,182,574615919,0.3295769999967888
puzzles\14x14\2f1da02b-36ee-46cb-8315-2d19d5106979.singles,2f1da02b-36ee-46cb-8315-2d19d5106979,59,1,2020148175,14,lazy+sp,1,1820,619,196,0,0,21.32,19.2,989,574779660,3.596911699976772
puzzles\14x14\3133529c-900b-4ee2-ac88-8482f9d490fc.singles,3133529c-900b-4ee2-ac88-8482f9d490fc,63,1,1140630566,14,lazy+sp,137,6924,870,196,0,0,21.32,20.26,7015,575227819,10.049422200070694
puzzles\14x14\321c217b-c7fe-46a7-973e-7d30703d434e.singles,321c217b-c7fe-46a7-973e-7d30703d434e,60,1,3137649065,14,lazy+sp,0,0,490,196,0,0,21.32,18.53,0,575254912,0.06051940005272627
puzzles\14x14\326369a3-2a29-455b-ba69-e037085d573a.singles,326369a3-2a29-455b-ba69-e037085d573a,61,1,1603991352,14,lazy+sp,2,122,495,196,0,0,21.32,18.83,231,575295458,0.5400232000974938
puzzles\14x14\363e998e-f3d8-4ae3-a577-ead542949f32.singles,363e998e-f3d8-4ae3-a577-ead542949f32,58,1,2965214342,14,lazy+sp,1,6345,756,196,0,0,21.32,19.78,1814,575630811,7.225642699981108
puzzles\14x14\382589b2-2fad-420b-bf60-f0af70602d10.singles,382589b2-2fad-420b-bf60-f0af70602d10,58,1,1404946919,14,lazy+sp,1,300,517,196,0,0,21.32,18.83,369,575678140,0.7025798000395298
puzzles\14x14\391d3a6a-15dd-4367-b437-f0419d98bc54.singles,391d3a6a-15dd-4367-b437-f0419d98bc54,58,1,1494076132,14,lazy+sp,0,276,506,196,0,0,21.32,18.91,242,575730399,0.8698136999737471
puzzles\14x14\3a551c67-4d8b-4e68-82e3-abd7d3e4a83b.singles,3a551c67-4d8b-4e68-82e3-abd7d3e4a83b,54,1,103463370,14,lazy+sp,1,10044,835,196,0,0,21.32,20.09,8912,576174791,10.051350299967453
puzzles\14x14\3b2e63e3-9ff4-4c1b-a5c1-bca233c0a4a4.singles,3b2e63e3-9ff4-4c1b-a5c1-bca233c0a4a4,54,1,2269993307,14,lazy+sp,0,3925,630,196,0,0,21.32,19.2,3116,576359460,3.8460044000530615
puzzles\14x14\3cd2515e-7295-4dd4-9a2c-9171fc5791b1.singles,3cd2515e-7295-4dd4-9a2c-9171fc5791b1,58,1,209823692,14,lazy+sp,0,333,500,196,0,0,21.32,18.82,244,576401076,0.5744637999450788
puzzles\14x14\3d8e0814-9ccf-40e6-a40f-e916396685f8.singles,3d8e0814-9ccf-40e6-a40f-e916396685f8,57,1,1172403287,14,lazy+sp,0,0,479,196,0,0,21.32,18.53,0,576427848,0.055635199998505414
puzzles\14x14\3ef052d4-a0cf-4d5b-8852-8f0f82adf1d4.singles,3ef052d4-a0cf-4d5b-8852-8f0f82adf1d4,56,1,3106455233,14,lazy+sp,0,0,478,196,0,0,21.32,18.53,0,576454638,0.05704500002320856
puzzles\14x14\3ff57bbc-46f3-4080-996d-76ae2afb76a0.singles,3ff57bbc-46f3-4080-996d-76ae2afb76a0,57,1,616941265,14,lazy+sp,0,350,500,196,0,0,21.32,18.85,763,576499005,0.7295125999953598
puzzles\14x14\4016454b-f9df-4689-94cd-75d39cc72cac.singles,4016454b-f9df-4689-94cd-75d39cc72cac,60,1,1697539747,14,lazy+sp,0,0,484,196,0,0,21.32,18.53,0,576525939,0.056317799957469106
puzzles\14x14\4075aedf-5a65-4c39-9250-5afb7c91bac8.singles,4075aedf-5a65-4c39-9250-5afb7c91bac8,59,1,2746017510,14,lazy+sp,0,1679,565,196,0,0,21.32,18.95,749,576633070,2.4508403000654653
puzzles\14x14\41d60e45-cfdc-47ad-850e-a65d9835a644.singles,41d60e45-cfdc-47ad-850e-a65d9835a644,59,1,1086595038,14,lazy+sp,2,127,507,196,0,0,21.32,18.85,217,576668354,0.3799589000409469
puzzles\14x14\42262ebf-d30b-442c-aaf0-10c9c31a9936.singles,42262ebf-d30b-442c-aaf0-10c9c31a9936,56,1,973711988,14,lazy+sp,0,1340,574,196,0,0,21.32,19.1,1175,576792772,2.5631708999862894
puzzles\14x14\4834f636-d7f4-4b8b-aed3-71a5b93e98c0.singles,4834f636-d7f4-4b8b-aed3-71a5b93e98c0,55,1,3851156616,14,lazy+sp,0,0,487,196,0,0,21.32,18.53,0,576819826,0.05846079997718334
puzzles\14x14\485962ce-ff99-41ed-9c4c-63d033837d17.singles,485962ce-ff99-41ed-9c4c-63d033837d17,58,1,145838907,14,lazy+sp,0,129,505,196,0,0,21.32,18.82,131,576860824,0.6192783999722451
puzzles\14x14\48672378-fa34-469f-b8d3-4c75e5847480.singles,48672378-fa34-469f-b8d3-4c75e5847480,57,1,1903753616,14,lazy+sp,3,708,554,196,0,0,21.32,18.94,294,576946507,1.653288200031966
puzzles\14x14\4b5c11d6-32b7-4d9b-80b8-66d3a27ac964.singles,4b5c11d6-32b7-4d9b-80b8-66d3a27ac964,58,1,2845871429,14,lazy+sp,2,7682,846,196,0,0,21.32,20.16,1035,577401417,10.040021499968134
puzzles\14x14\4b81dc33-9c31-4495-8865-d883793a62ef.singles,4b81dc33-9c31-4495-8865-d883793a62ef,58,1,4020748349,14,lazy+sp,0,553,538,196,0,0,21.32,18.92,266,577476006,1.3796703999396414
puzzles\14x14\4d88e138-60b0-40d5-bc1f-e6e8a1c36179.singles,4d88e138-60b0-40d5-bc1f-e6e8a1c36179,56,1,2807600020,14,lazy+sp,1,8604,848,196,0,0,21.32,20.36,10039,577938495,10.046520599978976
puzzles\14x14\4ec1d01d-3971-42b9-85b1-6e776f49f727.singles,4ec1d01d-3971-42b9-85b1-6e776f49f727,58,1,2213510176,14,lazy+sp,1,771,533,196,0,0,21.32,19.04,1143,578030170,1.7157985999947414
puzzles\14x14\4f70b894-d8ff-4fca-92f9-836bfda28ca2.singles,4f70b894-d8ff-4fca-92f9-836bfda28ca2,56,1,3878850708,14,lazy+sp,0,537,513,196,0,0,21.32,18.85,213,578084396,1.020870800013654
puzzles\14x14\54caf38c-fafb-44f1-984e-cae1daf76ef9.singles,54caf38c-fafb-44f1-984e-cae1daf76ef9,57,1,2374001250,14,lazy+sp,1,8864,868,196,0,0,21.32,20.18,6274,578524263,10.046826599980704
puzzles\14x14\55b79309-761c-4321-87ee-1a94da778fcf.singles,55b79309-761c-4321-87ee-1a94da778fcf,56,1,2673964431,14,lazy+sp,0,1454,576,196,0,0,21.32,19.01,768,578640465,2.51528229995165
puzzles\14x14\56dd1b20-e2bc-4ac6-944a-46a5b6affbc5.singles,56dd1b20-e2bc-4ac6-944a-46a5b6affbc5,57,1,3947883970,14,lazy+sp,1,9319,872,196,0,0,21.32,20.16,7468,579098989,10.054176599951461
puzzles\14x14\59483145-2ccf-4859-adb1-fd73c2484d11.singles,59483145-2ccf-4859-adb1-fd73c2484d11,56,1,1778986499,14,lazy+sp,3,2061,636,196,0,0,21.32,19.3,359,579280731,4.150678899954073
puzzles\14x14\59af2526-a854-4beb-8b9b-ad2d7bd039bf.singles,59af2526-a854-4beb-8b9b-ad2d7bd039bf,56,1,1480823104,14,lazy+sp,1,1904,613,196,0,0,21.32,19.2,469,579434062,3.4391455000732094
puzzles\14x14\5bd33d1c-0e97-4d94-9e43-df769a3be890.singles,5bd33d1c-0e97-4d94-9e43-df769a3be890,56,1,408654897,14,lazy+sp,1,268,506,196,0,0,21.32,18.82,363,579471447,0.46734489989466965
puzzles\14x14\5cc1f6ea-5a57-4e85-bbe1-40b392a8da98.singles,5cc1f6ea-5a57-4e85-bbe1-40b392a8da98,58,1,173397455,14,lazy+sp,0,0,480,196,0,0,21.32,18.53,0,579498255,0.07129120000172406
puzzles\14x14\615b92f0-e8de-4a45-92a5-25db4280b180.singles,615b92f0-e8de-4a45-92a5-25db4280b180,56,1,1396146046,14,lazy+sp,55,5111,813,196,0,0,21.32,19.97,3093,579866707,8.882784400018863
puzzles\14x14\615f98e3-2749-4ea1-aa79-819ef5b524f7.singles,615f98e3-2749-4ea1-aa79-819ef5b524f7,57,1,412092492,14,lazy+sp,16,5975,817,196,0,0,21.32,20.57,8542,580314760,10.034158600028604
puzzles\14x14\61a69338-15db-4f49-bfa1-02601c1a1007.singles,61a69338-15db-4f49-bfa1-02601c1a1007,59,1,3541619768,14,lazy+sp,1,3347,647,196,0,0,21.32,19.4,1182,580517064,4.395409599994309
puzzles\14x14\626e9686-0b4a-4a8e-bfa5-dcaf1e4a52a5.singles,626e9686-0b4a-4a8e-bfa5-dcaf1e4a52a5,56,1,3469108012,14,lazy+sp,4,2657,604,196,0,0,21.32,19.2,1120,580673433,3.2196343999821693
puzzles\14x14\641131c2-215f-43e6-ad7b-fcbfefecac30.singles,641131c2-215f-43e6-ad7b-fcbfefecac30,57,1,2482143178,14,lazy+sp,0,1193,569,196,0,0,21.32,19.11,435,580794871,2.705974100041203
puzzles\14x14\64276d5a-cefe-4d33-9ca8-fbc19df2206b.singles,64276d5a-cefe-4d33-9ca8-fbc19df2206b,57,1,3369996903,14,lazy+sp,0,1722,605,196,0,0,21.32,19.2,677,580945490,3.2024124999297783
puzzles\14x14\64f86927-3183-4d6a-9a0b-177546982f35.singles,64f86927-3183-4d6a-9a0b-177546982f35,56,1,3805814936,14,lazy+sp,0,1138,547,196,0,0,21.32,19.13,349,581060752,2.3903378000250086
puzzles\14x14\6589f624-f296-484f-b33b-05a29713c7d5.singles,6589f624-f296-484f-b33b-05a29713c7d5,57,1,232111869,14,lazy+sp,0,362,521,196,0,0,21.32,18.82,227,581106180,0.8912020999705419
puzzles\14x14\66e5f5d0-e0a3-4348-acdf-2d3e5fba611a.singles,66e5f5d0-e0a3-4348-acdf-2d3e5fba611a,60,1,778873619,14,lazy+sp,23,9550,868,196,0,0,21.32,20.29,8890,581588549,10.046586200012825
puzzles\14x14\69017f5c-3ca1-48eb-b153-c18616d5e80b.singles,69017f5c-3ca1-48eb-b153-c18616d5e80b,58,1,2824254572,14,lazy+sp,0,0,490,196,0,0,21.32,18.53,0,581615696,0.059429299901239574
puzzles\14x14\69fb84c8-6982-4818-b33f-f2b779048d08.singles,69fb84c8-6982-4818-b33f-f2b779048d08,53,1,2180309900,14,lazy+sp,0,2182,638,196,0,0,21.32,19.3,397,581809765,4.290230600046925
puzzles\14x14\6bd13157-4102-4ade-a08b-f48897b4188f.singles,6bd13157-4102-4ade-a08b-f48897b4188f,58,1,1607607416,14,lazy+sp,14,4826,725,196,0,0,21.32,19.51,982,582087632,6.340478099999018
puzzles\14x14\6c6be10d-5356-42ad-a7c0-7824de3c0c13.singles,6c6be10d-5356-42ad-a7c0-7824de3c0c13,58,1,1873729679,14,lazy+sp,0,222,508,196,0,0,21.32,18.82,192,582128169,0.5783916000509635
puzzles\14x14\6d601c0b-fe52-460f-ad16-82a4b0ebf9c5.singles,6d601c0b-fe52-460f-ad16-82a4b0ebf9c5,57,1,2475488502,14,lazy+sp,1,9484,853,196,0,0,21.32,20.16,4167,582587933,10.048503300058655
puzzles\14x14\6d85c6f8-160e-439b-862c-630e27e3d46f.singles,6d85c6f8-160e-439b-862c-630e27e3d46f,57,1,2899985685,14,lazy+sp,0,780,530,196,0,0,21.32,18.92,139,582657824,1.3839543999638408
puzzles\14x14\7001d523-47c5-418d-b8b3-ac97c66afaa2.singles,7001d523-47c5-418d-b8b3-ac97c66afaa2,55,1,4093182521,14,lazy+sp,0,4020,709,196,0,0,21.32,19.61,641,582939014,6.226706600049511
puzzles\14x14\71e804b6-eca0-449b-aa64-42a15431ced6.singles,71e804b6-eca0-449b-aa64-42a15431ced6,58,1,143315778,14,lazy+sp,0,185,501,196,0,0,21.32,18.83,228,582975307,0.4473574999719858
puzzles\14x14\7367ca73-100d-4037-abff-7c66febbfa5f.singles,7367ca73-100d-4037-abff-7c66febbfa5f,55,1,1689209849,14,lazy+sp,4,11597,855,196,0,0,21.32,20.36,2665,583466169,10.03553340001963
puzzles\14x14\7510ade0-b1b3-4db6-94e0-6c57e66d0fd6.singles,7510ade0-b1b3-4db6-94e0-6c57e66d0fd6,57,1,1585872662,14,lazy+sp,2,1800,597,196,0,0,21.32,19.14,1132,583609261,2.9943178999237716
puzzles\14x14\7635006c-e150-4c16-a036-f2fa5bcabac4.singles,7635006c-e150-4c16-a036-f2fa5bcabac4,57,1,3052550551,14,lazy+sp,0,376,513,196,0,0,21.32,18.82,389,583654953,0.7416987000033259
puzzles\14x14\778f17b0-a999-4310-a424-e37cf8a7a025.singles,778f17b0-a999-4310-a424-e37cf8a7a025,58,1,3440833935,14,lazy+sp,0,324,517,196,0,0,21.32,18.91,266,583710796,0.9948448999784887
puzzles\14x14\7a7cfac4-dad1-49af-85dd-4f735b18f735.singles,7a7cfac4-dad1-49af-85dd-4f735b18f735,59,1,2190659854,14,lazy+sp,0,550,524,196,0,0,21.32,18.92,350,583785372,1.331625399994664
puzzles\14x14\7ab22436-6e3c-49a8-9f36-eedf096d53b7.singles,7ab22436-6e3c-49a8-9f36-eedf096d53b7,59,1,1635421671,14,lazy+sp,0,51,488,196,0,0,21.32,18.82,153,583817120,0.2885689999675378
puzzles\14x14\7cd0270f-5ef8-4811-a8d0-f1f8e4ff84dc.singles,7cd0270f-5ef8-4811-a8d0-f1f8e4ff84dc,60,1,3514583671,14,lazy+sp,1,95,509,196,0,0,21.32,18.82,193,583850667,0.3514095999998972
puzzles\14x14\7da9a43f-6eeb-478c-b0d1-8635026137a9.singles,7da9a43f-6eeb-478c-b0d1-8635026137a9,58,1,3296683276,14,lazy+sp,0,582,515,196,0,0,21.32,18.92,880,583912043,1.1811480999458581
puzzles\14x14\8027b605-700f-40b8-8408-4bd9ef2c1492.singles,8027b605-700f-40b8-8408-4bd9ef2c1492,60,1,1334060358,14,lazy+sp,0,0,492,196,0,0,21.32,18.53,0,583939199,0.07154769997578114
puzzles\14x14\80f22066-457e-4c13-b8f2-4f3fc9c0dd78.singles,80f22066-457e-4c13-b8f2-4f3fc9c0dd78,59,1,642018200,14,lazy+sp,0,0,480,196,0,0,21.32,18.53,0,583966001,0.08560630003921688
puzzles\14x14\87ab46a0-0e2e-41cf-aae7-098e3e7a407e.singles,87ab46a0-0e2e-41cf-aae7-098e3e7a407e,55,1,1213337359,14,lazy+sp,0,367,497,196,0,0,21.32,18.85,341,584009857,0.7469434000086039
puzzles\14x14\87b2a9f4-aebb-412b-92e2-b37beab002f7.singles,87b2a9f4-aebb-412b-92e2-b37beab002f7,57,1,795612644,14,lazy+sp,0,1537,587,196,0,0,21.32,19.01,490,584135007,2.8201800999231637
puzzles\14x14\87c3c14b-513e-4be2-afdc-b738df49a55f.singles,87c3c14b-513e-4be2-afdc-b738df49a55f,60,1,1521308919,14,lazy+sp,0,0,504,196,0,0,21.32,18.53,0,584162559,0.057537500048056245
puzzles\14x14\8a681b0b-692c-45d8-8aa8-9c11d618c963.singles,8a681b0b-692c-45d8-8aa8-9c11d618c963,58,1,1669917175,14,lazy+sp,0,0,485,196,0,0,21.32,18.53,0,584189517,0.05610530008561909
puzzles\14x14\8af65ae1-a546-4253-b92d-48d7ac749154.singles,8af65ae1-a546-4253-b92d-48d7ac749154,57,1,2201172774,14,lazy+sp,0,668,543,196,0,0,21.32,18.92,269,584268904,1.570275100064464
puzzles\14x14\8be2a037-53f1-4e8f-bdd8-8003370cb8a0.singles,8be2a037-53f1-4e8f-bdd8-8003370cb8a0,57,1,2313964096,14,lazy+sp,0,782,549,196,0,0,21.32,19.01,578,584362958,1.8699383999919519
puzzles\14x14\8e04cb75-8456-4598-bde1-3075b9217076.singles,8e04cb75-8456-4598-bde1-3075b9217076,57,1,3105935180,14,lazy+sp,0,1732,613,196,0,0,21.32,19.23,237,584536008,4.081313899951056
puzzles\14x14\906143e4-79d8-4fcf-9844-f32844d1540c.singles,906143e4-79d8-4fcf-9844-f32844d1540c,55,1,1860825464,14,lazy+sp,3,2289,630,196,0,0,21.32,19.3,715,584725417,4.0741421999409795
puzzles\14x14\9382e290-c276-492e-b3b2-bdaec9fee647.singles,9382e290-c276-492e-b3b2-bdaec9fee647,58,1,2109203204,14,lazy+sp,2,961,543,196,0,0,21.32,19.11,6602,584818991,1.7411434000823647
puzzles\14x14\959bd076-036d-456f-928a-73a6fc472d2d.singles,959bd076-036d-456f-928a-73a6fc472d2d,57,1,3350331851,14,lazy+sp,0,1958,591,196,0,0,21.32,19.14,1156,584958807,2.8298651999793947
puzzles\14x14\96f8e0ff-e74a-4312-879c-5df72768f67c.singles,96f8e0ff-e74a-4312-879c-5df72768f67c,58,1,1246115149,14,lazy+sp,0,89,487,196,0,0,21.32,18.85,152,584993691,0.39768489997368306
puzzles\14x14\985cfebf-448e-4901-adc1-9e1daca50dfd.singles,985cfebf-448e-4901-adc1-9e1daca50dfd,58,1,947855273,14,lazy+sp,0,0,480,196,0,0,21.32,18.53,0,585020550,0.05627159995492548
puzzles\14x14\992a0249-7393-41b0-9d45-ece24104f9d0.singles,992a0249-7393-41b0-9d45-ece24104f9d0,58,1,3450570296,14,lazy+sp,5,338,514,196,0,0,21.32,18.82,246,585068729,0.7964460999937728
puzzles\14x14\9b88a276-d1b7-49ff-baaf-a6f17225c30e.singles,9b88a276-d1b7-49ff-baaf-a6f17225c30e,58,1,4290068706,14,lazy+sp,0,286,496,196,0,0,21.32,18.82,415,585107818,0.54215289989952
puzzles\14x14\9ccc505d-0a38-4a60-af51-e5660edd5796.singles,9ccc505d-0a38-4a60-af51-e5660edd5796,58,1,742759347,14,lazy+sp,0,165,495,196,0,0,21.32,18.83,179,585145554,0.5165132000111043
puzzles\14x14\a74b55cd-f905-484e-9c5b-0c493cd04648.singles,a74b55cd-f905-484e-9c5b-0c493cd04648,57,1,828248590,14,lazy+sp,0,0,480,196,0,0,21.32,18.53,0,585172434,0.05628660006914288
puzzles\14x14\a7fdeeb5-df04-4269-8d1a-e62ed9aacd40.singles,a7fdeeb5-df04-4269-8d1a-e62ed9aacd40,55,1,3961556463,14,lazy+sp,0,0,479,196,0,0,21.32,18.53,0,585199215,0.05827319994568825
puzzles\14x14\a884e6ad-7432-49da-bcb0-5d5c62f3f80a.singles,a884e6ad-7432-49da-bcb0-5d5c62f3f80a,55,1,178862163,14,lazy+sp,0,2723,606,196,0,0,21.32,19.23,978,585370733,3.69463360006921
puzzles\14x14\aad6118d-833b-4b0e-a27f-ffb6818d6ceb.singles,aad6118d-833b-4b0e-a27f-ffb6818d6ceb,57,1,1028375609,14,lazy+sp,1,1660,569,196,0,0,21.32,19.14,2848,585498739,2.510815200046636
puzzles\14x14\ae9ad31a-e348-49c1-a98d-ccf104fd98c5.singles,ae9ad31a-e348-49c1-a98d-ccf104fd98c5,58,1,669396361,14,lazy+sp,1,291,507,196,0,0,21.32,18.82,320,585539390,0.5731623999308795
puzzles\14x14\b349dfc3-dda2-497d-b5f0-560227b65087.singles,b349dfc3-dda2-497d-b5f0-560227b65087,58,1,1104097928,14,lazy+sp,1,10583,870,196,0,0,21.32,20.17,5149,586036765,10.043756700004451
puzzles\14x14\b35db99a-eeee-4f9c-9da1-253fee86e39a.singles,b35db99a-eeee-4f9c-9da1-253fee86e39a,56,1,983512931,14,lazy+sp,1,390,516,196,0,0,21.32,18.82,199,586084693,0.9688088000984862
puzzles\14x14\b3a286ab-6318-4e4c-84d6-a66c420778c4.singles,b3a286ab-6318-4e4c-84d6-a66c420778c4,56,1,3680879525,14,lazy+sp,0,1104,559,196,0,0,21.32,19.04,351,586191878,2.4178994999965653
puzzles\14x14\b4df9984-968c-4b64-8f10-cb5f834a54ac.singles,b4df9984-968c-4b64-8f10-cb5f834a54ac,59,1,354094739,14,lazy+sp,0,0,492,196,0,0,21.32,18.53,0,586219046,0.05792900000233203
puzzles\14x14\b607ead8-478c-4ded-9fc3-acf9d449cce3.singles,b607ead8-478c-4ded-9fc3-acf9d449cce3,61,1,2528451984,14,lazy+sp,0,482,542,196,0,0,21.32,18.91,270,586281097,1.201333999983035
puzzles\14x14\b9eb3f3f-454c-497a-bc18-b9aa8c6f0539.singles,b9eb3f3f-454c-497a-bc18-b9aa8c6f0539,58,1,3380514520,14,lazy+sp,0,0,473,196,0,0,21.32,18.54,0,586307743,0.05572329997085035
puzzles\14x14\bbaead47-9efc-4095-89b3-f5446245260b.singles,bbaead47-9efc-4095-89b3-f5446245260b,58,1,3992519619,14,lazy+sp,1,1125,561,196,0,0,21.32,19.01,481,586413267,2.174316499964334
puzzles\14x14\bc34c51a-9d92-45d8-bdac-9e1ba994c3fa.singles,bc34c51a-9d92-45d8-bdac-9e1ba994c3fa,56,1,3095718884,14,lazy+sp,0,452,508,196,0,0,21.32,18.85,357,586469876,0.9510840999428183
puzzles\14x14\bcc95ea8-ad0f-4a31-8f4a-9b32727af74f.singles,bcc95ea8-ad0f-4a31-8f4a-9b32727af74f,59,1,1429100711,14,lazy+sp,0,155,516,196,0,0,21.32,18.82,133,586516427,0.7086872999789193
puzzles\14x14\c0836a5e-ad0b-411b-b261-e54976725ac6.singles,c0836a5e-ad0b-411b-b261-e54976725ac6,57,1,3095807093,14,lazy+sp,10,9537,823,196,0,0,21.32,20.69,13039,586996570,10.06130940001458
puzzles\14x14\c25b0768-59fa-44d9-8c6e-b9d80591bfe9.singles,c25b0768-59fa-44d9-8c6e-b9d80591bfe9,57,1,182946982,14,lazy+sp,2,1013,551,196,0,0,21.32,18.94,816,587082897,1.7206319000106305
puzzles\14x14\c2b23b42-b640-4884-a11c-0ed8fb7df008.singles,c2b23b42-b640-4884-a11c-0ed8fb7df008,57,1,1875421166,14,lazy+sp,0,364,512,196,0,0,21.32,18.82,667,587125641,0.584000900038518
puzzles\14x14\c4855268-07e1-4743-bd48-113e95b78a09.singles,c4855268-07e1-4743-bd48-113e95b78a09,56,1,3650573786,14,lazy+sp,0,0,475,196,0,0,21.32,18.53,0,587152383,0.0568979000672698
puzzles\14x14\c49630df-16ac-468f-9827-5da70bea9456.singles,c49630df-16ac-468f-9827-5da70bea9456,56,1,3106269940,14,lazy+sp,1,448,511,196,0,0,21.32,18.85,474,587195565,0.6642449999926612
