path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,37,1,1910414253,11,lazy+wb,0,0,302,121,0,0,23.54,18.66,0,919313096,0.06539420003537089
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,36,1,821833656,11,lazy+wb,3,205,318,121,0,0,23.54,19.13,1761,919367827,0.3940819998970255
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,34,1,1684787333,11,lazy+wb,1,562,354,121,0,0,23.54,19.32,16827,919459110,0.7935209999559447
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,36,1,579774642,11,lazy+wb,0,132,325,121,0,0,23.54,19.13,6765,919513939,0.3089232000056654
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,35,1,2467038302,11,lazy+wb,1,101,326,121,0,0,23.54,19.07,771,919564002,0.332492999965325
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,33,1,3070661029,11,lazy+wb,0,0,294,121,0,0,23.54,18.68,0,919637420,0.06555070006288588
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,37,1,1510533428,11,lazy+wb,0,0,308,121,0,0,23.54,18.66,0,919711865,0.06477309996262193
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,34,1,1035559251,11,lazy+wb,0,92,320,121,0,0,23.54,19.05,5353,919762985,0.25437600002624094
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,35,1,3447445091,11,lazy+wb,0,239,332,121,0,0,23.54,19.13,8836,919823077,0.392675600014627
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,35,1,2531295385,11,lazy+wb,0,0,299,121,0,0,23.54,18.66,0,919897503,0.06721139990258962
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,34,1,3097476410,11,lazy+wb,0,307,330,121,0,0,23.54,19.13,12398,919967930,0.5643491999944672
puzzles\11x11\80ac36d6-466c-4806-bbea-5329c81c2ce6.singles,80ac36d6-466c-4806-bbea-5329c81c2ce6,36,1,1376682665,11,lazy+wb,19,1743,410,121,0,0,23.54,19.61,40383,920131052,1.8248495000880212
puzzles\11x11\80de44a1-f2a5-4c6b-9b87-80c65f1d6e18.singles,80de44a1-f2a5-4c6b-9b87-80c65f1d6e18,34,1,1423372521,11,lazy+wb,0,0,306,121,0,0,23.54,18.66,0,920205343,0.0692449000198394
puzzles\11x11\82001515-fa70-4982-b3cc-dc0c925edf42.singles,82001515-fa70-4982-b3cc-dc0c925edf42,34,1,1089418161,11,lazy+wb,1,172,328,121,0,0,23.54,19.12,1250,920264319,0.5359664000570774
puzzles\11x11\82241055-fafc-4c5e-8f5d-231b72ab3fa4.singles,82241055-fafc-4c5e-8f5d-231b72ab3fa4,34,1,1872259954,11,lazy+wb,2,678,364,121,0,0,23.54,19.23,4128,920350899,1.0671172000002116
puzzles\11x11\84461e40-0881-4c22-b3d1-5162c78f7e17.singles,84461e40-0881-4c22-b3d1-5162c78f7e17,32,1,99385008,11,lazy+wb,0,0,302,121,0,0,23.54,18.75,0,920424899,0.06733389990404248
puzzles\11x11\8601a26a-07e7-4dc3-9c33-4005a13cb676.singles,8601a26a-07e7-4dc3-9c33-4005a13cb676,35,1,3426503351,11,lazy+wb,1,366,336,121,0,0,23.54,19.22,14692,920504042,0.6598341999342665
puzzles\11x11\8642b387-b3dd-43c0-b6eb-bbf396e71fe5.singles,8642b387-b3dd-43c0-b6eb-bbf396e71fe5,36,1,1777758139,11,lazy+wb,2,37,313,121,0,0,23.54,19.07,565,920548522,0.19879080005921423
puzzles\11x11\87761ffc-65f0-4dca-b227-1604e95b353d.singles,87761ffc-65f0-4dca-b227-1604e95b353d,33,1,1309590285,11,lazy+wb,2,504,338,121,0,0,23.54,19.14,6833,920615464,0.6096554000396281
puzzles\11x11\88263bfd-c24d-4e57-b236-88d941005cb2.singles,88263bfd-c24d-4e57-b236-88d941005cb2,35,1,1932844906,11,lazy+wb,1,84,316,121,0,0,23.54,19.12,723,920662874,0.26709500001743436
puzzles\11x11\8cc51016-c69b-423c-9ca6-cd44d89c42ec.singles,8cc51016-c69b-423c-9ca6-cd44d89c42ec,35,1,876815298,11,lazy+wb,2,184,332,121,0,0,23.54,19.17,1433,920718855,0.453771699918434
puzzles\11x11\8cf11a24-a1be-49fb-9164-9e78ccee1501.singles,8cf11a24-a1be-49fb-9164-9e78ccee1501,35,1,782243919,11,lazy+wb,0,358,334,121,0,0,23.54,19.12,13073,920790624,0.5735920000588521
puzzles\11x11\8e230159-4c4d-4b3e-aa9f-2a92bbbe8a9d.singles,8e230159-4c4d-4b3e-aa9f-2a92bbbe8a9d,35,1,911125552,11,lazy+wb,0,0,306,121,0,0,23.54,18.66,0,920864870,0.06739540002308786
puzzles\11x11\90195fa6-e3d2-4978-ad57-c7ea3dcd1375.singles,90195fa6-e3d2-4978-ad57-c7ea3dcd1375,36,1,2755561314,11,lazy+wb,2,89,312,121,0,0,23.54,19.04,1135,920910435,0.2223608000203967
puzzles\11x11\909855b8-7355-4ae6-bb88-6c371e71c637.singles,909855b8-7355-4ae6-bb88-6c371e71c637,35,1,798799219,11,lazy+wb,0,0,306,121,0,0,23.54,18.66,0,920984710,0.06904900004155934
puzzles\11x11\90f12ebe-5281-41b9-a750-1d6f4a5dd49a.singles,90f12ebe-5281-41b9-a750-1d6f4a5dd49a,38,1,2391860158,11,lazy+wb,0,0,312,121,0,0,23.54,18.66,0,921059325,0.07031239999923855
puzzles\11x11\95868dee-300c-4b3c-8fe9-5c9b9ac16e7e.singles,95868dee-300c-4b3c-8fe9-5c9b9ac16e7e,36,1,946709507,11,lazy+wb,0,165,329,121,0,0,23.54,19.17,9636,921122858,0.45213290001265705
puzzles\11x11\96b80876-a581-49f0-9836-6757617765cb.singles,96b80876-a581-49f0-9836-6757617765cb,33,1,1371938216,11,lazy+wb,0,111,316,121,0,0,23.54,19.13,5697,921174664,0.27033500000834465
puzzles\11x11\984745bb-7d41-49f6-bc9d-e51690fe80f6.singles,984745bb-7d41-49f6-bc9d-e51690fe80f6,34,1,1477271486,11,lazy+wb,1,914,373,121,0,0,23.54,19.41,24088,921286893,1.1691704000113532
puzzles\11x11\9d2f7d0f-20ea-498f-aa00-f7d9e246f9dc.singles,9d2f7d0f-20ea-498f-aa00-f7d9e246f9dc,34,1,1665258184,11,lazy+wb,5,111,323,121,0,0,23.54,19.07,967,921335626,0.3195576999569312
puzzles\11x11\9f5bf209-39d7-40d2-ae2d-74e1b3cf7a02.singles,9f5bf209-39d7-40d2-ae2d-74e1b3cf7a02,37,1,1708525981,11,lazy+wb,0,0,310,121,0,0,23.54,18.66,0,921410199,0.06938430003356189
puzzles\11x11\a0d97c3d-268f-456f-b26f-3e6017c752a7.singles,a0d97c3d-268f-456f-b26f-3e6017c752a7,35,1,456878361,11,lazy+wb,3,92,317,121,0,0,23.54,19.13,2556,921458053,0.24907300004269928
puzzles\11x11\a34aa0f2-ccbf-461b-bf46-f294ce1a67f8.singles,a34aa0f2-ccbf-461b-bf46-f294ce1a67f8,35,1,4200344229,11,lazy+wb,10,1036,380,121,0,0,23.54,19.51,28722,921583077,1.3403334999457002
puzzles\11x11\a77e6bd7-2cfb-4afc-8816-f27f2fe56cf6.singles,a77e6bd7-2cfb-4afc-8816-f27f2fe56cf6,33,1,707253269,11,lazy+wb,0,0,300,121,0,0,23.54,18.66,0,921656827,0.07049019995611161
puzzles\11x11\a9456e01-8916-4ea6-8c12-2c47873e7fc4.singles,a9456e01-8916-4ea6-8c12-2c47873e7fc4,35,1,1264223477,11,lazy+wb,2,173,316,121,0,0,23.54,19.17,1774,921710963,0.38906459999270737
puzzles\11x11\ab621046-8a9d-49c2-9caf-304e52a07f46.singles,ab621046-8a9d-49c2-9caf-304e52a07f46,36,1,3336161412,11,lazy+wb,0,0,304,121,0,0,23.54,18.66,0,921784992,0.06477549998089671
puzzles\11x11\ae6de691-8975-428d-a553-24afa5f7553d.singles,ae6de691-8975-428d-a553-24afa5f7553d,36,1,1917560612,11,lazy+wb,0,0,295,121,0,0,23.54,18.75,0,921858477,0.06428990000858903
puzzles\11x11\b476da21-4e9f-473c-a1dd-8d44d5af4702.singles,b476da21-4e9f-473c-a1dd-8d44d5af4702,36,1,11204574,11,lazy+wb,2,130,320,121,0,0,23.54,19.07,1156,921909880,0.3176802999805659
puzzles\11x11\b4bfe5de-1367-4392-8e8e-464aea50363a.singles,b4bfe5de-1367-4392-8e8e-464aea50363a,34,1,1909788797,11,lazy+wb,1,422,342,121,0,0,23.54,19.23,14833,921991624,0.6870457000331953
puzzles\11x11\b6012ad5-cab6-4d78-ba81-ab2fb8df698b.singles,b6012ad5-cab6-4d78-ba81-ab2fb8df698b,35,1,3614163361,11,lazy+wb,0,0,306,121,0,0,23.54,18.66,0,922065924,0.06689630006439984
puzzles\11x11\bb815945-7f33-40f5-a242-52a26eb2a439.singles,bb815945-7f33-40f5-a242-52a26eb2a439,35,1,822689992,11,lazy+wb,0,210,333,121,0,0,23.54,19.13,10680,922134093,0.4963164000073448
puzzles\11x11\bf410ef5-d790-4c0a-9c25-a01a6215662a.singles,bf410ef5-d790-4c0a-9c25-a01a6215662a,33,1,2982751141,11,lazy+wb,2,117,310,121,0,0,23.54,19.03,1224,922180838,0.26823679998051375
puzzles\11x11\c23fcd72-3a07-427b-9e5c-6a4912ee630d.singles,c23fcd72-3a07-427b-9e5c-6a4912ee630d,34,1,1578838172,11,lazy+wb,1,69,304,121,0,0,23.54,19.07,4742,922229563,0.22549029998481274
puzzles\11x11\c405e64f-b3bf-4336-90be-0f42e14ce24c.singles,c405e64f-b3bf-4336-90be-0f42e14ce24c,35,1,896104669,11,lazy+wb,0,78,316,121,0,0,23.54,19.13,5004,922280508,0.24169970001094043
puzzles\11x11\c4c9fa5d-a696-49bf-af83-145f2a5515fd.singles,c4c9fa5d-a696-49bf-af83-145f2a5515fd,37,1,1327051553,11,lazy+wb,45,844,410,121,0,0,23.54,19.32,12582,922399504,1.6589333999436349
puzzles\11x11\c72350bd-36e2-496a-a87e-6491953c98e5.singles,c72350bd-36e2-496a-a87e-6491953c98e5,37,1,2184802297,11,lazy+wb,0,235,337,121,0,0,23.54,19.22,10292,922467285,0.4748260999331251
puzzles\11x11\c7e6bef7-5f3f-4844-9a94-f43e287eaa83.singles,c7e6bef7-5f3f-4844-9a94-f43e287eaa83,36,1,1207076174,11,lazy+wb,1,115,321,121,0,0,23.54,19.07,822,922521343,0.4083888999884948
puzzles\11x11\ca129df1-114c-4c2f-b43d-7cb76d3313b9.singles,ca129df1-114c-4c2f-b43d-7cb76d3313b9,35,1,2108214673,11,lazy+wb,2,115,311,121,0,0,23.54,19.12,1140,922568810,0.27199599996674806
puzzles\11x11\cc1b46b5-a2d9-436e-8677-cdc6559f5d42.singles,cc1b46b5-a2d9-436e-8677-cdc6559f5d42,36,1,2939748223,11,lazy+wb,1,477,360,121,0,0,23.54,19.17,2557,922643449,0.785318800015375
puzzles\11x11\cc7e7e1e-5a10-4ee2-a59f-f1b86bdeee46.singles,cc7e7e1e-5a10-4ee2-a59f-f1b86bdeee46,36,1,2075633797,11,lazy+wb,1,88,318,121,0,0,23.54,19.17,6084,922697984,0.2870730999857187
puzzles\11x11\ccda2281-867a-4825-b15f-96018e95316c.singles,ccda2281-867a-4825-b15f-96018e95316c,34,1,3469125696,11,lazy+wb,177,9869,873,121,0,0,23.54,21.3,127720,923319281,9.332829299964942
puzzles\11x11\cdb84613-996f-48fe-81e3-f72746b1a2b3.singles,cdb84613-996f-48fe-81e3-f72746b1a2b3,35,1,2413567247,11,lazy+wb,2,796,364,121,0,0,23.54,19.26,4455,923408401,0.9954417999833822
puzzles\11x11\d0573f4e-5268-4300-b0e0-39cf286f0fe3.singles,d0573f4e-5268-4300-b0e0-39cf286f0fe3,34,1,1696118348,11,lazy+wb,1,320,330,121,0,0,23.54,19.13,2147,923472642,0.6297044999664649
puzzles\11x11\d0853093-803f-4a3f-a29f-dd1a0dc117a4.singles,d0853093-803f-4a3f-a29f-dd1a0dc117a4,34,1,3728436107,11,lazy+wb,2,142,324,121,0,0,23.54,19.12,1254,923521977,0.30080359999556094
puzzles\11x11\d4f65acb-d613-4385-86b0-f1547c2a16b9.singles,d4f65acb-d613-4385-86b0-f1547c2a16b9,35,1,1880424411,11,lazy+wb,7,787,368,121,0,0,23.54,19.34,24601,923632263,1.1072692000307143
puzzles\11x11\d893a6d4-d59f-451c-b0d8-a44232e55f34.singles,d893a6d4-d59f-451c-b0d8-a44232e55f34,33,1,3107485182,11,lazy+wb,1,938,372,121,0,0,23.54,19.22,5721,923723545,1.1143554000882432
puzzles\11x11\d8fdbd6e-74a7-4d54-902c-2bd3fcd834af.singles,d8fdbd6e-74a7-4d54-902c-2bd3fcd834af,36,1,1961583726,11,lazy+wb,0,0,307,121,0,0,23.54,18.66,0,923798646,0.0682104000588879
puzzles\11x11\db74dad6-0628-4474-ab73-1112da365e3e.singles,db74dad6-0628-4474-ab73-1112da365e3e,36,1,983315424,11,lazy+wb,0,0,306,121,0,0,23.54,18.68,0,923872848,0.06756669993046671
puzzles\11x11\dbaca406-37d3-4bd2-bf54-9c5cc28a2650.singles,dbaca406-37d3-4bd2-bf54-9c5cc28a2650,37,1,2453604367,11,lazy+wb,0,0,301,121,0,0,23.54,18.66,0,923947057,0.0667313999729231
puzzles\11x11\df77080c-ecdb-4b05-bba4-f4361f01267e.singles,df77080c-ecdb-4b05-bba4-f4361f01267e,35,1,2638802409,11,lazy+wb,1,81,319,121,0,0,23.54,19.12,4641,923996449,0.21994029998313636
puzzles\11x11\e3a70578-1c78-4ab2-92b1-d296b46205df.singles,e3a70578-1c78-4ab2-92b1-d296b46205df,35,1,548978335,11,lazy+wb,7,426,340,121,0,0,23.54,19.13,2327,924066172,0.7342964999843389
puzzles\11x11\e3dba28f-d572-4368-9ee8-e36cf0004f1f.singles,e3dba28f-d572-4368-9ee8-e36cf0004f1f,36,1,410332705,11,lazy+wb,5,147,326,121,0,0,23.54,19.17,3909,924122524,0.40922629996202886
puzzles\11x11\e58bd0dd-4146-42f6-a8d0-468f5f640e85.singles,e58bd0dd-4146-42f6-a8d0-468f5f640e85,36,1,2235586856,11,lazy+wb,0,0,297,121,0,0,23.54,18.67,0,924196112,0.06657290004659444
puzzles\11x11\e654a3ef-918d-411a-bd89-0743dd3604da.singles,e654a3ef-918d-411a-bd89-0743dd3604da,34,1,2579464405,11,lazy+wb,6,523,345,121,0,0,23.54,19.17,14251,924274131,0.7363315999973565
puzzles\11x11\e72130fa-04cc-4455-a3d3-d01b5beea74b.singles,e72130fa-04cc-4455-a3d3-d01b5beea74b,35,1,3075161986,11,lazy+wb,34,915,380,121,0,0,23.54,19.23,9599,924375244,1.310303800040856
puzzles\11x11\e7b7e63d-8c5b-4a1d-9d29-d0b19071d721.singles,e7b7e63d-8c5b-4a1d-9d29-d0b19071d721,34,1,2536069274,11,lazy+wb,2,480,341,121,0,0,23.54,19.12,3711,924443651,0.6405584999592975
puzzles\11x11\e899c031-1723-49d7-a035-7b89b9eb9c21.singles,e899c031-1723-49d7-a035-7b89b9eb9c21,35,1,1723819415,11,lazy+wb,24,327,345,121,0,0,23.54,19.16,2889,924517022,0.7758969999849796
puzzles\11x11\ea1ea765-7e59-4493-8614-8a52513fd1f7.singles,ea1ea765-7e59-4493-8614-8a52513fd1f7,35,1,739714322,11,lazy+wb,0,0,307,121,0,0,23.54,18.68,0,924592000,0.06829830002970994
puzzles\11x11\ea3b9a31-e3b3-48ad-b9d7-a0f42ec4a691.singles,ea3b9a31-e3b3-48ad-b9d7-a0f42ec4a691,34,1,815451512,11,lazy+wb,2,283,337,121,0,0,23.54,19.12,2524,924656876,0.6027436999138445
puzzles\11x11\edcdac5f-dcf6-4c5e-a82e-774f0b523abc.singles,edcdac5f-dcf6-4c5e-a82e-774f0b523abc,36,1,3197268415,11,lazy+wb,0,0,304,121,0,0,23.54,18.66,0,924731044,0.06717389996629208
puzzles\11x11\ef7e7cae-342e-4561-9e9a-3a4af4170cbf.singles,ef7e7cae-342e-4561-9e9a-3a4af4170cbf,35,1,517633563,11,lazy+wb,2,300,336,121,0,0,23.54,19.12,4477,924790190,0.4717507000314072
puzzles\11x11\f054d198-f54a-47e2-b117-35d4bed3d9df.singles,f054d198-f54a-47e2-b117-35d4bed3d9df,35,1,2909525528,11,lazy+wb,1,343,337,121,0,0,23.54,19.23,12051,924863909,0.5842226000968367
puzzles\11x11\f0728303-9f96-482d-8457-908d030a78c7.singles,f0728303-9f96-482d-8457-908d030a78c7,37,1,1702520275,11,lazy+wb,1,113,320,121,0,0,23.54,19.13,5752,924916367,0.27065540000330657
puzzles\11x11\f072ea55-e859-471d-9be9-b265aa1e93c9.singles,f072ea55-e859-471d-9be9-b265aa1e93c9,34,1,1243426424,11,lazy+wb,0,0,296,121,0,0,23.54,18.66,0,924990080,0.07006439997348934
puzzles\11x11\f0881226-9ff6-4cc4-bc80-5fda19448a9c.singles,f0881226-9ff6-4cc4-bc80-5fda19448a9c,34,1,1504178263,11,lazy+wb,0,204,329,121,0,0,23.54,19.13,10323,925055841,0.4674760999623686
puzzles\11x11\f0c78282-ff54-4a7e-a4cc-14260f208d9e.singles,f0c78282-ff54-4a7e-a4cc-14260f208d9e,35,1,3552580255,11,lazy+wb,0,0,308,121,0,0,23.54,18.75,0,925130260,0.0699462000047788
puzzles\11x11\f1ab0820-3077-4a50-9e6d-3c412b3ca50c.singles,f1ab0820-3077-4a50-9e6d-3c412b3ca50c,35,1,247102220,11,lazy+wb,0,0,299,121,0,0,23.54,18.68,0,925204352,0.06827059993520379
puzzles\11x11\f319c0ff-f79d-46b7-9001-93205a093f3b.singles,f319c0ff-f79d-46b7-9001-93205a093f3b,36,1,263932597,11,lazy+wb,0,0,305,121,0,0,23.54,18.68,0,925278629,0.06980049994308501
puzzles\11x11\f851c20f-615c-49f6-9fc2-2fd3379d842d.singles,f851c20f-615c-49f6-9fc2-2fd3379d842d,35,1,2589423152,11,lazy+wb,0,573,350,121,0,0,23.54,19.32,19392,925372325,0.8823721999069676
puzzles\11x11\f89b87c9-5ae6-4c16-a122-80b2e95a72f6.singles,f89b87c9-5ae6-4c16-a122-80b2e95a72f6,35,1,265106782,11,lazy+wb,2,208,332,121,0,0,23.54,19.13,1825,925429669,0.4413337999721989
puzzles\11x11\f8b5fed2-e1f7-43e8-98ac-41ae62cc1bd5.singles,f8b5fed2-e1f7-43e8-98ac-41ae62cc1bd5,34,1,127915170,11,lazy+wb,0,78,324,121,0,0,23.54,19.13,6093,925484600,0.293938499991782
puzzles\11x11\fa0a90b3-e952-456e-8532-e6e332d94ca8.singles,fa0a90b3-e952-456e-8532-e6e332d94ca8,35,1,927842648,11,lazy+wb,0,0,305,121,0,0,23.54,18.66,0,925558841,0.06790899997577071
puzzles\12x12\02acf8cb-9bca-4c40-a2a1-4e650621e625.singles,02acf8cb-9bca-4c40-a2a1-4e650621e625,42,1,1751565529,12,lazy+wb,3,395,389,144,0,0,23.54,19.26,13596,925644523,0.7295329000335187
puzzles\12x12\04e32579-3261-4624-9880-2857f7eebd0c.singles,04e32579-3261-4624-9880-2857f7eebd0c,44,1,3232775753,12,lazy+wb,0,0,369,144,0,0,23.54,18.68,0,925733224,0.0780556999379769
puzzles\12x12\066ee807-8c80-44d8-b387-f64cf19d70b4.singles,066ee807-8c80-44d8-b387-f64cf19d70b4,44,1,489114492,12,lazy+wb,3,35,369,144,0,0,23.54,19.16,660,925784647,0.20904759992845356
puzzles\12x12\087b5410-016a-4da3-acdf-2e1072d96d70.singles,087b5410-016a-4da3-acdf-2e1072d96d70,42,1,3690086407,12,lazy+wb,1,105,396,144,0,0,23.54,19.16,1968,925847784,0.42862979997880757
puzzles\12x12\09b19ae4-eb1d-4db1-96a5-96fe19b8f170.singles,09b19ae4-eb1d-4db1-96a5-96fe19b8f170,42,1,1481725628,12,lazy+wb,2,450,409,144,0,0,23.54,19.26,2899,925930301,0.8618241999065503
puzzles\12x12\0cf59e33-4637-484c-a1eb-954e53f41cfa.singles,0cf59e33-4637-484c-a1eb-954e53f41cfa,42,1,933928671,12,lazy+wb,3,82,376,144,0,0,23.54,19.17,1042,925985986,0.3062876999611035
puzzles\12x12\0e5b18f2-dbb5-4fe8-ad99-af9b5bdb5fc0.singles,0e5b18f2-dbb5-4fe8-ad99-af9b5bdb5fc0,42,1,4041205481,12,lazy+wb,1,460,405,144,0,0,23.54,19.25,2752,926067896,0.872001999989152
puzzles\12x12\0ec3888a-3dfc-4a74-9c63-80bb501f360f.singles,0ec3888a-3dfc-4a74-9c63-80bb501f360f,42,1,841342609,12,lazy+wb,34,1272,458,144,0,0,23.54,19.45,10714,926209412,2.0514091999502853
puzzles\12x12\0f591e95-2231-4c5b-978e-df49b75ef91b.singles,0f591e95-2231-4c5b-978e-df49b75ef91b,44,1,669659871,12,lazy+wb,2,145,384,144,0,0,23.54,19.16,1748,926267427,0.34914219996426255
puzzles\12x12\1411a7c7-6d3a-4a81-97fa-806931da3037.singles,1411a7c7-6d3a-4a81-97fa-806931da3037,42,1,1459091013,12,lazy+wb,0,0,367,144,0,0,23.54,18.68,0,926355871,0.07972730009350926
puzzles\12x12\14553cb1-23df-4096-a51f-728e3950fa31.singles,14553cb1-23df-4096-a51f-728e3950fa31,41,1,3338974251,12,lazy+wb,0,558,426,144,0,0,23.54,19.45,24930,926470571,1.1330013999249786
puzzles\12x12\15885893-0396-4e4a-9a73-76e80f7205b8.singles,15885893-0396-4e4a-9a73-76e80f7205b8,40,1,25469290,12,lazy+wb,4,889,419,144,0,0,23.54,19.45,26790,926591344,1.2101720999926329
puzzles\12x12\15be1c5a-0038-40ed-8d28-0e6e0144b647.singles,15be1c5a-0038-40ed-8d28-0e6e0144b647,42,1,3509763491,12,lazy+wb,3,236,394,144,0,0,23.54,19.26,2430,926665445,0.7156072000507265
puzzles\12x12\181b045a-dd49-4d6c-b3db-fc68c4d8f77d.singles,181b045a-dd49-4d6c-b3db-fc68c4d8f77d,43,1,2807616440,12,lazy+wb,0,108,380,144,0,0,23.54,19.16,6372,926726906,0.3049826000351459
puzzles\12x12\1a003e76-87de-4c87-a8fe-d2830952de14.singles,1a003e76-87de-4c87-a8fe-d2830952de14,43,1,4109114089,12,lazy+wb,4,597,412,144,0,0,23.54,19.26,19190,926824717,0.9441879000514746
puzzles\12x12\1b661c60-eb19-4063-9ec2-b090d2ebbdbe.singles,1b661c60-eb19-4063-9ec2-b090d2ebbdbe,42,1,2250437051,12,lazy+wb,0,95,376,144,0,0,23.54,19.16,7249,926886484,0.32951060007326305
puzzles\12x12\1c56d19f-1626-453e-9208-57855174e5ec.singles,1c56d19f-1626-453e-9208-57855174e5ec,41,1,4007984077,12,lazy+wb,1,826,417,144,0,0,23.54,19.35,24667,927000464,1.0989166999934241
puzzles\12x12\1e89c371-32ea-4dab-94f8-c64a1ec6d2b3.singles,1e89c371-32ea-4dab-94f8-c64a1ec6d2b3,40,1,2196469066,12,lazy+wb,2,189,374,144,0,0,23.54,19.17,1547,927058211,0.3609694999177009
puzzles\12x12\1efee433-2fb6-4996-9c2c-271f5389194e.singles,1efee433-2fb6-4996-9c2c-271f5389194e,42,1,1062651875,12,lazy+wb,1,206,376,144,0,0,23.54,19.16,1618,927116816,0.3897261000238359
puzzles\12x12\20935a6e-1e92-4df7-985f-4425d467048a.singles,20935a6e-1e92-4df7-985f-4425d467048a,40,1,1311008571,12,lazy+wb,31,9117,772,144,0,0,23.54,20.45,72715,927605071,7.981665600091219
puzzles\12x12\242f51ed-c4ef-4050-a599-bc48c4038d72.singles,242f51ed-c4ef-4050-a599-bc48c4038d72,42,1,3136457643,12,lazy+wb,1,179,387,144,0,0,23.54,19.18,10182,927677370,0.4647617000155151
puzzles\12x12\24a7d428-9fb8-435c-b981-d7945e217469.singles,24a7d428-9fb8-435c-b981-d7945e217469,46,1,265750935,12,lazy+wb,2,13502,886,144,0,0,23.54,22.71,212454,928455920,10.053691299981438
puzzles\12x12\27ec4503-5587-4732-8190-00b8a1e76576.singles,27ec4503-5587-4732-8190-00b8a1e76576,41,1,2633010029,12,lazy+wb,1,102,372,144,0,0,23.54,19.16,1148,928510556,0.2998220999725163
puzzles\12x12\27f7ffc9-4c80-448c-bbbf-88b42844fb92.singles,27f7ffc9-4c80-448c-bbbf-88b42844fb92,41,1,412736340,12,lazy+wb,1,565,423,144,0,0,23.54,19.26,2986,928603002,1.1170879000565037
puzzles\12x12\28e121f4-b407-460a-97a0-4207d09b711a.singles,28e121f4-b407-460a-97a0-4207d09b711a,43,1,665431643,12,lazy+wb,0,0,371,144,0,0,23.54,18.69,0,928691849,0.08282260003034025
puzzles\12x12\2952765e-d6fe-446f-9755-0183aa1816d8.singles,2952765e-d6fe-446f-9755-0183aa1816d8,44,1,3913753923,12,lazy+wb,1,286,397,144,0,0,23.54,19.25,1973,928765647,0.7074873999226838
puzzles\12x12\29e8b918-dad3-44c2-b53f-e4ae14b2dcf1.singles,29e8b918-dad3-44c2-b53f-e4ae14b2dcf1,42,1,2345323824,12,lazy+wb,2,213,388,144,0,0,23.54,19.16,7909,928831950,0.38725619995966554
puzzles\12x12\2a8aec7a-222a-43ff-8a7b-c24338e00b65.singles,2a8aec7a-222a-43ff-8a7b-c24338e00b65,43,1,3345322616,12,lazy+wb,1,77,372,144,0,0,23.54,19.13,4002,928887274,0.2006531999213621
puzzles\12x12\2c341669-d4ad-4d85-83b4-5d89fca1e034.singles,2c341669-d4ad-4d85-83b4-5d89fca1e034,41,1,670228486,12,lazy+wb,0,258,386,144,0,0,23.54,19.26,11406,928961754,0.523501000017859
puzzles\12x12\2ca24977-3408-4824-8439-390718d8a583.singles,2ca24977-3408-4824-8439-390718d8a583,43,1,1341175731,12,lazy+wb,2,107,380,144,0,0,23.54,19.16,5008,929021067,0.3064976000459865
puzzles\12x12\2eaf9b4e-34a5-476a-aca6-9d46a5e459cc.singles,2eaf9b4e-34a5-476a-aca6-9d46a5e459cc,43,1,3074841686,12,lazy+wb,2,62,367,144,0,0,23.54,19.16,1633,929075646,0.2730738000245765
puzzles\12x12\2f40968e-9788-4f07-8014-c28c9ad4f662.singles,2f40968e-9788-4f07-8014-c28c9ad4f662,39,1,2255813695,12,lazy+wb,0,0,350,144,0,0,23.54,18.69,0,929163530,0.08020720002241433
puzzles\12x12\310e2880-acd0-4f42-8dec-6cadaf741924.singles,310e2880-acd0-4f42-8dec-6cadaf741924,41,1,4276855345,12,lazy+wb,38,4592,655,144,0,0,23.54,20.96,118818,929597998,5.678866300033405
