path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\14x14\b9eb3f3f-454c-497a-bc18-b9aa8c6f0539.singles,b9eb3f3f-454c-497a-bc18-b9aa8c6f0539,58,1,1482965138,14,lazy+tc,0,1478,581,196,0,0,22.38,19.62,21846,617569216,3.390034700045362
puzzles\14x14\bbaead47-9efc-4095-89b3-f5446245260b.singles,bbaead47-9efc-4095-89b3-f5446245260b,58,1,2240519358,14,lazy+tc,15,4374,721,196,0,0,22.38,20.46,46029,617909466,6.749946700059809
puzzles\14x14\bc34c51a-9d92-45d8-bdac-9e1ba994c3fa.singles,bc34c51a-9d92-45d8-bdac-9e1ba994c3fa,56,1,3214295862,14,lazy+tc,0,324,481,196,0,0,22.38,18.84,3596,617952895,0.656424899934791
puzzles\14x14\bcc95ea8-ad0f-4a31-8f4a-9b32727af74f.singles,bcc95ea8-ad0f-4a31-8f4a-9b32727af74f,59,1,1642801689,14,lazy+tc,0,172,488,196,0,0,22.38,18.81,2964,617991035,0.494462399976328
puzzles\14x14\c0836a5e-ad0b-411b-b261-e54976725ac6.singles,c0836a5e-ad0b-411b-b261-e54976725ac6,55,1,461201066,14,lazy+tc,1,9898,811,196,0,0,22.38,21.73,60467,618523037,10.034704299992882
puzzles\14x14\c25b0768-59fa-44d9-8c6e-b9d80591bfe9.singles,c25b0768-59fa-44d9-8c6e-b9d80591bfe9,57,1,684913830,14,lazy+tc,2,753,515,196,0,0,22.38,18.85,1176,618590439,1.234576000017114
puzzles\14x14\c2b23b42-b640-4884-a11c-0ed8fb7df008.singles,c2b23b42-b640-4884-a11c-0ed8fb7df008,57,1,1588306056,14,lazy+tc,28,1912,592,196,0,0,22.38,18.95,11848,618721332,2.9177510000299662
puzzles\14x14\c4855268-07e1-4743-bd48-113e95b78a09.singles,c4855268-07e1-4743-bd48-113e95b78a09,56,1,283251780,14,lazy+tc,0,0,464,196,0,0,22.38,18.44,0,618748086,0.05944980005733669
puzzles\14x14\c49630df-16ac-468f-9827-5da70bea9456.singles,c49630df-16ac-468f-9827-5da70bea9456,56,1,1774264669,14,lazy+tc,1,702,488,196,0,0,22.38,18.76,4294,618794989,0.5880328000057489
puzzles\14x14\c633b7cf-3e33-4b3c-b465-c038e603dd52.singles,c633b7cf-3e33-4b3c-b465-c038e603dd52,60,1,4126001497,14,lazy+tc,112,5504,812,196,0,0,22.38,21.74,62770,619282164,10.0507074999623
puzzles\14x14\ca75345c-1894-4d9c-b10c-c8aa04942a1a.singles,ca75345c-1894-4d9c-b10c-c8aa04942a1a,57,1,3577855041,14,lazy+tc,0,285,492,196,0,0,22.38,18.72,3635,619322592,0.5012266000267118
puzzles\14x14\cb9e0afd-8373-4b82-91d3-f51fa949c9e9.singles,cb9e0afd-8373-4b82-91d3-f51fa949c9e9,58,1,657252033,14,lazy+tc,1,556,516,196,0,0,22.38,18.75,323,619384812,1.2466737000504509
puzzles\14x14\d09397c8-8cf0-4732-9b65-b393ff9efbbf.singles,d09397c8-8cf0-4732-9b65-b393ff9efbbf,58,1,1321487493,14,lazy+tc,1,337,498,196,0,0,22.38,18.94,4503,619446728,0.9833108999300748
puzzles\14x14\d26977bd-2669-42a2-8ae5-c70d9cc52db7.singles,d26977bd-2669-42a2-8ae5-c70d9cc52db7,58,1,892919894,14,lazy+tc,0,909,519,196,0,0,22.38,19.04,10067,619533611,1.401376299909316
puzzles\14x14\d2d063fd-e14f-4c2f-ae55-cfcdd36cb226.singles,d2d063fd-e14f-4c2f-ae55-cfcdd36cb226,55,1,2501776311,14,lazy+tc,0,0,464,196,0,0,22.38,18.42,0,619560326,0.058534399955533445
puzzles\14x14\d2e769bb-0335-4179-93e2-b35cc1bd0ec2.singles,d2e769bb-0335-4179-93e2-b35cc1bd0ec2,56,1,3820637486,14,lazy+tc,1,586,506,196,0,0,22.38,18.76,7059,619618308,0.9687427000608295
puzzles\14x14\d3301818-6df6-4531-bf7a-bc77f872d6a4.singles,d3301818-6df6-4531-bf7a-bc77f872d6a4,57,1,1922183507,14,lazy+tc,0,1241,538,196,0,0,22.38,19.2,11695,619720461,1.7069125999696553
puzzles\14x14\d543f993-8c4b-4d21-a29a-ed905c326c48.singles,d543f993-8c4b-4d21-a29a-ed905c326c48,57,1,580388388,14,lazy+tc,6,2789,630,196,0,0,22.38,19.14,1682,619901324,4.418978000059724
puzzles\14x14\da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5.singles,da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5,58,1,2659568066,14,lazy+tc,0,0,468,196,0,0,22.38,18.44,0,619928102,0.05694869998842478
puzzles\14x14\daf141df-75d6-4652-8a6b-fb26515b836a.singles,daf141df-75d6-4652-8a6b-fb26515b836a,57,1,423561508,14,lazy+tc,1,932,528,196,0,0,22.38,18.84,295,620008890,1.5019053999567404
puzzles\14x14\dcfb5286-d60e-49f9-be10-47b884859425.singles,dcfb5286-d60e-49f9-be10-47b884859425,58,1,3416550936,14,lazy+tc,12,6769,801,196,0,0,22.38,20.17,5502,620440540,9.455961899948306
puzzles\14x14\dde57f16-e6b3-406c-a593-78349d29bbde.singles,dde57f16-e6b3-406c-a593-78349d29bbde,56,1,81730854,14,lazy+tc,0,460,489,196,0,0,22.38,18.95,6596,620504431,1.066093200002797
puzzles\14x14\dded6603-8c63-4070-9959-823fc2ca0827.singles,dded6603-8c63-4070-9959-823fc2ca0827,58,1,2933022411,14,lazy+tc,2,760,519,196,0,0,22.38,18.85,708,620578596,1.4287799999583513
puzzles\14x14\e043299d-520f-4d7f-99b8-ca96c0da3b0f.singles,e043299d-520f-4d7f-99b8-ca96c0da3b0f,58,1,1365904191,14,lazy+tc,5,9731,825,196,0,0,22.38,20.29,10217,621065821,10.044901699991897
puzzles\14x14\e06915fa-0015-451f-9b3e-115c30c8c5ba.singles,e06915fa-0015-451f-9b3e-115c30c8c5ba,57,1,4274247512,14,lazy+tc,2,364,496,196,0,0,22.38,18.75,412,621107013,0.6186375999823213
puzzles\14x14\e117c464-2bb5-42f8-af36-48027767d415.singles,e117c464-2bb5-42f8-af36-48027767d415,57,1,3336215132,14,lazy+tc,0,0,471,196,0,0,22.38,18.44,0,621133971,0.057911100098863244
puzzles\14x14\e1c4daa8-36d7-44aa-827b-2be5eb41dd82.singles,e1c4daa8-36d7-44aa-827b-2be5eb41dd82,59,1,1991272603,14,lazy+tc,0,0,478,196,0,0,22.38,18.44,0,621161454,0.056615399895235896
puzzles\14x14\e8deffe8-a6dd-4da4-9847-c8ea1373e1d5.singles,e8deffe8-a6dd-4da4-9847-c8ea1373e1d5,57,1,25800932,14,lazy+tc,0,430,495,196,0,0,22.38,18.95,6626,621224311,0.9912899000337347
puzzles\14x14\e9d52253-9fca-42a6-b2d4-e3fb69d6ad78.singles,e9d52253-9fca-42a6-b2d4-e3fb69d6ad78,57,1,1346462671,14,lazy+tc,0,0,467,196,0,0,22.38,18.44,0,621251125,0.05607849999796599
puzzles\14x14\eae60a6e-13f8-4635-9338-8b83d0e9c060.singles,eae60a6e-13f8-4635-9338-8b83d0e9c060,55,1,4033480890,14,lazy+tc,1,2528,595,196,0,0,22.38,19.13,980,621412637,3.7430081999627873
puzzles\14x14\ec274ffb-3e0b-4912-8364-da4f130ed874.singles,ec274ffb-3e0b-4912-8364-da4f130ed874,57,1,606887619,14,lazy+tc,0,0,464,196,0,0,22.38,18.44,0,621439421,0.05790499993599951
puzzles\14x14\efce962a-9789-4f21-8ca2-0e6eef2e801a.singles,efce962a-9789-4f21-8ca2-0e6eef2e801a,58,1,1807957276,14,lazy+tc,1,1244,581,196,0,0,22.38,19.04,473,621564406,2.694665399962105
puzzles\14x14\f164dc83-95b2-4432-9e59-df51a669bd77.singles,f164dc83-95b2-4432-9e59-df51a669bd77,57,1,1487028139,14,lazy+tc,0,294,468,196,0,0,22.38,18.76,3038,621603455,0.42846819991245866
puzzles\14x14\f270aada-aecf-4a79-ac7f-8342cb92d863.singles,f270aada-aecf-4a79-ac7f-8342cb92d863,57,1,2617292193,14,lazy+tc,1,170,489,196,0,0,22.38,18.75,245,621637128,0.39953040005639195
puzzles\14x14\f2aa305f-432a-4132-9668-944734d25d50.singles,f2aa305f-432a-4132-9668-944734d25d50,58,1,316623077,14,lazy+tc,0,142,486,196,0,0,22.38,18.72,2406,621671041,0.32793600007425994
puzzles\14x14\f717e0fe-4405-413b-b1cb-65a2056edf37.singles,f717e0fe-4405-413b-b1cb-65a2056edf37,55,1,2525281431,14,lazy+tc,2,360,484,196,0,0,22.38,18.76,1527,621711915,0.6485398999648169
puzzles\14x14\fb508cb2-d0e6-4994-a8f8-916115d18d46.singles,fb508cb2-d0e6-4994-a8f8-916115d18d46,56,1,1336017074,14,lazy+tc,1,298,480,196,0,0,22.38,18.76,300,621750970,0.6230016000336036
puzzles\14x14\fd5cfc90-68d5-4ea2-8eee-dc5363b2575b.singles,fd5cfc90-68d5-4ea2-8eee-dc5363b2575b,58,1,920211648,14,lazy+tc,1,867,535,196,0,0,22.38,19.0,10901,621837428,1.5919406999601051
puzzles\14x14\fe8d84c6-db03-4812-a091-5c27c46cf0c3.singles,fe8d84c6-db03-4812-a091-5c27c46cf0c3,55,1,284566085,14,lazy+tc,0,1148,508,196,0,0,22.38,18.85,8848,621912315,1.4227338000200689
puzzles\15x15\025940b6-3705-46e4-85ce-b0afcdb68e87.singles,025940b6-3705-46e4-85ce-b0afcdb68e87,68,1,2306251848,15,lazy+tc,0,0,541,225,0,0,22.38,18.44,0,621943669,0.06486320006661117
puzzles\15x15\042edc81-7927-4d44-a8a6-c21bddd5ae4f.singles,042edc81-7927-4d44-a8a6-c21bddd5ae4f,65,1,1396748277,15,lazy+tc,0,841,587,225,0,0,22.38,19.11,9959,622034391,1.4140022000065073
puzzles\15x15\04472efa-2265-4c64-b871-7d38f5562031.singles,04472efa-2265-4c64-b871-7d38f5562031,65,1,4194034234,15,lazy+tc,2,4541,694,225,0,0,22.38,20.11,29322,622313862,5.1967478999868035
puzzles\15x15\04648f42-237b-4374-8708-f314e871ef96.singles,04648f42-237b-4374-8708-f314e871ef96,66,1,1341341505,15,lazy+tc,6,3692,731,225,0,0,22.38,19.54,16656,622558016,5.4083166000200436
puzzles\15x15\04f78794-ea97-48df-b32f-375cb5210de1.singles,04f78794-ea97-48df-b32f-375cb5210de1,67,1,887785928,15,lazy+tc,1,5456,848,225,0,0,22.41,22.4,64072,623073034,10.046006300020963
puzzles\15x15\05d4495f-c1c0-405b-ab9c-1268ad2603eb.singles,05d4495f-c1c0-405b-ab9c-1268ad2603eb,67,1,1489765064,15,lazy+tc,4,1890,642,225,0,0,22.41,18.99,2089,623201308,3.0152000000234693
puzzles\15x15\07644170-868f-4f5d-a754-6dfd12c83c1c.singles,07644170-868f-4f5d-a754-6dfd12c83c1c,65,1,4121349102,15,lazy+tc,1,3498,741,225,0,0,22.41,19.72,8807,623481055,6.101253200089559
puzzles\15x15\099bebb2-331f-4302-bad1-c35ca0faaa34.singles,099bebb2-331f-4302-bad1-c35ca0faaa34,70,1,2952577590,15,lazy+tc,3,3490,761,225,0,0,22.41,20.68,43990,623820326,6.821673500002362
puzzles\15x15\09ec8fe2-c10a-4329-b59c-30533971a0e7.singles,09ec8fe2-c10a-4329-b59c-30533971a0e7,64,1,2580074618,15,lazy+tc,1,492,569,225,0,0,22.41,18.81,488,623873644,1.0641842000186443
puzzles\15x15\0bc966d6-b582-4c2c-a068-9950e18bacff.singles,0bc966d6-b582-4c2c-a068-9950e18bacff,66,1,2295955559,15,lazy+tc,0,297,574,225,0,0,22.41,18.83,5553,623927942,0.7431235000258312
puzzles\15x15\0c1925e8-3de6-4f86-bf09-b32e7534e7c9.singles,0c1925e8-3de6-4f86-bf09-b32e7534e7c9,69,1,3636051353,15,lazy+tc,0,249,554,225,0,0,22.41,18.73,3351,623969669,0.4653211999684572
puzzles\15x15\0f445732-b4b5-4c2e-8e1b-820cd9c75b6b.singles,0f445732-b4b5-4c2e-8e1b-820cd9c75b6b,65,1,217983825,15,lazy+tc,3,1603,621,225,0,0,22.41,18.91,930,624085560,2.808783399988897
puzzles\15x15\0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba.singles,0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba,68,1,2345134315,15,lazy+tc,0,0,540,225,0,0,22.41,18.43,0,624116467,0.08489210007246584
puzzles\15x15\104869ff-8db4-4848-81b0-37c30247a03f.singles,104869ff-8db4-4848-81b0-37c30247a03f,69,1,2730293169,15,lazy+tc,2,693,612,225,0,0,22.41,18.99,644,624216556,1.940703900065273
puzzles\15x15\1061cb13-dc8b-4b7d-80ea-f760e0c8e83a.singles,1061cb13-dc8b-4b7d-80ea-f760e0c8e83a,65,1,3379132214,15,lazy+tc,0,389,562,225,0,0,22.41,18.92,6361,624278280,0.8896062000421807
puzzles\15x15\11aea3a6-b096-4857-afc0-c210e9b0fd23.singles,11aea3a6-b096-4857-afc0-c210e9b0fd23,67,1,1709566078,15,lazy+tc,3,464,557,225,0,0,22.41,18.83,4107,624327012,0.6552113000070676
puzzles\15x15\11fd3a59-91a7-46b0-9c8b-a134cb201410.singles,11fd3a59-91a7-46b0-9c8b-a134cb201410,66,1,3444831491,15,lazy+tc,1,8983,856,225,0,0,22.41,21.75,63039,624865525,10.058681100024842
puzzles\15x15\12b743f2-9e38-43f3-a467-e284d0243442.singles,12b743f2-9e38-43f3-a467-e284d0243442,67,1,4289592891,15,lazy+tc,45,4362,858,225,0,0,22.41,20.25,1592,625297010,10.053611399955116
puzzles\15x15\1423ec5c-bea1-453d-a282-35fb7a6577cd.singles,1423ec5c-bea1-453d-a282-35fb7a6577cd,66,1,4132559106,15,lazy+tc,4,8096,877,225,0,0,22.41,20.0,1671,625755129,10.043756399885751
puzzles\15x15\14b07997-8e7a-420d-bcf0-49d6f4e0448c.singles,14b07997-8e7a-420d-bcf0-49d6f4e0448c,65,1,1062618675,15,lazy+tc,1,2633,700,225,0,0,22.41,19.27,740,625965683,4.701098599936813
puzzles\15x15\1661085a-c82c-48ff-9b62-011523731b96.singles,1661085a-c82c-48ff-9b62-011523731b96,67,1,2996854532,15,lazy+tc,0,247,548,225,0,0,22.41,18.83,3128,626006704,0.4025215000147
puzzles\15x15\19dfd3fc-8b98-4010-be9d-0cf98fc5f21b.singles,19dfd3fc-8b98-4010-be9d-0cf98fc5f21b,64,1,3715479555,15,lazy+tc,1,475,556,225,0,0,22.41,18.82,544,626053462,0.7816647000145167
puzzles\15x15\1a147d9f-7f99-4e9b-b16f-869629c9c90c.singles,1a147d9f-7f99-4e9b-b16f-869629c9c90c,66,1,1020299792,15,lazy+tc,0,571,578,225,0,0,22.41,18.93,7754,626119056,1.271954600000754
puzzles\15x15\1b2a3395-8fe0-4b00-b872-2feb53f10557.singles,1b2a3395-8fe0-4b00-b872-2feb53f10557,67,1,426298816,15,lazy+tc,1,974,610,225,0,0,22.41,19.11,10103,626233925,2.3028266999172047
puzzles\15x15\1b2db4fd-6953-4edd-b603-02d10fe29abf.singles,1b2db4fd-6953-4edd-b603-02d10fe29abf,66,1,2992736315,15,lazy+tc,1,518,568,225,0,0,22.41,18.81,382,626284722,0.9053962000180036
puzzles\15x15\1b7fa03c-61a0-4518-8645-57d31ed9027e.singles,1b7fa03c-61a0-4518-8645-57d31ed9027e,67,1,2910589719,15,lazy+tc,2,643,587,225,0,0,22.41,18.89,440,626369739,1.5380568000255153
puzzles\15x15\221c3387-6e19-4e92-99cc-ce00fdb2be5c.singles,221c3387-6e19-4e92-99cc-ce00fdb2be5c,65,1,1391205600,15,lazy+tc,2,1058,606,225,0,0,22.41,18.91,449,626472808,2.403637900017202
puzzles\15x15\229b9bce-a6ca-4df5-815d-60d5403c58fe.singles,229b9bce-a6ca-4df5-815d-60d5403c58fe,67,1,1045504213,15,lazy+tc,1,7259,855,225,0,0,22.41,21.5,64518,626980535,10.052202200051397
puzzles\15x15\24051c16-98b6-45d9-b631-19175eaa64c1.singles,24051c16-98b6-45d9-b631-19175eaa64c1,64,1,2978832925,15,lazy+tc,1,1624,624,225,0,0,22.41,19.47,19760,627136338,2.8928250999888405
puzzles\15x15\2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee.singles,2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee,66,1,3262615801,15,lazy+tc,0,0,541,225,0,0,22.41,18.45,0,627167377,0.0654105000430718
puzzles\15x15\2580b17e-9251-4230-9aee-5742f2438634.singles,2580b17e-9251-4230-9aee-5742f2438634,66,1,907192367,15,lazy+tc,0,1020,589,225,0,0,22.41,19.02,10905,627256553,1.5083291999762878
puzzles\15x15\273328a4-0988-4e81-9296-6c89371ab2e2.singles,273328a4-0988-4e81-9296-6c89371ab2e2,66,1,1690169634,15,lazy+tc,0,260,547,225,0,0,22.41,18.83,3340,627298283,0.4428529000142589
puzzles\15x15\28ccb9fa-9180-448c-9b85-273c1131e9e6.singles,28ccb9fa-9180-448c-9b85-273c1131e9e6,68,1,1448547385,15,lazy+tc,1,285,563,225,0,0,22.41,18.82,4577,627345529,0.6121391999768093
puzzles\15x15\291a3b32-aec6-4d02-be9b-df10c60da184.singles,291a3b32-aec6-4d02-be9b-df10c60da184,67,1,985157499,15,lazy+tc,0,764,605,225,0,0,22.41,19.3,13861,627460442,2.2178896999685094
puzzles\15x15\2c85d07b-cab3-4449-ab6e-c5cd42ef89a6.singles,2c85d07b-cab3-4449-ab6e-c5cd42ef89a6,66,1,2621859999,15,lazy+tc,2,1097,616,225,0,0,22.41,19.08,849,627585567,2.5515976001042873
puzzles\15x15\308397b4-8394-4b36-a984-1064f546a9c1.singles,308397b4-8394-4b36-a984-1064f546a9c1,67,1,395775034,15,lazy+tc,0,307,565,225,0,0,22.41,18.83,4868,627633326,0.6385580999776721
puzzles\15x15\3223a6f5-8f28-431b-8712-93e7ccf73f29.singles,3223a6f5-8f28-431b-8712-93e7ccf73f29,67,1,3614117412,15,lazy+tc,2,374,562,225,0,0,22.41,18.82,337,627681916,0.733370800036937
puzzles\15x15\34d56bec-8a1c-4082-b016-ace6664d838d.singles,34d56bec-8a1c-4082-b016-ace6664d838d,67,1,2393501990,15,lazy+tc,0,486,564,225,0,0,22.41,18.93,5139,627739509,0.7304254999617115
puzzles\15x15\34ee8f8f-930a-428e-b14c-e85e307bc753.singles,34ee8f8f-930a-428e-b14c-e85e307bc753,67,1,1534504595,15,lazy+tc,1,772,594,225,0,0,22.41,18.92,895,627820990,1.7068722000112757
puzzles\15x15\3524ccbe-93a1-4090-bbc4-7b21743ef6cb.singles,3524ccbe-93a1-4090-bbc4-7b21743ef6cb,65,1,1348525559,15,lazy+tc,1,6704,859,225,0,0,22.41,19.98,2744,628261160,10.06978319992777
puzzles\15x15\38324b2e-8bf0-42f0-a983-db89421fdc2e.singles,38324b2e-8bf0-42f0-a983-db89421fdc2e,68,1,176059060,15,lazy+tc,0,937,607,225,0,0,22.41,19.29,14813,628380224,2.091758899972774
puzzles\15x15\3841334d-48fb-46b3-a0e1-4728f33ade9c.singles,3841334d-48fb-46b3-a0e1-4728f33ade9c,65,1,755954102,15,lazy+tc,14,3732,709,225,0,0,22.41,19.25,2827,628603553,5.651441100053489
puzzles\15x15\3ac5dd92-faae-49bd-91f4-7949458faa8b.singles,3ac5dd92-faae-49bd-91f4-7949458faa8b,67,1,1150973587,15,lazy+tc,0,0,537,225,0,0,22.41,18.45,0,628634166,0.075322600081563
puzzles\15x15\3bb5bc4e-ec81-462d-be20-8663a4c04e35.singles,3bb5bc4e-ec81-462d-be20-8663a4c04e35,66,1,4011103283,15,lazy+tc,0,361,558,225,0,0,22.41,18.84,4139,628680721,0.557786799967289
puzzles\15x15\3c6c0fbe-bbff-47d8-9ed9-b7424158d786.singles,3c6c0fbe-bbff-47d8-9ed9-b7424158d786,66,1,485429607,15,lazy+tc,0,547,570,225,0,0,22.41,18.83,6203,628736055,0.8582663000561297
puzzles\15x15\3eadcb35-28a2-4036-897a-fc468942e8df.singles,3eadcb35-28a2-4036-897a-fc468942e8df,66,1,3644517296,15,lazy+tc,1,4479,780,225,0,0,22.41,20.44,51393,629085496,7.410691599943675
puzzles\15x15\4097fa43-c294-44f7-9273-f2ab5966aa1e.singles,4097fa43-c294-44f7-9273-f2ab5966aa1e,65,1,3729816024,15,lazy+tc,0,1786,647,225,0,0,22.41,19.5,23189,629260666,3.3584956999402493
puzzles\15x15\415c7d3f-c273-4dff-9c03-458e44daf6ec.singles,415c7d3f-c273-4dff-9c03-458e44daf6ec,65,1,1336655914,15,lazy+tc,0,657,576,225,0,0,22.41,19.11,9018,629342410,1.296794299967587
puzzles\15x15\41aa887e-2f8a-4066-a3b8-e298ffb68cb0.singles,41aa887e-2f8a-4066-a3b8-e298ffb68cb0,67,1,1014954578,15,lazy+tc,1,196,562,225,0,0,22.41,18.72,242,629389828,0.8236128999851644
puzzles\15x15\432363c7-be7e-41d9-a72b-f2ec582d073e.singles,432363c7-be7e-41d9-a72b-f2ec582d073e,68,1,1294430702,15,lazy+tc,2,407,588,225,0,0,22.41,18.89,364,629457822,1.4057806000346318
puzzles\15x15\4361e1a9-1833-43db-83c8-9019e4315854.singles,4361e1a9-1833-43db-83c8-9019e4315854,67,1,946287968,15,lazy+tc,1,287,565,225,0,0,22.41,18.81,299,629503643,0.7071549000684172
puzzles\15x15\44a0955a-b4de-4885-9876-eca00379219c.singles,44a0955a-b4de-4885-9876-eca00379219c,67,1,4121168697,15,lazy+tc,0,132,555,225,0,0,22.41,18.73,1893,629539263,0.2772471000207588
puzzles\15x15\457013ce-78f0-4ad9-a113-5642a119aa0a.singles,457013ce-78f0-4ad9-a113-5642a119aa0a,66,1,3053686341,15,lazy+tc,83,8131,874,225,0,0,22.41,20.56,59043,630004260,10.06225399998948
puzzles\15x15\49bf4fa7-a070-4396-adbb-9bd98cdb2fc5.singles,49bf4fa7-a070-4396-adbb-9bd98cdb2fc5,67,1,993142303,15,lazy+tc,3,1132,630,225,0,0,22.41,18.98,584,630124414,2.46813330007717
puzzles\15x15\4aaa2cc5-0397-424a-9703-a73b2fb7d8be.singles,4aaa2cc5-0397-424a-9703-a73b2fb7d8be,65,1,2053789584,15,lazy+tc,0,0,544,225,0,0,22.41,18.43,0,630155834,0.08249749999959022
puzzles\15x15\4b8c0093-872e-4aff-a03f-9536c36a0dd7.singles,4b8c0093-872e-4aff-a03f-9536c36a0dd7,66,1,3586114559,15,lazy+tc,0,361,569,225,0,0,22.41,18.83,5489,630208506,0.8114225000608712
puzzles\15x15\4c8b9292-0eeb-4896-8613-2bbbd56bd735.singles,4c8b9292-0eeb-4896-8613-2bbbd56bd735,68,1,4107929265,15,lazy+tc,0,963,600,225,0,0,22.41,19.2,13212,630314894,1.889259200077504
puzzles\15x15\520144c9-c451-4317-b6b6-902ad725cab4.singles,520144c9-c451-4317-b6b6-902ad725cab4,65,1,779825793,15,lazy+tc,0,1032,586,225,0,0,22.41,19.1,10668,630408570,1.5379725999664515
puzzles\15x15\54fad4b2-7ffe-4cf7-96d0-af48602ccda7.singles,54fad4b2-7ffe-4cf7-96d0-af48602ccda7,66,1,2069668532,15,lazy+tc,1,432,582,225,0,0,22.41,18.9,286,630484355,1.4012877000495791
puzzles\15x15\551e45a1-a3bc-4247-b01d-73a00e6e35dd.singles,551e45a1-a3bc-4247-b01d-73a00e6e35dd,68,1,337814902,15,lazy+tc,1,699,584,225,0,0,22.41,18.81,570,630554521,1.36791509995237
puzzles\15x15\552af2e9-6536-448c-a58f-990ddd7710dd.singles,552af2e9-6536-448c-a58f-990ddd7710dd,65,1,16629387,15,lazy+tc,0,525,584,225,0,0,22.41,19.01,8700,630631086,1.215802300022915
puzzles\15x15\56af1a09-79b0-4fed-b14d-2fa9a581e0b2.singles,56af1a09-79b0-4fed-b14d-2fa9a581e0b2,67,1,1608344667,15,lazy+tc,2,521,553,225,0,0,22.41,18.83,1457,630676361,0.660995899932459
puzzles\15x15\57f9e958-5971-43f4-8c52-18674a4e75fc.singles,57f9e958-5971-43f4-8c52-18674a4e75fc,68,1,2030064277,15,lazy+tc,1,1441,640,225,0,0,22.41,19.08,557,630818747,3.159431300009601
puzzles\15x15\58dfa77e-3924-4a8d-993b-e237cbfff95f.singles,58dfa77e-3924-4a8d-993b-e237cbfff95f,68,1,3125095225,15,lazy+tc,15,3676,768,225,0,0,22.41,19.7,1159,631127641,7.149425899959169
puzzles\15x15\5b8bb67f-267d-4282-bfbc-cbe42f3c9bec.singles,5b8bb67f-267d-4282-bfbc-cbe42f3c9bec,68,1,1931036857,15,lazy+tc,3,321,573,225,0,0,22.41,18.91,409,631192629,1.1226583999814466
puzzles\15x15\5c7423e3-1632-450a-885f-2bff538a11f8.singles,5c7423e3-1632-450a-885f-2bff538a11f8,67,1,1086054969,15,lazy+tc,1,497,584,225,0,0,22.41,18.9,266,631258241,1.10709270008374
puzzles\15x15\5ceeb95a-17dc-40bd-b33c-b27669a97a08.singles,5ceeb95a-17dc-40bd-b33c-b27669a97a08,65,1,79206223,15,lazy+tc,2,1059,654,225,0,0,22.41,19.2,828,631409420,3.1219395000953227
puzzles\15x15\5f28f234-798a-4ead-bbc0-12adf789f6ed.singles,5f28f234-798a-4ead-bbc0-12adf789f6ed,64,1,2701036179,15,lazy+tc,1,10409,857,225,0,0,22.41,20.16,7664,631885195,10.049042799975723
puzzles\15x15\5f641c76-9800-4fc9-8f59-0ecde08543bc.singles,5f641c76-9800-4fc9-8f59-0ecde08543bc,66,1,3813108182,15,lazy+tc,2,1249,623,225,0,0,22.41,19.09,5577,632001905,2.3320337999612093
puzzles\15x15\60727e75-51f5-4185-af47-3cc866ccfb32.singles,60727e75-51f5-4185-af47-3cc866ccfb32,68,1,539545185,15,lazy+tc,0,0,543,225,0,0,22.41,18.45,0,632032596,0.06483899999875575
puzzles\15x15\613f81f6-31d0-4da5-8ed9-694093d64e75.singles,613f81f6-31d0-4da5-8ed9-694093d64e75,64,1,47190398,15,lazy+tc,56,2439,712,225,0,0,22.41,19.36,9099,632252564,5.834779000026174
puzzles\15x15\6240471d-c3bd-4d39-822b-c82a0c392505.singles,6240471d-c3bd-4d39-822b-c82a0c392505,64,1,417989828,15,lazy+tc,1,194,549,225,0,0,22.41,18.81,459,632293201,0.5604990000138059
puzzles\15x15\6260681c-e728-4516-8324-39915b10f4a4.singles,6260681c-e728-4516-8324-39915b10f4a4,67,1,3016939229,15,lazy+tc,1,457,568,225,0,0,22.41,18.83,5893,632346574,0.792351600015536
puzzles\15x15\63f4f86e-75c6-4dec-b374-e0cecf0363df.singles,63f4f86e-75c6-4dec-b374-e0cecf0363df,67,1,2846491865,15,lazy+tc,1,299,562,225,0,0,22.41,18.82,2294,632393439,0.7176389000378549
puzzles\15x15\664940e3-615b-4656-983e-f2ae8b2e0915.singles,664940e3-615b-4656-983e-f2ae8b2e0915,67,1,1806422247,15,lazy+tc,0,0,553,225,0,0,22.41,18.45,0,632424838,0.0650061999913305
puzzles\15x15\6d596f9a-89c5-4b10-9f1a-63008bf9fd6c.singles,6d596f9a-89c5-4b10-9f1a-63008bf9fd6c,68,1,3406871364,15,lazy+tc,1,190,566,225,0,0,22.41,18.74,523,632464432,0.5093683000886813
puzzles\15x15\6e0fbc20-3ce4-49fb-9c4a-7a56f708965c.singles,6e0fbc20-3ce4-49fb-9c4a-7a56f708965c,67,1,2969060186,15,lazy+tc,1,749,594,225,0,0,22.41,18.98,336,632558822,1.8830756000243127
