path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\6x6\34433b07-ed3a-4cad-b293-a78153b5ed84.singles,34433b07-ed3a-4cad-b293-a78153b5ed84,11,1,1641291278,6,lazy+fde,0,0,79,36,0,0,22.68,18.28,0,1079081058,0.010989699978381395
puzzles\6x6\34ad392d-f1d5-497a-bdc4-1b6b89328002.singles,34ad392d-f1d5-497a-bdc4-1b6b89328002,11,1,1905681664,6,lazy+fde,0,0,81,36,0,0,22.68,18.27,0,1079085776,0.011109999963082373
puzzles\6x6\38c0a8c5-ecfd-4473-9e87-a571a6ab38f2.singles,38c0a8c5-ecfd-4473-9e87-a571a6ab38f2,10,1,3823722392,6,lazy+fde,0,0,79,36,0,0,22.68,18.27,0,1079090474,0.011745599913410842
puzzles\6x6\39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9.singles,39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9,11,1,1967918624,6,lazy+fde,0,17,81,36,0,0,22.68,18.46,91,1079095226,0.01611850003246218
puzzles\6x6\3b838034-af1f-406c-8a09-c16394afdcb1.singles,3b838034-af1f-406c-8a09-c16394afdcb1,11,1,2731290405,6,lazy+fde,0,0,81,36,0,0,22.68,18.27,0,1079099926,0.010973700089380145
puzzles\6x6\3bc4208a-6b8c-4859-b842-7f8c0fb56cf2.singles,3bc4208a-6b8c-4859-b842-7f8c0fb56cf2,10,1,2041503007,6,lazy+fde,1,56,84,36,0,0,22.68,18.46,154,1079105837,0.031025199918076396
puzzles\6x6\3cd08b13-3e9d-4e7d-a0b7-d18530c40e70.singles,3cd08b13-3e9d-4e7d-a0b7-d18530c40e70,10,1,1188411265,6,lazy+fde,0,0,77,36,0,0,22.68,18.27,0,1079110329,0.012014099978841841
puzzles\6x6\3d43945a-256f-4b50-837a-0cb3cd075eed.singles,3d43945a-256f-4b50-837a-0cb3cd075eed,11,1,1290634523,6,lazy+fde,0,0,81,36,0,0,22.68,18.27,0,1079115158,0.011289500049315393
puzzles\6x6\3e32d95c-90de-4618-acb5-814224461aad.singles,3e32d95c-90de-4618-acb5-814224461aad,10,1,3501416986,6,lazy+fde,1,19,79,36,0,0,22.68,18.47,45,1079119936,0.025743899983353913
puzzles\6x6\3fd5e7b7-f994-45f0-8458-7a1febf2acc9.singles,3fd5e7b7-f994-45f0-8458-7a1febf2acc9,10,1,481830646,6,lazy+fde,0,24,81,36,0,0,22.68,18.46,84,1079124717,0.015787199954502285
puzzles\6x6\40721b58-d27b-43d4-a167-544a18e0c3ea.singles,40721b58-d27b-43d4-a167-544a18e0c3ea,12,1,2742971987,6,lazy+fde,2,16,87,36,0,0,22.68,18.47,56,1079129920,0.024361800053156912
puzzles\6x6\419c342b-9edb-42f4-859b-b3318bcb1342.singles,419c342b-9edb-42f4-859b-b3318bcb1342,10,1,292577190,6,lazy+fde,1,37,83,36,0,0,22.68,18.46,65,1079135644,0.038199399947188795
puzzles\6x6\41b1fe32-bc8c-4414-9270-e36d1fa65ccd.singles,41b1fe32-bc8c-4414-9270-e36d1fa65ccd,10,1,787045139,6,lazy+fde,1,56,85,36,0,0,22.68,18.47,250,1079142315,0.0504605999449268
puzzles\6x6\41e10cd8-b5dc-42cf-94c7-9fafdaddf52b.singles,41e10cd8-b5dc-42cf-94c7-9fafdaddf52b,10,1,3636390363,6,lazy+fde,0,0,79,36,0,0,22.68,18.27,0,1079147002,0.010937599930912256
puzzles\6x6\41ed9bc1-0362-491e-9182-11feeb451113.singles,41ed9bc1-0362-491e-9182-11feeb451113,11,1,1905013322,6,lazy+fde,1,17,84,36,0,0,22.68,18.46,88,1079151994,0.02015280001796782
puzzles\6x6\42df2cb1-ea53-4e78-a802-1e4c2551a2f8.singles,42df2cb1-ea53-4e78-a802-1e4c2551a2f8,9,1,119368792,6,lazy+fde,2,36,88,36,0,0,22.68,18.46,198,1079157980,0.034674599999561906
puzzles\6x6\43c6fe91-520f-4044-8f20-72fa699d24c9.singles,43c6fe91-520f-4044-8f20-72fa699d24c9,11,1,1005325128,6,lazy+fde,0,0,77,36,0,0,22.68,18.28,0,1079162560,0.011035700095817447
puzzles\6x6\43d34f83-2934-4e11-b79a-bce186786c73.singles,43d34f83-2934-4e11-b79a-bce186786c73,9,1,71856670,6,lazy+fde,0,46,84,36,0,0,22.68,18.46,242,1079168551,0.03788279998116195
puzzles\6x6\45af7201-12f9-4c11-8a5d-95ed395833a4.singles,45af7201-12f9-4c11-8a5d-95ed395833a4,9,1,2108835882,6,lazy+fde,0,0,85,36,0,0,22.68,18.27,0,1079173609,0.0113507000496611
puzzles\6x6\48678a17-a677-4850-9641-8b742f9d88b5.singles,48678a17-a677-4850-9641-8b742f9d88b5,11,1,2874078566,6,lazy+fde,0,0,90,36,0,0,22.68,18.27,0,1079178735,0.011202199966646731
puzzles\6x6\4a8606d4-4c37-45a9-882e-7ad1a5a5690b.singles,4a8606d4-4c37-45a9-882e-7ad1a5a5690b,10,1,1772292802,6,lazy+fde,0,0,80,36,0,0,22.68,18.27,0,1079183349,0.011182800051756203
puzzles\6x6\4c07eb01-7a61-4ade-adfa-877fd6a82e5f.singles,4c07eb01-7a61-4ade-adfa-877fd6a82e5f,10,1,1692707720,6,lazy+fde,0,0,82,36,0,0,22.68,18.28,0,1079188215,0.012435699929483235
puzzles\6x6\4c490d40-6266-4023-a231-32b5f9bac8a4.singles,4c490d40-6266-4023-a231-32b5f9bac8a4,10,1,2101019212,6,lazy+fde,0,0,76,36,0,0,22.68,18.27,0,1079192771,0.011020699981600046
puzzles\6x6\4d572365-8e58-426e-9074-3a0e7caa64b7.singles,4d572365-8e58-426e-9074-3a0e7caa64b7,9,1,1596233420,6,lazy+fde,0,0,80,36,0,0,22.68,18.28,0,1079197576,0.011031100060790777
puzzles\6x6\4edd4a52-661f-458f-856a-8eb28699aebb.singles,4edd4a52-661f-458f-856a-8eb28699aebb,11,1,2312756641,6,lazy+fde,0,0,81,36,0,0,22.68,18.27,0,1079202294,0.012606800068169832
puzzles\6x6\5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553.singles,5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553,10,1,3315592156,6,lazy+fde,1,19,86,36,0,0,22.68,18.46,90,1079207357,0.016031499952077866
puzzles\6x6\5bc246e8-e063-4c1a-9b90-e2171e5c1a9a.singles,5bc246e8-e063-4c1a-9b90-e2171e5c1a9a,10,1,3501259049,6,lazy+fde,4,55,90,36,0,0,22.68,18.47,238,1079214134,0.042767400038428605
puzzles\6x6\5c44f458-96e1-47af-9d0a-30817dc0800e.singles,5c44f458-96e1-47af-9d0a-30817dc0800e,9,1,732335073,6,lazy+fde,0,40,82,36,0,0,22.68,18.46,212,1079219693,0.03225119994021952
puzzles\6x6\5c7664a7-2ed1-40ce-aeab-1a808d80664d.singles,5c7664a7-2ed1-40ce-aeab-1a808d80664d,10,1,1594040375,6,lazy+fde,1,32,85,36,0,0,22.68,18.47,265,1079225547,0.03680020000319928
puzzles\6x6\5f0b5632-3d69-4193-9782-05718bfc873d.singles,5f0b5632-3d69-4193-9782-05718bfc873d,10,1,3972432371,6,lazy+fde,0,0,82,36,0,0,22.68,18.28,0,1079230383,0.010881299967877567
puzzles\6x6\630e473d-bdf6-4b03-ad6a-3c64a6d935ba.singles,630e473d-bdf6-4b03-ad6a-3c64a6d935ba,10,1,123172745,6,lazy+fde,1,19,83,36,0,0,22.68,18.46,49,1079235442,0.02034420007839799
puzzles\6x6\63edf748-22c8-41e2-b1b7-1d62289bef99.singles,63edf748-22c8-41e2-b1b7-1d62289bef99,10,1,611727683,6,lazy+fde,0,0,84,36,0,0,22.68,18.27,0,1079240557,0.010965700028464198
puzzles\6x6\644a6054-ce0b-4be1-82e0-6ce286f10e98.singles,644a6054-ce0b-4be1-82e0-6ce286f10e98,11,1,1813435847,6,lazy+fde,0,0,79,36,0,0,22.68,18.28,0,1079245271,0.010718700010329485
puzzles\6x6\65211b95-ab99-4f53-9807-d26c1b8aa9fe.singles,65211b95-ab99-4f53-9807-d26c1b8aa9fe,9,1,4219649783,6,lazy+fde,0,0,79,36,0,0,22.68,18.27,0,1079249835,0.010946700000204146
puzzles\6x6\656087c0-7e67-4ba5-a869-52bb96f4cd52.singles,656087c0-7e67-4ba5-a869-52bb96f4cd52,10,1,2912726329,6,lazy+fde,0,0,83,36,0,0,22.68,18.28,0,1079254743,0.01056260010227561
puzzles\6x6\65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c.singles,65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c,11,1,2254842019,6,lazy+fde,0,0,87,36,0,0,22.68,18.28,0,1079259735,0.011261099949479103
puzzles\6x6\664c7bac-f98d-48c8-8630-3e0c6ae9243e.singles,664c7bac-f98d-48c8-8630-3e0c6ae9243e,12,1,1148608486,6,lazy+fde,0,0,86,36,0,0,22.68,18.27,0,1079264722,0.011236299993470311
puzzles\6x6\669523d6-cf88-46e0-a419-7015d4bdaf24.singles,669523d6-cf88-46e0-a419-7015d4bdaf24,10,1,1954428309,6,lazy+fde,0,0,82,36,0,0,22.68,18.28,0,1079269584,0.012330900062806904
puzzles\6x6\69e0e174-bd1c-4e51-8e16-ceb99b8100ab.singles,69e0e174-bd1c-4e51-8e16-ceb99b8100ab,11,1,2150700503,6,lazy+fde,0,0,80,36,0,0,22.68,18.27,0,1079274136,0.010945899994112551
puzzles\6x6\6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9.singles,6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9,10,1,2770754610,6,lazy+fde,0,0,80,36,0,0,22.68,18.27,0,1079278926,0.011267299996688962
puzzles\6x6\6d76b804-431e-49e0-8df0-1480eca1a6f6.singles,6d76b804-431e-49e0-8df0-1480eca1a6f6,11,1,2253420142,6,lazy+fde,1,30,82,36,0,0,22.68,18.46,158,1079284143,0.02529550006147474
puzzles\6x6\7108547e-3f28-49ef-a1be-302318aba2cd.singles,7108547e-3f28-49ef-a1be-302318aba2cd,9,1,555628301,6,lazy+fde,0,0,82,36,0,0,22.68,18.28,0,1079288997,0.01487959991209209
puzzles\6x6\713bb33d-c153-46ae-85cb-9078bb26ba31.singles,713bb33d-c153-46ae-85cb-9078bb26ba31,11,1,3405076670,6,lazy+fde,1,31,90,36,0,0,22.68,18.46,150,1079295091,0.03104829997755587
puzzles\6x6\7264385a-4ca8-4866-8ec9-88247fd4411f.singles,7264385a-4ca8-4866-8ec9-88247fd4411f,10,1,2405790357,6,lazy+fde,0,0,84,36,0,0,22.68,18.27,0,1079299949,0.014688999974168837
puzzles\6x6\727e6d3c-0509-47a0-a3a6-295350ccc2ef.singles,727e6d3c-0509-47a0-a3a6-295350ccc2ef,10,1,1356835350,6,lazy+fde,1,41,84,36,0,0,22.68,18.46,104,1079305278,0.02225670008920133
puzzles\6x6\755f16de-03db-48c1-a1bb-a2b49a9076f7.singles,755f16de-03db-48c1-a1bb-a2b49a9076f7,10,1,2837672682,6,lazy+fde,0,0,79,36,0,0,22.68,18.28,0,1079310054,0.011372399982064962
puzzles\6x6\78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9.singles,78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9,9,1,1306575911,6,lazy+fde,0,0,81,36,0,0,22.68,18.28,0,1079314816,0.01083070004824549
puzzles\6x6\7b4c29d3-a7c9-4493-9c58-313c62893912.singles,7b4c29d3-a7c9-4493-9c58-313c62893912,10,1,3204502806,6,lazy+fde,0,25,81,36,0,0,22.68,18.46,155,1079319942,0.02474729996174574
puzzles\6x6\7b5a839f-5828-4b4c-adea-3f3bdf6676d9.singles,7b5a839f-5828-4b4c-adea-3f3bdf6676d9,11,1,2061739563,6,lazy+fde,1,15,85,36,0,0,22.68,18.46,42,1079325003,0.019997700001113117
puzzles\6x6\7c2042c3-e93d-4de1-ae54-3196d47bfea9.singles,7c2042c3-e93d-4de1-ae54-3196d47bfea9,10,1,1521358316,6,lazy+fde,0,0,80,36,0,0,22.68,18.27,0,1079329721,0.011480699991807342
puzzles\6x6\7d22a177-f336-479a-b9de-2bfe5fdc860b.singles,7d22a177-f336-479a-b9de-2bfe5fdc860b,10,1,3030794998,6,lazy+fde,0,0,80,36,0,0,22.68,18.28,0,1079334503,0.010840500006452203
puzzles\6x6\7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab.singles,7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab,10,1,4223062162,6,lazy+fde,0,0,82,36,0,0,22.68,18.28,0,1079339375,0.010747099993750453
puzzles\6x6\7e09a009-84cc-434d-b55b-128de96d4f5c.singles,7e09a009-84cc-434d-b55b-128de96d4f5c,9,1,2746235548,6,lazy+fde,0,0,77,36,0,0,22.68,18.27,0,1079343917,0.011060600052587688
puzzles\6x6\82b20cb6-8000-43f4-a3a1-6f75e4e09772.singles,82b20cb6-8000-43f4-a3a1-6f75e4e09772,10,1,4169602419,6,lazy+fde,0,0,80,36,0,0,22.68,18.27,0,1079348611,0.011463299975730479
puzzles\6x6\82daba99-4531-4809-be9d-6e3d7f187011.singles,82daba99-4531-4809-be9d-6e3d7f187011,11,1,3726745832,6,lazy+fde,0,0,81,36,0,0,22.68,18.27,0,1079353367,0.010822299984283745
puzzles\6x6\82e945e6-19f1-4068-9911-67a82d46af86.singles,82e945e6-19f1-4068-9911-67a82d46af86,11,1,1917792089,6,lazy+fde,0,0,84,36,0,0,22.68,18.27,0,1079358294,0.011000199941918254
puzzles\6x6\82ef1189-60b7-4c3c-87df-d284d9c87196.singles,82ef1189-60b7-4c3c-87df-d284d9c87196,10,1,3342671532,6,lazy+fde,0,23,80,36,0,0,22.68,18.46,85,1079363135,0.015632100054062903
puzzles\6x6\84914b4a-59df-425b-88c7-d9562ae4a46b.singles,84914b4a-59df-425b-88c7-d9562ae4a46b,11,1,1858759754,6,lazy+fde,1,35,91,36,0,0,22.68,18.46,187,1079368984,0.030278500053100288
puzzles\6x6\89b91894-a18a-4a39-9403-6fb9efe61112.singles,89b91894-a18a-4a39-9403-6fb9efe61112,11,1,3302751487,6,lazy+fde,0,0,76,36,0,0,22.68,18.27,0,1079373566,0.010827900026924908
puzzles\6x6\90d44980-8604-494d-b925-fbd7cf49adb8.singles,90d44980-8604-494d-b925-fbd7cf49adb8,11,1,3490821604,6,lazy+fde,0,0,80,36,0,0,22.68,18.27,0,1079378285,0.01135639997664839
puzzles\6x6\93d699ef-2bc8-4c06-a8c4-eb378e7538ac.singles,93d699ef-2bc8-4c06-a8c4-eb378e7538ac,11,1,2906450550,6,lazy+fde,0,0,81,36,0,0,22.68,18.27,0,1079383170,0.011476400075480342
puzzles\6x6\9514e7d3-7bee-46ed-ba96-1d09ceabe2f1.singles,9514e7d3-7bee-46ed-ba96-1d09ceabe2f1,9,1,1893892943,6,lazy+fde,38,449,147,36,0,0,22.68,18.56,663,1079408501,0.3612826999742538
puzzles\6x6\9718c1ed-ad66-4d01-b7b0-7254ea727bea.singles,9718c1ed-ad66-4d01-b7b0-7254ea727bea,10,1,2376820879,6,lazy+fde,5,48,87,36,0,0,22.68,18.46,207,1079414720,0.034615299897268414
puzzles\6x6\97bfaeda-b922-46d4-81b5-52128059d957.singles,97bfaeda-b922-46d4-81b5-52128059d957,10,1,2875419113,6,lazy+fde,1,45,82,36,0,0,22.68,18.47,136,1079420520,0.025371699943207204
puzzles\6x6\988a1a1f-c5da-4ff0-b0da-6e00d40f55e7.singles,988a1a1f-c5da-4ff0-b0da-6e00d40f55e7,10,1,1059682736,6,lazy+fde,0,0,84,36,0,0,22.68,18.28,0,1079425516,0.01154320000205189
puzzles\6x6\9921701e-59a3-417b-a7f5-68a3fc6d7450.singles,9921701e-59a3-417b-a7f5-68a3fc6d7450,10,1,784183198,6,lazy+fde,0,0,85,36,0,0,22.68,18.28,0,1079430498,0.010754300048574805
puzzles\6x6\9c20d23f-c5f3-464b-aafb-644b499e4c07.singles,9c20d23f-c5f3-464b-aafb-644b499e4c07,10,1,1860682898,6,lazy+fde,0,0,88,36,0,0,22.68,18.27,0,1079435708,0.010901800007559359
puzzles\6x6\9d773ec4-f19c-4469-91c3-d8c5716a077b.singles,9d773ec4-f19c-4469-91c3-d8c5716a077b,10,1,605672052,6,lazy+fde,1,27,85,36,0,0,22.68,18.46,172,1079441044,0.023817799985408783
puzzles\6x6\9e26edbe-b8e6-48d5-9aa7-b78266c34e4f.singles,9e26edbe-b8e6-48d5-9aa7-b78266c34e4f,10,1,871099824,6,lazy+fde,1,30,85,36,0,0,22.68,18.46,159,1079446443,0.024122799979522824
puzzles\6x6\9fb82a48-018a-4f7f-a862-55faf512e497.singles,9fb82a48-018a-4f7f-a862-55faf512e497,11,1,4026811751,6,lazy+fde,0,0,81,36,0,0,22.68,18.27,0,1079451268,0.01098609995096922
puzzles\6x6\a0917b01-716b-4bee-8ea6-af56007b649d.singles,a0917b01-716b-4bee-8ea6-af56007b649d,9,1,3176023878,6,lazy+fde,1,52,86,36,0,0,22.68,18.46,34,1079457812,0.05402079992927611
puzzles\6x6\a602ba33-0082-4a82-9821-980e08dd5130.singles,a602ba33-0082-4a82-9821-980e08dd5130,11,1,3511053945,6,lazy+fde,0,0,85,36,0,0,22.68,18.27,0,1079462871,0.011173299979418516
puzzles\6x6\a62f48f9-7461-4c66-ba0c-4ca2fda52bad.singles,a62f48f9-7461-4c66-ba0c-4ca2fda52bad,10,1,4281732992,6,lazy+fde,0,0,75,36,0,0,22.68,18.27,0,1079467429,0.0106347999535501
puzzles\6x6\a8295d6a-0669-4970-bb57-d78a9da322f8.singles,a8295d6a-0669-4970-bb57-d78a9da322f8,10,1,485993927,6,lazy+fde,8,107,94,36,0,0,22.68,18.46,166,1079476846,0.09834699996281415
puzzles\6x6\aa689b93-c469-4b58-9b64-20f776376240.singles,aa689b93-c469-4b58-9b64-20f776376240,11,1,4015067994,6,lazy+fde,3,28,86,36,0,0,22.68,18.47,263,1079482911,0.03791409998666495
puzzles\6x6\ab692119-d579-4607-8d5a-ae14f8df61db.singles,ab692119-d579-4607-8d5a-ae14f8df61db,12,1,599773144,6,lazy+fde,1,35,82,36,0,0,22.68,18.46,66,1079488296,0.02778879995457828
puzzles\6x6\b03a9952-466d-4007-b9d2-f416a33379f9.singles,b03a9952-466d-4007-b9d2-f416a33379f9,10,1,442057262,6,lazy+fde,2,20,84,36,0,0,22.68,18.46,67,1079493531,0.02431030001025647
puzzles\6x6\b0a862a8-622d-4741-8e93-4043f0becac2.singles,b0a862a8-622d-4741-8e93-4043f0becac2,10,1,2683235174,6,lazy+fde,0,22,81,36,0,0,22.68,18.46,86,1079498349,0.015157700050622225
puzzles\6x6\b2a24bde-792e-4c97-95a2-529727794841.singles,b2a24bde-792e-4c97-95a2-529727794841,9,1,904060427,6,lazy+fde,0,0,82,36,0,0,22.68,18.27,0,1079503470,0.01139050000347197
puzzles\6x6\b2f2734e-9e8d-416e-951c-df866188e613.singles,b2f2734e-9e8d-416e-951c-df866188e613,10,1,365333451,6,lazy+fde,3,58,89,36,0,0,22.68,18.46,376,1079510496,0.05144900002051145
puzzles\6x6\b39b3052-6c02-4879-a3f3-364313b86bc0.singles,b39b3052-6c02-4879-a3f3-364313b86bc0,10,1,1455641179,6,lazy+fde,0,0,79,36,0,0,22.68,18.27,0,1079515332,0.011736600077711046
puzzles\6x6\b3cca7c3-7954-4860-b7c8-46f87f8d7091.singles,b3cca7c3-7954-4860-b7c8-46f87f8d7091,10,1,219515713,6,lazy+fde,0,0,79,36,0,0,22.68,18.27,0,1079519916,0.01075820007827133
puzzles\6x6\b4172bd4-1d54-4689-b2fc-86fc69692d55.singles,b4172bd4-1d54-4689-b2fc-86fc69692d55,10,1,3726715532,6,lazy+fde,5,77,86,36,0,0,22.68,18.46,226,1079527084,0.06338479998521507
puzzles\6x6\b466d734-a255-4323-8cfd-4f500bbf2c8e.singles,b466d734-a255-4323-8cfd-4f500bbf2c8e,11,1,3766419540,6,lazy+fde,2,63,93,36,0,0,22.68,18.46,301,1079534054,0.0458746999502182
puzzles\6x6\b539d624-26bf-4480-9a32-4ec730e4d4de.singles,b539d624-26bf-4480-9a32-4ec730e4d4de,10,1,211803066,6,lazy+fde,1,58,86,36,0,0,22.68,18.46,196,1079540044,0.032225599978119135
puzzles\6x6\bd044962-221e-45b3-8e7e-0db7a44a4f1c.singles,bd044962-221e-45b3-8e7e-0db7a44a4f1c,9,1,1457010427,6,lazy+fde,1,30,87,36,0,0,22.68,18.46,36,1079546148,0.03664289996959269
puzzles\6x6\be453a59-7c98-4f99-acfa-7060e38df1a8.singles,be453a59-7c98-4f99-acfa-7060e38df1a8,10,1,3439779655,6,lazy+fde,0,0,79,36,0,0,22.68,18.27,0,1079550830,0.010708799934946
puzzles\6x6\be4b863e-650b-4b17-86e2-2479cd2c0928.singles,be4b863e-650b-4b17-86e2-2479cd2c0928,10,1,39076523,6,lazy+fde,1,39,86,36,0,0,22.68,18.46,181,1079556562,0.028629899956285954
puzzles\6x6\c1c64541-27f4-418a-81b4-db7d93441abb.singles,c1c64541-27f4-418a-81b4-db7d93441abb,10,1,3696680492,6,lazy+fde,1,34,85,36,0,0,22.68,18.46,281,1079562592,0.038818900007754564
puzzles\6x6\c50bcd32-a14a-4f88-af5b-50b0575dcce9.singles,c50bcd32-a14a-4f88-af5b-50b0575dcce9,12,1,1399499141,6,lazy+fde,0,16,82,36,0,0,22.68,18.47,92,1079567336,0.015769599936902523
puzzles\6x6\c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9.singles,c6d2f4d0-1682-41a7-a2e9-171ee0ea3de9,9,1,3754244666,6,lazy+fde,0,0,82,36,0,0,22.68,18.27,0,1079572307,0.011340900091454387
puzzles\6x6\c8a7325f-3ad4-4698-b907-a096c8b29403.singles,c8a7325f-3ad4-4698-b907-a096c8b29403,10,1,465279351,6,lazy+fde,0,0,82,36,0,0,22.68,18.27,0,1079576999,0.010907199932262301
puzzles\6x6\c97fa198-b9dd-44b9-ba36-136e365b53ed.singles,c97fa198-b9dd-44b9-ba36-136e365b53ed,10,1,3859227082,6,lazy+fde,0,0,81,36,0,0,22.68,18.28,0,1079581723,0.011195900035090744
puzzles\6x6\cb0ef37c-1c70-4fe1-a22b-bf5ecd941886.singles,cb0ef37c-1c70-4fe1-a22b-bf5ecd941886,11,1,4081202121,6,lazy+fde,1,24,81,36,0,0,22.68,18.46,48,1079586573,0.019799100002273917
puzzles\6x6\cbaab163-cc3b-4374-bca9-9af7b5332ab6.singles,cbaab163-cc3b-4374-bca9-9af7b5332ab6,10,1,634822146,6,lazy+fde,0,0,80,36,0,0,22.68,18.28,0,1079591367,0.011088899918831885
puzzles\6x6\d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f.singles,d148dd61-a3b3-4c58-a4f4-fbb9afa6aa5f,11,1,1525293316,6,lazy+fde,0,17,88,36,0,0,22.68,18.47,91,1079596443,0.015785999945364892
puzzles\6x6\d3f2bb41-156e-4bfb-9e90-18aa19e7a03a.singles,d3f2bb41-156e-4bfb-9e90-18aa19e7a03a,10,1,3130996861,6,lazy+fde,0,39,85,36,0,0,22.68,18.46,213,1079602268,0.033055400010198355
puzzles\6x6\d743818e-bbd4-407c-904f-f3b0fcd0883b.singles,d743818e-bbd4-407c-904f-f3b0fcd0883b,11,1,4108793115,6,lazy+fde,1,37,83,36,0,0,22.68,18.46,108,1079607533,0.02089370007161051
puzzles\6x6\d981096c-9ab1-4c52-b7eb-f4a49710a6b1.singles,d981096c-9ab1-4c52-b7eb-f4a49710a6b1,10,1,3757986770,6,lazy+fde,0,0,81,36,0,0,22.68,18.27,0,1079612301,0.011029299930669367
puzzles\6x6\da5ce370-415a-4f38-b28b-5c067519e827.singles,da5ce370-415a-4f38-b28b-5c067519e827,10,1,838684690,6,lazy+fde,0,0,83,36,0,0,22.68,18.27,0,1079617314,0.011044999933801591
puzzles\6x6\dcb60a17-9de1-43f6-a860-8ac5a9676795.singles,dcb60a17-9de1-43f6-a860-8ac5a9676795,10,1,1929825970,6,lazy+fde,0,0,86,36,0,0,22.68,18.27,0,1079622438,0.010839199996553361
puzzles\6x6\de298998-cfed-467b-991b-9c1b6d64524d.singles,de298998-cfed-467b-991b-9c1b6d64524d,10,1,610091076,6,lazy+fde,0,0,80,36,0,0,22.68,18.27,0,1079627120,0.011018399964086711
puzzles\6x6\df9269e9-5919-48de-92cb-2d03e8a7cc0a.singles,df9269e9-5919-48de-92cb-2d03e8a7cc0a,10,1,772513305,6,lazy+fde,0,0,74,36,0,0,22.68,18.27,0,1079631578,0.010390899959020317
puzzles\6x6\e0755150-04b8-449b-9204-9885e08c1bd1.singles,e0755150-04b8-449b-9204-9885e08c1bd1,11,1,2561667437,6,lazy+fde,0,0,86,36,0,0,22.68,18.27,0,1079636705,0.011328599997796118
puzzles\6x6\e4f154c4-adb0-44d7-b452-122376027d0b.singles,e4f154c4-adb0-44d7-b452-122376027d0b,10,1,2967388580,6,lazy+fde,1,21,85,36,0,0,22.68,18.46,48,1079641975,0.027530500083230436
puzzles\6x6\e52cef5c-dc87-49c2-b7b2-51eb2f324d02.singles,e52cef5c-dc87-49c2-b7b2-51eb2f324d02,10,1,1431928878,6,lazy+fde,3,66,93,36,0,0,22.68,18.46,405,1079649833,0.06228070007637143
puzzles\6x6\e5c8461e-7b25-4db1-a0a3-346a528bd709.singles,e5c8461e-7b25-4db1-a0a3-346a528bd709,10,1,2004567841,6,lazy+fde,0,0,78,36,0,0,22.68,18.28,0,1079654623,0.010706000030040741
puzzles\6x6\e642ade9-fb1a-41da-bc4a-4cb43c484f77.singles,e642ade9-fb1a-41da-bc4a-4cb43c484f77,10,1,1846759881,6,lazy+fde,0,0,81,36,0,0,22.68,18.27,0,1079659447,0.014030999969691038
puzzles\6x6\e64ed6c1-b9ca-4751-9d82-33c342e7f7bd.singles,e64ed6c1-b9ca-4751-9d82-33c342e7f7bd,10,1,1964989617,6,lazy+fde,0,22,79,36,0,0,22.68,18.46,86,1079664132,0.015484800096601248
puzzles\6x6\e6641161-9889-4fb3-b3ee-59d7bab27a2b.singles,e6641161-9889-4fb3-b3ee-59d7bab27a2b,10,1,3995387293,6,lazy+fde,1,22,79,36,0,0,22.68,18.46,50,1079668907,0.01991140004247427
puzzles\6x6\e7cbd39e-d246-4799-8fd7-7e5ae8e6f964.singles,e7cbd39e-d246-4799-8fd7-7e5ae8e6f964,10,1,3111848503,6,lazy+fde,1,27,90,36,0,0,22.68,18.47,43,1079674874,0.04146770003717393
puzzles\6x6\ec2c3f1f-890c-42f5-adbb-6cc80b6faad6.singles,ec2c3f1f-890c-42f5-adbb-6cc80b6faad6,11,1,1782806803,6,lazy+fde,3,39,86,36,0,0,22.68,18.46,57,1079681292,0.04692100000102073
puzzles\6x6\efdb4771-4ee8-48e4-b0da-0461b5e57417.singles,efdb4771-4ee8-48e4-b0da-0461b5e57417,11,1,1071408669,6,lazy+fde,1,21,80,36,0,0,22.68,18.46,110,1079686285,0.023836400010623038
puzzles\6x6\f6021b0d-969b-4faa-8706-f1d35c11001c.singles,f6021b0d-969b-4faa-8706-f1d35c11001c,11,1,2188260352,6,lazy+fde,3,24,82,36,0,0,22.68,18.46,73,1079691620,0.028103700024075806
puzzles\6x6\f6509c68-cb49-46f9-854e-7700f7d06983.singles,f6509c68-cb49-46f9-854e-7700f7d06983,9,1,2328971834,6,lazy+fde,1,240,100,36,0,0,22.68,18.46,261,1079703394,0.12548749998677522
