path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\16x16\43c99737-0ee7-4065-aa3a-9ae3787e58a2.singles,43c99737-0ee7-4065-aa3a-9ae3787e58a2,,77,1,1403766795,16,qf_ia+bc,12,95,1637,256,0,258,47.97,24.04,3365,21063815973.0,0.35378300002776086
puzzles\16x16\471095bd-e082-439c-8edc-bee3c317b2c6.singles,471095bd-e082-439c-8edc-bee3c317b2c6,,74,1,3381778071,16,qf_ia+bc,15,242,1641,256,0,258,47.97,24.04,4348,21064468718.0,0.33476350002456456
puzzles\16x16\488b656b-a01e-4690-a4a2-c6b096081d96.singles,488b656b-a01e-4690-a4a2-c6b096081d96,,75,1,2872338242,16,qf_ia+bc,44,336,1643,256,0,258,47.97,24.04,5787,21065488404.0,0.3564759000437334
puzzles\16x16\4a11bb2c-a463-4469-b207-e1d85f15307e.singles,4a11bb2c-a463-4469-b207-e1d85f15307e,,75,1,2034584728,16,qf_ia+bc,14,190,1645,256,0,258,47.97,24.04,5748,21066015999.0,0.36937319999560714
puzzles\16x16\4b246967-02e8-4820-bcf4-90fb76d621e1.singles,4b246967-02e8-4820-bcf4-90fb76d621e1,,76,1,1179489952,16,qf_ia+bc,4,41,1642,256,0,258,47.97,24.04,2516,21066529149.0,0.37310269998852164
puzzles\16x16\4b495a84-96e0-4bcc-b663-d7711ffbf5de.singles,4b495a84-96e0-4bcc-b663-d7711ffbf5de,,75,1,376221368,16,qf_ia+bc,13,148,1644,256,0,258,47.97,24.04,3726,21067039612.0,0.34922329999972135
puzzles\16x16\4b854dd7-11a6-4415-991b-d88d2c4ee5a4.singles,4b854dd7-11a6-4415-991b-d88d2c4ee5a4,,75,1,610195230,16,qf_ia+bc,6,65,1645,256,0,258,47.97,24.04,2604,21067588127.0,0.32106659992132336
puzzles\16x16\4d236ffb-733d-4505-902d-7aa970f43e45.singles,4d236ffb-733d-4505-902d-7aa970f43e45,,75,1,3269476611,16,qf_ia+bc,4,106,1656,256,0,258,47.97,24.04,2934,21068208480.0,0.383667099988088
puzzles\16x16\50195b06-7f72-438d-81e6-a12fc0a486c3.singles,50195b06-7f72-438d-81e6-a12fc0a486c3,,75,1,2210333633,16,qf_ia+bc,7,82,1631,256,0,258,47.97,24.04,2910,21068753441.0,0.38917069998569787
puzzles\16x16\505f7325-5cf9-4c62-a685-9ea5fbe9420d.singles,505f7325-5cf9-4c62-a685-9ea5fbe9420d,,77,1,3181835843,16,qf_ia+bc,8,111,1634,256,0,258,47.97,24.04,4141,21069346044.0,0.3716011999640614
puzzles\16x16\53e59a57-2b15-428c-aa12-ff0e61fe590d.singles,53e59a57-2b15-428c-aa12-ff0e61fe590d,,76,1,3302680972,16,qf_ia+bc,106,432,1629,256,0,258,47.97,24.04,10435,21074632637.0,0.3611141999717802
puzzles\16x16\550f0440-f8b1-4cca-ba0d-f838fd3610ec.singles,550f0440-f8b1-4cca-ba0d-f838fd3610ec,,75,1,1830852567,16,qf_ia+bc,52,258,1640,256,0,258,47.97,24.04,5319,21075670911.0,0.3312154000159353
puzzles\16x16\59283ec9-8d05-4912-80ed-f1379b3dcfad.singles,59283ec9-8d05-4912-80ed-f1379b3dcfad,,77,1,1415289214,16,qf_ia+bc,68,336,1655,256,0,258,47.97,24.04,6745,21078655259.0,0.349587699980475
puzzles\16x16\59ac17aa-9282-4702-9fe5-1750d1dba777.singles,59ac17aa-9282-4702-9fe5-1750d1dba777,,74,1,382848900,16,qf_ia+bc,13,233,1644,256,0,258,47.97,24.04,4919,21079166041.0,0.37713779998011887
puzzles\16x16\5a0148af-aec4-41b1-aef6-e1a61c7b207c.singles,5a0148af-aec4-41b1-aef6-e1a61c7b207c,,74,1,3861645156,16,qf_ia+bc,8,121,1646,256,0,258,47.97,24.04,3198,21079676825.0,0.3636105000041425
puzzles\16x16\5ce66109-aadf-470b-a86c-c3a4d6a1f2fa.singles,5ce66109-aadf-470b-a86c-c3a4d6a1f2fa,,76,1,3862749306,16,qf_ia+bc,104,339,1643,256,0,258,47.97,24.04,9538,21083665426.0,0.43671509996056557
puzzles\16x16\5cff5a18-c456-48dc-baeb-3ef2d6b26c1b.singles,5cff5a18-c456-48dc-baeb-3ef2d6b26c1b,,73,1,1598123120,16,qf_ia+bc,63,582,1653,256,0,258,47.97,24.04,7003,21086254064.0,0.38255300000309944
puzzles\16x16\5d14807a-7269-4654-86eb-5c48f5f7812a.singles,5d14807a-7269-4654-86eb-5c48f5f7812a,,75,1,2452728795,16,qf_ia+bc,45,445,1637,256,0,258,47.97,24.04,7219,21088807167.0,0.40148430003318936
puzzles\16x16\5e3c2c74-13b0-49cd-9b3c-c037278b05fb.singles,5e3c2c74-13b0-49cd-9b3c-c037278b05fb,,75,1,4268227908,16,qf_ia+bc,14,76,1643,256,0,258,47.97,24.04,3187,21089384715.0,0.3493731999769807
puzzles\16x16\5e88888e-590c-4973-8efd-db50d678529f.singles,5e88888e-590c-4973-8efd-db50d678529f,,76,1,4104899113,16,qf_ia+bc,7,118,1642,256,0,258,47.97,24.04,3962,21089987839.0,0.3921270000282675
puzzles\16x16\618176e0-91b6-4f17-9e78-fed61b1d2ff5.singles,618176e0-91b6-4f17-9e78-fed61b1d2ff5,,74,1,1221125475,16,qf_ia+bc,23,413,1637,256,0,258,47.97,24.04,6833,21091473431.0,0.32838349998928607
puzzles\16x16\62058465-12df-4a42-9eb0-e1a864590b48.singles,62058465-12df-4a42-9eb0-e1a864590b48,,76,1,3726190860,16,qf_ia+bc,6,90,1650,256,0,258,47.97,24.04,4580,21092097585.0,0.3812635999638587
puzzles\16x16\660cd79e-e09e-45b6-ba16-dfd21900ad0d.singles,660cd79e-e09e-45b6-ba16-dfd21900ad0d,,77,1,724115349,16,qf_ia+bc,23,119,1646,256,0,258,47.97,24.04,4835,21092910507.0,0.3350926999701187
puzzles\16x16\66a44c1f-6ad1-452c-a4db-bdeccb3a97d7.singles,66a44c1f-6ad1-452c-a4db-bdeccb3a97d7,,75,1,1050146695,16,qf_ia+bc,6,55,1643,256,0,258,47.97,24.04,2601,21093387547.0,0.3315829000202939
puzzles\16x16\6d184183-cc3b-4631-9550-d99bbf7858bc.singles,6d184183-cc3b-4631-9550-d99bbf7858bc,,76,1,3939821658,16,qf_ia+bc,1,68,1638,256,0,258,47.97,24.04,2697,21093996203.0,0.3382879999699071
puzzles\16x16\71294798-0dcf-464d-833c-810415d57d54.singles,71294798-0dcf-464d-833c-810415d57d54,,77,1,3948413566,16,qf_ia+bc,15,171,1641,256,0,258,47.97,24.04,5314,21095044974.0,0.35930759995244443
puzzles\16x16\7253248a-ddb9-445f-80c5-fc71e47d2ced.singles,7253248a-ddb9-445f-80c5-fc71e47d2ced,,74,1,2256364639,16,qf_ia+bc,533,2002,1636,256,0,258,47.97,24.04,50625,21115443518.0,0.46421050000935793
puzzles\16x16\7264bae5-0df5-4dbd-bf17-a2e0c7f92b10.singles,7264bae5-0df5-4dbd-bf17-a2e0c7f92b10,,75,1,253037608,16,qf_ia+bc,21,261,1638,256,0,258,47.97,24.04,7834,21116174463.0,0.34630729991476983
puzzles\16x16\73d8e9e6-cf0c-4a35-bdb4-4c86d9146cd1.singles,73d8e9e6-cf0c-4a35-bdb4-4c86d9146cd1,,75,1,4220252368,16,qf_ia+bc,59,451,1659,256,0,258,47.97,24.04,7063,21118990942.0,0.37880099995527416
puzzles\16x16\7444bc19-c505-4782-81b8-517170ee7211.singles,7444bc19-c505-4782-81b8-517170ee7211,,75,1,575136537,16,qf_ia+bc,9,93,1640,256,0,258,47.97,24.04,2869,21119695074.0,0.36668310000095516
puzzles\16x16\74abc9b2-bf12-4ea4-b18e-fda3150cddf8.singles,74abc9b2-bf12-4ea4-b18e-fda3150cddf8,,75,1,4249851122,16,qf_ia+bc,162,637,1635,256,0,258,47.97,24.04,14566,21124296282.0,0.4145123000489548
puzzles\16x16\74bf28fb-c129-4527-bda6-bd409c175b92.singles,74bf28fb-c129-4527-bda6-bd409c175b92,,76,1,881102054,16,qf_ia+bc,3,109,1651,256,0,258,47.97,24.04,3304,21124822258.0,0.30963349994271994
puzzles\16x16\7cb2e941-c41f-4510-b057-c4f306297569.singles,7cb2e941-c41f-4510-b057-c4f306297569,,73,1,430121138,16,qf_ia+bc,41,272,1637,256,0,258,47.97,24.04,5336,21125560473.0,0.3666433999314904
puzzles\16x16\7d31d48e-1ed7-48d0-83b1-6aab13e0313a.singles,7d31d48e-1ed7-48d0-83b1-6aab13e0313a,,73,1,736956540,16,qf_ia+bc,5,64,1642,256,0,258,47.97,24.04,2608,21126111576.0,0.3216323999222368
puzzles\16x16\7ed7e5b1-23ea-4461-aeff-2b2f48c820b4.singles,7ed7e5b1-23ea-4461-aeff-2b2f48c820b4,,75,1,3995598156,16,qf_ia+bc,24,179,1630,256,0,258,47.97,24.04,3836,21127108376.0,0.3236488000256941
puzzles\16x16\7fba7ce7-2ddb-4da7-accd-61ea37dad4ff.singles,7fba7ce7-2ddb-4da7-accd-61ea37dad4ff,,78,1,2570267246,16,qf_ia+bc,3,31,1650,256,0,258,47.97,24.04,2546,21127652235.0,0.37125309999100864
puzzles\16x16\806952d4-7eca-4b4b-ac53-b98d2c7d0a7c.singles,806952d4-7eca-4b4b-ac53-b98d2c7d0a7c,,78,1,3352481126,16,qf_ia+bc,108,509,1645,256,0,258,47.97,24.04,18337,21137252086.0,0.36511869996320456
puzzles\16x16\80cb5d47-a035-49d8-915e-12285e69091c.singles,80cb5d47-a035-49d8-915e-12285e69091c,,76,1,811365839,16,qf_ia+bc,4,40,1642,256,0,258,47.97,24.04,2563,21137724817.0,0.36522499995771796
puzzles\16x16\85558a70-c2a5-4edf-bc52-ba4ad6723806.singles,85558a70-c2a5-4edf-bc52-ba4ad6723806,,75,1,693632387,16,qf_ia+bc,28,340,1637,256,0,258,47.97,24.04,6236,21138594972.0,0.3564973999746144
puzzles\16x16\8582b149-4129-4e5d-9d68-09a0ca763467.singles,8582b149-4129-4e5d-9d68-09a0ca763467,,75,1,2336985495,16,qf_ia+bc,4,129,1643,256,0,258,47.97,24.04,3214,21139074545.0,0.36255349998828024
puzzles\16x16\8a2e21b3-94f4-460c-9b2c-709a79b86378.singles,8a2e21b3-94f4-460c-9b2c-709a79b86378,,75,1,718858526,16,qf_ia+bc,69,235,1632,256,0,258,47.97,24.04,5909,21141600277.0,0.3486359999515116
puzzles\16x16\8d44cc1f-654c-4854-b541-19bd0229b6de.singles,8d44cc1f-654c-4854-b541-19bd0229b6de,,76,1,2189718588,16,qf_ia+bc,10,132,1653,256,0,258,47.97,24.04,4772,21142239361.0,0.3811883000889793
puzzles\16x16\8d81f4ac-937c-480c-97ea-9bf4370d98ac.singles,8d81f4ac-937c-480c-97ea-9bf4370d98ac,,75,1,2167450660,16,qf_ia+bc,22,339,1640,256,0,258,47.97,24.04,6348,21143129233.0,0.36179039999842644
puzzles\16x16\8efc04c2-e9dd-43dd-ac3a-020da4bdaca8.singles,8efc04c2-e9dd-43dd-ac3a-020da4bdaca8,,75,1,1988996451,16,qf_ia+bc,24,258,1648,256,0,258,47.97,24.04,4686,21144374184.0,0.3367740000830963
puzzles\16x16\8f295e54-f17a-457b-b079-be0b1ab2a704.singles,8f295e54-f17a-457b-b079-be0b1ab2a704,,75,1,117374708,16,qf_ia+bc,13,237,1630,256,0,258,47.97,24.04,4431,21145294712.0,0.3450434000696987
puzzles\16x16\90e62027-bc57-456c-9550-4be57e62194d.singles,90e62027-bc57-456c-9550-4be57e62194d,,76,1,896683140,16,qf_ia+bc,5,83,1648,256,0,258,47.97,24.04,3109,21145740989.0,0.3267069000285119
puzzles\16x16\913c7f0c-35d2-4e30-8e5c-bfbe1e1803ea.singles,913c7f0c-35d2-4e30-8e5c-bfbe1e1803ea,,73,1,2841937796,16,qf_ia+bc,11,183,1647,256,0,258,47.97,24.04,3833,21146302496.0,0.32977429998572916
puzzles\16x16\92c5119f-d522-42f6-9a73-890106716895.singles,92c5119f-d522-42f6-9a73-890106716895,,77,1,2557534659,16,qf_ia+bc,21,230,1638,256,0,258,47.97,24.04,4763,21147165898.0,0.35216230002697557
puzzles\16x16\99bce917-965f-411e-ba01-87013923453c.singles,99bce917-965f-411e-ba01-87013923453c,,76,1,3610183520,16,qf_ia+bc,18,100,1645,256,0,258,47.97,24.04,4603,21148131734.0,0.3546609999611974
puzzles\16x16\9b26c3d3-b54d-4a71-be05-c3aca08f0493.singles,9b26c3d3-b54d-4a71-be05-c3aca08f0493,,73,1,2354695356,16,qf_ia+bc,17,221,1652,256,0,258,47.97,24.04,4224,21148788908.0,0.39756640000268817
puzzles\16x16\9c381910-81fb-4949-9204-da9f9a7a8095.singles,9c381910-81fb-4949-9204-da9f9a7a8095,,75,1,3749258938,16,qf_ia+bc,39,324,1639,256,0,258,47.97,24.04,5056,21150204414.0,0.3791368000674993
puzzles\16x16\9f9ed154-dc7b-402f-9989-94876c99b203.singles,9f9ed154-dc7b-402f-9989-94876c99b203,,77,1,1975333311,16,qf_ia+bc,5,80,1647,256,0,258,47.97,24.04,3019,21150669766.0,0.34551050001755357
puzzles\16x16\a3cd31d5-afdd-40d3-9dd7-4f773c1decaf.singles,a3cd31d5-afdd-40d3-9dd7-4f773c1decaf,,75,1,404910137,16,qf_ia+bc,12,130,1653,256,0,258,47.97,24.04,3715,21151384814.0,0.5056486000539735
puzzles\16x16\a47e4d32-0b9a-4446-b9f6-cae47ad5446a.singles,a47e4d32-0b9a-4446-b9f6-cae47ad5446a,,76,1,3249302452,16,qf_ia+bc,3,86,1650,256,0,258,47.97,24.04,2973,21151872895.0,0.34199139999691397
puzzles\16x16\a4dba499-15e7-4325-807e-74187b08e5e0.singles,a4dba499-15e7-4325-807e-74187b08e5e0,,76,1,2955436407,16,qf_ia+bc,12,167,1646,256,0,258,47.97,24.04,3499,21152463887.0,0.35678419994655997
puzzles\16x16\a8357a5b-d827-4e74-9732-bbb6e38e030f.singles,a8357a5b-d827-4e74-9732-bbb6e38e030f,,74,1,1027526050,16,qf_ia+bc,70,366,1635,256,0,258,47.97,24.04,8396,21153499106.0,0.3705255000386387
puzzles\16x16\a990362c-5645-40af-a4a4-5fa6f20757f1.singles,a990362c-5645-40af-a4a4-5fa6f20757f1,,76,1,2077737136,16,qf_ia+bc,13,280,1646,256,0,258,47.97,24.04,4729,21154194820.0,0.3504085000604391
puzzles\16x16\ab45b3e4-eae0-48c5-8c06-e438bf6c3311.singles,ab45b3e4-eae0-48c5-8c06-e438bf6c3311,,75,1,897955529,16,qf_ia+bc,23,210,1648,256,0,258,47.97,24.04,3782,21155030987.0,0.33849340002052486
puzzles\16x16\ad57ec2a-90c3-4586-b16f-667cef7fe20e.singles,ad57ec2a-90c3-4586-b16f-667cef7fe20e,,75,1,2471375894,16,qf_ia+bc,7,116,1646,256,0,258,47.97,24.04,4486,21155550226.0,0.34853439999278635
puzzles\16x16\adf2b81f-f929-4b2c-a774-0666211fdbc7.singles,adf2b81f-f929-4b2c-a774-0666211fdbc7,,77,1,3262179876,16,qf_ia+bc,19,225,1640,256,0,258,47.97,24.04,5754,21156230272.0,0.35494370001833886
puzzles\16x16\aeb15fed-b60c-45df-afa3-65beb9bc2be5.singles,aeb15fed-b60c-45df-afa3-65beb9bc2be5,,77,1,72233884,16,qf_ia+bc,7,216,1641,256,0,258,47.97,24.04,3676,21156901544.0,0.3383832999970764
puzzles\16x16\b026705c-5acf-4ce7-a86d-7f494f60e0d8.singles,b026705c-5acf-4ce7-a86d-7f494f60e0d8,,77,1,2392700123,16,qf_ia+bc,9,45,1646,256,0,258,47.97,24.04,2686,21157668330.0,0.39912529999855906
puzzles\16x16\b0510227-61d5-45e0-8d18-6fc5e30a3c59.singles,b0510227-61d5-45e0-8d18-6fc5e30a3c59,,76,1,1832022298,16,qf_ia+bc,7,124,1648,256,0,258,47.97,24.04,4820,21158325561.0,0.35075900005176663
puzzles\16x16\b158b8b1-8f45-486b-9956-f234e58dfcfb.singles,b158b8b1-8f45-486b-9956-f234e58dfcfb,,76,1,337404104,16,qf_ia+bc,46,388,1646,256,0,258,47.97,24.04,8467,21161726795.0,0.3864199999952689
puzzles\16x16\b1a16a76-515b-417c-9172-2b639dc3948c.singles,b1a16a76-515b-417c-9172-2b639dc3948c,,74,1,1076795993,16,qf_ia+bc,22,306,1649,256,0,258,47.97,24.04,4585,21162645411.0,0.36849650007206947
puzzles\16x16\b37058b2-fe67-4c1e-9355-5aadf0fe62c9.singles,b37058b2-fe67-4c1e-9355-5aadf0fe62c9,,75,1,4094490762,16,qf_ia+bc,11,190,1638,256,0,258,47.97,24.04,4113,21163314630.0,0.3462791000492871
puzzles\16x16\b4c8cfa5-b280-4fa5-94d9-c20506935b94.singles,b4c8cfa5-b280-4fa5-94d9-c20506935b94,,76,1,1100616387,16,qf_ia+bc,29,320,1650,256,0,258,47.97,24.04,6277,21165002758.0,0.3889713999815285
puzzles\16x16\b73c02df-c096-48c2-942e-85e5fad893d1.singles,b73c02df-c096-48c2-942e-85e5fad893d1,,76,1,3718900183,16,qf_ia+bc,3,118,1643,256,0,258,47.97,24.04,4644,21165488571.0,0.3491111999610439
puzzles\16x16\ba542b36-0236-4d5a-a033-368a023ad0d1.singles,ba542b36-0236-4d5a-a033-368a023ad0d1,,75,1,2612600423,16,qf_ia+bc,3,84,1646,256,0,258,47.97,24.04,2854,21165997072.0,0.3469097000779584
puzzles\16x16\ba7ef321-831f-467f-8edb-108d52918c81.singles,ba7ef321-831f-467f-8edb-108d52918c81,,77,1,1102349586,16,qf_ia+bc,10,96,1638,256,0,258,47.97,24.04,4827,21166613943.0,0.3836597000481561
puzzles\16x16\babfaf50-0e05-430f-b1e7-5eac29f81990.singles,babfaf50-0e05-430f-b1e7-5eac29f81990,,78,1,1428631409,16,qf_ia+bc,13,112,1656,256,0,258,47.97,24.04,3722,21167248640.0,0.35409459995571524
puzzles\16x16\bbcd9c35-c693-476e-96f3-8d855ea620bc.singles,bbcd9c35-c693-476e-96f3-8d855ea620bc,,77,1,2016423072,16,qf_ia+bc,10,139,1653,256,0,258,47.97,24.04,3469,21167827530.0,0.347891699988395
puzzles\16x16\bbd83ece-d399-4ef3-8b69-b4e3271ad035.singles,bbd83ece-d399-4ef3-8b69-b4e3271ad035,,76,1,3663188964,16,qf_ia+bc,15,141,1644,256,0,258,47.97,24.05,5119,21168623698.0,0.35973140003625304
puzzles\16x16\bdd8e2b3-8af2-40fa-840d-d7569f8e85e7.singles,bdd8e2b3-8af2-40fa-840d-d7569f8e85e7,,74,1,2391246441,16,qf_ia+bc,5,56,1648,256,0,258,47.97,24.04,2622,21169110264.0,0.38441079994663596
puzzles\16x16\beb4fb89-6b00-42b7-8764-5cc3bd752620.singles,beb4fb89-6b00-42b7-8764-5cc3bd752620,,75,1,2621951439,16,qf_ia+bc,18,250,1644,256,0,258,47.97,24.05,4774,21170514941.0,0.3561180999968201
puzzles\16x16\bf550fc5-9587-4a9c-9094-d69c21968abe.singles,bf550fc5-9587-4a9c-9094-d69c21968abe,,74,1,162416111,16,qf_ia+bc,14,179,1636,256,0,258,47.97,24.04,3962,21171202536.0,0.36004940001294017
puzzles\16x16\c0fc702a-63e3-461e-875a-9828b7db8847.singles,c0fc702a-63e3-461e-875a-9828b7db8847,,73,1,3899778112,16,qf_ia+bc,105,378,1646,256,0,258,47.97,24.04,10381,21173865654.0,0.32651249994523823
puzzles\16x16\c12228c4-4f83-493c-a352-9d254ac5563c.singles,c12228c4-4f83-493c-a352-9d254ac5563c,,75,1,3934178825,16,qf_ia+bc,59,499,1647,256,0,258,47.97,24.04,6262,21176551648.0,0.35237650002818555
puzzles\16x16\c2c55e99-38ae-4840-b87c-70b36333882b.singles,c2c55e99-38ae-4840-b87c-70b36333882b,,73,1,1344218014,16,qf_ia+bc,91,544,1638,256,0,258,47.97,24.05,8554,21178336325.0,0.3373028999194503
puzzles\16x16\c340e492-01b6-4fd0-9703-1f512a7ab96d.singles,c340e492-01b6-4fd0-9703-1f512a7ab96d,,76,1,1725180238,16,qf_ia+bc,13,172,1636,256,0,258,47.97,24.04,4071,21179032913.0,0.3480760999955237
puzzles\16x16\c6da12b3-4534-4604-be36-3002293ba859.singles,c6da12b3-4534-4604-be36-3002293ba859,,75,1,402978586,16,qf_ia+bc,39,384,1639,256,0,258,47.97,24.05,5695,21180698635.0,0.3504255999578163
puzzles\16x16\c714bab6-0f8e-449f-aeef-d09e02a87a05.singles,c714bab6-0f8e-449f-aeef-d09e02a87a05,,76,1,593590362,16,qf_ia+bc,63,527,1641,256,0,258,47.97,24.04,6640,21184002768.0,0.3695601000217721
puzzles\16x16\cb6b9afa-41c6-4e6f-9c5b-741b8cf3b65c.singles,cb6b9afa-41c6-4e6f-9c5b-741b8cf3b65c,,74,1,4242041814,16,qf_ia+bc,108,562,1640,256,0,258,47.97,24.04,9549,21187715017.0,0.3971420999150723
puzzles\16x16\cc7c13a8-035a-42f2-bad3-3f659a6e71c2.singles,cc7c13a8-035a-42f2-bad3-3f659a6e71c2,,75,1,1256313357,16,qf_ia+bc,2,55,1637,256,0,258,47.97,24.04,2785,21188260391.0,0.31830749998334795
puzzles\16x16\ce60ee6b-8e1c-4f37-ba90-e398da2c864f.singles,ce60ee6b-8e1c-4f37-ba90-e398da2c864f,,77,1,3522677567,16,qf_ia+bc,1,24,1639,256,0,258,47.97,24.04,2406,21188676325.0,0.3718789000995457
puzzles\16x16\d36dda14-3380-426c-970b-bb233798872d.singles,d36dda14-3380-426c-970b-bb233798872d,,74,1,4089596082,16,qf_ia+bc,14,197,1640,256,0,258,47.97,24.04,3779,21189296219.0,0.3567234999500215
puzzles\16x16\d38c2c8d-58ae-49bb-8397-84d6be59c8a0.singles,d38c2c8d-58ae-49bb-8397-84d6be59c8a0,,76,1,1746346753,16,qf_ia+bc,44,263,1650,256,0,258,47.97,24.04,7022,21191993698.0,0.35621840006206185
puzzles\16x16\d3950592-5bba-4063-b05d-adece209fd08.singles,d3950592-5bba-4063-b05d-adece209fd08,,74,1,814759798,16,qf_ia+bc,12,189,1640,256,0,258,47.97,24.04,3728,21192680752.0,0.33668950002174824
puzzles\16x16\d582c12b-4d3d-427c-bb0b-968621c12322.singles,d582c12b-4d3d-427c-bb0b-968621c12322,,74,1,2645243884,16,qf_ia+bc,8,171,1635,256,0,258,47.97,24.04,3821,21193211588.0,0.3418995999963954
puzzles\16x16\d66f7929-d8ed-40cb-b966-81f9e3d8805d.singles,d66f7929-d8ed-40cb-b966-81f9e3d8805d,,74,1,1719055522,16,qf_ia+bc,6,145,1646,256,0,258,47.97,24.04,3278,21193784316.0,0.34569180000107735
puzzles\16x16\d7a3a873-27de-4c47-959f-132a6d49a25d.singles,d7a3a873-27de-4c47-959f-132a6d49a25d,,75,1,921168722,16,qf_ia+bc,6,57,1646,256,0,258,47.97,24.04,2606,21194217360.0,0.3286624999018386
puzzles\16x16\d80ab0aa-4688-49f9-bd87-2afa8f55ed0b.singles,d80ab0aa-4688-49f9-bd87-2afa8f55ed0b,,73,1,2118620941,16,qf_ia+bc,143,956,1634,256,0,258,47.97,24.05,15497,21202792949.0,0.43054600001778454
puzzles\16x16\da34d367-0323-47b5-913c-e3a0976e430a.singles,da34d367-0323-47b5-913c-e3a0976e430a,,75,1,2376085139,16,qf_ia+bc,8,187,1631,256,0,258,47.97,24.04,3807,21203312470.0,0.36809500004164875
puzzles\16x16\de36f086-66dd-49c4-a41d-639052c6646e.singles,de36f086-66dd-49c4-a41d-639052c6646e,,75,1,2607253426,16,qf_ia+bc,2,82,1643,256,0,258,47.97,24.04,2692,21203782573.0,0.3678014000179246
puzzles\16x16\e03d70a0-bd4a-43d7-88c5-20741139140d.singles,e03d70a0-bd4a-43d7-88c5-20741139140d,,76,1,1980281957,16,qf_ia+bc,7,141,1640,256,0,258,47.97,24.04,3587,21204274921.0,0.3567226999439299
puzzles\16x16\e130d66d-2103-4d7d-9179-0a2ed27e454a.singles,e130d66d-2103-4d7d-9179-0a2ed27e454a,,78,1,266585814,16,qf_ia+bc,16,175,1659,256,0,258,47.97,24.04,4384,21205278446.0,0.33926969999447465
puzzles\16x16\e18332c6-ae2b-4662-b0b9-733cc4c0c89c.singles,e18332c6-ae2b-4662-b0b9-733cc4c0c89c,,78,1,345018218,16,qf_ia+bc,27,259,1647,256,0,258,47.97,24.05,4845,21206463677.0,0.35471820004750043
puzzles\16x16\e28fc1aa-93f8-4557-9ae5-bbeb40201198.singles,e28fc1aa-93f8-4557-9ae5-bbeb40201198,,74,1,2175879186,16,qf_ia+bc,77,625,1648,256,0,258,47.97,24.05,11405,21209330518.0,0.3593955000396818
puzzles\16x16\e6c5ff99-f8b9-4baf-96fb-51b6553c7d59.singles,e6c5ff99-f8b9-4baf-96fb-51b6553c7d59,,76,1,4056276294,16,qf_ia+bc,4,81,1641,256,0,258,47.97,24.04,2936,21209827671.0,0.3699281000299379
puzzles\16x16\e8f3eaaf-7657-4bf5-aaa3-8a5a64b05a20.singles,e8f3eaaf-7657-4bf5-aaa3-8a5a64b05a20,,76,1,3717969588,16,qf_ia+bc,17,131,1636,256,0,258,47.97,24.04,5000,21210458889.0,0.350715099950321
puzzles\16x16\e9ab6143-ed95-453b-a50b-d6cec64caf73.singles,e9ab6143-ed95-453b-a50b-d6cec64caf73,,76,1,1547131498,16,qf_ia+bc,62,500,1639,256,0,258,47.97,24.05,6768,21212979154.0,0.33454209996853024
puzzles\16x16\ea47bfe1-bb39-41f3-a282-93fb88b7a0a8.singles,ea47bfe1-bb39-41f3-a282-93fb88b7a0a8,,75,1,2688888870,16,qf_ia+bc,87,651,1652,256,0,258,47.97,24.05,9000,21216060629.0,0.36148940003477037
puzzles\16x16\eb30a681-2af5-4dca-ab13-6e1b3273a2b9.singles,eb30a681-2af5-4dca-ab13-6e1b3273a2b9,,75,1,2328222926,16,qf_ia+bc,105,464,1641,256,0,258,47.97,24.05,7912,21219109331.0,0.4009796000318602
puzzles\16x16\ed8e1d95-fc42-4605-9deb-b3498421aa1a.singles,ed8e1d95-fc42-4605-9deb-b3498421aa1a,,74,1,3833479938,16,qf_ia+bc,18,197,1633,256,0,258,47.97,24.05,3630,21219638456.0,0.3771361999679357
puzzles\16x16\eebca90f-6ece-4a45-97cd-51f5d179bc9e.singles,eebca90f-6ece-4a45-97cd-51f5d179bc9e,,74,1,2990157377,16,qf_ia+bc,11,141,1650,256,0,258,47.97,24.05,3200,21220344781.0,0.35906669998075813
puzzles\16x16\efe32209-a921-4484-a723-0365bea1592c.singles,efe32209-a921-4484-a723-0365bea1592c,,75,1,1932392606,16,qf_ia+bc,6,73,1637,256,0,258,47.97,24.05,2751,21221009584.0,0.34287990001030266
puzzles\16x16\f09353ed-c361-4aa2-8dc5-d6c69b25db90.singles,f09353ed-c361-4aa2-8dc5-d6c69b25db90,,76,1,3363771743,16,qf_ia+bc,7,175,1644,256,0,258,47.97,24.05,4123,21221502398.0,0.3682219999609515
puzzles\16x16\f0b102b7-8846-45da-b3f2-069c23279995.singles,f0b102b7-8846-45da-b3f2-069c23279995,,76,1,2781440884,16,qf_ia+bc,11,111,1642,256,0,258,47.97,24.05,4607,21222059624.0,0.3445769000099972
puzzles\16x16\f3cfd792-14c0-45d2-8a46-ceefef80279c.singles,f3cfd792-14c0-45d2-8a46-ceefef80279c,,77,1,875712274,16,qf_ia+bc,19,118,1642,256,0,258,47.97,24.05,3467,21222614971.0,0.3647512000752613
