path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\18x18\09326300-8f6a-4790-aefc-190daf8ee428.singles,09326300-8f6a-4790-aefc-190daf8ee428,,96,1,2879184314,18,qf_ia+fde,11,133,2088,324,0,326,49.73,24.91,5026,23688618740.0,0.4758809000486508
puzzles\18x18\0eca0fa7-7d01-4a03-b68e-167a3f30b2b7.singles,0eca0fa7-7d01-4a03-b68e-167a3f30b2b7,,94,1,924869868,18,qf_ia+fde,24,268,2079,324,0,326,49.73,24.91,5162,23690413913.0,0.45188980002421886
puzzles\18x18\0ffaf9d1-b372-4f3c-9e06-8494adc61d4c.singles,0ffaf9d1-b372-4f3c-9e06-8494adc61d4c,,97,1,4031912304,18,qf_ia+fde,73,222,2095,324,0,326,49.73,24.91,5591,23693002112.0,0.43038629996590316
puzzles\18x18\124c0575-6f8f-4de0-a2bf-bfdf344f1a2e.singles,124c0575-6f8f-4de0-a2bf-bfdf344f1a2e,,96,1,1516646011,18,qf_ia+fde,12,107,2096,324,0,326,49.73,24.91,3851,23693811372.0,0.4758801000425592
puzzles\18x18\16cf6f99-b12f-418f-b657-6c977064c195.singles,16cf6f99-b12f-418f-b657-6c977064c195,,96,1,3225912022,18,qf_ia+fde,9,82,2090,324,0,326,49.73,24.91,3419,23694580830.0,0.4016999000450596
puzzles\18x18\1860e7af-4f03-4cbc-b264-eccf18d08f91.singles,1860e7af-4f03-4cbc-b264-eccf18d08f91,,96,1,2522440237,18,qf_ia+fde,3,56,2091,324,0,326,49.73,24.91,3304,23695203471.0,0.4202579000266269
puzzles\18x18\1b778442-ec58-488e-b140-315b27f1b331.singles,1b778442-ec58-488e-b140-315b27f1b331,,99,1,4107625035,18,qf_ia+fde,17,170,2094,324,0,326,49.73,24.91,4547,23696047861.0,0.42914040002506226
puzzles\18x18\1bd62c70-10ef-4891-b8c9-c4879245fae8.singles,1bd62c70-10ef-4891-b8c9-c4879245fae8,,95,1,1827456270,18,qf_ia+fde,13,162,2079,324,0,326,49.73,24.91,4223,23696941087.0,0.45342959999106824
puzzles\18x18\1d02a889-b209-444b-bcd3-8847bd2df14d.singles,1d02a889-b209-444b-bcd3-8847bd2df14d,,98,1,2724390925,18,qf_ia+fde,11,211,2089,324,0,326,49.73,24.91,5740,23698037634.0,0.4681268000276759
puzzles\18x18\1eeef177-81a0-480c-ad7d-ef27a449bca8.singles,1eeef177-81a0-480c-ad7d-ef27a449bca8,,92,1,1794361135,18,qf_ia+fde,13,152,2098,324,0,326,49.73,24.91,4088,23698893057.0,0.45607670000754297
puzzles\18x18\238efb18-3ed0-4f14-8a17-caceeca034e9.singles,238efb18-3ed0-4f14-8a17-caceeca034e9,,96,1,4086674621,18,qf_ia+fde,10,153,2086,324,0,326,49.73,24.91,5730,23700200018.0,0.4845766000216827
puzzles\18x18\2988d9a2-e0ca-4283-9ace-8b3e04d837e6.singles,2988d9a2-e0ca-4283-9ace-8b3e04d837e6,,96,1,3784048094,18,qf_ia+fde,14,284,2089,324,0,326,49.73,24.91,5283,23701166137.0,0.46498849999625236
puzzles\18x18\2bde7b76-37bb-42dc-befa-d68f91af6644.singles,2bde7b76-37bb-42dc-befa-d68f91af6644,,98,1,3363605145,18,qf_ia+fde,26,273,2093,324,0,326,49.73,24.91,5055,23702303001.0,0.443626300082542
puzzles\18x18\2bf56390-763a-4084-ad96-5ff6fa328108.singles,2bf56390-763a-4084-ad96-5ff6fa328108,,95,1,2099402674,18,qf_ia+fde,301,1124,2090,324,0,326,49.73,24.91,22716,23713448175.0,0.5213589000049978
puzzles\18x18\2ef223ca-ce99-4acb-8fbe-2d70f96619ac.singles,2ef223ca-ce99-4acb-8fbe-2d70f96619ac,,95,1,4092734658,18,qf_ia+fde,38,369,2083,324,0,326,49.73,24.91,5775,23715603433.0,0.507435500039719
puzzles\18x18\324fe4ad-20a7-4aad-95ad-5e71a528278b.singles,324fe4ad-20a7-4aad-95ad-5e71a528278b,,95,1,428913723,18,qf_ia+fde,24,212,2087,324,0,326,49.73,24.91,5741,23717832973.0,0.432727099978365
puzzles\18x18\330b92c9-b86c-453d-be14-a197aca7f6f8.singles,330b92c9-b86c-453d-be14-a197aca7f6f8,,97,1,3469777710,18,qf_ia+fde,11,108,2091,324,0,326,49.73,24.91,8701,23718754353.0,0.419909100048244
puzzles\18x18\33eca8e4-4924-44cd-bdd4-cdaee0c42688.singles,33eca8e4-4924-44cd-bdd4-cdaee0c42688,,97,1,334699615,18,qf_ia+fde,19,93,2084,324,0,326,49.73,24.91,5807,23719975728.0,0.43983699998352677
puzzles\18x18\34ecc01b-4b61-41c7-8280-032ffd2d9fd7.singles,34ecc01b-4b61-41c7-8280-032ffd2d9fd7,,95,1,3076847045,18,qf_ia+fde,31,484,2080,324,0,326,49.73,24.91,7242,23721014680.0,0.46002730005420744
puzzles\18x18\35903349-7961-4c3d-9f5e-62d7c733149c.singles,35903349-7961-4c3d-9f5e-62d7c733149c,,95,1,3732116906,18,qf_ia+fde,7,120,2082,324,0,326,49.73,24.91,4055,23721861512.0,0.45661410002503544
puzzles\18x18\36c27617-f331-4428-8a56-95e012f6b6aa.singles,36c27617-f331-4428-8a56-95e012f6b6aa,,99,1,4104796975,18,qf_ia+fde,17,122,2103,324,0,326,49.73,24.91,6098,23722758419.0,0.41889870003797114
puzzles\18x18\39562703-049c-4b27-b273-fe0d8abe8c78.singles,39562703-049c-4b27-b273-fe0d8abe8c78,,98,1,401951308,18,qf_ia+fde,20,176,2091,324,0,326,49.73,24.91,10724,23723687066.0,0.4707037000916898
puzzles\18x18\39e91d8e-adbb-4f04-b663-2a38b6576a2e.singles,39e91d8e-adbb-4f04-b663-2a38b6576a2e,,96,1,3228779666,18,qf_ia+fde,12,261,2089,324,0,326,49.73,24.91,4868,23724486557.0,0.4413238000124693
puzzles\18x18\3bbc92df-61ed-4c6d-9a7f-93bd75b9a679.singles,3bbc92df-61ed-4c6d-9a7f-93bd75b9a679,,96,1,2728821543,18,qf_ia+fde,7,93,2098,324,0,326,49.73,24.91,5322,23725186437.0,0.462261899956502
puzzles\18x18\3d1b83c6-9af1-42c0-ba10-4b9a0701d41b.singles,3d1b83c6-9af1-42c0-ba10-4b9a0701d41b,,97,1,2498794777,18,qf_ia+fde,14,134,2089,324,0,326,49.73,24.91,4326,23726309348.0,0.44661130011081696
puzzles\18x18\3fd31e14-d48c-4921-ba0d-0e7f28423f75.singles,3fd31e14-d48c-4921-ba0d-0e7f28423f75,,94,1,138017729,18,qf_ia+fde,100,433,2086,324,0,326,49.73,24.91,7616,23733062546.0,0.484544700011611
puzzles\18x18\40398e2d-737e-4018-bd8b-6fa463593b93.singles,40398e2d-737e-4018-bd8b-6fa463593b93,,96,1,3201097215,18,qf_ia+fde,3,60,2083,324,0,326,49.73,24.91,3128,23733677608.0,0.46212839998770505
puzzles\18x18\4088e818-4edb-4b88-9553-83032928c107.singles,4088e818-4edb-4b88-9553-83032928c107,,98,1,807314768,18,qf_ia+fde,28,276,2090,324,0,326,49.73,24.91,5610,23734536119.0,0.43723829998634756
puzzles\18x18\41f19ff9-3256-45a3-baea-d2b79c0bb893.singles,41f19ff9-3256-45a3-baea-d2b79c0bb893,,94,1,1059417473,18,qf_ia+fde,129,824,2103,324,0,326,49.73,24.91,12297,23743441240.0,0.5047719998983666
puzzles\18x18\427ba178-f76e-478a-8fa0-cb511bc3b4e1.singles,427ba178-f76e-478a-8fa0-cb511bc3b4e1,,96,1,2072233750,18,qf_ia+fde,160,873,2091,324,0,326,49.73,24.91,13002,23750272255.0,0.48598560004029423
puzzles\18x18\42aad1d9-324b-4d90-9c16-c0d8bc926429.singles,42aad1d9-324b-4d90-9c16-c0d8bc926429,,97,1,1462866252,18,qf_ia+fde,14,124,2091,324,0,326,49.73,24.91,3812,23751371906.0,0.4460720999632031
puzzles\18x18\4448ec13-43e2-4473-aaef-772db4fcdb61.singles,4448ec13-43e2-4473-aaef-772db4fcdb61,,95,1,3017487950,18,qf_ia+fde,30,296,2084,324,0,326,49.73,24.91,7326,23753045221.0,0.500807199976407
puzzles\18x18\44afea6f-4225-43af-8f5c-7e2bbf7c5770.singles,44afea6f-4225-43af-8f5c-7e2bbf7c5770,,96,1,2087719894,18,qf_ia+fde,18,358,2090,324,0,326,49.73,24.91,5579,23754054314.0,0.4943566001020372
puzzles\18x18\466ff0a5-5651-4430-9304-023e24a6b7f2.singles,466ff0a5-5651-4430-9304-023e24a6b7f2,,95,1,3832462080,18,qf_ia+fde,19,157,2094,324,0,326,49.73,24.91,5155,23755079205.0,0.46688970003742725
puzzles\18x18\47dc646e-c543-4ba0-b3fc-d6c9318af38b.singles,47dc646e-c543-4ba0-b3fc-d6c9318af38b,,97,1,1257229250,18,qf_ia+fde,29,311,2088,324,0,326,49.73,24.91,7538,23755956859.0,0.5005120999412611
puzzles\18x18\4a570c1d-d89d-4b3c-938c-d1b32d22ff94.singles,4a570c1d-d89d-4b3c-938c-d1b32d22ff94,,99,1,1425965288,18,qf_ia+fde,11,169,2083,324,0,326,49.73,24.91,4223,23756563932.0,0.4041058999719098
puzzles\18x18\4c2e9255-5259-4af1-8f12-cfe1bcf56a3a.singles,4c2e9255-5259-4af1-8f12-cfe1bcf56a3a,,95,1,1152944488,18,qf_ia+fde,57,268,2094,324,0,326,49.73,24.91,5998,23759084550.0,0.5193531999830157
puzzles\18x18\4c88a151-6c21-4c77-8e88-ef3257685907.singles,4c88a151-6c21-4c77-8e88-ef3257685907,,94,1,753491344,18,qf_ia+fde,21,290,2077,324,0,326,49.73,24.91,5351,23760073543.0,0.5029800999909639
puzzles\18x18\4dfff5fc-57bd-45d9-aa68-85cfb8601d49.singles,4dfff5fc-57bd-45d9-aa68-85cfb8601d49,,98,1,2545103428,18,qf_ia+fde,43,398,2100,324,0,326,49.73,24.91,7703,23762621921.0,0.44583520002197474
puzzles\18x18\4eac4367-463e-471a-a814-5b1664d001f2.singles,4eac4367-463e-471a-a814-5b1664d001f2,,94,1,2869863310,18,qf_ia+fde,11,238,2079,324,0,326,49.73,24.91,5080,23763379102.0,0.48429639998357743
puzzles\18x18\512860d3-3d5c-4722-af06-530d33aa9b4a.singles,512860d3-3d5c-4722-af06-530d33aa9b4a,,95,1,3991592214,18,qf_ia+fde,33,340,2074,324,0,326,49.73,24.91,5712,23764350239.0,0.471042999997735
puzzles\18x18\585b01bf-032a-4022-aec0-063d3f243e3a.singles,585b01bf-032a-4022-aec0-063d3f243e3a,,94,1,1730335341,18,qf_ia+fde,14,352,2092,324,0,326,49.73,24.91,6103,23765998222.0,0.4503066000761464
puzzles\18x18\594c5050-d3ec-4dca-be7d-7bc0580c9b09.singles,594c5050-d3ec-4dca-be7d-7bc0580c9b09,,96,1,3305783789,18,qf_ia+fde,63,296,2095,324,0,326,49.73,24.91,6907,23766840334.0,0.45516680006403476
puzzles\18x18\5bab9b40-497f-491e-b05a-30050fe6ecf2.singles,5bab9b40-497f-491e-b05a-30050fe6ecf2,,97,1,3603571646,18,qf_ia+fde,13,339,2076,324,0,326,49.73,24.91,5952,23767765420.0,0.4403702999697998
puzzles\18x18\5cdb933f-34f7-4a51-b3b7-f393134fef1c.singles,5cdb933f-34f7-4a51-b3b7-f393134fef1c,,95,1,181294199,18,qf_ia+fde,22,216,2091,324,0,326,49.73,24.91,6516,23768524671.0,0.47936519992072135
puzzles\18x18\5d178156-c5f4-4db9-9da5-31da74a409f2.singles,5d178156-c5f4-4db9-9da5-31da74a409f2,,96,1,3503486549,18,qf_ia+fde,3649,7938,2082,324,0,326,49.73,24.91,201553,23890876247.0,1.1640356000280008
puzzles\18x18\5e2422e6-5875-42e1-b396-e051c3ac50a0.singles,5e2422e6-5875-42e1-b396-e051c3ac50a0,,97,1,461529645,18,qf_ia+fde,10,313,2094,324,0,326,49.73,24.91,7251,23891680996.0,0.4745951999211684
puzzles\18x18\5f0dbffa-0103-4e83-9996-314552406d91.singles,5f0dbffa-0103-4e83-9996-314552406d91,,94,1,2619088435,18,qf_ia+fde,7,220,2082,324,0,326,49.73,24.91,4872,23892548718.0,0.4326667001005262
puzzles\18x18\5f983757-c9bf-4d50-8682-ad373d3a354e.singles,5f983757-c9bf-4d50-8682-ad373d3a354e,,95,1,3752662654,18,qf_ia+fde,50,451,2092,324,0,326,49.73,24.91,6897,23894151610.0,0.44858450000174344
puzzles\18x18\6139eaf1-fc7e-4a49-8a4a-a7d874236b49.singles,6139eaf1-fc7e-4a49-8a4a-a7d874236b49,,96,1,4154577982,18,qf_ia+fde,63,546,2076,324,0,326,49.73,24.91,10364,23897602074.0,0.5263015000382438
puzzles\18x18\656be90b-120b-47d3-ba38-48ea61ec409b.singles,656be90b-120b-47d3-ba38-48ea61ec409b,,95,1,3822299322,18,qf_ia+fde,14,134,2088,324,0,326,49.73,24.91,4261,23898382703.0,0.5164315999718383
puzzles\18x18\67485c72-58c3-4efb-aba6-bac5ea35877f.singles,67485c72-58c3-4efb-aba6-bac5ea35877f,,96,1,1188868130,18,qf_ia+fde,19,214,2096,324,0,326,49.73,24.91,4511,23899341650.0,0.4494237001053989
puzzles\18x18\6a02384d-7b96-41fb-81a2-5427a589c04e.singles,6a02384d-7b96-41fb-81a2-5427a589c04e,,97,1,1746108362,18,qf_ia+fde,24,224,2109,324,0,326,49.73,24.91,5268,23900868132.0,0.46703080006409436
puzzles\18x18\6cd645a5-9f83-4168-b24d-568cefda4a1f.singles,6cd645a5-9f83-4168-b24d-568cefda4a1f,,97,1,1195717136,18,qf_ia+fde,54,417,2093,324,0,326,49.73,24.91,7424,23904894075.0,0.4572888999246061
puzzles\18x18\6e5fc01e-cecd-4620-ab91-3dbe21bc725b.singles,6e5fc01e-cecd-4620-ab91-3dbe21bc725b,,95,1,490094266,18,qf_ia+fde,101,625,2089,324,0,326,49.73,24.91,14313,23911656520.0,0.49829279992263764
puzzles\18x18\6eed7bd0-7d92-47d3-9f5d-2c0986c9c623.singles,6eed7bd0-7d92-47d3-9f5d-2c0986c9c623,,99,1,326903984,18,qf_ia+fde,11,232,2086,324,0,326,49.73,24.91,5177,23912400925.0,0.4391566999256611
puzzles\18x18\71668fbf-0e4c-4437-8d56-023939992b16.singles,71668fbf-0e4c-4437-8d56-023939992b16,,94,1,1937172462,18,qf_ia+fde,12,247,2080,324,0,326,49.73,24.91,4681,23913432197.0,0.3971490999683738
puzzles\18x18\72ff04b6-bf4d-4dd4-8642-5655eb61fcbb.singles,72ff04b6-bf4d-4dd4-8642-5655eb61fcbb,,93,1,516507495,18,qf_ia+fde,10,187,2084,324,0,326,49.73,24.91,4474,23914275281.0,0.47244589996989816
puzzles\18x18\733338ff-8074-4d5e-9469-ea54f3bc7bae.singles,733338ff-8074-4d5e-9469-ea54f3bc7bae,,95,1,3122290878,18,qf_ia+fde,45,227,2090,324,0,326,49.73,24.91,5103,23916770004.0,0.5269338999642059
puzzles\18x18\73d84fe0-363d-4c21-8bf1-88f30baf7a32.singles,73d84fe0-363d-4c21-8bf1-88f30baf7a32,,95,1,960197566,18,qf_ia+fde,18,380,2095,324,0,326,49.73,24.91,5761,23917824493.0,0.4502000999636948
puzzles\18x18\75dac362-17d6-46a0-abf9-4284a37d1f6b.singles,75dac362-17d6-46a0-abf9-4284a37d1f6b,,95,1,2556685712,18,qf_ia+fde,12,372,2093,324,0,326,49.73,24.91,6109,23918717993.0,0.47619750001467764
puzzles\18x18\7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3.singles,7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3,,98,1,1935187502,18,qf_ia+fde,14,154,2097,324,0,326,49.73,24.91,4109,23920514933.0,0.4633748000487685
puzzles\18x18\77bd0c7d-8239-4881-9d02-c8f44b6b97f1.singles,77bd0c7d-8239-4881-9d02-c8f44b6b97f1,,96,1,513582712,18,qf_ia+fde,30,237,2085,324,0,326,49.73,24.91,4893,23921700793.0,0.47665440000128
puzzles\18x18\77bdb9f7-66b8-49fe-8a6f-a317aa5b8177.singles,77bdb9f7-66b8-49fe-8a6f-a317aa5b8177,,96,1,781435755,18,qf_ia+fde,7,166,2094,324,0,326,49.73,24.91,6075,23922600204.0,0.4826115999603644
puzzles\18x18\79511fe6-1d65-407b-a776-3a0f865315bf.singles,79511fe6-1d65-407b-a776-3a0f865315bf,,96,1,499106164,18,qf_ia+fde,141,733,2096,324,0,326,49.73,24.91,12098,23931164851.0,0.4978682999499142
puzzles\18x18\7b3f6490-87b3-4452-a441-82277c33ad61.singles,7b3f6490-87b3-4452-a441-82277c33ad61,,97,1,2589285263,18,qf_ia+fde,19,223,2084,324,0,326,49.73,24.91,6536,23932265466.0,0.4915668999310583
puzzles\18x18\852b57ba-c5d0-45bc-83bd-8c6c80171f7b.singles,852b57ba-c5d0-45bc-83bd-8c6c80171f7b,,95,1,1414053706,18,qf_ia+fde,28,486,2098,324,0,326,49.73,24.91,7798,23933668576.0,0.459628599928692
puzzles\18x18\872587be-a187-4978-baf5-6b9e060e8c7c.singles,872587be-a187-4978-baf5-6b9e060e8c7c,,98,1,3186953689,18,qf_ia+fde,13,144,2081,324,0,326,49.73,24.91,6255,23934661344.0,0.46005920006427914
puzzles\18x18\8aa07859-d96f-4c13-8cac-0c58dc57f257.singles,8aa07859-d96f-4c13-8cac-0c58dc57f257,,95,1,2954706759,18,qf_ia+fde,108,504,2079,324,0,326,49.73,24.91,8463,23938805100.0,0.5015545000787824
puzzles\18x18\8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4.singles,8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4,,96,1,2817467486,18,qf_ia+fde,7,160,2100,324,0,326,49.73,24.91,4277,23939669311.0,0.5089030000381172
puzzles\18x18\8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9.singles,8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9,,94,1,18783766,18,qf_ia+fde,4,125,2081,324,0,326,49.73,24.91,4349,23940529583.0,0.4524006999563426
puzzles\18x18\8fb8c0c6-b8bf-4484-b963-0206f63975ba.singles,8fb8c0c6-b8bf-4484-b963-0206f63975ba,,96,1,3297795550,18,qf_ia+fde,14,165,2085,324,0,326,49.73,24.91,4264,23941264805.0,0.43469689995981753
puzzles\18x18\90228a0b-3252-49c4-a60c-a1fa1d01b5e5.singles,90228a0b-3252-49c4-a60c-a1fa1d01b5e5,,94,1,3663618126,18,qf_ia+fde,36,474,2094,324,0,326,49.73,24.91,12588,23942250736.0,0.419045599992387
puzzles\18x18\936bef05-f062-498e-81e4-e5757e1bd349.singles,936bef05-f062-498e-81e4-e5757e1bd349,,96,1,709363347,18,qf_ia+fde,6,132,2108,324,0,326,49.73,24.91,3748,23942906879.0,0.4418786000460386
puzzles\18x18\965a5ce6-b088-480a-abba-2ba18c3c130c.singles,965a5ce6-b088-480a-abba-2ba18c3c130c,,96,1,2271859842,18,qf_ia+fde,5,134,2096,324,0,326,49.73,24.91,3882,23943954071.0,0.4438234999543056
puzzles\18x18\96982fbe-bf20-45a2-b79f-46da8a95cdac.singles,96982fbe-bf20-45a2-b79f-46da8a95cdac,,93,1,1290930399,18,qf_ia+fde,9,137,2087,324,0,326,49.73,24.91,3831,23944761449.0,0.4824478999944404
puzzles\18x18\974fea54-82b0-4104-938f-f2f75d2c6f8e.singles,974fea54-82b0-4104-938f-f2f75d2c6f8e,,95,1,1961592199,18,qf_ia+fde,19,323,2074,324,0,326,49.73,24.91,5509,23945726291.0,0.48112150002270937
puzzles\18x18\9a31ef59-55d8-4f54-bac3-7d93b8d01f16.singles,9a31ef59-55d8-4f54-bac3-7d93b8d01f16,,95,1,1460426180,18,qf_ia+fde,4,142,2083,324,0,326,49.73,24.91,3793,23946385728.0,0.5150119999889284
puzzles\18x18\9abe3174-b627-4614-ad1f-c3fa79438cbe.singles,9abe3174-b627-4614-ad1f-c3fa79438cbe,,98,1,182268283,18,qf_ia+fde,11,166,2094,324,0,326,49.73,24.91,4289,23947130457.0,0.4876374000450596
puzzles\18x18\9c968453-d52d-446a-9d54-e14538e77f94.singles,9c968453-d52d-446a-9d54-e14538e77f94,,94,1,3358112378,18,qf_ia+fde,34,507,2087,324,0,326,49.73,24.91,6375,23948821761.0,0.4494773999322206
puzzles\18x18\9d3109ce-5bbf-4a64-9f4f-4a97e8291bac.singles,9d3109ce-5bbf-4a64-9f4f-4a97e8291bac,,95,1,3873307638,18,qf_ia+fde,5,86,2076,324,0,326,49.73,24.91,3165,23949587169.0,0.4494519999716431
puzzles\18x18\9e7096ff-5601-40e7-a1fd-90013da404bd.singles,9e7096ff-5601-40e7-a1fd-90013da404bd,,95,1,680011580,18,qf_ia+fde,21,281,2091,324,0,326,49.73,24.91,6080,23951120780.0,0.47432679997291416
puzzles\18x18\a051ed4e-b952-481f-bd53-efbf38722f5a.singles,a051ed4e-b952-481f-bd53-efbf38722f5a,,95,1,720563415,18,qf_ia+fde,13,325,2085,324,0,326,49.73,24.91,5898,23951827881.0,0.5029718999285251
puzzles\18x18\a1405eba-3575-4fbd-b557-29b5d5dd27ed.singles,a1405eba-3575-4fbd-b557-29b5d5dd27ed,,95,1,1643345477,18,qf_ia+fde,22,246,2084,324,0,326,49.73,24.91,7833,23952507776.0,0.4465483999811113
puzzles\18x18\a2ea8adc-1efd-44d7-b25b-bbbe2e794bf7.singles,a2ea8adc-1efd-44d7-b25b-bbbe2e794bf7,,97,1,2133680813,18,qf_ia+fde,64,620,2081,324,0,326,49.73,24.91,9079,23957487790.0,0.4929569000378251
puzzles\18x18\a69bb44a-9fb7-46c6-8e05-358d381c20dc.singles,a69bb44a-9fb7-46c6-8e05-358d381c20dc,,96,1,1686307043,18,qf_ia+fde,4,137,2092,324,0,326,49.73,24.91,4008,23958195777.0,0.44423809996806085
puzzles\18x18\a7e3ab1d-69f2-4c63-b3d4-ef955140c6ea.singles,a7e3ab1d-69f2-4c63-b3d4-ef955140c6ea,,96,1,91542510,18,qf_ia+fde,32,201,2080,324,0,326,49.73,24.91,4877,23960282537.0,0.475057499948889
puzzles\18x18\a8be4c42-0e80-432c-9d71-af03c8f25023.singles,a8be4c42-0e80-432c-9d71-af03c8f25023,,96,1,3024401735,18,qf_ia+fde,15,223,2078,324,0,326,49.73,24.91,8103,23961975809.0,0.4291274999268353
puzzles\18x18\abc90ed9-c873-468c-bdae-6cae4c654397.singles,abc90ed9-c873-468c-bdae-6cae4c654397,,96,1,2022843541,18,qf_ia+fde,86,689,2079,324,0,326,49.73,24.91,8479,23966609556.0,0.5020088000455871
puzzles\18x18\abea9643-1f24-4c03-9987-6d62152ec287.singles,abea9643-1f24-4c03-9987-6d62152ec287,,96,1,880488260,18,qf_ia+fde,9,161,2093,324,0,326,49.73,24.91,4328,23967808843.0,0.4491697000339627
puzzles\18x18\b1896d04-c6ba-46e8-a9ea-694f0538ffc9.singles,b1896d04-c6ba-46e8-a9ea-694f0538ffc9,,96,1,1869607572,18,qf_ia+fde,15,276,2096,324,0,326,49.73,24.91,5636,23968609839.0,0.46139459998812526
puzzles\18x18\b6c047ab-120d-4577-af66-a427ddc33b5d.singles,b6c047ab-120d-4577-af66-a427ddc33b5d,,97,1,467255933,18,qf_ia+fde,17,151,2091,324,0,326,49.73,24.91,4944,23969259112.0,0.43772940000053495
puzzles\18x18\b8210b9b-f692-4fc8-9548-ddd98f1924b1.singles,b8210b9b-f692-4fc8-9548-ddd98f1924b1,,98,1,2535363952,18,qf_ia+fde,15,218,2090,324,0,326,49.73,24.91,4749,23970002406.0,0.4379634999204427
puzzles\18x18\b9241fad-2de9-4c2b-ab69-4fdbdbaf6cc2.singles,b9241fad-2de9-4c2b-ab69-4fdbdbaf6cc2,,93,1,1340950651,18,qf_ia+fde,25,363,2094,324,0,326,49.73,24.91,5630,23971070543.0,0.4434521000366658
puzzles\18x18\bce925e2-e682-473c-a4a2-31a21c46954c.singles,bce925e2-e682-473c-a4a2-31a21c46954c,,96,1,2360177894,18,qf_ia+fde,17,266,2083,324,0,326,49.73,24.91,7110,23971924960.0,0.4452552000293508
puzzles\18x18\be8c5279-1d26-490b-aab5-249f9ea3ebfd.singles,be8c5279-1d26-490b-aab5-249f9ea3ebfd,,95,1,3966319192,18,qf_ia+fde,16,149,2089,324,0,326,49.73,24.91,5943,23972719845.0,0.4749092999845743
puzzles\18x18\bf3e4d84-832a-4bd2-a88b-da092b76b185.singles,bf3e4d84-832a-4bd2-a88b-da092b76b185,,96,1,155709267,18,qf_ia+fde,39,326,2091,324,0,326,49.73,24.91,5551,23975691552.0,0.4699453000212088
puzzles\18x18\bf66fff5-93e4-4779-9677-233e670d1d70.singles,bf66fff5-93e4-4779-9677-233e670d1d70,,96,1,698596469,18,qf_ia+fde,27,330,2087,324,0,326,49.73,24.91,6955,23977092311.0,0.4291124000446871
puzzles\18x18\bff94e78-da9b-44a4-b49b-34c9b26dff97.singles,bff94e78-da9b-44a4-b49b-34c9b26dff97,,95,1,701177538,18,qf_ia+fde,218,1226,2094,324,0,326,49.73,24.91,28825,23989425005.0,0.4927800000878051
puzzles\18x18\c16528ac-a26c-4f4e-9798-b82d87e13f29.singles,c16528ac-a26c-4f4e-9798-b82d87e13f29,,95,1,436098946,18,qf_ia+fde,23,193,2089,324,0,326,49.73,24.91,6086,23990317877.0,0.4189376999856904
puzzles\18x18\c2d12693-f648-4969-b9cb-1cc909a60247.singles,c2d12693-f648-4969-b9cb-1cc909a60247,,94,1,1261234747,18,qf_ia+fde,10,304,2097,324,0,326,49.73,24.91,5578,23991154932.0,0.4311001000460237
puzzles\18x18\c3f1f254-62d2-4c38-9112-9d9544ba8d10.singles,c3f1f254-62d2-4c38-9112-9d9544ba8d10,,97,1,354584771,18,qf_ia+fde,3,88,2092,324,0,326,49.73,24.91,4810,23991848068.0,0.43874330003745854
puzzles\18x18\c4c24c8d-9d69-4daa-9b3a-2abfddf32646.singles,c4c24c8d-9d69-4daa-9b3a-2abfddf32646,,94,1,1262857309,18,qf_ia+fde,17,262,2084,324,0,326,49.73,24.91,5146,23992598707.0,0.45332800003234297
puzzles\18x18\c53f14d1-7412-467b-b854-7e7c42656ec1.singles,c53f14d1-7412-467b-b854-7e7c42656ec1,,96,1,4074234716,18,qf_ia+fde,19,240,2087,324,0,326,49.73,24.92,4946,23993507654.0,0.41960289992857724
puzzles\18x18\c5c7a3b6-7130-4d94-a944-4daf56a5396b.singles,c5c7a3b6-7130-4d94-a944-4daf56a5396b,,96,1,2176518201,18,qf_ia+fde,16,249,2100,324,0,326,49.73,24.91,5195,23994831615.0,0.46765000000596046
puzzles\18x18\c6923474-8ddf-474f-8306-e9c95a7096a3.singles,c6923474-8ddf-474f-8306-e9c95a7096a3,,96,1,725656201,18,qf_ia+fde,4,68,2098,324,0,326,49.73,24.91,3267,23995504553.0,0.44279850006569177
puzzles\18x18\c7034d51-2a96-4384-aa66-6650f91ac374.singles,c7034d51-2a96-4384-aa66-6650f91ac374,,93,1,801244105,18,qf_ia+fde,42,140,2090,324,0,326,49.73,24.91,4630,23996887224.0,0.4768917999463156
puzzles\18x18\c768e783-14b4-4a76-a261-002116cfc5bf.singles,c768e783-14b4-4a76-a261-002116cfc5bf,,94,1,1071504918,18,qf_ia+fde,18,394,2093,324,0,326,49.73,24.91,6046,23997728790.0,0.4395424999529496
