path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\8x8\d6deedb5-a0ea-4779-90ee-026dfcedc1bc.singles,d6deedb5-a0ea-4779-90ee-026dfcedc1bc,,18,1,2272183111,8,qf_ia+sp,0,13,408,64,0,66,39.27,26.77,90,31788102381.0,0.08140410005580634
puzzles\8x8\d8eabe9a-b576-4406-9603-e30c39b441bc.singles,d8eabe9a-b576-4406-9603-e30c39b441bc,,19,1,3780899671,8,qf_ia+sp,0,8,405,64,0,66,39.27,26.76,58,31788192495.0,0.10359710000921041
puzzles\8x8\d9418cc3-8167-4015-9e7f-380d3361a570.singles,d9418cc3-8167-4015-9e7f-380d3361a570,,18,1,1093165928,8,qf_ia+sp,2,17,412,64,0,66,39.27,26.77,110,31788252324.0,0.08019759994931519
puzzles\8x8\da31006c-c12d-4a00-9145-30792bd7c53d.singles,da31006c-c12d-4a00-9145-30792bd7c53d,,19,1,1562490812,8,qf_ia+sp,7,12,413,64,0,66,39.27,26.76,184,31788320321.0,0.08719569991808385
puzzles\8x8\daada880-043b-482b-9170-6a2191eeaa90.singles,daada880-043b-482b-9170-6a2191eeaa90,,18,1,99171769,8,qf_ia+sp,3,32,409,64,0,66,39.27,26.77,149,31788412197.0,0.09515770000871271
puzzles\8x8\e21c1157-4202-4442-80c9-646ee1897638.singles,e21c1157-4202-4442-80c9-646ee1897638,,18,1,2577033294,8,qf_ia+sp,0,12,401,64,0,66,39.27,26.77,80,31788519613.0,0.08055289997719228
puzzles\8x8\e34c98a4-3221-4169-a840-52a28be43e39.singles,e34c98a4-3221-4169-a840-52a28be43e39,,18,1,2262349634,8,qf_ia+sp,17,55,410,64,0,66,39.27,26.81,1292,31788659760.0,0.08164409990422428
puzzles\8x8\e7bc180d-19d2-4b70-9fbb-595d540827be.singles,e7bc180d-19d2-4b70-9fbb-595d540827be,,18,1,2334691024,8,qf_ia+sp,0,12,411,64,0,66,39.27,26.77,71,31788743176.0,0.0857205999782309
puzzles\8x8\e856ce92-34b5-432c-a00b-ec103aa864f3.singles,e856ce92-34b5-432c-a00b-ec103aa864f3,,19,1,3733358146,8,qf_ia+sp,0,5,407,64,0,66,39.27,26.76,58,31788806864.0,0.08819179993588477
puzzles\8x8\e908869e-b57f-4c35-a373-a515e0fe528c.singles,e908869e-b57f-4c35-a373-a515e0fe528c,,19,1,2371549309,8,qf_ia+sp,0,6,408,64,0,66,39.27,26.76,65,31788879122.0,0.08151589997578412
puzzles\8x8\eb44bfab-a93d-4c92-8c4d-5086fe5ef86b.singles,eb44bfab-a93d-4c92-8c4d-5086fe5ef86b,,18,1,856325414,8,qf_ia+sp,2,10,406,64,0,66,39.27,26.76,91,31788949920.0,0.1074213000247255
puzzles\8x8\ecc3794b-639b-4eac-8d46-43063af55688.singles,ecc3794b-639b-4eac-8d46-43063af55688,,17,1,2103596893,8,qf_ia+sp,17,70,403,64,0,66,39.27,26.78,587,31789117112.0,0.09495619998779148
puzzles\8x8\ee203550-7db5-42a7-8d70-255c79b14d58.singles,ee203550-7db5-42a7-8d70-255c79b14d58,,18,1,3519021786,8,qf_ia+sp,0,9,405,64,0,66,39.27,26.76,73,31789192355.0,0.09909010003320873
puzzles\8x8\f6e1a849-f8dd-4243-abae-1cff4475428b.singles,f6e1a849-f8dd-4243-abae-1cff4475428b,,19,1,1189512909,8,qf_ia+sp,4,26,420,64,0,66,39.27,26.76,140,31789262983.0,0.08092010009568185
puzzles\8x8\f860c437-b65e-4d07-bb6a-6a3ebcaddb35.singles,f860c437-b65e-4d07-bb6a-6a3ebcaddb35,,18,1,3445957300,8,qf_ia+sp,2,18,409,64,0,66,39.27,26.77,120,31789339582.0,0.12465739995241165
puzzles\8x8\fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6.singles,fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6,,19,1,356188990,8,qf_ia+sp,0,6,406,64,0,66,39.27,26.76,56,31789415140.0,0.08038639998994768
puzzles\8x8\fbb86b55-0afc-496e-ab57-f763df1bd956.singles,fbb86b55-0afc-496e-ab57-f763df1bd956,,18,1,3846186027,8,qf_ia+sp,0,12,408,64,0,66,39.27,26.77,197,31789503723.0,0.09389150002971292
puzzles\8x8\ff12ea4f-332d-41e9-9a89-ccb1cdc8987c.singles,ff12ea4f-332d-41e9-9a89-ccb1cdc8987c,,19,1,1753940672,8,qf_ia+sp,0,8,410,64,0,66,39.27,26.76,68,31789603653.0,0.10478489997331053
puzzles\8x8\ffbbae51-9022-4708-bc2b-92c55b01a339.singles,ffbbae51-9022-4708-bc2b-92c55b01a339,,19,1,1385607681,8,qf_ia+sp,0,6,410,64,0,66,39.27,26.76,58,31789670554.0,0.11824880004860461
puzzles\9x9\031b7c10-2150-41f8-835f-b09f2c386d51.singles,031b7c10-2150-41f8-835f-b09f2c386d51,,22,1,1067404357,9,qf_ia+sp,21,43,514,81,0,83,39.27,26.82,463,31789815741.0,0.11141819995827973
puzzles\9x9\0430b14c-eed3-40b0-b315-c497249865ce.singles,0430b14c-eed3-40b0-b315-c497249865ce,,25,1,3451612812,9,qf_ia+sp,0,7,521,81,0,83,39.27,26.82,74,31789918392.0,0.09819299995433539
puzzles\9x9\044c9725-c1d6-43be-8083-7ca7a759ccea.singles,044c9725-c1d6-43be-8083-7ca7a759ccea,,22,1,3780959248,9,qf_ia+sp,4,34,517,81,0,83,39.27,26.83,161,31790014847.0,0.09613889991305768
puzzles\9x9\07a49d55-81fd-4490-b727-14eb5db076b0.singles,07a49d55-81fd-4490-b727-14eb5db076b0,,23,1,1075134475,9,qf_ia+sp,6,35,518,81,0,83,39.27,26.82,176,31790113594.0,0.125386800034903
puzzles\9x9\07d8186a-8bb6-4c42-a046-77cff14efa21.singles,07d8186a-8bb6-4c42-a046-77cff14efa21,,22,1,3399255776,9,qf_ia+sp,13,64,517,81,0,83,39.27,26.82,351,31790203501.0,0.09270939999260008
puzzles\9x9\081f218a-fbbb-46f7-a8e5-1e18fd7ba14e.singles,081f218a-fbbb-46f7-a8e5-1e18fd7ba14e,,24,1,1935545524,9,qf_ia+sp,2,15,520,81,0,83,39.27,26.82,122,31790299905.0,0.11501880001742393
puzzles\9x9\0893e097-9b6c-491a-865a-7a892ffc7e8c.singles,0893e097-9b6c-491a-865a-7a892ffc7e8c,,23,1,1442231498,9,qf_ia+sp,4,35,517,81,0,83,39.27,26.83,456,31790421186.0,0.10008949995972216
puzzles\9x9\0a266f67-16e5-4924-90ce-f3ce89225c6a.singles,0a266f67-16e5-4924-90ce-f3ce89225c6a,,24,1,1468522387,9,qf_ia+sp,0,5,531,81,0,83,39.27,26.82,100,31790502046.0,0.11900080007035285
puzzles\9x9\0b6e497f-457d-45dc-b1c4-a4c8c83c3a16.singles,0b6e497f-457d-45dc-b1c4-a4c8c83c3a16,,24,1,2451846131,9,qf_ia+sp,7,26,531,81,0,83,39.27,26.83,371,31790649715.0,0.11123560008127242
puzzles\9x9\1095ed0c-036b-4911-8256-58cf01d6f3d1.singles,1095ed0c-036b-4911-8256-58cf01d6f3d1,,23,1,2252000846,9,qf_ia+sp,1,22,520,81,0,83,39.27,26.82,121,31790765326.0,0.10187710006721318
puzzles\9x9\1662cf2b-2de6-4cf9-9306-b7ded69304f1.singles,1662cf2b-2de6-4cf9-9306-b7ded69304f1,,23,1,4174927130,9,qf_ia+sp,7,50,517,81,0,83,39.27,26.83,295,31790906578.0,0.12486710003577173
puzzles\9x9\20338d2a-fdaa-4efd-8525-6ca758dd47bc.singles,20338d2a-fdaa-4efd-8525-6ca758dd47bc,,22,1,3171345282,9,qf_ia+sp,8,74,518,81,0,83,39.27,26.82,290,31791038963.0,0.12158510007429868
puzzles\9x9\211b1fe6-d46a-460b-a540-9500fbcc95d2.singles,211b1fe6-d46a-460b-a540-9500fbcc95d2,,23,1,1977337615,9,qf_ia+sp,0,15,521,81,0,83,39.27,26.82,84,31791111464.0,0.1228702999651432
puzzles\9x9\218eadac-2cee-40dd-b34a-7da858de38ab.singles,218eadac-2cee-40dd-b34a-7da858de38ab,,24,1,2581982979,9,qf_ia+sp,2,24,517,81,0,83,39.27,26.83,312,31791212287.0,0.1125713000074029
puzzles\9x9\22442279-6328-4dcb-92b4-8984689d18e0.singles,22442279-6328-4dcb-92b4-8984689d18e0,,24,1,1535048041,9,qf_ia+sp,3,20,512,81,0,83,39.27,26.86,893,31791324206.0,0.12047199998050928
puzzles\9x9\22db88a1-acd3-45fa-83de-9d219e14da5a.singles,22db88a1-acd3-45fa-83de-9d219e14da5a,,23,1,2072598534,9,qf_ia+sp,0,18,514,81,0,83,39.27,26.82,88,31791452933.0,0.10347889992408454
puzzles\9x9\26563a90-7cfd-4e84-b584-f04eb29d475e.singles,26563a90-7cfd-4e84-b584-f04eb29d475e,,24,1,355390089,9,qf_ia+sp,4,31,523,81,0,83,39.27,26.82,283,31791528756.0,0.11215149995405227
puzzles\9x9\279ebe90-3a39-4d86-aab5-cb127aa8ab23.singles,279ebe90-3a39-4d86-aab5-cb127aa8ab23,,24,1,4061377710,9,qf_ia+sp,0,7,522,81,0,83,39.27,26.83,78,31791613547.0,0.10356329998467118
puzzles\9x9\2dfceea0-8158-46f7-9428-6fe4aaf98fc0.singles,2dfceea0-8158-46f7-9428-6fe4aaf98fc0,,23,1,2694018436,9,qf_ia+sp,1,11,519,81,0,83,39.27,26.84,216,31791714994.0,0.10574470006395131
puzzles\9x9\3674078e-41b8-4943-9b9a-ca5ff965bd25.singles,3674078e-41b8-4943-9b9a-ca5ff965bd25,,24,1,85583585,9,qf_ia+sp,0,14,522,81,0,83,39.27,26.82,96,31791798537.0,0.10736819996964186
puzzles\9x9\37345daf-f600-4a45-8c9a-14eabafafb7d.singles,37345daf-f600-4a45-8c9a-14eabafafb7d,,24,1,209412026,9,qf_ia+sp,0,10,522,81,0,83,39.27,26.82,94,31791886540.0,0.09521229995880276
puzzles\9x9\394909c6-b24a-46bc-90e4-4ce9692ac281.singles,394909c6-b24a-46bc-90e4-4ce9692ac281,,24,1,2483880883,9,qf_ia+sp,0,8,522,81,0,83,39.27,26.82,78,31791958090.0,0.10028679994866252
puzzles\9x9\39d16bcc-0038-4a4f-8596-9fb636792e2a.singles,39d16bcc-0038-4a4f-8596-9fb636792e2a,,24,1,2493309931,9,qf_ia+sp,0,8,516,81,0,83,39.27,26.82,108,31792045712.0,0.09747070004232228
puzzles\9x9\3bdde382-bdc2-4a03-a487-aa097f179b6d.singles,3bdde382-bdc2-4a03-a487-aa097f179b6d,,23,1,1897007674,9,qf_ia+sp,0,13,520,81,0,83,39.27,26.82,88,31792143246.0,0.11854779999703169
puzzles\9x9\3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9.singles,3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9,,23,1,1251314896,9,qf_ia+sp,10,23,520,81,0,83,39.27,26.83,283,31792248680.0,0.12383830000180751
puzzles\9x9\4011beb6-b0c7-4812-84c4-b88edfc23edc.singles,4011beb6-b0c7-4812-84c4-b88edfc23edc,,23,1,4133879508,9,qf_ia+sp,3,14,522,81,0,83,39.27,26.84,199,31792346480.0,0.1145554999820888
puzzles\9x9\4191b63f-3078-43e9-b7ca-df6a20dbc231.singles,4191b63f-3078-43e9-b7ca-df6a20dbc231,,22,1,1516889110,9,qf_ia+sp,0,12,517,81,0,83,39.27,26.82,89,31792437473.0,0.15478280000388622
puzzles\9x9\42063e1a-e55b-4c30-9625-adce70e8ffe2.singles,42063e1a-e55b-4c30-9625-adce70e8ffe2,,23,1,409414393,9,qf_ia+sp,0,16,529,81,0,83,39.27,26.82,82,31792526666.0,0.11208849994000047
puzzles\9x9\420c5cb6-7ae9-49dd-a289-95398bcdaedc.singles,420c5cb6-7ae9-49dd-a289-95398bcdaedc,,23,1,2529381034,9,qf_ia+sp,3,20,519,81,0,83,39.27,26.82,189,31792617094.0,0.10703779989853501
puzzles\9x9\446392ef-b8ee-4e0b-89bc-e239c5902b47.singles,446392ef-b8ee-4e0b-89bc-e239c5902b47,,24,1,3480713616,9,qf_ia+sp,4,22,526,81,0,83,39.27,26.83,197,31792716523.0,0.0932405999628827
puzzles\9x9\44c678b1-a5d8-457f-9483-2e2ee6ce2829.singles,44c678b1-a5d8-457f-9483-2e2ee6ce2829,,23,1,1673376443,9,qf_ia+sp,0,15,523,81,0,83,39.27,26.83,111,31792814894.0,0.11124689993448555
puzzles\9x9\4803fbbe-43de-40a9-a391-3843529b75b6.singles,4803fbbe-43de-40a9-a391-3843529b75b6,,23,1,935436993,9,qf_ia+sp,37,78,527,81,0,83,39.27,26.82,1347,31793023088.0,0.10922550002578646
puzzles\9x9\4bbdad55-409f-40ba-8145-139e15069a66.singles,4bbdad55-409f-40ba-8145-139e15069a66,,23,1,268484348,9,qf_ia+sp,7,24,521,81,0,83,39.27,26.83,242,31793120186.0,0.11153390002436936
puzzles\9x9\4c531e0d-336e-4070-b24b-b002d587cd8e.singles,4c531e0d-336e-4070-b24b-b002d587cd8e,,23,1,1802378279,9,qf_ia+sp,3,22,522,81,0,83,39.27,26.83,171,31793233001.0,0.10707609995733947
puzzles\9x9\4dcad6b3-c334-45f2-b344-96e861e17bee.singles,4dcad6b3-c334-45f2-b344-96e861e17bee,,22,1,4189746297,9,qf_ia+sp,0,13,515,81,0,83,39.27,26.82,100,31793382744.0,0.10027249995619059
puzzles\9x9\557bd7a7-81fe-4674-ae92-926387652cc6.singles,557bd7a7-81fe-4674-ae92-926387652cc6,,23,1,2210519114,9,qf_ia+sp,24,77,518,81,0,83,39.27,26.83,782,31793519684.0,0.1043925000121817
puzzles\9x9\57721e85-8d6a-4180-8c53-fc9a398f8c55.singles,57721e85-8d6a-4180-8c53-fc9a398f8c55,,24,1,4180463266,9,qf_ia+sp,0,8,520,81,0,83,39.27,26.82,80,31793601226.0,0.13468010001815856
puzzles\9x9\58212f4f-6377-4a99-b49b-2ae4be835ce8.singles,58212f4f-6377-4a99-b49b-2ae4be835ce8,,23,1,3414341084,9,qf_ia+sp,2,18,520,81,0,83,39.27,26.83,172,31793706347.0,0.1079668999882415
puzzles\9x9\5835a5f4-73ec-457d-ad9e-39fe8e974845.singles,5835a5f4-73ec-457d-ad9e-39fe8e974845,,24,1,692029347,9,qf_ia+sp,0,3,516,81,0,83,39.27,26.82,134,31793824208.0,0.11949790001381189
puzzles\9x9\585f7ab6-6363-46ef-bd79-7025b1240a18.singles,585f7ab6-6363-46ef-bd79-7025b1240a18,,23,1,3529145869,9,qf_ia+sp,4,54,513,81,0,83,39.27,26.82,351,31793931345.0,0.09479730005841702
puzzles\9x9\5a926ccc-4af1-421c-bf93-32b0f0322861.singles,5a926ccc-4af1-421c-bf93-32b0f0322861,,23,1,2562715878,9,qf_ia+sp,2,33,527,81,0,83,39.27,26.82,188,31794022756.0,0.10651379998307675
puzzles\9x9\5b4d57de-45d1-4cc5-bda4-9f0e854391d6.singles,5b4d57de-45d1-4cc5-bda4-9f0e854391d6,,22,1,869214372,9,qf_ia+sp,6,89,514,81,0,83,39.27,26.83,521,31794181175.0,0.1087759000947699
puzzles\9x9\5fffd13d-192a-431b-b400-7664234f2d79.singles,5fffd13d-192a-431b-b400-7664234f2d79,,23,1,749991644,9,qf_ia+sp,2,26,520,81,0,83,39.27,26.82,135,31794271404.0,0.12503889994695783
puzzles\9x9\6413212f-9210-454e-a100-6b07e67dfd68.singles,6413212f-9210-454e-a100-6b07e67dfd68,,22,1,4240407791,9,qf_ia+sp,4,50,515,81,0,83,39.27,26.86,859,31794390096.0,0.13054969999939203
puzzles\9x9\653f38d2-ad73-43ec-9aee-57d7e7cbbdfe.singles,653f38d2-ad73-43ec-9aee-57d7e7cbbdfe,,24,1,3469969044,9,qf_ia+sp,13,30,517,81,0,83,39.27,26.86,1564,31794547619.0,0.13662459992337972
puzzles\9x9\6611e385-df23-4ee6-8bea-389124d8339c.singles,6611e385-df23-4ee6-8bea-389124d8339c,,24,1,4247338857,9,qf_ia+sp,0,8,523,81,0,83,39.27,26.82,72,31794653357.0,0.11802429996896535
puzzles\9x9\664852d9-54b4-468a-8ab1-9e7e5b4e8963.singles,664852d9-54b4-468a-8ab1-9e7e5b4e8963,,21,1,3575283398,9,qf_ia+sp,2,32,515,81,0,83,39.27,26.83,231,31794748628.0,0.1065330000128597
puzzles\9x9\68702c19-1f05-4bc7-9f19-55e76d0cf631.singles,68702c19-1f05-4bc7-9f19-55e76d0cf631,,23,1,2096727573,9,qf_ia+sp,8,59,519,81,0,83,39.27,26.83,357,31794864932.0,0.09936180000659078
puzzles\9x9\6a05c9ea-086e-4e13-9121-13f8c63837e2.singles,6a05c9ea-086e-4e13-9121-13f8c63837e2,,23,1,3270947873,9,qf_ia+sp,0,11,515,81,0,83,39.27,26.82,93,31795003005.0,0.11497620004229248
puzzles\9x9\6bcb794b-969e-4361-b3a0-ca4fbdfbf117.singles,6bcb794b-969e-4361-b3a0-ca4fbdfbf117,,24,1,4194384654,9,qf_ia+sp,2,24,522,81,0,83,39.27,26.82,187,31795090843.0,0.11454909993335605
puzzles\9x9\6ec2a092-1fe7-42cd-b2df-a4c81db432b9.singles,6ec2a092-1fe7-42cd-b2df-a4c81db432b9,,22,1,725055764,9,qf_ia+sp,3,33,519,81,0,83,39.27,26.84,495,31795203850.0,0.11560510005801916
puzzles\9x9\6ef50003-76f7-43de-91e5-a0765f6361ea.singles,6ef50003-76f7-43de-91e5-a0765f6361ea,,23,1,1080761898,9,qf_ia+sp,0,13,520,81,0,83,39.27,26.83,102,31795311015.0,0.12638399994466454
puzzles\9x9\7082266f-d2a5-4eea-a8d9-e98ed784e4e4.singles,7082266f-d2a5-4eea-a8d9-e98ed784e4e4,,24,1,2032857214,9,qf_ia+sp,0,10,518,81,0,83,39.27,26.82,83,31795397513.0,0.10922039998695254
puzzles\9x9\70fe20fa-b644-4ae3-8e37-118b33cdd8ec.singles,70fe20fa-b644-4ae3-8e37-118b33cdd8ec,,23,1,1792596223,9,qf_ia+sp,0,7,518,81,0,83,39.27,26.82,85,31795480697.0,0.1037416000617668
puzzles\9x9\71e4a6c8-1227-4d87-8ed3-2e9e152e4063.singles,71e4a6c8-1227-4d87-8ed3-2e9e152e4063,,23,1,127542712,9,qf_ia+sp,11,33,522,81,0,83,39.27,26.84,565,31795617207.0,0.1293129000114277
puzzles\9x9\72e6d50b-e93d-458a-a2d1-4865f0b0a424.singles,72e6d50b-e93d-458a-a2d1-4865f0b0a424,,23,1,1084943916,9,qf_ia+sp,0,10,523,81,0,83,39.27,26.82,90,31795701360.0,0.10206390009261668
puzzles\9x9\7347906d-d60d-4360-9e55-20aacabe2f99.singles,7347906d-d60d-4360-9e55-20aacabe2f99,,22,1,1887190000,9,qf_ia+sp,5,45,516,81,0,83,39.27,26.86,913,31795819219.0,0.12116739992052317
puzzles\9x9\7604a8bd-1e83-4536-8568-20235631c506.singles,7604a8bd-1e83-4536-8568-20235631c506,,23,1,768152540,9,qf_ia+sp,0,13,522,81,0,83,39.27,26.82,85,31795894380.0,0.11834229994565248
puzzles\9x9\7690755a-7f92-48ae-9ec3-189fe1ec3bfe.singles,7690755a-7f92-48ae-9ec3-189fe1ec3bfe,,21,1,995203156,9,qf_ia+sp,14,93,510,81,0,83,39.27,26.84,966,31796034825.0,0.12824340001679957
puzzles\9x9\7764e73f-e2a7-43cd-8f75-07ed78cc3bbd.singles,7764e73f-e2a7-43cd-8f75-07ed78cc3bbd,,24,1,4103044255,9,qf_ia+sp,6,32,523,81,0,83,39.27,26.82,197,31796132162.0,0.10022420005407184
puzzles\9x9\7848b340-67f8-4637-92f6-b699c0ddd1c3.singles,7848b340-67f8-4637-92f6-b699c0ddd1c3,,23,1,764796011,9,qf_ia+sp,1,18,521,81,0,83,39.27,26.83,312,31796214157.0,0.10990529996342957
puzzles\9x9\7a2a1d14-8541-4f7c-bde7-55a687a95268.singles,7a2a1d14-8541-4f7c-bde7-55a687a95268,,24,1,2346911479,9,qf_ia+sp,0,7,522,81,0,83,39.27,26.82,79,31796324109.0,0.11724209995009005
puzzles\9x9\7fc0a44a-ca77-41d3-9024-98ad206a0c5c.singles,7fc0a44a-ca77-41d3-9024-98ad206a0c5c,,23,1,141343167,9,qf_ia+sp,6,25,520,81,0,83,39.27,26.82,160,31796443715.0,0.12059270008467138
puzzles\9x9\833db269-477b-4124-9f48-9ec082e886e9.singles,833db269-477b-4124-9f48-9ec082e886e9,,22,1,616179994,9,qf_ia+sp,20,53,516,81,0,83,39.27,26.84,516,31796582656.0,0.09805979998782277
puzzles\9x9\83446ea3-9973-494b-b211-d7417715466e.singles,83446ea3-9973-494b-b211-d7417715466e,,24,1,2918424367,9,qf_ia+sp,2,20,530,81,0,83,39.27,26.82,123,31796657668.0,0.11545769998338073
puzzles\9x9\838827c3-2a34-4d74-8679-5e6c9937c028.singles,838827c3-2a34-4d74-8679-5e6c9937c028,,23,1,736852777,9,qf_ia+sp,4,26,519,81,0,83,39.27,26.83,238,31796741443.0,0.10176869994029403
puzzles\9x9\84330cd2-5d48-4eff-812f-5f4714f6366d.singles,84330cd2-5d48-4eff-812f-5f4714f6366d,,23,1,1109469473,9,qf_ia+sp,2,30,516,81,0,83,39.27,26.82,147,31796825688.0,0.09608899999875575
puzzles\9x9\89809b13-e9ea-490f-97fb-42d0d40d203e.singles,89809b13-e9ea-490f-97fb-42d0d40d203e,,24,1,3933783077,9,qf_ia+sp,0,13,513,81,0,83,39.27,26.82,94,31796898127.0,0.10302270005922765
puzzles\9x9\8e3be684-ed15-4226-bee6-a686afe163c0.singles,8e3be684-ed15-4226-bee6-a686afe163c0,,24,1,4278064589,9,qf_ia+sp,26,87,532,81,0,83,39.27,26.82,704,31797047259.0,0.1297576999058947
puzzles\9x9\8feae396-1277-42cc-966c-17f44bc9f650.singles,8feae396-1277-42cc-966c-17f44bc9f650,,24,1,774909189,9,qf_ia+sp,9,20,518,81,0,83,39.27,26.83,318,31797152422.0,0.10734170000068843
puzzles\9x9\915a3627-f645-427f-bbea-8f535eb0d49a.singles,915a3627-f645-427f-bbea-8f535eb0d49a,,23,1,3956739203,9,qf_ia+sp,4,23,522,81,0,83,39.27,26.83,173,31797233776.0,0.10076040006242692
puzzles\9x9\9224b3ab-728d-4729-b681-cabfd1b64795.singles,9224b3ab-728d-4729-b681-cabfd1b64795,,23,1,3268743641,9,qf_ia+sp,5,40,523,81,0,83,39.27,26.82,201,31797348731.0,0.12027329998090863
puzzles\9x9\930c683a-ede4-45f4-ba7a-d4fba19e39d6.singles,930c683a-ede4-45f4-ba7a-d4fba19e39d6,,23,1,1806372779,9,qf_ia+sp,3,21,515,81,0,83,39.27,26.86,929,31797461653.0,0.10008259990718216
puzzles\9x9\94715bcf-a480-420d-8d02-b163b78f3884.singles,94715bcf-a480-420d-8d02-b163b78f3884,,24,1,3547079005,9,qf_ia+sp,5,26,521,81,0,83,39.27,26.82,234,31797545614.0,0.1096541000297293
puzzles\9x9\94cd3816-962d-44ad-9b73-b78851548791.singles,94cd3816-962d-44ad-9b73-b78851548791,,23,1,902443915,9,qf_ia+sp,1,23,523,81,0,83,39.27,26.82,149,31797612068.0,0.10819449997507036
puzzles\9x9\967ec986-2ba0-4b9f-9054-e88a55dc87fd.singles,967ec986-2ba0-4b9f-9054-e88a55dc87fd,,23,1,533769148,9,qf_ia+sp,0,13,528,81,0,83,39.27,26.82,79,31797698588.0,0.1090705000096932
puzzles\9x9\98f5ed3f-d158-4f62-97fb-dede4d490904.singles,98f5ed3f-d158-4f62-97fb-dede4d490904,,24,1,755770958,9,qf_ia+sp,2,13,515,81,0,83,39.27,26.82,131,31797798690.0,0.11515389999840409
puzzles\9x9\99fbdfaa-a73a-47f2-ae60-c9803574283e.singles,99fbdfaa-a73a-47f2-ae60-c9803574283e,,23,1,1296319908,9,qf_ia+sp,15,44,512,81,0,83,39.27,26.86,1488,31797967104.0,0.13679540005978197
puzzles\9x9\9a9bad2f-1958-4ada-b78c-17ed6b0af9f3.singles,9a9bad2f-1958-4ada-b78c-17ed6b0af9f3,,24,1,1064242390,9,qf_ia+sp,0,5,523,81,0,83,39.27,26.82,82,31798128652.0,0.14545940002426505
puzzles\9x9\9b9e64ab-7cad-4746-9d69-0b4cfa445ea7.singles,9b9e64ab-7cad-4746-9d69-0b4cfa445ea7,,23,1,2411362121,9,qf_ia+sp,24,90,523,81,0,83,39.27,26.83,710,31798292544.0,0.11881689995061606
puzzles\9x9\9da9926a-16b3-4141-8f7e-4b810c8cc8ae.singles,9da9926a-16b3-4141-8f7e-4b810c8cc8ae,,22,1,3903209502,9,qf_ia+sp,56,100,515,81,0,83,39.27,26.82,827,31798552756.0,0.10977819992695004
puzzles\9x9\9e958df0-c6f9-4411-b9cf-92f2541020c6.singles,9e958df0-c6f9-4411-b9cf-92f2541020c6,,23,1,3434033735,9,qf_ia+sp,0,16,521,81,0,83,39.27,26.82,99,31798649968.0,0.11282630008645356
puzzles\9x9\a1389346-18b0-4ff1-8754-4a2aa80dc3ea.singles,a1389346-18b0-4ff1-8754-4a2aa80dc3ea,,21,1,2395517851,9,qf_ia+sp,9,65,520,81,0,83,39.27,26.83,313,31798794264.0,0.12460680003277957
puzzles\9x9\a239f2d6-7582-4d9c-8e5f-66fcdee8b5fe.singles,a239f2d6-7582-4d9c-8e5f-66fcdee8b5fe,,23,1,1082293206,9,qf_ia+sp,6,59,522,81,0,83,39.27,26.83,253,31798903987.0,0.11893670004792511
puzzles\9x9\a53eb602-048c-49c3-aae5-45ccd6c8c4a9.singles,a53eb602-048c-49c3-aae5-45ccd6c8c4a9,,24,1,1915644973,9,qf_ia+sp,6,24,521,81,0,83,39.27,26.83,199,31799000326.0,0.10065779997967184
puzzles\9x9\a6d58c6e-0a88-4529-ad58-7a0bc8a80afa.singles,a6d58c6e-0a88-4529-ad58-7a0bc8a80afa,,23,1,4011868213,9,qf_ia+sp,0,12,522,81,0,83,39.27,26.82,97,31799094398.0,0.10830510000232607
puzzles\9x9\ab2eacdb-a66a-4818-8562-bf3c7617733b.singles,ab2eacdb-a66a-4818-8562-bf3c7617733b,,24,1,1120003772,9,qf_ia+sp,3,14,512,81,0,83,39.27,26.86,825,31799207898.0,0.09894509997684509
puzzles\9x9\ac0e661f-f552-4ffd-89d4-c6684f648e39.singles,ac0e661f-f552-4ffd-89d4-c6684f648e39,,22,1,3908790588,9,qf_ia+sp,4,35,515,81,0,83,39.27,26.86,624,31799315875.0,0.12640920002013445
puzzles\9x9\ac6e148b-db1b-4d45-9bd4-a371b1d4ae2d.singles,ac6e148b-db1b-4d45-9bd4-a371b1d4ae2d,,23,1,2406218906,9,qf_ia+sp,0,12,527,81,0,83,39.27,26.82,87,31799389303.0,0.10723690001759678
puzzles\9x9\ad89736c-6e56-443f-ac0c-1498d725ef1e.singles,ad89736c-6e56-443f-ac0c-1498d725ef1e,,23,1,1254492656,9,qf_ia+sp,11,64,518,81,0,83,39.27,26.83,496,31799529321.0,0.11305290006566793
puzzles\9x9\ada3c423-18e0-405e-86cc-48ed5cd620b6.singles,ada3c423-18e0-405e-86cc-48ed5cd620b6,,23,1,596007621,9,qf_ia+sp,0,12,523,81,0,83,39.27,26.82,89,31799600762.0,0.10870219999924302
puzzles\9x9\b0f4951b-bd2c-4ee9-bd6f-1da7c902c9be.singles,b0f4951b-bd2c-4ee9-bd6f-1da7c902c9be,,23,1,123627936,9,qf_ia+sp,2,16,511,81,0,83,39.27,26.82,234,31799710258.0,0.10179019998759031
