path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\21x21\2707a1e3-27fd-49c9-9ffd-a589384ecb4e.singles,2707a1e3-27fd-49c9-9ffd-a589384ecb4e,,129,1,528218571,21,qf_ia+wb,15,310,2888,441,0,443,53.27,25.2,7495,33900708123.0,0.767043000087142
puzzles\21x21\2778f4db-1e99-43fa-89a4-7a8d795d0781.singles,2778f4db-1e99-43fa-89a4-7a8d795d0781,,132,1,3427623880,21,qf_ia+wb,40,270,2892,441,0,443,53.27,25.2,7514,33902785795.0,0.7485117999603972
puzzles\21x21\29bbf48c-3c12-42e6-a7d9-856d0e6ffac5.singles,29bbf48c-3c12-42e6-a7d9-856d0e6ffac5,,132,1,4182458348,21,qf_ia+wb,27,475,2886,441,0,443,53.27,25.2,8736,33906308114.0,0.7202489000046626
puzzles\21x21\2a520f99-e8b3-4d16-ab98-14f7f905e484.singles,2a520f99-e8b3-4d16-ab98-14f7f905e484,,129,1,1483874797,21,qf_ia+wb,28,576,2874,441,0,443,53.27,25.2,9252,33908593225.0,0.7583658000221476
puzzles\21x21\2ce8306e-6425-447b-949e-5c6b2e1e9698.singles,2ce8306e-6425-447b-949e-5c6b2e1e9698,,131,1,4223208042,21,qf_ia+wb,61,648,2855,441,0,443,53.27,25.2,11433,33910699315.0,0.7762281999457628
puzzles\21x21\2d3d8420-e4c4-4990-8ab1-cdad2e5200f4.singles,2d3d8420-e4c4-4990-8ab1-cdad2e5200f4,,133,1,2572895766,21,qf_ia+wb,308,2160,2895,441,0,443,53.27,25.2,44495,33969398344.0,0.9877727000275627
puzzles\21x21\2e992541-e088-4fae-a4a9-7fdd4c7a0bd9.singles,2e992541-e088-4fae-a4a9-7fdd4c7a0bd9,,130,1,88992156,21,qf_ia+wb,177,1283,2889,441,0,443,53.27,25.2,22407,33980009386.0,0.7659409999614581
puzzles\21x21\2f60326c-a3d6-45ba-a6d7-a2f9f6965631.singles,2f60326c-a3d6-45ba-a6d7-a2f9f6965631,,131,1,3855733108,21,qf_ia+wb,196,2045,2896,441,0,443,53.27,25.2,25976,33993283935.0,0.7983570999931544
puzzles\21x21\2f618ebd-e703-455e-9ac2-530b82234e30.singles,2f618ebd-e703-455e-9ac2-530b82234e30,,129,1,3822605005,21,qf_ia+wb,79,942,2879,441,0,443,53.27,25.2,14091,34002253808.0,0.7388553000055254
puzzles\21x21\2fe9e9e6-ec19-4a65-ae8e-d867a10d3078.singles,2fe9e9e6-ec19-4a65-ae8e-d867a10d3078,,130,1,3952181611,21,qf_ia+wb,37,605,2875,441,0,443,53.27,25.2,9657,34004496405.0,0.7574776000110433
puzzles\21x21\329f9f48-6108-400d-b46c-865d501944e8.singles,329f9f48-6108-400d-b46c-865d501944e8,,130,1,3865292994,21,qf_ia+wb,290,1874,2869,441,0,443,53.27,25.2,30945,34020783454.0,0.8338412999873981
puzzles\21x21\32e82088-d79c-4d29-bc89-ac48e94a8c48.singles,32e82088-d79c-4d29-bc89-ac48e94a8c48,,131,1,3342670279,21,qf_ia+wb,63,725,2880,441,0,443,53.27,25.2,12671,34026004627.0,0.745528299943544
puzzles\21x21\335e101d-e404-4ce8-941c-bc55cf912262.singles,335e101d-e404-4ce8-941c-bc55cf912262,,131,1,3071053359,21,qf_ia+wb,158,887,2869,441,0,443,53.27,25.2,20149,34045968827.0,0.8209985999856144
puzzles\21x21\33843e7b-9a86-4431-8c0d-4491bb30a56a.singles,33843e7b-9a86-4431-8c0d-4491bb30a56a,,131,1,4200740722,21,qf_ia+wb,21,345,2879,441,0,443,53.27,25.2,7669,34048049682.0,0.7725324999773875
puzzles\21x21\3854f2d2-da9f-4a96-b9d7-8572ff8033fe.singles,3854f2d2-da9f-4a96-b9d7-8572ff8033fe,,132,1,2110395285,21,qf_ia+wb,113,1266,2872,441,0,443,53.27,25.2,16319,34063332257.0,0.8219859000528231
puzzles\21x21\3a9df2d0-ab7f-4e5c-a666-df7a7833a66b.singles,3a9df2d0-ab7f-4e5c-a666-df7a7833a66b,,131,1,533782744,21,qf_ia+wb,107,878,2873,441,0,443,53.27,25.2,19176,34069231167.0,0.75615899998229
puzzles\21x21\3aa12f2c-7acf-442e-8aff-ac954fc2edae.singles,3aa12f2c-7acf-442e-8aff-ac954fc2edae,,128,1,764322190,21,qf_ia+wb,6,202,2874,441,0,443,53.27,25.19,6154,34070449859.0,0.7819164999527857
puzzles\21x21\3b77751b-8025-4fa9-a75b-22b73fec6c8c.singles,3b77751b-8025-4fa9-a75b-22b73fec6c8c,,133,1,1279818326,21,qf_ia+wb,104,527,2887,441,0,443,53.27,25.2,11728,34074872042.0,0.7650623999070376
puzzles\21x21\3ee8235b-2f31-4161-8580-a3138e6a0459.singles,3ee8235b-2f31-4161-8580-a3138e6a0459,,128,1,3494850431,21,qf_ia+wb,598,2012,2888,441,0,443,53.27,25.2,43899,34099291736.0,0.934891099925153
puzzles\21x21\439ebe63-7628-4ed4-ad48-b84d7a9ffcf3.singles,439ebe63-7628-4ed4-ad48-b84d7a9ffcf3,,129,1,856532186,21,qf_ia+wb,19,222,2888,441,0,443,53.27,25.2,6773,34100981438.0,0.7210873999865726
puzzles\21x21\46078c36-9c43-4b62-96d4-c8d634602e2d.singles,46078c36-9c43-4b62-96d4-c8d634602e2d,,129,1,2041855223,21,qf_ia+wb,17,306,2876,441,0,443,53.27,25.2,7658,34102859858.0,0.7212033000541851
puzzles\21x21\463e71df-408d-44db-88ad-9da04b20cd14.singles,463e71df-408d-44db-88ad-9da04b20cd14,,132,1,2866649185,21,qf_ia+wb,12,252,2880,441,0,443,53.27,25.2,7430,34104112027.0,0.7441398999653757
puzzles\21x21\48863bc6-7228-4191-8dcf-ef955333676e.singles,48863bc6-7228-4191-8dcf-ef955333676e,,131,1,3326964831,21,qf_ia+wb,146,1357,2883,441,0,443,53.27,25.2,20197,34121596214.0,0.8405648999614641
puzzles\21x21\495d697e-2067-4297-a685-0f0e19db42a5.singles,495d697e-2067-4297-a685-0f0e19db42a5,,132,1,2165707266,21,qf_ia+wb,38,356,2886,441,0,443,53.27,25.2,8714,34124493320.0,0.813107299967669
puzzles\21x21\49c7a3cf-d82f-46ea-8cfd-b7393a4f5c1f.singles,49c7a3cf-d82f-46ea-8cfd-b7393a4f5c1f,,131,1,2244988422,21,qf_ia+wb,7,159,2876,441,0,443,53.27,25.2,6105,34126210608.0,0.7393022000323981
puzzles\21x21\4bb786c7-515f-43a2-983e-77e9fbdb77b3.singles,4bb786c7-515f-43a2-983e-77e9fbdb77b3,,132,1,2313544618,21,qf_ia+wb,344,1978,2878,441,0,443,53.27,25.2,41778,34148453744.0,0.8484121999936178
puzzles\21x21\4bea5b32-6fd1-4516-be91-7626455b6395.singles,4bea5b32-6fd1-4516-be91-7626455b6395,,127,1,2263935958,21,qf_ia+wb,123,754,2868,441,0,443,53.27,25.2,33400,34159710498.0,0.7627325000939891
puzzles\21x21\53093e79-b5eb-4e0f-a62a-c7312f9017ed.singles,53093e79-b5eb-4e0f-a62a-c7312f9017ed,,130,1,967499510,21,qf_ia+wb,59,394,2890,441,0,443,53.27,25.2,9898,34164363742.0,0.7888235000427812
puzzles\21x21\537c27b2-fd50-4356-ae71-d398b0240b27.singles,537c27b2-fd50-4356-ae71-d398b0240b27,,129,1,2601830217,21,qf_ia+wb,22,473,2884,441,0,443,53.27,25.2,8925,34165740638.0,0.7532921999227256
puzzles\21x21\557cccc3-7e54-46ff-b742-94fed4387cc3.singles,557cccc3-7e54-46ff-b742-94fed4387cc3,,129,1,214090440,21,qf_ia+wb,8,280,2892,441,0,443,53.27,25.2,6803,34167763099.0,0.7084159000078216
puzzles\21x21\566671cf-2f23-4a10-9f68-fef2f8677833.singles,566671cf-2f23-4a10-9f68-fef2f8677833,,129,1,1248144198,21,qf_ia+wb,210,2026,2873,441,0,443,53.27,25.2,35352,34192567151.0,0.9138619999866933
puzzles\21x21\56e59da9-368f-450e-a8d8-701f9b85f3b7.singles,56e59da9-368f-450e-a8d8-701f9b85f3b7,,133,1,4143303103,21,qf_ia+wb,94,706,2885,441,0,443,53.27,25.2,15824,34197846132.0,0.7492354999994859
puzzles\21x21\583c223c-8e46-46b3-9fd9-63f86fdead74.singles,583c223c-8e46-46b3-9fd9-63f86fdead74,,131,1,3806704320,21,qf_ia+wb,207,1425,2883,441,0,443,53.27,25.21,31839,34232833036.0,0.9396063999738544
puzzles\21x21\58d78e29-9cb7-438f-a8dd-c81dfb54286a.singles,58d78e29-9cb7-438f-a8dd-c81dfb54286a,,127,1,3114698555,21,qf_ia+wb,22,331,2878,441,0,443,53.27,25.2,6900,34235624818.0,0.7206377000547945
puzzles\21x21\593ef724-9745-4f8e-be5c-d94f37daa058.singles,593ef724-9745-4f8e-be5c-d94f37daa058,,131,1,3277703325,21,qf_ia+wb,32,401,2898,441,0,443,53.27,25.2,9085,34237840090.0,0.7654156000353396
puzzles\21x21\5a704c3c-9050-4655-aacd-6511dab3d807.singles,5a704c3c-9050-4655-aacd-6511dab3d807,,132,1,2916678779,21,qf_ia+wb,7,78,2889,441,0,443,53.27,25.2,5316,34239167757.0,0.7916857999516651
puzzles\21x21\5d90320c-c51b-432c-a599-f39a2f7096c7.singles,5d90320c-c51b-432c-a599-f39a2f7096c7,,130,1,2340481303,21,qf_ia+wb,20,489,2886,441,0,443,53.27,25.2,10707,34240714295.0,0.7553911000723019
puzzles\21x21\5ee4650a-de58-4a2c-aac1-378a7aed85b8.singles,5ee4650a-de58-4a2c-aac1-378a7aed85b8,,132,1,609206882,21,qf_ia+wb,10,189,2875,441,0,443,53.27,25.19,6724,34241760506.0,0.7061112999217585
puzzles\21x21\5f016d27-07d4-4ef5-9b5e-854d7f0ca66f.singles,5f016d27-07d4-4ef5-9b5e-854d7f0ca66f,,130,1,2528337108,21,qf_ia+wb,385,1431,2888,441,0,443,53.27,25.2,22353,34262101785.0,0.8884049999760464
puzzles\21x21\60a1f751-4235-40c4-bd7d-ddbe1e398484.singles,60a1f751-4235-40c4-bd7d-ddbe1e398484,,132,1,1142559785,21,qf_ia+wb,141,1368,2876,441,0,443,53.27,25.2,17807,34271645537.0,0.7802195000695065
puzzles\21x21\6636ac71-d133-4d0f-b0f3-28fee9416f47.singles,6636ac71-d133-4d0f-b0f3-28fee9416f47,,132,1,2438186273,21,qf_ia+wb,15,258,2882,441,0,443,53.27,25.2,6841,34273381842.0,0.7426625000080094
puzzles\21x21\67dafc14-d8a6-434b-9b33-3ba66ce72233.singles,67dafc14-d8a6-434b-9b33-3ba66ce72233,,134,1,2034703778,21,qf_ia+wb,13,299,2889,441,0,443,53.27,25.2,7582,34274555803.0,0.7822073999559507
puzzles\21x21\691e6ec2-2fc5-43a4-a94a-a7493d08e249.singles,691e6ec2-2fc5-43a4-a94a-a7493d08e249,,130,1,563999059,21,qf_ia+wb,24,307,2877,441,0,443,53.27,25.2,7091,34276141442.0,0.7399789999471977
puzzles\21x21\69200d77-e4bf-4d16-85c4-612ea4ced654.singles,69200d77-e4bf-4d16-85c4-612ea4ced654,,131,1,636678097,21,qf_ia+wb,23,499,2881,441,0,443,53.27,25.2,9127,34278053931.0,0.7290442000376061
puzzles\21x21\6992cac0-6c4b-4883-b22f-9b78ed13a9e4.singles,6992cac0-6c4b-4883-b22f-9b78ed13a9e4,,132,1,1212685779,21,qf_ia+wb,983,2394,2887,441,0,443,53.27,25.2,69163,34330574121.0,1.0447502000024542
puzzles\21x21\6999b5b8-cdc3-4029-95d4-60882e2c3989.singles,6999b5b8-cdc3-4029-95d4-60882e2c3989,,128,1,4216628326,21,qf_ia+wb,44,685,2885,441,0,443,53.27,25.2,10773,34333559052.0,0.7860518000088632
puzzles\21x21\6a619eb9-c745-42ce-923f-7596ec8c9f4a.singles,6a619eb9-c745-42ce-923f-7596ec8c9f4a,,131,1,3685229226,21,qf_ia+wb,53,597,2874,441,0,443,53.27,25.2,9334,34335650362.0,0.7125277000013739
puzzles\21x21\6c1b21f4-f88e-4df1-ac80-071ac29c96a8.singles,6c1b21f4-f88e-4df1-ac80-071ac29c96a8,,131,1,303906433,21,qf_ia+wb,603,2257,2881,441,0,443,53.27,25.2,47152,34396370883.0,0.9986039000796154
puzzles\21x21\6c5bbd00-286d-4b58-9437-917e649c0baa.singles,6c5bbd00-286d-4b58-9437-917e649c0baa,,133,1,988968361,21,qf_ia+wb,79,736,2875,441,0,443,53.27,25.2,13223,34399273671.0,0.7558423000155017
puzzles\21x21\6e3257cb-6bda-481c-a206-32a784b6c132.singles,6e3257cb-6bda-481c-a206-32a784b6c132,,130,1,2256687924,21,qf_ia+wb,22,461,2886,441,0,443,53.27,25.2,9185,34403043700.0,0.7904661999782547
puzzles\21x21\6f5ef05c-6967-4079-9d82-28f38a823a41.singles,6f5ef05c-6967-4079-9d82-28f38a823a41,,130,1,238104648,21,qf_ia+wb,75,280,2886,441,0,443,53.27,25.2,8385,34406514260.0,0.7104830000316724
puzzles\21x21\70d4e17b-c7f1-4824-8c2b-6c4ca5aa3e77.singles,70d4e17b-c7f1-4824-8c2b-6c4ca5aa3e77,,133,1,2853895331,21,qf_ia+wb,11,187,2892,441,0,443,53.27,25.2,6263,34407698612.0,0.7318373000016436
puzzles\21x21\7281d8b7-2786-4efe-b23c-4e7231ffb74c.singles,7281d8b7-2786-4efe-b23c-4e7231ffb74c,,132,1,1639872688,21,qf_ia+wb,25,238,2853,441,0,443,53.27,25.2,7270,34410621729.0,0.7420904999598861
puzzles\21x21\759a4665-c465-48ab-ae05-b959d9c61c14.singles,759a4665-c465-48ab-ae05-b959d9c61c14,,130,1,196265039,21,qf_ia+wb,15257,24158,2879,441,0,443,53.27,25.25,760539,35501543400.0,7.2868192999158055
puzzles\21x21\75f9274a-ed86-4dd4-970a-0529dfcd5957.singles,75f9274a-ed86-4dd4-970a-0529dfcd5957,,128,1,3082887878,21,qf_ia+wb,22,453,2879,441,0,443,53.27,25.25,8536,35503213326.0,0.7639709999784827
puzzles\21x21\7caa5096-6e4f-4206-87e0-72051f2b80f9.singles,7caa5096-6e4f-4206-87e0-72051f2b80f9,,130,1,3587001108,21,qf_ia+wb,23,373,2878,441,0,443,53.27,25.25,8002,35504771670.0,0.7568695000372827
puzzles\21x21\7d25f3ad-fdba-4a13-a15b-766123fdd0cc.singles,7d25f3ad-fdba-4a13-a15b-766123fdd0cc,,134,1,645813602,21,qf_ia+wb,18,316,2905,441,0,443,53.27,25.25,8566,35506504448.0,0.7840379000408575
puzzles\21x21\7d53dde6-c3a1-4948-a654-62b9c39386a5.singles,7d53dde6-c3a1-4948-a654-62b9c39386a5,,128,1,2882622973,21,qf_ia+wb,33,447,2895,441,0,443,53.27,25.25,7376,35510586400.0,0.7651161999674514
puzzles\21x21\81339430-62c0-4c6b-a8e7-bc73751e3b1e.singles,81339430-62c0-4c6b-a8e7-bc73751e3b1e,,,1,3437024837,21,qf_ia+wb,21164,43639,2449,441,0,443,53.27,25.87,1138895,37520549923.0,20.0
puzzles\21x21\82b99699-2e3f-4cf6-89eb-127898b99042.singles,82b99699-2e3f-4cf6-89eb-127898b99042,,133,1,3210754510,21,qf_ia+wb,104,551,2891,441,0,443,53.27,25.98,11387,37523071809.0,0.8024265000130981
puzzles\21x21\83ee750e-82db-4329-b023-1a9141e427c5.singles,83ee750e-82db-4329-b023-1a9141e427c5,,135,1,3558204033,21,qf_ia+wb,7,98,2898,441,0,443,53.27,25.98,5741,37524163763.0,0.8052628000732511
puzzles\21x21\852fd830-c89e-4c69-bf43-119955fba620.singles,852fd830-c89e-4c69-bf43-119955fba620,,130,1,198645034,21,qf_ia+wb,15,346,2891,441,0,443,53.27,25.98,7102,37526385399.0,0.7638672000030056
puzzles\21x21\8564d104-263e-498a-8def-32efe3bcc873.singles,8564d104-263e-498a-8def-32efe3bcc873,,131,1,706106305,21,qf_ia+wb,98,1249,2893,441,0,443,53.27,25.98,17259,37542993690.0,0.7962431999621913
puzzles\21x21\856ac640-c7e6-4550-ae7c-efb5a246b37e.singles,856ac640-c7e6-4550-ae7c-efb5a246b37e,,128,1,2463872257,21,qf_ia+wb,30,418,2878,441,0,443,53.27,25.98,8616,37545243833.0,0.8074149000458419
puzzles\21x21\88db36e9-d0d2-4c1a-80dd-122db98f5747.singles,88db36e9-d0d2-4c1a-80dd-122db98f5747,,132,1,2717959405,21,qf_ia+wb,3,121,2891,441,0,443,53.27,25.98,6229,37546264358.0,0.7466775999637321
puzzles\21x21\88de87be-fd08-449a-be6e-1660635c97de.singles,88de87be-fd08-449a-be6e-1660635c97de,,134,1,3859815480,21,qf_ia+wb,65,1115,2895,441,0,443,53.27,25.98,13582,37553777062.0,0.7991100000217557
puzzles\21x21\88ec0055-cc75-4746-83ee-2af3ddf0522f.singles,88ec0055-cc75-4746-83ee-2af3ddf0522f,,131,1,2516916618,21,qf_ia+wb,49,528,2892,441,0,443,53.27,25.98,9719,37556046796.0,0.7606268000090495
puzzles\21x21\8aba08dc-a8e8-4882-84a5-945d34c0f34b.singles,8aba08dc-a8e8-4882-84a5-945d34c0f34b,,130,1,3405753337,21,qf_ia+wb,10,247,2881,441,0,443,53.27,25.98,7025,37557346422.0,0.7801692000357434
puzzles\21x21\8c1d8aa3-432d-4c16-b265-0c1e047bd540.singles,8c1d8aa3-432d-4c16-b265-0c1e047bd540,,132,1,3133428614,21,qf_ia+wb,20,189,2870,441,0,443,53.27,25.98,6421,37558714831.0,0.7199532000813633
puzzles\21x21\8f8a0940-d807-479e-815a-22fcb20a01c7.singles,8f8a0940-d807-479e-815a-22fcb20a01c7,,134,1,1984317745,21,qf_ia+wb,27,229,2883,441,0,443,53.27,25.98,7239,37561677541.0,0.7203682999825105
puzzles\21x21\918cb4fd-b603-457f-a11f-fde2423c267f.singles,918cb4fd-b603-457f-a11f-fde2423c267f,,131,1,3229145346,21,qf_ia+wb,15,292,2905,441,0,443,53.27,25.98,6925,37563168142.0,0.7398491000058129
puzzles\21x21\92d411ac-b243-4e21-8f14-1149f43d9fdc.singles,92d411ac-b243-4e21-8f14-1149f43d9fdc,,133,1,3705112509,21,qf_ia+wb,26,301,2896,441,0,443,53.27,25.98,7838,37565249123.0,0.8590190000832081
puzzles\21x21\938cb3e6-8edb-4e3a-a750-04a60db4d778.singles,938cb3e6-8edb-4e3a-a750-04a60db4d778,,133,1,2127451057,21,qf_ia+wb,22,220,2879,441,0,443,53.27,25.98,7515,37567397421.0,0.7759334999136627
puzzles\21x21\93fd7e24-1942-480c-ba6e-7029c98bff49.singles,93fd7e24-1942-480c-ba6e-7029c98bff49,,133,1,4184147070,21,qf_ia+wb,10,173,2876,441,0,443,53.27,25.98,6178,37568888989.0,0.7888263999484479
puzzles\21x21\965ff4b6-36ac-49fa-8710-2ea5604b99fb.singles,965ff4b6-36ac-49fa-8710-2ea5604b99fb,,131,1,1946243441,21,qf_ia+wb,30,451,2873,441,0,443,53.27,25.98,8557,37570335180.0,0.7777052000164986
puzzles\21x21\994ee0a4-c1ba-44ce-ab2e-0b9955012ecc.singles,994ee0a4-c1ba-44ce-ab2e-0b9955012ecc,,131,1,179068271,21,qf_ia+wb,118,716,2894,441,0,443,53.27,25.98,13124,37574180405.0,0.7860104000428692
puzzles\21x21\9b8a91e5-2e39-4336-a72e-f01ef958672e.singles,9b8a91e5-2e39-4336-a72e-f01ef958672e,,134,1,3714944252,21,qf_ia+wb,27,502,2883,441,0,443,53.27,25.98,9965,37577649270.0,0.7347893000114709
puzzles\21x21\9c223ca7-7b0d-4ba2-9f6d-641862b5a337.singles,9c223ca7-7b0d-4ba2-9f6d-641862b5a337,,137,1,1633217365,21,qf_ia+wb,10,172,2883,441,0,443,53.27,25.98,6963,37578938444.0,0.7946048000594601
puzzles\21x21\9e6f7d42-9f3c-4535-bc17-715881dfe2e2.singles,9e6f7d42-9f3c-4535-bc17-715881dfe2e2,,131,1,1907052585,21,qf_ia+wb,31,264,2880,441,0,443,53.27,25.98,7255,37580907105.0,0.7427954999729991
puzzles\21x21\9ed103af-2928-4ad2-a359-18ef7257e559.singles,9ed103af-2928-4ad2-a359-18ef7257e559,,131,1,1091487703,21,qf_ia+wb,68,605,2883,441,0,443,53.27,25.98,10319,37589247794.0,0.8109770000446588
puzzles\21x21\a2cc230f-4294-4f37-a36a-7c68113602cb.singles,a2cc230f-4294-4f37-a36a-7c68113602cb,,130,1,3770071956,21,qf_ia+wb,44,630,2886,441,0,443,53.27,25.98,9939,37591496585.0,0.7861751000164077
puzzles\21x21\a7010f7d-2e67-449a-9790-6230a195354c.singles,a7010f7d-2e67-449a-9790-6230a195354c,,132,1,244033034,21,qf_ia+wb,31,417,2880,441,0,443,53.27,25.98,9372,37593296363.0,0.9093605000525713
puzzles\21x21\a71780e3-f1e6-44c0-9fe9-341d40d6e2bc.singles,a71780e3-f1e6-44c0-9fe9-341d40d6e2bc,,130,1,985127271,21,qf_ia+wb,94,832,2879,441,0,443,53.27,25.98,12989,37599807583.0,0.7591219999594614
puzzles\21x21\a85299b9-3922-4ee3-a7db-7a4536798401.singles,a85299b9-3922-4ee3-a7db-7a4536798401,,129,1,2219890384,21,qf_ia+wb,13,304,2890,441,0,443,53.27,25.98,7369,37601787961.0,0.8344490999588743
puzzles\21x21\aba8e735-3e7f-4832-8407-93a468c54379.singles,aba8e735-3e7f-4832-8407-93a468c54379,,128,1,982635228,21,qf_ia+wb,21,329,2895,441,0,443,53.27,25.98,6794,37603275453.0,0.8239441000623628
puzzles\21x21\ac1191ae-1c52-4687-a969-38a89c3ed0a4.singles,ac1191ae-1c52-4687-a969-38a89c3ed0a4,,130,1,599133902,21,qf_ia+wb,136,1128,2877,441,0,443,53.27,25.98,21618,37611799987.0,0.8178310999646783
puzzles\21x21\adea8f16-91a5-4c9d-9c0d-6c46c77eb900.singles,adea8f16-91a5-4c9d-9c0d-6c46c77eb900,,134,1,2714058104,21,qf_ia+wb,37,437,2871,441,0,443,53.27,25.98,9257,37614510771.0,0.7599375999998301
puzzles\21x21\b27d8656-f08a-4f7e-903a-aee842fcdb1a.singles,b27d8656-f08a-4f7e-903a-aee842fcdb1a,,129,1,817926618,21,qf_ia+wb,42,501,2872,441,0,443,53.27,25.98,10884,37615993618.0,0.7600640000309795
puzzles\21x21\b2dea663-855a-4284-afd7-a176eb2d039c.singles,b2dea663-855a-4284-afd7-a176eb2d039c,,130,1,798547806,21,qf_ia+wb,20,403,2874,441,0,443,53.27,25.98,8248,37617152865.0,0.7221920000156388
puzzles\21x21\b40f3075-bb34-4f3a-9852-2bf37e58f8d8.singles,b40f3075-bb34-4f3a-9852-2bf37e58f8d8,,127,1,2081822548,21,qf_ia+wb,25,491,2882,441,0,443,53.27,25.98,13210,37618345215.0,0.7626554000889882
puzzles\21x21\b42ade14-3ac5-4ba4-af6a-92b740b0b272.singles,b42ade14-3ac5-4ba4-af6a-92b740b0b272,,131,1,3104567794,21,qf_ia+wb,7,159,2878,441,0,443,53.27,25.98,6009,37619673774.0,0.7963368999771774
puzzles\21x21\b4a0c5e9-2541-46c6-9513-2f95914bfb26.singles,b4a0c5e9-2541-46c6-9513-2f95914bfb26,,131,1,1687708144,21,qf_ia+wb,57,793,2884,441,0,443,53.27,25.98,12079,37622045645.0,0.7621543999994174
puzzles\21x21\b52338f8-2e88-45a9-b7af-9097795c34ee.singles,b52338f8-2e88-45a9-b7af-9097795c34ee,,131,1,1928809818,21,qf_ia+wb,15,385,2867,441,0,443,53.27,25.98,7995,37623785603.0,0.732889199978672
puzzles\21x21\b683f566-a944-49b0-ab5d-338e31e8db20.singles,b683f566-a944-49b0-ab5d-338e31e8db20,,132,1,1522729834,21,qf_ia+wb,32,360,2897,441,0,443,53.27,25.98,8819,37625841155.0,0.7228528999257833
puzzles\21x21\b7129dfc-1d60-46de-b03b-39fec849f06c.singles,b7129dfc-1d60-46de-b03b-39fec849f06c,,131,1,2323945697,21,qf_ia+wb,14,349,2886,441,0,443,53.27,25.98,8310,37627069892.0,0.7851323999930173
puzzles\21x21\b7321970-bb97-4971-8404-99a035eff8e2.singles,b7321970-bb97-4971-8404-99a035eff8e2,,133,1,535312025,21,qf_ia+wb,28,362,2892,441,0,443,53.27,25.98,8493,37628710421.0,0.7111083000199869
puzzles\21x21\b77bb0ea-05d2-4868-8da6-74041525407a.singles,b77bb0ea-05d2-4868-8da6-74041525407a,,132,1,3324306897,21,qf_ia+wb,38,457,2885,441,0,443,53.27,25.98,10004,37631653544.0,0.7652056000661105
puzzles\21x21\b8e69206-2986-41cc-8ae3-18e112a64243.singles,b8e69206-2986-41cc-8ae3-18e112a64243,,131,1,2904382007,21,qf_ia+wb,13,309,2889,441,0,443,53.27,25.98,8046,37633950146.0,0.7859624000266194
puzzles\21x21\bc00f265-67ff-493e-964b-07dfddca8d9a.singles,bc00f265-67ff-493e-964b-07dfddca8d9a,,131,1,2475784477,21,qf_ia+wb,26,237,2888,441,0,443,53.27,25.98,6794,37635417982.0,0.7242810999741778
puzzles\21x21\bcfb4f0c-8452-4440-b02e-f98d62c694bc.singles,bcfb4f0c-8452-4440-b02e-f98d62c694bc,,132,1,3870414004,21,qf_ia+wb,11,359,2890,441,0,443,53.27,25.98,8068,37636938853.0,0.7730249000014737
puzzles\21x21\be8b2620-1211-48be-8be8-a778cd5e005a.singles,be8b2620-1211-48be-8be8-a778cd5e005a,,130,1,1059745941,21,qf_ia+wb,62,597,2883,441,0,443,53.27,25.98,11021,37641930713.0,0.7381934000877663
puzzles\21x21\bfed7b2b-f3ff-405a-91b3-e924b284c296.singles,bfed7b2b-f3ff-405a-91b3-e924b284c296,,129,1,2567405711,21,qf_ia+wb,30,351,2885,441,0,443,53.27,25.98,8233,37643863724.0,0.7772470000199974
puzzles\21x21\c40bb58a-784a-42fb-8b82-f78b7c96abb2.singles,c40bb58a-784a-42fb-8b82-f78b7c96abb2,,,1,309582726,21,qf_ia+wb,19751,34848,2448,441,0,443,53.27,26.09,807331,39602426712.0,20.0
puzzles\21x21\c411fcb3-b803-4831-a71a-719aad1ba5ab.singles,c411fcb3-b803-4831-a71a-719aad1ba5ab,,130,1,3159852902,21,qf_ia+wb,20,279,2883,441,0,443,53.27,26.2,7137,39604527783.0,0.7741600000299513
puzzles\21x21\c479068c-a739-4056-a5c6-eb8dac84625d.singles,c479068c-a739-4056-a5c6-eb8dac84625d,,131,1,3387899420,21,qf_ia+wb,38,329,2885,441,0,443,53.27,26.2,8455,39605931801.0,0.7329686000011861
puzzles\21x21\c6b57dfc-c33b-422a-a792-5e4f324168ae.singles,c6b57dfc-c33b-422a-a792-5e4f324168ae,,132,1,1837783203,21,qf_ia+wb,33,446,2875,441,0,443,53.27,26.21,9029,39607902759.0,0.7864534000400454
puzzles\21x21\c7b8009f-501e-4e1d-9396-1cf09c51048a.singles,c7b8009f-501e-4e1d-9396-1cf09c51048a,,131,1,461098156,21,qf_ia+wb,92,624,2884,441,0,443,53.27,26.21,11848,39612001568.0,0.7831565999658778
puzzles\21x21\c9c81b5e-84fe-496a-9d0c-eedaf2589afc.singles,c9c81b5e-84fe-496a-9d0c-eedaf2589afc,,130,1,3779444480,21,qf_ia+wb,15,402,2884,441,0,443,53.27,26.2,8416,39613215431.0,0.7509512000251561
puzzles\21x21\ca50a3d6-9d04-491b-a45a-cf16a1818769.singles,ca50a3d6-9d04-491b-a45a-cf16a1818769,,129,1,1825715874,21,qf_ia+wb,52,602,2899,441,0,443,53.27,26.21,9320,39615340029.0,0.7343196000438184
