path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\17x17\1bea5029-388b-4ee3-ae9c-213b64711e6f.singles,1bea5029-388b-4ee3-ae9c-213b64711e6f,,85,1,203780901,17,qf_ia+tep,57,416,1850,289,0,291,48.66,23.96,6792,22048249260.0,0.4183347999351099
puzzles\17x17\1dadee49-1e71-4610-a12a-3f2a7a01d3a0.singles,1dadee49-1e71-4610-a12a-3f2a7a01d3a0,,82,1,3070682053,17,qf_ia+tep,3,68,1861,289,0,291,48.66,23.96,2876,22049096861.0,0.44780109997373074
puzzles\17x17\1e4c2e6f-57bb-4ec3-ad74-c0c6266c2695.singles,1e4c2e6f-57bb-4ec3-ad74-c0c6266c2695,,86,1,2821126598,17,qf_ia+tep,4,80,1855,289,0,291,48.66,23.96,3225,22049634349.0,0.39895840000826865
puzzles\17x17\21896d4a-9346-4b34-918f-ac35d7ca99a0.singles,21896d4a-9346-4b34-918f-ac35d7ca99a0,,86,1,3756770365,17,qf_ia+tep,14,188,1853,289,0,291,48.66,23.96,4143,22050225257.0,0.4701359000755474
puzzles\17x17\2695ae31-16c3-41a0-90fd-8eeae1f07f41.singles,2695ae31-16c3-41a0-90fd-8eeae1f07f41,,84,1,927698001,17,qf_ia+tep,45,272,1860,289,0,291,48.66,23.96,7057,22051383786.0,0.40374510001856834
puzzles\17x17\26e9100c-06f6-450a-bab1-449dbfda770a.singles,26e9100c-06f6-450a-bab1-449dbfda770a,,85,1,742541301,17,qf_ia+tep,49,421,1851,289,0,291,48.66,23.96,6148,22053114308.0,0.4085049999412149
puzzles\17x17\28f61640-84a6-4e80-8e41-fc9d8624e496.singles,28f61640-84a6-4e80-8e41-fc9d8624e496,,85,1,3840079498,17,qf_ia+tep,54,450,1857,289,0,291,48.66,23.96,6003,22056421075.0,0.44815299997571856
puzzles\17x17\2974a8d7-8281-44c4-bf97-7801f175ace1.singles,2974a8d7-8281-44c4-bf97-7801f175ace1,,86,1,3583911509,17,qf_ia+tep,105,792,1850,289,0,291,48.66,23.96,13417,22059969169.0,0.41830819996539503
puzzles\17x17\2c7c9c1c-0284-498e-bf31-508a7a5449c3.singles,2c7c9c1c-0284-498e-bf31-508a7a5449c3,,86,1,1211229053,17,qf_ia+tep,16,226,1860,289,0,291,48.66,23.96,5349,22061380219.0,0.368983699940145
puzzles\17x17\2e7ebdb9-9034-49e7-8833-e1ad4e04315a.singles,2e7ebdb9-9034-49e7-8833-e1ad4e04315a,,86,1,3857378409,17,qf_ia+tep,6,90,1860,289,0,291,48.66,23.96,5072,22062134533.0,0.3920141000999138
puzzles\17x17\324588f8-83b0-4d1e-b8f8-56af6c787e53.singles,324588f8-83b0-4d1e-b8f8-56af6c787e53,,82,1,2139177685,17,qf_ia+tep,20,354,1870,289,0,291,48.66,23.96,5189,22063252523.0,0.3916954000014812
puzzles\17x17\334851a0-764b-4795-b32e-20cfaebfc766.singles,334851a0-764b-4795-b32e-20cfaebfc766,,83,1,546967714,17,qf_ia+tep,15,333,1859,289,0,291,48.66,23.96,5319,22064093248.0,0.41152730002067983
puzzles\17x17\35ebec75-d62d-45b2-85d6-aac62cacf1ab.singles,35ebec75-d62d-45b2-85d6-aac62cacf1ab,,84,1,4284306279,17,qf_ia+tep,24,243,1862,289,0,291,48.66,23.96,7221,22064761269.0,0.40968179993797094
puzzles\17x17\35f8bdec-8678-47db-b42a-8b74817811bd.singles,35f8bdec-8678-47db-b42a-8b74817811bd,,85,1,601991616,17,qf_ia+tep,51,330,1859,289,0,291,48.66,23.96,6150,22066519950.0,0.4078534001018852
puzzles\17x17\362ebe29-2cb9-48d4-932b-96cc89aa292c.singles,362ebe29-2cb9-48d4-932b-96cc89aa292c,,86,1,2696109047,17,qf_ia+tep,35,376,1863,289,0,291,48.66,23.96,5270,22067544193.0,0.41085619991645217
puzzles\17x17\3636f18b-bdde-42d1-bdf4-33fc2d270c96.singles,3636f18b-bdde-42d1-bdf4-33fc2d270c96,,89,1,2626170548,17,qf_ia+tep,16,90,1865,289,0,291,48.66,23.96,4117,22068232510.0,0.38153700006660074
puzzles\17x17\378a64e3-4ad9-4833-ad19-913c07a69162.singles,378a64e3-4ad9-4833-ad19-913c07a69162,,86,1,2672431697,17,qf_ia+tep,25,357,1876,289,0,291,48.66,23.96,5264,22069306680.0,0.37349649996031076
puzzles\17x17\38cdee07-dd50-414a-8195-c6c7109670bc.singles,38cdee07-dd50-414a-8195-c6c7109670bc,,82,1,3985270509,17,qf_ia+tep,49,621,1853,289,0,291,48.66,23.96,10235,22071629735.0,0.4087029999354854
puzzles\17x17\3945d6e3-9ce2-459b-9900-376cf29858e8.singles,3945d6e3-9ce2-459b-9900-376cf29858e8,,85,1,858498645,17,qf_ia+tep,166,550,1858,289,0,291,48.66,23.96,18714,22076683032.0,0.4317123999353498
puzzles\17x17\3a4dadcd-579f-4bbd-84e8-74f2b07ba243.singles,3a4dadcd-579f-4bbd-84e8-74f2b07ba243,,83,1,2464933464,17,qf_ia+tep,18,306,1844,289,0,291,48.66,23.96,5929,22077515442.0,0.39724860002752393
puzzles\17x17\3ad816c1-19af-4c3f-a4f3-b1406d311b55.singles,3ad816c1-19af-4c3f-a4f3-b1406d311b55,,84,1,1926653007,17,qf_ia+tep,171,832,1859,289,0,291,48.66,23.96,14956,22082032044.0,0.4374231999972835
puzzles\17x17\3b520ec0-e4d0-436a-b90a-279e04745696.singles,3b520ec0-e4d0-436a-b90a-279e04745696,,83,1,2166466873,17,qf_ia+tep,113,716,1866,289,0,291,48.66,23.96,10344,22083856507.0,0.3945242000045255
puzzles\17x17\3b6fe5e7-2a00-497d-aaf1-5ce2be058e0c.singles,3b6fe5e7-2a00-497d-aaf1-5ce2be058e0c,,85,1,1394583465,17,qf_ia+tep,3,91,1866,289,0,291,48.66,23.96,3371,22084532995.0,0.4178751000436023
puzzles\17x17\3e47e8b7-d052-42e6-802b-8a6bb906c36b.singles,3e47e8b7-d052-42e6-802b-8a6bb906c36b,,86,1,740486358,17,qf_ia+tep,99,871,1856,289,0,291,48.66,23.96,11151,22088407809.0,0.41531419998500496
puzzles\17x17\3fb3d808-d460-4aba-91fa-0b0fde73c2e4.singles,3fb3d808-d460-4aba-91fa-0b0fde73c2e4,,85,1,763605644,17,qf_ia+tep,11,138,1855,289,0,291,48.66,23.96,4286,22089030980.0,0.44180340005550534
puzzles\17x17\407b5a23-7252-4c03-ac1b-0b69625b42e0.singles,407b5a23-7252-4c03-ac1b-0b69625b42e0,,84,1,3308921284,17,qf_ia+tep,24,302,1854,289,0,291,48.66,23.96,5260,22090752036.0,0.4464792999206111
puzzles\17x17\40ba54ce-25db-47e8-ba78-a881a7d1d152.singles,40ba54ce-25db-47e8-ba78-a881a7d1d152,,84,1,2753203171,17,qf_ia+tep,8,178,1858,289,0,291,48.66,23.96,5556,22091260563.0,0.4154784999554977
puzzles\17x17\42d53784-8f76-465b-b41c-6ab4587b69b7.singles,42d53784-8f76-465b-b41c-6ab4587b69b7,,85,1,2762173724,17,qf_ia+tep,2,46,1862,289,0,291,48.66,23.96,2783,22091855971.0,0.4228352999780327
puzzles\17x17\44641ebd-d572-419f-90ea-0fc9975a4dd3.singles,44641ebd-d572-419f-90ea-0fc9975a4dd3,,85,1,4037622143,17,qf_ia+tep,9,184,1857,289,0,291,48.66,23.96,3955,22092645138.0,0.40713599999435246
puzzles\17x17\44f203c3-936a-4d17-882c-970d327d5d46.singles,44f203c3-936a-4d17-882c-970d327d5d46,,86,1,2059681491,17,qf_ia+tep,582,1457,1865,289,0,291,48.66,23.96,40258,22109588656.0,0.4872183999978006
puzzles\17x17\460911f9-485c-49e8-8e53-6156bb35b2d8.singles,460911f9-485c-49e8-8e53-6156bb35b2d8,,86,1,2540556892,17,qf_ia+tep,5,68,1861,289,0,291,48.66,23.96,3553,22110122663.0,0.41350820008665323
puzzles\17x17\49793831-aa3a-42db-b969-17d98e71eedb.singles,49793831-aa3a-42db-b969-17d98e71eedb,,86,1,4039143567,17,qf_ia+tep,23,181,1848,289,0,291,48.66,23.96,4479,22111002609.0,0.43155159999150783
puzzles\17x17\49b158a0-03d6-4edc-8225-2eb62eec3767.singles,49b158a0-03d6-4edc-8225-2eb62eec3767,,84,1,3330741827,17,qf_ia+tep,7,125,1878,289,0,291,48.66,23.96,5983,22111525071.0,0.4794896999374032
puzzles\17x17\50a53ea3-7362-4ce1-a200-216820497bc3.singles,50a53ea3-7362-4ce1-a200-216820497bc3,,84,1,736991643,17,qf_ia+tep,7,81,1855,289,0,291,48.66,23.96,4668,22112167998.0,0.4195145000703633
puzzles\17x17\50bbed2f-a112-4fb1-b398-ccb611471402.singles,50bbed2f-a112-4fb1-b398-ccb611471402,,84,1,2863080095,17,qf_ia+tep,225,1046,1851,289,0,291,48.66,23.96,16846,22123704743.0,0.45645639998838305
puzzles\17x17\53b04e24-a8f9-499b-9e44-001c9346e836.singles,53b04e24-a8f9-499b-9e44-001c9346e836,,85,1,848625398,17,qf_ia+tep,17,184,1849,289,0,291,48.66,23.96,4708,22124473989.0,0.41112529998645186
puzzles\17x17\5512f815-098d-4585-a345-923282208d85.singles,5512f815-098d-4585-a345-923282208d85,,86,1,1558696505,17,qf_ia+tep,6,83,1870,289,0,291,48.66,23.96,3512,22125022114.0,0.3923338999738917
puzzles\17x17\57205fc9-c7c8-4c81-a2ff-074b60008eca.singles,57205fc9-c7c8-4c81-a2ff-074b60008eca,,88,1,3369462642,17,qf_ia+tep,6,73,1867,289,0,291,48.66,23.96,3256,22125671648.0,0.36039879999589175
puzzles\17x17\5cb05cb1-32b0-4850-8d9e-a1af9352d0f2.singles,5cb05cb1-32b0-4850-8d9e-a1af9352d0f2,,86,1,4273666174,17,qf_ia+tep,79,626,1859,289,0,291,48.66,23.96,8402,22128118058.0,0.4063545000972226
puzzles\17x17\5d73d171-c307-4096-a379-269fd9dce1a2.singles,5d73d171-c307-4096-a379-269fd9dce1a2,,86,1,1767493534,17,qf_ia+tep,15,186,1855,289,0,291,48.66,23.96,4026,22128807099.0,0.4447191000217572
puzzles\17x17\60939f74-cf1a-4e0a-9a50-f967b306fffa.singles,60939f74-cf1a-4e0a-9a50-f967b306fffa,,85,1,988839273,17,qf_ia+tep,2,63,1857,289,0,291,48.66,23.96,2834,22129402547.0,0.40652269998099655
puzzles\17x17\62ab0b38-642a-47dc-916f-19bb6b29da80.singles,62ab0b38-642a-47dc-916f-19bb6b29da80,,85,1,359885772,17,qf_ia+tep,309,1182,1856,289,0,291,48.66,23.96,19826,22139880554.0,0.46247599995695055
puzzles\17x17\638b5613-3776-41b4-b9bf-78fc09999f9f.singles,638b5613-3776-41b4-b9bf-78fc09999f9f,,85,1,3116952111,17,qf_ia+tep,27,305,1867,289,0,291,48.66,23.96,5431,22140988663.0,0.3909388999454677
puzzles\17x17\6684dc3b-176d-473a-b018-a1eb2c0d7a99.singles,6684dc3b-176d-473a-b018-a1eb2c0d7a99,,85,1,1586449496,17,qf_ia+tep,3,132,1860,289,0,291,48.66,23.96,3675,22141541637.0,0.4315612999489531
puzzles\17x17\6706f51f-4a98-434c-9a4c-3d40bdbc1bd7.singles,6706f51f-4a98-434c-9a4c-3d40bdbc1bd7,,82,1,1322696848,17,qf_ia+tep,88,496,1848,289,0,291,48.66,23.96,7970,22145598535.0,0.43277049995958805
puzzles\17x17\6c79b111-62e3-44b7-90f9-31258b020ba9.singles,6c79b111-62e3-44b7-90f9-31258b020ba9,,87,1,3318133521,17,qf_ia+tep,3,67,1852,289,0,291,48.66,23.96,2989,22146127533.0,0.3889271999942139
puzzles\17x17\6d5d84f5-e65d-4e74-ba43-a9c515a0546b.singles,6d5d84f5-e65d-4e74-ba43-a9c515a0546b,,87,1,3751601495,17,qf_ia+tep,4,69,1865,289,0,291,48.66,23.96,2883,22146649032.0,0.42707919992972165
puzzles\17x17\6e7ff621-4193-4463-8ab9-88f6db65dd11.singles,6e7ff621-4193-4463-8ab9-88f6db65dd11,,84,1,1447646364,17,qf_ia+tep,15,190,1854,289,0,291,48.66,23.96,4058,22147553769.0,0.41068030009046197
puzzles\17x17\6e9c9aa3-6a16-4985-b8af-3563c2758930.singles,6e9c9aa3-6a16-4985-b8af-3563c2758930,,83,1,42085387,17,qf_ia+tep,3,111,1858,289,0,291,48.66,23.96,3411,22148131431.0,0.4114466999890283
puzzles\17x17\6f2882e6-246b-4bab-a552-8f2772499b26.singles,6f2882e6-246b-4bab-a552-8f2772499b26,,85,1,1593434372,17,qf_ia+tep,119,804,1853,289,0,291,48.66,23.96,15529,22151596698.0,0.40651860006619245
puzzles\17x17\72f4b77f-1eb1-4ed4-914c-0d3974f7715b.singles,72f4b77f-1eb1-4ed4-914c-0d3974f7715b,,86,1,4211787740,17,qf_ia+tep,26,215,1863,289,0,291,48.66,23.96,5840,22152468665.0,0.3931399999419227
puzzles\17x17\73a8f5e4-37ee-4b62-aa3f-58ca4dc27ff9.singles,73a8f5e4-37ee-4b62-aa3f-58ca4dc27ff9,,86,1,3757378035,17,qf_ia+tep,8,126,1866,289,0,291,48.66,23.96,3615,22153050060.0,0.4564105999888852
puzzles\17x17\76f32879-537f-421f-a436-04764cb3db11.singles,76f32879-537f-421f-a436-04764cb3db11,,85,1,1649839473,17,qf_ia+tep,16,285,1853,289,0,291,48.66,23.96,4643,22153675809.0,0.39512400003150105
puzzles\17x17\7b986b04-d953-4f44-a550-116bfcd0e54b.singles,7b986b04-d953-4f44-a550-116bfcd0e54b,,84,1,911885391,17,qf_ia+tep,31,386,1857,289,0,291,48.66,23.96,5421,22154517806.0,0.4206978000001982
puzzles\17x17\7c8b6b0e-5cba-41eb-8c39-4d22bcbda116.singles,7c8b6b0e-5cba-41eb-8c39-4d22bcbda116,,85,1,403429401,17,qf_ia+tep,33,278,1855,289,0,291,48.66,23.96,4810,22156696490.0,0.4218068999471143
puzzles\17x17\7f18b8e9-b27e-4876-9f15-7da797c273b1.singles,7f18b8e9-b27e-4876-9f15-7da797c273b1,,87,1,1268522873,17,qf_ia+tep,33,213,1862,289,0,291,48.66,23.96,6401,22157497451.0,0.41456589999143034
puzzles\17x17\7fc92635-30e3-4157-9bc0-e38910214a8e.singles,7fc92635-30e3-4157-9bc0-e38910214a8e,,86,1,799996369,17,qf_ia+tep,30,359,1864,289,0,291,48.66,23.96,7275,22159567835.0,0.39320709998719394
puzzles\17x17\81fdbfc0-fd0e-4383-b72c-485075b6b260.singles,81fdbfc0-fd0e-4383-b72c-485075b6b260,,84,1,2842833768,17,qf_ia+tep,9,198,1855,289,0,291,48.66,23.96,4244,22160124257.0,0.40231939998921007
puzzles\17x17\82c0d2a6-1af0-41b2-8a5e-d483fbfe8743.singles,82c0d2a6-1af0-41b2-8a5e-d483fbfe8743,,84,1,3020789552,17,qf_ia+tep,20,233,1853,289,0,291,48.66,23.96,4789,22160832280.0,0.4261966000776738
puzzles\17x17\83a8ce1a-50e5-4329-b276-e3ccd538cdc6.singles,83a8ce1a-50e5-4329-b276-e3ccd538cdc6,,83,1,548140191,17,qf_ia+tep,13,142,1845,289,0,291,48.66,23.96,3729,22161904332.0,0.4436602999921888
puzzles\17x17\85814340-ce46-4f7b-9040-1f7278535279.singles,85814340-ce46-4f7b-9040-1f7278535279,,86,1,2722219965,17,qf_ia+tep,11,149,1849,289,0,291,48.66,23.96,4053,22162502005.0,0.3915238999761641
puzzles\17x17\8609f3f2-68c7-457a-95a1-64b39c60b2aa.singles,8609f3f2-68c7-457a-95a1-64b39c60b2aa,,87,1,4102861476,17,qf_ia+tep,14,213,1852,289,0,291,48.66,23.96,4299,22163159795.0,0.425357099971734
puzzles\17x17\86b6803b-deb1-4029-b308-fbc7dd6c5034.singles,86b6803b-deb1-4029-b308-fbc7dd6c5034,,84,1,3791343682,17,qf_ia+tep,15,148,1861,289,0,291,48.66,23.97,4105,22163791163.0,0.41988399997353554
puzzles\17x17\86c46974-f62d-4cdb-a456-f489bf7da8cc.singles,86c46974-f62d-4cdb-a456-f489bf7da8cc,,83,1,3803194523,17,qf_ia+tep,39,472,1851,289,0,291,48.66,23.97,8672,22164772322.0,0.42663929995615035
puzzles\17x17\89dea468-25c6-4def-96fd-7cb44aff394a.singles,89dea468-25c6-4def-96fd-7cb44aff394a,,84,1,1784841610,17,qf_ia+tep,3,53,1852,289,0,291,48.66,23.96,2820,22165418486.0,0.44320629991125315
puzzles\17x17\89fb4b26-92f8-4088-ae8b-f2745a07ebc5.singles,89fb4b26-92f8-4088-ae8b-f2745a07ebc5,,85,1,1763651237,17,qf_ia+tep,6,219,1857,289,0,291,48.66,23.96,4528,22166003423.0,0.41745690000243485
puzzles\17x17\8a6efa12-d937-4676-93b0-bab382c535b2.singles,8a6efa12-d937-4676-93b0-bab382c535b2,,87,1,2743952611,17,qf_ia+tep,6,80,1859,289,0,291,48.66,23.97,5093,22166660829.0,0.4033631000202149
puzzles\17x17\8b796f66-9735-49ea-98e9-b7f62885f75a.singles,8b796f66-9735-49ea-98e9-b7f62885f75a,,84,1,2208683052,17,qf_ia+tep,23,289,1863,289,0,291,48.66,23.97,4857,22167807868.0,0.4134051000000909
puzzles\17x17\90d0e3a1-773d-4e6e-b89c-103c6d5b8cd4.singles,90d0e3a1-773d-4e6e-b89c-103c6d5b8cd4,,87,1,4209440659,17,qf_ia+tep,25,249,1860,289,0,291,48.66,23.97,4747,22168548531.0,0.39982210006564856
puzzles\17x17\916cd71d-399b-4e73-9c14-b06fe2e6e23b.singles,916cd71d-399b-4e73-9c14-b06fe2e6e23b,,86,1,1892993423,17,qf_ia+tep,28,210,1860,289,0,291,48.66,23.97,4320,22169622557.0,0.38267540000379086
puzzles\17x17\91caacfa-b150-4df4-8285-433a93d2f338.singles,91caacfa-b150-4df4-8285-433a93d2f338,,84,1,3377498331,17,qf_ia+tep,41,262,1863,289,0,291,48.66,23.97,4881,22171674451.0,0.41625739994924515
puzzles\17x17\91e39993-f452-48e8-9a0e-185a52cc74ba.singles,91e39993-f452-48e8-9a0e-185a52cc74ba,,86,1,2508560065,17,qf_ia+tep,8,115,1846,289,0,291,48.66,23.97,4091,22172404074.0,0.39247129997238517
puzzles\17x17\9534ee14-a581-480f-9f68-1a81fa826e21.singles,9534ee14-a581-480f-9f68-1a81fa826e21,,85,1,2314401523,17,qf_ia+tep,8,133,1852,289,0,291,48.66,23.97,3683,22173105090.0,0.4053539000451565
puzzles\17x17\97273f13-70ee-447a-ab9c-ba9cb110812a.singles,97273f13-70ee-447a-ab9c-ba9cb110812a,,85,1,1206544484,17,qf_ia+tep,13,186,1854,289,0,291,48.66,23.97,4411,22174021666.0,0.42658460000529885
puzzles\17x17\98f6ef3c-c4c7-40b9-a799-b63e68f0d404.singles,98f6ef3c-c4c7-40b9-a799-b63e68f0d404,,86,1,108048859,17,qf_ia+tep,22,177,1861,289,0,291,48.66,23.97,4403,22175436606.0,0.38606339995749295
puzzles\17x17\99be3148-ef6a-4d38-b80c-ac88dd129c78.singles,99be3148-ef6a-4d38-b80c-ac88dd129c78,,86,1,1849041694,17,qf_ia+tep,249,1150,1858,289,0,291,48.66,23.97,21068,22191458841.0,0.49868389999028295
puzzles\17x17\9aff1c89-71ae-4ec6-a79c-e8e40ff8cb25.singles,9aff1c89-71ae-4ec6-a79c-e8e40ff8cb25,,85,1,3059093007,17,qf_ia+tep,18,185,1867,289,0,291,48.66,23.97,4155,22192306859.0,0.4647816000506282
puzzles\17x17\9ca897eb-4713-440b-b33e-75b38a7fbff7.singles,9ca897eb-4713-440b-b33e-75b38a7fbff7,,84,1,431522822,17,qf_ia+tep,12,257,1855,289,0,291,48.66,23.97,6392,22193065146.0,0.4018387000542134
puzzles\17x17\9ca9d049-4f3d-4b76-b225-25a4a368b56a.singles,9ca9d049-4f3d-4b76-b225-25a4a368b56a,,86,1,4230550478,17,qf_ia+tep,11,157,1854,289,0,291,48.66,23.97,5634,22194134896.0,0.3774186000227928
puzzles\17x17\9d95dd1e-a269-426a-aae4-799652a2f153.singles,9d95dd1e-a269-426a-aae4-799652a2f153,,86,1,2533695277,17,qf_ia+tep,40,302,1869,289,0,291,48.66,23.97,6737,22195886284.0,0.4254190999781713
puzzles\17x17\9db3f363-ae37-4f90-86a3-400f10200d50.singles,9db3f363-ae37-4f90-86a3-400f10200d50,,85,1,3540078669,17,qf_ia+tep,18,199,1858,289,0,291,48.66,23.97,4293,22196938809.0,0.40103179996367544
puzzles\17x17\9ddeaf27-b3dc-4374-82fe-ebcbabf241ab.singles,9ddeaf27-b3dc-4374-82fe-ebcbabf241ab,,86,1,2725044525,17,qf_ia+tep,3,108,1860,289,0,291,48.66,23.97,3580,22197625392.0,0.39878279995173216
puzzles\17x17\9eb945c7-ab5f-484d-a510-edb3c0c875fb.singles,9eb945c7-ab5f-484d-a510-edb3c0c875fb,,84,1,3505260935,17,qf_ia+tep,31,220,1857,289,0,291,48.66,23.97,4646,22199226057.0,0.4526241000276059
puzzles\17x17\9f5d834d-0b21-4e65-9f97-dad36f3e4a00.singles,9f5d834d-0b21-4e65-9f97-dad36f3e4a00,,86,1,2132199014,17,qf_ia+tep,8,148,1861,289,0,291,48.66,23.97,3559,22200385421.0,0.42165619996376336
puzzles\17x17\9fda56c8-cd57-4fd5-8602-c39041e954b1.singles,9fda56c8-cd57-4fd5-8602-c39041e954b1,,83,1,1747463125,17,qf_ia+tep,10,174,1861,289,0,291,48.66,23.96,4103,22201000767.0,0.39268980000633746
puzzles\17x17\a4817d3b-1936-4717-ab31-b2a6f3f3578a.singles,a4817d3b-1936-4717-ab31-b2a6f3f3578a,,86,1,819671270,17,qf_ia+tep,6,99,1858,289,0,291,48.66,23.97,6915,22201800482.0,0.3808576000155881
puzzles\17x17\a4d715f9-6977-40b9-b034-80df1c3924c1.singles,a4d715f9-6977-40b9-b034-80df1c3924c1,,86,1,1914858514,17,qf_ia+tep,5,61,1854,289,0,291,48.66,23.97,2967,22202508083.0,0.4141319999471307
puzzles\17x17\ae356563-5be1-432a-9900-975f12bcd749.singles,ae356563-5be1-432a-9900-975f12bcd749,,82,1,2003016640,17,qf_ia+tep,86,801,1848,289,0,291,48.66,23.97,8921,22207158397.0,0.439614100032486
puzzles\17x17\ae6164bf-f24c-44fc-8729-0d38f1af64a8.singles,ae6164bf-f24c-44fc-8729-0d38f1af64a8,,84,1,2483865374,17,qf_ia+tep,12,163,1859,289,0,291,48.66,23.96,3946,22207802994.0,0.4201026000082493
puzzles\17x17\b2fd4c93-fee5-4651-bcd2-7fd2a7a4df0f.singles,b2fd4c93-fee5-4651-bcd2-7fd2a7a4df0f,,85,1,2773954589,17,qf_ia+tep,4,83,1846,289,0,291,48.66,23.97,3279,22208575389.0,0.41810779995284975
puzzles\17x17\b44afebf-cfd3-4772-a6ac-c22d5a30c5a6.singles,b44afebf-cfd3-4772-a6ac-c22d5a30c5a6,,85,1,2447239631,17,qf_ia+tep,206,744,1854,289,0,291,48.66,23.97,13115,22216028385.0,0.44335590000264347
puzzles\17x17\b5b856cc-242d-492c-909f-13c6b689d1d2.singles,b5b856cc-242d-492c-909f-13c6b689d1d2,,86,1,1114609187,17,qf_ia+tep,15,152,1865,289,0,291,48.66,23.97,3997,22216726074.0,0.4736236999742687
puzzles\17x17\b5dbff49-10d4-4d99-97f1-e491bbbd3608.singles,b5dbff49-10d4-4d99-97f1-e491bbbd3608,,86,1,2378105217,17,qf_ia+tep,17,199,1852,289,0,291,48.66,23.97,5833,22217348449.0,0.38529620005283505
puzzles\17x17\b632e0b1-ec88-4461-ab16-eec09e13b63c.singles,b632e0b1-ec88-4461-ab16-eec09e13b63c,,86,1,1473353395,17,qf_ia+tep,10,162,1857,289,0,291,48.66,23.97,5712,22218299053.0,0.3980098000029102
puzzles\17x17\bab02b48-0f99-497d-98ed-530adaa11c61.singles,bab02b48-0f99-497d-98ed-530adaa11c61,,84,1,2211351899,17,qf_ia+tep,51,253,1846,289,0,291,48.66,23.97,7439,22220129399.0,0.3908352000871673
puzzles\17x17\be18ff18-daa9-4efc-83f8-4b70b5cdb023.singles,be18ff18-daa9-4efc-83f8-4b70b5cdb023,,83,1,1216104312,17,qf_ia+tep,94,818,1847,289,0,291,48.66,23.97,9833,22225014353.0,0.4502941999817267
puzzles\17x17\bfe9b559-f067-4c58-9165-d1b9b63b7bbd.singles,bfe9b559-f067-4c58-9165-d1b9b63b7bbd,,87,1,1792540070,17,qf_ia+tep,18,310,1852,289,0,291,48.66,23.97,5641,22226006400.0,0.4143110999139026
puzzles\17x17\c187a46e-c830-432d-83d5-01e041baa38b.singles,c187a46e-c830-432d-83d5-01e041baa38b,,83,1,773329199,17,qf_ia+tep,13,198,1861,289,0,291,48.66,23.96,4201,22226786697.0,0.4189629000611603
puzzles\17x17\c4229d47-5c61-42f5-ab49-0d2c1eb86698.singles,c4229d47-5c61-42f5-ab49-0d2c1eb86698,,86,1,2518078611,17,qf_ia+tep,12,225,1863,289,0,291,48.66,23.97,5987,22227376731.0,0.4406432000687346
puzzles\17x17\c8bd68c4-8917-436d-b621-e7ddd87b0341.singles,c8bd68c4-8917-436d-b621-e7ddd87b0341,,83,1,275138058,17,qf_ia+tep,14,210,1849,289,0,291,48.66,23.97,4314,22228014486.0,0.38881719997152686
puzzles\17x17\ca02917b-4f21-431e-873a-03beda667c69.singles,ca02917b-4f21-431e-873a-03beda667c69,,83,1,902051995,17,qf_ia+tep,250,1018,1850,289,0,291,48.66,23.97,17490,22233374210.0,0.4298452000366524
puzzles\17x17\ce641c7a-750f-4cef-9580-4a477086ee68.singles,ce641c7a-750f-4cef-9580-4a477086ee68,,86,1,70184457,17,qf_ia+tep,1193,2352,1863,289,0,291,48.66,23.97,79944,22257304784.0,0.5698782000690699
puzzles\17x17\cf1a0344-c680-4400-b283-fd36e25c9e66.singles,cf1a0344-c680-4400-b283-fd36e25c9e66,,87,1,1656891564,17,qf_ia+tep,3,40,1868,289,0,291,48.66,23.97,2794,22258019765.0,0.4105864999582991
puzzles\17x17\d09bbecc-42e6-425d-aa02-1a1784e72f68.singles,d09bbecc-42e6-425d-aa02-1a1784e72f68,,88,1,3684553398,17,qf_ia+tep,104,383,1866,289,0,291,48.66,23.97,9610,22263769204.0,0.4268733999924734
puzzles\17x17\d327d00a-0198-432a-b9c2-c1092c0254e8.singles,d327d00a-0198-432a-b9c2-c1092c0254e8,,84,1,3499694948,17,qf_ia+tep,33,561,1855,289,0,291,48.66,23.97,6534,22265888082.0,0.40010530001018196
puzzles\17x17\d5349889-3478-4903-8ce8-c87087906af8.singles,d5349889-3478-4903-8ce8-c87087906af8,,84,1,2841568455,17,qf_ia+tep,6,98,1852,289,0,291,48.66,23.97,3462,22266457918.0,0.4044839000562206
puzzles\17x17\d5d08caf-7651-47e1-a7a8-5594b3f43322.singles,d5d08caf-7651-47e1-a7a8-5594b3f43322,,85,1,731230433,17,qf_ia+tep,98,641,1859,289,0,291,48.66,23.97,10274,22268052696.0,0.40599639993160963
puzzles\17x17\d72c40f7-8078-459c-89c5-4ebffa4f049f.singles,d72c40f7-8078-459c-89c5-4ebffa4f049f,,83,1,2999839667,17,qf_ia+tep,14,231,1846,289,0,291,48.66,23.97,4567,22268768706.0,0.40228339994791895
puzzles\17x17\d8959076-3f7e-47b4-aef9-1ddf60175169.singles,d8959076-3f7e-47b4-aef9-1ddf60175169,,83,1,2255875382,17,qf_ia+tep,211,956,1856,289,0,291,48.66,23.97,18152,22276194153.0,0.4527507999446243
