path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\12x12\2f40968e-9788-4f07-8014-c28c9ad4f662.singles,2f40968e-9788-4f07-8014-c28c9ad4f662,,39,1,3705874011,12,qf_ia+dep,8,122,907,144,0,146,50.08,24.95,2507,24309476063.0,0.19923419994302094
puzzles\12x12\310e2880-acd0-4f42-8dec-6cadaf741924.singles,310e2880-acd0-4f42-8dec-6cadaf741924,,41,1,3424241981,12,qf_ia+dep,21,142,922,144,0,146,50.08,24.95,2548,24310075987.0,0.19529730000067502
puzzles\12x12\33ff0500-2f9a-4d17-a1e2-a515f8008f38.singles,33ff0500-2f9a-4d17-a1e2-a515f8008f38,,42,1,1016452269,12,qf_ia+dep,3,33,915,144,0,146,50.08,24.95,1486,24310408119.0,0.20544859999790788
puzzles\12x12\34d34916-017b-4bf4-bf8c-501ae8902a4e.singles,34d34916-017b-4bf4-bf8c-501ae8902a4e,,43,1,3315324761,12,qf_ia+dep,0,19,923,144,0,146,50.08,24.95,1306,24310628355.0,0.25359400000888854
puzzles\12x12\3530e4fc-c89f-42d9-9188-09224d8722fd.singles,3530e4fc-c89f-42d9-9188-09224d8722fd,,41,1,3880790370,12,qf_ia+dep,121,361,918,144,0,146,50.08,24.95,9052,24311280250.0,0.20116269995924085
puzzles\12x12\35fc9b7c-a586-411e-92bd-ee8d3525cfe4.singles,35fc9b7c-a586-411e-92bd-ee8d3525cfe4,,42,1,3198959993,12,qf_ia+dep,10,94,924,144,0,146,50.08,24.95,2683,24311532040.0,0.2270891999360174
puzzles\12x12\3aed0741-75ae-4615-b294-6b930e5227cf.singles,3aed0741-75ae-4615-b294-6b930e5227cf,,42,1,3220653988,12,qf_ia+dep,102,241,915,144,0,146,50.08,24.95,7371,24313743758.0,0.25453310005832464
puzzles\12x12\3c46ccec-88f6-49d4-ae77-e585d1c7f1b8.singles,3c46ccec-88f6-49d4-ae77-e585d1c7f1b8,,43,1,1257425991,12,qf_ia+dep,9,102,916,144,0,146,50.08,24.95,2140,24314011466.0,0.19125379994511604
puzzles\12x12\42e7757c-6812-4921-8db3-b561a4e4671b.singles,42e7757c-6812-4921-8db3-b561a4e4671b,,42,1,2427722047,12,qf_ia+dep,5,69,909,144,0,146,50.08,24.95,1773,24314276243.0,0.18972739996388555
puzzles\12x12\452877e8-c873-4fc6-b38b-d163a650ab7e.singles,452877e8-c873-4fc6-b38b-d163a650ab7e,,43,1,976082589,12,qf_ia+dep,5,25,924,144,0,146,50.08,24.95,1566,24314514879.0,0.18061959999613464
puzzles\12x12\46243191-1d7b-4838-a678-2134b23ac70d.singles,46243191-1d7b-4838-a678-2134b23ac70d,,43,1,401014354,12,qf_ia+dep,1,18,919,144,0,146,50.08,24.95,1337,24314750795.0,0.20871719997376204
puzzles\12x12\49305edc-66ed-4cb7-90ff-04687b00efe4.singles,49305edc-66ed-4cb7-90ff-04687b00efe4,,42,1,2841329796,12,qf_ia+dep,25,132,915,144,0,146,50.08,24.95,4232,24315132250.0,0.19373119994997978
puzzles\12x12\4b3f4953-9f9c-48cb-892f-2f0ebc38c0c4.singles,4b3f4953-9f9c-48cb-892f-2f0ebc38c0c4,,42,1,1098218153,12,qf_ia+dep,4,37,920,144,0,146,50.08,24.95,3626,24315390770.0,0.17975370003841817
puzzles\12x12\4e6cb445-aee8-4a57-b985-5725290ca371.singles,4e6cb445-aee8-4a57-b985-5725290ca371,,43,1,3919112748,12,qf_ia+dep,1,18,921,144,0,146,50.08,24.95,1353,24315612011.0,0.21636750001925975
puzzles\12x12\4ecb07e7-0a5d-420c-a09f-ebdaf8c06451.singles,4ecb07e7-0a5d-420c-a09f-ebdaf8c06451,,41,1,320365317,12,qf_ia+dep,25,147,919,144,0,146,50.08,24.95,2576,24316442171.0,0.21826019999571145
puzzles\12x12\53c84604-d82c-4c21-8137-f5f8b30ef317.singles,53c84604-d82c-4c21-8137-f5f8b30ef317,,43,1,852938997,12,qf_ia+dep,0,14,922,144,0,146,50.08,24.87,179,24316698891.0,0.2185589000582695
puzzles\12x12\5555c922-7ce0-47b8-a6cb-17ce65cbf5dc.singles,5555c922-7ce0-47b8-a6cb-17ce65cbf5dc,,43,1,2692092504,12,qf_ia+dep,3,23,920,144,0,146,50.08,24.95,1454,24316906141.0,0.19071780005469918
puzzles\12x12\583333c6-13c8-404d-94ea-8f8b3c4010f6.singles,583333c6-13c8-404d-94ea-8f8b3c4010f6,,42,1,3066997504,12,qf_ia+dep,1,17,928,144,0,146,50.08,24.95,1970,24317140573.0,0.21324479999020696
puzzles\12x12\58fbe9d5-b5d7-4879-8584-1c5b1e6df436.singles,58fbe9d5-b5d7-4879-8584-1c5b1e6df436,,40,1,1923673834,12,qf_ia+dep,8,100,917,144,0,146,50.08,24.95,1892,24317415134.0,0.19406190002337098
puzzles\12x12\59d75ebb-2a3b-4377-a748-902a74ba7547.singles,59d75ebb-2a3b-4377-a748-902a74ba7547,,40,1,337476423,12,qf_ia+dep,3,82,910,144,0,146,50.08,24.95,1816,24317649105.0,0.20148219994734973
puzzles\12x12\60119c9b-0d76-4bb9-bdab-adc00bcd8f80.singles,60119c9b-0d76-4bb9-bdab-adc00bcd8f80,,42,1,3702238254,12,qf_ia+dep,5,68,918,144,0,146,50.08,24.95,2515,24317907151.0,0.19875639991369098
puzzles\12x12\6052b188-11e0-4f86-96ce-3ab7c983e709.singles,6052b188-11e0-4f86-96ce-3ab7c983e709,,41,1,1464065953,12,qf_ia+dep,6,41,923,144,0,146,50.08,24.95,1519,24318147376.0,0.2073305998928845
puzzles\12x12\64aea875-73dc-4ae8-b89f-ab4c7fcd6464.singles,64aea875-73dc-4ae8-b89f-ab4c7fcd6464,,41,1,4236801714,12,qf_ia+dep,5,85,916,144,0,146,50.08,24.95,2029,24318412263.0,0.21365339995827526
puzzles\12x12\65f0a2a0-98fe-4f14-8fdb-01047fa3614e.singles,65f0a2a0-98fe-4f14-8fdb-01047fa3614e,,42,1,482653506,12,qf_ia+dep,2,38,922,144,0,146,50.08,24.95,1400,24318650384.0,0.1993015999905765
puzzles\12x12\688ccd6b-70a8-42d4-bb13-dc84c0abe6c9.singles,688ccd6b-70a8-42d4-bb13-dc84c0abe6c9,,42,1,385444703,12,qf_ia+dep,2,44,928,144,0,146,50.08,24.95,1669,24318861085.0,0.21027669997420162
puzzles\12x12\6a83fc65-3068-4127-a428-fa64f6908680.singles,6a83fc65-3068-4127-a428-fa64f6908680,,42,1,3864899981,12,qf_ia+dep,8,77,916,144,0,146,50.08,24.95,1905,24319193684.0,0.20616260007955134
puzzles\12x12\6ac8f998-1856-4f45-97c0-feb1314ee141.singles,6ac8f998-1856-4f45-97c0-feb1314ee141,,41,1,1424109652,12,qf_ia+dep,15,107,919,144,0,146,50.08,24.95,2823,24319464642.0,0.2047016000142321
puzzles\12x12\6b155dc4-05d5-4697-931c-7f9f635d4bfc.singles,6b155dc4-05d5-4697-931c-7f9f635d4bfc,,41,1,1730869847,12,qf_ia+dep,23,112,919,144,0,146,50.08,24.95,2591,24320393752.0,0.18428749998565763
puzzles\12x12\6c53b747-36c8-4ead-914a-94a1b0dd71bd.singles,6c53b747-36c8-4ead-914a-94a1b0dd71bd,,42,1,2373681688,12,qf_ia+dep,59,339,914,144,0,146,50.08,24.95,5310,24321741780.0,0.22368039994034916
puzzles\12x12\6dc1869e-beba-4d3d-a0a7-fca335918750.singles,6dc1869e-beba-4d3d-a0a7-fca335918750,,43,1,2863882585,12,qf_ia+dep,2,26,926,144,0,146,50.08,24.95,1590,24321961049.0,0.19828810007311404
puzzles\12x12\6f009988-cbd8-42d6-8aaf-e9ae6678431e.singles,6f009988-cbd8-42d6-8aaf-e9ae6678431e,,42,1,1241055902,12,qf_ia+dep,19,77,918,144,0,146,50.08,24.88,599,24322213670.0,0.18900780007243156
puzzles\12x12\6f1f20b3-b155-4268-843c-045a463d1588.singles,6f1f20b3-b155-4268-843c-045a463d1588,,43,1,2511463147,12,qf_ia+dep,20,192,926,144,0,146,50.08,24.95,2938,24322951957.0,0.2278335998998955
puzzles\12x12\70b8612e-708d-4ab7-98d4-cd4739609d65.singles,70b8612e-708d-4ab7-98d4-cd4739609d65,,42,1,3338984987,12,qf_ia+dep,3,53,918,144,0,146,50.08,24.95,3858,24323187050.0,0.22983600001316518
puzzles\12x12\724c13d6-d01e-4cb3-a5b9-1663b910bfcf.singles,724c13d6-d01e-4cb3-a5b9-1663b910bfcf,,43,1,871936815,12,qf_ia+dep,3,40,914,144,0,146,50.08,24.95,1622,24323462906.0,0.16874209989327937
puzzles\12x12\74b4dea1-f5cc-47d7-84c4-c358f611040c.singles,74b4dea1-f5cc-47d7-84c4-c358f611040c,,43,1,1719481003,12,qf_ia+dep,1,16,918,144,0,146,50.08,24.95,2336,24323750822.0,0.2108938000164926
puzzles\12x12\74dae84b-42d0-4ad1-8557-f3f9bf8597aa.singles,74dae84b-42d0-4ad1-8557-f3f9bf8597aa,,43,1,125502441,12,qf_ia+dep,25,132,918,144,0,146,50.08,24.95,2558,24324038343.0,0.1977099000941962
puzzles\12x12\75783195-37bb-46da-9668-80d7b98c441f.singles,75783195-37bb-46da-9668-80d7b98c441f,,42,1,2014418747,12,qf_ia+dep,4,36,915,144,0,146,50.08,24.95,1636,24324258459.0,0.21118370001204312
puzzles\12x12\76d6d154-0068-4fc0-94ee-024e7bec3347.singles,76d6d154-0068-4fc0-94ee-024e7bec3347,,42,1,2346860740,12,qf_ia+dep,6,90,912,144,0,146,50.08,24.95,2001,24324506976.0,0.2021011000033468
puzzles\12x12\798b0cce-174b-4a3c-8034-14ef498f9cca.singles,798b0cce-174b-4a3c-8034-14ef498f9cca,,41,1,4002993886,12,qf_ia+dep,7,68,917,144,0,146,50.08,24.95,2601,24324798986.0,0.2193978000432253
puzzles\12x12\7a1f0a49-49bd-47fd-a0db-16ede53b7833.singles,7a1f0a49-49bd-47fd-a0db-16ede53b7833,,42,1,1143863781,12,qf_ia+dep,4,40,919,144,0,146,50.08,24.95,1662,24325022756.0,0.19972779997624457
puzzles\12x12\7c389f4f-19d5-4c2e-af8d-cacd8bfb8516.singles,7c389f4f-19d5-4c2e-af8d-cacd8bfb8516,,40,1,2957644873,12,qf_ia+dep,12,101,918,144,0,146,50.08,24.95,2074,24325300778.0,0.19501929997932166
puzzles\12x12\801a567e-7fc3-4029-9567-c1464e59e814.singles,801a567e-7fc3-4029-9567-c1464e59e814,,42,1,3440543155,12,qf_ia+dep,5,25,912,144,0,146,50.08,24.95,1602,24325612702.0,0.18007329991087317
puzzles\12x12\8100344a-e838-40b0-9f59-e007021bcb17.singles,8100344a-e838-40b0-9f59-e007021bcb17,,41,1,94169323,12,qf_ia+dep,54,232,919,144,0,146,50.08,24.95,3759,24326454766.0,0.2584346999647096
puzzles\12x12\8183b5ce-8743-4103-af21-71b3a4570730.singles,8183b5ce-8743-4103-af21-71b3a4570730,,41,1,2750838670,12,qf_ia+dep,6,69,916,144,0,146,50.08,24.95,1791,24326715410.0,0.20387520000804216
puzzles\12x12\81a6c2d9-df36-43a1-af5f-9a73c64a79a3.singles,81a6c2d9-df36-43a1-af5f-9a73c64a79a3,,40,1,2014423072,12,qf_ia+dep,13,123,906,144,0,146,50.08,24.95,2140,24326988239.0,0.2040930000366643
puzzles\12x12\81ae95ca-3f1d-49b4-988c-1c22790762d3.singles,81ae95ca-3f1d-49b4-988c-1c22790762d3,,45,1,3447807808,12,qf_ia+dep,3,20,916,144,0,146,50.08,24.95,1613,24327266737.0,0.17793899995740503
puzzles\12x12\827bd524-54ed-4313-9c42-76cad99d8e22.singles,827bd524-54ed-4313-9c42-76cad99d8e22,,43,1,2782588583,12,qf_ia+dep,2,26,919,144,0,146,50.08,24.95,1409,24327487899.0,0.21420570008922368
puzzles\12x12\8484ed48-2977-4ac5-a987-02c285b49e2b.singles,8484ed48-2977-4ac5-a987-02c285b49e2b,,42,1,3529115774,12,qf_ia+dep,8,61,933,144,0,146,50.08,24.95,1792,24327758475.0,0.19957159995101392
puzzles\12x12\8922ab5f-1f3b-4eab-989e-c91573d1e5ee.singles,8922ab5f-1f3b-4eab-989e-c91573d1e5ee,,42,1,2674827608,12,qf_ia+dep,2,39,909,144,0,146,50.08,24.95,2452,24328024647.0,0.21768489992246032
puzzles\12x12\896a7f66-0d11-4dbd-bda7-c58a70cc05d4.singles,896a7f66-0d11-4dbd-bda7-c58a70cc05d4,,42,1,893255762,12,qf_ia+dep,4,41,919,144,0,146,50.08,24.95,1646,24328264271.0,0.24050820001866668
puzzles\12x12\8adf5fd4-c496-4cf8-b304-0e680e71f8fb.singles,8adf5fd4-c496-4cf8-b304-0e680e71f8fb,,43,1,119502105,12,qf_ia+dep,4,29,917,144,0,146,50.08,24.9,607,24328610989.0,0.18341830000281334
puzzles\12x12\8b601404-099d-4ba5-af12-c0541bae5118.singles,8b601404-099d-4ba5-af12-c0541bae5118,,43,1,170402772,12,qf_ia+dep,4,40,920,144,0,146,50.08,24.95,1554,24328861514.0,0.2680226999800652
puzzles\12x12\8d66774a-359e-451b-9267-17a74a0eb170.singles,8d66774a-359e-451b-9267-17a74a0eb170,,40,1,1902333673,12,qf_ia+dep,16,130,912,144,0,146,50.08,24.95,2290,24329147356.0,0.18050109990872443
puzzles\12x12\8debba92-37ff-403a-afb8-1b466f53a822.singles,8debba92-37ff-403a-afb8-1b466f53a822,,42,1,3400393508,12,qf_ia+dep,3,47,924,144,0,146,50.08,24.95,2315,24329367132.0,0.20307260006666183
puzzles\12x12\8df6c495-534f-4844-af36-ad44cfade3d6.singles,8df6c495-534f-4844-af36-ad44cfade3d6,,42,1,773425094,12,qf_ia+dep,3,73,921,144,0,146,50.08,24.95,1736,24329587619.0,0.2089128999505192
puzzles\12x12\9544dc50-cc30-42c0-aee6-f4b298e0cfd1.singles,9544dc50-cc30-42c0-aee6-f4b298e0cfd1,,43,1,643564346,12,qf_ia+dep,3,26,919,144,0,146,50.08,24.95,1479,24329880849.0,0.20412259991280735
puzzles\12x12\9559e8ca-5631-498b-b730-2ae9f5e427ee.singles,9559e8ca-5631-498b-b730-2ae9f5e427ee,,42,1,1672047092,12,qf_ia+dep,0,22,921,144,0,146,50.08,24.95,1307,24330115212.0,0.21808699995744973
puzzles\12x12\9571f7dd-93f4-4720-a20b-06b473414345.singles,9571f7dd-93f4-4720-a20b-06b473414345,,41,1,2096896787,12,qf_ia+dep,3,22,917,144,0,146,50.08,24.95,1919,24330330784.0,0.17555680009536445
puzzles\12x12\9804c2ba-88d9-4861-8a98-a57efc88377a.singles,9804c2ba-88d9-4861-8a98-a57efc88377a,,41,1,3047274358,12,qf_ia+dep,79,365,923,144,0,146,50.08,24.95,7563,24331310956.0,0.19520590000320226
puzzles\12x12\9a99efbe-d1b9-475e-a98b-d2b41dd9a2c9.singles,9a99efbe-d1b9-475e-a98b-d2b41dd9a2c9,,43,1,274069195,12,qf_ia+dep,14,119,910,144,0,146,50.08,24.95,2104,24331570924.0,0.21945309999864548
puzzles\12x12\9c5d1957-a93f-41de-83e3-70b80582d441.singles,9c5d1957-a93f-41de-83e3-70b80582d441,,42,1,1332620724,12,qf_ia+dep,8,76,915,144,0,146,50.08,24.95,1772,24331827374.0,0.19634159991983324
puzzles\12x12\a098f090-7d5f-4ec6-8650-23c7cdaf6505.singles,a098f090-7d5f-4ec6-8650-23c7cdaf6505,,42,1,3139732076,12,qf_ia+dep,1,43,923,144,0,146,50.08,24.95,1558,24332046243.0,0.22781170008238405
puzzles\12x12\a10e296c-8471-4c31-bdee-30595eda25da.singles,a10e296c-8471-4c31-bdee-30595eda25da,,41,1,4168297881,12,qf_ia+dep,51,166,909,144,0,146,50.08,24.95,3302,24332765429.0,0.20840130001306534
puzzles\12x12\a1d9c624-fa80-4029-9633-8d134c76bec8.singles,a1d9c624-fa80-4029-9633-8d134c76bec8,,42,1,980235012,12,qf_ia+dep,167,439,912,144,0,146,50.08,24.95,12594,24334235842.0,0.18536619993392378
puzzles\12x12\a2e3259e-c7a7-4c39-87fa-bee3d4c1ee0f.singles,a2e3259e-c7a7-4c39-87fa-bee3d4c1ee0f,,43,1,527081412,12,qf_ia+dep,11,67,923,144,0,146,50.08,24.95,2910,24334586484.0,0.18295980000402778
puzzles\12x12\a4d34138-f3b9-443f-87ce-74cd3dcfd1bb.singles,a4d34138-f3b9-443f-87ce-74cd3dcfd1bb,,43,1,4091762064,12,qf_ia+dep,1,15,917,144,0,146,50.08,24.95,1394,24334845739.0,0.20885429996997118
puzzles\12x12\a53418c9-15e3-4b9e-8aa5-5702bcd98778.singles,a53418c9-15e3-4b9e-8aa5-5702bcd98778,,40,1,3216133153,12,qf_ia+dep,13,81,912,144,0,146,50.08,24.95,1846,24335193778.0,0.22066949994768947
puzzles\12x12\a56b30b3-363d-4a47-9277-f28b593a121d.singles,a56b30b3-363d-4a47-9277-f28b593a121d,,42,1,276154453,12,qf_ia+dep,5,89,919,144,0,146,50.08,24.95,2931,24335444550.0,0.19336689996998757
puzzles\12x12\a5e052d6-ef66-415e-b088-ea17ada4bf24.singles,a5e052d6-ef66-415e-b088-ea17ada4bf24,,41,1,1302841324,12,qf_ia+dep,5,60,912,144,0,146,50.08,24.95,1616,24335661848.0,0.2371426000026986
puzzles\12x12\a63ac356-ae4a-41bb-9a4b-babe3488a316.singles,a63ac356-ae4a-41bb-9a4b-babe3488a316,,43,1,153465848,12,qf_ia+dep,5,43,918,144,0,146,50.08,24.95,2247,24335918619.0,0.2317551999585703
puzzles\12x12\a684014f-c2f7-421e-9210-dbfadfe8e4cb.singles,a684014f-c2f7-421e-9210-dbfadfe8e4cb,,41,1,983962529,12,qf_ia+dep,2,44,911,144,0,146,50.08,24.95,1483,24336122108.0,0.21810910000931472
puzzles\12x12\a88bc2a3-26d3-4c14-8c7e-6eb3a697841e.singles,a88bc2a3-26d3-4c14-8c7e-6eb3a697841e,,42,1,835992672,12,qf_ia+dep,4,34,916,144,0,146,50.08,24.95,2322,24336394658.0,0.18183720007073134
puzzles\12x12\a9c56015-c16f-4eda-8d0f-53a61befd1d7.singles,a9c56015-c16f-4eda-8d0f-53a61befd1d7,,41,1,3405106818,12,qf_ia+dep,8,72,925,144,0,146,50.08,24.95,2015,24336619836.0,0.21494430000893772
puzzles\12x12\adcbcbf3-cb97-4caf-af5c-b8b6a77b9eea.singles,adcbcbf3-cb97-4caf-af5c-b8b6a77b9eea,,42,1,142831942,12,qf_ia+dep,3,40,921,144,0,146,50.08,24.95,1843,24336905147.0,0.18491619999986142
puzzles\12x12\b25431eb-4c21-450e-b012-a26655725f53.singles,b25431eb-4c21-450e-b012-a26655725f53,,42,1,3806789010,12,qf_ia+dep,4,44,917,144,0,146,50.08,24.95,1710,24337125929.0,0.2122685998911038
puzzles\12x12\b5c779e8-43f5-4c0d-be09-1ccb574d4673.singles,b5c779e8-43f5-4c0d-be09-1ccb574d4673,,43,1,2051653113,12,qf_ia+dep,17,110,926,144,0,146,50.08,24.95,4656,24337749725.0,0.2040226999670267
puzzles\12x12\b5d32f99-798e-43d5-a0e2-ac2142719236.singles,b5d32f99-798e-43d5-a0e2-ac2142719236,,42,1,253613129,12,qf_ia+dep,11,49,914,144,0,146,50.08,24.95,2014,24338137168.0,0.2262213999638334
puzzles\12x12\b64ee68f-3cf1-47bc-83f9-28a662d585dd.singles,b64ee68f-3cf1-47bc-83f9-28a662d585dd,,41,1,1549525238,12,qf_ia+dep,14,94,912,144,0,146,50.08,24.95,1944,24338519235.0,0.22839289996773005
puzzles\12x12\b7dfc44d-708c-43e2-8fa4-2f058f50282e.singles,b7dfc44d-708c-43e2-8fa4-2f058f50282e,,41,1,3852472230,12,qf_ia+dep,2,46,915,144,0,146,50.08,24.95,1762,24338748167.0,0.19974760001059622
puzzles\12x12\bddc4778-d57f-402e-b937-77be0087b4c1.singles,bddc4778-d57f-402e-b937-77be0087b4c1,,41,1,1949329662,12,qf_ia+dep,18,87,916,144,0,146,50.08,24.95,2404,24339045020.0,0.2044086999958381
puzzles\12x12\bfa0ebce-2e0d-4be9-ab23-d9589a441205.singles,bfa0ebce-2e0d-4be9-ab23-d9589a441205,,42,1,399958711,12,qf_ia+dep,4,57,923,144,0,146,50.08,24.95,2297,24339277854.0,0.19270869996398687
puzzles\12x12\bfc802b2-63c8-4b34-8dce-4e5d2542ef16.singles,bfc802b2-63c8-4b34-8dce-4e5d2542ef16,,43,1,394075078,12,qf_ia+dep,3,31,920,144,0,146,50.08,24.95,1570,24339491120.0,0.17818229994736612
puzzles\12x12\c1cf6878-c5a3-4121-b463-5944c2eebb9c.singles,c1cf6878-c5a3-4121-b463-5944c2eebb9c,,42,1,3011722722,12,qf_ia+dep,0,24,922,144,0,146,50.08,24.87,167,24339763588.0,0.20585119992028922
puzzles\12x12\c1ed1d47-399a-410a-9cdd-60438274f437.singles,c1ed1d47-399a-410a-9cdd-60438274f437,,42,1,1636171735,12,qf_ia+dep,5,51,909,144,0,146,50.08,24.95,1595,24340037735.0,0.19551470002625138
puzzles\12x12\c23b3d2d-b8fe-46cb-a364-17d774949925.singles,c23b3d2d-b8fe-46cb-a364-17d774949925,,42,1,3320442572,12,qf_ia+dep,3,41,917,144,0,146,50.08,24.95,1703,24340253063.0,0.22378930007107556
puzzles\12x12\c6f1ad50-b4fa-4de3-a4c7-a035bc4af13b.singles,c6f1ad50-b4fa-4de3-a4c7-a035bc4af13b,,43,1,2819062415,12,qf_ia+dep,3,44,912,144,0,146,50.08,24.95,1752,24340467914.0,0.21175809996202588
puzzles\12x12\c7948bf0-2125-497a-9a9e-47ff5597344b.singles,c7948bf0-2125-497a-9a9e-47ff5597344b,,41,1,2196728205,12,qf_ia+dep,8,73,919,144,0,146,50.08,24.95,2149,24340687053.0,0.18220959999598563
puzzles\12x12\ccde3e9e-aff3-4df8-8c8b-c7a4164a3073.singles,ccde3e9e-aff3-4df8-8c8b-c7a4164a3073,,42,1,2016351916,12,qf_ia+dep,4,32,920,144,0,146,50.08,24.95,1503,24340987557.0,0.17737269995268434
puzzles\12x12\ce23d063-8dcc-4896-83e0-523303e19204.singles,ce23d063-8dcc-4896-83e0-523303e19204,,43,1,3925016606,12,qf_ia+dep,11,38,920,144,0,146,50.08,24.95,1736,24341294189.0,0.2100810999982059
puzzles\12x12\ce5e68f3-0966-48fe-9a44-16450ccc9fd0.singles,ce5e68f3-0966-48fe-9a44-16450ccc9fd0,,42,1,4276895036,12,qf_ia+dep,20,90,918,144,0,146,50.08,24.95,2225,24341591945.0,0.19543540000449866
puzzles\12x12\ce7e3da2-1631-40aa-9d99-f859ea72766a.singles,ce7e3da2-1631-40aa-9d99-f859ea72766a,,41,1,3730342637,12,qf_ia+dep,4,50,917,144,0,146,50.08,24.95,1827,24341827179.0,0.213194299954921
puzzles\12x12\cf6c8a71-a6fd-4d09-9fd7-43cf3e972756.singles,cf6c8a71-a6fd-4d09-9fd7-43cf3e972756,,42,1,1525849547,12,qf_ia+dep,2,35,920,144,0,146,50.08,24.95,2204,24342062419.0,0.1797921999823302
puzzles\12x12\d15ccaab-876e-4cea-9fe3-57e892e94ec8.singles,d15ccaab-876e-4cea-9fe3-57e892e94ec8,,41,1,1517925926,12,qf_ia+dep,2,54,918,144,0,146,50.08,24.95,2295,24342293277.0,0.19970920006744564
puzzles\12x12\d5464034-9c7a-4614-b0d7-60d40f858f88.singles,d5464034-9c7a-4614-b0d7-60d40f858f88,,42,1,1119620834,12,qf_ia+dep,2,41,915,144,0,146,50.08,24.95,1500,24342521898.0,0.2052102000452578
puzzles\12x12\d7cf5855-cea5-4efa-9e7a-27cbd49304e9.singles,d7cf5855-cea5-4efa-9e7a-27cbd49304e9,,42,1,843424307,12,qf_ia+dep,12,82,909,144,0,146,50.08,24.95,2407,24342759910.0,0.18922950001433492
puzzles\12x12\dae3126d-c1cc-4324-a859-0021e659aaaa.singles,dae3126d-c1cc-4324-a859-0021e659aaaa,,42,1,4232171673,12,qf_ia+dep,2,57,916,144,0,146,50.08,24.95,1817,24342995861.0,0.2245384999550879
puzzles\12x12\db81b615-438b-4bef-abf4-fa22e25b0c0b.singles,db81b615-438b-4bef-abf4-fa22e25b0c0b,,42,1,3230937144,12,qf_ia+dep,24,153,912,144,0,146,50.08,24.95,3154,24343330497.0,0.2166906000347808
puzzles\12x12\dd28516d-b726-45b4-b17d-8aedcb1985c1.singles,dd28516d-b726-45b4-b17d-8aedcb1985c1,,41,1,3616440317,12,qf_ia+dep,6,72,924,144,0,146,50.08,24.95,2020,24343714049.0,0.21318230009637773
puzzles\12x12\df295dc7-e076-4c78-bf45-4d52ffb87158.singles,df295dc7-e076-4c78-bf45-4d52ffb87158,,41,1,1585066748,12,qf_ia+dep,8,88,914,144,0,146,50.08,24.95,1928,24343958691.0,0.1817350999917835
puzzles\12x12\df2cd215-e6a2-42a4-94a2-7cf09e8b04cb.singles,df2cd215-e6a2-42a4-94a2-7cf09e8b04cb,,43,1,1104174401,12,qf_ia+dep,1,14,923,144,0,146,50.08,24.95,2271,24344186607.0,0.19548310001846403
puzzles\12x12\dfee7289-22de-4f39-912f-c4530c7b0715.singles,dfee7289-22de-4f39-912f-c4530c7b0715,,42,1,686225243,12,qf_ia+dep,6,81,927,144,0,146,50.08,24.95,2706,24344472303.0,0.23316659999545664
puzzles\12x12\e2690bac-c4da-4dbd-b333-9d7e00910030.singles,e2690bac-c4da-4dbd-b333-9d7e00910030,,43,1,638602422,12,qf_ia+dep,4,45,916,144,0,146,50.08,24.95,1713,24344792116.0,0.20487000001594424
puzzles\12x12\e62371c9-e983-4855-904f-b5f508e1c620.singles,e62371c9-e983-4855-904f-b5f508e1c620,,40,1,1620285611,12,qf_ia+dep,4,62,912,144,0,146,50.08,24.95,1956,24345070813.0,0.17896450008265674
puzzles\12x12\e787cc47-32d6-4d76-a15e-f47ff7a52d0e.singles,e787cc47-32d6-4d76-a15e-f47ff7a52d0e,,40,1,1227139882,12,qf_ia+dep,48,249,914,144,0,146,50.08,24.95,3502,24345675796.0,0.19757339998614043
puzzles\12x12\e7f24ec6-a6f0-484c-aa35-cb2371318980.singles,e7f24ec6-a6f0-484c-aa35-cb2371318980,,43,1,2160556070,12,qf_ia+dep,124,403,918,144,0,146,50.08,24.95,8066,24348508275.0,0.2304995000595227
puzzles\12x12\e8130686-6c6a-4b94-8cd1-f3a43a25fd38.singles,e8130686-6c6a-4b94-8cd1-f3a43a25fd38,,42,1,2653525054,12,qf_ia+dep,19,132,912,144,0,146,50.08,24.95,2572,24348912811.0,0.20529449998866767
puzzles\12x12\eb661c7c-8e48-40f2-8244-76404d3064c7.singles,eb661c7c-8e48-40f2-8244-76404d3064c7,,43,1,121106308,12,qf_ia+dep,84,280,925,144,0,146,50.08,24.95,5621,24349755228.0,0.2201725000049919
puzzles\12x12\ebf769e9-ec61-472b-b64d-f22916bd80f0.singles,ebf769e9-ec61-472b-b64d-f22916bd80f0,,42,1,231448653,12,qf_ia+dep,15,112,914,144,0,146,50.08,24.95,2398,24350025487.0,0.20601159997750074
puzzles\12x12\ecb2b6dd-7a68-4e45-926b-bd0a59e0e78b.singles,ecb2b6dd-7a68-4e45-926b-bd0a59e0e78b,,44,1,2505791546,12,qf_ia+dep,3,26,917,144,0,146,50.08,24.95,2441,24350241869.0,0.19480339996516705
