path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\17x17\10980c8f-e9ec-4c34-a909-649988c012f9.singles,10980c8f-e9ec-4c34-a909-649988c012f9,,86,1,1411396905,17,qf_ia+ce,13,179,2038,289,0,291,50.07,24.39,3974,21342063933.0,0.42116549995262176
puzzles\17x17\1bea5029-388b-4ee3-ae9c-213b64711e6f.singles,1bea5029-388b-4ee3-ae9c-213b64711e6f,,85,1,2930856485,17,qf_ia+ce,61,420,2030,289,0,291,50.07,24.39,6599,21345365946.0,0.43162110005505383
puzzles\17x17\1dadee49-1e71-4610-a12a-3f2a7a01d3a0.singles,1dadee49-1e71-4610-a12a-3f2a7a01d3a0,,82,1,2268273727,17,qf_ia+ce,4,67,2041,289,0,291,50.07,24.39,2894,21346220175.0,0.4224947999464348
puzzles\17x17\1e4c2e6f-57bb-4ec3-ad74-c0c6266c2695.singles,1e4c2e6f-57bb-4ec3-ad74-c0c6266c2695,,86,1,3866540368,17,qf_ia+ce,4,78,2035,289,0,291,50.07,24.39,3226,21346766822.0,0.4031996000558138
puzzles\17x17\21896d4a-9346-4b34-918f-ac35d7ca99a0.singles,21896d4a-9346-4b34-918f-ac35d7ca99a0,,86,1,330874337,17,qf_ia+ce,21,200,2033,289,0,291,50.07,24.39,6003,21347468544.0,0.3667197999311611
puzzles\17x17\2695ae31-16c3-41a0-90fd-8eeae1f07f41.singles,2695ae31-16c3-41a0-90fd-8eeae1f07f41,,84,1,3090044133,17,qf_ia+ce,36,266,2040,289,0,291,50.07,24.39,6644,21348550756.0,0.42106670001521707
puzzles\17x17\26e9100c-06f6-450a-bab1-449dbfda770a.singles,26e9100c-06f6-450a-bab1-449dbfda770a,,85,1,4249940320,17,qf_ia+ce,60,486,2031,289,0,291,50.07,24.39,9596,21350312504.0,0.4207703999709338
puzzles\17x17\28f61640-84a6-4e80-8e41-fc9d8624e496.singles,28f61640-84a6-4e80-8e41-fc9d8624e496,,85,1,711205788,17,qf_ia+ce,41,312,2037,289,0,291,50.07,24.39,5125,21352732051.0,0.4134020999772474
puzzles\17x17\2974a8d7-8281-44c4-bf97-7801f175ace1.singles,2974a8d7-8281-44c4-bf97-7801f175ace1,,86,1,3569239072,17,qf_ia+ce,70,421,2030,289,0,291,50.07,24.39,7671,21354209386.0,0.3976018999237567
puzzles\17x17\2c7c9c1c-0284-498e-bf31-508a7a5449c3.singles,2c7c9c1c-0284-498e-bf31-508a7a5449c3,,86,1,3003536826,17,qf_ia+ce,16,216,2040,289,0,291,50.07,24.39,5323,21355618904.0,0.43995020003058016
puzzles\17x17\2e7ebdb9-9034-49e7-8833-e1ad4e04315a.singles,2e7ebdb9-9034-49e7-8833-e1ad4e04315a,,86,1,1497123321,17,qf_ia+ce,6,92,2040,289,0,291,50.07,24.39,5076,21356379091.0,0.4279842000687495
puzzles\17x17\324588f8-83b0-4d1e-b8f8-56af6c787e53.singles,324588f8-83b0-4d1e-b8f8-56af6c787e53,,82,1,3160428555,17,qf_ia+ce,16,356,2050,289,0,291,50.07,24.39,5514,21357320684.0,0.4010347999865189
puzzles\17x17\334851a0-764b-4795-b32e-20cfaebfc766.singles,334851a0-764b-4795-b32e-20cfaebfc766,,83,1,1008955347,17,qf_ia+ce,16,323,2039,289,0,291,50.07,24.39,5321,21358365549.0,0.4449451999971643
puzzles\17x17\35ebec75-d62d-45b2-85d6-aac62cacf1ab.singles,35ebec75-d62d-45b2-85d6-aac62cacf1ab,,84,1,1345132532,17,qf_ia+ce,30,269,2042,289,0,291,50.07,24.39,7396,21358996016.0,0.45678180002141744
puzzles\17x17\35f8bdec-8678-47db-b42a-8b74817811bd.singles,35f8bdec-8678-47db-b42a-8b74817811bd,,85,1,210421860,17,qf_ia+ce,56,356,2039,289,0,291,50.07,24.39,6306,21361077473.0,0.4512426001019776
puzzles\17x17\362ebe29-2cb9-48d4-932b-96cc89aa292c.singles,362ebe29-2cb9-48d4-932b-96cc89aa292c,,86,1,4187486632,17,qf_ia+ce,70,489,2043,289,0,291,50.07,24.39,6866,21363114405.0,0.44008780003059655
puzzles\17x17\3636f18b-bdde-42d1-bdf4-33fc2d270c96.singles,3636f18b-bdde-42d1-bdf4-33fc2d270c96,,89,1,4195966653,17,qf_ia+ce,7,112,2045,289,0,291,50.07,24.39,5765,21363707917.0,0.3990450999699533
puzzles\17x17\378a64e3-4ad9-4833-ad19-913c07a69162.singles,378a64e3-4ad9-4833-ad19-913c07a69162,,86,1,3844051823,17,qf_ia+ce,24,342,2056,289,0,291,50.07,24.39,4785,21364921158.0,0.4153254999546334
puzzles\17x17\38cdee07-dd50-414a-8195-c6c7109670bc.singles,38cdee07-dd50-414a-8195-c6c7109670bc,,82,1,3524747167,17,qf_ia+ce,26,338,2033,289,0,291,50.07,24.39,5592,21367140680.0,0.40308369998820126
puzzles\17x17\3945d6e3-9ce2-459b-9900-376cf29858e8.singles,3945d6e3-9ce2-459b-9900-376cf29858e8,,85,1,4012507960,17,qf_ia+ce,11,141,2038,289,0,291,50.07,24.39,3663,21367798963.0,0.40886950003914535
puzzles\17x17\3a4dadcd-579f-4bbd-84e8-74f2b07ba243.singles,3a4dadcd-579f-4bbd-84e8-74f2b07ba243,,83,1,347598618,17,qf_ia+ce,15,307,2024,289,0,291,50.07,24.39,5931,21368715253.0,0.42902310006320477
puzzles\17x17\3ad816c1-19af-4c3f-a4f3-b1406d311b55.singles,3ad816c1-19af-4c3f-a4f3-b1406d311b55,,84,1,2671551524,17,qf_ia+ce,166,567,2039,289,0,291,50.07,24.39,13123,21374356774.0,0.46918350004125386
puzzles\17x17\3b520ec0-e4d0-436a-b90a-279e04745696.singles,3b520ec0-e4d0-436a-b90a-279e04745696,,83,1,161382899,17,qf_ia+ce,34,554,2046,289,0,291,50.07,24.39,7450,21375628471.0,0.43490410002414137
puzzles\17x17\3b6fe5e7-2a00-497d-aaf1-5ce2be058e0c.singles,3b6fe5e7-2a00-497d-aaf1-5ce2be058e0c,,85,1,3145481924,17,qf_ia+ce,3,93,2046,289,0,291,50.07,24.39,3370,21376303634.0,0.4169186999788508
puzzles\17x17\3e47e8b7-d052-42e6-802b-8a6bb906c36b.singles,3e47e8b7-d052-42e6-802b-8a6bb906c36b,,86,1,3497298132,17,qf_ia+ce,89,718,2036,289,0,291,50.07,24.39,12948,21379564640.0,0.4301109000807628
puzzles\17x17\3fb3d808-d460-4aba-91fa-0b0fde73c2e4.singles,3fb3d808-d460-4aba-91fa-0b0fde73c2e4,,85,1,1804883347,17,qf_ia+ce,12,142,2035,289,0,291,50.07,24.39,4380,21380199111.0,0.4795567999826744
puzzles\17x17\407b5a23-7252-4c03-ac1b-0b69625b42e0.singles,407b5a23-7252-4c03-ac1b-0b69625b42e0,,84,1,3951368794,17,qf_ia+ce,21,304,2034,289,0,291,50.07,24.39,5113,21381876299.0,0.408542999997735
puzzles\17x17\40ba54ce-25db-47e8-ba78-a881a7d1d152.singles,40ba54ce-25db-47e8-ba78-a881a7d1d152,,84,1,3730440149,17,qf_ia+ce,17,192,2038,289,0,291,50.07,24.39,5621,21382469739.0,0.4094578999793157
puzzles\17x17\42d53784-8f76-465b-b41c-6ab4587b69b7.singles,42d53784-8f76-465b-b41c-6ab4587b69b7,,85,1,4155708448,17,qf_ia+ce,2,48,2042,289,0,291,50.07,24.39,2864,21383027843.0,0.44507680006790906
puzzles\17x17\44641ebd-d572-419f-90ea-0fc9975a4dd3.singles,44641ebd-d572-419f-90ea-0fc9975a4dd3,,85,1,3476632062,17,qf_ia+ce,13,182,2037,289,0,291,50.07,24.39,4124,21383838971.0,0.40196529997047037
puzzles\17x17\44f203c3-936a-4d17-882c-970d327d5d46.singles,44f203c3-936a-4d17-882c-970d327d5d46,,86,1,461591289,17,qf_ia+ce,208,688,2045,289,0,291,50.07,24.39,20943,21392042546.0,0.41972869995515794
puzzles\17x17\460911f9-485c-49e8-8e53-6156bb35b2d8.singles,460911f9-485c-49e8-8e53-6156bb35b2d8,,86,1,119170063,17,qf_ia+ce,5,72,2041,289,0,291,50.07,24.39,3403,21392579441.0,0.4298273000167683
puzzles\17x17\49793831-aa3a-42db-b969-17d98e71eedb.singles,49793831-aa3a-42db-b969-17d98e71eedb,,86,1,2903481,17,qf_ia+ce,105,472,2028,289,0,291,50.07,24.39,9636,21399296704.0,0.4227689999388531
puzzles\17x17\49b158a0-03d6-4edc-8225-2eb62eec3767.singles,49b158a0-03d6-4edc-8225-2eb62eec3767,,84,1,1274047873,17,qf_ia+ce,8,121,2058,289,0,291,50.07,24.39,3439,21399843294.0,0.4559460000600666
puzzles\17x17\50a53ea3-7362-4ce1-a200-216820497bc3.singles,50a53ea3-7362-4ce1-a200-216820497bc3,,84,1,1292106921,17,qf_ia+ce,7,83,2035,289,0,291,50.07,24.39,4664,21400492363.0,0.40221039997413754
puzzles\17x17\50bbed2f-a112-4fb1-b398-ccb611471402.singles,50bbed2f-a112-4fb1-b398-ccb611471402,,84,1,3683380688,17,qf_ia+ce,20,201,2031,289,0,291,50.07,24.39,4050,21401100841.0,0.4342561000958085
puzzles\17x17\53b04e24-a8f9-499b-9e44-001c9346e836.singles,53b04e24-a8f9-499b-9e44-001c9346e836,,85,1,2957275792,17,qf_ia+ce,15,222,2029,289,0,291,50.07,24.39,4675,21401763454.0,0.43362340005114675
puzzles\17x17\5512f815-098d-4585-a345-923282208d85.singles,5512f815-098d-4585-a345-923282208d85,,86,1,1815808498,17,qf_ia+ce,3,49,2050,289,0,291,50.07,24.39,2821,21402279761.0,0.4444110000040382
puzzles\17x17\57205fc9-c7c8-4c81-a2ff-074b60008eca.singles,57205fc9-c7c8-4c81-a2ff-074b60008eca,,88,1,1615565567,17,qf_ia+ce,7,79,2047,289,0,291,50.07,24.39,4952,21402976236.0,0.4626566000515595
puzzles\17x17\5cb05cb1-32b0-4850-8d9e-a1af9352d0f2.singles,5cb05cb1-32b0-4850-8d9e-a1af9352d0f2,,86,1,3900330471,17,qf_ia+ce,71,627,2039,289,0,291,50.07,24.39,9529,21405790373.0,0.43275609996635467
puzzles\17x17\5d73d171-c307-4096-a379-269fd9dce1a2.singles,5d73d171-c307-4096-a379-269fd9dce1a2,,86,1,3588710141,17,qf_ia+ce,12,222,2035,289,0,291,50.07,24.39,4168,21406428469.0,0.4325866000726819
puzzles\17x17\60939f74-cf1a-4e0a-9a50-f967b306fffa.singles,60939f74-cf1a-4e0a-9a50-f967b306fffa,,85,1,2231539679,17,qf_ia+ce,2,66,2037,289,0,291,50.07,24.39,2815,21407053342.0,0.40605840005446225
puzzles\17x17\62ab0b38-642a-47dc-916f-19bb6b29da80.singles,62ab0b38-642a-47dc-916f-19bb6b29da80,,85,1,1891288240,17,qf_ia+ce,246,915,2036,289,0,291,50.07,24.39,16564,21416728147.0,0.48226770001929253
puzzles\17x17\638b5613-3776-41b4-b9bf-78fc09999f9f.singles,638b5613-3776-41b4-b9bf-78fc09999f9f,,85,1,2052564947,17,qf_ia+ce,26,297,2047,289,0,291,50.07,24.39,5368,21417674550.0,0.47817960008978844
puzzles\17x17\6684dc3b-176d-473a-b018-a1eb2c0d7a99.singles,6684dc3b-176d-473a-b018-a1eb2c0d7a99,,85,1,3669921511,17,qf_ia+ce,3,127,2040,289,0,291,50.07,24.39,3686,21418230994.0,0.43958550004754215
puzzles\17x17\6706f51f-4a98-434c-9a4c-3d40bdbc1bd7.singles,6706f51f-4a98-434c-9a4c-3d40bdbc1bd7,,82,1,251241923,17,qf_ia+ce,28,396,2028,289,0,291,50.07,24.39,5424,21419683028.0,0.4001220000209287
puzzles\17x17\6c79b111-62e3-44b7-90f9-31258b020ba9.singles,6c79b111-62e3-44b7-90f9-31258b020ba9,,87,1,6177803,17,qf_ia+ce,3,62,2032,289,0,291,50.07,24.39,2977,21420242898.0,0.41730669990647584
puzzles\17x17\6d5d84f5-e65d-4e74-ba43-a9c515a0546b.singles,6d5d84f5-e65d-4e74-ba43-a9c515a0546b,,87,1,1380915624,17,qf_ia+ce,9,92,2045,289,0,291,50.07,24.39,3258,21420802404.0,0.3986450000666082
puzzles\17x17\6e7ff621-4193-4463-8ab9-88f6db65dd11.singles,6e7ff621-4193-4463-8ab9-88f6db65dd11,,84,1,3380377756,17,qf_ia+ce,27,268,2034,289,0,291,50.07,24.39,4748,21422098732.0,0.4200997999869287
puzzles\17x17\6e9c9aa3-6a16-4985-b8af-3563c2758930.singles,6e9c9aa3-6a16-4985-b8af-3563c2758930,,83,1,356396255,17,qf_ia+ce,3,114,2038,289,0,291,50.07,24.39,3416,21422664512.0,0.45452060003299266
puzzles\17x17\6f2882e6-246b-4bab-a552-8f2772499b26.singles,6f2882e6-246b-4bab-a552-8f2772499b26,,85,1,16680941,17,qf_ia+ce,64,501,2033,289,0,291,50.07,24.39,8673,21425631272.0,0.5105762000894174
puzzles\17x17\72f4b77f-1eb1-4ed4-914c-0d3974f7715b.singles,72f4b77f-1eb1-4ed4-914c-0d3974f7715b,,86,1,2087248853,17,qf_ia+ce,14,140,2043,289,0,291,50.07,24.39,3587,21426278104.0,0.47496000002138317
puzzles\17x17\73a8f5e4-37ee-4b62-aa3f-58ca4dc27ff9.singles,73a8f5e4-37ee-4b62-aa3f-58ca4dc27ff9,,86,1,2440254536,17,qf_ia+ce,94,563,2046,289,0,291,50.07,24.39,10235,21430780078.0,0.4177848999388516
puzzles\17x17\76f32879-537f-421f-a436-04764cb3db11.singles,76f32879-537f-421f-a436-04764cb3db11,,85,1,142011625,17,qf_ia+ce,16,293,2033,289,0,291,50.07,24.39,5033,21431405790.0,0.4415680000092834
puzzles\17x17\7b986b04-d953-4f44-a550-116bfcd0e54b.singles,7b986b04-d953-4f44-a550-116bfcd0e54b,,84,1,2259737136,17,qf_ia+ce,34,360,2037,289,0,291,50.07,24.39,5581,21432337976.0,0.4245327999815345
puzzles\17x17\7c8b6b0e-5cba-41eb-8c39-4d22bcbda116.singles,7c8b6b0e-5cba-41eb-8c39-4d22bcbda116,,85,1,458134396,17,qf_ia+ce,55,314,2035,289,0,291,50.07,24.4,5656,21434668363.0,0.46052429999690503
puzzles\17x17\7f18b8e9-b27e-4876-9f15-7da797c273b1.singles,7f18b8e9-b27e-4876-9f15-7da797c273b1,,87,1,3152643340,17,qf_ia+ce,34,336,2042,289,0,291,50.07,24.4,5495,21435454597.0,0.4825946999480948
puzzles\17x17\7fc92635-30e3-4157-9bc0-e38910214a8e.singles,7fc92635-30e3-4157-9bc0-e38910214a8e,,86,1,970998586,17,qf_ia+ce,10,151,2044,289,0,291,50.07,24.4,5402,21436103633.0,0.3985253000864759
puzzles\17x17\81fdbfc0-fd0e-4383-b72c-485075b6b260.singles,81fdbfc0-fd0e-4383-b72c-485075b6b260,,84,1,1483114900,17,qf_ia+ce,12,198,2035,289,0,291,50.07,24.4,4375,21436679552.0,0.4361612000502646
puzzles\17x17\82c0d2a6-1af0-41b2-8a5e-d483fbfe8743.singles,82c0d2a6-1af0-41b2-8a5e-d483fbfe8743,,84,1,1980364050,17,qf_ia+ce,15,223,2033,289,0,291,50.07,24.4,4575,21437391712.0,0.47821529989596456
puzzles\17x17\83a8ce1a-50e5-4329-b276-e3ccd538cdc6.singles,83a8ce1a-50e5-4329-b276-e3ccd538cdc6,,83,1,3322067931,17,qf_ia+ce,17,215,2025,289,0,291,50.07,24.4,4214,21438545226.0,0.4427806999301538
puzzles\17x17\85814340-ce46-4f7b-9040-1f7278535279.singles,85814340-ce46-4f7b-9040-1f7278535279,,86,1,230032694,17,qf_ia+ce,11,160,2029,289,0,291,50.07,24.4,4077,21439148696.0,0.42822400003205985
puzzles\17x17\8609f3f2-68c7-457a-95a1-64b39c60b2aa.singles,8609f3f2-68c7-457a-95a1-64b39c60b2aa,,87,1,1200014959,17,qf_ia+ce,13,241,2032,289,0,291,50.07,24.4,5904,21439973816.0,0.44106390001252294
puzzles\17x17\86b6803b-deb1-4029-b308-fbc7dd6c5034.singles,86b6803b-deb1-4029-b308-fbc7dd6c5034,,84,1,2611607455,17,qf_ia+ce,12,155,2041,289,0,291,50.07,24.4,4048,21440663049.0,0.4063408999936655
puzzles\17x17\86c46974-f62d-4cdb-a456-f489bf7da8cc.singles,86c46974-f62d-4cdb-a456-f489bf7da8cc,,83,1,2307956789,17,qf_ia+ce,33,418,2031,289,0,291,50.07,24.4,8088,21441435573.0,0.3921404000138864
puzzles\17x17\89dea468-25c6-4def-96fd-7cb44aff394a.singles,89dea468-25c6-4def-96fd-7cb44aff394a,,84,1,1553543892,17,qf_ia+ce,3,57,2032,289,0,291,50.07,24.4,2820,21442118583.0,0.38800689997151494
puzzles\17x17\89fb4b26-92f8-4088-ae8b-f2745a07ebc5.singles,89fb4b26-92f8-4088-ae8b-f2745a07ebc5,,85,1,3371605211,17,qf_ia+ce,6,219,2037,289,0,291,50.07,24.4,4285,21442715303.0,0.43806689989287406
puzzles\17x17\8a6efa12-d937-4676-93b0-bab382c535b2.singles,8a6efa12-d937-4676-93b0-bab382c535b2,,87,1,3787019282,17,qf_ia+ce,6,84,2039,289,0,291,50.07,24.4,5083,21443339181.0,0.44608909997623414
puzzles\17x17\8b796f66-9735-49ea-98e9-b7f62885f75a.singles,8b796f66-9735-49ea-98e9-b7f62885f75a,,84,1,270005796,17,qf_ia+ce,20,256,2043,289,0,291,50.07,24.4,4838,21444639608.0,0.46040300000458956
puzzles\17x17\90d0e3a1-773d-4e6e-b89c-103c6d5b8cd4.singles,90d0e3a1-773d-4e6e-b89c-103c6d5b8cd4,,87,1,1873911461,17,qf_ia+ce,53,497,2040,289,0,291,50.07,24.4,8254,21447343812.0,0.41586569999344647
puzzles\17x17\916cd71d-399b-4e73-9c14-b06fe2e6e23b.singles,916cd71d-399b-4e73-9c14-b06fe2e6e23b,,86,1,1589452322,17,qf_ia+ce,43,179,2040,289,0,291,50.07,24.4,4802,21448401558.0,0.41022620000876486
puzzles\17x17\91caacfa-b150-4df4-8285-433a93d2f338.singles,91caacfa-b150-4df4-8285-433a93d2f338,,84,1,2983607496,17,qf_ia+ce,34,279,2043,289,0,291,50.07,24.4,4768,21450326530.0,0.4389568999176845
puzzles\17x17\91e39993-f452-48e8-9a0e-185a52cc74ba.singles,91e39993-f452-48e8-9a0e-185a52cc74ba,,86,1,3586614416,17,qf_ia+ce,8,131,2026,289,0,291,50.07,24.4,4035,21451029660.0,0.39847740007098764
puzzles\17x17\9534ee14-a581-480f-9f68-1a81fa826e21.singles,9534ee14-a581-480f-9f68-1a81fa826e21,,85,1,399672709,17,qf_ia+ce,8,128,2032,289,0,291,50.07,24.4,3678,21451719654.0,0.4478323000948876
puzzles\17x17\97273f13-70ee-447a-ab9c-ba9cb110812a.singles,97273f13-70ee-447a-ab9c-ba9cb110812a,,85,1,2197103152,17,qf_ia+ce,9,170,2034,289,0,291,50.07,24.4,4495,21452608930.0,0.3996179000241682
puzzles\17x17\98f6ef3c-c4c7-40b9-a799-b63e68f0d404.singles,98f6ef3c-c4c7-40b9-a799-b63e68f0d404,,86,1,2083665835,17,qf_ia+ce,17,177,2041,289,0,291,50.07,24.4,4037,21453930080.0,0.4159607000183314
puzzles\17x17\99be3148-ef6a-4d38-b80c-ac88dd129c78.singles,99be3148-ef6a-4d38-b80c-ac88dd129c78,,86,1,2454438278,17,qf_ia+ce,7,79,2038,289,0,291,50.07,24.4,3010,21454717210.0,0.4341624000808224
puzzles\17x17\9aff1c89-71ae-4ec6-a79c-e8e40ff8cb25.singles,9aff1c89-71ae-4ec6-a79c-e8e40ff8cb25,,85,1,1648448348,17,qf_ia+ce,14,175,2047,289,0,291,50.07,24.4,3826,21455607590.0,0.46620389993768185
puzzles\17x17\9ca897eb-4713-440b-b33e-75b38a7fbff7.singles,9ca897eb-4713-440b-b33e-75b38a7fbff7,,84,1,2708568848,17,qf_ia+ce,75,522,2035,289,0,291,50.07,24.4,7261,21457614813.0,0.3779702000319958
puzzles\17x17\9ca9d049-4f3d-4b76-b225-25a4a368b56a.singles,9ca9d049-4f3d-4b76-b225-25a4a368b56a,,86,1,3872179545,17,qf_ia+ce,15,169,2034,289,0,291,50.07,24.4,4240,21459113634.0,0.418175800004974
puzzles\17x17\9d95dd1e-a269-426a-aae4-799652a2f153.singles,9d95dd1e-a269-426a-aae4-799652a2f153,,86,1,1872842272,17,qf_ia+ce,37,264,2049,289,0,291,50.07,24.4,4798,21460779278.0,0.39613169990479946
puzzles\17x17\9db3f363-ae37-4f90-86a3-400f10200d50.singles,9db3f363-ae37-4f90-86a3-400f10200d50,,85,1,4140486355,17,qf_ia+ce,27,247,2038,289,0,291,50.07,24.4,5120,21462638318.0,0.41887110006064177
puzzles\17x17\9ddeaf27-b3dc-4374-82fe-ebcbabf241ab.singles,9ddeaf27-b3dc-4374-82fe-ebcbabf241ab,,86,1,1556821992,17,qf_ia+ce,2,108,2040,289,0,291,50.07,24.4,3333,21463313005.0,0.42731820000335574
puzzles\17x17\9eb945c7-ab5f-484d-a510-edb3c0c875fb.singles,9eb945c7-ab5f-484d-a510-edb3c0c875fb,,84,1,1518213633,17,qf_ia+ce,30,212,2037,289,0,291,50.07,24.4,4712,21464878534.0,0.42840410000644624
puzzles\17x17\9f5d834d-0b21-4e65-9f97-dad36f3e4a00.singles,9f5d834d-0b21-4e65-9f97-dad36f3e4a00,,86,1,2220570551,17,qf_ia+ce,9,147,2041,289,0,291,50.07,24.4,3614,21466081859.0,0.4745585999917239
puzzles\17x17\9fda56c8-cd57-4fd5-8602-c39041e954b1.singles,9fda56c8-cd57-4fd5-8602-c39041e954b1,,83,1,859257767,17,qf_ia+ce,9,169,2041,289,0,291,50.07,24.4,3552,21466670087.0,0.40150019992142916
puzzles\17x17\a4817d3b-1936-4717-ab31-b2a6f3f3578a.singles,a4817d3b-1936-4717-ab31-b2a6f3f3578a,,86,1,2536772246,17,qf_ia+ce,23,125,2038,289,0,291,50.07,24.4,7190,21467904515.0,0.40508880000561476
puzzles\17x17\a4d715f9-6977-40b9-b034-80df1c3924c1.singles,a4d715f9-6977-40b9-b034-80df1c3924c1,,86,1,3621707471,17,qf_ia+ce,5,57,2034,289,0,291,50.07,24.4,2976,21468656910.0,0.4293802999891341
puzzles\17x17\ae356563-5be1-432a-9900-975f12bcd749.singles,ae356563-5be1-432a-9900-975f12bcd749,,82,1,3547403612,17,qf_ia+ce,83,833,2028,289,0,291,50.07,24.4,9171,21471897251.0,0.4305644000414759
puzzles\17x17\ae6164bf-f24c-44fc-8729-0d38f1af64a8.singles,ae6164bf-f24c-44fc-8729-0d38f1af64a8,,84,1,727904802,17,qf_ia+ce,11,206,2039,289,0,291,50.07,24.4,4296,21472839734.0,0.4242759000044316
puzzles\17x17\b2fd4c93-fee5-4651-bcd2-7fd2a7a4df0f.singles,b2fd4c93-fee5-4651-bcd2-7fd2a7a4df0f,,85,1,2728617728,17,qf_ia+ce,4,92,2026,289,0,291,50.07,24.4,3268,21473645785.0,0.39890309993643314
puzzles\17x17\b44afebf-cfd3-4772-a6ac-c22d5a30c5a6.singles,b44afebf-cfd3-4772-a6ac-c22d5a30c5a6,,85,1,1097952345,17,qf_ia+ce,498,1435,2034,289,0,291,50.07,24.4,27003,21489035869.0,0.5155780999921262
puzzles\17x17\b5b856cc-242d-492c-909f-13c6b689d1d2.singles,b5b856cc-242d-492c-909f-13c6b689d1d2,,86,1,3302711249,17,qf_ia+ce,21,160,2045,289,0,291,50.07,24.4,4328,21489850713.0,0.39158679998945445
puzzles\17x17\b5dbff49-10d4-4d99-97f1-e491bbbd3608.singles,b5dbff49-10d4-4d99-97f1-e491bbbd3608,,86,1,650896328,17,qf_ia+ce,20,241,2032,289,0,291,50.07,24.4,7632,21490585550.0,0.4643976000370458
puzzles\17x17\b632e0b1-ec88-4461-ab16-eec09e13b63c.singles,b632e0b1-ec88-4461-ab16-eec09e13b63c,,86,1,4082831480,17,qf_ia+ce,11,162,2037,289,0,291,50.07,24.4,5722,21491489918.0,0.441492399899289
puzzles\17x17\bab02b48-0f99-497d-98ed-530adaa11c61.singles,bab02b48-0f99-497d-98ed-530adaa11c61,,84,1,169143111,17,qf_ia+ce,18,177,2026,289,0,291,50.07,24.4,4717,21492225788.0,0.43834290001541376
puzzles\17x17\be18ff18-daa9-4efc-83f8-4b70b5cdb023.singles,be18ff18-daa9-4efc-83f8-4b70b5cdb023,,83,1,1295204479,17,qf_ia+ce,17,183,2027,289,0,291,50.07,24.4,4052,21493078640.0,0.42661349999252707
puzzles\17x17\bfe9b559-f067-4c58-9165-d1b9b63b7bbd.singles,bfe9b559-f067-4c58-9165-d1b9b63b7bbd,,87,1,2855557913,17,qf_ia+ce,21,317,2032,289,0,291,50.07,24.4,5773,21494141843.0,0.42795099993236363
puzzles\17x17\c187a46e-c830-432d-83d5-01e041baa38b.singles,c187a46e-c830-432d-83d5-01e041baa38b,,83,1,2965931691,17,qf_ia+ce,9,186,2041,289,0,291,50.07,24.4,3949,21494736038.0,0.4481563000008464
puzzles\17x17\c4229d47-5c61-42f5-ab49-0d2c1eb86698.singles,c4229d47-5c61-42f5-ab49-0d2c1eb86698,,86,1,3370408169,17,qf_ia+ce,13,245,2043,289,0,291,50.07,24.4,6029,21495365772.0,0.41663039999548346
puzzles\17x17\c8bd68c4-8917-436d-b621-e7ddd87b0341.singles,c8bd68c4-8917-436d-b621-e7ddd87b0341,,83,1,1457769589,17,qf_ia+ce,30,259,2029,289,0,291,50.07,24.41,4982,21496690900.0,0.45357839995995164
puzzles\17x17\ca02917b-4f21-431e-873a-03beda667c69.singles,ca02917b-4f21-431e-873a-03beda667c69,,83,1,3359634552,17,qf_ia+ce,34,359,2030,289,0,291,50.07,24.4,5576,21497482155.0,0.4092305999947712
puzzles\17x17\ce641c7a-750f-4cef-9580-4a477086ee68.singles,ce641c7a-750f-4cef-9580-4a477086ee68,,86,1,2129991946,17,qf_ia+ce,142,587,2043,289,0,291,50.07,24.4,12225,21501251794.0,0.44773649994749576
puzzles\17x17\cf1a0344-c680-4400-b283-fd36e25c9e66.singles,cf1a0344-c680-4400-b283-fd36e25c9e66,,87,1,1972744841,17,qf_ia+ce,3,42,2048,289,0,291,50.07,24.41,2801,21501978559.0,0.4444243999896571
puzzles\17x17\d09bbecc-42e6-425d-aa02-1a1784e72f68.singles,d09bbecc-42e6-425d-aa02-1a1784e72f68,,88,1,719398100,17,qf_ia+ce,149,549,2046,289,0,291,50.07,24.4,11351,21512858872.0,0.4794106000335887
puzzles\17x17\d327d00a-0198-432a-b9c2-c1092c0254e8.singles,d327d00a-0198-432a-b9c2-c1092c0254e8,,84,1,3082323108,17,qf_ia+ce,55,513,2035,289,0,291,50.07,24.4,6588,21516515651.0,0.44413039996288717
puzzles\17x17\d5349889-3478-4903-8ce8-c87087906af8.singles,d5349889-3478-4903-8ce8-c87087906af8,,84,1,111760245,17,qf_ia+ce,6,99,2032,289,0,291,50.07,24.4,3461,21517091761.0,0.4195578000508249
puzzles\17x17\d5d08caf-7651-47e1-a7a8-5594b3f43322.singles,d5d08caf-7651-47e1-a7a8-5594b3f43322,,85,1,853039344,17,qf_ia+ce,51,380,2039,289,0,291,50.07,24.4,7368,21518302577.0,0.4346897000214085
puzzles\17x17\d72c40f7-8078-459c-89c5-4ebffa4f049f.singles,d72c40f7-8078-459c-89c5-4ebffa4f049f,,83,1,36091992,17,qf_ia+ce,16,207,2026,289,0,291,50.07,24.4,4485,21519032521.0,0.42328720004297793
