path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\5x5\94d93e86-be33-4e9f-bcd2-4072315ab0ae.singles,94d93e86-be33-4e9f-bcd2-4072315ab0ae,,7,1,2192313792,5,qf_ia+qc,1,3,156,25,0,27,55.34,28.08,285,68726513084.0,0.04192830005194992
puzzles\5x5\960542d6-e7d0-4afd-9080-fc0fbaccff3a.singles,960542d6-e7d0-4afd-9080-fc0fbaccff3a,,7,1,3310329792,5,qf_ia+qc,1,4,157,25,0,27,55.34,28.08,262,68726543010.0,0.03308459999971092
puzzles\5x5\96f9cf32-262b-4c2b-b1fe-bae64a23d9f4.singles,96f9cf32-262b-4c2b-b1fe-bae64a23d9f4,,7,1,3017001541,5,qf_ia+qc,1,7,157,25,0,27,55.34,28.08,245,68726572941.0,0.04304989997763187
puzzles\5x5\978d2eb3-03e3-4f5c-b758-6c0136162503.singles,978d2eb3-03e3-4f5c-b758-6c0136162503,,7,1,4199105020,5,qf_ia+qc,1,5,153,25,0,27,55.34,28.08,271,68726602822.0,0.03165420005097985
puzzles\5x5\9a203db3-9d30-47b2-8371-b67a1285b126.singles,9a203db3-9d30-47b2-8371-b67a1285b126,,7,1,2170069856,5,qf_ia+qc,4,16,151,25,0,27,55.34,28.08,430,68726633371.0,0.044776600087061524
puzzles\5x5\9c6740e1-c545-4ce1-a406-f7ddcaeadf13.singles,9c6740e1-c545-4ce1-a406-f7ddcaeadf13,,7,1,1197283428,5,qf_ia+qc,4,13,156,25,0,27,55.34,28.08,377,68726667424.0,0.03383700002450496
puzzles\5x5\9ce9fc77-5ba4-4b24-b95a-9d6681d1f11e.singles,9ce9fc77-5ba4-4b24-b95a-9d6681d1f11e,,7,1,3308326199,5,qf_ia+qc,2,10,158,25,0,27,55.34,28.08,303,68726697485.0,0.03251529997214675
puzzles\5x5\9eb4c83e-6897-4d4a-98c1-fbd58116a44d.singles,9eb4c83e-6897-4d4a-98c1-fbd58116a44d,,7,1,457267043,5,qf_ia+qc,2,14,156,25,0,27,55.34,28.08,314,68726728573.0,0.04085909994319081
puzzles\5x5\9fc00742-ac4e-4b7c-bcce-53bbf62153aa.singles,9fc00742-ac4e-4b7c-bcce-53bbf62153aa,,7,1,2675872075,5,qf_ia+qc,3,8,156,25,0,27,55.34,28.08,309,68726761921.0,0.032591599971055984
puzzles\5x5\a15c7ad6-8320-4483-b2a5-358127d2a53a.singles,a15c7ad6-8320-4483-b2a5-358127d2a53a,,7,1,2010096769,5,qf_ia+qc,2,3,153,25,0,27,55.34,28.08,288,68726791941.0,0.038721100077964365
puzzles\5x5\a25e3b0d-4ea3-41f2-baa2-78791301d7bd.singles,a25e3b0d-4ea3-41f2-baa2-78791301d7bd,,7,1,1269977002,5,qf_ia+qc,2,6,154,25,0,27,55.34,28.08,409,68726822453.0,0.06650760001502931
puzzles\5x5\a39fd44a-7a05-4c50-b2ff-166c8acc2bb3.singles,a39fd44a-7a05-4c50-b2ff-166c8acc2bb3,,7,1,2209705694,5,qf_ia+qc,1,2,159,25,0,27,55.34,28.08,286,68726852293.0,0.05843340000137687
puzzles\5x5\a5230a10-da2e-4fb0-84d6-460ba04fb82c.singles,a5230a10-da2e-4fb0-84d6-460ba04fb82c,,7,1,3434576040,5,qf_ia+qc,1,3,159,25,0,27,55.34,28.08,271,68726882760.0,0.0496497000567615
puzzles\5x5\a55d50af-8ac5-4d60-97ee-b03988ec1eae.singles,a55d50af-8ac5-4d60-97ee-b03988ec1eae,,8,1,2400685603,5,qf_ia+qc,1,6,155,25,0,27,55.34,28.08,267,68726912272.0,0.05121360009070486
puzzles\5x5\a56a732d-a785-4269-a63c-58dffd5b63b1.singles,a56a732d-a785-4269-a63c-58dffd5b63b1,,6,1,525410440,5,qf_ia+qc,2,15,152,25,0,27,55.34,28.08,446,68726942985.0,0.05070429993793368
puzzles\5x5\a6daaa9e-2589-4355-8485-988b745983e4.singles,a6daaa9e-2589-4355-8485-988b745983e4,,7,1,3342845577,5,qf_ia+qc,0,5,154,25,0,27,55.34,28.08,213,68726973073.0,0.05088140000589192
puzzles\5x5\a856cd4e-802f-4d16-b7eb-d9c090e2c9fa.singles,a856cd4e-802f-4d16-b7eb-d9c090e2c9fa,,6,1,3745149237,5,qf_ia+qc,1,8,152,25,0,27,55.34,28.08,364,68727003983.0,0.03535229992121458
puzzles\5x5\aa70b843-4e20-4217-a29e-38ab92c7ba96.singles,aa70b843-4e20-4217-a29e-38ab92c7ba96,,6,1,770305766,5,qf_ia+qc,4,12,155,25,0,27,55.34,28.08,322,68727035103.0,0.04050709994044155
puzzles\5x5\ab7351eb-8203-49c0-81d1-1aa947ce4a35.singles,ab7351eb-8203-49c0-81d1-1aa947ce4a35,,6,1,3878277037,5,qf_ia+qc,1,13,152,25,0,27,55.34,28.08,276,68727064669.0,0.039735700003802776
puzzles\5x5\b07a298c-f13b-4e91-ac5c-7bd4793a65c2.singles,b07a298c-f13b-4e91-ac5c-7bd4793a65c2,,7,1,2099303576,5,qf_ia+qc,44,71,152,25,0,27,55.34,28.08,1650,68727125499.0,0.042629399918951094
puzzles\5x5\b15dbe74-6734-44cf-969c-c5bf98bf0de6.singles,b15dbe74-6734-44cf-969c-c5bf98bf0de6,,7,1,4167866875,5,qf_ia+qc,1,4,155,25,0,27,55.34,28.08,397,68727155975.0,0.033677600091323256
puzzles\5x5\b34b1a48-bd4d-4da4-8953-e6433cda5aa7.singles,b34b1a48-bd4d-4da4-8953-e6433cda5aa7,,8,1,1379389850,5,qf_ia+qc,1,3,156,25,0,27,55.34,28.08,259,68727185694.0,0.04586919990833849
puzzles\5x5\b35e5f50-dbec-4d72-bd07-070f8345f98b.singles,b35e5f50-dbec-4d72-bd07-070f8345f98b,,6,1,214927770,5,qf_ia+qc,1,14,155,25,0,27,55.34,28.08,241,68727215535.0,0.03745089995209128
puzzles\5x5\b45fe397-2103-48ed-bc32-19c2931b0d02.singles,b45fe397-2103-48ed-bc32-19c2931b0d02,,7,1,1015895739,5,qf_ia+qc,4,12,153,25,0,27,55.34,28.08,507,68727250591.0,0.05349800002295524
puzzles\5x5\b6be42e6-9656-4182-8355-71c35f1bee8e.singles,b6be42e6-9656-4182-8355-71c35f1bee8e,,6,1,680391956,5,qf_ia+qc,11,20,154,25,0,27,55.34,28.08,548,68727292926.0,0.032583899912424386
puzzles\5x5\bce63308-6327-40cc-831b-1e6d3c62d492.singles,bce63308-6327-40cc-831b-1e6d3c62d492,,7,1,630537555,5,qf_ia+qc,2,13,156,25,0,27,55.34,28.08,332,68727322933.0,0.04408200003672391
puzzles\5x5\bd7620f4-a1a8-4091-834c-ef1fb4fb549c.singles,bd7620f4-a1a8-4091-834c-ef1fb4fb549c,,6,1,3766680518,5,qf_ia+qc,3,11,153,25,0,27,55.34,28.08,339,68727354287.0,0.035316099994815886
puzzles\5x5\c00738b9-444e-444a-9bd7-08d150b4e12c.singles,c00738b9-444e-444a-9bd7-08d150b4e12c,,8,1,3012409734,5,qf_ia+qc,0,1,156,25,0,27,55.34,28.08,216,68727383655.0,0.0385559001006186
puzzles\5x5\c14d8f82-83cc-415e-b006-bd3e9d1175dd.singles,c14d8f82-83cc-415e-b006-bd3e9d1175dd,,8,1,2772942596,5,qf_ia+qc,1,1,156,25,0,27,55.34,28.08,257,68727413246.0,0.03526499995496124
puzzles\5x5\ca57fbb3-cc90-4ae8-bc33-f98246d4934d.singles,ca57fbb3-cc90-4ae8-bc33-f98246d4934d,,7,1,4177427740,5,qf_ia+qc,1,7,157,25,0,27,55.34,28.08,245,68727443368.0,0.035720700048841536
puzzles\5x5\cd752e88-81de-4712-b849-8a6dd7cc963d.singles,cd752e88-81de-4712-b849-8a6dd7cc963d,,6,1,4145780026,5,qf_ia+qc,27,63,152,25,0,27,55.34,28.08,1655,68727485663.0,0.04440240003168583
puzzles\5x5\cdfc3bef-cc77-440d-bad3-b64a84c6b92c.singles,cdfc3bef-cc77-440d-bad3-b64a84c6b92c,,6,1,3384156818,5,qf_ia+qc,3,17,155,25,0,27,55.34,28.08,344,68727517058.0,0.04361860000062734
puzzles\5x5\ce801a4a-0153-4fec-80a7-17bb5f70e0ed.singles,ce801a4a-0153-4fec-80a7-17bb5f70e0ed,,7,1,1461661706,5,qf_ia+qc,1,8,153,25,0,27,55.34,28.08,242,68727547085.0,0.03690850001294166
puzzles\5x5\cee3e4e2-a215-4352-898c-5b422496b96f.singles,cee3e4e2-a215-4352-898c-5b422496b96f,,7,1,2135302685,5,qf_ia+qc,4,25,156,25,0,27,55.34,28.08,410,68727578816.0,0.04866580001544207
puzzles\5x5\cefe86fa-fcf8-452b-8711-ed98c54d9ad2.singles,cefe86fa-fcf8-452b-8711-ed98c54d9ad2,,7,1,3151342518,5,qf_ia+qc,0,5,158,25,0,27,55.34,28.08,213,68727609073.0,0.041845700005069375
puzzles\5x5\d049ec92-9eff-4dd5-a936-6f01199a2994.singles,d049ec92-9eff-4dd5-a936-6f01199a2994,,7,1,869700846,5,qf_ia+qc,4,8,154,25,0,27,55.34,28.08,407,68727640691.0,0.039883799967356026
puzzles\5x5\d0607a2b-5d22-4344-a17c-b84a35ca4a85.singles,d0607a2b-5d22-4344-a17c-b84a35ca4a85,,7,1,3453558963,5,qf_ia+qc,1,4,153,25,0,27,55.34,28.08,393,68727670992.0,0.05844900000374764
puzzles\5x5\d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00.singles,d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00,,7,1,2085005038,5,qf_ia+qc,2,10,157,25,0,27,55.34,28.08,399,68727701593.0,0.033120800042524934
puzzles\5x5\d5d9724e-e530-43ad-9a25-575318149b15.singles,d5d9724e-e530-43ad-9a25-575318149b15,,7,1,4292492529,5,qf_ia+qc,3,16,154,25,0,27,55.34,28.08,541,68727732162.0,0.04400700004771352
puzzles\5x5\d6a20104-c02f-4d22-b69c-33786e201bdd.singles,d6a20104-c02f-4d22-b69c-33786e201bdd,,7,1,3131270907,5,qf_ia+qc,1,3,154,25,0,27,55.34,28.08,255,68727762020.0,0.03573530004359782
puzzles\5x5\d7ef3718-f368-4e4e-948a-3fb2a6df3432.singles,d7ef3718-f368-4e4e-948a-3fb2a6df3432,,9,1,262304006,5,qf_ia+qc,1,3,157,25,0,27,55.34,28.08,250,68727791564.0,0.03420529991853982
puzzles\5x5\d9823870-31cd-4be5-b52a-fcbbf4852970.singles,d9823870-31cd-4be5-b52a-fcbbf4852970,,7,1,2373723320,5,qf_ia+qc,3,19,157,25,0,27,55.34,28.08,384,68727822180.0,0.031974899931810796
puzzles\5x5\dcd16ea3-c851-4fbd-8f49-7e1a9626eeea.singles,dcd16ea3-c851-4fbd-8f49-7e1a9626eeea,,6,1,4186451340,5,qf_ia+qc,1,9,156,25,0,27,55.34,28.08,283,68727852794.0,0.037721100030466914
puzzles\5x5\dd9bf67c-704c-4cbe-aa1c-41638d35354e.singles,dd9bf67c-704c-4cbe-aa1c-41638d35354e,,7,1,990545650,5,qf_ia+qc,2,4,155,25,0,27,55.34,28.08,379,68727883074.0,0.04732499993406236
puzzles\5x5\e0726837-feb6-4f3d-8d77-8259bac77472.singles,e0726837-feb6-4f3d-8d77-8259bac77472,,7,1,203740275,5,qf_ia+qc,13,18,155,25,0,27,55.34,28.08,769,68727926592.0,0.04086219996679574
puzzles\5x5\e3900069-18f7-4469-96e0-6b3af8927d96.singles,e3900069-18f7-4469-96e0-6b3af8927d96,,6,1,2710266213,5,qf_ia+qc,1,10,152,25,0,27,55.34,28.08,320,68727956524.0,0.06519719993229955
puzzles\5x5\e6b318c8-f1a2-41f2-996b-38ef8e214d03.singles,e6b318c8-f1a2-41f2-996b-38ef8e214d03,,8,1,4267932825,5,qf_ia+qc,0,1,156,25,0,27,55.34,28.08,216,68727985842.0,0.034883900079876184
puzzles\5x5\e74b47a8-3425-4c6b-b8d4-8afc1679199f.singles,e74b47a8-3425-4c6b-b8d4-8afc1679199f,,7,1,60427249,5,qf_ia+qc,1,6,157,25,0,27,55.34,28.08,384,68728017100.0,0.04044230002909899
puzzles\5x5\ec18e425-5b55-4c85-b5e0-f9e7c264de22.singles,ec18e425-5b55-4c85-b5e0-f9e7c264de22,,8,1,3287605826,5,qf_ia+qc,2,6,157,25,0,27,55.34,28.08,305,68728046752.0,0.04280489997472614
puzzles\5x5\ef95d776-ee19-4f8a-a95c-7e5d31d5f56d.singles,ef95d776-ee19-4f8a-a95c-7e5d31d5f56d,,6,1,2301967111,5,qf_ia+qc,1,6,155,25,0,27,55.34,28.08,261,68728077061.0,0.034834900056011975
puzzles\5x5\f2d69523-e375-421e-9abe-e41e42393ddf.singles,f2d69523-e375-421e-9abe-e41e42393ddf,,7,1,3106465792,5,qf_ia+qc,3,22,153,25,0,27,55.34,28.08,403,68728108334.0,0.0321881000418216
puzzles\5x5\f4a854aa-ee16-488a-865a-eb5856f3a3f8.singles,f4a854aa-ee16-488a-865a-eb5856f3a3f8,,7,1,3168538919,5,qf_ia+qc,3,11,155,25,0,27,55.34,28.08,301,68728138477.0,0.046289200079627335
puzzles\5x5\f5786abc-8a86-44f6-a718-568174d90a0e.singles,f5786abc-8a86-44f6-a718-568174d90a0e,,7,1,559635574,5,qf_ia+qc,1,6,156,25,0,27,55.34,28.08,249,68728170032.0,0.034582799999043345
puzzles\5x5\f6ac3992-9f56-44f9-bb28-c89ed82e8ddc.singles,f6ac3992-9f56-44f9-bb28-c89ed82e8ddc,,7,1,429702442,5,qf_ia+qc,7,13,153,25,0,27,55.34,28.08,1043,68728210797.0,0.052718899911269546
puzzles\5x5\f7771c4a-d170-4864-9fea-f2eceff0afcf.singles,f7771c4a-d170-4864-9fea-f2eceff0afcf,,8,1,1348471475,5,qf_ia+qc,1,1,157,25,0,27,55.34,28.08,263,68728240385.0,0.03870710008777678
puzzles\5x5\f974566b-739f-4d69-bec6-e9cee546681b.singles,f974566b-739f-4d69-bec6-e9cee546681b,,7,1,1443510755,5,qf_ia+qc,1,5,156,25,0,27,55.34,28.08,310,68728270542.0,0.03200100001413375
puzzles\5x5\f9833667-f817-4def-9e87-b562dfdd1420.singles,f9833667-f817-4def-9e87-b562dfdd1420,,7,1,549114471,5,qf_ia+qc,4,11,154,25,0,27,55.34,28.08,439,68728306420.0,0.048166200052946806
puzzles\5x5\fa603904-a7cf-419c-9135-74ef5caf2eb8.singles,fa603904-a7cf-419c-9135-74ef5caf2eb8,,8,1,3949630362,5,qf_ia+qc,1,2,153,25,0,27,55.34,28.08,411,68728336640.0,0.048401699983514845
puzzles\5x5\fb682849-d413-4e78-a73b-c2596c3eb341.singles,fb682849-d413-4e78-a73b-c2596c3eb341,,7,1,96229533,5,qf_ia+qc,1,7,156,25,0,27,55.34,28.08,270,68728366835.0,0.05528150009922683
puzzles\5x5\ffb15a9b-f0cf-4bf2-b805-bef0efbbabd0.singles,ffb15a9b-f0cf-4bf2-b805-bef0efbbabd0,,7,1,3900753747,5,qf_ia+qc,2,9,157,25,0,27,55.34,28.08,355,68728396909.0,0.05267649993766099
puzzles\6x6\0275c9f5-68a5-47c4-8625-9d8a5f8ea3af.singles,0275c9f5-68a5-47c4-8625-9d8a5f8ea3af,,11,1,3099550837,6,qf_ia+qc,3,10,226,36,0,38,55.34,28.1,460,68728442599.0,0.07385960000101477
puzzles\6x6\02d25562-d2ff-4b89-8958-a9aad5d5dc77.singles,02d25562-d2ff-4b89-8958-a9aad5d5dc77,,10,1,831005522,6,qf_ia+qc,1,1,226,36,0,38,55.34,28.1,507,68728486901.0,0.06560109998099506
puzzles\6x6\03caa162-3e3a-4838-bd1b-2acdb1e5f968.singles,03caa162-3e3a-4838-bd1b-2acdb1e5f968,,10,1,165277436,6,qf_ia+qc,3,12,226,36,0,38,55.34,28.1,526,68728532932.0,0.054647000040858984
puzzles\6x6\046909d7-fd2a-4538-b586-7e4d8562b2c6.singles,046909d7-fd2a-4538-b586-7e4d8562b2c6,,11,1,1514693644,6,qf_ia+qc,2,2,226,36,0,38,55.34,28.1,429,68728576498.0,0.06392929994035512
puzzles\6x6\0d0528d6-9d36-444f-9d40-24c07f35b579.singles,0d0528d6-9d36-444f-9d40-24c07f35b579,,10,1,1591915981,6,qf_ia+qc,4,21,222,36,0,38,55.34,28.1,408,68728626442.0,0.06661860004533082
puzzles\6x6\0eb03325-f512-4399-b4e6-e1a8a0372607.singles,0eb03325-f512-4399-b4e6-e1a8a0372607,,10,1,3352438268,6,qf_ia+qc,2,9,229,36,0,38,55.34,28.1,379,68728672592.0,0.05459529999643564
puzzles\6x6\1040dc1d-6b76-4193-be89-59c3d635472f.singles,1040dc1d-6b76-4193-be89-59c3d635472f,,9,1,881582118,6,qf_ia+qc,4,23,223,36,0,38,55.34,28.1,459,68728724176.0,0.04777920001652092
puzzles\6x6\11448cd8-7df7-4086-8a8c-f5e696b08f6d.singles,11448cd8-7df7-4086-8a8c-f5e696b08f6d,,10,1,3347610223,6,qf_ia+qc,2,15,224,36,0,38,55.34,28.1,434,68728770094.0,0.04561859997920692
puzzles\6x6\14077f3e-cb3a-4776-a454-b6a4c6074ec3.singles,14077f3e-cb3a-4776-a454-b6a4c6074ec3,,10,1,316840648,6,qf_ia+qc,1,9,223,36,0,38,55.34,28.1,378,68728814844.0,0.056623600074090064
puzzles\6x6\14543690-288b-4df4-9e38-149915877371.singles,14543690-288b-4df4-9e38-149915877371,,11,1,2744872681,6,qf_ia+qc,1,7,228,36,0,38,55.34,28.1,349,68728860218.0,0.04810890008229762
puzzles\6x6\162db93a-e9ea-4305-801d-400aa20f2236.singles,162db93a-e9ea-4305-801d-400aa20f2236,,9,1,3912114205,6,qf_ia+qc,2,16,224,36,0,38,55.34,28.1,386,68728905764.0,0.06676549999974668
puzzles\6x6\168f14ae-5c59-4a58-b285-2a2a5d1b64d5.singles,168f14ae-5c59-4a58-b285-2a2a5d1b64d5,,10,1,1697823619,6,qf_ia+qc,0,7,220,36,0,38,55.34,28.1,313,68728950866.0,0.05719289998523891
puzzles\6x6\16e3696f-8042-40b3-9e5f-86b22e6d83dc.singles,16e3696f-8042-40b3-9e5f-86b22e6d83dc,,10,1,1654735821,6,qf_ia+qc,2,21,221,36,0,38,55.34,28.1,678,68728996526.0,0.06864860001951456
puzzles\6x6\180f70c1-ec58-4dbf-bc89-7d86a03b92df.singles,180f70c1-ec58-4dbf-bc89-7d86a03b92df,,11,1,449199715,6,qf_ia+qc,1,9,226,36,0,38,55.34,28.1,335,68729041586.0,0.07414170005358756
puzzles\6x6\1be6bffd-dc9f-465d-8c4d-98b723a7a335.singles,1be6bffd-dc9f-465d-8c4d-98b723a7a335,,10,1,84770441,6,qf_ia+qc,1,16,225,36,0,38,55.34,28.1,618,68729087863.0,0.06190099997911602
puzzles\6x6\1cc649ef-3b2c-4a5f-a30e-d4c6705b906b.singles,1cc649ef-3b2c-4a5f-a30e-d4c6705b906b,,11,1,3380394368,6,qf_ia+qc,1,5,225,36,0,38,55.34,28.1,575,68729133644.0,0.04639110004063696
puzzles\6x6\1d331db4-a9fa-4a9f-bc7f-b27a0786612c.singles,1d331db4-a9fa-4a9f-bc7f-b27a0786612c,,10,1,2845288524,6,qf_ia+qc,15,45,221,36,0,38,55.34,28.1,809,68729217728.0,0.04760279995389283
puzzles\6x6\1eb0b734-f5c4-4937-beb4-05ce398eb239.singles,1eb0b734-f5c4-4937-beb4-05ce398eb239,,9,1,2757026112,6,qf_ia+qc,3,15,223,36,0,38,55.34,28.1,653,68729264050.0,0.05123410001397133
puzzles\6x6\1eba8f1f-e54a-4d99-9e6d-da9a402a3ef2.singles,1eba8f1f-e54a-4d99-9e6d-da9a402a3ef2,,10,1,1500762747,6,qf_ia+qc,1,6,224,36,0,38,55.34,28.1,649,68729309355.0,0.055680999998003244
puzzles\6x6\24caa04c-88e8-4101-a96a-19fbd386451b.singles,24caa04c-88e8-4101-a96a-19fbd386451b,,9,1,2950348205,6,qf_ia+qc,2,17,221,36,0,38,55.34,28.1,405,68729354286.0,0.05028700002003461
puzzles\6x6\27366871-187d-4522-a8c4-4e9da4cbf733.singles,27366871-187d-4522-a8c4-4e9da4cbf733,,11,1,440062007,6,qf_ia+qc,3,17,226,36,0,38,55.34,28.1,404,68729398546.0,0.049229900003410876
puzzles\6x6\2b819bfc-662b-4ba6-bb51-ee0e0da63d28.singles,2b819bfc-662b-4ba6-bb51-ee0e0da63d28,,9,1,875668930,6,qf_ia+qc,15,51,224,36,0,38,55.34,28.1,1346,68729462139.0,0.06184770003892481
puzzles\6x6\2b9252cc-e677-4918-9e81-251843e69ce8.singles,2b9252cc-e677-4918-9e81-251843e69ce8,,10,1,384857006,6,qf_ia+qc,3,11,221,36,0,38,55.34,28.1,498,68729507841.0,0.049237199942581356
puzzles\6x6\2ee4ac67-cfb5-452b-a322-4ccd91773166.singles,2ee4ac67-cfb5-452b-a322-4ccd91773166,,11,1,3055297435,6,qf_ia+qc,1,5,225,36,0,38,55.34,28.1,538,68729554225.0,0.06397740007378161
puzzles\6x6\2ef03528-31e8-485e-ad85-f6c13cff49d1.singles,2ef03528-31e8-485e-ad85-f6c13cff49d1,,12,1,3443690240,6,qf_ia+qc,1,1,232,36,0,38,55.34,28.1,347,68729598887.0,0.051190100028179586
puzzles\6x6\2f9676f3-524e-4411-bf65-bb6fb2e2679e.singles,2f9676f3-524e-4411-bf65-bb6fb2e2679e,,11,1,1826433446,6,qf_ia+qc,1,3,227,36,0,38,55.34,28.1,558,68729644250.0,0.05000379995908588
puzzles\6x6\2fceabbf-e655-415d-8f9f-830337e41622.singles,2fceabbf-e655-415d-8f9f-830337e41622,,9,1,772478734,6,qf_ia+qc,2,15,220,36,0,38,55.34,28.1,374,68729689649.0,0.045653500012122095
puzzles\6x6\313eb0b8-1067-4bc9-876c-54c1994c4387.singles,313eb0b8-1067-4bc9-876c-54c1994c4387,,10,1,3615273255,6,qf_ia+qc,5,16,224,36,0,38,55.34,28.1,686,68729739065.0,0.08485260000452399
puzzles\6x6\31e8a80b-065c-4768-8751-d10b0add297c.singles,31e8a80b-065c-4768-8751-d10b0add297c,,9,1,4067957071,6,qf_ia+qc,2,12,224,36,0,38,55.34,28.1,432,68729786338.0,0.052441900013946
puzzles\6x6\3310b03e-ced4-4f27-ab96-59f41c5f6188.singles,3310b03e-ced4-4f27-ab96-59f41c5f6188,,10,1,3122041997,6,qf_ia+qc,1,3,231,36,0,38,55.34,28.1,438,68729830729.0,0.07416069996543229
puzzles\6x6\34433b07-ed3a-4cad-b293-a78153b5ed84.singles,34433b07-ed3a-4cad-b293-a78153b5ed84,,11,1,1281951270,6,qf_ia+qc,6,25,223,36,0,38,55.34,28.1,477,68729879925.0,0.0524492000695318
puzzles\6x6\34ad392d-f1d5-497a-bdc4-1b6b89328002.singles,34ad392d-f1d5-497a-bdc4-1b6b89328002,,11,1,814676725,6,qf_ia+qc,3,13,226,36,0,38,55.34,28.1,578,68729925631.0,0.062481499975547194
puzzles\6x6\38c0a8c5-ecfd-4473-9e87-a571a6ab38f2.singles,38c0a8c5-ecfd-4473-9e87-a571a6ab38f2,,10,1,2928826373,6,qf_ia+qc,3,15,225,36,0,38,55.34,28.1,555,68729975243.0,0.05753940006252378
puzzles\6x6\39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9.singles,39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9,,11,1,2891675611,6,qf_ia+qc,2,7,225,36,0,38,55.34,28.1,418,68730021052.0,0.05696049996186048
puzzles\6x6\3b838034-af1f-406c-8a09-c16394afdcb1.singles,3b838034-af1f-406c-8a09-c16394afdcb1,,11,1,4045641357,6,qf_ia+qc,1,3,226,36,0,38,55.34,28.1,388,68730065897.0,0.05486919998656958
puzzles\6x6\3bc4208a-6b8c-4859-b842-7f8c0fb56cf2.singles,3bc4208a-6b8c-4859-b842-7f8c0fb56cf2,,10,1,2450147632,6,qf_ia+qc,5,10,227,36,0,38,55.34,28.08,228,68730101220.0,0.05879180005285889
puzzles\6x6\3cd08b13-3e9d-4e7d-a0b7-d18530c40e70.singles,3cd08b13-3e9d-4e7d-a0b7-d18530c40e70,,10,1,1001863161,6,qf_ia+qc,1,11,224,36,0,38,55.34,28.1,527,68730149737.0,0.07256440003402531
puzzles\6x6\3d43945a-256f-4b50-837a-0cb3cd075eed.singles,3d43945a-256f-4b50-837a-0cb3cd075eed,,11,1,480068681,6,qf_ia+qc,0,5,226,36,0,38,55.34,28.1,311,68730194840.0,0.05957959999796003
puzzles\6x6\3e32d95c-90de-4618-acb5-814224461aad.singles,3e32d95c-90de-4618-acb5-814224461aad,,10,1,494572765,6,qf_ia+qc,1,8,222,36,0,38,55.34,28.1,356,68730240521.0,0.07209789997432381
puzzles\6x6\3fd5e7b7-f994-45f0-8458-7a1febf2acc9.singles,3fd5e7b7-f994-45f0-8458-7a1febf2acc9,,10,1,2938174688,6,qf_ia+qc,1,5,225,36,0,38,55.34,28.1,332,68730286300.0,0.046136700082570314
puzzles\6x6\40721b58-d27b-43d4-a167-544a18e0c3ea.singles,40721b58-d27b-43d4-a167-544a18e0c3ea,,12,1,2023750282,6,qf_ia+qc,2,3,229,36,0,38,55.34,28.1,408,68730330677.0,0.06205839989706874
puzzles\6x6\419c342b-9edb-42f4-859b-b3318bcb1342.singles,419c342b-9edb-42f4-859b-b3318bcb1342,,10,1,155919345,6,qf_ia+qc,3,8,224,36,0,38,55.34,28.1,589,68730376786.0,0.06682220008224249
puzzles\6x6\41b1fe32-bc8c-4414-9270-e36d1fa65ccd.singles,41b1fe32-bc8c-4414-9270-e36d1fa65ccd,,10,1,2385543553,6,qf_ia+qc,5,12,223,36,0,38,55.34,28.1,463,68730424647.0,0.07210929994471371
puzzles\6x6\41e10cd8-b5dc-42cf-94c7-9fafdaddf52b.singles,41e10cd8-b5dc-42cf-94c7-9fafdaddf52b,,10,1,3728851882,6,qf_ia+qc,0,6,223,36,0,38,55.34,28.1,312,68730470023.0,0.07100150000769645
puzzles\6x6\41ed9bc1-0362-491e-9182-11feeb451113.singles,41ed9bc1-0362-491e-9182-11feeb451113,,11,1,3407448430,6,qf_ia+qc,1,2,226,36,0,38,55.34,28.1,599,68730514309.0,0.04811199998948723
puzzles\6x6\42df2cb1-ea53-4e78-a802-1e4c2551a2f8.singles,42df2cb1-ea53-4e78-a802-1e4c2551a2f8,,9,1,2595432951,6,qf_ia+qc,2,13,226,36,0,38,55.34,28.1,493,68730561600.0,0.09011720004491508
puzzles\6x6\43c6fe91-520f-4044-8f20-72fa699d24c9.singles,43c6fe91-520f-4044-8f20-72fa699d24c9,,11,1,2304016407,6,qf_ia+qc,1,3,222,36,0,38,55.34,28.1,435,68730605205.0,0.06853329995647073
puzzles\6x6\43d34f83-2934-4e11-b79a-bce186786c73.singles,43d34f83-2934-4e11-b79a-bce186786c73,,9,1,125218304,6,qf_ia+qc,1,13,222,36,0,38,55.34,28.1,342,68730649599.0,0.05079029989428818
puzzles\6x6\45af7201-12f9-4c11-8a5d-95ed395833a4.singles,45af7201-12f9-4c11-8a5d-95ed395833a4,,9,1,2644442722,6,qf_ia+qc,1,13,225,36,0,38,55.34,28.1,371,68730694819.0,0.04853120003826916
puzzles\6x6\48678a17-a677-4850-9641-8b742f9d88b5.singles,48678a17-a677-4850-9641-8b742f9d88b5,,11,1,2277802173,6,qf_ia+qc,3,7,232,36,0,38,55.34,28.1,592,68730740666.0,0.07834189990535378
