path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\7x7\da1120b3-5953-4eac-849f-05e313b6850d.singles,da1120b3-5953-4eac-849f-05e313b6850d,,13,1,1139328035,7,qf_ia+mb,1,48,319,49,0,51,52.38,21.32,382,2837991538,0.07055149995721877
puzzles\7x7\db2de50a-18b0-4bbb-a65f-bdb6b74bda3e.singles,db2de50a-18b0-4bbb-a65f-bdb6b74bda3e,,15,1,2671421919,7,qf_ia+mb,3,44,328,49,0,51,52.38,21.32,683,2838055224,0.06802450004033744
puzzles\7x7\dbb57563-f0e1-4500-876b-3e7f7b5ed025.singles,dbb57563-f0e1-4500-876b-3e7f7b5ed025,,13,1,2529098411,7,qf_ia+mb,1,47,319,49,0,51,52.38,21.32,433,2838118100,0.07951429998502135
puzzles\7x7\dce337e1-17e4-4497-8db3-c03a02ed2739.singles,dce337e1-17e4-4497-8db3-c03a02ed2739,,14,1,1640241989,7,qf_ia+mb,3,70,318,49,0,51,52.38,21.32,620,2838182153,0.07364019996020943
puzzles\7x7\deb621b4-e856-4add-b87c-dbd587a9fd65.singles,deb621b4-e856-4add-b87c-dbd587a9fd65,,14,1,1595099179,7,qf_ia+mb,1,46,323,49,0,51,52.38,21.32,459,2838245169,0.06506280007306486
puzzles\7x7\e0ef10d4-8288-4a88-8cd5-fa70988e8368.singles,e0ef10d4-8288-4a88-8cd5-fa70988e8368,,13,1,1565017809,7,qf_ia+mb,2,59,320,49,0,51,52.38,21.32,432,2838308657,0.09135490003973246
puzzles\7x7\e3675971-aec3-4fee-bf0c-9662b15e2c09.singles,e3675971-aec3-4fee-bf0c-9662b15e2c09,,14,1,2734651891,7,qf_ia+mb,5,52,323,49,0,51,52.38,21.32,734,2838372536,0.07344189996365458
puzzles\7x7\eb9c7efe-3376-4ad7-95e9-99541c1ff218.singles,eb9c7efe-3376-4ad7-95e9-99541c1ff218,,15,1,606142575,7,qf_ia+mb,1,43,318,49,0,51,52.38,21.32,386,2838435166,0.08474960003513843
puzzles\7x7\ee4a74b2-f7be-427f-a146-e4dac1ec8aba.singles,ee4a74b2-f7be-427f-a146-e4dac1ec8aba,,14,1,2123193666,7,qf_ia+mb,1,44,317,49,0,51,52.38,21.32,397,2838497874,0.07681950007099658
puzzles\7x7\f022dce8-141a-4702-98db-e1e84d67c2eb.singles,f022dce8-141a-4702-98db-e1e84d67c2eb,,13,1,2175499331,7,qf_ia+mb,2,50,317,49,0,51,52.38,21.32,541,2838560978,0.08003199996892363
puzzles\7x7\f1071812-c7b2-4c44-8ac1-14db3a64c906.singles,f1071812-c7b2-4c44-8ac1-14db3a64c906,,15,1,3496751829,7,qf_ia+mb,2,52,322,49,0,51,52.38,21.32,431,2838624351,0.06363780004903674
puzzles\7x7\f1d9c487-b4f1-47f8-8f9f-6e11434e40b0.singles,f1d9c487-b4f1-47f8-8f9f-6e11434e40b0,,14,1,2733593316,7,qf_ia+mb,4,57,320,49,0,51,52.38,21.32,660,2838687611,0.08131799998227507
puzzles\7x7\f42a07f6-55d3-4ad7-9208-9f8f820eeb45.singles,f42a07f6-55d3-4ad7-9208-9f8f820eeb45,,13,1,858946601,7,qf_ia+mb,4,59,321,49,0,51,52.38,21.32,560,2838751116,0.06908010004553944
puzzles\7x7\f6237967-d82e-48c7-816e-7331e166c8fa.singles,f6237967-d82e-48c7-816e-7331e166c8fa,,14,1,468591773,7,qf_ia+mb,1,45,321,49,0,51,52.38,21.32,546,2838814111,0.08172130002640188
puzzles\7x7\f63c7d1e-c4c9-4db7-a218-cf09c33c533e.singles,f63c7d1e-c4c9-4db7-a218-cf09c33c533e,,14,1,853283067,7,qf_ia+mb,0,43,323,49,0,51,52.38,21.32,350,2838877005,0.0715305000776425
puzzles\7x7\f6974480-3ca0-4e74-aa5c-3b9513163dd7.singles,f6974480-3ca0-4e74-aa5c-3b9513163dd7,,15,1,3091551593,7,qf_ia+mb,0,40,322,49,0,51,52.38,21.32,347,2838939700,0.07749840000178665
puzzles\7x7\fba23f7b-99c5-4c21-b304-d310a3a80e77.singles,fba23f7b-99c5-4c21-b304-d310a3a80e77,,14,1,1646382270,7,qf_ia+mb,2,45,324,49,0,51,52.38,21.32,499,2839002849,0.07431220007129014
puzzles\7x7\fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee.singles,fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee,,14,1,2921387100,7,qf_ia+mb,3,44,321,49,0,51,52.38,21.32,544,2839066204,0.08489830000326037
puzzles\7x7\fc6b827c-4fd2-481e-a0b5-ad264b6bac7c.singles,fc6b827c-4fd2-481e-a0b5-ad264b6bac7c,,15,1,3507419238,7,qf_ia+mb,6,48,325,49,0,51,52.38,21.32,529,2839130320,0.08525399991776794
puzzles\7x7\fd639cc7-0f36-4f18-ab46-2a5dca7e0a14.singles,fd639cc7-0f36-4f18-ab46-2a5dca7e0a14,,14,1,3780013782,7,qf_ia+mb,1,44,321,49,0,51,52.38,21.32,432,2839193200,0.07926299993414432
puzzles\7x7\fe5f79c0-507e-48be-9971-02092d54e9d1.singles,fe5f79c0-507e-48be-9971-02092d54e9d1,,14,1,2284249000,7,qf_ia+mb,0,41,322,49,0,51,52.38,21.32,348,2839255952,0.06446530006360263
puzzles\7x7\ff54f242-edb6-4643-93d4-d1d9d8d4bd88.singles,ff54f242-edb6-4643-93d4-d1d9d8d4bd88,,13,1,2805212527,7,qf_ia+mb,12,68,320,49,0,51,52.38,21.32,828,2839321399,0.06855319999158382
puzzles\8x8\00f1696b-14f1-42ef-ab1d-03dfc9d16307.singles,00f1696b-14f1-42ef-ab1d-03dfc9d16307,,19,1,3668161370,8,qf_ia+mb,2,56,424,64,0,66,52.38,21.34,717,2839404143,0.12973779998719692
puzzles\8x8\00ff0958-3c8b-44c2-8f88-19049aace311.singles,00ff0958-3c8b-44c2-8f88-19049aace311,,18,1,1769191841,8,qf_ia+mb,2,64,417,64,0,66,52.38,21.34,556,2839486757,0.1097181000513956
puzzles\8x8\06798128-ea4a-40c5-8b95-c72d1143b9ff.singles,06798128-ea4a-40c5-8b95-c72d1143b9ff,,18,1,2130317116,8,qf_ia+mb,7,83,422,64,0,66,52.38,21.34,703,2839570836,0.1137938000028953
puzzles\8x8\0839a4c0-320a-40f9-906a-46c6c040ddda.singles,0839a4c0-320a-40f9-906a-46c6c040ddda,,17,1,1801808828,8,qf_ia+mb,3,65,416,64,0,66,52.38,21.34,594,2839653717,0.10148329997900873
puzzles\8x8\08b6d3d6-15d2-46ce-9ec4-82795ce6a362.singles,08b6d3d6-15d2-46ce-9ec4-82795ce6a362,,18,1,1661943098,8,qf_ia+mb,6,72,419,64,0,66,52.38,21.34,627,2839737389,0.09251070010941476
puzzles\8x8\08f4ae04-84fc-4d68-bda7-b78206d9d3e4.singles,08f4ae04-84fc-4d68-bda7-b78206d9d3e4,,19,1,1766579032,8,qf_ia+mb,3,57,416,64,0,66,52.38,21.34,820,2839820341,0.09897259995341301
puzzles\8x8\0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e.singles,0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e,,18,1,372794126,8,qf_ia+mb,2,70,418,64,0,66,52.38,21.34,829,2839904583,0.1308293999172747
puzzles\8x8\0f6c3fce-68c2-4f6d-a143-8acebbfc7642.singles,0f6c3fce-68c2-4f6d-a143-8acebbfc7642,,19,1,1178400119,8,qf_ia+mb,8,108,419,64,0,66,52.38,21.34,904,2839989986,0.09737119998317212
puzzles\8x8\11170f4e-4cc8-4fec-954f-8c228fb47f18.singles,11170f4e-4cc8-4fec-954f-8c228fb47f18,,18,1,2110562249,8,qf_ia+mb,5,87,417,64,0,66,52.38,21.34,781,2840074157,0.07991249999031425
puzzles\8x8\11594a9b-a4b5-4fca-a56c-bbff3b7ecc82.singles,11594a9b-a4b5-4fca-a56c-bbff3b7ecc82,,17,1,314170112,8,qf_ia+mb,4,68,415,64,0,66,52.38,21.34,855,2840157100,0.09091319993603975
puzzles\8x8\12055b35-227c-4c6e-94f8-ad062b5d4569.singles,12055b35-227c-4c6e-94f8-ad062b5d4569,,16,1,654315046,8,qf_ia+mb,1,66,413,64,0,66,52.38,21.34,496,2840239821,0.08618689991999418
puzzles\8x8\14483ac9-7a59-4266-9de4-e26caf8e97fe.singles,14483ac9-7a59-4266-9de4-e26caf8e97fe,,18,1,3867431720,8,qf_ia+mb,2,57,422,64,0,66,52.38,21.34,545,2840322462,0.09669839998241514
puzzles\8x8\14d6a00c-1855-446c-a925-10ef01706259.singles,14d6a00c-1855-446c-a925-10ef01706259,,18,1,205484415,8,qf_ia+mb,0,54,421,64,0,66,52.38,21.34,462,2840405005,0.09360439993906766
puzzles\8x8\14e322d7-4167-454a-99bc-643bd0bd73e3.singles,14e322d7-4167-454a-99bc-643bd0bd73e3,,18,1,2563965844,8,qf_ia+mb,5,75,421,64,0,66,52.38,21.34,789,2840489023,0.11403070006053895
puzzles\8x8\1676fa8a-7c89-46fd-b3f5-1c834798a144.singles,1676fa8a-7c89-46fd-b3f5-1c834798a144,,18,1,3342685011,8,qf_ia+mb,2,58,417,64,0,66,52.38,21.34,785,2840571719,0.11394290009047836
puzzles\8x8\176a6766-f568-4488-bb34-15648dea4266.singles,176a6766-f568-4488-bb34-15648dea4266,,18,1,3087985716,8,qf_ia+mb,8,76,416,64,0,66,52.38,21.34,913,2840655917,0.11449019995052367
puzzles\8x8\1863e653-732d-428d-bbca-8cc0e8ca664a.singles,1863e653-732d-428d-bbca-8cc0e8ca664a,,17,1,3946792480,8,qf_ia+mb,10,88,414,64,0,66,52.38,21.34,858,2840740488,0.09456870006397367
puzzles\8x8\189d5a7b-b5ca-46cd-afc5-de9e2875e6c2.singles,189d5a7b-b5ca-46cd-afc5-de9e2875e6c2,,16,1,2867559340,8,qf_ia+mb,3,85,418,64,0,66,52.38,21.34,549,2840823910,0.09949960000813007
puzzles\8x8\18c7bfbd-0681-4340-95a1-b0395c2f49fe.singles,18c7bfbd-0681-4340-95a1-b0395c2f49fe,,18,1,2228348863,8,qf_ia+mb,6,75,421,64,0,66,52.38,21.34,710,2840908425,0.08958769997116178
puzzles\8x8\1bc89671-fab8-4bd4-b836-753f64b136b0.singles,1bc89671-fab8-4bd4-b836-753f64b136b0,,18,1,920603250,8,qf_ia+mb,5,80,420,64,0,66,52.38,21.34,766,2840991991,0.10305829998105764
puzzles\8x8\1cb63696-3fd5-49ff-8451-3d75d1eec2da.singles,1cb63696-3fd5-49ff-8451-3d75d1eec2da,,19,1,1271536851,8,qf_ia+mb,0,52,420,64,0,66,52.38,21.34,460,2841074319,0.12188690004404634
puzzles\8x8\1ea2be14-664d-4635-8af5-9b61f4deb8c9.singles,1ea2be14-664d-4635-8af5-9b61f4deb8c9,,18,1,1516059116,8,qf_ia+mb,0,57,421,64,0,66,52.38,21.34,459,2841157002,0.13171650003641844
puzzles\8x8\1f2b0672-615e-4475-8b97-806d65c7e162.singles,1f2b0672-615e-4475-8b97-806d65c7e162,,19,1,2920544991,8,qf_ia+mb,0,53,417,64,0,66,52.38,21.34,457,2841239058,0.13738939992617816
puzzles\8x8\1fbbf1d5-ba7e-4df3-8f54-3e380db224f0.singles,1fbbf1d5-ba7e-4df3-8f54-3e380db224f0,,18,1,3781094808,8,qf_ia+mb,7,71,417,64,0,66,52.38,21.34,655,2841322228,0.13491199992131442
puzzles\8x8\1fdd0d7c-1e89-4878-aede-a14ac6328235.singles,1fdd0d7c-1e89-4878-aede-a14ac6328235,,17,1,3274037049,8,qf_ia+mb,3,64,424,64,0,66,52.38,21.34,554,2841405509,0.12993339996319264
puzzles\8x8\248c999c-26f2-4d73-af9f-3b24b2a9c257.singles,248c999c-26f2-4d73-af9f-3b24b2a9c257,,18,1,685825197,8,qf_ia+mb,1,62,417,64,0,66,52.38,21.34,478,2841488206,0.08707419992424548
puzzles\8x8\249b247b-f956-4c2e-905a-6d4ae7778689.singles,249b247b-f956-4c2e-905a-6d4ae7778689,,17,1,1726051027,8,qf_ia+mb,3,75,417,64,0,66,52.38,21.34,624,2841571246,0.10955359996296465
puzzles\8x8\26378b13-e5ba-45bf-b39c-ce9af87deb2c.singles,26378b13-e5ba-45bf-b39c-ce9af87deb2c,,19,1,638490038,8,qf_ia+mb,29,120,423,64,0,66,52.38,21.34,1872,2841665432,0.10588459996506572
puzzles\8x8\271580b1-2a1a-4106-bf4b-1f412b6c1f5e.singles,271580b1-2a1a-4106-bf4b-1f412b6c1f5e,,19,1,2789272865,8,qf_ia+mb,1,62,422,64,0,66,52.38,21.34,553,2841749153,0.09084389999043196
puzzles\8x8\276a94e4-80ef-473b-b45e-3279b3a610b3.singles,276a94e4-80ef-473b-b45e-3279b3a610b3,,18,1,405258002,8,qf_ia+mb,0,61,413,64,0,66,52.38,21.34,461,2841831513,0.09876999992411584
puzzles\8x8\28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86.singles,28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86,,18,1,651833551,8,qf_ia+mb,17,105,412,64,0,66,52.38,21.34,1289,2841919211,0.09369799995329231
puzzles\8x8\295adb87-cbe4-4806-b5b5-d2e4a471a02e.singles,295adb87-cbe4-4806-b5b5-d2e4a471a02e,,19,1,1828593822,8,qf_ia+mb,1,55,423,64,0,66,52.38,21.34,506,2842001959,0.09213979996275157
puzzles\8x8\296ff774-cb1b-4dda-92a4-b139cc63cd62.singles,296ff774-cb1b-4dda-92a4-b139cc63cd62,,18,1,4217107436,8,qf_ia+mb,2,56,418,64,0,66,52.38,21.34,677,2842084453,0.09320979996118695
puzzles\8x8\29edb07e-ebd3-41d8-a209-dc608bf90864.singles,29edb07e-ebd3-41d8-a209-dc608bf90864,,17,1,3350149138,8,qf_ia+mb,6,79,413,64,0,66,52.38,21.34,710,2842167715,0.105595099972561
puzzles\8x8\2b338244-c397-4bea-b5bf-5d9bccc6f492.singles,2b338244-c397-4bea-b5bf-5d9bccc6f492,,19,1,4175748691,8,qf_ia+mb,3,56,423,64,0,66,52.38,21.34,548,2842250753,0.12082840001676232
puzzles\8x8\2d0e133e-f7d8-4af6-97d3-017eb1215943.singles,2d0e133e-f7d8-4af6-97d3-017eb1215943,,19,1,544357744,8,qf_ia+mb,0,53,421,64,0,66,52.38,21.34,459,2842333247,0.0800473999697715
puzzles\8x8\2d547dba-0344-402d-96f6-f94aa7031e69.singles,2d547dba-0344-402d-96f6-f94aa7031e69,,18,1,1334997913,8,qf_ia+mb,0,57,420,64,0,66,52.38,21.34,459,2842415995,0.10781279997900128
puzzles\8x8\3106f0dc-7dbd-4f51-94ae-0458abf0f8a5.singles,3106f0dc-7dbd-4f51-94ae-0458abf0f8a5,,19,1,1818813064,8,qf_ia+mb,3,54,420,64,0,66,52.38,21.34,599,2842498525,0.10411010007373989
puzzles\8x8\31d29c0f-c0c7-4be1-b16e-5e939fb0a320.singles,31d29c0f-c0c7-4be1-b16e-5e939fb0a320,,18,1,1473758827,8,qf_ia+mb,7,66,419,64,0,66,52.38,21.34,1033,2842582126,0.10928269999567419
puzzles\8x8\344bb643-f18c-4a3d-bbfc-b669537485a5.singles,344bb643-f18c-4a3d-bbfc-b669537485a5,,18,1,3435236337,8,qf_ia+mb,1,57,422,64,0,66,52.38,21.34,480,2842664971,0.10139299998991191
puzzles\8x8\34928b29-996b-4c20-854d-371554e153b5.singles,34928b29-996b-4c20-854d-371554e153b5,,19,1,3483494528,8,qf_ia+mb,4,76,418,64,0,66,52.38,21.34,903,2842749215,0.09779899998102337
puzzles\8x8\364c1811-c8f9-4d7d-bdbb-2e5fc380c23d.singles,364c1811-c8f9-4d7d-bdbb-2e5fc380c23d,,17,1,254518694,8,qf_ia+mb,2,61,416,64,0,66,52.38,21.34,499,2842831873,0.08447239990346134
puzzles\8x8\366a20fa-7b1b-4647-b51a-0b863ceeedec.singles,366a20fa-7b1b-4647-b51a-0b863ceeedec,,17,1,1491875060,8,qf_ia+mb,105,234,424,64,0,66,52.38,21.34,5441,2842943179,0.11478139995597303
puzzles\8x8\39948f24-4d9e-4467-b8ce-d8ec100023bc.singles,39948f24-4d9e-4467-b8ce-d8ec100023bc,,19,1,4132522632,8,qf_ia+mb,1,54,421,64,0,66,52.38,21.34,561,2843025903,0.11524379998445511
puzzles\8x8\3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f.singles,3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f,,19,1,994040720,8,qf_ia+mb,4,61,417,64,0,66,52.38,21.34,623,2843108767,0.09759200003463775
puzzles\8x8\3a7b1a6a-ae5b-426f-98e8-a7c926f72eac.singles,3a7b1a6a-ae5b-426f-98e8-a7c926f72eac,,19,1,815371914,8,qf_ia+mb,5,65,422,64,0,66,52.38,21.34,862,2843192821,0.08953610004391521
puzzles\8x8\3cdc2510-ab61-4933-985f-a471c20d2cde.singles,3cdc2510-ab61-4933-985f-a471c20d2cde,,18,1,2396955936,8,qf_ia+mb,1,61,415,64,0,66,52.38,21.34,496,2843275385,0.0956268000882119
puzzles\8x8\3d82b7f6-6d98-4c73-bff3-a0c104b93fa6.singles,3d82b7f6-6d98-4c73-bff3-a0c104b93fa6,,18,1,4019503451,8,qf_ia+mb,5,64,420,64,0,66,52.38,21.34,845,2843358479,0.13430610008072108
puzzles\8x8\3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9.singles,3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9,,18,1,2794888486,8,qf_ia+mb,1,77,418,64,0,66,52.38,21.34,595,2843441985,0.09032319998368621
puzzles\8x8\423de867-e50f-41bd-a606-ea5a65c6a555.singles,423de867-e50f-41bd-a606-ea5a65c6a555,,18,1,3742316977,8,qf_ia+mb,1,56,418,64,0,66,52.38,21.34,481,2843524703,0.1131359999999404
puzzles\8x8\42ce35a5-faae-47b7-97cb-4d588d49e115.singles,42ce35a5-faae-47b7-97cb-4d588d49e115,,18,1,2285205323,8,qf_ia+mb,4,66,419,64,0,66,52.38,21.34,730,2843607488,0.08591679995879531
puzzles\8x8\460d899b-cf14-4409-84b8-7ae9cf38d91a.singles,460d899b-cf14-4409-84b8-7ae9cf38d91a,,18,1,1466342975,8,qf_ia+mb,2,60,418,64,0,66,52.38,21.34,521,2843690559,0.10131699999328703
puzzles\8x8\4993a235-142a-4205-a8c9-d2908b87389e.singles,4993a235-142a-4205-a8c9-d2908b87389e,,18,1,1900655833,8,qf_ia+mb,2,66,417,64,0,66,52.38,21.34,538,2843773789,0.10119099996518344
puzzles\8x8\4b944fe4-2189-42aa-ac4c-79cecad0b67d.singles,4b944fe4-2189-42aa-ac4c-79cecad0b67d,,19,1,2614644596,8,qf_ia+mb,1,55,417,64,0,66,52.38,21.34,505,2843856270,0.1009587999433279
puzzles\8x8\4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7.singles,4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7,,17,1,2639906184,8,qf_ia+mb,9,77,422,64,0,66,52.38,21.34,769,2843941160,0.09975920000579208
puzzles\8x8\4d7c1da8-4f52-44b5-bf25-aa174269a479.singles,4d7c1da8-4f52-44b5-bf25-aa174269a479,,20,1,2154470689,8,qf_ia+mb,1,51,419,64,0,66,52.38,21.34,532,2844023557,0.12599800003226846
puzzles\8x8\517c2f65-53e7-4073-9683-94a16699741c.singles,517c2f65-53e7-4073-9683-94a16699741c,,17,1,13627959,8,qf_ia+mb,1,67,417,64,0,66,52.38,21.34,519,2844106374,0.10709970002062619
puzzles\8x8\522dbdfa-0c08-40d5-828d-e397b36b6613.singles,522dbdfa-0c08-40d5-828d-e397b36b6613,,18,1,1948356144,8,qf_ia+mb,1,53,422,64,0,66,52.38,21.34,479,2844189193,0.11568260006606579
puzzles\8x8\53739f5a-995d-41c4-a475-c7b40e8f6c66.singles,53739f5a-995d-41c4-a475-c7b40e8f6c66,,18,1,677152071,8,qf_ia+mb,2,59,419,64,0,66,52.38,21.34,570,2844271721,0.11472119996324182
puzzles\8x8\53795541-0adf-474d-a4b1-9c1e01d18dbf.singles,53795541-0adf-474d-a4b1-9c1e01d18dbf,,18,1,3119959463,8,qf_ia+mb,23,105,423,64,0,66,52.38,21.34,1731,2844361585,0.12356689991429448
puzzles\8x8\53a1b7e5-9929-45a8-89a3-ce8bcff9db7d.singles,53a1b7e5-9929-45a8-89a3-ce8bcff9db7d,,18,1,3965385172,8,qf_ia+mb,1,68,418,64,0,66,52.38,21.34,556,2844444753,0.0828578999498859
puzzles\8x8\56f639ae-90a9-4af1-b1d6-fe8642800619.singles,56f639ae-90a9-4af1-b1d6-fe8642800619,,18,1,1171399488,8,qf_ia+mb,6,78,422,64,0,66,52.38,21.34,727,2844529094,0.08930340001825243
puzzles\8x8\5c198180-3398-4f1d-9def-eaf6c7041449.singles,5c198180-3398-4f1d-9def-eaf6c7041449,,20,1,256623814,8,qf_ia+mb,4,54,419,64,0,66,52.38,21.34,637,2844611579,0.08982360002119094
puzzles\8x8\5c1c729b-3ed5-4a2b-aa36-cbe4d831193d.singles,5c1c729b-3ed5-4a2b-aa36-cbe4d831193d,,18,1,3373905592,8,qf_ia+mb,1,57,416,64,0,66,52.38,21.34,504,2844693718,0.10423590010032058
puzzles\8x8\6375eb37-06ce-4d19-a6ce-36bb254f96de.singles,6375eb37-06ce-4d19-a6ce-36bb254f96de,,18,1,2682705229,8,qf_ia+mb,0,56,423,64,0,66,52.38,21.34,462,2844776482,0.10827040008734912
puzzles\8x8\63f0b6f4-ddcd-451e-882c-e591bc7cae7d.singles,63f0b6f4-ddcd-451e-882c-e591bc7cae7d,,18,1,1435974946,8,qf_ia+mb,4,82,415,64,0,66,52.38,21.34,638,2844860332,0.10600600007455796
puzzles\8x8\6609f5b9-13f7-4aa6-86c3-715165df0cde.singles,6609f5b9-13f7-4aa6-86c3-715165df0cde,,17,1,3544714161,8,qf_ia+mb,3,68,416,64,0,66,52.38,21.34,560,2844942930,0.1086932000471279
puzzles\8x8\6765eeca-bd6e-41f8-af9a-491a15d4c55d.singles,6765eeca-bd6e-41f8-af9a-491a15d4c55d,,17,1,3465863709,8,qf_ia+mb,3,68,420,64,0,66,52.38,21.34,763,2845026251,0.10062849998939782
puzzles\8x8\68e109d7-8b05-46d0-bd6c-1b1090d635aa.singles,68e109d7-8b05-46d0-bd6c-1b1090d635aa,,18,1,2447492272,8,qf_ia+mb,1,60,421,64,0,66,52.38,21.34,524,2845109137,0.09681080002337694
puzzles\8x8\6a8b38a0-5672-438b-928d-21c68921133b.singles,6a8b38a0-5672-438b-928d-21c68921133b,,17,1,538436233,8,qf_ia+mb,7,101,418,64,0,66,52.38,21.34,785,2845193856,0.11224579997360706
puzzles\8x8\6c7bcf34-6bbe-4536-9d3b-e7f6a7592684.singles,6c7bcf34-6bbe-4536-9d3b-e7f6a7592684,,19,1,2101928162,8,qf_ia+mb,2,55,421,64,0,66,52.38,21.34,768,2845277014,0.09689209994394332
puzzles\8x8\6d52ca3c-1206-453c-9769-9f0588f3e13f.singles,6d52ca3c-1206-453c-9769-9f0588f3e13f,,19,1,3868902463,8,qf_ia+mb,9,82,420,64,0,66,52.38,21.34,975,2845361240,0.09825889999046922
puzzles\8x8\6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56.singles,6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56,,17,1,2929591840,8,qf_ia+mb,2,69,417,64,0,66,52.38,21.34,567,2845444307,0.08338819991331547
puzzles\8x8\6ddc88a8-c6b0-471e-bd93-3ed1d7f27207.singles,6ddc88a8-c6b0-471e-bd93-3ed1d7f27207,,17,1,3887683431,8,qf_ia+mb,0,64,421,64,0,66,52.38,21.34,460,2845527425,0.10955980001017451
puzzles\8x8\6fca6e46-bc5d-4431-9e89-829265bbe5c8.singles,6fca6e46-bc5d-4431-9e89-829265bbe5c8,,17,1,3770717223,8,qf_ia+mb,4,76,415,64,0,66,52.38,21.34,650,2845611005,0.1082897000014782
puzzles\8x8\706534c8-1e20-4680-a645-acce70cfbd88.singles,706534c8-1e20-4680-a645-acce70cfbd88,,17,1,407538670,8,qf_ia+mb,1,67,425,64,0,66,52.38,21.34,524,2845694470,0.10361260001081973
puzzles\8x8\70f1a798-cd66-4b6d-8f74-e285717bfa04.singles,70f1a798-cd66-4b6d-8f74-e285717bfa04,,17,1,3214286037,8,qf_ia+mb,0,63,415,64,0,66,52.38,21.34,459,2845777298,0.0873939999146387
puzzles\8x8\716f0226-180c-414a-91b8-a932e9eee175.singles,716f0226-180c-414a-91b8-a932e9eee175,,18,1,2826931616,8,qf_ia+mb,1,60,417,64,0,66,52.38,21.34,534,2845859716,0.09690830006729811
puzzles\8x8\743826d1-c2ba-40e6-98c4-a046818753c4.singles,743826d1-c2ba-40e6-98c4-a046818753c4,,17,1,876225136,8,qf_ia+mb,9,114,415,64,0,66,52.38,21.34,1149,2845945868,0.11546349991112947
puzzles\8x8\7577e2bf-f445-47c2-9cde-b4685896f746.singles,7577e2bf-f445-47c2-9cde-b4685896f746,,17,1,1203042973,8,qf_ia+mb,7,114,414,64,0,66,52.38,21.34,751,2846030844,0.09118650003802031
puzzles\8x8\78920b7a-fafe-4047-a260-04ed78fee058.singles,78920b7a-fafe-4047-a260-04ed78fee058,,18,1,1336610623,8,qf_ia+mb,1,63,423,64,0,66,52.38,21.34,521,2846113964,0.13225500006228685
puzzles\8x8\79830024-a9ec-4c59-9b44-ac8a9c9df333.singles,79830024-a9ec-4c59-9b44-ac8a9c9df333,,16,1,3369907768,8,qf_ia+mb,1,64,417,64,0,66,52.38,21.34,493,2846196607,0.08245960006024688
puzzles\8x8\7ae7cf58-6032-42df-a29c-412a633ec29a.singles,7ae7cf58-6032-42df-a29c-412a633ec29a,,17,1,3662704403,8,qf_ia+mb,0,64,422,64,0,66,52.38,21.34,462,2846279482,0.08558079996146262
puzzles\8x8\7e4698db-4e0a-420c-a7ad-59b29fb2c92f.singles,7e4698db-4e0a-420c-a7ad-59b29fb2c92f,,20,1,2860668675,8,qf_ia+mb,2,54,421,64,0,66,52.38,21.34,564,2846362181,0.08541890000924468
puzzles\8x8\7ed59dee-b78e-4a84-990b-0cc79825d14d.singles,7ed59dee-b78e-4a84-990b-0cc79825d14d,,19,1,3421009242,8,qf_ia+mb,3,54,418,64,0,66,52.38,21.34,632,2846445129,0.0998500999994576
puzzles\8x8\82fab8ba-0880-4ce6-9fdc-6d354acbc805.singles,82fab8ba-0880-4ce6-9fdc-6d354acbc805,,18,1,2397343716,8,qf_ia+mb,9,103,418,64,0,66,52.38,21.34,879,2846531136,0.10954620002303272
puzzles\8x8\83b7951b-1cd5-4e93-ae6c-9094362213e3.singles,83b7951b-1cd5-4e93-ae6c-9094362213e3,,18,1,1078601859,8,qf_ia+mb,0,59,418,64,0,66,52.38,21.34,459,2846613875,0.10029219998978078
puzzles\8x8\85cc7512-0876-46de-a0f9-b34836e1c372.singles,85cc7512-0876-46de-a0f9-b34836e1c372,,17,1,3613791046,8,qf_ia+mb,2,68,421,64,0,66,52.38,21.34,577,2846697254,0.10176849993877113
puzzles\8x8\8719ca54-d948-4856-9535-112373118a6c.singles,8719ca54-d948-4856-9535-112373118a6c,,18,1,1587839916,8,qf_ia+mb,0,56,419,64,0,66,52.38,21.34,460,2846779968,0.11895350005943328
puzzles\8x8\873b4a78-3bad-419e-8c48-04a7e4341980.singles,873b4a78-3bad-419e-8c48-04a7e4341980,,18,1,3411506452,8,qf_ia+mb,8,95,415,64,0,66,52.38,21.34,697,2846864006,0.09285000001545995
