path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\5x5\5453d81e-5720-4315-aeb6-98395df1a283.singles,5453d81e-5720-4315-aeb6-98395df1a283,,7,1,2212871977,5,qf_ia+ci,0,3,155,25,0,27,52.41,25.93,216,53889276599.0,0.0414450999815017
puzzles\5x5\557e8de4-dbec-458e-acfc-8c5e0c273a5c.singles,557e8de4-dbec-458e-acfc-8c5e0c273a5c,,7,1,174191166,5,qf_ia+ci,6,13,156,25,0,27,52.41,25.93,431,53889309078.0,0.04076520004309714
puzzles\5x5\57da2ee9-21cc-4d41-a4d1-1b7fc8c94cfb.singles,57da2ee9-21cc-4d41-a4d1-1b7fc8c94cfb,,6,1,269762490,5,qf_ia+ci,1,10,154,25,0,27,52.41,25.93,363,53889340219.0,0.0547810000134632
puzzles\5x5\59ece10b-bbc9-4f1a-85c8-7fe5f1e55aed.singles,59ece10b-bbc9-4f1a-85c8-7fe5f1e55aed,,7,1,2403137091,5,qf_ia+ci,8,21,153,25,0,27,52.41,25.93,502,53889383720.0,0.04037169995717704
puzzles\5x5\5d0131b7-0833-4e03-964f-68602d02f2de.singles,5d0131b7-0833-4e03-964f-68602d02f2de,,7,1,341463277,5,qf_ia+ci,4,5,157,25,0,27,52.41,25.93,345,53889413752.0,0.048253800021484494
puzzles\5x5\5eb8197d-dfd4-49ed-9ff3-d8965e1c97f5.singles,5eb8197d-dfd4-49ed-9ff3-d8965e1c97f5,,8,1,2843346128,5,qf_ia+ci,3,4,158,25,0,27,52.41,25.93,375,53889443646.0,0.033681900007650256
puzzles\5x5\64a6b8a9-b1d6-4fa1-af1f-2631a0ee9f90.singles,64a6b8a9-b1d6-4fa1-af1f-2631a0ee9f90,,7,1,2205142001,5,qf_ia+ci,3,9,156,25,0,27,52.41,25.93,291,53889474442.0,0.05614600004628301
puzzles\5x5\64c92728-2894-4287-afc4-59928f9596a9.singles,64c92728-2894-4287-afc4-59928f9596a9,,7,1,1291281547,5,qf_ia+ci,4,8,153,25,0,27,52.41,25.93,362,53889505107.0,0.05315219995100051
puzzles\5x5\6a731e44-4341-445c-abe4-9979f4ac69fc.singles,6a731e44-4341-445c-abe4-9979f4ac69fc,,7,1,3165195112,5,qf_ia+ci,2,8,153,25,0,27,52.41,25.93,401,53889535466.0,0.056374300038442016
puzzles\5x5\6e3c17c3-5a39-47c7-a979-a4467c511db7.singles,6e3c17c3-5a39-47c7-a979-a4467c511db7,,7,1,1990508921,5,qf_ia+ci,1,1,156,25,0,27,52.41,25.93,234,53889564851.0,0.039160899934358895
puzzles\5x5\6ee46ea1-d77a-4ef6-bab3-aacf8d524139.singles,6ee46ea1-d77a-4ef6-bab3-aacf8d524139,,7,1,3697636294,5,qf_ia+ci,2,7,153,25,0,27,52.41,25.93,300,53889594991.0,0.04571310000028461
puzzles\5x5\70b53328-0ea8-474e-845f-615ebc7f580a.singles,70b53328-0ea8-474e-845f-615ebc7f580a,,7,1,672107614,5,qf_ia+ci,1,5,157,25,0,27,52.41,25.93,352,53889625035.0,0.03618270007427782
puzzles\5x5\71c24e21-4895-41c1-8168-8a00d908aa11.singles,71c24e21-4895-41c1-8168-8a00d908aa11,,7,1,1053732456,5,qf_ia+ci,1,6,157,25,0,27,52.41,25.93,366,53889655349.0,0.0491600000532344
puzzles\5x5\73b2be24-df79-402b-8874-32938247f322.singles,73b2be24-df79-402b-8874-32938247f322,,7,1,942662207,5,qf_ia+ci,1,3,158,25,0,27,52.41,25.93,232,53889685665.0,0.0421762999612838
puzzles\5x5\74e7ce45-2cbb-4dc2-aafd-3f1cbe50fabe.singles,74e7ce45-2cbb-4dc2-aafd-3f1cbe50fabe,,7,1,2530502345,5,qf_ia+ci,1,1,154,25,0,27,52.41,25.93,261,53889715158.0,0.047194099985063076
puzzles\5x5\7527b722-0e3a-4d80-a8ba-3f68fcd80a48.singles,7527b722-0e3a-4d80-a8ba-3f68fcd80a48,,6,1,2279927556,5,qf_ia+ci,0,5,156,25,0,27,52.41,25.93,218,53889745524.0,0.05614110000897199
puzzles\5x5\757deeea-2694-4621-93e3-f31662379767.singles,757deeea-2694-4621-93e3-f31662379767,,7,1,386277692,5,qf_ia+ci,4,18,153,25,0,27,52.41,25.93,563,53889776968.0,0.03213499998673797
puzzles\5x5\760e5814-b109-4896-bcf4-7b528e854035.singles,760e5814-b109-4896-bcf4-7b528e854035,,6,1,1781367376,5,qf_ia+ci,1,7,157,25,0,27,52.41,25.93,238,53889808481.0,0.04805330000817776
puzzles\5x5\7686ab81-ab7d-44ad-a9de-c5ded4cbddb0.singles,7686ab81-ab7d-44ad-a9de-c5ded4cbddb0,,6,1,604195357,5,qf_ia+ci,0,7,155,25,0,27,52.41,25.93,215,53889839102.0,0.039217400015331805
puzzles\5x5\7730ad08-17a6-4402-b021-d1474e9b612a.singles,7730ad08-17a6-4402-b021-d1474e9b612a,,6,1,235838928,5,qf_ia+ci,2,10,150,25,0,27,52.41,25.93,335,53889869644.0,0.03639280004426837
puzzles\5x5\77bb5e22-712e-4258-a2c7-f2ff49e7e873.singles,77bb5e22-712e-4258-a2c7-f2ff49e7e873,,7,1,4223370764,5,qf_ia+ci,0,1,159,25,0,27,52.41,25.93,218,53889899430.0,0.052727899979799986
puzzles\5x5\7b0b01ff-e0fa-4218-97ab-acb5fa052f15.singles,7b0b01ff-e0fa-4218-97ab-acb5fa052f15,,6,1,4043512111,5,qf_ia+ci,2,18,156,25,0,27,52.41,25.93,293,53889929545.0,0.04433559998869896
puzzles\5x5\7ccea3fa-2e72-4aea-a24e-f828b30b2c0c.singles,7ccea3fa-2e72-4aea-a24e-f828b30b2c0c,,6,1,1930546719,5,qf_ia+ci,2,7,156,25,0,27,52.41,25.93,282,53889963501.0,0.0356560000218451
puzzles\5x5\7dff2d60-7b71-4ab4-bfbd-578fad851c26.singles,7dff2d60-7b71-4ab4-bfbd-578fad851c26,,7,1,4162336025,5,qf_ia+ci,2,11,158,25,0,27,52.41,25.93,401,53889994551.0,0.04532070003915578
puzzles\5x5\7e1a42a6-cc4e-4913-ade8-34ba2c6bdd57.singles,7e1a42a6-cc4e-4913-ade8-34ba2c6bdd57,,7,1,2547399278,5,qf_ia+ci,2,8,157,25,0,27,52.41,25.93,349,53890026055.0,0.0327019999967888
puzzles\5x5\7f25b3f0-965f-48ab-b758-e29514b2586b.singles,7f25b3f0-965f-48ab-b758-e29514b2586b,,7,1,487177709,5,qf_ia+ci,2,12,158,25,0,27,52.41,25.93,363,53890056186.0,0.043533099931664765
puzzles\5x5\83212d47-5c01-47a0-9029-a00e3fb8041a.singles,83212d47-5c01-47a0-9029-a00e3fb8041a,,7,1,318954303,5,qf_ia+ci,11,23,153,25,0,27,52.41,25.93,563,53890099660.0,0.04919240006711334
puzzles\5x5\859969cb-4440-42e8-8dab-1ce3b2ed7755.singles,859969cb-4440-42e8-8dab-1ce3b2ed7755,,7,1,2313605237,5,qf_ia+ci,1,2,155,25,0,27,52.41,25.93,254,53890129308.0,0.038005600101314485
puzzles\5x5\88054689-1058-4ad6-b0a2-42747bb8cecf.singles,88054689-1058-4ad6-b0a2-42747bb8cecf,,6,1,1496327359,5,qf_ia+ci,0,10,155,25,0,27,52.41,25.93,217,53890160098.0,0.04418709990568459
puzzles\5x5\8917000d-2212-408f-8ce6-a5d0917aa8eb.singles,8917000d-2212-408f-8ce6-a5d0917aa8eb,,7,1,1069119735,5,qf_ia+ci,4,10,155,25,0,27,52.41,25.93,339,53890191561.0,0.05745710001792759
puzzles\5x5\896a1148-95c9-4191-b3fd-0caa1daf1d79.singles,896a1148-95c9-4191-b3fd-0caa1daf1d79,,8,1,3684249444,5,qf_ia+ci,5,11,158,25,0,27,52.41,25.93,453,53890222358.0,0.053969600005075336
puzzles\5x5\8bce8478-8eb6-4f46-98b7-9732b63934ff.singles,8bce8478-8eb6-4f46-98b7-9732b63934ff,,6,1,19487914,5,qf_ia+ci,75,130,152,25,0,27,52.41,25.93,2775,53890332831.0,0.047656700015068054
puzzles\5x5\8c1234d3-3078-4af4-ad4c-a8aa4bacb9e9.singles,8c1234d3-3078-4af4-ad4c-a8aa4bacb9e9,,8,1,3057111372,5,qf_ia+ci,1,3,162,25,0,27,52.41,25.93,259,53890363366.0,0.0356364999897778
puzzles\5x5\8d15a585-7f27-4ff8-b894-076700c0edbd.singles,8d15a585-7f27-4ff8-b894-076700c0edbd,,7,1,4105945474,5,qf_ia+ci,2,14,154,25,0,27,52.41,25.93,313,53890393958.0,0.03802590002305806
puzzles\5x5\8e54f49f-3d36-49cb-9214-aebd1ef41430.singles,8e54f49f-3d36-49cb-9214-aebd1ef41430,,6,1,1561275389,5,qf_ia+ci,2,18,154,25,0,27,52.41,25.93,327,53890424368.0,0.03216740000061691
puzzles\5x5\8f5cf361-087c-4289-af37-447cfecb97a3.singles,8f5cf361-087c-4289-af37-447cfecb97a3,,8,1,2768467255,5,qf_ia+ci,1,3,158,25,0,27,52.41,25.93,395,53890454711.0,0.03564419993199408
puzzles\5x5\9318ce5d-4e84-4435-b7db-2502c36c35e5.singles,9318ce5d-4e84-4435-b7db-2502c36c35e5,,7,1,193466891,5,qf_ia+ci,2,3,154,25,0,27,52.41,25.93,301,53890484490.0,0.03188280004542321
puzzles\5x5\94bbc82b-1fd3-4cf9-9cd9-5b41604fb1e4.singles,94bbc82b-1fd3-4cf9-9cd9-5b41604fb1e4,,7,1,3794158470,5,qf_ia+ci,2,9,161,25,0,27,52.41,25.93,286,53890514863.0,0.04787100001703948
puzzles\5x5\94d93e86-be33-4e9f-bcd2-4072315ab0ae.singles,94d93e86-be33-4e9f-bcd2-4072315ab0ae,,7,1,2285269349,5,qf_ia+ci,1,4,156,25,0,27,52.41,25.93,286,53890545557.0,0.05147539998870343
puzzles\5x5\960542d6-e7d0-4afd-9080-fc0fbaccff3a.singles,960542d6-e7d0-4afd-9080-fc0fbaccff3a,,7,1,3411757122,5,qf_ia+ci,1,4,158,25,0,27,52.41,25.93,264,53890575578.0,0.04000779998023063
puzzles\5x5\96f9cf32-262b-4c2b-b1fe-bae64a23d9f4.singles,96f9cf32-262b-4c2b-b1fe-bae64a23d9f4,,7,1,549741689,5,qf_ia+ci,0,7,159,25,0,27,52.41,25.93,214,53890605752.0,0.04081130004487932
puzzles\5x5\978d2eb3-03e3-4f5c-b758-6c0136162503.singles,978d2eb3-03e3-4f5c-b758-6c0136162503,,7,1,3920397686,5,qf_ia+ci,1,5,153,25,0,27,52.41,25.93,272,53890635570.0,0.032298200065270066
puzzles\5x5\9a203db3-9d30-47b2-8371-b67a1285b126.singles,9a203db3-9d30-47b2-8371-b67a1285b126,,7,1,2221477934,5,qf_ia+ci,4,18,151,25,0,27,52.41,25.93,428,53890666207.0,0.03766839997842908
puzzles\5x5\9c6740e1-c545-4ce1-a406-f7ddcaeadf13.singles,9c6740e1-c545-4ce1-a406-f7ddcaeadf13,,7,1,3260414387,5,qf_ia+ci,4,9,158,25,0,27,52.41,25.93,341,53890700389.0,0.04207620001398027
puzzles\5x5\9ce9fc77-5ba4-4b24-b95a-9d6681d1f11e.singles,9ce9fc77-5ba4-4b24-b95a-9d6681d1f11e,,7,1,726435604,5,qf_ia+ci,2,10,160,25,0,27,52.41,25.93,303,53890730534.0,0.047093499917536974
puzzles\5x5\9eb4c83e-6897-4d4a-98c1-fbd58116a44d.singles,9eb4c83e-6897-4d4a-98c1-fbd58116a44d,,7,1,1826140212,5,qf_ia+ci,2,12,157,25,0,27,52.41,25.93,314,53890761666.0,0.04658409999683499
puzzles\5x5\9fc00742-ac4e-4b7c-bcce-53bbf62153aa.singles,9fc00742-ac4e-4b7c-bcce-53bbf62153aa,,7,1,2034518735,5,qf_ia+ci,4,24,157,25,0,27,52.41,25.93,424,53890795258.0,0.04371180001180619
puzzles\5x5\a15c7ad6-8320-4483-b2a5-358127d2a53a.singles,a15c7ad6-8320-4483-b2a5-358127d2a53a,,7,1,2560367866,5,qf_ia+ci,2,3,153,25,0,27,52.41,25.93,252,53890825249.0,0.04361739999148995
puzzles\5x5\a25e3b0d-4ea3-41f2-baa2-78791301d7bd.singles,a25e3b0d-4ea3-41f2-baa2-78791301d7bd,,7,1,101700789,5,qf_ia+ci,1,3,155,25,0,27,52.41,25.93,306,53890855318.0,0.053740000003017485
puzzles\5x5\a39fd44a-7a05-4c50-b2ff-166c8acc2bb3.singles,a39fd44a-7a05-4c50-b2ff-166c8acc2bb3,,7,1,464335274,5,qf_ia+ci,1,2,161,25,0,27,52.41,25.93,286,53890885251.0,0.047258000005967915
puzzles\5x5\a5230a10-da2e-4fb0-84d6-460ba04fb82c.singles,a5230a10-da2e-4fb0-84d6-460ba04fb82c,,7,1,1470697113,5,qf_ia+ci,1,3,162,25,0,27,52.41,25.93,286,53890915924.0,0.03925060003530234
puzzles\5x5\a55d50af-8ac5-4d60-97ee-b03988ec1eae.singles,a55d50af-8ac5-4d60-97ee-b03988ec1eae,,8,1,807868401,5,qf_ia+ci,1,6,156,25,0,27,52.41,25.93,268,53890945484.0,0.03549179993569851
puzzles\5x5\a56a732d-a785-4269-a63c-58dffd5b63b1.singles,a56a732d-a785-4269-a63c-58dffd5b63b1,,6,1,3137872977,5,qf_ia+ci,0,8,152,25,0,27,52.41,25.93,217,53890975679.0,0.04533290001563728
puzzles\5x5\a6daaa9e-2589-4355-8485-988b745983e4.singles,a6daaa9e-2589-4355-8485-988b745983e4,,7,1,1513084056,5,qf_ia+ci,6,15,154,25,0,27,52.41,25.93,685,53891011235.0,0.05637689994182438
puzzles\5x5\a856cd4e-802f-4d16-b7eb-d9c090e2c9fa.singles,a856cd4e-802f-4d16-b7eb-d9c090e2c9fa,,6,1,2821895608,5,qf_ia+ci,1,8,152,25,0,27,52.41,25.93,364,53891042023.0,0.033024200005456805
puzzles\5x5\aa70b843-4e20-4217-a29e-38ab92c7ba96.singles,aa70b843-4e20-4217-a29e-38ab92c7ba96,,6,1,549755099,5,qf_ia+ci,3,12,156,25,0,27,52.41,25.93,284,53891072538.0,0.03820780001115054
puzzles\5x5\ab7351eb-8203-49c0-81d1-1aa947ce4a35.singles,ab7351eb-8203-49c0-81d1-1aa947ce4a35,,6,1,4138893644,5,qf_ia+ci,1,11,152,25,0,27,52.41,25.93,278,53891102240.0,0.04165829997509718
puzzles\5x5\b07a298c-f13b-4e91-ac5c-7bd4793a65c2.singles,b07a298c-f13b-4e91-ac5c-7bd4793a65c2,,7,1,124092636,5,qf_ia+ci,38,66,152,25,0,27,52.41,25.93,1467,53891155120.0,0.03483729995787144
puzzles\5x5\b15dbe74-6734-44cf-969c-c5bf98bf0de6.singles,b15dbe74-6734-44cf-969c-c5bf98bf0de6,,7,1,4128670623,5,qf_ia+ci,1,3,155,25,0,27,52.41,25.93,396,53891185562.0,0.03642859996762127
puzzles\5x5\b34b1a48-bd4d-4da4-8953-e6433cda5aa7.singles,b34b1a48-bd4d-4da4-8953-e6433cda5aa7,,8,1,4016189389,5,qf_ia+ci,0,3,156,25,0,27,52.41,25.93,211,53891215275.0,0.05189299990888685
puzzles\5x5\b35e5f50-dbec-4d72-bd07-070f8345f98b.singles,b35e5f50-dbec-4d72-bd07-070f8345f98b,,6,1,1966944844,5,qf_ia+ci,1,13,156,25,0,27,52.41,25.93,242,53891245240.0,0.0405031000263989
puzzles\5x5\b45fe397-2103-48ed-bc32-19c2931b0d02.singles,b45fe397-2103-48ed-bc32-19c2931b0d02,,7,1,451765902,5,qf_ia+ci,3,17,154,25,0,27,52.41,25.93,347,53891275609.0,0.04610180004965514
puzzles\5x5\b6be42e6-9656-4182-8355-71c35f1bee8e.singles,b6be42e6-9656-4182-8355-71c35f1bee8e,,6,1,2536912454,5,qf_ia+ci,11,19,155,25,0,27,52.41,25.93,549,53891318055.0,0.06263280007988214
puzzles\5x5\bce63308-6327-40cc-831b-1e6d3c62d492.singles,bce63308-6327-40cc-831b-1e6d3c62d492,,7,1,2164571673,5,qf_ia+ci,2,13,157,25,0,27,52.41,25.93,332,53891348124.0,0.04236079996917397
puzzles\5x5\bd7620f4-a1a8-4091-834c-ef1fb4fb549c.singles,bd7620f4-a1a8-4091-834c-ef1fb4fb549c,,6,1,651792712,5,qf_ia+ci,0,7,153,25,0,27,52.41,25.93,218,53891378376.0,0.03489629994146526
puzzles\5x5\c00738b9-444e-444a-9bd7-08d150b4e12c.singles,c00738b9-444e-444a-9bd7-08d150b4e12c,,8,1,2181988800,5,qf_ia+ci,0,1,157,25,0,27,52.41,25.93,216,53891407839.0,0.03157829993870109
puzzles\5x5\c14d8f82-83cc-415e-b006-bd3e9d1175dd.singles,c14d8f82-83cc-415e-b006-bd3e9d1175dd,,8,1,994303119,5,qf_ia+ci,1,1,157,25,0,27,52.41,25.93,257,53891437469.0,0.049431400024332106
puzzles\5x5\ca57fbb3-cc90-4ae8-bc33-f98246d4934d.singles,ca57fbb3-cc90-4ae8-bc33-f98246d4934d,,7,1,4277790700,5,qf_ia+ci,1,6,158,25,0,27,52.41,25.93,242,53891467676.0,0.044022199930623174
puzzles\5x5\cd752e88-81de-4712-b849-8a6dd7cc963d.singles,cd752e88-81de-4712-b849-8a6dd7cc963d,,6,1,3034823131,5,qf_ia+ci,16,38,152,25,0,27,52.41,25.93,913,53891505958.0,0.036445299978367984
puzzles\5x5\cdfc3bef-cc77-440d-bad3-b64a84c6b92c.singles,cdfc3bef-cc77-440d-bad3-b64a84c6b92c,,6,1,1302425163,5,qf_ia+ci,3,17,155,25,0,27,52.41,25.93,335,53891537055.0,0.03184369998052716
puzzles\5x5\ce801a4a-0153-4fec-80a7-17bb5f70e0ed.singles,ce801a4a-0153-4fec-80a7-17bb5f70e0ed,,7,1,1443987739,5,qf_ia+ci,1,8,153,25,0,27,52.41,25.93,242,53891566978.0,0.04952580004464835
puzzles\5x5\cee3e4e2-a215-4352-898c-5b422496b96f.singles,cee3e4e2-a215-4352-898c-5b422496b96f,,7,1,2902084901,5,qf_ia+ci,4,23,156,25,0,27,52.41,25.93,423,53891598462.0,0.038407000014558434
puzzles\5x5\cefe86fa-fcf8-452b-8711-ed98c54d9ad2.singles,cefe86fa-fcf8-452b-8711-ed98c54d9ad2,,7,1,2592516645,5,qf_ia+ci,1,5,161,25,0,27,52.41,25.93,250,53891629175.0,0.04599010001402348
puzzles\5x5\d049ec92-9eff-4dd5-a936-6f01199a2994.singles,d049ec92-9eff-4dd5-a936-6f01199a2994,,7,1,3850733564,5,qf_ia+ci,9,16,154,25,0,27,52.41,25.93,1049,53891661028.0,0.03300759999547154
puzzles\5x5\d0607a2b-5d22-4344-a17c-b84a35ca4a85.singles,d0607a2b-5d22-4344-a17c-b84a35ca4a85,,7,1,2988123602,5,qf_ia+ci,1,3,153,25,0,27,52.41,25.93,247,53891690897.0,0.051417000009678304
puzzles\5x5\d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00.singles,d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00,,7,1,3475900793,5,qf_ia+ci,2,5,157,25,0,27,52.41,25.93,375,53891721759.0,0.04289109993260354
puzzles\5x5\d5d9724e-e530-43ad-9a25-575318149b15.singles,d5d9724e-e530-43ad-9a25-575318149b15,,7,1,4228708345,5,qf_ia+ci,3,19,155,25,0,27,52.41,25.93,532,53891752463.0,0.031965200090780854
puzzles\5x5\d6a20104-c02f-4d22-b69c-33786e201bdd.singles,d6a20104-c02f-4d22-b69c-33786e201bdd,,7,1,3794846326,5,qf_ia+ci,1,3,155,25,0,27,52.41,25.93,255,53891782451.0,0.06095419998746365
puzzles\5x5\d7ef3718-f368-4e4e-948a-3fb2a6df3432.singles,d7ef3718-f368-4e4e-948a-3fb2a6df3432,,9,1,1943063194,5,qf_ia+ci,1,3,159,25,0,27,52.41,25.93,250,53891812153.0,0.047770699951797724
puzzles\5x5\d9823870-31cd-4be5-b52a-fcbbf4852970.singles,d9823870-31cd-4be5-b52a-fcbbf4852970,,7,1,3059275467,5,qf_ia+ci,11,26,158,25,0,27,52.41,25.93,621,53891850233.0,0.04746890009846538
puzzles\5x5\dcd16ea3-c851-4fbd-8f49-7e1a9626eeea.singles,dcd16ea3-c851-4fbd-8f49-7e1a9626eeea,,6,1,295295777,5,qf_ia+ci,1,8,157,25,0,27,52.41,25.93,277,53891881197.0,0.041859199991449714
puzzles\5x5\dd9bf67c-704c-4cbe-aa1c-41638d35354e.singles,dd9bf67c-704c-4cbe-aa1c-41638d35354e,,7,1,4073927173,5,qf_ia+ci,1,4,156,25,0,27,52.41,25.93,339,53891911337.0,0.04321419994812459
puzzles\5x5\e0726837-feb6-4f3d-8d77-8259bac77472.singles,e0726837-feb6-4f3d-8d77-8259bac77472,,7,1,1845888728,5,qf_ia+ci,21,31,155,25,0,27,52.41,25.93,1642,53891957497.0,0.033440499915741384
puzzles\5x5\e3900069-18f7-4469-96e0-6b3af8927d96.singles,e3900069-18f7-4469-96e0-6b3af8927d96,,6,1,1312872134,5,qf_ia+ci,1,10,153,25,0,27,52.41,25.93,320,53891987430.0,0.03532869997434318
puzzles\5x5\e6b318c8-f1a2-41f2-996b-38ef8e214d03.singles,e6b318c8-f1a2-41f2-996b-38ef8e214d03,,8,1,2471745597,5,qf_ia+ci,0,1,157,25,0,27,52.41,25.93,216,53892016845.0,0.03689660003874451
puzzles\5x5\e74b47a8-3425-4c6b-b8d4-8afc1679199f.singles,e74b47a8-3425-4c6b-b8d4-8afc1679199f,,7,1,881184216,5,qf_ia+ci,1,5,159,25,0,27,52.41,25.93,274,53892047927.0,0.04649400000926107
puzzles\5x5\ec18e425-5b55-4c85-b5e0-f9e7c264de22.singles,ec18e425-5b55-4c85-b5e0-f9e7c264de22,,8,1,1146814229,5,qf_ia+ci,2,6,158,25,0,27,52.41,25.93,310,53892077678.0,0.05090599996037781
puzzles\5x5\ef95d776-ee19-4f8a-a95c-7e5d31d5f56d.singles,ef95d776-ee19-4f8a-a95c-7e5d31d5f56d,,6,1,2397034759,5,qf_ia+ci,1,6,155,25,0,27,52.41,25.93,261,53892108295.0,0.059855900006368756
puzzles\5x5\f2d69523-e375-421e-9abe-e41e42393ddf.singles,f2d69523-e375-421e-9abe-e41e42393ddf,,7,1,21045285,5,qf_ia+ci,3,23,153,25,0,27,52.41,25.93,400,53892139592.0,0.03517170005943626
puzzles\5x5\f4a854aa-ee16-488a-865a-eb5856f3a3f8.singles,f4a854aa-ee16-488a-865a-eb5856f3a3f8,,7,1,644703682,5,qf_ia+ci,3,11,156,25,0,27,52.41,25.93,296,53892169731.0,0.03414480003993958
puzzles\5x5\f5786abc-8a86-44f6-a718-568174d90a0e.singles,f5786abc-8a86-44f6-a718-568174d90a0e,,7,1,3813168228,5,qf_ia+ci,1,6,158,25,0,27,52.41,25.93,372,53892201476.0,0.03633949998766184
puzzles\5x5\f6ac3992-9f56-44f9-bb28-c89ed82e8ddc.singles,f6ac3992-9f56-44f9-bb28-c89ed82e8ddc,,7,1,133986355,5,qf_ia+ci,5,9,153,25,0,27,52.41,25.93,617,53892235873.0,0.05123839993029833
puzzles\5x5\f7771c4a-d170-4864-9fea-f2eceff0afcf.singles,f7771c4a-d170-4864-9fea-f2eceff0afcf,,8,1,2665091159,5,qf_ia+ci,1,1,157,25,0,27,52.41,25.93,263,53892265400.0,0.04239509999752045
puzzles\5x5\f974566b-739f-4d69-bec6-e9cee546681b.singles,f974566b-739f-4d69-bec6-e9cee546681b,,7,1,1958637361,5,qf_ia+ci,2,5,156,25,0,27,52.41,25.93,277,53892295297.0,0.035981700057163835
puzzles\5x5\f9833667-f817-4def-9e87-b562dfdd1420.singles,f9833667-f817-4def-9e87-b562dfdd1420,,7,1,3079070546,5,qf_ia+ci,4,12,155,25,0,27,52.41,25.93,440,53892331839.0,0.03437299991492182
puzzles\5x5\fa603904-a7cf-419c-9135-74ef5caf2eb8.singles,fa603904-a7cf-419c-9135-74ef5caf2eb8,,8,1,2405819614,5,qf_ia+ci,1,2,153,25,0,27,52.41,25.93,411,53892361964.0,0.03621220006607473
puzzles\5x5\fb682849-d413-4e78-a73b-c2596c3eb341.singles,fb682849-d413-4e78-a73b-c2596c3eb341,,7,1,4275598383,5,qf_ia+ci,1,4,156,25,0,27,52.41,25.93,269,53892392274.0,0.03229880006983876
puzzles\5x5\ffb15a9b-f0cf-4bf2-b805-bef0efbbabd0.singles,ffb15a9b-f0cf-4bf2-b805-bef0efbbabd0,,7,1,279315787,5,qf_ia+ci,2,9,158,25,0,27,52.41,25.93,357,53892422372.0,0.0429275999777019
puzzles\6x6\0275c9f5-68a5-47c4-8625-9d8a5f8ea3af.singles,0275c9f5-68a5-47c4-8625-9d8a5f8ea3af,,11,1,2394451030,6,qf_ia+ci,1,10,229,36,0,38,52.41,25.95,426,53892467865.0,0.06339060002937913
puzzles\6x6\02d25562-d2ff-4b89-8958-a9aad5d5dc77.singles,02d25562-d2ff-4b89-8958-a9aad5d5dc77,,10,1,2842692465,6,qf_ia+ci,0,1,227,36,0,38,52.41,25.95,318,53892512022.0,0.06736440001986921
puzzles\6x6\03caa162-3e3a-4838-bd1b-2acdb1e5f968.singles,03caa162-3e3a-4838-bd1b-2acdb1e5f968,,10,1,249073492,6,qf_ia+ci,3,12,228,36,0,38,52.41,25.95,525,53892558277.0,0.045391099993139505
puzzles\6x6\046909d7-fd2a-4538-b586-7e4d8562b2c6.singles,046909d7-fd2a-4538-b586-7e4d8562b2c6,,11,1,2927528260,6,qf_ia+ci,2,2,227,36,0,38,52.41,25.95,430,53892601864.0,0.0461785999359563
puzzles\6x6\0d0528d6-9d36-444f-9d40-24c07f35b579.singles,0d0528d6-9d36-444f-9d40-24c07f35b579,,10,1,1704759688,6,qf_ia+ci,5,20,223,36,0,38,52.41,25.95,511,53892651788.0,0.05620419990736991
puzzles\6x6\0eb03325-f512-4399-b4e6-e1a8a0372607.singles,0eb03325-f512-4399-b4e6-e1a8a0372607,,10,1,239402230,6,qf_ia+ci,1,9,230,36,0,38,52.41,25.95,352,53892697901.0,0.046412100084125996
puzzles\6x6\1040dc1d-6b76-4193-be89-59c3d635472f.singles,1040dc1d-6b76-4193-be89-59c3d635472f,,9,1,3926255746,6,qf_ia+ci,4,28,224,36,0,38,52.41,25.95,454,53892748984.0,0.048941100016236305
puzzles\6x6\11448cd8-7df7-4086-8a8c-f5e696b08f6d.singles,11448cd8-7df7-4086-8a8c-f5e696b08f6d,,10,1,687345654,6,qf_ia+ci,2,15,224,36,0,38,52.41,25.95,434,53892794564.0,0.045001800055615604
puzzles\6x6\14077f3e-cb3a-4776-a454-b6a4c6074ec3.singles,14077f3e-cb3a-4776-a454-b6a4c6074ec3,,10,1,2665232769,6,qf_ia+ci,1,10,225,36,0,38,52.41,25.95,377,53892839302.0,0.06496099999640137
puzzles\6x6\14543690-288b-4df4-9e38-149915877371.singles,14543690-288b-4df4-9e38-149915877371,,11,1,269893247,6,qf_ia+ci,1,6,230,36,0,38,52.41,25.95,350,53892884801.0,0.04925259994342923
puzzles\6x6\162db93a-e9ea-4305-801d-400aa20f2236.singles,162db93a-e9ea-4305-801d-400aa20f2236,,9,1,1085151741,6,qf_ia+ci,2,16,225,36,0,38,52.41,25.95,386,53892930346.0,0.05452490004245192
puzzles\6x6\168f14ae-5c59-4a58-b285-2a2a5d1b64d5.singles,168f14ae-5c59-4a58-b285-2a2a5d1b64d5,,10,1,1770986398,6,qf_ia+ci,1,11,220,36,0,38,52.41,25.95,518,53892974973.0,0.05509339994750917
