path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\14x14\5cc1f6ea-5a57-4e85-bbe1-40b392a8da98.singles,5cc1f6ea-5a57-4e85-bbe1-40b392a8da98,,58,1,1819215715,14,qf_ia+st,8,129,1257,196,0,198,49.0,23.46,2617,17708297973.0,0.26297699997667223
puzzles\14x14\615b92f0-e8de-4a45-92a5-25db4280b180.singles,615b92f0-e8de-4a45-92a5-25db4280b180,,56,1,480743813,14,qf_ia+st,1560,3292,1256,196,0,198,49.0,23.47,79752,17727623886.0,0.4091916000470519
puzzles\14x14\615f98e3-2749-4ea1-aa79-819ef5b524f7.singles,615f98e3-2749-4ea1-aa79-819ef5b524f7,,54,1,961995395,14,qf_ia+st,1465,3273,1243,196,0,198,49.0,23.47,68810,17756218519.0,0.46482790005393326
puzzles\14x14\61a69338-15db-4f49-bfa1-02601c1a1007.singles,61a69338-15db-4f49-bfa1-02601c1a1007,,59,1,2959682079,14,qf_ia+st,7,37,1263,196,0,198,49.0,23.47,1988,17756599572.0,0.26281849993392825
puzzles\14x14\626e9686-0b4a-4a8e-bfa5-dcaf1e4a52a5.singles,626e9686-0b4a-4a8e-bfa5-dcaf1e4a52a5,,56,1,4176845865,14,qf_ia+st,7,92,1257,196,0,198,49.0,23.46,2360,17756990554.0,0.2742575000738725
puzzles\14x14\641131c2-215f-43e6-ad7b-fcbfefecac30.singles,641131c2-215f-43e6-ad7b-fcbfefecac30,,57,1,3409323279,14,qf_ia+st,4,72,1250,196,0,198,49.0,23.46,2285,17757371126.0,0.24935820000246167
puzzles\14x14\64276d5a-cefe-4d33-9ca8-fbc19df2206b.singles,64276d5a-cefe-4d33-9ca8-fbc19df2206b,,57,1,296549778,14,qf_ia+st,3,69,1257,196,0,198,49.0,23.38,398,17757764722.0,0.2702069999650121
puzzles\14x14\64f86927-3183-4d6a-9a0b-177546982f35.singles,64f86927-3183-4d6a-9a0b-177546982f35,,56,1,568512973,14,qf_ia+st,7,97,1239,196,0,198,49.0,23.46,2294,17758120492.0,0.3017169999657199
puzzles\14x14\6589f624-f296-484f-b33b-05a29713c7d5.singles,6589f624-f296-484f-b33b-05a29713c7d5,,57,1,55969403,14,qf_ia+st,8,65,1265,196,0,198,49.0,23.46,2257,17758471371.0,0.3050261000171304
puzzles\14x14\66e5f5d0-e0a3-4348-acdf-2d3e5fba611a.singles,66e5f5d0-e0a3-4348-acdf-2d3e5fba611a,,59,1,1322764393,14,qf_ia+st,7,61,1256,196,0,198,49.0,23.36,476,17758782175.0,0.27285569999367
puzzles\14x14\69017f5c-3ca1-48eb-b153-c18616d5e80b.singles,69017f5c-3ca1-48eb-b153-c18616d5e80b,,58,1,386468849,14,qf_ia+st,21,92,1262,196,0,198,49.0,23.46,2745,17759458079.0,0.2772594999987632
puzzles\14x14\69fb84c8-6982-4818-b33f-f2b779048d08.singles,69fb84c8-6982-4818-b33f-f2b779048d08,,53,1,4231598970,14,qf_ia+st,17,247,1248,196,0,198,49.0,23.47,3255,17759849880.0,0.308567599975504
puzzles\14x14\6bd13157-4102-4ade-a08b-f48897b4188f.singles,6bd13157-4102-4ade-a08b-f48897b4188f,,58,1,2710050093,14,qf_ia+st,8,108,1255,196,0,198,49.0,23.46,4273,17760206683.0,0.23473900009412318
puzzles\14x14\6c6be10d-5356-42ad-a7c0-7824de3c0c13.singles,6c6be10d-5356-42ad-a7c0-7824de3c0c13,,58,1,1728605427,14,qf_ia+st,2,61,1259,196,0,198,49.0,23.46,3355,17760527767.0,0.25135310005862266
puzzles\14x14\6d601c0b-fe52-460f-ad16-82a4b0ebf9c5.singles,6d601c0b-fe52-460f-ad16-82a4b0ebf9c5,,56,1,3445110066,14,qf_ia+st,281,716,1250,196,0,198,49.0,23.46,18541,17768416006.0,0.2950076999841258
puzzles\14x14\6d85c6f8-160e-439b-862c-630e27e3d46f.singles,6d85c6f8-160e-439b-862c-630e27e3d46f,,57,1,2799664948,14,qf_ia+st,15,80,1264,196,0,198,49.0,23.38,605,17768727821.0,0.26597429998219013
puzzles\14x14\7001d523-47c5-418d-b8b3-ac97c66afaa2.singles,7001d523-47c5-418d-b8b3-ac97c66afaa2,,55,1,3281475789,14,qf_ia+st,2,69,1246,196,0,198,49.0,23.46,2073,17769077580.0,0.2922699999762699
puzzles\14x14\71e804b6-eca0-449b-aa64-42a15431ced6.singles,71e804b6-eca0-449b-aa64-42a15431ced6,,58,1,2702315611,14,qf_ia+st,4,71,1256,196,0,198,49.0,23.46,3546,17769448327.0,0.2989238000009209
puzzles\14x14\7367ca73-100d-4037-abff-7c66febbfa5f.singles,7367ca73-100d-4037-abff-7c66febbfa5f,,56,1,2944874046,14,qf_ia+st,89,390,1256,196,0,198,49.0,23.47,7125,17771757688.0,0.29705850000027567
puzzles\14x14\7510ade0-b1b3-4db6-94e0-6c57e66d0fd6.singles,7510ade0-b1b3-4db6-94e0-6c57e66d0fd6,,57,1,3553358866,14,qf_ia+st,2,71,1260,196,0,198,49.0,23.46,4000,17772083207.0,0.28206869994755834
puzzles\14x14\7635006c-e150-4c16-a036-f2fa5bcabac4.singles,7635006c-e150-4c16-a036-f2fa5bcabac4,,57,1,2996897134,14,qf_ia+st,0,37,1257,196,0,198,49.0,23.46,1790,17772418606.0,0.27178680000361055
puzzles\14x14\778f17b0-a999-4310-a424-e37cf8a7a025.singles,778f17b0-a999-4310-a424-e37cf8a7a025,,58,1,3172940566,14,qf_ia+st,18,134,1252,196,0,198,49.0,23.46,4013,17772982755.0,0.2398807000136003
puzzles\14x14\7a7cfac4-dad1-49af-85dd-4f735b18f735.singles,7a7cfac4-dad1-49af-85dd-4f735b18f735,,59,1,2665893242,14,qf_ia+st,5,86,1257,196,0,198,49.0,23.38,691,17773259950.0,0.2690545000368729
puzzles\14x14\7ab22436-6e3c-49a8-9f36-eedf096d53b7.singles,7ab22436-6e3c-49a8-9f36-eedf096d53b7,,59,1,2730365972,14,qf_ia+st,8,105,1254,196,0,198,49.0,23.46,3673,17773630488.0,0.26258059998508543
puzzles\14x14\7cd0270f-5ef8-4811-a8d0-f1f8e4ff84dc.singles,7cd0270f-5ef8-4811-a8d0-f1f8e4ff84dc,,60,1,3997336043,14,qf_ia+st,11,57,1262,196,0,198,49.0,23.47,2323,17774156522.0,0.29284499993082136
puzzles\14x14\7da9a43f-6eeb-478c-b0d1-8635026137a9.singles,7da9a43f-6eeb-478c-b0d1-8635026137a9,,58,1,1382370995,14,qf_ia+st,10,85,1250,196,0,198,49.0,23.47,2395,17775155693.0,0.303374300012365
puzzles\14x14\8027b605-700f-40b8-8408-4bd9ef2c1492.singles,8027b605-700f-40b8-8408-4bd9ef2c1492,,60,1,3040776063,14,qf_ia+st,13,71,1257,196,0,198,49.0,23.47,3061,17775863039.0,0.2543470000382513
puzzles\14x14\80f22066-457e-4c13-b8f2-4f3fc9c0dd78.singles,80f22066-457e-4c13-b8f2-4f3fc9c0dd78,,59,1,3229445178,14,qf_ia+st,3,49,1256,196,0,198,49.0,23.46,2255,17776206966.0,0.2736962999915704
puzzles\14x14\87ab46a0-0e2e-41cf-aae7-098e3e7a407e.singles,87ab46a0-0e2e-41cf-aae7-098e3e7a407e,,55,1,2693113357,14,qf_ia+st,19,155,1246,196,0,198,49.0,23.47,2954,17776713566.0,0.273378900019452
puzzles\14x14\87b2a9f4-aebb-412b-92e2-b37beab002f7.singles,87b2a9f4-aebb-412b-92e2-b37beab002f7,,57,1,3834700159,14,qf_ia+st,5,52,1252,196,0,198,49.0,23.46,2138,17777244340.0,0.27895649999845773
puzzles\14x14\87c3c14b-513e-4be2-afdc-b738df49a55f.singles,87c3c14b-513e-4be2-afdc-b738df49a55f,,60,1,1557637926,14,qf_ia+st,4,33,1277,196,0,198,49.0,23.46,3193,17777565924.0,0.32047689997125417
puzzles\14x14\8a681b0b-692c-45d8-8aa8-9c11d618c963.singles,8a681b0b-692c-45d8-8aa8-9c11d618c963,,58,1,1921507751,14,qf_ia+st,7,85,1257,196,0,198,49.0,23.46,2718,17777884386.0,0.2822196000488475
puzzles\14x14\8af65ae1-a546-4253-b92d-48d7ac749154.singles,8af65ae1-a546-4253-b92d-48d7ac749154,,57,1,2700998105,14,qf_ia+st,15,218,1254,196,0,198,49.0,23.47,3645,17778335925.0,0.29439129994716495
puzzles\14x14\8be2a037-53f1-4e8f-bdd8-8003370cb8a0.singles,8be2a037-53f1-4e8f-bdd8-8003370cb8a0,,57,1,2450875582,14,qf_ia+st,9,106,1256,196,0,198,49.0,23.46,2544,17778678404.0,0.2809696999611333
puzzles\14x14\8e04cb75-8456-4598-bde1-3075b9217076.singles,8e04cb75-8456-4598-bde1-3075b9217076,,57,1,3587010680,14,qf_ia+st,3,62,1247,196,0,198,49.0,23.46,2146,17779087954.0,0.2657685000449419
puzzles\14x14\906143e4-79d8-4fcf-9844-f32844d1540c.singles,906143e4-79d8-4fcf-9844-f32844d1540c,,55,1,3626875203,14,qf_ia+st,16,125,1256,196,0,198,49.0,23.46,5308,17779478418.0,0.2708922999445349
puzzles\14x14\9382e290-c276-492e-b3b2-bdaec9fee647.singles,9382e290-c276-492e-b3b2-bdaec9fee647,,58,1,3249511695,14,qf_ia+st,5,67,1263,196,0,198,49.0,23.46,2379,17779840042.0,0.26121929998043925
puzzles\14x14\959bd076-036d-456f-928a-73a6fc472d2d.singles,959bd076-036d-456f-928a-73a6fc472d2d,,57,1,3640977017,14,qf_ia+st,10,122,1253,196,0,198,49.0,23.46,2538,17780287351.0,0.25574329996015877
puzzles\14x14\96f8e0ff-e74a-4312-879c-5df72768f67c.singles,96f8e0ff-e74a-4312-879c-5df72768f67c,,58,1,2303310494,14,qf_ia+st,12,246,1251,196,0,198,49.0,23.46,3277,17781159859.0,0.2773509999969974
puzzles\14x14\985cfebf-448e-4901-adc1-9e1daca50dfd.singles,985cfebf-448e-4901-adc1-9e1daca50dfd,,58,1,74417788,14,qf_ia+st,4,37,1254,196,0,198,49.0,23.46,1912,17781535842.0,0.27873390004970133
puzzles\14x14\992a0249-7393-41b0-9d45-ece24104f9d0.singles,992a0249-7393-41b0-9d45-ece24104f9d0,,58,1,432637911,14,qf_ia+st,68,193,1254,196,0,198,49.0,23.47,5173,17782071694.0,0.25517670006956905
puzzles\14x14\9b88a276-d1b7-49ff-baaf-a6f17225c30e.singles,9b88a276-d1b7-49ff-baaf-a6f17225c30e,,58,1,4087902988,14,qf_ia+st,0,29,1254,196,0,198,49.0,23.37,226,17782386380.0,0.2672837999416515
puzzles\14x14\9ccc505d-0a38-4a60-af51-e5660edd5796.singles,9ccc505d-0a38-4a60-af51-e5660edd5796,,58,1,1140678729,14,qf_ia+st,9,51,1255,196,0,198,49.0,23.46,2211,17782792369.0,0.29228449997026473
puzzles\14x14\a74b55cd-f905-484e-9c5b-0c493cd04648.singles,a74b55cd-f905-484e-9c5b-0c493cd04648,,57,1,1908652989,14,qf_ia+st,4,61,1257,196,0,198,49.0,23.47,2181,17783194110.0,0.24554939998779446
puzzles\14x14\a7fdeeb5-df04-4269-8d1a-e62ed9aacd40.singles,a7fdeeb5-df04-4269-8d1a-e62ed9aacd40,,55,1,1449925337,14,qf_ia+st,4,63,1254,196,0,198,49.0,23.46,2363,17783594972.0,0.25194360001478344
puzzles\14x14\a884e6ad-7432-49da-bcb0-5d5c62f3f80a.singles,a884e6ad-7432-49da-bcb0-5d5c62f3f80a,,55,1,191646470,14,qf_ia+st,10,137,1246,196,0,198,49.0,23.46,2737,17783970111.0,0.25078110001049936
puzzles\14x14\aad6118d-833b-4b0e-a27f-ffb6818d6ceb.singles,aad6118d-833b-4b0e-a27f-ffb6818d6ceb,,57,1,2554279331,14,qf_ia+st,32,263,1252,196,0,198,49.0,23.46,4168,17784733896.0,0.3005709999706596
puzzles\14x14\ae9ad31a-e348-49c1-a98d-ccf104fd98c5.singles,ae9ad31a-e348-49c1-a98d-ccf104fd98c5,,58,1,1038130504,14,qf_ia+st,11,76,1261,196,0,198,49.0,23.46,2516,17785069715.0,0.29036789992824197
puzzles\14x14\b349dfc3-dda2-497d-b5f0-560227b65087.singles,b349dfc3-dda2-497d-b5f0-560227b65087,,58,1,1516926598,14,qf_ia+st,32,92,1256,196,0,198,49.0,23.38,821,17785662644.0,0.2637094999663532
puzzles\14x14\b35db99a-eeee-4f9c-9da1-253fee86e39a.singles,b35db99a-eeee-4f9c-9da1-253fee86e39a,,56,1,1264885161,14,qf_ia+st,58,220,1255,196,0,198,49.0,23.46,4914,17786607536.0,0.2680520999711007
puzzles\14x14\b3a286ab-6318-4e4c-84d6-a66c420778c4.singles,b3a286ab-6318-4e4c-84d6-a66c420778c4,,56,1,4253882320,14,qf_ia+st,4,91,1248,196,0,198,49.0,23.46,2243,17786932379.0,0.2506791000487283
puzzles\14x14\b4df9984-968c-4b64-8f10-cb5f834a54ac.singles,b4df9984-968c-4b64-8f10-cb5f834a54ac,,59,1,3099389219,14,qf_ia+st,5,46,1265,196,0,198,49.0,23.36,351,17787238156.0,0.2397006000392139
puzzles\14x14\b607ead8-478c-4ded-9fc3-acf9d449cce3.singles,b607ead8-478c-4ded-9fc3-acf9d449cce3,,61,1,1940519174,14,qf_ia+st,7,48,1264,196,0,198,49.0,23.37,469,17787610523.0,0.26897219999227673
puzzles\14x14\b9eb3f3f-454c-497a-bc18-b9aa8c6f0539.singles,b9eb3f3f-454c-497a-bc18-b9aa8c6f0539,,58,1,335193017,14,qf_ia+st,1,46,1253,196,0,198,49.0,23.37,227,17787929614.0,0.24524269998073578
puzzles\14x14\bbaead47-9efc-4095-89b3-f5446245260b.singles,bbaead47-9efc-4095-89b3-f5446245260b,,58,1,2802818804,14,qf_ia+st,69,378,1253,196,0,198,49.0,23.46,7293,17789344624.0,0.25551919999998063
puzzles\14x14\bc34c51a-9d92-45d8-bdac-9e1ba994c3fa.singles,bc34c51a-9d92-45d8-bdac-9e1ba994c3fa,,56,1,73419180,14,qf_ia+st,83,222,1250,196,0,198,49.0,23.47,6149,17790623546.0,0.2635969999246299
puzzles\14x14\bcc95ea8-ad0f-4a31-8f4a-9b32727af74f.singles,bcc95ea8-ad0f-4a31-8f4a-9b32727af74f,,59,1,3110516054,14,qf_ia+st,21,144,1261,196,0,198,49.0,23.47,4312,17791586055.0,0.26618429995141923
puzzles\14x14\c0836a5e-ad0b-411b-b261-e54976725ac6.singles,c0836a5e-ad0b-411b-b261-e54976725ac6,,56,1,2475109546,14,qf_ia+st,142,685,1239,196,0,198,49.0,23.46,14906,17793649508.0,0.2683395000640303
puzzles\14x14\c25b0768-59fa-44d9-8c6e-b9d80591bfe9.singles,c25b0768-59fa-44d9-8c6e-b9d80591bfe9,,57,1,9460,14,qf_ia+st,13,165,1260,196,0,198,49.0,23.38,956,17794012768.0,0.28582260000985116
puzzles\14x14\c2b23b42-b640-4884-a11c-0ed8fb7df008.singles,c2b23b42-b640-4884-a11c-0ed8fb7df008,,57,1,79788300,14,qf_ia+st,26,175,1261,196,0,198,49.0,23.38,1529,17794400268.0,0.25764570001047105
puzzles\14x14\c4855268-07e1-4743-bd48-113e95b78a09.singles,c4855268-07e1-4743-bd48-113e95b78a09,,56,1,1180766859,14,qf_ia+st,38,145,1251,196,0,198,49.0,23.47,4558,17795021278.0,0.26836829993408173
puzzles\14x14\c49630df-16ac-468f-9827-5da70bea9456.singles,c49630df-16ac-468f-9827-5da70bea9456,,56,1,930553227,14,qf_ia+st,10,192,1254,196,0,198,49.0,23.45,3284,17795420963.0,0.2602853000862524
puzzles\14x14\c633b7cf-3e33-4b3c-b465-c038e603dd52.singles,c633b7cf-3e33-4b3c-b465-c038e603dd52,,59,1,442637075,14,qf_ia+st,104,380,1252,196,0,198,49.0,23.47,11051,17797689273.0,0.2867981999879703
puzzles\14x14\ca75345c-1894-4d9c-b10c-c8aa04942a1a.singles,ca75345c-1894-4d9c-b10c-c8aa04942a1a,,57,1,3541636871,14,qf_ia+st,16,146,1261,196,0,198,49.0,23.46,2955,17798409644.0,0.2745860000140965
puzzles\14x14\cb9e0afd-8373-4b82-91d3-f51fa949c9e9.singles,cb9e0afd-8373-4b82-91d3-f51fa949c9e9,,58,1,2631596754,14,qf_ia+st,3,27,1257,196,0,198,49.0,23.36,255,17798717958.0,0.25985919998493046
puzzles\14x14\d09397c8-8cf0-4732-9b65-b393ff9efbbf.singles,d09397c8-8cf0-4732-9b65-b393ff9efbbf,,58,1,3436387458,14,qf_ia+st,56,200,1255,196,0,198,49.0,23.37,1382,17799407987.0,0.2783157000085339
puzzles\14x14\d26977bd-2669-42a2-8ae5-c70d9cc52db7.singles,d26977bd-2669-42a2-8ae5-c70d9cc52db7,,58,1,2739681371,14,qf_ia+st,8,102,1252,196,0,198,49.0,23.46,2578,17799919099.0,0.3221758999861777
puzzles\14x14\d2d063fd-e14f-4c2f-ae55-cfcdd36cb226.singles,d2d063fd-e14f-4c2f-ae55-cfcdd36cb226,,55,1,1706417580,14,qf_ia+st,10,187,1251,196,0,198,49.0,23.46,3114,17800263987.0,0.26386060006916523
puzzles\14x14\d2e769bb-0335-4179-93e2-b35cc1bd0ec2.singles,d2e769bb-0335-4179-93e2-b35cc1bd0ec2,,56,1,2152295773,14,qf_ia+st,18,151,1258,196,0,198,49.0,23.38,761,17800587782.0,0.2817293999250978
puzzles\14x14\d3301818-6df6-4531-bf7a-bc77f872d6a4.singles,d3301818-6df6-4531-bf7a-bc77f872d6a4,,57,1,339236865,14,qf_ia+st,6,83,1261,196,0,198,49.0,23.46,3523,17800936732.0,0.31539149989839643
puzzles\14x14\d543f993-8c4b-4d21-a29a-ed905c326c48.singles,d543f993-8c4b-4d21-a29a-ed905c326c48,,57,1,834683960,14,qf_ia+st,10,139,1258,196,0,198,49.0,23.38,674,17801290816.0,0.2645181999541819
puzzles\14x14\da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5.singles,da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5,,58,1,3338945496,14,qf_ia+st,2,60,1255,196,0,198,49.0,23.46,3358,17801621858.0,0.30173930001910776
puzzles\14x14\daf141df-75d6-4652-8a6b-fb26515b836a.singles,daf141df-75d6-4652-8a6b-fb26515b836a,,57,1,852099849,14,qf_ia+st,24,197,1259,196,0,198,49.0,23.47,3351,17802179901.0,0.263135299901478
puzzles\14x14\dcfb5286-d60e-49f9-be10-47b884859425.singles,dcfb5286-d60e-49f9-be10-47b884859425,,58,1,3420949953,14,qf_ia+st,5,69,1243,196,0,198,49.0,23.46,2510,17802598393.0,0.3010850999271497
puzzles\14x14\dde57f16-e6b3-406c-a593-78349d29bbde.singles,dde57f16-e6b3-406c-a593-78349d29bbde,,56,1,3576397066,14,qf_ia+st,8,87,1244,196,0,198,49.0,23.38,555,17802986794.0,0.29757129994686693
puzzles\14x14\dded6603-8c63-4070-9959-823fc2ca0827.singles,dded6603-8c63-4070-9959-823fc2ca0827,,58,1,1266186878,14,qf_ia+st,26,248,1256,196,0,198,49.0,23.47,3682,17803540317.0,0.2918018000200391
puzzles\14x14\e043299d-520f-4d7f-99b8-ca96c0da3b0f.singles,e043299d-520f-4d7f-99b8-ca96c0da3b0f,,57,1,1218047274,14,qf_ia+st,21,173,1249,196,0,198,49.0,23.46,4322,17804318741.0,0.2655044000130147
puzzles\14x14\e06915fa-0015-451f-9b3e-115c30c8c5ba.singles,e06915fa-0015-451f-9b3e-115c30c8c5ba,,57,1,4072927076,14,qf_ia+st,102,431,1259,196,0,198,49.0,23.47,7124,17806550581.0,0.2727136999601498
puzzles\14x14\e117c464-2bb5-42f8-af36-48027767d415.singles,e117c464-2bb5-42f8-af36-48027767d415,,57,1,1345065880,14,qf_ia+st,2,30,1260,196,0,198,49.0,23.38,258,17806838943.0,0.24947280006017536
puzzles\14x14\e1c4daa8-36d7-44aa-827b-2be5eb41dd82.singles,e1c4daa8-36d7-44aa-827b-2be5eb41dd82,,59,1,2035035478,14,qf_ia+st,11,75,1265,196,0,198,49.0,23.46,2385,17807305274.0,0.2625874999212101
puzzles\14x14\e8deffe8-a6dd-4da4-9847-c8ea1373e1d5.singles,e8deffe8-a6dd-4da4-9847-c8ea1373e1d5,,57,1,1282929220,14,qf_ia+st,5,91,1248,196,0,198,49.0,23.46,2406,17807746824.0,0.2717545999912545
puzzles\14x14\e9d52253-9fca-42a6-b2d4-e3fb69d6ad78.singles,e9d52253-9fca-42a6-b2d4-e3fb69d6ad78,,57,1,3354894960,14,qf_ia+st,7,93,1254,196,0,198,49.0,23.47,2574,17808224128.0,0.25532630004454404
puzzles\14x14\eae60a6e-13f8-4635-9338-8b83d0e9c060.singles,eae60a6e-13f8-4635-9338-8b83d0e9c060,,55,1,1256135876,14,qf_ia+st,69,522,1246,196,0,198,49.0,23.46,6556,17809845247.0,0.2882990000071004
puzzles\14x14\ec274ffb-3e0b-4912-8364-da4f130ed874.singles,ec274ffb-3e0b-4912-8364-da4f130ed874,,57,1,737791322,14,qf_ia+st,101,472,1251,196,0,198,49.0,23.46,10073,17813159506.0,0.3330445000901818
puzzles\14x14\efce962a-9789-4f21-8ca2-0e6eef2e801a.singles,efce962a-9789-4f21-8ca2-0e6eef2e801a,,58,1,2245028364,14,qf_ia+st,15,103,1268,196,0,198,49.0,23.46,2589,17813632451.0,0.2378414999693632
puzzles\14x14\f164dc83-95b2-4432-9e59-df51a669bd77.singles,f164dc83-95b2-4432-9e59-df51a669bd77,,57,1,3040012667,14,qf_ia+st,5,53,1240,196,0,198,49.0,23.46,3158,17813986702.0,0.2519987999694422
puzzles\14x14\f270aada-aecf-4a79-ac7f-8342cb92d863.singles,f270aada-aecf-4a79-ac7f-8342cb92d863,,57,1,1202302870,14,qf_ia+st,3,36,1262,196,0,198,49.0,23.46,1895,17814316806.0,0.27484850003384054
puzzles\14x14\f2aa305f-432a-4132-9668-944734d25d50.singles,f2aa305f-432a-4132-9668-944734d25d50,,58,1,4035966489,14,qf_ia+st,8,93,1264,196,0,198,49.0,23.37,406,17814655239.0,0.2915122000267729
puzzles\14x14\f717e0fe-4405-413b-b1cb-65a2056edf37.singles,f717e0fe-4405-413b-b1cb-65a2056edf37,,55,1,2841577360,14,qf_ia+st,19,132,1247,196,0,198,49.0,23.46,2575,17815193382.0,0.26798070000950247
puzzles\14x14\fb508cb2-d0e6-4994-a8f8-916115d18d46.singles,fb508cb2-d0e6-4994-a8f8-916115d18d46,,56,1,3756896480,14,qf_ia+st,19,117,1243,196,0,198,49.0,23.46,2877,17815862257.0,0.3206149000907317
puzzles\14x14\fd5cfc90-68d5-4ea2-8eee-dc5363b2575b.singles,fd5cfc90-68d5-4ea2-8eee-dc5363b2575b,,58,1,3676331932,14,qf_ia+st,15,114,1266,196,0,198,49.0,23.38,686,17816243132.0,0.26265259995125234
puzzles\14x14\fe8d84c6-db03-4812-a091-5c27c46cf0c3.singles,fe8d84c6-db03-4812-a091-5c27c46cf0c3,,55,1,1533416905,14,qf_ia+st,4,54,1248,196,0,198,49.0,23.38,316,17816663407.0,0.2819913999410346
puzzles\15x15\025940b6-3705-46e4-85ce-b0afcdb68e87.singles,025940b6-3705-46e4-85ce-b0afcdb68e87,,68,1,2948586765,15,qf_ia+st,4,65,1444,225,0,227,49.0,23.47,2337,17817121473.0,0.29940489993896335
puzzles\15x15\042edc81-7927-4d44-a8a6-c21bddd5ae4f.singles,042edc81-7927-4d44-a8a6-c21bddd5ae4f,,65,1,3655011414,15,qf_ia+st,39,365,1444,225,0,227,49.0,23.47,5020,17818933451.0,0.34350149997044355
puzzles\15x15\04472efa-2265-4c64-b871-7d38f5562031.singles,04472efa-2265-4c64-b871-7d38f5562031,,65,1,1794748726,15,qf_ia+st,36,349,1430,225,0,227,49.0,23.46,4317,17819442408.0,0.33605979999992996
puzzles\15x15\04648f42-237b-4374-8708-f314e871ef96.singles,04648f42-237b-4374-8708-f314e871ef96,,66,1,532972797,15,qf_ia+st,19,122,1458,225,0,227,49.0,23.37,809,17820181845.0,0.3389386999187991
puzzles\15x15\04f78794-ea97-48df-b32f-375cb5210de1.singles,04f78794-ea97-48df-b32f-375cb5210de1,,66,1,1811389489,15,qf_ia+st,173,494,1442,225,0,227,49.0,23.46,15793,17824283758.0,0.3138947000261396
puzzles\15x15\05d4495f-c1c0-405b-ab9c-1268ad2603eb.singles,05d4495f-c1c0-405b-ab9c-1268ad2603eb,,67,1,3271141294,15,qf_ia+st,4,60,1454,225,0,227,49.0,23.38,466,17824677706.0,0.30453720001969486
puzzles\15x15\07644170-868f-4f5d-a754-6dfd12c83c1c.singles,07644170-868f-4f5d-a754-6dfd12c83c1c,,65,1,565993567,15,qf_ia+st,88,513,1448,225,0,227,49.0,23.38,2854,17826275606.0,0.29496410000137985
puzzles\15x15\099bebb2-331f-4302-bad1-c35ca0faaa34.singles,099bebb2-331f-4302-bad1-c35ca0faaa34,,70,1,4026192478,15,qf_ia+st,24,102,1457,225,0,227,49.0,23.37,1135,17826993990.0,0.2971220000181347
puzzles\15x15\09ec8fe2-c10a-4329-b59c-30533971a0e7.singles,09ec8fe2-c10a-4329-b59c-30533971a0e7,,64,1,2897178650,15,qf_ia+st,9,248,1436,225,0,227,49.0,23.46,4896,17827422020.0,0.30280080006923527
puzzles\15x15\0bc966d6-b582-4c2c-a068-9950e18bacff.singles,0bc966d6-b582-4c2c-a068-9950e18bacff,,66,1,1908313958,15,qf_ia+st,21,174,1455,225,0,227,49.0,23.38,952,17827848053.0,0.29289029992651194
puzzles\15x15\0c1925e8-3de6-4f86-bf09-b32e7534e7c9.singles,0c1925e8-3de6-4f86-bf09-b32e7534e7c9,,69,1,2685391687,15,qf_ia+st,4,36,1443,225,0,227,49.0,23.47,2408,17828296826.0,0.334664799971506
puzzles\15x15\0f445732-b4b5-4c2e-8e1b-820cd9c75b6b.singles,0f445732-b4b5-4c2e-8e1b-820cd9c75b6b,,65,1,3277087807,15,qf_ia+st,3,100,1438,225,0,227,49.0,23.38,586,17828763271.0,0.304530999972485
puzzles\15x15\0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba.singles,0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba,,68,1,1016899541,15,qf_ia+st,5,61,1443,225,0,227,49.0,23.46,2743,17829156885.0,0.29593839996960014
puzzles\15x15\104869ff-8db4-4848-81b0-37c30247a03f.singles,104869ff-8db4-4848-81b0-37c30247a03f,,69,1,2289448230,15,qf_ia+st,33,256,1451,225,0,227,49.0,23.47,5519,17830567834.0,0.29777990002185106
puzzles\15x15\1061cb13-dc8b-4b7d-80ea-f760e0c8e83a.singles,1061cb13-dc8b-4b7d-80ea-f760e0c8e83a,,65,1,2515804931,15,qf_ia+st,4,103,1437,225,0,227,49.0,23.46,3120,17830954144.0,0.2781819000374526
puzzles\15x15\11aea3a6-b096-4857-afc0-c210e9b0fd23.singles,11aea3a6-b096-4857-afc0-c210e9b0fd23,,67,1,873711062,15,qf_ia+st,29,282,1438,225,0,227,49.0,23.46,4209,17832238218.0,0.3078256999142468
puzzles\15x15\11fd3a59-91a7-46b0-9c8b-a134cb201410.singles,11fd3a59-91a7-46b0-9c8b-a134cb201410,,66,1,2744870023,15,qf_ia+st,92,587,1439,225,0,227,49.0,23.47,9286,17835230736.0,0.3186023000162095
puzzles\15x15\12b743f2-9e38-43f3-a467-e284d0243442.singles,12b743f2-9e38-43f3-a467-e284d0243442,,66,1,2104883305,15,qf_ia+st,1,40,1459,225,0,227,49.0,23.46,2144,17835616549.0,0.3144973999587819
