path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\17x17\be18ff18-daa9-4efc-83f8-4b70b5cdb023.singles,be18ff18-daa9-4efc-83f8-4b70b5cdb023,,83,1,164152561,17,qf_ia,12,161,1847,289,0,291,49.66,25.26,3735,23656682997.0,0.4287846999941394
puzzles\17x17\bfe9b559-f067-4c58-9165-d1b9b63b7bbd.singles,bfe9b559-f067-4c58-9165-d1b9b63b7bbd,,87,1,3679628991,17,qf_ia,18,318,1852,289,0,291,49.66,25.26,5696,23657614725.0,0.39471949997823685
puzzles\17x17\c187a46e-c830-432d-83d5-01e041baa38b.singles,c187a46e-c830-432d-83d5-01e041baa38b,,83,1,3414833384,17,qf_ia,12,195,1861,289,0,291,49.66,25.26,3984,23658376475.0,0.3791970000602305
puzzles\17x17\c4229d47-5c61-42f5-ab49-0d2c1eb86698.singles,c4229d47-5c61-42f5-ab49-0d2c1eb86698,,86,1,3116068095,17,qf_ia,10,182,1863,289,0,291,49.66,25.26,5444,23658920482.0,0.46227999997790903
puzzles\17x17\c8bd68c4-8917-436d-b621-e7ddd87b0341.singles,c8bd68c4-8917-436d-b621-e7ddd87b0341,,83,1,1999858978,17,qf_ia,33,235,1849,289,0,291,49.66,25.27,4800,23660290344.0,0.44457310007419437
puzzles\17x17\ca02917b-4f21-431e-873a-03beda667c69.singles,ca02917b-4f21-431e-873a-03beda667c69,,83,1,3064980269,17,qf_ia,38,399,1850,289,0,291,49.66,25.27,5818,23661087078.0,0.39615039993077517
puzzles\17x17\ce641c7a-750f-4cef-9580-4a477086ee68.singles,ce641c7a-750f-4cef-9580-4a477086ee68,,86,1,3486537211,17,qf_ia,303,1313,1863,289,0,291,49.66,25.27,57234,23670332379.0,0.4446254998911172
puzzles\17x17\cf1a0344-c680-4400-b283-fd36e25c9e66.singles,cf1a0344-c680-4400-b283-fd36e25c9e66,,87,1,448304065,17,qf_ia,3,42,1868,289,0,291,49.66,25.27,2813,23671057635.0,0.4151595999719575
puzzles\17x17\d09bbecc-42e6-425d-aa02-1a1784e72f68.singles,d09bbecc-42e6-425d-aa02-1a1784e72f68,,88,1,462523152,17,qf_ia,75,394,1866,289,0,291,49.66,25.27,7706,23677427358.0,0.39683149999473244
puzzles\17x17\d327d00a-0198-432a-b9c2-c1092c0254e8.singles,d327d00a-0198-432a-b9c2-c1092c0254e8,,84,1,877521359,17,qf_ia,13,189,1855,289,0,291,49.66,25.27,5000,23678138519.0,0.43620870006270707
puzzles\17x17\d5349889-3478-4903-8ce8-c87087906af8.singles,d5349889-3478-4903-8ce8-c87087906af8,,84,1,3997891581,17,qf_ia,6,98,1852,289,0,291,49.66,25.26,3464,23678702233.0,0.38262879999820143
puzzles\17x17\d5d08caf-7651-47e1-a7a8-5594b3f43322.singles,d5d08caf-7651-47e1-a7a8-5594b3f43322,,85,1,2466327981,17,qf_ia,63,488,1859,289,0,291,49.66,25.27,7805,23680363297.0,0.4273394000483677
puzzles\17x17\d72c40f7-8078-459c-89c5-4ebffa4f049f.singles,d72c40f7-8078-459c-89c5-4ebffa4f049f,,83,1,3749903510,17,qf_ia,16,221,1846,289,0,291,49.66,25.27,4409,23681125219.0,0.3766741999424994
puzzles\17x17\d8959076-3f7e-47b4-aef9-1ddf60175169.singles,d8959076-3f7e-47b4-aef9-1ddf60175169,,83,1,2411691369,17,qf_ia,20,320,1856,289,0,291,49.66,25.27,4478,23681694175.0,0.3853956999955699
puzzles\17x17\d906bcd1-7cb2-4439-8c9b-96eaaa984a9e.singles,d906bcd1-7cb2-4439-8c9b-96eaaa984a9e,,84,1,3153785944,17,qf_ia,32,255,1869,289,0,291,49.66,25.27,4891,23683022616.0,0.3985884999856353
puzzles\17x17\deb47289-1592-4d89-b6a1-f141c64c9ad0.singles,deb47289-1592-4d89-b6a1-f141c64c9ad0,,86,1,3241904269,17,qf_ia,7,89,1856,289,0,291,49.66,25.27,3609,23683876310.0,0.4194876999827102
puzzles\17x17\e5f64082-e601-4309-b595-c84662a9a7a0.singles,e5f64082-e601-4309-b595-c84662a9a7a0,,86,1,2571273514,17,qf_ia,0,31,1870,289,0,291,49.66,25.27,2648,23684412430.0,0.4228117000311613
puzzles\17x17\e66b57c3-2e8c-4d8b-8526-019f340bd0cf.singles,e66b57c3-2e8c-4d8b-8526-019f340bd0cf,,86,1,1714641590,17,qf_ia,6,73,1861,289,0,291,49.66,25.27,3096,23684933479.0,0.4033490000292659
puzzles\17x17\e7c5297e-abad-4c33-a13e-7b037fe02573.singles,e7c5297e-abad-4c33-a13e-7b037fe02573,,87,1,197221041,17,qf_ia,8,98,1872,289,0,291,49.66,25.27,3585,23685532977.0,0.4262889999663457
puzzles\17x17\e8fe0a84-c155-43c6-a347-a693a8b58199.singles,e8fe0a84-c155-43c6-a347-a693a8b58199,,84,1,2297348637,17,qf_ia,25,133,1850,289,0,291,49.66,25.27,3857,23686210927.0,0.36985030001960695
puzzles\17x17\e99b1d57-6d12-49a6-b719-a8482414c5f9.singles,e99b1d57-6d12-49a6-b719-a8482414c5f9,,84,1,147473844,17,qf_ia,25,192,1859,289,0,291,49.66,25.27,4077,23687769461.0,0.4277833999367431
puzzles\17x17\eadb59f5-8e44-418f-b895-043bf6fea5b0.singles,eadb59f5-8e44-418f-b895-043bf6fea5b0,,86,1,3294464807,17,qf_ia,17,182,1861,289,0,291,49.66,25.27,4753,23688931643.0,0.4228016999550164
puzzles\17x17\eb77dce4-165d-454a-81ac-9ddad67759d1.singles,eb77dce4-165d-454a-81ac-9ddad67759d1,,84,1,3379291172,17,qf_ia,60,555,1866,289,0,291,49.66,25.27,7081,23692060360.0,0.4205817999318242
puzzles\17x17\eb86201f-d1b1-40a3-a632-b49c8742c385.singles,eb86201f-d1b1-40a3-a632-b49c8742c385,,84,1,313145650,17,qf_ia,46,689,1848,289,0,291,49.66,25.27,8924,23693508393.0,0.3901925999671221
puzzles\17x17\ee3209e9-2c8e-4f59-82aa-503810d2ff44.singles,ee3209e9-2c8e-4f59-82aa-503810d2ff44,,87,1,3678911216,17,qf_ia,18,217,1857,289,0,291,49.66,25.27,6129,23694318723.0,0.3950050000566989
puzzles\17x17\f0333739-9f9d-4068-804f-4c214026819a.singles,f0333739-9f9d-4068-804f-4c214026819a,,86,1,3713126445,17,qf_ia,19,188,1859,289,0,291,49.66,25.27,4004,23695284958.0,0.34855920006521046
puzzles\17x17\f0a0eee5-3c9e-4f29-8b5f-88267b8fbb45.singles,f0a0eee5-3c9e-4f29-8b5f-88267b8fbb45,,86,1,1498067323,17,qf_ia,44,217,1849,289,0,291,49.66,25.27,4848,23697446980.0,0.386966000078246
puzzles\17x17\f163ec30-0eaa-45b7-bdc5-892557ff423b.singles,f163ec30-0eaa-45b7-bdc5-892557ff423b,,84,1,1287923607,17,qf_ia,4,117,1857,289,0,291,49.66,25.27,5095,23697976640.0,0.3972630000207573
puzzles\17x17\f3f616b1-2af9-4800-b879-fd1b1d8c09e8.singles,f3f616b1-2af9-4800-b879-fd1b1d8c09e8,,86,1,4148137286,17,qf_ia,40,201,1853,289,0,291,49.66,25.27,6943,23700949218.0,0.42059810005594045
puzzles\17x17\f41949e5-8388-4ece-ab4f-82e8bbfd9abd.singles,f41949e5-8388-4ece-ab4f-82e8bbfd9abd,,84,1,1686181192,17,qf_ia,22,291,1866,289,0,291,49.66,25.27,4690,23701623961.0,0.37982989998999983
puzzles\17x17\f432fa8b-7cf8-47fb-baf8-3f1cebbbc453.singles,f432fa8b-7cf8-47fb-baf8-3f1cebbbc453,,83,1,335070101,17,qf_ia,15,162,1850,289,0,291,49.66,25.27,3971,23702199981.0,0.3576957000186667
puzzles\17x17\f465e5e9-d5ef-4053-af59-1b37d434b58f.singles,f465e5e9-d5ef-4053-af59-1b37d434b58f,,87,1,3596058679,17,qf_ia,82,522,1855,289,0,291,49.66,25.27,7717,23706200932.0,0.41840560000855476
puzzles\17x17\f52722a0-1431-4611-b712-37c4ca45d9b8.singles,f52722a0-1431-4611-b712-37c4ca45d9b8,,86,1,18983722,17,qf_ia,10,55,1869,289,0,291,49.66,25.27,3113,23706917309.0,0.3718111999332905
puzzles\17x17\f66c8b4a-3711-4c5a-80a6-34c1c2d430b9.singles,f66c8b4a-3711-4c5a-80a6-34c1c2d430b9,,85,1,1407223024,17,qf_ia,22,307,1853,289,0,291,49.66,25.27,4667,23708106259.0,0.40023740008473396
puzzles\17x17\f7016df5-8e46-4179-a704-53cea80b399f.singles,f7016df5-8e46-4179-a704-53cea80b399f,,86,1,3647205477,17,qf_ia,51,487,1856,289,0,291,49.66,25.27,9420,23710739791.0,0.41891539993230253
puzzles\17x17\f8b8f1fd-7a08-4599-9354-52bff2940187.singles,f8b8f1fd-7a08-4599-9354-52bff2940187,,83,1,855697069,17,qf_ia,26,130,1858,289,0,291,49.66,25.27,4053,23711815943.0,0.3853390000294894
puzzles\17x17\f9834b28-01b2-40e9-b157-1b621ad90464.singles,f9834b28-01b2-40e9-b157-1b621ad90464,,83,1,2924556954,17,qf_ia,35,222,1850,289,0,291,49.66,25.27,5061,23712931989.0,0.3915773999178782
puzzles\17x17\f9a1a12f-d190-481e-9297-ddc83a950589.singles,f9a1a12f-d190-481e-9297-ddc83a950589,,85,1,892427020,17,qf_ia,5,67,1850,289,0,291,49.66,25.27,3018,23713475667.0,0.40714799996931106
puzzles\17x17\fa6de7c4-6a1a-4d54-beb3-4c73b22cc111.singles,fa6de7c4-6a1a-4d54-beb3-4c73b22cc111,,84,1,3926899075,17,qf_ia,14,161,1859,289,0,291,49.66,25.27,5341,23714225452.0,0.3971863999031484
puzzles\17x17\ffcf5f59-db2d-4ce5-b677-14b34f73e366.singles,ffcf5f59-db2d-4ce5-b677-14b34f73e366,,83,1,4237568168,17,qf_ia,46,286,1857,289,0,291,49.66,25.27,5007,23715344082.0,0.43876189994625747
puzzles\17x17\fff340f6-3d1b-46e4-98de-7c7c24490841.singles,fff340f6-3d1b-46e4-98de-7c7c24490841,,85,1,3650810519,17,qf_ia,68,355,1852,289,0,291,49.66,25.27,7397,23716356816.0,0.3763365000486374
puzzles\18x18\023ef90e-5a66-4a6f-b6c4-eb2a6be95d94.singles,023ef90e-5a66-4a6f-b6c4-eb2a6be95d94,,97,1,2382663747,18,qf_ia,19,189,2089,324,0,326,49.66,25.27,6117,23717346493.0,0.4392422999953851
puzzles\18x18\02bd9b42-2117-4d72-ab4a-587d3e057c06.singles,02bd9b42-2117-4d72-ab4a-587d3e057c06,,97,1,2219757816,18,qf_ia,13,201,2084,324,0,326,49.66,25.26,4453,23718522497.0,0.44004169991239905
puzzles\18x18\02d92b75-b3aa-4fdf-bc19-dcbc74ff0084.singles,02d92b75-b3aa-4fdf-bc19-dcbc74ff0084,,95,1,804894868,18,qf_ia,35,403,2074,324,0,326,49.66,25.27,7773,23720032989.0,0.4738357000751421
puzzles\18x18\03c647b0-3819-462b-a395-be73deb4b317.singles,03c647b0-3819-462b-a395-be73deb4b317,,98,1,2616461009,18,qf_ia,8,79,2079,324,0,326,49.66,25.27,3870,23720813734.0,0.4572791999671608
puzzles\18x18\06a4ca2e-f3ff-466c-a4bd-7e4f44d253b7.singles,06a4ca2e-f3ff-466c-a4bd-7e4f44d253b7,,95,1,1458003052,18,qf_ia,109,1052,2068,324,0,326,49.66,25.27,16899,23728671722.0,0.4976234999485314
puzzles\18x18\06c628ef-ce66-4170-8c7b-1c16f2989993.singles,06c628ef-ce66-4170-8c7b-1c16f2989993,,95,1,2057695244,18,qf_ia,36,356,2067,324,0,326,49.66,25.27,7096,23731186587.0,0.46121610002592206
puzzles\18x18\06fb2078-e49d-4eab-b6aa-9ae5f1fa4a9f.singles,06fb2078-e49d-4eab-b6aa-9ae5f1fa4a9f,,96,1,1653386278,18,qf_ia,24,341,2085,324,0,326,49.66,25.27,5920,23732405469.0,0.45651739998720586
puzzles\18x18\08ded851-02de-46f3-8971-a0f523545f49.singles,08ded851-02de-46f3-8971-a0f523545f49,,95,1,1879264203,18,qf_ia,9,122,2091,324,0,326,49.66,25.27,3777,23733178787.0,0.4357480000471696
puzzles\18x18\09326300-8f6a-4790-aefc-190daf8ee428.singles,09326300-8f6a-4790-aefc-190daf8ee428,,96,1,607154829,18,qf_ia,11,158,2084,324,0,326,49.66,25.27,5382,23734228978.0,0.43689899996388704
puzzles\18x18\0eca0fa7-7d01-4a03-b68e-167a3f30b2b7.singles,0eca0fa7-7d01-4a03-b68e-167a3f30b2b7,,94,1,1205837623,18,qf_ia,139,748,2073,324,0,326,49.66,25.27,14404,23738101660.0,0.4911204999079928
puzzles\18x18\0ffaf9d1-b372-4f3c-9e06-8494adc61d4c.singles,0ffaf9d1-b372-4f3c-9e06-8494adc61d4c,,97,1,3373539842,18,qf_ia,67,222,2092,324,0,326,49.66,25.27,5728,23741498784.0,0.4073606999590993
puzzles\18x18\124c0575-6f8f-4de0-a2bf-bfdf344f1a2e.singles,124c0575-6f8f-4de0-a2bf-bfdf344f1a2e,,96,1,3910644660,18,qf_ia,146,1078,2086,324,0,326,49.66,25.27,18403,23749728734.0,0.4786476999288425
puzzles\18x18\16cf6f99-b12f-418f-b657-6c977064c195.singles,16cf6f99-b12f-418f-b657-6c977064c195,,96,1,1518554583,18,qf_ia,15,111,2082,324,0,326,49.66,25.27,3839,23750585289.0,0.42896940000355244
puzzles\18x18\1860e7af-4f03-4cbc-b264-eccf18d08f91.singles,1860e7af-4f03-4cbc-b264-eccf18d08f91,,96,1,596067049,18,qf_ia,2,61,2085,324,0,326,49.66,25.27,3099,23751228307.0,0.41228130005765706
puzzles\18x18\1b778442-ec58-488e-b140-315b27f1b331.singles,1b778442-ec58-488e-b140-315b27f1b331,,99,1,3177176105,18,qf_ia,18,173,2090,324,0,326,49.66,25.27,4822,23752503156.0,0.44366059999447316
puzzles\18x18\1bd62c70-10ef-4891-b8c9-c4879245fae8.singles,1bd62c70-10ef-4891-b8c9-c4879245fae8,,95,1,1645237339,18,qf_ia,11,150,2079,324,0,326,49.66,25.27,4208,23753464425.0,0.4589427000610158
puzzles\18x18\1d02a889-b209-444b-bcd3-8847bd2df14d.singles,1d02a889-b209-444b-bcd3-8847bd2df14d,,98,1,1089973719,18,qf_ia,12,265,2082,324,0,326,49.66,25.27,5632,23754454541.0,0.43804420006927103
puzzles\18x18\1eeef177-81a0-480c-ad7d-ef27a449bca8.singles,1eeef177-81a0-480c-ad7d-ef27a449bca8,,92,1,4024355097,18,qf_ia,12,147,2091,324,0,326,49.66,25.27,4115,23755412638.0,0.46838079998269677
puzzles\18x18\238efb18-3ed0-4f14-8a17-caceeca034e9.singles,238efb18-3ed0-4f14-8a17-caceeca034e9,,96,1,2670306641,18,qf_ia,11,139,2084,324,0,326,49.66,25.27,5566,23756641102.0,0.4346000000368804
puzzles\18x18\2988d9a2-e0ca-4283-9ace-8b3e04d837e6.singles,2988d9a2-e0ca-4283-9ace-8b3e04d837e6,,96,1,2488732000,18,qf_ia,16,279,2083,324,0,326,49.66,25.27,5303,23757841256.0,0.4616623999318108
puzzles\18x18\2bde7b76-37bb-42dc-befa-d68f91af6644.singles,2bde7b76-37bb-42dc-befa-d68f91af6644,,98,1,1037866407,18,qf_ia,24,266,2087,324,0,326,49.66,25.27,5130,23758883334.0,0.414863400044851
puzzles\18x18\2bf56390-763a-4084-ad96-5ff6fa328108.singles,2bf56390-763a-4084-ad96-5ff6fa328108,,95,1,2308664911,18,qf_ia,156,936,2080,324,0,326,49.66,25.27,13697,23770362335.0,0.4765788000077009
puzzles\18x18\2ef223ca-ce99-4acb-8fbe-2d70f96619ac.singles,2ef223ca-ce99-4acb-8fbe-2d70f96619ac,,95,1,4180345615,18,qf_ia,65,475,2081,324,0,326,49.66,25.27,6899,23773312566.0,0.43606720003299415
puzzles\18x18\324fe4ad-20a7-4aad-95ad-5e71a528278b.singles,324fe4ad-20a7-4aad-95ad-5e71a528278b,,95,1,1940726477,18,qf_ia,4,91,2081,324,0,326,49.66,25.27,4347,23773966717.0,0.41436420008540154
puzzles\18x18\330b92c9-b86c-453d-be14-a197aca7f6f8.singles,330b92c9-b86c-453d-be14-a197aca7f6f8,,97,1,224085755,18,qf_ia,9,169,2087,324,0,326,49.66,25.27,4477,23774840746.0,0.4409728000173345
puzzles\18x18\33eca8e4-4924-44cd-bdd4-cdaee0c42688.singles,33eca8e4-4924-44cd-bdd4-cdaee0c42688,,97,1,465607088,18,qf_ia,18,88,2082,324,0,326,49.66,25.27,3948,23776145761.0,0.426640999969095
puzzles\18x18\34ecc01b-4b61-41c7-8280-032ffd2d9fd7.singles,34ecc01b-4b61-41c7-8280-032ffd2d9fd7,,95,1,3127470517,18,qf_ia,30,531,2079,324,0,326,49.66,25.27,7108,23777251481.0,0.42232450004667044
puzzles\18x18\35903349-7961-4c3d-9f5e-62d7c733149c.singles,35903349-7961-4c3d-9f5e-62d7c733149c,,95,1,3048555221,18,qf_ia,8,135,2078,324,0,326,49.66,25.27,4044,23777922696.0,0.4367462999653071
puzzles\18x18\36c27617-f331-4428-8a56-95e012f6b6aa.singles,36c27617-f331-4428-8a56-95e012f6b6aa,,99,1,1017381797,18,qf_ia,18,211,2099,324,0,326,49.66,25.27,9943,23778750562.0,0.44320159999188036
puzzles\18x18\39562703-049c-4b27-b273-fe0d8abe8c78.singles,39562703-049c-4b27-b273-fe0d8abe8c78,,98,1,1505826482,18,qf_ia,21,188,2089,324,0,326,49.66,25.27,10604,23779640064.0,0.4836039999499917
puzzles\18x18\39e91d8e-adbb-4f04-b663-2a38b6576a2e.singles,39e91d8e-adbb-4f04-b663-2a38b6576a2e,,96,1,501470813,18,qf_ia,22,270,2083,324,0,326,49.66,25.27,4965,23780510371.0,0.4343517000088468
puzzles\18x18\3bbc92df-61ed-4c6d-9a7f-93bd75b9a679.singles,3bbc92df-61ed-4c6d-9a7f-93bd75b9a679,,96,1,1005251267,18,qf_ia,8,86,2090,324,0,326,49.66,25.27,5359,23781306934.0,0.45354409993160516
puzzles\18x18\3d1b83c6-9af1-42c0-ba10-4b9a0701d41b.singles,3d1b83c6-9af1-42c0-ba10-4b9a0701d41b,,97,1,619788239,18,qf_ia,14,140,2087,324,0,326,49.66,25.27,4001,23782138191.0,0.4352053999900818
puzzles\18x18\3fd31e14-d48c-4921-ba0d-0e7f28423f75.singles,3fd31e14-d48c-4921-ba0d-0e7f28423f75,,94,1,398294517,18,qf_ia,130,665,2086,324,0,326,49.66,25.27,12894,23786207721.0,0.5037294999929145
puzzles\18x18\40398e2d-737e-4018-bd8b-6fa463593b93.singles,40398e2d-737e-4018-bd8b-6fa463593b93,,96,1,37803703,18,qf_ia,4,60,2077,324,0,326,49.66,25.27,3210,23786801137.0,0.3990283999592066
puzzles\18x18\4088e818-4edb-4b88-9553-83032928c107.singles,4088e818-4edb-4b88-9553-83032928c107,,98,1,3485484411,18,qf_ia,29,293,2088,324,0,326,49.66,25.27,5907,23787780441.0,0.4542092999909073
puzzles\18x18\41f19ff9-3256-45a3-baea-d2b79c0bb893.singles,41f19ff9-3256-45a3-baea-d2b79c0bb893,,94,1,3932818642,18,qf_ia,15,196,2089,324,0,326,49.66,25.27,4662,23788512076.0,0.46475040004588664
puzzles\18x18\427ba178-f76e-478a-8fa0-cb511bc3b4e1.singles,427ba178-f76e-478a-8fa0-cb511bc3b4e1,,96,1,614635691,18,qf_ia,77,410,2084,324,0,326,49.66,25.27,7899,23789388148.0,0.4496128000319004
puzzles\18x18\42aad1d9-324b-4d90-9c16-c0d8bc926429.singles,42aad1d9-324b-4d90-9c16-c0d8bc926429,,97,1,2247726579,18,qf_ia,15,120,2085,324,0,326,49.66,25.27,4734,23790446131.0,0.4165035999612883
puzzles\18x18\4448ec13-43e2-4473-aaef-772db4fcdb61.singles,4448ec13-43e2-4473-aaef-772db4fcdb61,,95,1,1630282376,18,qf_ia,25,283,2078,324,0,326,49.66,25.27,5400,23791636223.0,0.4808873999863863
puzzles\18x18\44afea6f-4225-43af-8f5c-7e2bbf7c5770.singles,44afea6f-4225-43af-8f5c-7e2bbf7c5770,,96,1,420614806,18,qf_ia,19,366,2082,324,0,326,49.66,25.27,5546,23792506706.0,0.4350302000530064
puzzles\18x18\466ff0a5-5651-4430-9304-023e24a6b7f2.singles,466ff0a5-5651-4430-9304-023e24a6b7f2,,95,1,2273945190,18,qf_ia,23,178,2090,324,0,326,49.66,25.27,5230,23793566720.0,0.49685969995334744
puzzles\18x18\47dc646e-c543-4ba0-b3fc-d6c9318af38b.singles,47dc646e-c543-4ba0-b3fc-d6c9318af38b,,97,1,1827242537,18,qf_ia,20,186,2082,324,0,326,49.66,25.27,4382,23794301055.0,0.44988349999766797
puzzles\18x18\4a570c1d-d89d-4b3c-938c-d1b32d22ff94.singles,4a570c1d-d89d-4b3c-938c-d1b32d22ff94,,99,1,2558040106,18,qf_ia,32,430,2078,324,0,326,49.66,25.27,6429,23797630568.0,0.43650529999285936
puzzles\18x18\4c2e9255-5259-4af1-8f12-cfe1bcf56a3a.singles,4c2e9255-5259-4af1-8f12-cfe1bcf56a3a,,95,1,2061792434,18,qf_ia,57,307,2090,324,0,326,49.66,25.27,6167,23799796862.0,0.4390931000234559
puzzles\18x18\4c88a151-6c21-4c77-8e88-ef3257685907.singles,4c88a151-6c21-4c77-8e88-ef3257685907,,94,1,681952448,18,qf_ia,28,302,2075,324,0,326,49.66,25.27,5750,23800764818.0,0.46604630001820624
puzzles\18x18\4dfff5fc-57bd-45d9-aa68-85cfb8601d49.singles,4dfff5fc-57bd-45d9-aa68-85cfb8601d49,,98,1,760907321,18,qf_ia,74,317,2092,324,0,326,49.66,25.27,8620,23802018407.0,0.47164010000415146
puzzles\18x18\4eac4367-463e-471a-a814-5b1664d001f2.singles,4eac4367-463e-471a-a814-5b1664d001f2,,94,1,4254683608,18,qf_ia,153,1199,2073,324,0,326,49.66,25.27,20480,23810034366.0,0.48118879995308816
puzzles\18x18\512860d3-3d5c-4722-af06-530d33aa9b4a.singles,512860d3-3d5c-4722-af06-530d33aa9b4a,,95,1,401180481,18,qf_ia,32,397,2074,324,0,326,49.66,25.27,5803,23811086670.0,0.42923290003091097
puzzles\18x18\585b01bf-032a-4022-aec0-063d3f243e3a.singles,585b01bf-032a-4022-aec0-063d3f243e3a,,94,1,1233187218,18,qf_ia,15,370,2090,324,0,326,49.66,25.27,6085,23812712964.0,0.477524199988693
puzzles\18x18\594c5050-d3ec-4dca-be7d-7bc0580c9b09.singles,594c5050-d3ec-4dca-be7d-7bc0580c9b09,,96,1,3753857596,18,qf_ia,68,436,2090,324,0,326,49.66,25.27,7525,23813894605.0,0.44360060000326484
puzzles\18x18\5bab9b40-497f-491e-b05a-30050fe6ecf2.singles,5bab9b40-497f-491e-b05a-30050fe6ecf2,,97,1,3844405354,18,qf_ia,12,310,2072,324,0,326,49.66,25.27,5715,23814656273.0,0.4798011000966653
puzzles\18x18\5cdb933f-34f7-4a51-b3b7-f393134fef1c.singles,5cdb933f-34f7-4a51-b3b7-f393134fef1c,,95,1,167108934,18,qf_ia,22,331,2087,324,0,326,49.66,25.27,7517,23815451252.0,0.43953040009364486
puzzles\18x18\5d178156-c5f4-4db9-9da5-31da74a409f2.singles,5d178156-c5f4-4db9-9da5-31da74a409f2,,96,1,194639235,18,qf_ia,19,242,2081,324,0,326,49.66,25.27,6608,23816192246.0,0.4140782000031322
puzzles\18x18\5e2422e6-5875-42e1-b396-e051c3ac50a0.singles,5e2422e6-5875-42e1-b396-e051c3ac50a0,,97,1,3245975370,18,qf_ia,10,311,2092,324,0,326,49.66,25.27,7150,23817017140.0,0.43113409995567054
puzzles\18x18\5f0dbffa-0103-4e83-9996-314552406d91.singles,5f0dbffa-0103-4e83-9996-314552406d91,,94,1,2126991993,18,qf_ia,7,220,2078,324,0,326,49.66,25.27,4846,23817948402.0,0.4672729999292642
puzzles\18x18\5f983757-c9bf-4d50-8682-ad373d3a354e.singles,5f983757-c9bf-4d50-8682-ad373d3a354e,,95,1,4206715085,18,qf_ia,66,526,2086,324,0,326,49.66,25.27,9628,23820019528.0,0.4195219000102952
puzzles\18x18\6139eaf1-fc7e-4a49-8a4a-a7d874236b49.singles,6139eaf1-fc7e-4a49-8a4a-a7d874236b49,,96,1,3456160201,18,qf_ia,65,627,2073,324,0,326,49.66,25.27,8556,23822912646.0,0.42837929993402213
puzzles\18x18\656be90b-120b-47d3-ba38-48ea61ec409b.singles,656be90b-120b-47d3-ba38-48ea61ec409b,,95,1,2364271052,18,qf_ia,16,135,2084,324,0,326,49.66,25.27,4305,23823657108.0,0.45450860005803406
puzzles\18x18\67485c72-58c3-4efb-aba6-bac5ea35877f.singles,67485c72-58c3-4efb-aba6-bac5ea35877f,,96,1,796063832,18,qf_ia,22,208,2094,324,0,326,49.66,25.27,4507,23824670302.0,0.45665889990050346
puzzles\18x18\6a02384d-7b96-41fb-81a2-5427a589c04e.singles,6a02384d-7b96-41fb-81a2-5427a589c04e,,97,1,3693363566,18,qf_ia,16,283,2098,324,0,326,49.66,25.27,5288,23826046300.0,0.4727315000491217
puzzles\18x18\6cd645a5-9f83-4168-b24d-568cefda4a1f.singles,6cd645a5-9f83-4168-b24d-568cefda4a1f,,97,1,2241306431,18,qf_ia,33,328,2090,324,0,326,49.66,25.27,6673,23828098593.0,0.4555982999736443
puzzles\18x18\6e5fc01e-cecd-4620-ab91-3dbe21bc725b.singles,6e5fc01e-cecd-4620-ab91-3dbe21bc725b,,95,1,2410070035,18,qf_ia,104,592,2089,324,0,326,49.66,25.27,14117,23833664524.0,0.43988100008573383
puzzles\18x18\6eed7bd0-7d92-47d3-9f5d-2c0986c9c623.singles,6eed7bd0-7d92-47d3-9f5d-2c0986c9c623,,99,1,1924254200,18,qf_ia,9,221,2082,324,0,326,49.66,25.27,5296,23834434113.0,0.39256390009541065
puzzles\18x18\71668fbf-0e4c-4437-8d56-023939992b16.singles,71668fbf-0e4c-4437-8d56-023939992b16,,94,1,384233404,18,qf_ia,22,296,2077,324,0,326,49.66,25.27,5227,23836004661.0,0.43277129996567965
puzzles\18x18\72ff04b6-bf4d-4dd4-8642-5655eb61fcbb.singles,72ff04b6-bf4d-4dd4-8642-5655eb61fcbb,,93,1,14335359,18,qf_ia,108,816,2077,324,0,326,49.66,25.27,17266,23843021350.0,0.4902577999746427
puzzles\18x18\733338ff-8074-4d5e-9469-ea54f3bc7bae.singles,733338ff-8074-4d5e-9469-ea54f3bc7bae,,95,1,3180107301,18,qf_ia,46,256,2086,324,0,326,49.66,25.27,5723,23844970656.0,0.4700740999542177
puzzles\18x18\73d84fe0-363d-4c21-8bf1-88f30baf7a32.singles,73d84fe0-363d-4c21-8bf1-88f30baf7a32,,95,1,2029856096,18,qf_ia,14,335,2093,324,0,326,49.66,25.27,5299,23845762055.0,0.46222399990074337
puzzles\18x18\75dac362-17d6-46a0-abf9-4284a37d1f6b.singles,75dac362-17d6-46a0-abf9-4284a37d1f6b,,95,1,2139914569,18,qf_ia,25,440,2091,324,0,326,49.66,25.27,7546,23846635209.0,0.4429010999156162
puzzles\18x18\7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3.singles,7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3,,98,1,2423490479,18,qf_ia,13,136,2093,324,0,326,49.66,25.27,4172,23847840525.0,0.4743319000117481
