path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\5x5\b34b1a48-bd4d-4da4-8953-e6433cda5aa7.singles,b34b1a48-bd4d-4da4-8953-e6433cda5aa7,,8,1,62048125,5,qf_ia+lw,1,21,166,25,0,27,54.18,21.13,205,2816437209,0.0422775000333786
puzzles\5x5\b35e5f50-dbec-4d72-bd07-070f8345f98b.singles,b35e5f50-dbec-4d72-bd07-070f8345f98b,,6,1,3954411945,5,qf_ia+lw,1,27,165,25,0,27,54.18,21.13,188,2816468906,0.035511799971573055
puzzles\5x5\b45fe397-2103-48ed-bc32-19c2931b0d02.singles,b45fe397-2103-48ed-bc32-19c2931b0d02,,7,1,491142525,5,qf_ia+lw,2,24,163,25,0,27,54.18,21.13,215,2816500554,0.04849880002439022
puzzles\5x5\b6be42e6-9656-4182-8355-71c35f1bee8e.singles,b6be42e6-9656-4182-8355-71c35f1bee8e,,6,1,59174665,5,qf_ia+lw,1,30,164,25,0,27,54.18,21.14,221,2816532267,0.041430999990552664
puzzles\5x5\bce63308-6327-40cc-831b-1e6d3c62d492.singles,bce63308-6327-40cc-831b-1e6d3c62d492,,7,1,879053017,5,qf_ia+lw,2,25,166,25,0,27,54.18,21.13,224,2816564044,0.0567231000168249
puzzles\5x5\bd7620f4-a1a8-4091-834c-ef1fb4fb549c.singles,bd7620f4-a1a8-4091-834c-ef1fb4fb549c,,6,1,382533198,5,qf_ia+lw,2,27,163,25,0,27,54.18,21.13,255,2816595715,0.05455669993534684
puzzles\5x5\c00738b9-444e-444a-9bd7-08d150b4e12c.singles,c00738b9-444e-444a-9bd7-08d150b4e12c,,8,1,2138833811,5,qf_ia+lw,1,20,166,25,0,27,54.18,21.14,204,2816627291,0.035045000026002526
puzzles\5x5\c14d8f82-83cc-415e-b006-bd3e9d1175dd.singles,c14d8f82-83cc-415e-b006-bd3e9d1175dd,,8,1,2402323682,5,qf_ia+lw,2,22,166,25,0,27,54.18,21.14,215,2816658938,0.04494460008572787
puzzles\5x5\ca57fbb3-cc90-4ae8-bc33-f98246d4934d.singles,ca57fbb3-cc90-4ae8-bc33-f98246d4934d,,7,1,1800566453,5,qf_ia+lw,4,26,167,25,0,27,54.18,21.13,294,2816690941,0.058633700013160706
puzzles\5x5\cd752e88-81de-4712-b849-8a6dd7cc963d.singles,cd752e88-81de-4712-b849-8a6dd7cc963d,,6,1,3585667825,5,qf_ia+lw,7,57,162,25,0,27,54.18,21.13,444,2816723991,0.06020240008365363
puzzles\5x5\cdfc3bef-cc77-440d-bad3-b64a84c6b92c.singles,cdfc3bef-cc77-440d-bad3-b64a84c6b92c,,6,1,3975846052,5,qf_ia+lw,1,29,165,25,0,27,54.18,21.13,187,2816755807,0.07600220001768321
puzzles\5x5\ce801a4a-0153-4fec-80a7-17bb5f70e0ed.singles,ce801a4a-0153-4fec-80a7-17bb5f70e0ed,,7,1,4012476626,5,qf_ia+lw,1,26,163,25,0,27,54.18,21.13,193,2816787345,0.033902799943462014
puzzles\5x5\cee3e4e2-a215-4352-898c-5b422496b96f.singles,cee3e4e2-a215-4352-898c-5b422496b96f,,7,1,1346636771,5,qf_ia+lw,9,35,166,25,0,27,54.18,21.13,510,2816820108,0.04042410000693053
puzzles\5x5\cefe86fa-fcf8-452b-8711-ed98c54d9ad2.singles,cefe86fa-fcf8-452b-8711-ed98c54d9ad2,,7,1,2915898680,5,qf_ia+lw,1,24,168,25,0,27,54.18,21.13,198,2816851922,0.04986640007700771
puzzles\5x5\d049ec92-9eff-4dd5-a936-6f01199a2994.singles,d049ec92-9eff-4dd5-a936-6f01199a2994,,7,1,289545477,5,qf_ia+lw,3,25,164,25,0,27,54.18,21.14,309,2816883934,0.04131270002108067
puzzles\5x5\d0607a2b-5d22-4344-a17c-b84a35ca4a85.singles,d0607a2b-5d22-4344-a17c-b84a35ca4a85,,7,1,3509857863,5,qf_ia+lw,0,22,163,25,0,27,54.18,21.14,171,2816915369,0.03929899993818253
puzzles\5x5\d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00.singles,d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00,,7,1,1546542831,5,qf_ia+lw,0,25,167,25,0,27,54.18,21.14,174,2816947168,0.049152799998410046
puzzles\5x5\d5d9724e-e530-43ad-9a25-575318149b15.singles,d5d9724e-e530-43ad-9a25-575318149b15,,7,1,1210271932,5,qf_ia+lw,1,52,164,25,0,27,54.18,21.13,282,2816979421,0.03621770010795444
puzzles\5x5\d6a20104-c02f-4d22-b69c-33786e201bdd.singles,d6a20104-c02f-4d22-b69c-33786e201bdd,,7,1,874756198,5,qf_ia+lw,0,22,164,25,0,27,54.18,21.13,171,2817010905,0.036679200013168156
puzzles\5x5\d7ef3718-f368-4e4e-948a-3fb2a6df3432.singles,d7ef3718-f368-4e4e-948a-3fb2a6df3432,,9,1,2031920781,5,qf_ia+lw,1,23,167,25,0,27,54.18,21.13,220,2817042719,0.03416459995787591
puzzles\5x5\d9823870-31cd-4be5-b52a-fcbbf4852970.singles,d9823870-31cd-4be5-b52a-fcbbf4852970,,7,1,2997274553,5,qf_ia+lw,4,30,167,25,0,27,54.18,21.13,343,2817074971,0.03652449999935925
puzzles\5x5\dcd16ea3-c851-4fbd-8f49-7e1a9626eeea.singles,dcd16ea3-c851-4fbd-8f49-7e1a9626eeea,,6,1,1321674549,5,qf_ia+lw,2,29,166,25,0,27,54.18,21.14,225,2817106806,0.03603059996385127
puzzles\5x5\dd9bf67c-704c-4cbe-aa1c-41638d35354e.singles,dd9bf67c-704c-4cbe-aa1c-41638d35354e,,7,1,1869506781,5,qf_ia+lw,1,21,165,25,0,27,54.18,21.14,267,2817138456,0.059094399912282825
puzzles\5x5\e0726837-feb6-4f3d-8d77-8259bac77472.singles,e0726837-feb6-4f3d-8d77-8259bac77472,,7,1,2973553773,5,qf_ia+lw,1,25,165,25,0,27,54.18,21.13,222,2817170143,0.038272099918685853
puzzles\5x5\e3900069-18f7-4469-96e0-6b3af8927d96.singles,e3900069-18f7-4469-96e0-6b3af8927d96,,6,1,1686925901,5,qf_ia+lw,1,30,162,25,0,27,54.18,21.13,242,2817201790,0.04108919994905591
puzzles\5x5\e6b318c8-f1a2-41f2-996b-38ef8e214d03.singles,e6b318c8-f1a2-41f2-996b-38ef8e214d03,,8,1,301816275,5,qf_ia+lw,0,19,166,25,0,27,54.18,21.13,170,2817233319,0.04006059991661459
puzzles\5x5\e74b47a8-3425-4c6b-b8d4-8afc1679199f.singles,e74b47a8-3425-4c6b-b8d4-8afc1679199f,,7,1,2579493789,5,qf_ia+lw,3,25,167,25,0,27,54.18,21.13,349,2817265434,0.050693799974396825
puzzles\5x5\ec18e425-5b55-4c85-b5e0-f9e7c264de22.singles,ec18e425-5b55-4c85-b5e0-f9e7c264de22,,8,1,3019257054,5,qf_ia+lw,1,24,167,25,0,27,54.18,21.13,213,2817297273,0.050872000050731
puzzles\5x5\ef95d776-ee19-4f8a-a95c-7e5d31d5f56d.singles,ef95d776-ee19-4f8a-a95c-7e5d31d5f56d,,6,1,1351655001,5,qf_ia+lw,1,25,165,25,0,27,54.18,21.13,199,2817328910,0.03651700005866587
puzzles\5x5\f2d69523-e375-421e-9abe-e41e42393ddf.singles,f2d69523-e375-421e-9abe-e41e42393ddf,,7,1,3601638126,5,qf_ia+lw,1,34,163,25,0,27,54.18,21.13,220,2817360709,0.04948249994777143
puzzles\5x5\f4a854aa-ee16-488a-865a-eb5856f3a3f8.singles,f4a854aa-ee16-488a-865a-eb5856f3a3f8,,7,1,835719930,5,qf_ia+lw,1,25,165,25,0,27,54.18,21.14,202,2817392445,0.03892780002206564
puzzles\5x5\f5786abc-8a86-44f6-a718-568174d90a0e.singles,f5786abc-8a86-44f6-a718-568174d90a0e,,7,1,4264866172,5,qf_ia+lw,0,24,166,25,0,27,54.18,21.13,171,2817424209,0.040660500060766935
puzzles\5x5\f6ac3992-9f56-44f9-bb28-c89ed82e8ddc.singles,f6ac3992-9f56-44f9-bb28-c89ed82e8ddc,,7,1,2741890243,5,qf_ia+lw,4,27,163,25,0,27,54.18,21.14,543,2817456612,0.0373496999964118
puzzles\5x5\f7771c4a-d170-4864-9fea-f2eceff0afcf.singles,f7771c4a-d170-4864-9fea-f2eceff0afcf,,8,1,2674215538,5,qf_ia+lw,2,20,167,25,0,27,54.18,21.13,345,2817488470,0.03757829999085516
puzzles\5x5\f974566b-739f-4d69-bec6-e9cee546681b.singles,f974566b-739f-4d69-bec6-e9cee546681b,,7,1,1173502062,5,qf_ia+lw,2,23,166,25,0,27,54.18,21.13,218,2817520158,0.037501399987377226
puzzles\5x5\f9833667-f817-4def-9e87-b562dfdd1420.singles,f9833667-f817-4def-9e87-b562dfdd1420,,7,1,1538109444,5,qf_ia+lw,0,24,164,25,0,27,54.18,21.14,173,2817551701,0.04750719992443919
puzzles\5x5\fa603904-a7cf-419c-9135-74ef5caf2eb8.singles,fa603904-a7cf-419c-9135-74ef5caf2eb8,,8,1,2817750377,5,qf_ia+lw,0,19,163,25,0,27,54.18,21.13,172,2817583003,0.03387669997755438
puzzles\5x5\fb682849-d413-4e78-a73b-c2596c3eb341.singles,fb682849-d413-4e78-a73b-c2596c3eb341,,7,1,2097059513,5,qf_ia+lw,2,24,166,25,0,27,54.18,21.13,289,2817614890,0.04513290000613779
puzzles\5x5\ffb15a9b-f0cf-4bf2-b805-bef0efbbabd0.singles,ffb15a9b-f0cf-4bf2-b805-bef0efbbabd0,,7,1,829040984,5,qf_ia+lw,2,27,167,25,0,27,54.18,21.13,275,2817646739,0.036541700013913214
puzzles\6x6\0275c9f5-68a5-47c4-8625-9d8a5f8ea3af.singles,0275c9f5-68a5-47c4-8625-9d8a5f8ea3af,,11,1,2184179645,6,qf_ia+lw,2,30,238,36,0,38,54.18,21.15,321,2817692639,0.060602999990805984
puzzles\6x6\02d25562-d2ff-4b89-8958-a9aad5d5dc77.singles,02d25562-d2ff-4b89-8958-a9aad5d5dc77,,10,1,2529352457,6,qf_ia+lw,0,28,238,36,0,38,54.18,21.15,252,2817738338,0.04769290005788207
puzzles\6x6\03caa162-3e3a-4838-bd1b-2acdb1e5f968.singles,03caa162-3e3a-4838-bd1b-2acdb1e5f968,,10,1,2638204549,6,qf_ia+lw,3,37,238,36,0,38,54.18,21.15,404,2817784564,0.05656810000073165
puzzles\6x6\046909d7-fd2a-4538-b586-7e4d8562b2c6.singles,046909d7-fd2a-4538-b586-7e4d8562b2c6,,11,1,2061516425,6,qf_ia+lw,1,31,238,36,0,38,54.18,21.15,303,2817830356,0.05549629998859018
puzzles\6x6\0d0528d6-9d36-444f-9d40-24c07f35b579.singles,0d0528d6-9d36-444f-9d40-24c07f35b579,,10,1,725808441,6,qf_ia+lw,1,38,234,36,0,38,54.18,21.15,321,2817876329,0.07923840009607375
puzzles\6x6\0eb03325-f512-4399-b4e6-e1a8a0372607.singles,0eb03325-f512-4399-b4e6-e1a8a0372607,,10,1,1360958644,6,qf_ia+lw,1,34,241,36,0,38,54.18,21.15,277,2817922542,0.054956500069238245
puzzles\6x6\1040dc1d-6b76-4193-be89-59c3d635472f.singles,1040dc1d-6b76-4193-be89-59c3d635472f,,9,1,607771527,6,qf_ia+lw,3,40,235,36,0,38,54.18,21.15,323,2817968608,0.06832180009223521
puzzles\6x6\11448cd8-7df7-4086-8a8c-f5e696b08f6d.singles,11448cd8-7df7-4086-8a8c-f5e696b08f6d,,10,1,817345171,6,qf_ia+lw,1,38,236,36,0,38,54.18,21.15,298,2818014768,0.07052270008716732
puzzles\6x6\14077f3e-cb3a-4776-a454-b6a4c6074ec3.singles,14077f3e-cb3a-4776-a454-b6a4c6074ec3,,10,1,1402691150,6,qf_ia+lw,2,37,235,36,0,38,54.18,21.15,433,2818060849,0.05179540009703487
puzzles\6x6\14543690-288b-4df4-9e38-149915877371.singles,14543690-288b-4df4-9e38-149915877371,,11,1,2004463088,6,qf_ia+lw,1,32,240,36,0,38,54.18,21.15,285,2818107018,0.04782139998860657
puzzles\6x6\162db93a-e9ea-4305-801d-400aa20f2236.singles,162db93a-e9ea-4305-801d-400aa20f2236,,9,1,1139533865,6,qf_ia+lw,4,44,236,36,0,38,54.18,21.15,498,2818153529,0.05039849993772805
puzzles\6x6\168f14ae-5c59-4a58-b285-2a2a5d1b64d5.singles,168f14ae-5c59-4a58-b285-2a2a5d1b64d5,,10,1,2386582390,6,qf_ia+lw,2,40,232,36,0,38,54.18,21.15,405,2818199546,0.048550200066529214
puzzles\6x6\16e3696f-8042-40b3-9e5f-86b22e6d83dc.singles,16e3696f-8042-40b3-9e5f-86b22e6d83dc,,10,1,849972739,6,qf_ia+lw,2,36,233,36,0,38,54.18,21.15,328,2818245419,0.06511600001249462
puzzles\6x6\180f70c1-ec58-4dbf-bc89-7d86a03b92df.singles,180f70c1-ec58-4dbf-bc89-7d86a03b92df,,11,1,2825393102,6,qf_ia+lw,1,41,238,36,0,38,54.18,21.15,296,2818291599,0.06135350000113249
puzzles\6x6\1be6bffd-dc9f-465d-8c4d-98b723a7a335.singles,1be6bffd-dc9f-465d-8c4d-98b723a7a335,,10,1,2221398195,6,qf_ia+lw,3,57,237,36,0,38,54.18,21.15,400,2818338638,0.06586019997484982
puzzles\6x6\1cc649ef-3b2c-4a5f-a30e-d4c6705b906b.singles,1cc649ef-3b2c-4a5f-a30e-d4c6705b906b,,11,1,244391295,6,qf_ia+lw,0,29,237,36,0,38,54.18,21.15,251,2818384434,0.055300100008025765
puzzles\6x6\1d331db4-a9fa-4a9f-bc7f-b27a0786612c.singles,1d331db4-a9fa-4a9f-bc7f-b27a0786612c,,10,1,4112448750,6,qf_ia+lw,2,44,233,36,0,38,54.18,21.15,351,2818430857,0.06462939991615713
puzzles\6x6\1eb0b734-f5c4-4937-beb4-05ce398eb239.singles,1eb0b734-f5c4-4937-beb4-05ce398eb239,,9,1,2957953407,6,qf_ia+lw,1,43,235,36,0,38,54.18,21.15,381,2818477257,0.06376039993483573
puzzles\6x6\1eba8f1f-e54a-4d99-9e6d-da9a402a3ef2.singles,1eba8f1f-e54a-4d99-9e6d-da9a402a3ef2,,10,1,3571899191,6,qf_ia+lw,3,31,236,36,0,38,54.18,21.15,686,2818524158,0.058632100000977516
puzzles\6x6\24caa04c-88e8-4101-a96a-19fbd386451b.singles,24caa04c-88e8-4101-a96a-19fbd386451b,,9,1,130930379,6,qf_ia+lw,1,37,233,36,0,38,54.18,21.15,280,2818569958,0.06333549995906651
puzzles\6x6\27366871-187d-4522-a8c4-4e9da4cbf733.singles,27366871-187d-4522-a8c4-4e9da4cbf733,,11,1,1353149548,6,qf_ia+lw,1,34,238,36,0,38,54.18,21.15,283,2818616028,0.06424469989724457
puzzles\6x6\2b819bfc-662b-4ba6-bb51-ee0e0da63d28.singles,2b819bfc-662b-4ba6-bb51-ee0e0da63d28,,9,1,336389688,6,qf_ia+lw,2,41,236,36,0,38,54.18,21.15,335,2818662290,0.06586149998474866
puzzles\6x6\2b9252cc-e677-4918-9e81-251843e69ce8.singles,2b9252cc-e677-4918-9e81-251843e69ce8,,10,1,835322302,6,qf_ia+lw,2,35,233,36,0,38,54.18,21.15,348,2818708036,0.07900700008030981
puzzles\6x6\2ee4ac67-cfb5-452b-a322-4ccd91773166.singles,2ee4ac67-cfb5-452b-a322-4ccd91773166,,11,1,3094154651,6,qf_ia+lw,0,30,237,36,0,38,54.18,21.15,250,2818753880,0.05295679997652769
puzzles\6x6\2ef03528-31e8-485e-ad85-f6c13cff49d1.singles,2ef03528-31e8-485e-ad85-f6c13cff49d1,,12,1,2170422718,6,qf_ia+lw,0,26,244,36,0,38,54.18,21.15,252,2818799921,0.06088349991478026
puzzles\6x6\2f9676f3-524e-4411-bf65-bb6fb2e2679e.singles,2f9676f3-524e-4411-bf65-bb6fb2e2679e,,11,1,3184109815,6,qf_ia+lw,0,30,239,36,0,38,54.18,21.15,248,2818845855,0.04910199996083975
puzzles\6x6\2fceabbf-e655-415d-8f9f-830337e41622.singles,2fceabbf-e655-415d-8f9f-830337e41622,,9,1,2913340075,6,qf_ia+lw,2,44,232,36,0,38,54.18,21.15,303,2818891808,0.050348900025710464
puzzles\6x6\313eb0b8-1067-4bc9-876c-54c1994c4387.singles,313eb0b8-1067-4bc9-876c-54c1994c4387,,10,1,2913593805,6,qf_ia+lw,2,36,236,36,0,38,54.18,21.15,371,2818937938,0.060343499993905425
puzzles\6x6\31e8a80b-065c-4768-8751-d10b0add297c.singles,31e8a80b-065c-4768-8751-d10b0add297c,,9,1,3606752086,6,qf_ia+lw,2,41,236,36,0,38,54.18,21.15,346,2818984145,0.050253800000064075
puzzles\6x6\3310b03e-ced4-4f27-ab96-59f41c5f6188.singles,3310b03e-ced4-4f27-ab96-59f41c5f6188,,10,1,388491384,6,qf_ia+lw,1,31,243,36,0,38,54.18,21.15,341,2819030386,0.05458699993323535
puzzles\6x6\34433b07-ed3a-4cad-b293-a78153b5ed84.singles,34433b07-ed3a-4cad-b293-a78153b5ed84,,11,1,3094478042,6,qf_ia+lw,4,43,235,36,0,38,54.18,21.15,372,2819076918,0.07096100004855543
puzzles\6x6\34ad392d-f1d5-497a-bdc4-1b6b89328002.singles,34ad392d-f1d5-497a-bdc4-1b6b89328002,,11,1,2931048952,6,qf_ia+lw,3,41,238,36,0,38,54.18,21.15,403,2819123535,0.05168480006977916
puzzles\6x6\38c0a8c5-ecfd-4473-9e87-a571a6ab38f2.singles,38c0a8c5-ecfd-4473-9e87-a571a6ab38f2,,10,1,4223299955,6,qf_ia+lw,0,36,237,36,0,38,54.18,21.15,254,2819169542,0.04878919990733266
puzzles\6x6\39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9.singles,39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9,,11,1,4157710626,6,qf_ia+lw,2,33,237,36,0,38,54.18,21.15,336,2819215594,0.05198240000754595
puzzles\6x6\3b838034-af1f-406c-8a09-c16394afdcb1.singles,3b838034-af1f-406c-8a09-c16394afdcb1,,11,1,3057567104,6,qf_ia+lw,0,29,238,36,0,38,54.18,21.15,251,2819261430,0.05037289997562766
puzzles\6x6\3bc4208a-6b8c-4859-b842-7f8c0fb56cf2.singles,3bc4208a-6b8c-4859-b842-7f8c0fb56cf2,,10,1,3227998595,6,qf_ia+lw,8,49,235,36,0,38,54.18,21.15,678,2819309159,0.05559130001347512
puzzles\6x6\3cd08b13-3e9d-4e7d-a0b7-d18530c40e70.singles,3cd08b13-3e9d-4e7d-a0b7-d18530c40e70,,10,1,3076128223,6,qf_ia+lw,0,39,236,36,0,38,54.18,21.15,255,2819355090,0.06140969996340573
puzzles\6x6\3d43945a-256f-4b50-837a-0cb3cd075eed.singles,3d43945a-256f-4b50-837a-0cb3cd075eed,,11,1,426404938,6,qf_ia+lw,1,31,238,36,0,38,54.18,21.15,304,2819401029,0.048377899918705225
puzzles\6x6\3e32d95c-90de-4618-acb5-814224461aad.singles,3e32d95c-90de-4618-acb5-814224461aad,,10,1,489558480,6,qf_ia+lw,1,33,234,36,0,38,54.18,21.15,278,2819446829,0.07052769989240915
puzzles\6x6\3fd5e7b7-f994-45f0-8458-7a1febf2acc9.singles,3fd5e7b7-f994-45f0-8458-7a1febf2acc9,,10,1,4020485024,6,qf_ia+lw,1,34,237,36,0,38,54.18,21.15,269,2819492852,0.06301749998237938
puzzles\6x6\40721b58-d27b-43d4-a167-544a18e0c3ea.singles,40721b58-d27b-43d4-a167-544a18e0c3ea,,12,1,2832579321,6,qf_ia+lw,4,32,241,36,0,38,54.18,21.15,642,2819539450,0.051978600095026195
puzzles\6x6\419c342b-9edb-42f4-859b-b3318bcb1342.singles,419c342b-9edb-42f4-859b-b3318bcb1342,,10,1,996912749,6,qf_ia+lw,3,36,236,36,0,38,54.18,21.15,368,2819585610,0.06226010003592819
puzzles\6x6\41b1fe32-bc8c-4414-9270-e36d1fa65ccd.singles,41b1fe32-bc8c-4414-9270-e36d1fa65ccd,,10,1,1693051392,6,qf_ia+lw,3,36,235,36,0,38,54.18,21.15,357,2819631797,0.05373609997332096
puzzles\6x6\41e10cd8-b5dc-42cf-94c7-9fafdaddf52b.singles,41e10cd8-b5dc-42cf-94c7-9fafdaddf52b,,10,1,2903171061,6,qf_ia+lw,1,34,235,36,0,38,54.18,21.15,285,2819677636,0.05111969995778054
puzzles\6x6\41ed9bc1-0362-491e-9182-11feeb451113.singles,41ed9bc1-0362-491e-9182-11feeb451113,,11,1,3405211935,6,qf_ia+lw,0,27,238,36,0,38,54.18,21.15,253,2819723315,0.052151900017634034
puzzles\6x6\42df2cb1-ea53-4e78-a802-1e4c2551a2f8.singles,42df2cb1-ea53-4e78-a802-1e4c2551a2f8,,9,1,3016785948,6,qf_ia+lw,4,44,238,36,0,38,54.18,21.15,425,2819769667,0.06263629999011755
puzzles\6x6\43c6fe91-520f-4044-8f20-72fa699d24c9.singles,43c6fe91-520f-4044-8f20-72fa699d24c9,,11,1,3968757809,6,qf_ia+lw,1,29,234,36,0,38,54.18,21.15,333,2819815283,0.07331709994468838
puzzles\6x6\43d34f83-2934-4e11-b79a-bce186786c73.singles,43d34f83-2934-4e11-b79a-bce186786c73,,9,1,2520504639,6,qf_ia+lw,2,36,234,36,0,38,54.18,21.15,409,2819861142,0.052770799957215786
puzzles\6x6\45af7201-12f9-4c11-8a5d-95ed395833a4.singles,45af7201-12f9-4c11-8a5d-95ed395833a4,,9,1,1654392981,6,qf_ia+lw,1,42,237,36,0,38,54.18,21.15,292,2819907293,0.06773440004326403
puzzles\6x6\48678a17-a677-4850-9641-8b742f9d88b5.singles,48678a17-a677-4850-9641-8b742f9d88b5,,11,1,3769392870,6,qf_ia+lw,4,32,244,36,0,38,54.18,21.15,358,2819953583,0.048163500032387674
puzzles\6x6\4a8606d4-4c37-45a9-882e-7ad1a5a5690b.singles,4a8606d4-4c37-45a9-882e-7ad1a5a5690b,,10,1,462039870,6,qf_ia+lw,1,37,238,36,0,38,54.18,21.15,288,2819999827,0.04996099998243153
puzzles\6x6\4c07eb01-7a61-4ade-adfa-877fd6a82e5f.singles,4c07eb01-7a61-4ade-adfa-877fd6a82e5f,,10,1,3764251356,6,qf_ia+lw,1,35,237,36,0,38,54.18,21.15,279,2820045768,0.05662290006875992
puzzles\6x6\4c490d40-6266-4023-a231-32b5f9bac8a4.singles,4c490d40-6266-4023-a231-32b5f9bac8a4,,10,1,3752560759,6,qf_ia+lw,1,34,233,36,0,38,54.18,21.15,338,2820091552,0.059955600067041814
puzzles\6x6\4d572365-8e58-426e-9074-3a0e7caa64b7.singles,4d572365-8e58-426e-9074-3a0e7caa64b7,,9,1,2489212269,6,qf_ia+lw,1,40,234,36,0,38,54.18,21.15,269,2820137493,0.07877260004170239
puzzles\6x6\4edd4a52-661f-458f-856a-8eb28699aebb.singles,4edd4a52-661f-458f-856a-8eb28699aebb,,11,1,3265802786,6,qf_ia+lw,6,36,238,36,0,38,54.18,21.15,723,2820184044,0.06000469997525215
puzzles\6x6\5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553.singles,5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553,,10,1,3920301471,6,qf_ia+lw,6,41,236,36,0,38,54.18,21.15,559,2820230453,0.06394849997013807
puzzles\6x6\5bc246e8-e063-4c1a-9b90-e2171e5c1a9a.singles,5bc246e8-e063-4c1a-9b90-e2171e5c1a9a,,10,1,359833143,6,qf_ia+lw,1,35,236,36,0,38,54.18,21.15,371,2820276458,0.07202279998455197
puzzles\6x6\5c44f458-96e1-47af-9d0a-30817dc0800e.singles,5c44f458-96e1-47af-9d0a-30817dc0800e,,9,1,2859168465,6,qf_ia+lw,2,42,235,36,0,38,54.18,21.15,455,2820322764,0.048512899898923934
puzzles\6x6\5c7664a7-2ed1-40ce-aeab-1a808d80664d.singles,5c7664a7-2ed1-40ce-aeab-1a808d80664d,,10,1,1021998047,6,qf_ia+lw,2,35,235,36,0,38,54.18,21.15,297,2820368609,0.05435999995097518
puzzles\6x6\5f0b5632-3d69-4193-9782-05718bfc873d.singles,5f0b5632-3d69-4193-9782-05718bfc873d,,10,1,1132253133,6,qf_ia+lw,0,32,237,36,0,38,54.18,21.15,252,2820414386,0.076065200031735
puzzles\6x6\630e473d-bdf6-4b03-ad6a-3c64a6d935ba.singles,630e473d-bdf6-4b03-ad6a-3c64a6d935ba,,10,1,104764968,6,qf_ia+lw,1,39,234,36,0,38,54.18,21.15,310,2820460432,0.06691010005306453
puzzles\6x6\63edf748-22c8-41e2-b1b7-1d62289bef99.singles,63edf748-22c8-41e2-b1b7-1d62289bef99,,10,1,2127552117,6,qf_ia+lw,4,42,236,36,0,38,54.18,21.15,467,2820507064,0.06301330006681383
puzzles\6x6\644a6054-ce0b-4be1-82e0-6ce286f10e98.singles,644a6054-ce0b-4be1-82e0-6ce286f10e98,,11,1,2473771769,6,qf_ia+lw,3,40,235,36,0,38,54.18,21.15,365,2820553587,0.060904899961315095
puzzles\6x6\65211b95-ab99-4f53-9807-d26c1b8aa9fe.singles,65211b95-ab99-4f53-9807-d26c1b8aa9fe,,9,1,3676966922,6,qf_ia+lw,2,44,238,36,0,38,54.18,21.15,321,2820599818,0.06502009998075664
puzzles\6x6\656087c0-7e67-4ba5-a869-52bb96f4cd52.singles,656087c0-7e67-4ba5-a869-52bb96f4cd52,,10,1,308620427,6,qf_ia+lw,1,34,238,36,0,38,54.18,21.15,286,2820645844,0.07265999994706362
puzzles\6x6\65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c.singles,65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c,,11,1,1322528760,6,qf_ia+lw,1,30,242,36,0,38,54.18,21.15,270,2820691819,0.07135500002186745
puzzles\6x6\664c7bac-f98d-48c8-8630-3e0c6ae9243e.singles,664c7bac-f98d-48c8-8630-3e0c6ae9243e,,12,1,3778609876,6,qf_ia+lw,2,29,242,36,0,38,54.18,21.15,443,2820738291,0.05401110008824617
puzzles\6x6\669523d6-cf88-46e0-a419-7015d4bdaf24.singles,669523d6-cf88-46e0-a419-7015d4bdaf24,,10,1,2731788665,6,qf_ia+lw,0,34,236,36,0,38,54.18,21.15,254,2820784155,0.050745800021104515
puzzles\6x6\69e0e174-bd1c-4e51-8e16-ceb99b8100ab.singles,69e0e174-bd1c-4e51-8e16-ceb99b8100ab,,11,1,377809792,6,qf_ia+lw,0,29,239,36,0,38,54.18,21.15,251,2820829987,0.061152600101195276
puzzles\6x6\6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9.singles,6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9,,10,1,3282015447,6,qf_ia+lw,1,33,234,36,0,38,54.18,21.15,353,2820875702,0.06049419997725636
puzzles\6x6\6d76b804-431e-49e0-8df0-1480eca1a6f6.singles,6d76b804-431e-49e0-8df0-1480eca1a6f6,,11,1,388134367,6,qf_ia+lw,3,37,236,36,0,38,54.18,21.15,401,2820922064,0.05863440001849085
puzzles\6x6\7108547e-3f28-49ef-a1be-302318aba2cd.singles,7108547e-3f28-49ef-a1be-302318aba2cd,,9,1,3843335737,6,qf_ia+lw,3,41,237,36,0,38,54.18,21.15,352,2820968573,0.049103799974545836
puzzles\6x6\713bb33d-c153-46ae-85cb-9078bb26ba31.singles,713bb33d-c153-46ae-85cb-9078bb26ba31,,11,1,1180500121,6,qf_ia+lw,2,31,241,36,0,38,54.18,21.15,418,2821014907,0.055541399982757866
