path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\5x5\4a6d19e4-1fe6-47d7-9475-142192d1f877.singles,4a6d19e4-1fe6-47d7-9475-142192d1f877,,6,1,2820525002,5,qf_ia+cc,1,18,162,25,0,27,51.05,24.84,266,46163088407.0,0.04267370002344251
puzzles\5x5\4aea2765-9c39-4fce-bbc4-41a7049029a4.singles,4aea2765-9c39-4fce-bbc4-41a7049029a4,,7,1,3144571917,5,qf_ia+cc,1,3,163,25,0,27,51.05,24.84,367,46163118873.0,0.04019050009083003
puzzles\5x5\4b79fda5-bfdf-43a6-be4b-6438f0b20b37.singles,4b79fda5-bfdf-43a6-be4b-6438f0b20b37,,7,1,2510638802,5,qf_ia+cc,2,8,163,25,0,27,51.05,24.84,270,46163149882.0,0.03556790004950017
puzzles\5x5\4e26fc63-5ed9-45af-8047-fe71462295a7.singles,4e26fc63-5ed9-45af-8047-fe71462295a7,,7,1,1012650774,5,qf_ia+cc,1,5,164,25,0,27,51.05,24.84,394,46163180446.0,0.052849299972876906
puzzles\5x5\4f1005da-866f-4482-a9d2-b6a53e01bca7.singles,4f1005da-866f-4482-a9d2-b6a53e01bca7,,6,1,2189181544,5,qf_ia+cc,2,12,162,25,0,27,51.05,24.84,382,46163211148.0,0.050917600048705935
puzzles\5x5\521a8e9b-92ec-492e-bdc8-ec698e5c366b.singles,521a8e9b-92ec-492e-bdc8-ec698e5c366b,,7,1,1895861693,5,qf_ia+cc,1,4,165,25,0,27,51.05,24.84,246,46163242037.0,0.05246079992502928
puzzles\5x5\5253a34f-2129-41e9-83c6-6b69007ebaba.singles,5253a34f-2129-41e9-83c6-6b69007ebaba,,6,1,2304212202,5,qf_ia+cc,2,7,161,25,0,27,51.05,24.84,324,46163272397.0,0.04112629999872297
puzzles\5x5\53e841e4-8324-4df6-9cd2-9c5e93a852eb.singles,53e841e4-8324-4df6-9cd2-9c5e93a852eb,,7,1,2751577619,5,qf_ia+cc,2,14,164,25,0,27,51.05,24.84,401,46163303728.0,0.06140930007677525
puzzles\5x5\5453d81e-5720-4315-aeb6-98395df1a283.singles,5453d81e-5720-4315-aeb6-98395df1a283,,7,1,1404827160,5,qf_ia+cc,0,3,163,25,0,27,51.05,24.84,216,46163334074.0,0.03608630003873259
puzzles\5x5\557e8de4-dbec-458e-acfc-8c5e0c273a5c.singles,557e8de4-dbec-458e-acfc-8c5e0c273a5c,,7,1,1385043449,5,qf_ia+cc,7,12,164,25,0,27,51.05,24.84,417,46163366765.0,0.032963700010441244
puzzles\5x5\57da2ee9-21cc-4d41-a4d1-1b7fc8c94cfb.singles,57da2ee9-21cc-4d41-a4d1-1b7fc8c94cfb,,6,1,2865901986,5,qf_ia+cc,1,10,162,25,0,27,51.05,24.84,291,46163398116.0,0.04215429991018027
puzzles\5x5\59ece10b-bbc9-4f1a-85c8-7fe5f1e55aed.singles,59ece10b-bbc9-4f1a-85c8-7fe5f1e55aed,,7,1,3294714563,5,qf_ia+cc,1,9,161,25,0,27,51.05,24.84,237,46163429516.0,0.048475599964149296
puzzles\5x5\5d0131b7-0833-4e03-964f-68602d02f2de.singles,5d0131b7-0833-4e03-964f-68602d02f2de,,7,1,2596227417,5,qf_ia+cc,4,5,164,25,0,27,51.05,24.84,347,46163459862.0,0.035092500038444996
puzzles\5x5\5eb8197d-dfd4-49ed-9ff3-d8965e1c97f5.singles,5eb8197d-dfd4-49ed-9ff3-d8965e1c97f5,,8,1,181997530,5,qf_ia+cc,3,4,164,25,0,27,51.05,24.84,373,46163489979.0,0.03265800001099706
puzzles\5x5\64a6b8a9-b1d6-4fa1-af1f-2631a0ee9f90.singles,64a6b8a9-b1d6-4fa1-af1f-2631a0ee9f90,,7,1,3410251990,5,qf_ia+cc,3,11,163,25,0,27,51.05,24.84,288,46163521318.0,0.052460000035353005
puzzles\5x5\64c92728-2894-4287-afc4-59928f9596a9.singles,64c92728-2894-4287-afc4-59928f9596a9,,7,1,2424416271,5,qf_ia+cc,1,3,161,25,0,27,51.05,24.84,237,46163551968.0,0.04630859999451786
puzzles\5x5\6a731e44-4341-445c-abe4-9979f4ac69fc.singles,6a731e44-4341-445c-abe4-9979f4ac69fc,,7,1,1650811533,5,qf_ia+cc,2,9,161,25,0,27,51.05,24.84,400,46163582812.0,0.052574099972844124
puzzles\5x5\6e3c17c3-5a39-47c7-a979-a4467c511db7.singles,6e3c17c3-5a39-47c7-a979-a4467c511db7,,7,1,1135815608,5,qf_ia+cc,0,1,163,25,0,27,51.05,24.84,218,46163612438.0,0.046253700042143464
puzzles\5x5\6ee46ea1-d77a-4ef6-bab3-aacf8d524139.singles,6ee46ea1-d77a-4ef6-bab3-aacf8d524139,,7,1,368516065,5,qf_ia+cc,2,10,161,25,0,27,51.05,24.84,297,46163643030.0,0.04655980004463345
puzzles\5x5\70b53328-0ea8-474e-845f-615ebc7f580a.singles,70b53328-0ea8-474e-845f-615ebc7f580a,,7,1,910694386,5,qf_ia+cc,1,5,163,25,0,27,51.05,24.84,246,46163673112.0,0.03234670008532703
puzzles\5x5\71c24e21-4895-41c1-8168-8a00d908aa11.singles,71c24e21-4895-41c1-8168-8a00d908aa11,,7,1,507176164,5,qf_ia+cc,1,6,163,25,0,27,51.05,24.84,366,46163703685.0,0.04799170000478625
puzzles\5x5\73b2be24-df79-402b-8874-32938247f322.singles,73b2be24-df79-402b-8874-32938247f322,,7,1,1898306250,5,qf_ia+cc,1,4,164,25,0,27,51.05,24.84,233,46163734282.0,0.05614669993519783
puzzles\5x5\74e7ce45-2cbb-4dc2-aafd-3f1cbe50fabe.singles,74e7ce45-2cbb-4dc2-aafd-3f1cbe50fabe,,7,1,1190621457,5,qf_ia+cc,1,1,161,25,0,27,51.05,24.84,261,46163764060.0,0.04127449996303767
puzzles\5x5\7527b722-0e3a-4d80-a8ba-3f68fcd80a48.singles,7527b722-0e3a-4d80-a8ba-3f68fcd80a48,,6,1,817264442,5,qf_ia+cc,0,5,163,25,0,27,51.05,24.84,218,46163794864.0,0.0430763999465853
puzzles\5x5\757deeea-2694-4621-93e3-f31662379767.singles,757deeea-2694-4621-93e3-f31662379767,,7,1,1291594279,5,qf_ia+cc,4,19,161,25,0,27,51.05,24.84,563,46163826683.0,0.04379299993161112
puzzles\5x5\760e5814-b109-4896-bcf4-7b528e854035.singles,760e5814-b109-4896-bcf4-7b528e854035,,6,1,3810221190,5,qf_ia+cc,0,7,163,25,0,27,51.05,24.84,218,46163858421.0,0.04006000002846122
puzzles\5x5\7686ab81-ab7d-44ad-a9de-c5ded4cbddb0.singles,7686ab81-ab7d-44ad-a9de-c5ded4cbddb0,,6,1,2192012705,5,qf_ia+cc,1,7,162,25,0,27,51.05,24.84,236,46163889499.0,0.041660599992610514
puzzles\5x5\7730ad08-17a6-4402-b021-d1474e9b612a.singles,7730ad08-17a6-4402-b021-d1474e9b612a,,6,1,1244787562,5,qf_ia+cc,2,9,158,25,0,27,51.05,24.84,310,46163920286.0,0.03550710005220026
puzzles\5x5\77bb5e22-712e-4258-a2c7-f2ff49e7e873.singles,77bb5e22-712e-4258-a2c7-f2ff49e7e873,,7,1,3687924573,5,qf_ia+cc,1,1,166,25,0,27,51.05,24.84,237,46163950364.0,0.033801000099629164
puzzles\5x5\7b0b01ff-e0fa-4218-97ab-acb5fa052f15.singles,7b0b01ff-e0fa-4218-97ab-acb5fa052f15,,6,1,4282161813,5,qf_ia+cc,2,18,163,25,0,27,51.05,24.84,292,46163981107.0,0.0398951000533998
puzzles\5x5\7ccea3fa-2e72-4aea-a24e-f828b30b2c0c.singles,7ccea3fa-2e72-4aea-a24e-f828b30b2c0c,,6,1,3869972677,5,qf_ia+cc,2,7,163,25,0,27,51.05,24.84,282,46164014565.0,0.052422799984924495
puzzles\5x5\7dff2d60-7b71-4ab4-bfbd-578fad851c26.singles,7dff2d60-7b71-4ab4-bfbd-578fad851c26,,7,1,1985088568,5,qf_ia+cc,2,7,164,25,0,27,51.05,24.84,364,46164045239.0,0.059184800018556416
puzzles\5x5\7e1a42a6-cc4e-4913-ade8-34ba2c6bdd57.singles,7e1a42a6-cc4e-4913-ade8-34ba2c6bdd57,,7,1,72191303,5,qf_ia+cc,3,9,164,25,0,27,51.05,24.84,320,46164077902.0,0.0437532999785617
puzzles\5x5\7f25b3f0-965f-48ab-b758-e29514b2586b.singles,7f25b3f0-965f-48ab-b758-e29514b2586b,,7,1,2700565183,5,qf_ia+cc,3,17,164,25,0,27,51.05,24.84,441,46164108645.0,0.044128799927420914
puzzles\5x5\83212d47-5c01-47a0-9029-a00e3fb8041a.singles,83212d47-5c01-47a0-9029-a00e3fb8041a,,7,1,502715555,5,qf_ia+cc,1,10,161,25,0,27,51.05,24.84,366,46164140049.0,0.03370050003286451
puzzles\5x5\859969cb-4440-42e8-8dab-1ce3b2ed7755.singles,859969cb-4440-42e8-8dab-1ce3b2ed7755,,7,1,1547071861,5,qf_ia+cc,2,2,162,25,0,27,51.05,24.84,264,46164170316.0,0.03805829992052168
puzzles\5x5\88054689-1058-4ad6-b0a2-42747bb8cecf.singles,88054689-1058-4ad6-b0a2-42747bb8cecf,,6,1,761111770,5,qf_ia+cc,2,16,163,25,0,27,51.05,24.84,538,46164201511.0,0.04432069999165833
puzzles\5x5\8917000d-2212-408f-8ce6-a5d0917aa8eb.singles,8917000d-2212-408f-8ce6-a5d0917aa8eb,,7,1,1584065359,5,qf_ia+cc,3,8,162,25,0,27,51.05,24.84,317,46164232419.0,0.03263380005955696
puzzles\5x5\896a1148-95c9-4191-b3fd-0caa1daf1d79.singles,896a1148-95c9-4191-b3fd-0caa1daf1d79,,8,1,2311752201,5,qf_ia+cc,5,8,164,25,0,27,51.05,24.84,430,46164263154.0,0.04734460008330643
puzzles\5x5\8bce8478-8eb6-4f46-98b7-9732b63934ff.singles,8bce8478-8eb6-4f46-98b7-9732b63934ff,,6,1,1631971698,5,qf_ia+cc,2,9,160,25,0,27,51.05,24.84,443,46164294706.0,0.04059270001016557
puzzles\5x5\8c1234d3-3078-4af4-ad4c-a8aa4bacb9e9.singles,8c1234d3-3078-4af4-ad4c-a8aa4bacb9e9,,8,1,461925374,5,qf_ia+cc,4,9,166,25,0,27,51.05,24.84,382,46164327724.0,0.033381300047039986
puzzles\5x5\8d15a585-7f27-4ff8-b894-076700c0edbd.singles,8d15a585-7f27-4ff8-b894-076700c0edbd,,7,1,2931125029,5,qf_ia+cc,2,11,162,25,0,27,51.05,24.84,283,46164358944.0,0.038178800023160875
puzzles\5x5\8e54f49f-3d36-49cb-9214-aebd1ef41430.singles,8e54f49f-3d36-49cb-9214-aebd1ef41430,,6,1,1687586810,5,qf_ia+cc,2,19,161,25,0,27,51.05,24.84,333,46164389655.0,0.04198859992902726
puzzles\5x5\8f5cf361-087c-4289-af37-447cfecb97a3.singles,8f5cf361-087c-4289-af37-447cfecb97a3,,8,1,2886209870,5,qf_ia+cc,1,3,165,25,0,27,51.05,24.84,395,46164420346.0,0.05234249995555729
puzzles\5x5\9318ce5d-4e84-4435-b7db-2502c36c35e5.singles,9318ce5d-4e84-4435-b7db-2502c36c35e5,,7,1,1142103046,5,qf_ia+cc,2,3,162,25,0,27,51.05,24.84,306,46164450648.0,0.053797599975951016
puzzles\5x5\94bbc82b-1fd3-4cf9-9cd9-5b41604fb1e4.singles,94bbc82b-1fd3-4cf9-9cd9-5b41604fb1e4,,7,1,3903600273,5,qf_ia+cc,2,7,167,25,0,27,51.05,24.84,298,46164481288.0,0.04102580004837364
puzzles\5x5\94d93e86-be33-4e9f-bcd2-4072315ab0ae.singles,94d93e86-be33-4e9f-bcd2-4072315ab0ae,,7,1,1572479204,5,qf_ia+cc,0,3,164,25,0,27,51.05,24.84,216,46164512306.0,0.042721300036646426
puzzles\5x5\960542d6-e7d0-4afd-9080-fc0fbaccff3a.singles,960542d6-e7d0-4afd-9080-fc0fbaccff3a,,7,1,1023756252,5,qf_ia+cc,0,3,165,25,0,27,51.05,24.84,218,46164542611.0,0.050040400004945695
puzzles\5x5\96f9cf32-262b-4c2b-b1fe-bae64a23d9f4.singles,96f9cf32-262b-4c2b-b1fe-bae64a23d9f4,,7,1,4288388299,5,qf_ia+cc,0,7,165,25,0,27,51.05,24.84,214,46164572793.0,0.03822990006301552
puzzles\5x5\978d2eb3-03e3-4f5c-b758-6c0136162503.singles,978d2eb3-03e3-4f5c-b758-6c0136162503,,7,1,692217232,5,qf_ia+cc,1,7,161,25,0,27,51.05,24.84,272,46164603333.0,0.040335200028494
puzzles\5x5\9a203db3-9d30-47b2-8371-b67a1285b126.singles,9a203db3-9d30-47b2-8371-b67a1285b126,,7,1,2580873864,5,qf_ia+cc,5,23,159,25,0,27,51.05,24.84,738,46164636031.0,0.04804140003398061
puzzles\5x5\9c6740e1-c545-4ce1-a406-f7ddcaeadf13.singles,9c6740e1-c545-4ce1-a406-f7ddcaeadf13,,7,1,975270550,5,qf_ia+cc,4,12,164,25,0,27,51.05,24.84,387,46164670408.0,0.03889640001580119
puzzles\5x5\9ce9fc77-5ba4-4b24-b95a-9d6681d1f11e.singles,9ce9fc77-5ba4-4b24-b95a-9d6681d1f11e,,7,1,3552974393,5,qf_ia+cc,2,9,166,25,0,27,51.05,24.84,254,46164700654.0,0.03349739999976009
puzzles\5x5\9eb4c83e-6897-4d4a-98c1-fbd58116a44d.singles,9eb4c83e-6897-4d4a-98c1-fbd58116a44d,,7,1,311999997,5,qf_ia+cc,2,12,164,25,0,27,51.05,24.84,315,46164732211.0,0.050013700034469366
puzzles\5x5\9fc00742-ac4e-4b7c-bcce-53bbf62153aa.singles,9fc00742-ac4e-4b7c-bcce-53bbf62153aa,,7,1,2809613493,5,qf_ia+cc,4,26,164,25,0,27,51.05,24.84,424,46164766126.0,0.04353560006711632
puzzles\5x5\a15c7ad6-8320-4483-b2a5-358127d2a53a.singles,a15c7ad6-8320-4483-b2a5-358127d2a53a,,7,1,3613701384,5,qf_ia+cc,2,3,161,25,0,27,51.05,24.84,244,46164796541.0,0.04792349995113909
puzzles\5x5\a25e3b0d-4ea3-41f2-baa2-78791301d7bd.singles,a25e3b0d-4ea3-41f2-baa2-78791301d7bd,,7,1,1479981558,5,qf_ia+cc,2,6,162,25,0,27,51.05,24.84,409,46164827476.0,0.05568019999191165
puzzles\5x5\a39fd44a-7a05-4c50-b2ff-166c8acc2bb3.singles,a39fd44a-7a05-4c50-b2ff-166c8acc2bb3,,7,1,4029186392,5,qf_ia+cc,1,2,167,25,0,27,51.05,24.84,286,46164857687.0,0.04171510005835444
puzzles\5x5\a5230a10-da2e-4fb0-84d6-460ba04fb82c.singles,a5230a10-da2e-4fb0-84d6-460ba04fb82c,,7,1,13999903,5,qf_ia+cc,0,3,167,25,0,27,51.05,24.84,216,46164888556.0,0.05062069999985397
puzzles\5x5\a55d50af-8ac5-4d60-97ee-b03988ec1eae.singles,a55d50af-8ac5-4d60-97ee-b03988ec1eae,,8,1,3659985107,5,qf_ia+cc,1,5,163,25,0,27,51.05,24.84,269,46164918473.0,0.05712279991712421
puzzles\5x5\a56a732d-a785-4269-a63c-58dffd5b63b1.singles,a56a732d-a785-4269-a63c-58dffd5b63b1,,6,1,3497946268,5,qf_ia+cc,2,15,160,25,0,27,51.05,24.84,440,46164949504.0,0.045904100057668984
puzzles\5x5\a6daaa9e-2589-4355-8485-988b745983e4.singles,a6daaa9e-2589-4355-8485-988b745983e4,,7,1,51455958,5,qf_ia+cc,0,5,162,25,0,27,51.05,24.84,213,46164980002.0,0.0329239999409765
puzzles\5x5\a856cd4e-802f-4d16-b7eb-d9c090e2c9fa.singles,a856cd4e-802f-4d16-b7eb-d9c090e2c9fa,,6,1,2366281526,5,qf_ia+cc,1,8,160,25,0,27,51.05,24.84,368,46165011405.0,0.052451400086283684
puzzles\5x5\aa70b843-4e20-4217-a29e-38ab92c7ba96.singles,aa70b843-4e20-4217-a29e-38ab92c7ba96,,6,1,1119075001,5,qf_ia+cc,4,14,163,25,0,27,51.05,24.84,327,46165043023.0,0.038452699896879494
puzzles\5x5\ab7351eb-8203-49c0-81d1-1aa947ce4a35.singles,ab7351eb-8203-49c0-81d1-1aa947ce4a35,,6,1,3032340999,5,qf_ia+cc,1,11,160,25,0,27,51.05,24.84,277,46165073033.0,0.04656639997847378
puzzles\5x5\b07a298c-f13b-4e91-ac5c-7bd4793a65c2.singles,b07a298c-f13b-4e91-ac5c-7bd4793a65c2,,7,1,189795702,5,qf_ia+cc,57,132,160,25,0,27,51.05,24.84,2884,46165143129.0,0.03400849993340671
puzzles\5x5\b15dbe74-6734-44cf-969c-c5bf98bf0de6.singles,b15dbe74-6734-44cf-969c-c5bf98bf0de6,,7,1,2332787564,5,qf_ia+cc,1,4,163,25,0,27,51.05,24.84,397,46165174131.0,0.03324480005539954
puzzles\5x5\b34b1a48-bd4d-4da4-8953-e6433cda5aa7.singles,b34b1a48-bd4d-4da4-8953-e6433cda5aa7,,8,1,1816648161,5,qf_ia+cc,1,3,164,25,0,27,51.05,24.84,243,46165204366.0,0.04188139992766082
puzzles\5x5\b35e5f50-dbec-4d72-bd07-070f8345f98b.singles,b35e5f50-dbec-4d72-bd07-070f8345f98b,,6,1,661220970,5,qf_ia+cc,1,14,163,25,0,27,51.05,24.84,240,46165234640.0,0.03394680004566908
puzzles\5x5\b45fe397-2103-48ed-bc32-19c2931b0d02.singles,b45fe397-2103-48ed-bc32-19c2931b0d02,,7,1,107470274,5,qf_ia+cc,4,18,161,25,0,27,51.05,24.84,313,46165267100.0,0.03343499999027699
puzzles\5x5\b6be42e6-9656-4182-8355-71c35f1bee8e.singles,b6be42e6-9656-4182-8355-71c35f1bee8e,,6,1,2421816776,5,qf_ia+cc,9,33,162,25,0,27,51.05,24.84,504,46165309235.0,0.037590799969621
puzzles\5x5\bce63308-6327-40cc-831b-1e6d3c62d492.singles,bce63308-6327-40cc-831b-1e6d3c62d492,,7,1,2438909990,5,qf_ia+cc,2,13,164,25,0,27,51.05,24.84,342,46165339587.0,0.03606099996250123
puzzles\5x5\bd7620f4-a1a8-4091-834c-ef1fb4fb549c.singles,bd7620f4-a1a8-4091-834c-ef1fb4fb549c,,6,1,4134175098,5,qf_ia+cc,3,11,161,25,0,27,51.05,24.84,339,46165371223.0,0.05183710006531328
puzzles\5x5\c00738b9-444e-444a-9bd7-08d150b4e12c.singles,c00738b9-444e-444a-9bd7-08d150b4e12c,,8,1,696136586,5,qf_ia+cc,2,2,164,25,0,27,51.05,24.84,381,46165401215.0,0.037612600019201636
puzzles\5x5\c14d8f82-83cc-415e-b006-bd3e9d1175dd.singles,c14d8f82-83cc-415e-b006-bd3e9d1175dd,,8,1,2516622806,5,qf_ia+cc,1,1,164,25,0,27,51.05,24.84,258,46165431231.0,0.07511139998678118
puzzles\5x5\ca57fbb3-cc90-4ae8-bc33-f98246d4934d.singles,ca57fbb3-cc90-4ae8-bc33-f98246d4934d,,7,1,3389305126,5,qf_ia+cc,0,3,165,25,0,27,51.05,24.84,213,46165461727.0,0.03699880000203848
puzzles\5x5\cd752e88-81de-4712-b849-8a6dd7cc963d.singles,cd752e88-81de-4712-b849-8a6dd7cc963d,,6,1,2603894395,5,qf_ia+cc,15,38,160,25,0,27,51.05,24.84,926,46165502238.0,0.036175700020976365
puzzles\5x5\cdfc3bef-cc77-440d-bad3-b64a84c6b92c.singles,cdfc3bef-cc77-440d-bad3-b64a84c6b92c,,6,1,2701456004,5,qf_ia+cc,3,14,163,25,0,27,51.05,24.84,327,46165533872.0,0.040011300006881356
puzzles\5x5\ce801a4a-0153-4fec-80a7-17bb5f70e0ed.singles,ce801a4a-0153-4fec-80a7-17bb5f70e0ed,,7,1,1815105885,5,qf_ia+cc,1,8,161,25,0,27,51.05,24.84,242,46165564161.0,0.054917800007387996
puzzles\5x5\cee3e4e2-a215-4352-898c-5b422496b96f.singles,cee3e4e2-a215-4352-898c-5b422496b96f,,7,1,3316309817,5,qf_ia+cc,4,24,164,25,0,27,51.05,24.84,411,46165596230.0,0.04812399996444583
puzzles\5x5\cefe86fa-fcf8-452b-8711-ed98c54d9ad2.singles,cefe86fa-fcf8-452b-8711-ed98c54d9ad2,,7,1,3032821722,5,qf_ia+cc,0,5,166,25,0,27,51.05,24.84,213,46165626757.0,0.044588099932298064
puzzles\5x5\d049ec92-9eff-4dd5-a936-6f01199a2994.singles,d049ec92-9eff-4dd5-a936-6f01199a2994,,7,1,4072885438,5,qf_ia+cc,3,6,162,25,0,27,51.05,24.84,249,46165656787.0,0.03262680000625551
puzzles\5x5\d0607a2b-5d22-4344-a17c-b84a35ca4a85.singles,d0607a2b-5d22-4344-a17c-b84a35ca4a85,,7,1,1777098240,5,qf_ia+cc,1,3,161,25,0,27,51.05,24.84,248,46165687218.0,0.03749390004668385
puzzles\5x5\d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00.singles,d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00,,7,1,3114162204,5,qf_ia+cc,2,6,165,25,0,27,51.05,24.84,376,46165718620.0,0.049683399964123964
puzzles\5x5\d5d9724e-e530-43ad-9a25-575318149b15.singles,d5d9724e-e530-43ad-9a25-575318149b15,,7,1,1296516918,5,qf_ia+cc,1,8,162,25,0,27,51.05,24.84,257,46165748939.0,0.03303270007018
puzzles\5x5\d6a20104-c02f-4d22-b69c-33786e201bdd.singles,d6a20104-c02f-4d22-b69c-33786e201bdd,,7,1,2025981805,5,qf_ia+cc,4,7,162,25,0,27,51.05,24.84,437,46165783210.0,0.05267610005103052
puzzles\5x5\d7ef3718-f368-4e4e-948a-3fb2a6df3432.singles,d7ef3718-f368-4e4e-948a-3fb2a6df3432,,9,1,4281154400,5,qf_ia+cc,1,3,165,25,0,27,51.05,24.84,254,46165813228.0,0.03678959992248565
puzzles\5x5\d9823870-31cd-4be5-b52a-fcbbf4852970.singles,d9823870-31cd-4be5-b52a-fcbbf4852970,,7,1,439135206,5,qf_ia+cc,2,13,165,25,0,27,51.05,24.84,330,46165843867.0,0.04297980002593249
puzzles\5x5\dcd16ea3-c851-4fbd-8f49-7e1a9626eeea.singles,dcd16ea3-c851-4fbd-8f49-7e1a9626eeea,,6,1,4031664211,5,qf_ia+cc,1,8,164,25,0,27,51.05,24.84,259,46165875165.0,0.04761160002090037
puzzles\5x5\dd9bf67c-704c-4cbe-aa1c-41638d35354e.singles,dd9bf67c-704c-4cbe-aa1c-41638d35354e,,7,1,3394820346,5,qf_ia+cc,1,4,163,25,0,27,51.05,24.84,339,46165905618.0,0.036513400031253695
puzzles\5x5\e0726837-feb6-4f3d-8d77-8259bac77472.singles,e0726837-feb6-4f3d-8d77-8259bac77472,,7,1,2534415547,5,qf_ia+cc,13,19,163,25,0,27,51.05,24.84,1278,46165945026.0,0.03927019995171577
puzzles\5x5\e3900069-18f7-4469-96e0-6b3af8927d96.singles,e3900069-18f7-4469-96e0-6b3af8927d96,,6,1,216812003,5,qf_ia+cc,1,10,160,25,0,27,51.05,24.84,319,46165975354.0,0.03344470006413758
puzzles\5x5\e6b318c8-f1a2-41f2-996b-38ef8e214d03.singles,e6b318c8-f1a2-41f2-996b-38ef8e214d03,,8,1,2541453113,5,qf_ia+cc,1,2,164,25,0,27,51.05,24.84,253,46166005089.0,0.04108439991250634
puzzles\5x5\e74b47a8-3425-4c6b-b8d4-8afc1679199f.singles,e74b47a8-3425-4c6b-b8d4-8afc1679199f,,7,1,316482199,5,qf_ia+cc,1,4,165,25,0,27,51.05,24.84,276,46166035894.0,0.044938000035472214
puzzles\5x5\ec18e425-5b55-4c85-b5e0-f9e7c264de22.singles,ec18e425-5b55-4c85-b5e0-f9e7c264de22,,8,1,3916217981,5,qf_ia+cc,3,7,165,25,0,27,51.05,24.84,298,46166066000.0,0.037214099895209074
puzzles\5x5\ef95d776-ee19-4f8a-a95c-7e5d31d5f56d.singles,ef95d776-ee19-4f8a-a95c-7e5d31d5f56d,,6,1,4277896335,5,qf_ia+cc,1,5,163,25,0,27,51.05,24.84,263,46166096741.0,0.04785390000324696
puzzles\5x5\f2d69523-e375-421e-9abe-e41e42393ddf.singles,f2d69523-e375-421e-9abe-e41e42393ddf,,7,1,3905144393,5,qf_ia+cc,3,23,161,25,0,27,51.05,24.84,400,46166128477.0,0.05742799991276115
puzzles\5x5\f4a854aa-ee16-488a-865a-eb5856f3a3f8.singles,f4a854aa-ee16-488a-865a-eb5856f3a3f8,,7,1,3799986143,5,qf_ia+cc,3,13,163,25,0,27,51.05,24.84,299,46166159056.0,0.037246499909088016
puzzles\5x5\f5786abc-8a86-44f6-a718-568174d90a0e.singles,f5786abc-8a86-44f6-a718-568174d90a0e,,7,1,1764751421,5,qf_ia+cc,1,5,164,25,0,27,51.05,24.84,250,46166191030.0,0.03980749996844679
puzzles\5x5\f6ac3992-9f56-44f9-bb28-c89ed82e8ddc.singles,f6ac3992-9f56-44f9-bb28-c89ed82e8ddc,,7,1,883986335,5,qf_ia+cc,5,9,161,25,0,27,51.05,24.84,631,46166224800.0,0.03971610008738935
puzzles\5x5\f7771c4a-d170-4864-9fea-f2eceff0afcf.singles,f7771c4a-d170-4864-9fea-f2eceff0afcf,,8,1,3927206688,5,qf_ia+cc,1,1,165,25,0,27,51.05,24.84,263,46166254845.0,0.032752999919466674
puzzles\5x5\f974566b-739f-4d69-bec6-e9cee546681b.singles,f974566b-739f-4d69-bec6-e9cee546681b,,7,1,3580876270,5,qf_ia+cc,1,4,164,25,0,27,51.05,24.84,309,46166285472.0,0.0545202000066638
puzzles\5x5\f9833667-f817-4def-9e87-b562dfdd1420.singles,f9833667-f817-4def-9e87-b562dfdd1420,,7,1,2702708280,5,qf_ia+cc,4,12,162,25,0,27,51.05,24.84,438,46166321087.0,0.04080309998244047
puzzles\5x5\fa603904-a7cf-419c-9135-74ef5caf2eb8.singles,fa603904-a7cf-419c-9135-74ef5caf2eb8,,8,1,459539509,5,qf_ia+cc,1,2,161,25,0,27,51.05,24.84,411,46166351665.0,0.03907749999780208
puzzles\5x5\fb682849-d413-4e78-a73b-c2596c3eb341.singles,fb682849-d413-4e78-a73b-c2596c3eb341,,7,1,2994631199,5,qf_ia+cc,1,4,164,25,0,27,51.05,24.84,269,46166382565.0,0.04551869991701096
puzzles\5x5\ffb15a9b-f0cf-4bf2-b805-bef0efbbabd0.singles,ffb15a9b-f0cf-4bf2-b805-bef0efbbabd0,,7,1,3949076106,5,qf_ia+cc,3,9,165,25,0,27,51.05,24.84,349,46166413732.0,0.03253620001487434
puzzles\6x6\0275c9f5-68a5-47c4-8625-9d8a5f8ea3af.singles,0275c9f5-68a5-47c4-8625-9d8a5f8ea3af,,11,1,4230941214,6,qf_ia+cc,3,13,234,36,0,38,51.05,24.86,460,46166459578.0,0.053427400067448616
puzzles\6x6\02d25562-d2ff-4b89-8958-a9aad5d5dc77.singles,02d25562-d2ff-4b89-8958-a9aad5d5dc77,,10,1,3272107630,6,qf_ia+cc,1,1,234,36,0,38,51.05,24.86,507,46166504266.0,0.0652785999700427
puzzles\6x6\03caa162-3e3a-4838-bd1b-2acdb1e5f968.singles,03caa162-3e3a-4838-bd1b-2acdb1e5f968,,10,1,2513776721,6,qf_ia+cc,1,7,234,36,0,38,51.05,24.86,340,46166550975.0,0.059659100021235645
puzzles\6x6\046909d7-fd2a-4538-b586-7e4d8562b2c6.singles,046909d7-fd2a-4538-b586-7e4d8562b2c6,,11,1,1780619504,6,qf_ia+cc,2,2,234,36,0,38,51.05,24.86,430,46166594870.0,0.04587050003465265
