path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\11x11\7209ef3f-05af-4fe2-9127-6eed1395d1a3.singles,7209ef3f-05af-4fe2-9127-6eed1395d1a3,,37,1,4129828490,11,qf_ia+tc,8,42,769,121,0,123,48.2,25.41,1353,30335669391.0,0.1690204000333324
puzzles\11x11\744eee31-d54b-47c1-b44b-f922ef9ea0f4.singles,744eee31-d54b-47c1-b44b-f922ef9ea0f4,,36,1,2253338930,11,qf_ia+tc,5,33,763,121,0,123,48.2,25.42,1689,30335864698.0,0.15678059996571392
puzzles\11x11\75bfe80f-48a3-4659-88b9-03c41409b688.singles,75bfe80f-48a3-4659-88b9-03c41409b688,,34,1,2615075857,11,qf_ia+tc,86,264,775,121,0,123,48.2,25.42,5773,30336956482.0,0.1838424000889063
puzzles\11x11\7853e952-e0e4-4d19-acfe-8d9bd028a816.singles,7853e952-e0e4-4d19-acfe-8d9bd028a816,,36,1,1516904903,11,qf_ia+tc,20,117,775,121,0,123,48.2,25.41,2915,30337475382.0,0.16250450001098216
puzzles\11x11\7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d.singles,7b1d09a8-d4e1-41d8-8a44-d05ca6f7795d,,35,1,1847682121,11,qf_ia+tc,3,33,774,121,0,123,48.2,25.42,1304,30337667256.0,0.1731668000575155
puzzles\11x11\7bb3c427-b84a-41c9-b5ab-351c3040ffd7.singles,7bb3c427-b84a-41c9-b5ab-351c3040ffd7,,33,1,3139819319,11,qf_ia+tc,2,58,761,121,0,123,48.2,25.41,1425,30337847717.0,0.16868670005351305
puzzles\11x11\7c8ee173-ec29-4613-a028-b89e0eee00b9.singles,7c8ee173-ec29-4613-a028-b89e0eee00b9,,37,1,841109709,11,qf_ia+tc,5,27,775,121,0,123,48.2,25.41,1252,30338069878.0,0.16904710000380874
puzzles\11x11\7cc16bf7-b96f-437f-b5fe-4f18336a9842.singles,7cc16bf7-b96f-437f-b5fe-4f18336a9842,,34,1,623996903,11,qf_ia+tc,3,45,774,121,0,123,48.2,25.41,1656,30338272850.0,0.16775629995390773
puzzles\11x11\7cd632f3-154f-4b62-ab64-c229b04fc982.singles,7cd632f3-154f-4b62-ab64-c229b04fc982,,35,1,2970333623,11,qf_ia+tc,0,14,776,121,0,123,48.2,25.42,1095,30338446491.0,0.15801190002821386
puzzles\11x11\7d6d4b4a-cfe9-4ec6-998c-37dd4589055e.singles,7d6d4b4a-cfe9-4ec6-998c-37dd4589055e,,35,1,2378245050,11,qf_ia+tc,4,25,766,121,0,123,48.2,25.42,1736,30338618907.0,0.15600580000318587
puzzles\11x11\7e13ece6-d365-4747-a067-d9a93b31b030.singles,7e13ece6-d365-4747-a067-d9a93b31b030,,34,1,2252462929,11,qf_ia+tc,8,75,764,121,0,123,48.2,25.42,1637,30338833289.0,0.1609505999367684
puzzles\11x11\80ac36d6-466c-4806-bbea-5329c81c2ce6.singles,80ac36d6-466c-4806-bbea-5329c81c2ce6,,36,1,3469640289,11,qf_ia+tc,0,7,763,121,0,123,48.2,25.41,1096,30338999416.0,0.16317740001250058
puzzles\11x11\80de44a1-f2a5-4c6b-9b87-80c65f1d6e18.singles,80de44a1-f2a5-4c6b-9b87-80c65f1d6e18,,34,1,2057818654,11,qf_ia+tc,1,19,773,121,0,123,48.2,25.41,1163,30339183486.0,0.1458264000248164
puzzles\11x11\82001515-fa70-4982-b3cc-dc0c925edf42.singles,82001515-fa70-4982-b3cc-dc0c925edf42,,34,1,2839760568,11,qf_ia+tc,2,45,765,121,0,123,48.2,25.41,1324,30339413027.0,0.18103350000455976
puzzles\11x11\82241055-fafc-4c5e-8f5d-231b72ab3fa4.singles,82241055-fafc-4c5e-8f5d-231b72ab3fa4,,34,1,4265857078,11,qf_ia+tc,5,32,769,121,0,123,48.2,25.41,1375,30339631267.0,0.162713999976404
puzzles\11x11\84461e40-0881-4c22-b3d1-5162c78f7e17.singles,84461e40-0881-4c22-b3d1-5162c78f7e17,,32,1,2448407216,11,qf_ia+tc,2,40,769,121,0,123,48.2,25.41,1241,30339811929.0,0.19729209993965924
puzzles\11x11\8601a26a-07e7-4dc3-9c33-4005a13cb676.singles,8601a26a-07e7-4dc3-9c33-4005a13cb676,,35,1,3501247066,11,qf_ia+tc,0,21,764,121,0,123,48.2,25.41,1093,30340005549.0,0.17508770001586527
puzzles\11x11\8642b387-b3dd-43c0-b6eb-bbf396e71fe5.singles,8642b387-b3dd-43c0-b6eb-bbf396e71fe5,,36,1,3438858918,11,qf_ia+tc,4,47,771,121,0,123,48.2,25.41,2136,30340204434.0,0.17441019997932017
puzzles\11x11\87761ffc-65f0-4dca-b227-1604e95b353d.singles,87761ffc-65f0-4dca-b227-1604e95b353d,,33,1,3643838417,11,qf_ia+tc,7,93,768,121,0,123,48.2,25.41,2087,30340463833.0,0.16961940005421638
puzzles\11x11\88263bfd-c24d-4e57-b236-88d941005cb2.singles,88263bfd-c24d-4e57-b236-88d941005cb2,,35,1,2102316091,11,qf_ia+tc,7,66,769,121,0,123,48.2,25.41,1515,30340681157.0,0.16989270003978163
puzzles\11x11\8cc51016-c69b-423c-9ca6-cd44d89c42ec.singles,8cc51016-c69b-423c-9ca6-cd44d89c42ec,,35,1,2622524560,11,qf_ia+tc,4,59,773,121,0,123,48.2,25.41,1464,30340867294.0,0.18947079998906702
puzzles\11x11\8cf11a24-a1be-49fb-9164-9e78ccee1501.singles,8cf11a24-a1be-49fb-9164-9e78ccee1501,,35,1,1412871330,11,qf_ia+tc,4,20,766,121,0,123,48.2,25.41,1259,30341057163.0,0.18124840001109987
puzzles\11x11\8e230159-4c4d-4b3e-aa9f-2a92bbbe8a9d.singles,8e230159-4c4d-4b3e-aa9f-2a92bbbe8a9d,,35,1,2714440707,11,qf_ia+tc,4,49,773,121,0,123,48.2,25.41,1493,30341231978.0,0.16494459996465594
puzzles\11x11\90195fa6-e3d2-4978-ad57-c7ea3dcd1375.singles,90195fa6-e3d2-4978-ad57-c7ea3dcd1375,,36,1,3700740958,11,qf_ia+tc,0,15,768,121,0,123,48.2,25.41,1091,30341407074.0,0.1497106000315398
puzzles\11x11\909855b8-7355-4ae6-bb88-6c371e71c637.singles,909855b8-7355-4ae6-bb88-6c371e71c637,,35,1,633718318,11,qf_ia+tc,2,36,773,121,0,123,48.2,25.41,1354,30341594218.0,0.17338070005644113
puzzles\11x11\90f12ebe-5281-41b9-a750-1d6f4a5dd49a.singles,90f12ebe-5281-41b9-a750-1d6f4a5dd49a,,38,1,2126486291,11,qf_ia+tc,1,5,779,121,0,123,48.2,25.41,1253,30341761070.0,0.19060760003048927
puzzles\11x11\95868dee-300c-4b3c-8fe9-5c9b9ac16e7e.singles,95868dee-300c-4b3c-8fe9-5c9b9ac16e7e,,36,1,2216565795,11,qf_ia+tc,2,24,771,121,0,123,48.2,25.42,1275,30341930186.0,0.15230509999673814
puzzles\11x11\96b80876-a581-49f0-9836-6757617765cb.singles,96b80876-a581-49f0-9836-6757617765cb,,33,1,1783442374,11,qf_ia+tc,9,77,769,121,0,123,48.2,25.41,1675,30342112212.0,0.16470329998992383
puzzles\11x11\984745bb-7d41-49f6-bc9d-e51690fe80f6.singles,984745bb-7d41-49f6-bc9d-e51690fe80f6,,34,1,3619518294,11,qf_ia+tc,17,106,771,121,0,123,48.2,25.41,2498,30342564368.0,0.19936719990801066
puzzles\11x11\9d2f7d0f-20ea-498f-aa00-f7d9e246f9dc.singles,9d2f7d0f-20ea-498f-aa00-f7d9e246f9dc,,34,1,3221813581,11,qf_ia+tc,22,83,773,121,0,123,48.2,25.41,2083,30342820298.0,0.1732267999323085
puzzles\11x11\9f5bf209-39d7-40d2-ae2d-74e1b3cf7a02.singles,9f5bf209-39d7-40d2-ae2d-74e1b3cf7a02,,37,1,4107709836,11,qf_ia+tc,2,32,777,121,0,123,48.2,25.42,2031,30343012316.0,0.184274600003846
puzzles\11x11\a0d97c3d-268f-456f-b26f-3e6017c752a7.singles,a0d97c3d-268f-456f-b26f-3e6017c752a7,,35,1,3472549960,11,qf_ia+tc,3,41,771,121,0,123,48.2,25.41,1370,30343205557.0,0.16702489997260273
puzzles\11x11\a34aa0f2-ccbf-461b-bf46-f294ce1a67f8.singles,a34aa0f2-ccbf-461b-bf46-f294ce1a67f8,,35,1,2692215013,11,qf_ia+tc,7,111,767,121,0,123,48.2,25.41,1680,30343430906.0,0.18042190000414848
puzzles\11x11\a77e6bd7-2cfb-4afc-8816-f27f2fe56cf6.singles,a77e6bd7-2cfb-4afc-8816-f27f2fe56cf6,,33,1,641237745,11,qf_ia+tc,1,29,767,121,0,123,48.2,25.41,1829,30343631919.0,0.15155519999098033
puzzles\11x11\a9456e01-8916-4ea6-8c12-2c47873e7fc4.singles,a9456e01-8916-4ea6-8c12-2c47873e7fc4,,35,1,241426010,11,qf_ia+tc,2,30,761,121,0,123,48.2,25.41,1265,30343801521.0,0.15683810005430132
puzzles\11x11\ab621046-8a9d-49c2-9caf-304e52a07f46.singles,ab621046-8a9d-49c2-9caf-304e52a07f46,,36,1,3521282398,11,qf_ia+tc,1,14,771,121,0,123,48.2,25.41,1879,30343969907.0,0.17153629998210818
puzzles\11x11\ae6de691-8975-428d-a553-24afa5f7553d.singles,ae6de691-8975-428d-a553-24afa5f7553d,,35,1,199361287,11,qf_ia+tc,3,21,762,121,0,123,48.2,25.41,1342,30344148119.0,0.14582239999435842
puzzles\11x11\b476da21-4e9f-473c-a1dd-8d44d5af4702.singles,b476da21-4e9f-473c-a1dd-8d44d5af4702,,36,1,3218963813,11,qf_ia+tc,2,29,770,121,0,123,48.2,25.41,2384,30344327247.0,0.17238720005843788
puzzles\11x11\b4bfe5de-1367-4392-8e8e-464aea50363a.singles,b4bfe5de-1367-4392-8e8e-464aea50363a,,34,1,2972403583,11,qf_ia+tc,4,69,769,121,0,123,48.2,25.41,1553,30344517830.0,0.16143079998437315
puzzles\11x11\b6012ad5-cab6-4d78-ba81-ab2fb8df698b.singles,b6012ad5-cab6-4d78-ba81-ab2fb8df698b,,34,1,1675840222,11,qf_ia+tc,27,200,773,121,0,123,48.2,25.41,2860,30344975676.0,0.17425929999444634
puzzles\11x11\bb815945-7f33-40f5-a242-52a26eb2a439.singles,bb815945-7f33-40f5-a242-52a26eb2a439,,35,1,3933252747,11,qf_ia+tc,36,129,772,121,0,123,48.2,25.42,3442,30345435000.0,0.16238300001714379
puzzles\11x11\bf410ef5-d790-4c0a-9c25-a01a6215662a.singles,bf410ef5-d790-4c0a-9c25-a01a6215662a,,33,1,4178528823,11,qf_ia+tc,3,43,763,121,0,123,48.2,25.42,1341,30345623002.0,0.16030430002138019
puzzles\11x11\c23fcd72-3a07-427b-9e5c-6a4912ee630d.singles,c23fcd72-3a07-427b-9e5c-6a4912ee630d,,34,1,174605663,11,qf_ia+tc,11,92,760,121,0,123,48.2,25.42,1659,30345815790.0,0.15831780002918094
puzzles\11x11\c405e64f-b3bf-4336-90be-0f42e14ce24c.singles,c405e64f-b3bf-4336-90be-0f42e14ce24c,,35,1,3748729921,11,qf_ia+tc,6,63,771,121,0,123,48.2,25.42,1532,30346012162.0,0.1969000999815762
puzzles\11x11\c4c9fa5d-a696-49bf-af83-145f2a5515fd.singles,c4c9fa5d-a696-49bf-af83-145f2a5515fd,,37,1,2617424913,11,qf_ia+tc,7,38,772,121,0,123,48.2,25.41,1883,30346344853.0,0.14858460007235408
puzzles\11x11\c72350bd-36e2-496a-a87e-6491953c98e5.singles,c72350bd-36e2-496a-a87e-6491953c98e5,,37,1,1539371872,11,qf_ia+tc,3,30,777,121,0,123,48.2,25.41,1428,30346566186.0,0.1742557999677956
puzzles\11x11\c7e6bef7-5f3f-4844-9a94-f43e287eaa83.singles,c7e6bef7-5f3f-4844-9a94-f43e287eaa83,,36,1,4112753960,11,qf_ia+tc,1,11,765,121,0,123,48.2,25.42,1166,30346744058.0,0.15548130008392036
puzzles\11x11\ca129df1-114c-4c2f-b43d-7cb76d3313b9.singles,ca129df1-114c-4c2f-b43d-7cb76d3313b9,,35,1,3531705651,11,qf_ia+tc,11,90,763,121,0,123,48.2,25.42,1743,30346945816.0,0.16871570004150271
puzzles\11x11\cc1b46b5-a2d9-436e-8677-cdc6559f5d42.singles,cc1b46b5-a2d9-436e-8677-cdc6559f5d42,,36,1,198413257,11,qf_ia+tc,7,54,779,121,0,123,48.2,25.41,1502,30347198500.0,0.19988960004411638
puzzles\11x11\cc7e7e1e-5a10-4ee2-a59f-f1b86bdeee46.singles,cc7e7e1e-5a10-4ee2-a59f-f1b86bdeee46,,36,1,3229764902,11,qf_ia+tc,3,37,770,121,0,123,48.2,25.41,1390,30347387511.0,0.16185699997004122
puzzles\11x11\ccda2281-867a-4825-b15f-96018e95316c.singles,ccda2281-867a-4825-b15f-96018e95316c,,34,1,143418731,11,qf_ia+tc,60,338,768,121,0,123,48.2,25.42,4545,30348219886.0,0.2186269999947399
puzzles\11x11\cdb84613-996f-48fe-81e3-f72746b1a2b3.singles,cdb84613-996f-48fe-81e3-f72746b1a2b3,,35,1,1482670514,11,qf_ia+tc,2,36,772,121,0,123,48.2,25.41,1367,30348412042.0,0.22772880003321916
puzzles\11x11\d0573f4e-5268-4300-b0e0-39cf286f0fe3.singles,d0573f4e-5268-4300-b0e0-39cf286f0fe3,,34,1,1678579589,11,qf_ia+tc,19,128,760,121,0,123,48.2,25.42,2216,30348759581.0,0.1661428000079468
puzzles\11x11\d0853093-803f-4a3f-a29f-dd1a0dc117a4.singles,d0853093-803f-4a3f-a29f-dd1a0dc117a4,,34,1,1986229846,11,qf_ia+tc,18,101,775,121,0,123,48.2,25.42,2247,30348986434.0,0.17748770001344383
puzzles\11x11\d4f65acb-d613-4385-86b0-f1547c2a16b9.singles,d4f65acb-d613-4385-86b0-f1547c2a16b9,,35,1,96088001,11,qf_ia+tc,3,34,767,121,0,123,48.2,25.41,1388,30349175437.0,0.1657874999800697
puzzles\11x11\d893a6d4-d59f-451c-b0d8-a44232e55f34.singles,d893a6d4-d59f-451c-b0d8-a44232e55f34,,33,1,3302724122,11,qf_ia+tc,5,70,769,121,0,123,48.2,25.41,1528,30349420185.0,0.17973410000558943
puzzles\11x11\d8fdbd6e-74a7-4d54-902c-2bd3fcd834af.singles,d8fdbd6e-74a7-4d54-902c-2bd3fcd834af,,36,1,3475657105,11,qf_ia+tc,7,68,774,121,0,123,48.2,25.42,1958,30349647989.0,0.1529906999785453
puzzles\11x11\db74dad6-0628-4474-ab73-1112da365e3e.singles,db74dad6-0628-4474-ab73-1112da365e3e,,36,1,2660508071,11,qf_ia+tc,7,27,773,121,0,123,48.2,25.42,1287,30349899971.0,0.18297439999878407
puzzles\11x11\dbaca406-37d3-4bd2-bf54-9c5cc28a2650.singles,dbaca406-37d3-4bd2-bf54-9c5cc28a2650,,37,1,3635080184,11,qf_ia+tc,3,32,768,121,0,123,48.2,25.42,2001,30350082351.0,0.18583550001494586
puzzles\11x11\df77080c-ecdb-4b05-bba4-f4361f01267e.singles,df77080c-ecdb-4b05-bba4-f4361f01267e,,35,1,835408209,11,qf_ia+tc,8,30,775,121,0,123,48.2,25.41,1538,30350277863.0,0.18291089998092502
puzzles\11x11\e3a70578-1c78-4ab2-92b1-d296b46205df.singles,e3a70578-1c78-4ab2-92b1-d296b46205df,,35,1,966256736,11,qf_ia+tc,5,48,764,121,0,123,48.2,25.41,2151,30350477061.0,0.16909570002462715
puzzles\11x11\e3dba28f-d572-4368-9ee8-e36cf0004f1f.singles,e3dba28f-d572-4368-9ee8-e36cf0004f1f,,36,1,4230335092,11,qf_ia+tc,2,32,770,121,0,123,48.2,25.41,1378,30350721593.0,0.1893744000699371
puzzles\11x11\e58bd0dd-4146-42f6-a8d0-468f5f640e85.singles,e58bd0dd-4146-42f6-a8d0-468f5f640e85,,35,1,2723726460,11,qf_ia+tc,5,54,764,121,0,123,48.2,25.41,1454,30350919180.0,0.1983534999890253
puzzles\11x11\e654a3ef-918d-411a-bd89-0743dd3604da.singles,e654a3ef-918d-411a-bd89-0743dd3604da,,34,1,2230800071,11,qf_ia+tc,28,168,769,121,0,123,48.2,25.42,4651,30351410999.0,0.1991292000748217
puzzles\11x11\e72130fa-04cc-4455-a3d3-d01b5beea74b.singles,e72130fa-04cc-4455-a3d3-d01b5beea74b,,35,1,1383365551,11,qf_ia+tc,81,159,764,121,0,123,48.2,25.41,5347,30352228060.0,0.17637230001855642
puzzles\11x11\e7b7e63d-8c5b-4a1d-9d29-d0b19071d721.singles,e7b7e63d-8c5b-4a1d-9d29-d0b19071d721,,34,1,716900539,11,qf_ia+tc,11,57,770,121,0,123,48.2,25.42,1552,30352592882.0,0.15960759995505214
puzzles\11x11\e899c031-1723-49d7-a035-7b89b9eb9c21.singles,e899c031-1723-49d7-a035-7b89b9eb9c21,,35,1,713917278,11,qf_ia+tc,6,52,767,121,0,123,48.2,25.42,1682,30352780019.0,0.1637844000943005
puzzles\11x11\ea1ea765-7e59-4493-8614-8a52513fd1f7.singles,ea1ea765-7e59-4493-8614-8a52513fd1f7,,35,1,4027714952,11,qf_ia+tc,10,70,774,121,0,123,48.2,25.42,1852,30352993235.0,0.14873639994766563
puzzles\11x11\ea3b9a31-e3b3-48ad-b9d7-a0f42ec4a691.singles,ea3b9a31-e3b3-48ad-b9d7-a0f42ec4a691,,34,1,2522941609,11,qf_ia+tc,2,44,771,121,0,123,48.2,25.33,223,30353150058.0,0.15558809996582568
puzzles\11x11\edcdac5f-dcf6-4c5e-a82e-774f0b523abc.singles,edcdac5f-dcf6-4c5e-a82e-774f0b523abc,,35,1,2231893019,11,qf_ia+tc,1,26,771,121,0,123,48.2,25.41,1248,30353323661.0,0.15778749994933605
puzzles\11x11\ef7e7cae-342e-4561-9e9a-3a4af4170cbf.singles,ef7e7cae-342e-4561-9e9a-3a4af4170cbf,,35,1,834294059,11,qf_ia+tc,3,34,775,121,0,123,48.2,25.42,1360,30353502137.0,0.1449201999930665
puzzles\11x11\f054d198-f54a-47e2-b117-35d4bed3d9df.singles,f054d198-f54a-47e2-b117-35d4bed3d9df,,35,1,565323404,11,qf_ia+tc,10,74,770,121,0,123,48.2,25.41,1751,30353712568.0,0.17105609993450344
puzzles\11x11\f0728303-9f96-482d-8457-908d030a78c7.singles,f0728303-9f96-482d-8457-908d030a78c7,,37,1,1005436874,11,qf_ia+tc,1,12,773,121,0,123,48.2,25.41,1138,30353880884.0,0.16647649998776615
puzzles\11x11\f072ea55-e859-471d-9be9-b265aa1e93c9.singles,f072ea55-e859-471d-9be9-b265aa1e93c9,,34,1,2512660917,11,qf_ia+tc,2,28,764,121,0,123,48.2,25.33,159,30354091025.0,0.17338320007547736
puzzles\11x11\f0881226-9ff6-4cc4-bc80-5fda19448a9c.singles,f0881226-9ff6-4cc4-bc80-5fda19448a9c,,34,1,2901634601,11,qf_ia+tc,9,75,769,121,0,123,48.2,25.42,1829,30354305471.0,0.17257880000397563
puzzles\11x11\f0c78282-ff54-4a7e-a4cc-14260f208d9e.singles,f0c78282-ff54-4a7e-a4cc-14260f208d9e,,35,1,612045010,11,qf_ia+tc,6,52,775,121,0,123,48.2,25.42,1569,30354577476.0,0.16222109994851053
puzzles\11x11\f1ab0820-3077-4a50-9e6d-3c412b3ca50c.singles,f1ab0820-3077-4a50-9e6d-3c412b3ca50c,,35,1,806993691,11,qf_ia+tc,5,43,766,121,0,123,48.2,25.42,2328,30354832544.0,0.17745970003306866
puzzles\11x11\f319c0ff-f79d-46b7-9001-93205a093f3b.singles,f319c0ff-f79d-46b7-9001-93205a093f3b,,36,1,3770034137,11,qf_ia+tc,1,13,772,121,0,123,48.2,25.41,1868,30355002498.0,0.20942610001657158
puzzles\11x11\f851c20f-615c-49f6-9fc2-2fd3379d842d.singles,f851c20f-615c-49f6-9fc2-2fd3379d842d,,35,1,386551586,11,qf_ia+tc,26,73,764,121,0,123,48.2,25.42,2757,30355614330.0,0.19301210006233305
puzzles\11x11\f89b87c9-5ae6-4c16-a122-80b2e95a72f6.singles,f89b87c9-5ae6-4c16-a122-80b2e95a72f6,,35,1,4031089368,11,qf_ia+tc,4,78,774,121,0,123,48.2,25.41,3755,30355795432.0,0.17074099997989833
puzzles\11x11\f8b5fed2-e1f7-43e8-98ac-41ae62cc1bd5.singles,f8b5fed2-e1f7-43e8-98ac-41ae62cc1bd5,,34,1,3837561064,11,qf_ia+tc,5,50,776,121,0,123,48.2,25.42,2015,30355989655.0,0.17279049998614937
puzzles\11x11\fa0a90b3-e952-456e-8532-e6e332d94ca8.singles,fa0a90b3-e952-456e-8532-e6e332d94ca8,,35,1,1297053686,11,qf_ia+tc,4,49,772,121,0,123,48.2,25.41,1555,30356233484.0,0.20258370006922632
puzzles\12x12\02acf8cb-9bca-4c40-a2a1-4e650621e625.singles,02acf8cb-9bca-4c40-a2a1-4e650621e625,,42,1,3480755108,12,qf_ia+tc,5,36,910,144,0,146,48.2,25.41,1657,30356460834.0,0.20484259992372245
puzzles\12x12\04e32579-3261-4624-9880-2857f7eebd0c.singles,04e32579-3261-4624-9880-2857f7eebd0c,,44,1,701026072,12,qf_ia+tc,6,38,926,144,0,146,48.2,25.41,2526,30356694963.0,0.1937492999713868
puzzles\12x12\066ee807-8c80-44d8-b387-f64cf19d70b4.singles,066ee807-8c80-44d8-b387-f64cf19d70b4,,44,1,2564391194,12,qf_ia+tc,11,140,919,144,0,146,48.2,25.41,2311,30357059084.0,0.18465770001057535
puzzles\12x12\087b5410-016a-4da3-acdf-2e1072d96d70.singles,087b5410-016a-4da3-acdf-2e1072d96d70,,42,1,630588880,12,qf_ia+tc,0,23,934,144,0,146,48.2,25.41,1306,30357269403.0,0.207772699999623
puzzles\12x12\09b19ae4-eb1d-4db1-96a5-96fe19b8f170.singles,09b19ae4-eb1d-4db1-96a5-96fe19b8f170,,42,1,1815311426,12,qf_ia+tc,10,74,922,144,0,146,48.2,25.41,2358,30357694201.0,0.21011650003492832
puzzles\12x12\0cf59e33-4637-484c-a1eb-954e53f41cfa.singles,0cf59e33-4637-484c-a1eb-954e53f41cfa,,42,1,637265623,12,qf_ia+tc,2,47,920,144,0,146,48.2,25.41,1797,30357910193.0,0.2156506999162957
puzzles\12x12\0e5b18f2-dbb5-4fe8-ad99-af9b5bdb5fc0.singles,0e5b18f2-dbb5-4fe8-ad99-af9b5bdb5fc0,,42,1,2503065632,12,qf_ia+tc,2,33,918,144,0,146,48.2,25.41,1372,30358127496.0,0.2177067999728024
puzzles\12x12\0ec3888a-3dfc-4a74-9c63-80bb501f360f.singles,0ec3888a-3dfc-4a74-9c63-80bb501f360f,,42,1,992802251,12,qf_ia+tc,9,101,913,144,0,146,48.2,25.41,1970,30358410469.0,0.1921411999501288
puzzles\12x12\0f591e95-2231-4c5b-978e-df49b75ef91b.singles,0f591e95-2231-4c5b-978e-df49b75ef91b,,44,1,3262712136,12,qf_ia+tc,0,19,925,144,0,146,48.2,25.41,1301,30358612091.0,0.18966749997343868
puzzles\12x12\1411a7c7-6d3a-4a81-97fa-806931da3037.singles,1411a7c7-6d3a-4a81-97fa-806931da3037,,42,1,3068453551,12,qf_ia+tc,20,63,925,144,0,146,48.2,25.34,561,30358895170.0,0.2096564999083057
puzzles\12x12\14553cb1-23df-4096-a51f-728e3950fa31.singles,14553cb1-23df-4096-a51f-728e3950fa31,,41,1,3506568727,12,qf_ia+tc,2,58,926,144,0,146,48.2,25.41,1614,30359111844.0,0.20543750002980232
puzzles\12x12\15885893-0396-4e4a-9a73-76e80f7205b8.singles,15885893-0396-4e4a-9a73-76e80f7205b8,,40,1,1414853856,12,qf_ia+tc,22,207,914,144,0,146,48.2,25.41,2991,30359633538.0,0.2418581999372691
puzzles\12x12\15be1c5a-0038-40ed-8d28-0e6e0144b647.singles,15be1c5a-0038-40ed-8d28-0e6e0144b647,,42,1,1422728773,12,qf_ia+tc,10,103,916,144,0,146,48.2,25.41,2764,30359893748.0,0.19961509993299842
puzzles\12x12\181b045a-dd49-4d6c-b3db-fc68c4d8f77d.singles,181b045a-dd49-4d6c-b3db-fc68c4d8f77d,,43,1,1587934601,12,qf_ia+tc,8,65,924,144,0,146,48.2,25.41,1793,30360126149.0,0.21999920008238405
puzzles\12x12\1a003e76-87de-4c87-a8fe-d2830952de14.singles,1a003e76-87de-4c87-a8fe-d2830952de14,,43,1,2335000705,12,qf_ia+tc,5,59,920,144,0,146,48.2,25.41,1975,30360348943.0,0.23070459999144077
puzzles\12x12\1b661c60-eb19-4063-9ec2-b090d2ebbdbe.singles,1b661c60-eb19-4063-9ec2-b090d2ebbdbe,,42,1,1783902205,12,qf_ia+tc,3,61,918,144,0,146,48.2,25.41,1734,30360584788.0,0.19357140001375228
puzzles\12x12\1c56d19f-1626-453e-9208-57855174e5ec.singles,1c56d19f-1626-453e-9208-57855174e5ec,,41,1,1826700595,12,qf_ia+tc,4,40,917,144,0,146,48.2,25.41,1516,30360901257.0,0.19850130006670952
puzzles\12x12\1e89c371-32ea-4dab-94f8-c64a1ec6d2b3.singles,1e89c371-32ea-4dab-94f8-c64a1ec6d2b3,,40,1,343919000,12,qf_ia+tc,17,83,914,144,0,146,48.2,25.41,1946,30361349395.0,0.1811063999775797
puzzles\12x12\1efee433-2fb6-4996-9c2c-271f5389194e.singles,1efee433-2fb6-4996-9c2c-271f5389194e,,42,1,342613581,12,qf_ia+tc,5,31,914,144,0,146,48.2,25.41,2318,30361593316.0,0.2041230999166146
puzzles\12x12\20935a6e-1e92-4df7-985f-4425d467048a.singles,20935a6e-1e92-4df7-985f-4425d467048a,,40,1,390536824,12,qf_ia+tc,69,332,913,144,0,146,48.2,25.41,6248,30362179944.0,0.2012764000101015
puzzles\12x12\242f51ed-c4ef-4050-a599-bc48c4038d72.singles,242f51ed-c4ef-4050-a599-bc48c4038d72,,42,1,2294616765,12,qf_ia+tc,1,21,922,144,0,146,48.2,25.41,1335,30362404329.0,0.18735369993373752
puzzles\12x12\24a7d428-9fb8-435c-b981-d7945e217469.singles,24a7d428-9fb8-435c-b981-d7945e217469,,43,1,2223915555,12,qf_ia+tc,12,80,920,144,0,146,48.2,25.41,2783,30362808042.0,0.22149750008247793
puzzles\12x12\27ec4503-5587-4732-8190-00b8a1e76576.singles,27ec4503-5587-4732-8190-00b8a1e76576,,41,1,3421072510,12,qf_ia+tc,4,43,916,144,0,146,48.2,25.41,2409,30363123209.0,0.22610850003547966
puzzles\12x12\27f7ffc9-4c80-448c-bbbf-88b42844fb92.singles,27f7ffc9-4c80-448c-bbbf-88b42844fb92,,41,1,3184945264,12,qf_ia+tc,4,71,925,144,0,146,48.2,25.41,1991,30363365401.0,0.2242831999901682
puzzles\12x12\28e121f4-b407-460a-97a0-4207d09b711a.singles,28e121f4-b407-460a-97a0-4207d09b711a,,43,1,3817234551,12,qf_ia+tc,19,51,928,144,0,146,48.2,25.41,2853,30363749363.0,0.20006960001774132
puzzles\12x12\2952765e-d6fe-446f-9755-0183aa1816d8.singles,2952765e-d6fe-446f-9755-0183aa1816d8,,44,1,1039724376,12,qf_ia+tc,5,41,919,144,0,146,48.2,25.41,1630,30363969046.0,0.17324050003662705
puzzles\12x12\29e8b918-dad3-44c2-b53f-e4ae14b2dcf1.singles,29e8b918-dad3-44c2-b53f-e4ae14b2dcf1,,42,1,121373400,12,qf_ia+tc,47,168,927,144,0,146,48.2,25.41,4280,30364822010.0,0.23221719998400658
