path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\15x15\d1ee1efa-958c-4ec8-b872-ea6924cdc50d.singles,d1ee1efa-958c-4ec8-b872-ea6924cdc50d,,66,1,1384103,15,qf_ia+wn,4,52,1663,225,0,227,48.95,24.69,2266,24181793992.0,0.3185153999365866
puzzles\15x15\d36008dd-0ce0-4c58-9296-6bfc072359a7.singles,d36008dd-0ce0-4c58-9296-6bfc072359a7,,66,1,1649232467,15,qf_ia+wn,22,101,1673,225,0,227,48.95,24.69,3050,24182207237.0,0.38523789995815605
puzzles\15x15\d57066ac-b7b4-4287-8935-0f70d0011207.singles,d57066ac-b7b4-4287-8935-0f70d0011207,,66,1,1796921539,15,qf_ia+wn,117,321,1667,225,0,227,48.95,24.7,6790,24185382245.0,0.3567386999493465
puzzles\15x15\d9db51f4-244c-46bd-9468-6031963fa68e.singles,d9db51f4-244c-46bd-9468-6031963fa68e,,64,1,3081208889,15,qf_ia+wn,2,80,1670,225,0,227,48.95,24.7,2430,24185785829.0,0.33643399993889034
puzzles\15x15\da99ba6f-2943-49b6-bda4-8dfe7efbdf97.singles,da99ba6f-2943-49b6-bda4-8dfe7efbdf97,,67,1,573484551,15,qf_ia+wn,3,64,1675,225,0,227,48.95,24.7,2392,24186238339.0,0.37788350007031113
puzzles\15x15\db940080-3434-4ff2-b00a-9163ce42df18.singles,db940080-3434-4ff2-b00a-9163ce42df18,,69,1,1459701512,15,qf_ia+wn,4,25,1682,225,0,227,48.95,24.7,2324,24186691286.0,0.3831684000324458
puzzles\15x15\dc2f3ab4-7627-420f-949f-bf8ddb1a208f.singles,dc2f3ab4-7627-420f-949f-bf8ddb1a208f,,68,1,986443659,15,qf_ia+wn,22,119,1670,225,0,227,48.95,24.69,3280,24187525538.0,0.3727808999828994
puzzles\15x15\de3a2cda-8292-48b7-bbf8-fbc9f991fb9d.singles,de3a2cda-8292-48b7-bbf8-fbc9f991fb9d,,68,1,3982371827,15,qf_ia+wn,6,37,1667,225,0,227,48.95,24.7,2326,24188140425.0,0.3987816000590101
puzzles\15x15\df0b3bb9-f2d0-4ea6-b01c-b2cd4fb8848b.singles,df0b3bb9-f2d0-4ea6-b01c-b2cd4fb8848b,,63,1,3408229538,15,qf_ia+wn,9,91,1659,225,0,227,48.95,24.69,2605,24188586396.0,0.3293869999470189
puzzles\15x15\e5d62efe-bd27-49de-b189-6d668e6e61b7.singles,e5d62efe-bd27-49de-b189-6d668e6e61b7,,66,1,889606476,15,qf_ia+wn,10,134,1668,225,0,227,48.95,24.7,3039,24189247153.0,0.3561952000018209
puzzles\15x15\e787114d-e391-43be-8d13-fb99e0695074.singles,e787114d-e391-43be-8d13-fb99e0695074,,67,1,1190586385,15,qf_ia+wn,2,76,1659,225,0,227,48.95,24.69,2425,24189699566.0,0.3277385000837967
puzzles\15x15\e7b6d544-3f05-4890-9c7a-8696cf1ae44f.singles,e7b6d544-3f05-4890-9c7a-8696cf1ae44f,,68,1,1480088697,15,qf_ia+wn,27,138,1680,225,0,227,48.95,24.7,3895,24190691172.0,0.3561637999955565
puzzles\15x15\e834bf0c-0951-4fc3-99df-d5d65b4f01fd.singles,e834bf0c-0951-4fc3-99df-d5d65b4f01fd,,69,1,3661146329,15,qf_ia+wn,0,23,1666,225,0,227,48.95,24.7,2047,24191065147.0,0.39625680004246533
puzzles\15x15\eb73b036-ac5d-46cd-ba1d-45e6884579e4.singles,eb73b036-ac5d-46cd-ba1d-45e6884579e4,,67,1,1971268424,15,qf_ia+wn,6,53,1661,225,0,227,48.95,24.7,3734,24191523493.0,0.33116320008412004
puzzles\15x15\ec91dbcd-9474-4aa8-b588-a353cee7ff01.singles,ec91dbcd-9474-4aa8-b588-a353cee7ff01,,66,1,3986411362,15,qf_ia+wn,14,200,1666,225,0,227,48.95,24.7,3921,24192024373.0,0.33652000001166016
puzzles\15x15\ef0b45b9-83c1-465b-94fd-d3222e12870b.singles,ef0b45b9-83c1-465b-94fd-d3222e12870b,,65,1,577227305,15,qf_ia+wn,116,514,1673,225,0,227,48.95,24.7,13718,24196034065.0,0.39586579997558147
puzzles\15x15\f0643cf1-9ebe-47d6-ae35-2552a4a25755.singles,f0643cf1-9ebe-47d6-ae35-2552a4a25755,,65,1,981427031,15,qf_ia+wn,10,83,1655,225,0,227,48.95,24.7,4019,24196684688.0,0.35783730004914105
puzzles\15x15\f097ee73-c169-4f59-a730-3ade512e685b.singles,f097ee73-c169-4f59-a730-3ade512e685b,,65,1,165890274,15,qf_ia+wn,3,49,1671,225,0,227,48.95,24.69,2176,24197190158.0,0.3436334999278188
puzzles\15x15\f18b4516-f61b-4b19-8cec-8e1762f137d9.singles,f18b4516-f61b-4b19-8cec-8e1762f137d9,,67,1,921227587,15,qf_ia+wn,9,107,1666,225,0,227,48.95,24.7,2670,24197649242.0,0.35452539997640997
puzzles\15x15\f5695478-0106-45fd-9ecc-992f22384113.singles,f5695478-0106-45fd-9ecc-992f22384113,,67,1,2730301417,15,qf_ia+wn,73,239,1671,225,0,227,48.95,24.7,6446,24198533696.0,0.37069330003578216
puzzles\15x15\fa4a5239-7f77-4669-bed8-6ab3b4e8ffe2.singles,fa4a5239-7f77-4669-bed8-6ab3b4e8ffe2,,64,1,1219627859,15,qf_ia+wn,6,67,1667,225,0,227,48.95,24.7,3161,24199071701.0,0.3781393999233842
puzzles\15x15\fd81e8e5-684b-4446-8177-51b149fc329f.singles,fd81e8e5-684b-4446-8177-51b149fc329f,,70,1,3721348650,15,qf_ia+wn,11,61,1670,225,0,227,48.95,24.7,2807,24199823045.0,0.3696101000532508
puzzles\16x16\015af3ec-4867-427e-b1b6-5ffaf3246dbd.singles,015af3ec-4867-427e-b1b6-5ffaf3246dbd,,78,1,1332518317,16,qf_ia+wn,2,58,1902,256,0,258,48.95,24.7,4381,24200289047.0,0.41780669998843223
puzzles\16x16\01bdf40d-c5f1-489b-b7d7-4a32c4bf6a32.singles,01bdf40d-c5f1-489b-b7d7-4a32c4bf6a32,,75,1,3259548712,16,qf_ia+wn,6,169,1896,256,0,258,48.95,24.7,4284,24200945408.0,0.423028799938038
puzzles\16x16\0422cae4-f357-4688-a76c-fec71188da75.singles,0422cae4-f357-4688-a76c-fec71188da75,,74,1,2635537818,16,qf_ia+wn,17,176,1891,256,0,258,48.95,24.7,3957,24201967155.0,0.41497349995188415
puzzles\16x16\045b62cc-edb4-4999-b28c-57255dce9604.singles,045b62cc-edb4-4999-b28c-57255dce9604,,74,1,1182942034,16,qf_ia+wn,7,143,1890,256,0,258,48.95,24.7,3369,24202519276.0,0.4112792999949306
puzzles\16x16\05cddd05-e1f7-4b25-824d-b4414e1649ce.singles,05cddd05-e1f7-4b25-824d-b4414e1649ce,,76,1,570829539,16,qf_ia+wn,2,68,1899,256,0,258,48.95,24.7,4361,24203028796.0,0.4136304999701679
puzzles\16x16\07c0bff9-1169-4639-86ca-b9f44742a59a.singles,07c0bff9-1169-4639-86ca-b9f44742a59a,,75,1,3507195714,16,qf_ia+wn,54,429,1895,256,0,258,48.95,24.7,7833,24209583122.0,0.44257730001118034
puzzles\16x16\0a5b93f3-a568-4c19-be2d-3354b828c757.singles,0a5b93f3-a568-4c19-be2d-3354b828c757,,73,1,3648058544,16,qf_ia+wn,6,102,1892,256,0,258,48.95,24.7,3207,24210087109.0,0.4265653999755159
puzzles\16x16\0bb60bef-a236-41f7-930a-0f33697b6b0d.singles,0bb60bef-a236-41f7-930a-0f33697b6b0d,,77,1,2966461481,16,qf_ia+wn,43,230,1894,256,0,258,48.95,24.7,4920,24211120472.0,0.43387020006775856
puzzles\16x16\0cfda381-37ad-439c-ab10-e6606ddc2d0e.singles,0cfda381-37ad-439c-ab10-e6606ddc2d0e,,75,1,3119898492,16,qf_ia+wn,5,95,1912,256,0,258,48.95,24.7,5152,24211680483.0,0.38282190007157624
puzzles\16x16\0ddea479-6b4c-4f3f-bd27-2ee9240f1325.singles,0ddea479-6b4c-4f3f-bd27-2ee9240f1325,,78,1,2590908619,16,qf_ia+wn,144,514,1916,256,0,258,48.95,24.7,10641,24216668863.0,0.3982188000809401
puzzles\16x16\11caca29-3e74-48c0-9349-0d8fdfbe9956.singles,11caca29-3e74-48c0-9349-0d8fdfbe9956,,75,1,4217833093,16,qf_ia+wn,39,158,1900,256,0,258,48.95,24.7,4009,24217568826.0,0.37478399998508394
puzzles\16x16\11e1b5d3-fe51-4a2c-a929-a10ad4efd235.singles,11e1b5d3-fe51-4a2c-a929-a10ad4efd235,,76,1,2637410290,16,qf_ia+wn,9,110,1903,256,0,258,48.95,24.7,3884,24218221125.0,0.4030847999965772
puzzles\16x16\123bc6d7-4a4c-4911-bca0-da3481aa4fa6.singles,123bc6d7-4a4c-4911-bca0-da3481aa4fa6,,74,1,1826637314,16,qf_ia+wn,96,311,1892,256,0,258,48.95,24.7,8050,24219683376.0,0.4084806999890134
puzzles\16x16\127f4a2c-d262-4556-b71c-ac6c41b8fa50.singles,127f4a2c-d262-4556-b71c-ac6c41b8fa50,,74,1,1583347416,16,qf_ia+wn,36,477,1906,256,0,258,48.95,24.7,5402,24221886457.0,0.4023316000821069
puzzles\16x16\1656b54c-2a22-400b-ac43-19009ba2df3c.singles,1656b54c-2a22-400b-ac43-19009ba2df3c,,74,1,3744591887,16,qf_ia+wn,58,407,1902,256,0,258,48.95,24.7,6110,24223319559.0,0.4444021999370307
puzzles\16x16\17468d67-ff7a-45c2-8967-4c9a35a8df45.singles,17468d67-ff7a-45c2-8967-4c9a35a8df45,,76,1,1847191336,16,qf_ia+wn,44,400,1890,256,0,258,48.95,24.7,5688,24224604558.0,0.39965829998254776
puzzles\16x16\184d291d-1793-486a-b869-8afcd8a35a07.singles,184d291d-1793-486a-b869-8afcd8a35a07,,73,1,149797492,16,qf_ia+wn,4,123,1899,256,0,258,48.95,24.7,3092,24225155853.0,0.4328144999453798
puzzles\16x16\1e0be0e3-40cf-458f-9918-fa61881a3edc.singles,1e0be0e3-40cf-458f-9918-fa61881a3edc,,77,1,1109786344,16,qf_ia+wn,5,86,1905,256,0,258,48.95,24.7,3338,24225694180.0,0.42567579995375127
puzzles\16x16\1f91936b-7a21-41c6-8d4c-77ff55771415.singles,1f91936b-7a21-41c6-8d4c-77ff55771415,,78,1,2558741113,16,qf_ia+wn,10,187,1893,256,0,258,48.95,24.7,5941,24226244848.0,0.44565959996543825
puzzles\16x16\217dc610-f4a2-473b-9d99-82e51eebdce0.singles,217dc610-f4a2-473b-9d99-82e51eebdce0,,76,1,2718708097,16,qf_ia+wn,28,118,1898,256,0,258,48.95,24.7,5322,24227605899.0,0.42831200000364333
puzzles\16x16\2377ab54-898d-4347-96bb-82ac2e839743.singles,2377ab54-898d-4347-96bb-82ac2e839743,,73,1,3245018619,16,qf_ia+wn,6,165,1895,256,0,258,48.95,24.7,3661,24228093844.0,0.4091656000819057
puzzles\16x16\296876ad-bdef-4114-86b2-4b03c098c8f4.singles,296876ad-bdef-4114-86b2-4b03c098c8f4,,76,1,3304148000,16,qf_ia+wn,5,88,1903,256,0,258,48.95,24.7,4483,24228583808.0,0.4573991000652313
puzzles\16x16\29d3d640-a0c9-49f3-92b9-0bfc7424e8db.singles,29d3d640-a0c9-49f3-92b9-0bfc7424e8db,,75,1,3628140349,16,qf_ia+wn,59,596,1889,256,0,258,48.95,24.7,9668,24230436683.0,0.42078739998396486
puzzles\16x16\2c643c27-62b7-4ab0-a088-3f26c6b5ccca.singles,2c643c27-62b7-4ab0-a088-3f26c6b5ccca,,74,1,3186848146,16,qf_ia+wn,13,113,1902,256,0,258,48.95,24.7,4560,24230946927.0,0.39185000001452863
puzzles\16x16\2f8e769b-341f-4dd2-bdc1-72380021d1a2.singles,2f8e769b-341f-4dd2-bdc1-72380021d1a2,,74,1,2107830525,16,qf_ia+wn,1,43,1898,256,0,258,48.95,24.7,2404,24231479338.0,0.3883915999904275
puzzles\16x16\32ee838d-4c53-4936-ad01-ef23230bf3d2.singles,32ee838d-4c53-4936-ad01-ef23230bf3d2,,76,1,698443053,16,qf_ia+wn,5,82,1894,256,0,258,48.95,24.7,4297,24231992646.0,0.41015219991095364
puzzles\16x16\3349e0ec-f3da-4d23-b911-7e5bfec67617.singles,3349e0ec-f3da-4d23-b911-7e5bfec67617,,76,1,2375470767,16,qf_ia+wn,19,165,1893,256,0,258,48.95,24.7,4125,24232531924.0,0.39812799997162074
puzzles\16x16\3670a5e6-a931-4a00-aa34-74ad10fd8639.singles,3670a5e6-a931-4a00-aa34-74ad10fd8639,,74,1,269204817,16,qf_ia+wn,5,146,1887,256,0,258,48.95,24.7,3633,24233112461.0,0.4036437999457121
puzzles\16x16\39902bd8-5c61-440b-8671-40eceed6c96d.singles,39902bd8-5c61-440b-8671-40eceed6c96d,,76,1,3589235557,16,qf_ia+wn,11,181,1897,256,0,258,48.95,24.7,3828,24233711792.0,0.40710759989451617
puzzles\16x16\3cc423c9-7ed1-4809-b1fa-22d1d287920f.singles,3cc423c9-7ed1-4809-b1fa-22d1d287920f,,76,1,2296374316,16,qf_ia+wn,13,159,1903,256,0,258,48.95,24.7,3677,24234383984.0,0.3778822999447584
puzzles\16x16\3d82afd2-a22c-4eb2-a082-54c90957b172.singles,3d82afd2-a22c-4eb2-a082-54c90957b172,,76,1,2222052914,16,qf_ia+wn,12,122,1898,256,0,258,48.95,24.7,3476,24235043981.0,0.3931790000060573
puzzles\16x16\41fa77b8-0295-4b93-a83c-646beeb37fda.singles,41fa77b8-0295-4b93-a83c-646beeb37fda,,77,1,4146603995,16,qf_ia+wn,5,93,1908,256,0,258,48.95,24.71,3306,24235626030.0,0.40488960000220686
puzzles\16x16\43c99737-0ee7-4065-aa3a-9ae3787e58a2.singles,43c99737-0ee7-4065-aa3a-9ae3787e58a2,,77,1,3549334597,16,qf_ia+wn,11,86,1893,256,0,258,48.95,24.71,2891,24236563345.0,0.39084449992515147
puzzles\16x16\471095bd-e082-439c-8edc-bee3c317b2c6.singles,471095bd-e082-439c-8edc-bee3c317b2c6,,74,1,1554721403,16,qf_ia+wn,16,248,1896,256,0,258,48.95,24.71,4305,24237210095.0,0.4112359000137076
puzzles\16x16\488b656b-a01e-4690-a4a2-c6b096081d96.singles,488b656b-a01e-4690-a4a2-c6b096081d96,,75,1,2229289214,16,qf_ia+wn,29,410,1899,256,0,258,48.95,24.71,8867,24238434933.0,0.38606090005487204
puzzles\16x16\4a11bb2c-a463-4469-b207-e1d85f15307e.singles,4a11bb2c-a463-4469-b207-e1d85f15307e,,75,1,1932537463,16,qf_ia+wn,14,146,1901,256,0,258,48.95,24.71,5625,24238926010.0,0.39666279999073595
puzzles\16x16\4b246967-02e8-4820-bcf4-90fb76d621e1.singles,4b246967-02e8-4820-bcf4-90fb76d621e1,,76,1,1505047362,16,qf_ia+wn,4,47,1898,256,0,258,48.95,24.71,2527,24239465376.0,0.4196619000285864
puzzles\16x16\4b495a84-96e0-4bcc-b663-d7711ffbf5de.singles,4b495a84-96e0-4bcc-b663-d7711ffbf5de,,75,1,1549652523,16,qf_ia+wn,9,87,1900,256,0,258,48.95,24.71,3056,24239969437.0,0.4079707999480888
puzzles\16x16\4b854dd7-11a6-4415-991b-d88d2c4ee5a4.singles,4b854dd7-11a6-4415-991b-d88d2c4ee5a4,,75,1,217350341,16,qf_ia+wn,8,68,1901,256,0,258,48.95,24.71,2680,24240526172.0,0.4123893999494612
puzzles\16x16\4d236ffb-733d-4505-902d-7aa970f43e45.singles,4d236ffb-733d-4505-902d-7aa970f43e45,,75,1,1019008762,16,qf_ia+wn,4,102,1912,256,0,258,48.95,24.71,3069,24241080597.0,0.40816780005116016
puzzles\16x16\50195b06-7f72-438d-81e6-a12fc0a486c3.singles,50195b06-7f72-438d-81e6-a12fc0a486c3,,75,1,806895757,16,qf_ia+wn,5,86,1886,256,0,258,48.95,24.71,2896,24241645325.0,0.38607480004429817
puzzles\16x16\505f7325-5cf9-4c62-a685-9ea5fbe9420d.singles,505f7325-5cf9-4c62-a685-9ea5fbe9420d,,77,1,437402311,16,qf_ia+wn,7,122,1890,256,0,258,48.95,24.71,3336,24242327022.0,0.3951743000652641
puzzles\16x16\53e59a57-2b15-428c-aa12-ff0e61fe590d.singles,53e59a57-2b15-428c-aa12-ff0e61fe590d,,76,1,2078126373,16,qf_ia+wn,16,149,1885,256,0,258,48.95,24.71,3540,24243381475.0,0.36958749999757856
puzzles\16x16\550f0440-f8b1-4cca-ba0d-f838fd3610ec.singles,550f0440-f8b1-4cca-ba0d-f838fd3610ec,,75,1,1660494697,16,qf_ia+wn,50,238,1895,256,0,258,48.95,24.71,5158,24244503164.0,0.46310289995744824
puzzles\16x16\59283ec9-8d05-4912-80ed-f1379b3dcfad.singles,59283ec9-8d05-4912-80ed-f1379b3dcfad,,77,1,2863550768,16,qf_ia+wn,65,302,1911,256,0,258,48.95,24.71,6430,24248127575.0,0.4257073999615386
puzzles\16x16\59ac17aa-9282-4702-9fe5-1750d1dba777.singles,59ac17aa-9282-4702-9fe5-1750d1dba777,,74,1,809031307,16,qf_ia+wn,13,236,1900,256,0,258,48.95,24.71,4806,24248747249.0,0.40947610000148416
puzzles\16x16\5a0148af-aec4-41b1-aef6-e1a61c7b207c.singles,5a0148af-aec4-41b1-aef6-e1a61c7b207c,,74,1,1058738461,16,qf_ia+wn,8,122,1902,256,0,258,48.95,24.71,3189,24249266088.0,0.3935711000813171
puzzles\16x16\5ce66109-aadf-470b-a86c-c3a4d6a1f2fa.singles,5ce66109-aadf-470b-a86c-c3a4d6a1f2fa,,76,1,2314677226,16,qf_ia+wn,153,558,1898,256,0,258,48.95,24.71,16351,24252645948.0,0.39221900003030896
puzzles\16x16\5cff5a18-c456-48dc-baeb-3ef2d6b26c1b.singles,5cff5a18-c456-48dc-baeb-3ef2d6b26c1b,,73,1,1028429630,16,qf_ia+wn,70,487,1909,256,0,258,48.95,24.71,6333,24255052301.0,0.3685913000954315
puzzles\16x16\5d14807a-7269-4654-86eb-5c48f5f7812a.singles,5d14807a-7269-4654-86eb-5c48f5f7812a,,75,1,1136573502,16,qf_ia+wn,5,155,1893,256,0,258,48.95,24.71,3843,24255582325.0,0.38899680005852133
puzzles\16x16\5e3c2c74-13b0-49cd-9b3c-c037278b05fb.singles,5e3c2c74-13b0-49cd-9b3c-c037278b05fb,,75,1,2944250918,16,qf_ia+wn,13,69,1897,256,0,258,48.95,24.71,2987,24256159512.0,0.42588530003558844
puzzles\16x16\5e88888e-590c-4973-8efd-db50d678529f.singles,5e88888e-590c-4973-8efd-db50d678529f,,76,1,3509648538,16,qf_ia+wn,13,175,1898,256,0,258,48.95,24.71,4999,24257154113.0,0.4274184999521822
puzzles\16x16\618176e0-91b6-4f17-9e78-fed61b1d2ff5.singles,618176e0-91b6-4f17-9e78-fed61b1d2ff5,,74,1,4146143130,16,qf_ia+wn,28,386,1893,256,0,258,48.95,24.72,6855,24258566485.0,0.4159581999992952
puzzles\16x16\62058465-12df-4a42-9eb0-e1a864590b48.singles,62058465-12df-4a42-9eb0-e1a864590b48,,76,1,1698133978,16,qf_ia+wn,5,68,1906,256,0,258,48.95,24.71,4242,24259199477.0,0.3739281001035124
puzzles\16x16\660cd79e-e09e-45b6-ba16-dfd21900ad0d.singles,660cd79e-e09e-45b6-ba16-dfd21900ad0d,,77,1,3078212287,16,qf_ia+wn,24,125,1902,256,0,258,48.95,24.71,4949,24260079288.0,0.4002292000222951
puzzles\16x16\66a44c1f-6ad1-452c-a4db-bdeccb3a97d7.singles,66a44c1f-6ad1-452c-a4db-bdeccb3a97d7,,75,1,1735195814,16,qf_ia+wn,5,52,1899,256,0,258,48.95,24.71,2607,24260592824.0,0.4026485000504181
puzzles\16x16\6d184183-cc3b-4631-9550-d99bbf7858bc.singles,6d184183-cc3b-4631-9550-d99bbf7858bc,,76,1,2629945973,16,qf_ia+wn,2,70,1894,256,0,258,48.95,24.71,2810,24261229910.0,0.4312535999342799
puzzles\16x16\71294798-0dcf-464d-833c-810415d57d54.singles,71294798-0dcf-464d-833c-810415d57d54,,77,1,761101383,16,qf_ia+wn,9,131,1897,256,0,258,48.95,24.71,4829,24261854929.0,0.40349260007496923
puzzles\16x16\7253248a-ddb9-445f-80c5-fc71e47d2ced.singles,7253248a-ddb9-445f-80c5-fc71e47d2ced,,74,1,93363723,16,qf_ia+wn,539,1464,1892,256,0,258,48.95,24.71,50626,24286014242.0,0.5317113000201061
puzzles\16x16\7264bae5-0df5-4dbd-bf17-a2e0c7f92b10.singles,7264bae5-0df5-4dbd-bf17-a2e0c7f92b10,,75,1,1770214206,16,qf_ia+wn,24,310,1894,256,0,258,48.95,24.71,8218,24286844805.0,0.37275249999947846
puzzles\16x16\73d8e9e6-cf0c-4a35-bdb4-4c86d9146cd1.singles,73d8e9e6-cf0c-4a35-bdb4-4c86d9146cd1,,75,1,3465993140,16,qf_ia+wn,74,474,1914,256,0,258,48.95,24.71,7577,24289740918.0,0.46915520005859435
puzzles\16x16\7444bc19-c505-4782-81b8-517170ee7211.singles,7444bc19-c505-4782-81b8-517170ee7211,,75,1,3565912711,16,qf_ia+wn,6,72,1895,256,0,258,48.95,24.71,2829,24290328109.0,0.4482890999643132
puzzles\16x16\74abc9b2-bf12-4ea4-b18e-fda3150cddf8.singles,74abc9b2-bf12-4ea4-b18e-fda3150cddf8,,75,1,4215172991,16,qf_ia+wn,63,449,1891,256,0,258,48.95,24.71,7464,24293470510.0,0.42358239996246994
puzzles\16x16\74bf28fb-c129-4527-bda6-bd409c175b92.singles,74bf28fb-c129-4527-bda6-bd409c175b92,,76,1,492702940,16,qf_ia+wn,3,108,1907,256,0,258,48.95,24.71,3298,24293998868.0,0.393784899963066
puzzles\16x16\7cb2e941-c41f-4510-b057-c4f306297569.singles,7cb2e941-c41f-4510-b057-c4f306297569,,73,1,2674949273,16,qf_ia+wn,43,322,1893,256,0,258,48.95,24.71,6180,24294881672.0,0.4253783000167459
puzzles\16x16\7d31d48e-1ed7-48d0-83b1-6aab13e0313a.singles,7d31d48e-1ed7-48d0-83b1-6aab13e0313a,,73,1,3754401999,16,qf_ia+wn,5,70,1897,256,0,258,48.95,24.71,2612,24295432631.0,0.39878479996696115
puzzles\16x16\7ed7e5b1-23ea-4461-aeff-2b2f48c820b4.singles,7ed7e5b1-23ea-4461-aeff-2b2f48c820b4,,75,1,1604113028,16,qf_ia+wn,339,863,1886,256,0,258,48.95,24.71,20880,24302703443.0,0.5955310000572354
puzzles\16x16\7fba7ce7-2ddb-4da7-accd-61ea37dad4ff.singles,7fba7ce7-2ddb-4da7-accd-61ea37dad4ff,,78,1,1276097791,16,qf_ia+wn,3,32,1906,256,0,258,48.95,24.71,4068,24303319591.0,0.40762690000701696
puzzles\16x16\806952d4-7eca-4b4b-ac53-b98d2c7d0a7c.singles,806952d4-7eca-4b4b-ac53-b98d2c7d0a7c,,78,1,2113785787,16,qf_ia+wn,109,429,1901,256,0,258,48.95,24.71,9614,24314252887.0,0.4786037999438122
puzzles\16x16\80cb5d47-a035-49d8-915e-12285e69091c.singles,80cb5d47-a035-49d8-915e-12285e69091c,,76,1,353021207,16,qf_ia+wn,2,41,1898,256,0,258,48.95,24.71,3933,24314741386.0,0.41731059993617237
puzzles\16x16\85558a70-c2a5-4edf-bc52-ba4ad6723806.singles,85558a70-c2a5-4edf-bc52-ba4ad6723806,,75,1,2390859571,16,qf_ia+wn,28,338,1893,256,0,258,48.95,24.71,6271,24315723617.0,0.38700800004880875
puzzles\16x16\8582b149-4129-4e5d-9d68-09a0ca763467.singles,8582b149-4129-4e5d-9d68-09a0ca763467,,75,1,3416333499,16,qf_ia+wn,4,130,1899,256,0,258,48.95,24.71,3216,24316268325.0,0.3821692999918014
puzzles\16x16\8a2e21b3-94f4-460c-9b2c-709a79b86378.singles,8a2e21b3-94f4-460c-9b2c-709a79b86378,,75,1,2444964906,16,qf_ia+wn,53,235,1888,256,0,258,48.95,24.71,5459,24318222836.0,0.42709769995417446
puzzles\16x16\8d44cc1f-654c-4854-b541-19bd0229b6de.singles,8d44cc1f-654c-4854-b541-19bd0229b6de,,76,1,533791295,16,qf_ia+wn,9,151,1908,256,0,258,48.95,24.71,4853,24318864246.0,0.39709949993994087
puzzles\16x16\8d81f4ac-937c-480c-97ea-9bf4370d98ac.singles,8d81f4ac-937c-480c-97ea-9bf4370d98ac,,75,1,327817964,16,qf_ia+wn,18,303,1896,256,0,258,48.95,24.71,6316,24319810409.0,0.4150370000861585
puzzles\16x16\8efc04c2-e9dd-43dd-ac3a-020da4bdaca8.singles,8efc04c2-e9dd-43dd-ac3a-020da4bdaca8,,75,1,108004788,16,qf_ia+wn,20,257,1904,256,0,258,48.95,24.71,4615,24321183251.0,0.41467430000193417
puzzles\16x16\8f295e54-f17a-457b-b079-be0b1ab2a704.singles,8f295e54-f17a-457b-b079-be0b1ab2a704,,75,1,3588871502,16,qf_ia+wn,12,192,1886,256,0,258,48.95,24.71,4336,24321719630.0,0.48675279994495213
puzzles\16x16\90e62027-bc57-456c-9550-4be57e62194d.singles,90e62027-bc57-456c-9550-4be57e62194d,,76,1,3922232819,16,qf_ia+wn,5,84,1904,256,0,258,48.95,24.71,3072,24322192823.0,0.4390040000434965
puzzles\16x16\913c7f0c-35d2-4e30-8e5c-bfbe1e1803ea.singles,913c7f0c-35d2-4e30-8e5c-bfbe1e1803ea,,73,1,870179895,16,qf_ia+wn,11,176,1903,256,0,258,48.95,24.71,3755,24322783324.0,0.42952540004625916
puzzles\16x16\92c5119f-d522-42f6-9a73-890106716895.singles,92c5119f-d522-42f6-9a73-890106716895,,77,1,3555440826,16,qf_ia+wn,20,218,1894,256,0,258,48.95,24.71,4757,24323629082.0,0.3852243999717757
puzzles\16x16\99bce917-965f-411e-ba01-87013923453c.singles,99bce917-965f-411e-ba01-87013923453c,,76,1,1494147513,16,qf_ia+wn,17,98,1901,256,0,258,48.95,24.71,4644,24324627626.0,0.4213511999696493
puzzles\16x16\9b26c3d3-b54d-4a71-be05-c3aca08f0493.singles,9b26c3d3-b54d-4a71-be05-c3aca08f0493,,73,1,2666874038,16,qf_ia+wn,16,213,1908,256,0,258,48.95,24.71,4017,24325306609.0,0.47080600005574524
puzzles\16x16\9c381910-81fb-4949-9204-da9f9a7a8095.singles,9c381910-81fb-4949-9204-da9f9a7a8095,,75,1,3903983241,16,qf_ia+wn,38,324,1895,256,0,258,48.95,24.71,5209,24326677299.0,0.3851434000534937
puzzles\16x16\9f9ed154-dc7b-402f-9989-94876c99b203.singles,9f9ed154-dc7b-402f-9989-94876c99b203,,77,1,154545389,16,qf_ia+wn,5,80,1901,256,0,258,48.95,24.71,3018,24327177730.0,0.4113900000229478
puzzles\16x16\a3cd31d5-afdd-40d3-9dd7-4f773c1decaf.singles,a3cd31d5-afdd-40d3-9dd7-4f773c1decaf,,75,1,3491381471,16,qf_ia+wn,12,123,1908,256,0,258,48.95,24.71,3753,24327979007.0,0.4087029999354854
puzzles\16x16\a47e4d32-0b9a-4446-b9f6-cae47ad5446a.singles,a47e4d32-0b9a-4446-b9f6-cae47ad5446a,,76,1,1078201983,16,qf_ia+wn,3,80,1906,256,0,258,48.95,24.71,2977,24328465271.0,0.43796640005894005
puzzles\16x16\a4dba499-15e7-4325-807e-74187b08e5e0.singles,a4dba499-15e7-4325-807e-74187b08e5e0,,76,1,1510827373,16,qf_ia+wn,12,178,1902,256,0,258,48.95,24.71,3598,24329164178.0,0.4160251000430435
