path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\19x19\72c8ae03-455d-4e74-8142-0d10306091a9.singles,72c8ae03-455d-4e74-8142-0d10306091a9,,105,1,2426460482,19,qf_ia+pi,12,463,2335,361,0,363,34.15,23.69,2300,10661308405.0,0.49060770007781684
puzzles\19x19\7405194a-3d70-41d9-84db-b8823f437cce.singles,7405194a-3d70-41d9-84db-b8823f437cce,,105,1,1010041801,19,qf_ia+pi,155,970,2337,361,0,363,34.15,23.7,5833,10664160722.0,0.471587699954398
puzzles\19x19\74794993-2f51-4522-a8ec-ee4409985569.singles,74794993-2f51-4522-a8ec-ee4409985569,,105,1,2905817044,19,qf_ia+pi,18,329,2316,361,0,363,34.15,23.68,1533,10665036898.0,0.46820980007760227
puzzles\19x19\7525f144-c50f-49e6-bb27-b9103f8cdf80.singles,7525f144-c50f-49e6-bb27-b9103f8cdf80,,106,1,2761603767,19,qf_ia+pi,97,592,2342,361,0,363,34.15,23.7,3401,10666697924.0,0.4981669000117108
puzzles\19x19\75ff081b-fd46-429b-8262-5dacb294a366.singles,75ff081b-fd46-429b-8262-5dacb294a366,,109,1,2902857541,19,qf_ia+pi,9,190,2351,361,0,363,34.15,23.69,947,10667254989.0,0.4723189000505954
puzzles\19x19\7c408791-6d6d-45ff-88d0-a62ff157377b.singles,7c408791-6d6d-45ff-88d0-a62ff157377b,,107,1,2659046448,19,qf_ia+pi,5,116,2340,361,0,363,34.15,23.69,1108,10668008447.0,0.4972871000645682
puzzles\19x19\7ca42585-b41b-481b-91f3-3843ee28f75b.singles,7ca42585-b41b-481b-91f3-3843ee28f75b,,109,1,3410454147,19,qf_ia+pi,31,236,2319,361,0,363,34.15,23.68,2007,10669047886.0,0.5267432000255212
puzzles\19x19\7e4c1aa9-fb23-4107-926a-5562a145a263.singles,7e4c1aa9-fb23-4107-926a-5562a145a263,,106,1,1679856782,19,qf_ia+pi,38,349,2324,361,0,363,34.15,23.68,2220,10669712578.0,0.4895572999957949
puzzles\19x19\7f849177-425c-4cd5-b15b-5580c2d87297.singles,7f849177-425c-4cd5-b15b-5580c2d87297,,107,1,2600121747,19,qf_ia+pi,24,447,2320,361,0,363,34.15,23.68,1626,10670524443.0,0.4569872999563813
puzzles\19x19\80258fbb-8f07-4636-9677-5e89c15ce80d.singles,80258fbb-8f07-4636-9677-5e89c15ce80d,,107,1,2218841812,19,qf_ia+pi,25,319,2324,361,0,363,34.15,23.68,1883,10671304552.0,0.46267250005621463
puzzles\19x19\84542c86-911f-4eed-8edf-9557da169190.singles,84542c86-911f-4eed-8edf-9557da169190,,106,1,324747287,19,qf_ia+pi,4,127,2344,361,0,363,34.15,23.68,760,10671782090.0,0.45750669995322824
puzzles\19x19\84d966ce-b6d7-4582-b929-0263ed5494c3.singles,84d966ce-b6d7-4582-b929-0263ed5494c3,,107,1,1699551997,19,qf_ia+pi,132,638,2326,361,0,363,34.15,23.68,4738,10674575061.0,0.4564772999146953
puzzles\19x19\853cc241-113a-4b9c-91a4-4b5638b31bcf.singles,853cc241-113a-4b9c-91a4-4b5638b31bcf,,108,1,842490965,19,qf_ia+pi,141,1071,2330,361,0,363,34.15,23.7,5790,10677851041.0,0.49735139997210354
puzzles\19x19\8581b9aa-a5d8-4a72-b35c-9b73da38d1d4.singles,8581b9aa-a5d8-4a72-b35c-9b73da38d1d4,,107,1,2729831179,19,qf_ia+pi,13,157,2324,361,0,363,34.15,23.68,927,10678597078.0,0.5138368000043556
puzzles\19x19\85882ad5-5253-4cd8-b48c-3ebd46d6dbd5.singles,85882ad5-5253-4cd8-b48c-3ebd46d6dbd5,,109,1,2915405021,19,qf_ia+pi,9,205,2334,361,0,363,34.15,23.69,1318,10679208081.0,0.4660761000122875
puzzles\19x19\858e73c1-b054-46f7-8f87-ca40cf6a27c5.singles,858e73c1-b054-46f7-8f87-ca40cf6a27c5,,109,1,1230367001,19,qf_ia+pi,11,200,2335,361,0,363,34.15,23.68,1369,10680027320.0,0.4923183999489993
puzzles\19x19\8628fddc-c887-4081-9b0c-f7d6dfdbb962.singles,8628fddc-c887-4081-9b0c-f7d6dfdbb962,,106,1,894408398,19,qf_ia+pi,16,410,2330,361,0,363,34.15,23.69,2255,10680829616.0,0.5393383000046015
puzzles\19x19\8edbda6f-a63f-4d9b-950c-ceb777d003ce.singles,8edbda6f-a63f-4d9b-950c-ceb777d003ce,,108,1,3969838143,19,qf_ia+pi,9,157,2326,361,0,363,34.15,23.68,1045,10681335624.0,0.4471092999447137
puzzles\19x19\90d00ff3-af05-44f3-940b-cb1676956f2f.singles,90d00ff3-af05-44f3-940b-cb1676956f2f,,106,1,1500136857,19,qf_ia+pi,5,104,2325,361,0,363,34.15,23.69,799,10681922556.0,0.4723484000423923
puzzles\19x19\90d24462-eca8-43bf-9cc4-97c48a344eb9.singles,90d24462-eca8-43bf-9cc4-97c48a344eb9,,108,1,794826565,19,qf_ia+pi,4,69,2335,361,0,363,34.15,23.68,490,10682471799.0,0.5075314999558032
puzzles\19x19\9551d56a-86d6-455d-a3dd-16e0058c19c6.singles,9551d56a-86d6-455d-a3dd-16e0058c19c6,,108,1,1482872760,19,qf_ia+pi,27,213,2327,361,0,363,34.15,23.69,1632,10683148480.0,0.5173012999584898
puzzles\19x19\9ab00dfe-b07f-4e99-a411-b2351e6c5ebe.singles,9ab00dfe-b07f-4e99-a411-b2351e6c5ebe,,106,1,35434181,19,qf_ia+pi,56,261,2337,361,0,363,34.15,23.68,2113,10683970210.0,0.49884169991128147
puzzles\19x19\9b546210-1535-4373-820b-b190b04b8d70.singles,9b546210-1535-4373-820b-b190b04b8d70,,108,1,3132413432,19,qf_ia+pi,16,207,2329,361,0,363,34.15,23.69,1318,10684643410.0,0.48385229997802526
puzzles\19x19\9d09dc86-4901-43e3-a43b-fd7336eb3786.singles,9d09dc86-4901-43e3-a43b-fd7336eb3786,,108,1,3009237851,19,qf_ia+pi,170,921,2310,361,0,363,34.15,23.7,6026,10688572629.0,0.48076589999254793
puzzles\19x19\9dea4698-fe9b-4ec5-b16c-bbe19663185e.singles,9dea4698-fe9b-4ec5-b16c-bbe19663185e,,109,1,3800410914,19,qf_ia+pi,383,914,2336,361,0,363,34.15,23.7,8243,10694370615.0,0.5372780000325292
puzzles\19x19\9e830e6c-a12f-429e-9794-b2a9b76d79e6.singles,9e830e6c-a12f-429e-9794-b2a9b76d79e6,,105,1,3119233580,19,qf_ia+pi,31,272,2331,361,0,363,34.15,23.69,1420,10695417591.0,0.4534793000202626
puzzles\19x19\a18c0ae5-3e30-4574-858a-9d9d4a148e7c.singles,a18c0ae5-3e30-4574-858a-9d9d4a148e7c,,104,1,2864868603,19,qf_ia+pi,18,216,2311,361,0,363,34.15,23.69,1123,10696184757.0,0.48264950001612306
puzzles\19x19\a56206d6-9787-4b73-aaad-6319ffaa37eb.singles,a56206d6-9787-4b73-aaad-6319ffaa37eb,,105,1,682737188,19,qf_ia+pi,81,860,2327,361,0,363,34.15,23.7,3478,10698713897.0,0.48762589995749295
puzzles\19x19\a565ece5-c792-48b5-a767-6e1f9607c6c2.singles,a565ece5-c792-48b5-a767-6e1f9607c6c2,,105,1,794539030,19,qf_ia+pi,18,272,2336,361,0,363,34.15,23.69,1215,10699650760.0,0.4847903000190854
puzzles\19x19\a8c4c854-49cc-48d5-888a-97883bc1666b.singles,a8c4c854-49cc-48d5-888a-97883bc1666b,,105,1,2944628997,19,qf_ia+pi,92,847,2336,361,0,363,34.15,23.69,4208,10702470538.0,0.5200467000249773
puzzles\19x19\a8f38727-ed08-414d-8837-af1a3b8b1d81.singles,a8f38727-ed08-414d-8837-af1a3b8b1d81,,105,1,3527110327,19,qf_ia+pi,323,1309,2306,361,0,363,34.15,23.68,11550,10710014322.0,0.5317170000635087
puzzles\19x19\aade297b-a48a-4ac0-8491-62aca237a7b8.singles,aade297b-a48a-4ac0-8491-62aca237a7b8,,109,1,2787817269,19,qf_ia+pi,10,125,2334,361,0,363,34.15,23.68,798,10710685669.0,0.46835450001526624
puzzles\19x19\aba6230d-9be1-41df-8599-d90bd0265fa2.singles,aba6230d-9be1-41df-8599-d90bd0265fa2,,105,1,891360558,19,qf_ia+pi,107,791,2326,361,0,363,34.15,23.69,3839,10715727171.0,0.5153460000874475
puzzles\19x19\ad993419-7c52-42d8-a799-2f15a2ec5be3.singles,ad993419-7c52-42d8-a799-2f15a2ec5be3,,109,1,3943747137,19,qf_ia+pi,4,46,2311,361,0,363,34.15,23.68,460,10716404230.0,0.4637229999061674
puzzles\19x19\adece194-9339-40c8-bd8e-82cb8488a906.singles,adece194-9339-40c8-bd8e-82cb8488a906,,107,1,1716913180,19,qf_ia+pi,98,898,2330,361,0,363,34.15,23.69,4611,10718931755.0,0.4559267999138683
puzzles\19x19\af5e3f32-4cf3-4335-9b7b-4b6a7fcf9723.singles,af5e3f32-4cf3-4335-9b7b-4b6a7fcf9723,,106,1,1478154257,19,qf_ia+pi,13,277,2341,361,0,363,34.15,23.69,1539,10719476547.0,0.5051078998949379
puzzles\19x19\b14254a7-12fa-45ce-8257-598da71fe08b.singles,b14254a7-12fa-45ce-8257-598da71fe08b,,107,1,3933281803,19,qf_ia+pi,40,362,2330,361,0,363,34.15,23.68,1880,10720385405.0,0.48803859995678067
puzzles\19x19\b2867150-ee85-42dd-ab3d-d9b9a9cfc2ea.singles,b2867150-ee85-42dd-ab3d-d9b9a9cfc2ea,,107,1,556313227,19,qf_ia+pi,19,324,2337,361,0,363,34.15,23.68,1624,10721261023.0,0.46865119994618
puzzles\19x19\b2cc9f28-5dbf-4af8-a995-c80addbf1a5e.singles,b2cc9f28-5dbf-4af8-a995-c80addbf1a5e,,107,1,3424672075,19,qf_ia+pi,8,187,2332,361,0,363,34.15,23.69,1228,10721949723.0,0.49353959993459284
puzzles\19x19\b3341b54-4e8a-411b-9604-a8f25c1d59b9.singles,b3341b54-4e8a-411b-9604-a8f25c1d59b9,,106,1,2686607313,19,qf_ia+pi,137,877,2324,361,0,363,34.15,23.7,4383,10724492104.0,0.4273490000050515
puzzles\19x19\b37bcebc-feb9-431d-8ffb-31fdff064bf4.singles,b37bcebc-feb9-431d-8ffb-31fdff064bf4,,107,1,1272571652,19,qf_ia+pi,16,296,2337,361,0,363,34.15,23.69,1484,10725199611.0,0.46903990011196584
puzzles\19x19\b52306f3-a193-4d23-8317-4698b8c9f4db.singles,b52306f3-a193-4d23-8317-4698b8c9f4db,,106,1,2729422487,19,qf_ia+pi,8,147,2324,361,0,363,34.15,23.69,1109,10725937970.0,0.48196000000461936
puzzles\19x19\b60a13e7-d28e-4104-8004-5e0d5805ede9.singles,b60a13e7-d28e-4104-8004-5e0d5805ede9,,109,1,1004126445,19,qf_ia+pi,28,170,2347,361,0,363,34.15,23.68,1187,10727042276.0,0.5061046000337228
puzzles\19x19\b63b1e82-38f4-4db3-b802-a17d4062a8cb.singles,b63b1e82-38f4-4db3-b802-a17d4062a8cb,,108,1,2588642911,19,qf_ia+pi,32,328,2332,361,0,363,34.15,23.68,1522,10728000817.0,0.4698516000062227
puzzles\19x19\b80f3fd1-4980-476e-ac9b-2b406494f722.singles,b80f3fd1-4980-476e-ac9b-2b406494f722,,107,1,173760697,19,qf_ia+pi,12,102,2342,361,0,363,34.15,23.68,701,10728844883.0,0.45928519999142736
puzzles\19x19\b9ea3653-c891-4c47-b420-e4fad40fab16.singles,b9ea3653-c891-4c47-b420-e4fad40fab16,,105,1,1607258845,19,qf_ia+pi,10,183,2338,361,0,363,34.15,23.68,1031,10729611028.0,0.5061586999800056
puzzles\19x19\b9fe069e-a7f8-4865-ab22-ba40ae54f811.singles,b9fe069e-a7f8-4865-ab22-ba40ae54f811,,109,1,1045874937,19,qf_ia+pi,13,87,2323,361,0,363,34.15,23.68,575,10730510348.0,0.4849745000246912
puzzles\19x19\bdb7e249-b85d-497d-8d82-165e26cfe539.singles,bdb7e249-b85d-497d-8d82-165e26cfe539,,106,1,3488013683,19,qf_ia+pi,21,282,2337,361,0,363,34.15,23.69,1474,10731441109.0,0.5053933000890538
puzzles\19x19\c0228f43-f2e1-4821-b3c8-d1dc2c3cd5cb.singles,c0228f43-f2e1-4821-b3c8-d1dc2c3cd5cb,,108,1,2791806923,19,qf_ia+pi,20,336,2324,361,0,363,34.15,23.69,1739,10732282990.0,0.47534090001136065
puzzles\19x19\c1e4ac52-23fc-45d4-b765-c1887211531e.singles,c1e4ac52-23fc-45d4-b765-c1887211531e,,108,1,1057536993,19,qf_ia+pi,53,318,2326,361,0,363,34.15,23.7,2407,10735156580.0,0.4789420999586582
puzzles\19x19\c2be7357-b38f-40d8-a8ea-e902e0e32646.singles,c2be7357-b38f-40d8-a8ea-e902e0e32646,,106,1,392934080,19,qf_ia+pi,60,615,2316,361,0,363,34.15,23.7,3052,10737029467.0,0.5358724999241531
puzzles\19x19\c49834f2-518a-4543-b472-a29461ab2691.singles,c49834f2-518a-4543-b472-a29461ab2691,,105,1,1465100234,19,qf_ia+pi,61,334,2322,361,0,363,34.15,23.69,1870,10739643428.0,0.514072599937208
puzzles\19x19\c5054dfa-a13c-4b0e-8184-131090923681.singles,c5054dfa-a13c-4b0e-8184-131090923681,,105,1,9672314,19,qf_ia+pi,12,166,2325,361,0,363,34.15,23.69,903,10740315753.0,0.508293499937281
puzzles\19x19\c64ddbe8-b00c-450a-9388-8f9447915c48.singles,c64ddbe8-b00c-450a-9388-8f9447915c48,,110,1,2510969943,19,qf_ia+pi,26,251,2318,361,0,363,34.15,23.68,1346,10741260393.0,0.5286159000825137
puzzles\19x19\c6bc9a7f-b207-43d7-acc9-9ead523441ba.singles,c6bc9a7f-b207-43d7-acc9-9ead523441ba,,109,1,182996296,19,qf_ia+pi,37,379,2334,361,0,363,34.15,23.68,2597,10743525565.0,0.5081813000142574
puzzles\19x19\c78779ce-8688-477c-b0dc-e3b8e2ffd292.singles,c78779ce-8688-477c-b0dc-e3b8e2ffd292,,108,1,2502579594,19,qf_ia+pi,104,556,2326,361,0,363,34.15,23.68,3111,10747160579.0,0.4949116000207141
puzzles\19x19\c7a9d5f4-9d41-4f94-85a6-5329c62c761c.singles,c7a9d5f4-9d41-4f94-85a6-5329c62c761c,,108,1,2110222311,19,qf_ia+pi,115,821,2349,361,0,363,34.15,23.68,4708,10750592901.0,0.4957285000709817
puzzles\19x19\c9f4fddf-1810-41aa-b6cd-0599f3a2f8d0.singles,c9f4fddf-1810-41aa-b6cd-0599f3a2f8d0,,106,1,587881752,19,qf_ia+pi,18,502,2345,361,0,363,34.15,23.69,2565,10751203523.0,0.5095073999837041
puzzles\19x19\c9fa11ef-4c84-47e5-b759-810147294ff1.singles,c9fa11ef-4c84-47e5-b759-810147294ff1,,107,1,1597968418,19,qf_ia+pi,10,305,2341,361,0,363,34.15,23.68,1636,10751886704.0,0.481704100035131
puzzles\19x19\ca267c73-f419-4edd-98cb-57903d10ca23.singles,ca267c73-f419-4edd-98cb-57903d10ca23,,110,1,3427971432,19,qf_ia+pi,3,59,2340,361,0,363,34.15,23.68,448,10752409431.0,0.4525698000798002
puzzles\19x19\caec4324-8886-4e50-8594-e94b7aa5222d.singles,caec4324-8886-4e50-8594-e94b7aa5222d,,106,1,4263126355,19,qf_ia+pi,94,769,2337,361,0,363,34.15,23.7,3667,10754200866.0,0.5139701999723911
puzzles\19x19\cc651c50-9481-4e12-ac6f-04ac082dd9ab.singles,cc651c50-9481-4e12-ac6f-04ac082dd9ab,,106,1,1590730393,19,qf_ia+pi,2,171,2322,361,0,363,34.15,23.68,945,10754877818.0,0.45039429992903024
puzzles\19x19\d2a8d1e3-62fc-4de9-9e1b-0219e5916acc.singles,d2a8d1e3-62fc-4de9-9e1b-0219e5916acc,,105,1,2678314641,19,qf_ia+pi,2,75,2329,361,0,363,34.15,23.68,455,10755529752.0,0.49575810006354004
puzzles\19x19\d3b46053-e582-4e15-ae62-720094a98b4a.singles,d3b46053-e582-4e15-ae62-720094a98b4a,,108,1,1367184598,19,qf_ia+pi,16,204,2328,361,0,363,34.15,23.69,1108,10756703548.0,0.4923139999154955
puzzles\19x19\db0ccf4e-3141-40a2-b095-c03888a3aa21.singles,db0ccf4e-3141-40a2-b095-c03888a3aa21,,108,1,2590082515,19,qf_ia+pi,15,179,2324,361,0,363,34.15,23.68,1143,10757610074.0,0.5173225000035018
puzzles\19x19\db6532e7-fab5-49fe-add5-3b56267d0105.singles,db6532e7-fab5-49fe-add5-3b56267d0105,,104,1,1172114079,19,qf_ia+pi,162,1682,2337,361,0,363,34.15,23.69,7322,10761351839.0,0.5430145999416709
puzzles\19x19\dddf7481-04b3-431b-a000-1caeb4c65cfc.singles,dddf7481-04b3-431b-a000-1caeb4c65cfc,,107,1,3208215785,19,qf_ia+pi,197,1207,2327,361,0,363,34.15,23.69,8475,10770017878.0,0.5336256999289617
puzzles\19x19\df67227f-8cad-49b7-8f65-8b816ae00517.singles,df67227f-8cad-49b7-8f65-8b816ae00517,,106,1,3619633942,19,qf_ia+pi,22,320,2322,361,0,363,34.15,23.69,1768,10770904718.0,0.48374110006261617
puzzles\19x19\e05caeca-8e81-4564-96d2-d486fd58a09e.singles,e05caeca-8e81-4564-96d2-d486fd58a09e,,109,1,34685502,19,qf_ia+pi,136,763,2332,361,0,363,34.15,23.7,6360,10775107383.0,0.5257292999885976
puzzles\19x19\e13a9d45-6c87-45ad-94f8-d9b0a6c274ec.singles,e13a9d45-6c87-45ad-94f8-d9b0a6c274ec,,109,1,2356808383,19,qf_ia+pi,175,990,2356,361,0,363,34.15,23.7,7878,10782978681.0,0.5118103000568226
puzzles\19x19\e3776ed9-cd99-4fa4-bacc-f45e0a862d7a.singles,e3776ed9-cd99-4fa4-bacc-f45e0a862d7a,,107,1,2722674433,19,qf_ia+pi,3,168,2326,361,0,363,34.15,23.68,1106,10783557124.0,0.46978009992744774
puzzles\19x19\e4714307-3eef-45c3-b93a-d0cc5df47072.singles,e4714307-3eef-45c3-b93a-d0cc5df47072,,108,1,713867497,19,qf_ia+pi,12,120,2338,361,0,363,34.15,23.68,911,10784088490.0,0.4957375000230968
puzzles\19x19\e5821dc3-c0e0-4492-a10e-0f44509289df.singles,e5821dc3-c0e0-4492-a10e-0f44509289df,,106,1,4250321186,19,qf_ia+pi,18,235,2340,361,0,363,34.15,23.69,1339,10784712028.0,0.4944785999832675
puzzles\19x19\e715d347-f967-485c-8c7a-643c423a56f6.singles,e715d347-f967-485c-8c7a-643c423a56f6,,107,1,3319355363,19,qf_ia+pi,301,1439,2322,361,0,363,34.15,23.7,13900,10790572581.0,0.5434900999534875
puzzles\19x19\e74f4443-e28f-4152-b857-f6e8ce48fcad.singles,e74f4443-e28f-4152-b857-f6e8ce48fcad,,108,1,3859252453,19,qf_ia+pi,12,137,2332,361,0,363,34.15,23.68,843,10791169750.0,0.5305993999354541
puzzles\19x19\e83e8cda-3cf1-4bfe-863a-1322fc28d72b.singles,e83e8cda-3cf1-4bfe-863a-1322fc28d72b,,106,1,1242043043,19,qf_ia+pi,14,377,2330,361,0,363,34.15,23.68,1375,10791843273.0,0.4767805999144912
puzzles\19x19\e852b3dc-c163-4a0c-bf60-ee5481c60d6d.singles,e852b3dc-c163-4a0c-bf60-ee5481c60d6d,,104,1,949720272,19,qf_ia+pi,14,177,2308,361,0,363,34.15,23.68,1040,10792855173.0,0.4600695000262931
puzzles\19x19\e903e4a8-abac-40b2-ae34-49d1e2db934c.singles,e903e4a8-abac-40b2-ae34-49d1e2db934c,,109,1,4258813609,19,qf_ia+pi,20,407,2325,361,0,363,34.15,23.68,1739,10793743632.0,0.5162688998971134
puzzles\19x19\ee2bdae2-091a-4c43-a452-8b93bcad32f3.singles,ee2bdae2-091a-4c43-a452-8b93bcad32f3,,106,1,191044169,19,qf_ia+pi,23,504,2327,361,0,363,34.15,23.69,2283,10794497773.0,0.48575350001920015
puzzles\19x19\eee08345-1f2f-4232-8318-0901eebd0482.singles,eee08345-1f2f-4232-8318-0901eebd0482,,107,1,283168709,19,qf_ia+pi,7,111,2324,361,0,363,34.15,23.69,854,10795172288.0,0.4389942000852898
puzzles\19x19\f0af4976-0913-42bf-85b2-3bcde40b336d.singles,f0af4976-0913-42bf-85b2-3bcde40b336d,,108,1,975685584,19,qf_ia+pi,1,102,2336,361,0,363,34.15,23.69,767,10795690142.0,0.50099189998582
puzzles\19x19\f22048f8-e3de-49e9-8450-a5b860f7cf3a.singles,f22048f8-e3de-49e9-8450-a5b860f7cf3a,,109,1,3070299560,19,qf_ia+pi,10,118,2329,361,0,363,34.15,23.68,772,10796310912.0,0.43677669996395707
puzzles\19x19\f9442a73-674f-455e-bb4d-e7ebbaf1b69d.singles,f9442a73-674f-455e-bb4d-e7ebbaf1b69d,,108,1,1518542966,19,qf_ia+pi,8,171,2331,361,0,363,34.15,23.7,1085,10797177778.0,0.49399350001476705
puzzles\19x19\fddc804b-359e-4592-a47b-2074cce69671.singles,fddc804b-359e-4592-a47b-2074cce69671,,107,1,2084129825,19,qf_ia+pi,14,281,2328,361,0,363,34.15,23.69,1137,10797848916.0,0.48775600001681596
puzzles\20x20\009007ed-9d76-4526-88cf-da4fd889be11.singles,009007ed-9d76-4526-88cf-da4fd889be11,,118,1,912577214,20,qf_ia+pi,14,337,2577,400,0,402,34.15,23.73,1873,10798591651.0,0.5174832000629976
puzzles\20x20\024226e6-e34c-4ae2-a31b-4d6d121caa05.singles,024226e6-e34c-4ae2-a31b-4d6d121caa05,,120,1,1778684673,20,qf_ia+pi,26,265,2590,400,0,402,34.15,23.74,1603,10799296911.0,0.5613917999435216
puzzles\20x20\02c8b048-f798-475b-9d15-d699703aeec7.singles,02c8b048-f798-475b-9d15-d699703aeec7,,119,1,1296098496,20,qf_ia+pi,98,821,2603,400,0,402,34.15,23.75,4957,10802687406.0,0.5194028000114486
puzzles\20x20\03ba3f52-bf50-438b-91e3-3f68083fd537.singles,03ba3f52-bf50-438b-91e3-3f68083fd537,,117,1,3556143033,20,qf_ia+pi,8,136,2587,400,0,402,34.15,23.74,870,10803320477.0,0.5709529001032934
puzzles\20x20\05f1cfee-0065-47ed-bbed-9001a1070313.singles,05f1cfee-0065-47ed-bbed-9001a1070313,,119,1,1747368965,20,qf_ia+pi,16,234,2584,400,0,402,34.15,23.73,1180,10804328073.0,0.5650697000091895
puzzles\20x20\08a3b00a-c430-4f2d-9074-4e07df89feba.singles,08a3b00a-c430-4f2d-9074-4e07df89feba,,121,1,682888816,20,qf_ia+pi,46,286,2591,400,0,402,34.15,23.75,1801,10805852738.0,0.5126036000438035
puzzles\20x20\092194fb-7827-4525-b63a-a4e831c2f45a.singles,092194fb-7827-4525-b63a-a4e831c2f45a,,119,1,3613894373,20,qf_ia+pi,18,240,2565,400,0,402,34.15,23.74,1362,10806555289.0,0.5341840999899432
puzzles\20x20\0a30b04a-469d-4852-a0cb-5ddbb80bf869.singles,0a30b04a-469d-4852-a0cb-5ddbb80bf869,,122,1,2076317516,20,qf_ia+pi,278,1278,2599,400,0,402,34.15,23.74,10243,10819063001.0,0.62999090005178
puzzles\20x20\0c79456f-7b6b-422a-b6fe-a7ecdf308269.singles,0c79456f-7b6b-422a-b6fe-a7ecdf308269,,116,1,1344354860,20,qf_ia+pi,179,1370,2577,400,0,402,34.15,23.93,17429,10827068411.0,0.5898661999963224
puzzles\20x20\13d0054c-48f0-4892-b589-c511b3dc95c3.singles,13d0054c-48f0-4892-b589-c511b3dc95c3,,119,1,4011380713,20,qf_ia+pi,88,780,2584,400,0,402,34.15,23.74,3878,10829777237.0,0.573326800018549
puzzles\20x20\13fe7855-f304-4375-b9cf-291e41cfae63.singles,13fe7855-f304-4375-b9cf-291e41cfae63,,118,1,4146801383,20,qf_ia+pi,10,156,2582,400,0,402,34.15,23.75,874,10830374517.0,0.5631686999695376
puzzles\20x20\148e907d-9e9d-4ecb-8282-44c55f7d7f09.singles,148e907d-9e9d-4ecb-8282-44c55f7d7f09,,118,1,912540652,20,qf_ia+pi,25,403,2584,400,0,402,34.15,23.74,1989,10831461473.0,0.5468601000029594
puzzles\20x20\1527a26b-faed-4bc1-ab2f-69adc234455e.singles,1527a26b-faed-4bc1-ab2f-69adc234455e,,119,1,730487418,20,qf_ia+pi,25,306,2587,400,0,402,34.15,23.74,1895,10832452093.0,0.5478835999965668
puzzles\20x20\16b67433-9ff0-4284-b171-9bc6eafb1429.singles,16b67433-9ff0-4284-b171-9bc6eafb1429,,119,1,1160721557,20,qf_ia+pi,46,396,2582,400,0,402,34.15,23.74,2363,10833612797.0,0.5416094000684097
puzzles\20x20\16ba2910-bd37-470a-aa47-dd7e198814b3.singles,16ba2910-bd37-470a-aa47-dd7e198814b3,,117,1,1230426992,20,qf_ia+pi,71,474,2577,400,0,402,34.15,23.74,2689,10836352821.0,0.5412536999210715
puzzles\20x20\18ac194b-65ce-40db-aff6-db27f438a281.singles,18ac194b-65ce-40db-aff6-db27f438a281,,118,1,1123981839,20,qf_ia+pi,19,338,2580,400,0,402,34.15,23.74,1749,10837142916.0,0.5460738999536261
puzzles\20x20\19e20243-b397-4873-9a77-94600a0dd899.singles,19e20243-b397-4873-9a77-94600a0dd899,,122,1,2205929151,20,qf_ia+pi,31,350,2575,400,0,402,34.15,23.74,2075,10838656943.0,0.5308712999103591
puzzles\20x20\1f6f365a-9872-4e3a-a622-4880582f501e.singles,1f6f365a-9872-4e3a-a622-4880582f501e,,119,1,302079406,20,qf_ia+pi,81,760,2580,400,0,402,34.15,23.74,3178,10840832238.0,0.5410881000570953
puzzles\20x20\20a10e37-bf43-4a36-a71f-d9121786ee46.singles,20a10e37-bf43-4a36-a71f-d9121786ee46,,118,1,3674537345,20,qf_ia+pi,25,540,2590,400,0,402,34.15,23.75,2039,10841720394.0,0.5960320000303909
puzzles\20x20\2107fbe1-7b7b-46a6-8e56-c4f1280f10e4.singles,2107fbe1-7b7b-46a6-8e56-c4f1280f10e4,,119,1,2970635619,20,qf_ia+pi,9,282,2589,400,0,402,34.15,23.75,1578,10842371457.0,0.49638380005490035
puzzles\20x20\21a0d3c9-c70b-4fad-9afe-f18c116728e9.singles,21a0d3c9-c70b-4fad-9afe-f18c116728e9,,117,1,3539844785,20,qf_ia+pi,60,573,2573,400,0,402,34.15,23.74,2562,10843866296.0,0.5335801999317482
puzzles\20x20\271875d5-45ad-4bf5-8133-f8b4e1af70b2.singles,271875d5-45ad-4bf5-8133-f8b4e1af70b2,,120,1,3339624694,20,qf_ia+pi,12,142,2583,400,0,402,34.15,23.73,918,10844531752.0,0.5185484000248834
puzzles\20x20\28471a1e-d3dd-400b-8a45-9443ad7647e7.singles,28471a1e-d3dd-400b-8a45-9443ad7647e7,,119,1,1527898360,20,qf_ia+pi,43,357,2585,400,0,402,34.15,23.93,8422,10847076385.0,0.5228094999911264
puzzles\20x20\29199a27-2147-4e88-914b-e2b913da6a15.singles,29199a27-2147-4e88-914b-e2b913da6a15,,117,1,91902454,20,qf_ia+pi,1,125,2570,400,0,402,34.15,23.73,821,10848028458.0,0.5262268999358639
puzzles\20x20\292299e7-55c0-4730-9c82-f5f9a17cf96c.singles,292299e7-55c0-4730-9c82-f5f9a17cf96c,,115,1,2907661536,20,qf_ia+pi,110,788,2585,400,0,402,34.15,23.75,3981,10849179081.0,0.5699466000078246
