path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\13x13\e01c94be-58f8-4c82-babb-1c8e64b31bfc.singles,e01c94be-58f8-4c82-babb-1c8e64b31bfc,,46,1,639725254,13,qf_ia_alt_c,89,1185,1069,338,0,169,53.51,21.09,9397,1942163044,0.25072579993866384
puzzles\13x13\e10bf698-0cb0-4134-b717-5ff831f2f288.singles,e10bf698-0cb0-4134-b717-5ff831f2f288,,48,1,2418370953,13,qf_ia_alt_c,105,1380,1073,338,0,169,53.51,21.1,7256,1942493041,0.31428040005266666
puzzles\13x13\e3c4dc3a-3f82-4d0a-96fb-965ddabe0f40.singles,e3c4dc3a-3f82-4d0a-96fb-965ddabe0f40,,50,1,1700261660,13,qf_ia_alt_c,67,1288,1085,338,0,169,53.51,21.09,6838,1942804556,0.26338059990666807
puzzles\13x13\e43d220a-6641-4fe5-acb8-4aa970b944f3.singles,e43d220a-6641-4fe5-acb8-4aa970b944f3,,49,1,2108010704,13,qf_ia_alt_c,23,1671,1072,338,0,169,53.51,21.1,3749,1943093572,0.24585529998876154
puzzles\13x13\e8d737ea-9421-4911-a164-8a41946c469d.singles,e8d737ea-9421-4911-a164-8a41946c469d,,49,1,3333877500,13,qf_ia_alt_c,102,886,1075,338,0,169,53.51,21.1,7557,1943432657,0.3085335000650957
puzzles\13x13\e989ea82-7ffa-45fd-a844-cf63c3b0aeb5.singles,e989ea82-7ffa-45fd-a844-cf63c3b0aeb5,,49,1,352474758,13,qf_ia_alt_c,105,1402,1075,338,0,169,53.51,21.09,9059,1943793290,0.3678879999788478
puzzles\13x13\ea8fa18a-9714-456a-9c7f-e7f9e4c88fe3.singles,ea8fa18a-9714-456a-9c7f-e7f9e4c88fe3,,49,1,1589575824,13,qf_ia_alt_c,17,435,1075,338,0,169,53.51,21.09,3594,1944054124,0.2618277999572456
puzzles\13x13\eb79a4b2-2952-4db7-8a1c-3525419a7f3c.singles,eb79a4b2-2952-4db7-8a1c-3525419a7f3c,,49,1,3049275595,13,qf_ia_alt_c,56,1145,1073,338,0,169,53.51,21.1,5425,1944336309,0.2675562999211252
puzzles\13x13\ebd432cd-b294-4a48-b54e-b60713eb11ab.singles,ebd432cd-b294-4a48-b54e-b60713eb11ab,,48,1,1680040988,13,qf_ia_alt_c,60,1691,1066,338,0,169,53.51,21.09,14350,1944658452,0.2425914000486955
puzzles\13x13\ecba7eb5-4c35-4db1-8054-627599497bd1.singles,ecba7eb5-4c35-4db1-8054-627599497bd1,,50,1,365106662,13,qf_ia_alt_c,106,959,1086,338,0,169,53.51,21.09,25749,1945008379,0.2607745999703184
puzzles\13x13\ed26fe6d-6ef6-45c8-a746-977bd1c65acf.singles,ed26fe6d-6ef6-45c8-a746-977bd1c65acf,,50,1,504054093,13,qf_ia_alt_c,15,427,1076,338,0,169,53.51,21.09,3741,1945264179,0.25160980003420264
puzzles\13x13\ef236bbb-553c-42fd-909e-5a4c2ea73d56.singles,ef236bbb-553c-42fd-909e-5a4c2ea73d56,,49,1,2973754922,13,qf_ia_alt_c,91,1269,1080,338,0,169,53.51,21.09,14548,1945589781,0.24909729999490082
puzzles\13x13\f16af095-0608-440b-8505-2cc05e41c0df.singles,f16af095-0608-440b-8505-2cc05e41c0df,,51,1,3076472329,13,qf_ia_alt_c,49,1028,1069,338,0,169,53.51,21.1,15131,1945900725,0.2548526000464335
puzzles\13x13\f1ed448c-2495-4e8e-b8aa-6fe50901d5ca.singles,f1ed448c-2495-4e8e-b8aa-6fe50901d5ca,,51,1,4119867710,13,qf_ia_alt_c,54,897,1089,338,0,169,53.51,21.1,15040,1946215860,0.2525500999763608
puzzles\13x13\f3118900-6ea3-48f0-b8f1-be3325ba2fdb.singles,f3118900-6ea3-48f0-b8f1-be3325ba2fdb,,50,1,3769597213,13,qf_ia_alt_c,111,1242,1083,338,0,169,53.51,21.09,29474,1946571506,0.25698710000142455
puzzles\13x13\f914a15e-c5ea-4855-bdc2-1313971675be.singles,f914a15e-c5ea-4855-bdc2-1313971675be,,49,1,4197268383,13,qf_ia_alt_c,102,1791,1078,338,0,169,53.51,21.1,7561,1946930304,0.3209033999592066
puzzles\13x13\f9705713-a072-4f14-9e7b-ef6052f68c12.singles,f9705713-a072-4f14-9e7b-ef6052f68c12,,49,1,3978637130,13,qf_ia_alt_c,43,514,1074,338,0,169,53.51,21.1,5503,1947214601,0.296659899991937
puzzles\13x13\face353c-a691-420f-a114-62f49c35a107.singles,face353c-a691-420f-a114-62f49c35a107,,50,1,2412795615,13,qf_ia_alt_c,97,1315,1086,338,0,169,53.51,21.1,13154,1947536587,0.24959130003117025
puzzles\13x13\fb934f66-5b8c-42df-baab-1dac26baa938.singles,fb934f66-5b8c-42df-baab-1dac26baa938,,51,1,541792447,13,qf_ia_alt_c,100,1252,1080,338,0,169,53.51,21.1,33692,1947906223,0.23498169996310025
puzzles\13x13\fcf6b25e-9f18-4182-966b-86c350d3876e.singles,fcf6b25e-9f18-4182-966b-86c350d3876e,,49,1,507402860,13,qf_ia_alt_c,120,1187,1069,338,0,169,53.51,21.09,24503,1948269350,0.28557599999476224
puzzles\13x13\fe0d86e6-1229-48ea-adc3-b77f6945819b.singles,fe0d86e6-1229-48ea-adc3-b77f6945819b,,49,1,4041337819,13,qf_ia_alt_c,12,1078,1084,338,0,169,53.51,21.09,2815,1948537851,0.25185639993287623
puzzles\13x13\fea0e3ef-f4e8-4ae9-bc4b-1de8ffb79ba9.singles,fea0e3ef-f4e8-4ae9-bc4b-1de8ffb79ba9,,50,1,2380028624,13,qf_ia_alt_c,5,335,1075,338,0,169,53.51,21.09,3093,1948784925,0.2315663000335917
puzzles\14x14\0456bb9d-ebf4-4bd6-bcdf-b8a141b427c9.singles,0456bb9d-ebf4-4bd6-bcdf-b8a141b427c9,,57,1,2756149149,14,qf_ia_alt_c,71,1258,1263,392,0,196,53.51,21.1,13089,1949145281,0.30801629996858537
puzzles\14x14\05a2cd0d-4ea7-4ea4-bb83-53cc2c933a40.singles,05a2cd0d-4ea7-4ea4-bb83-53cc2c933a40,,57,1,703989268,14,qf_ia_alt_c,82,1435,1252,392,0,196,53.51,21.1,16106,1949524536,0.3321605999954045
puzzles\14x14\064e96bf-ffc0-49fa-89ec-d886ed3b8595.singles,064e96bf-ffc0-49fa-89ec-d886ed3b8595,,57,1,2266201052,14,qf_ia_alt_c,49,1212,1255,392,0,196,53.51,21.1,12532,1949881860,0.2759332999121398
puzzles\14x14\06f92e7a-cf5f-410c-826c-292438da34f9.singles,06f92e7a-cf5f-410c-826c-292438da34f9,,57,1,2324565632,14,qf_ia_alt_c,82,1887,1246,392,0,196,53.51,21.1,9610,1950273837,0.31043830001726747
puzzles\14x14\07bf4985-3868-4b0f-8080-8798d0f12a29.singles,07bf4985-3868-4b0f-8080-8798d0f12a29,,57,1,3609798587,14,qf_ia_alt_c,21,1265,1251,392,0,196,53.51,21.1,3385,1950593312,0.2792066999245435
puzzles\14x14\07f0a72f-e8b0-46e1-b569-d8fe8c0d4205.singles,07f0a72f-e8b0-46e1-b569-d8fe8c0d4205,,57,1,1896187093,14,qf_ia_alt_c,100,1363,1241,392,0,196,53.51,21.1,20025,1950993676,0.31041689997073263
puzzles\14x14\0d3e8536-fcfc-4d77-bd6a-f6962b9784b8.singles,0d3e8536-fcfc-4d77-bd6a-f6962b9784b8,,57,1,2780392860,14,qf_ia_alt_c,55,2148,1257,392,0,196,53.51,21.1,11626,1951351667,0.28238360001705587
puzzles\14x14\0ed46c8e-f4d5-4d3d-8c14-7079f924c887.singles,0ed46c8e-f4d5-4d3d-8c14-7079f924c887,,57,1,917071924,14,qf_ia_alt_c,120,2075,1250,392,0,196,53.51,21.1,38927,1951812607,0.31706100003793836
puzzles\14x14\122cbc52-8c42-4751-888f-98f30261625e.singles,122cbc52-8c42-4751-888f-98f30261625e,,56,1,454607793,14,qf_ia_alt_c,64,1131,1247,392,0,196,53.51,21.1,7194,1952183886,0.3243800000054762
puzzles\14x14\124aa50e-71d3-463d-8517-844555c44bfd.singles,124aa50e-71d3-463d-8517-844555c44bfd,,58,1,381325669,14,qf_ia_alt_c,124,1167,1250,392,0,196,53.51,21.1,17091,1952624005,0.32369630003813654
puzzles\14x14\155e97fc-8ccc-4f58-bea8-28965aefcf8a.singles,155e97fc-8ccc-4f58-bea8-28965aefcf8a,,56,1,1573056943,14,qf_ia_alt_c,102,1744,1244,392,0,196,53.51,21.1,7095,1953015203,0.364758100011386
puzzles\14x14\1581b4ac-491f-48fd-bd9d-51eb1151ab36.singles,1581b4ac-491f-48fd-bd9d-51eb1151ab36,,55,1,2732527242,14,qf_ia_alt_c,104,2270,1250,392,0,196,53.51,21.1,7334,1953385636,0.28104989998973906
puzzles\14x14\15cf022b-f4ee-4609-b21e-1a4fe6917513.singles,15cf022b-f4ee-4609-b21e-1a4fe6917513,,60,1,2080401479,14,qf_ia_alt_c,19,887,1250,392,0,196,53.51,21.1,6505,1953698779,0.2547359000891447
puzzles\14x14\16c1ede2-dd58-46c8-80b4-c84280f3a332.singles,16c1ede2-dd58-46c8-80b4-c84280f3a332,,57,1,3719509100,14,qf_ia_alt_c,106,1199,1251,392,0,196,53.51,21.1,10461,1954104275,0.3509378000162542
puzzles\14x14\182972e1-6909-40e1-818b-6ecf8e855ec0.singles,182972e1-6909-40e1-818b-6ecf8e855ec0,,58,1,635281640,14,qf_ia_alt_c,52,1420,1249,392,0,196,53.51,21.1,12984,1954455743,0.3291155000915751
puzzles\14x14\1b6c99ac-b114-4122-b0f7-7a029b429a07.singles,1b6c99ac-b114-4122-b0f7-7a029b429a07,,55,1,3530663804,14,qf_ia_alt_c,101,1961,1247,392,0,196,53.51,21.1,7657,1954878434,0.3431406000163406
puzzles\14x14\1d3060c5-bfa5-4f58-9b9c-47adcf06242f.singles,1d3060c5-bfa5-4f58-9b9c-47adcf06242f,,57,1,1096936083,14,qf_ia_alt_c,126,1211,1248,392,0,196,53.51,21.1,18656,1955318627,0.3513784999959171
puzzles\14x14\1dca5305-5e74-4719-bf63-a3971c04cd3b.singles,1dca5305-5e74-4719-bf63-a3971c04cd3b,,56,1,3651085411,14,qf_ia_alt_c,25,1327,1242,392,0,196,53.51,21.1,4999,1955644516,0.28269270004238933
puzzles\14x14\20c8537d-426f-4c84-9936-5b6009ef498b.singles,20c8537d-426f-4c84-9936-5b6009ef498b,,57,1,3809647969,14,qf_ia_alt_c,106,1989,1260,392,0,196,53.51,21.1,11406,1956070029,0.3479193999664858
puzzles\14x14\2314ca21-1242-44e4-82e0-9720fa0153c9.singles,2314ca21-1242-44e4-82e0-9720fa0153c9,,61,1,3611009750,14,qf_ia_alt_c,32,562,1260,392,0,196,53.51,21.1,7092,1956386232,0.2603473999770358
puzzles\14x14\2414edcf-c55b-4b0c-83fe-3ad4c227bd96.singles,2414edcf-c55b-4b0c-83fe-3ad4c227bd96,,55,1,3032916672,14,qf_ia_alt_c,101,2384,1243,392,0,196,53.51,21.1,7950,1956794575,0.3106737999478355
puzzles\14x14\2532e41b-99ed-41ef-a958-4aa1c0a8c1c0.singles,2532e41b-99ed-41ef-a958-4aa1c0a8c1c0,,57,1,1166118169,14,qf_ia_alt_c,26,1088,1253,392,0,196,53.51,21.1,3547,1957113410,0.2620205000275746
puzzles\14x14\25343a5c-f585-4fc4-b100-8a4a2098f36e.singles,25343a5c-f585-4fc4-b100-8a4a2098f36e,,56,1,4136567501,14,qf_ia_alt_c,88,1293,1246,392,0,196,53.51,21.1,9397,1957474479,0.32799729995895177
puzzles\14x14\2a2f6102-1b4e-4f2d-85b5-37005e5cd928.singles,2a2f6102-1b4e-4f2d-85b5-37005e5cd928,,55,1,1357503720,14,qf_ia_alt_c,42,750,1250,392,0,196,53.51,21.1,4926,1957813602,0.3100676001049578
puzzles\14x14\2b70fa2c-205f-4d2f-94c5-df25e5b63b08.singles,2b70fa2c-205f-4d2f-94c5-df25e5b63b08,,59,1,757020011,14,qf_ia_alt_c,29,997,1268,392,0,196,53.51,21.1,4213,1958144962,0.3127829000586644
puzzles\14x14\2be89e36-789e-4d8f-9188-9931076d9a4b.singles,2be89e36-789e-4d8f-9188-9931076d9a4b,,56,1,1309005148,14,qf_ia_alt_c,29,908,1253,392,0,196,53.51,21.1,5424,1958470943,0.3025569999590516
puzzles\14x14\2ca471e1-a5b7-4284-8626-ee0f4c7627a6.singles,2ca471e1-a5b7-4284-8626-ee0f4c7627a6,,61,1,578084790,14,qf_ia_alt_c,7,412,1264,392,0,196,53.51,21.1,3715,1958761986,0.28537840000353754
puzzles\14x14\2f1da02b-36ee-46cb-8315-2d19d5106979.singles,2f1da02b-36ee-46cb-8315-2d19d5106979,,59,1,1285079692,14,qf_ia_alt_c,22,615,1256,392,0,196,53.51,21.1,4094,1959073981,0.2735938000259921
puzzles\14x14\3133529c-900b-4ee2-ac88-8482f9d490fc.singles,3133529c-900b-4ee2-ac88-8482f9d490fc,,58,1,3799438595,14,qf_ia_alt_c,278,2110,1264,392,0,196,53.51,21.1,51786,1959651029,0.37693730008322746
puzzles\14x14\321c217b-c7fe-46a7-973e-7d30703d434e.singles,321c217b-c7fe-46a7-973e-7d30703d434e,,60,1,1841089269,14,qf_ia_alt_c,18,682,1262,392,0,196,53.51,21.1,4692,1959960421,0.31025670003145933
puzzles\14x14\326369a3-2a29-455b-ba69-e037085d573a.singles,326369a3-2a29-455b-ba69-e037085d573a,,61,1,2282342754,14,qf_ia_alt_c,15,732,1250,392,0,196,53.51,21.1,4158,1960262989,0.2533145999768749
puzzles\14x14\363e998e-f3d8-4ae3-a577-ead542949f32.singles,363e998e-f3d8-4ae3-a577-ead542949f32,,58,1,2970863269,14,qf_ia_alt_c,101,1115,1259,392,0,196,53.51,21.1,45986,1960686095,0.29220240004360676
puzzles\14x14\382589b2-2fad-420b-bf60-f0af70602d10.singles,382589b2-2fad-420b-bf60-f0af70602d10,,58,1,2685624495,14,qf_ia_alt_c,46,1111,1259,392,0,196,53.51,21.1,8303,1961034836,0.3609121999470517
puzzles\14x14\391d3a6a-15dd-4367-b437-f0419d98bc54.singles,391d3a6a-15dd-4367-b437-f0419d98bc54,,58,1,3195619342,14,qf_ia_alt_c,435,3537,1251,392,0,196,53.51,21.1,140945,1962050362,0.5190912999678403
puzzles\14x14\3a551c67-4d8b-4e68-82e3-abd7d3e4a83b.singles,3a551c67-4d8b-4e68-82e3-abd7d3e4a83b,,55,1,3689698955,14,qf_ia_alt_c,89,2271,1239,392,0,196,53.51,21.1,11572,1962468871,0.309333199984394
puzzles\14x14\3b2e63e3-9ff4-4c1b-a5c1-bca233c0a4a4.singles,3b2e63e3-9ff4-4c1b-a5c1-bca233c0a4a4,,54,1,755427301,14,qf_ia_alt_c,74,2032,1249,392,0,196,53.51,21.1,13948,1962845496,0.2871660999953747
puzzles\14x14\3cd2515e-7295-4dd4-9a2c-9171fc5791b1.singles,3cd2515e-7295-4dd4-9a2c-9171fc5791b1,,58,1,3716844820,14,qf_ia_alt_c,61,924,1248,392,0,196,53.51,21.1,11982,1963193111,0.2747806999832392
puzzles\14x14\3d8e0814-9ccf-40e6-a40f-e916396685f8.singles,3d8e0814-9ccf-40e6-a40f-e916396685f8,,57,1,1675854327,14,qf_ia_alt_c,11,547,1252,392,0,196,53.51,21.1,4440,1963498073,0.31919090007431805
puzzles\14x14\3ef052d4-a0cf-4d5b-8852-8f0f82adf1d4.singles,3ef052d4-a0cf-4d5b-8852-8f0f82adf1d4,,56,1,665720771,14,qf_ia_alt_c,83,1682,1252,392,0,196,53.51,21.09,15269,1963913593,0.2991628999589011
puzzles\14x14\3ff57bbc-46f3-4080-996d-76ae2afb76a0.singles,3ff57bbc-46f3-4080-996d-76ae2afb76a0,,57,1,2223468857,14,qf_ia_alt_c,102,1301,1246,392,0,196,53.51,21.1,11604,1964325483,0.3471889999927953
puzzles\14x14\4016454b-f9df-4689-94cd-75d39cc72cac.singles,4016454b-f9df-4689-94cd-75d39cc72cac,,60,1,3729457093,14,qf_ia_alt_c,104,1143,1251,392,0,196,53.51,21.1,10442,1964731994,0.40019389998633415
puzzles\14x14\4075aedf-5a65-4c39-9250-5afb7c91bac8.singles,4075aedf-5a65-4c39-9250-5afb7c91bac8,,59,1,2208077545,14,qf_ia_alt_c,18,724,1250,392,0,196,53.51,21.1,4840,1965041281,0.2547529999865219
puzzles\14x14\41d60e45-cfdc-47ad-850e-a65d9835a644.singles,41d60e45-cfdc-47ad-850e-a65d9835a644,,59,1,1712099417,14,qf_ia_alt_c,20,574,1263,392,0,196,53.51,21.1,2878,1965343107,0.2553138999501243
puzzles\14x14\42262ebf-d30b-442c-aaf0-10c9c31a9936.singles,42262ebf-d30b-442c-aaf0-10c9c31a9936,,56,1,1457580757,14,qf_ia_alt_c,83,1907,1247,392,0,196,53.51,21.1,7926,1965708087,0.32627300010062754
puzzles\14x14\4834f636-d7f4-4b8b-aed3-71a5b93e98c0.singles,4834f636-d7f4-4b8b-aed3-71a5b93e98c0,,55,1,2055648895,14,qf_ia_alt_c,58,1211,1255,392,0,196,53.51,21.1,5477,1966049979,0.29075120005290955
puzzles\14x14\485962ce-ff99-41ed-9c4c-63d033837d17.singles,485962ce-ff99-41ed-9c4c-63d033837d17,,58,1,4079764318,14,qf_ia_alt_c,72,1454,1252,392,0,196,53.51,21.1,8074,1966425119,0.2965162000618875
puzzles\14x14\48672378-fa34-469f-b8d3-4c75e5847480.singles,48672378-fa34-469f-b8d3-4c75e5847480,,57,1,2663757510,14,qf_ia_alt_c,124,1482,1257,392,0,196,53.51,21.1,48466,1966863639,0.30193499999586493
puzzles\14x14\4b5c11d6-32b7-4d9b-80b8-66d3a27ac964.singles,4b5c11d6-32b7-4d9b-80b8-66d3a27ac964,,58,1,4183933792,14,qf_ia_alt_c,41,864,1252,392,0,196,53.51,21.1,12519,1967207370,0.2973296999698505
puzzles\14x14\4b81dc33-9c31-4495-8865-d883793a62ef.singles,4b81dc33-9c31-4495-8865-d883793a62ef,,58,1,1962167370,14,qf_ia_alt_c,44,925,1258,392,0,196,53.51,21.1,4215,1967536678,0.2527201999910176
puzzles\14x14\4d88e138-60b0-40d5-bc1f-e6e8a1c36179.singles,4d88e138-60b0-40d5-bc1f-e6e8a1c36179,,56,1,3814783447,14,qf_ia_alt_c,61,1256,1247,392,0,196,53.51,21.1,9314,1967892839,0.2958010999718681
puzzles\14x14\4ec1d01d-3971-42b9-85b1-6e776f49f727.singles,4ec1d01d-3971-42b9-85b1-6e776f49f727,,58,1,1865301509,14,qf_ia_alt_c,180,2038,1244,392,0,196,53.51,21.1,31736,1968381684,0.3566037999698892
puzzles\14x14\4f70b894-d8ff-4fca-92f9-836bfda28ca2.singles,4f70b894-d8ff-4fca-92f9-836bfda28ca2,,56,1,2979024831,14,qf_ia_alt_c,101,1697,1248,392,0,196,53.51,21.09,7868,1968783348,0.39615579997189343
puzzles\14x14\54caf38c-fafb-44f1-984e-cae1daf76ef9.singles,54caf38c-fafb-44f1-984e-cae1daf76ef9,,57,1,1077306476,14,qf_ia_alt_c,29,818,1262,392,0,196,53.51,21.1,4452,1969097806,0.2626981999492273
puzzles\14x14\55b79309-761c-4321-87ee-1a94da778fcf.singles,55b79309-761c-4321-87ee-1a94da778fcf,,56,1,1338228211,14,qf_ia_alt_c,319,2462,1252,392,0,196,53.51,21.1,109834,1969777089,0.3351943000452593
puzzles\14x14\56dd1b20-e2bc-4ac6-944a-46a5b6affbc5.singles,56dd1b20-e2bc-4ac6-944a-46a5b6affbc5,,58,1,3244257986,14,qf_ia_alt_c,101,1102,1262,392,0,196,53.51,21.1,7234,1970168174,0.3377789000514895
puzzles\14x14\59483145-2ccf-4859-adb1-fd73c2484d11.singles,59483145-2ccf-4859-adb1-fd73c2484d11,,56,1,2654396674,14,qf_ia_alt_c,102,1261,1262,392,0,196,53.51,21.1,8159,1970565289,0.3366457000374794
puzzles\14x14\59af2526-a854-4beb-8b9b-ad2d7bd039bf.singles,59af2526-a854-4beb-8b9b-ad2d7bd039bf,,56,1,3111225386,14,qf_ia_alt_c,77,1495,1253,392,0,196,53.51,21.1,8522,1970933824,0.29379040002822876
puzzles\14x14\5bd33d1c-0e97-4d94-9e43-df769a3be890.singles,5bd33d1c-0e97-4d94-9e43-df769a3be890,,56,1,523857091,14,qf_ia_alt_c,17,673,1252,392,0,196,53.51,21.1,4242,1971251758,0.3107016000431031
puzzles\14x14\5cc1f6ea-5a57-4e85-bbe1-40b392a8da98.singles,5cc1f6ea-5a57-4e85-bbe1-40b392a8da98,,58,1,514602350,14,qf_ia_alt_c,34,942,1255,392,0,196,53.51,21.1,4211,1971575692,0.285430800053291
puzzles\14x14\615b92f0-e8de-4a45-92a5-25db4280b180.singles,615b92f0-e8de-4a45-92a5-25db4280b180,,56,1,2615799419,14,qf_ia_alt_c,107,1151,1254,392,0,196,53.51,21.1,9724,1971987240,0.33444979996420443
puzzles\14x14\615f98e3-2749-4ea1-aa79-819ef5b524f7.singles,615f98e3-2749-4ea1-aa79-819ef5b524f7,,54,1,762244882,14,qf_ia_alt_c,106,1406,1241,392,0,196,53.51,21.1,10456,1972385826,0.29646390001289546
puzzles\14x14\61a69338-15db-4f49-bfa1-02601c1a1007.singles,61a69338-15db-4f49-bfa1-02601c1a1007,,59,1,2549605614,14,qf_ia_alt_c,37,731,1261,392,0,196,53.51,21.1,4013,1972712612,0.2734416000312194
puzzles\14x14\626e9686-0b4a-4a8e-bfa5-dcaf1e4a52a5.singles,626e9686-0b4a-4a8e-bfa5-dcaf1e4a52a5,,56,1,1064286190,14,qf_ia_alt_c,101,1050,1255,392,0,196,53.51,21.1,6933,1973090251,0.31652940006460994
puzzles\14x14\641131c2-215f-43e6-ad7b-fcbfefecac30.singles,641131c2-215f-43e6-ad7b-fcbfefecac30,,57,1,3544910527,14,qf_ia_alt_c,101,1285,1248,392,0,196,53.51,21.1,9047,1973486894,0.35307379998266697
puzzles\14x14\64276d5a-cefe-4d33-9ca8-fbc19df2206b.singles,64276d5a-cefe-4d33-9ca8-fbc19df2206b,,57,1,2369322959,14,qf_ia_alt_c,105,1594,1253,392,0,196,53.51,21.1,10928,1973912048,0.3886367999948561
puzzles\14x14\64f86927-3183-4d6a-9a0b-177546982f35.singles,64f86927-3183-4d6a-9a0b-177546982f35,,56,1,1527396723,14,qf_ia_alt_c,103,1267,1237,392,0,196,53.51,21.1,8667,1974303048,0.3007847999688238
puzzles\14x14\6589f624-f296-484f-b33b-05a29713c7d5.singles,6589f624-f296-484f-b33b-05a29713c7d5,,57,1,3913624043,14,qf_ia_alt_c,48,1293,1263,392,0,196,53.51,21.1,4593,1974646463,0.2890971000306308
puzzles\14x14\66e5f5d0-e0a3-4348-acdf-2d3e5fba611a.singles,66e5f5d0-e0a3-4348-acdf-2d3e5fba611a,,59,1,3913191271,14,qf_ia_alt_c,86,1710,1252,392,0,196,53.51,21.1,26845,1975148354,0.3227058000629768
puzzles\14x14\69017f5c-3ca1-48eb-b153-c18616d5e80b.singles,69017f5c-3ca1-48eb-b153-c18616d5e80b,,58,1,738466797,14,qf_ia_alt_c,25,964,1260,392,0,196,53.51,21.11,5244,1975464135,0.2942740999860689
puzzles\14x14\69fb84c8-6982-4818-b33f-f2b779048d08.singles,69fb84c8-6982-4818-b33f-f2b779048d08,,53,1,2063847806,14,qf_ia_alt_c,110,2218,1246,392,0,196,53.51,21.1,10220,1975906833,0.3354112000670284
puzzles\14x14\6bd13157-4102-4ade-a08b-f48897b4188f.singles,6bd13157-4102-4ade-a08b-f48897b4188f,,58,1,544410805,14,qf_ia_alt_c,65,1833,1253,392,0,196,53.51,21.09,10688,1976280479,0.3420724000316113
puzzles\14x14\6c6be10d-5356-42ad-a7c0-7824de3c0c13.singles,6c6be10d-5356-42ad-a7c0-7824de3c0c13,,58,1,3839615438,14,qf_ia_alt_c,107,1351,1257,392,0,196,53.51,21.1,10601,1976703963,0.3638556000078097
puzzles\14x14\6d601c0b-fe52-460f-ad16-82a4b0ebf9c5.singles,6d601c0b-fe52-460f-ad16-82a4b0ebf9c5,,56,1,3093795361,14,qf_ia_alt_c,129,1482,1248,392,0,196,53.51,21.1,16149,1977118567,0.32828830007929355
puzzles\14x14\6d85c6f8-160e-439b-862c-630e27e3d46f.singles,6d85c6f8-160e-439b-862c-630e27e3d46f,,57,1,479398768,14,qf_ia_alt_c,48,668,1258,392,0,196,53.51,21.1,7103,1977447899,0.2532270000083372
puzzles\14x14\7001d523-47c5-418d-b8b3-ac97c66afaa2.singles,7001d523-47c5-418d-b8b3-ac97c66afaa2,,55,1,208876610,14,qf_ia_alt_c,126,1031,1244,392,0,196,53.51,21.1,11004,1977857336,0.3941499999491498
puzzles\14x14\71e804b6-eca0-449b-aa64-42a15431ced6.singles,71e804b6-eca0-449b-aa64-42a15431ced6,,58,1,166459820,14,qf_ia_alt_c,9,406,1254,392,0,196,53.51,21.1,2591,1978150953,0.3068267999915406
puzzles\14x14\7367ca73-100d-4037-abff-7c66febbfa5f.singles,7367ca73-100d-4037-abff-7c66febbfa5f,,56,1,2075071067,14,qf_ia_alt_c,103,1168,1254,392,0,196,53.51,21.1,9586,1978539488,0.32680419995449483
puzzles\14x14\7510ade0-b1b3-4db6-94e0-6c57e66d0fd6.singles,7510ade0-b1b3-4db6-94e0-6c57e66d0fd6,,57,1,796356693,14,qf_ia_alt_c,105,1399,1258,392,0,196,53.51,21.1,8445,1978949415,0.34070079994853586
puzzles\14x14\7635006c-e150-4c16-a036-f2fa5bcabac4.singles,7635006c-e150-4c16-a036-f2fa5bcabac4,,57,1,1369544687,14,qf_ia_alt_c,101,2713,1255,392,0,196,53.51,21.1,9039,1979373827,0.29500090004876256
puzzles\14x14\778f17b0-a999-4310-a424-e37cf8a7a025.singles,778f17b0-a999-4310-a424-e37cf8a7a025,,58,1,3995720056,14,qf_ia_alt_c,103,1213,1250,392,0,196,53.51,21.1,10728,1979774988,0.4084535000147298
puzzles\14x14\7a7cfac4-dad1-49af-85dd-4f735b18f735.singles,7a7cfac4-dad1-49af-85dd-4f735b18f735,,59,1,1368185128,14,qf_ia_alt_c,190,1630,1253,392,0,196,53.51,21.1,29547,1980273640,0.3788860000204295
puzzles\14x14\7ab22436-6e3c-49a8-9f36-eedf096d53b7.singles,7ab22436-6e3c-49a8-9f36-eedf096d53b7,,59,1,4264446776,14,qf_ia_alt_c,289,2270,1252,392,0,196,53.51,21.1,82821,1980851981,0.35666709998622537
puzzles\14x14\7cd0270f-5ef8-4811-a8d0-f1f8e4ff84dc.singles,7cd0270f-5ef8-4811-a8d0-f1f8e4ff84dc,,60,1,4289810815,14,qf_ia_alt_c,101,810,1260,392,0,196,53.51,21.1,11594,1981238739,0.3511800999986008
puzzles\14x14\7da9a43f-6eeb-478c-b0d1-8635026137a9.singles,7da9a43f-6eeb-478c-b0d1-8635026137a9,,58,1,2116165801,14,qf_ia_alt_c,90,1004,1248,392,0,196,53.51,21.1,14164,1981625424,0.3615523000480607
puzzles\14x14\8027b605-700f-40b8-8408-4bd9ef2c1492.singles,8027b605-700f-40b8-8408-4bd9ef2c1492,,60,1,1255909208,14,qf_ia_alt_c,20,776,1255,392,0,196,53.51,21.1,6701,1981931926,0.26877890003379434
puzzles\14x14\80f22066-457e-4c13-b8f2-4f3fc9c0dd78.singles,80f22066-457e-4c13-b8f2-4f3fc9c0dd78,,59,1,622046093,14,qf_ia_alt_c,101,1072,1254,392,0,196,53.51,21.1,8436,1982328004,0.3516905000433326
