path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\18x18\03c647b0-3819-462b-a395-be73deb4b317.singles,03c647b0-3819-462b-a395-be73deb4b317,99,1,2543523236,18,qf_ia_tree_c,106,41025,3049,1944,0,324,50.79,30.67,259479,7754241506.0,0.8205474000424147
puzzles\18x18\06a4ca2e-f3ff-466c-a4bd-7e4f44d253b7.singles,06a4ca2e-f3ff-466c-a4bd-7e4f44d253b7,97,1,2140383204,18,qf_ia_tree_c,103,34649,3038,1944,0,324,50.79,30.65,258947,7756514132.0,0.8032997999107465
puzzles\18x18\06c628ef-ce66-4170-8c7b-1c16f2989993.singles,06c628ef-ce66-4170-8c7b-1c16f2989993,95,1,1030927224,18,qf_ia_tree_c,108,42145,3037,1944,0,324,50.79,30.67,248630,7758874706.0,0.7867977999849245
puzzles\18x18\06fb2078-e49d-4eab-b6aa-9ae5f1fa4a9f.singles,06fb2078-e49d-4eab-b6aa-9ae5f1fa4a9f,97,1,822862592,18,qf_ia_tree_c,100,41296,3055,1944,0,324,50.79,30.67,250116,7761252615.0,0.8727780999615788
puzzles\18x18\08ded851-02de-46f3-8971-a0f523545f49.singles,08ded851-02de-46f3-8971-a0f523545f49,97,1,1256292164,18,qf_ia_tree_c,107,27151,3061,1944,0,324,50.79,30.65,69402,7762769579.0,0.7361135000828654
puzzles\18x18\09326300-8f6a-4790-aefc-190daf8ee428.singles,09326300-8f6a-4790-aefc-190daf8ee428,98,1,3642580193,18,qf_ia_tree_c,104,49790,3054,1944,0,324,50.79,30.68,225098,7765261958.0,0.8560832999646664
puzzles\18x18\0eca0fa7-7d01-4a03-b68e-167a3f30b2b7.singles,0eca0fa7-7d01-4a03-b68e-167a3f30b2b7,97,1,822509571,18,qf_ia_tree_c,104,39534,3043,1944,0,324,50.79,30.67,253157,7767528420.0,0.8294789000647143
puzzles\18x18\0ffaf9d1-b372-4f3c-9e06-8494adc61d4c.singles,0ffaf9d1-b372-4f3c-9e06-8494adc61d4c,98,1,1380731036,18,qf_ia_tree_c,104,43916,3062,1944,0,324,50.79,30.65,189416,7769645207.0,0.7888142000883818
puzzles\18x18\124c0575-6f8f-4de0-a2bf-bfdf344f1a2e.singles,124c0575-6f8f-4de0-a2bf-bfdf344f1a2e,97,1,2851074584,18,qf_ia_tree_c,105,43721,3056,1944,0,324,50.79,30.65,269811,7772100781.0,0.8135482000652701
puzzles\18x18\16cf6f99-b12f-418f-b657-6c977064c195.singles,16cf6f99-b12f-418f-b657-6c977064c195,99,1,1372350569,18,qf_ia_tree_c,104,36826,3052,1944,0,324,50.79,30.65,252662,7774360926.0,0.8113139000488445
puzzles\18x18\1860e7af-4f03-4cbc-b264-eccf18d08f91.singles,1860e7af-4f03-4cbc-b264-eccf18d08f91,96,1,2863796153,18,qf_ia_tree_c,104,35439,3055,1944,0,324,50.79,30.65,257450,7776606787.0,0.7726030999328941
puzzles\18x18\1b778442-ec58-488e-b140-315b27f1b331.singles,1b778442-ec58-488e-b140-315b27f1b331,99,1,2667105197,18,qf_ia_tree_c,109,30081,3060,1944,0,324,50.79,30.65,225054,7778644331.0,0.7640651999972761
puzzles\18x18\1bd62c70-10ef-4891-b8c9-c4879245fae8.singles,1bd62c70-10ef-4891-b8c9-c4879245fae8,97,1,1027024046,18,qf_ia_tree_c,103,34640,3049,1944,0,324,50.79,30.67,252398,7780917119.0,0.7941851000068709
puzzles\18x18\1d02a889-b209-444b-bcd3-8847bd2df14d.singles,1d02a889-b209-444b-bcd3-8847bd2df14d,99,1,2955325861,18,qf_ia_tree_c,105,37135,3052,1944,0,324,50.79,30.65,253943,7783195567.0,0.8147130999714136
puzzles\18x18\1eeef177-81a0-480c-ad7d-ef27a449bca8.singles,1eeef177-81a0-480c-ad7d-ef27a449bca8,95,1,3334299298,18,qf_ia_tree_c,108,35462,3061,1944,0,324,50.79,30.67,237839,7785434671.0,0.8159331000642851
puzzles\18x18\238efb18-3ed0-4f14-8a17-caceeca034e9.singles,238efb18-3ed0-4f14-8a17-caceeca034e9,96,1,3620403300,18,qf_ia_tree_c,117,32348,3054,1944,0,324,50.79,30.65,202342,7787367822.0,0.7401493999641389
puzzles\18x18\2988d9a2-e0ca-4283-9ace-8b3e04d837e6.singles,2988d9a2-e0ca-4283-9ace-8b3e04d837e6,97,1,3798376984,18,qf_ia_tree_c,110,29429,3053,1944,0,324,50.79,30.67,264121,7789537911.0,0.7980834000045434
puzzles\18x18\2bde7b76-37bb-42dc-befa-d68f91af6644.singles,2bde7b76-37bb-42dc-befa-d68f91af6644,100,1,2390736291,18,qf_ia_tree_c,106,40773,3057,1944,0,324,50.79,30.65,271865,7792012146.0,0.8603077000007033
puzzles\18x18\2bf56390-763a-4084-ad96-5ff6fa328108.singles,2bf56390-763a-4084-ad96-5ff6fa328108,96,1,3111137022,18,qf_ia_tree_c,113,31111,3050,1944,0,324,50.79,30.67,196723,7793938619.0,0.7356367000611499
puzzles\18x18\2ef223ca-ce99-4acb-8fbe-2d70f96619ac.singles,2ef223ca-ce99-4acb-8fbe-2d70f96619ac,100,1,1970433130,18,qf_ia_tree_c,103,50692,3051,1944,0,324,50.79,30.65,225879,7796339670.0,0.8077596999937668
puzzles\18x18\324fe4ad-20a7-4aad-95ad-5e71a528278b.singles,324fe4ad-20a7-4aad-95ad-5e71a528278b,95,1,943334976,18,qf_ia_tree_c,102,37473,3051,1944,0,324,50.79,30.67,266673,7798720216.0,0.8197139999829233
puzzles\18x18\330b92c9-b86c-453d-be14-a197aca7f6f8.singles,330b92c9-b86c-453d-be14-a197aca7f6f8,98,1,2240497082,18,qf_ia_tree_c,109,35065,3057,1944,0,324,50.79,30.65,262859,7800951000.0,0.8099795000161976
puzzles\18x18\33eca8e4-4924-44cd-bdd4-cdaee0c42688.singles,33eca8e4-4924-44cd-bdd4-cdaee0c42688,98,1,3160218938,18,qf_ia_tree_c,104,39990,3052,1944,0,324,50.79,30.67,272813,7803500794.0,0.8627178000751883
puzzles\18x18\34ecc01b-4b61-41c7-8280-032ffd2d9fd7.singles,34ecc01b-4b61-41c7-8280-032ffd2d9fd7,97,1,821439153,18,qf_ia_tree_c,111,30162,3049,1944,0,324,50.79,30.65,257734,7805730066.0,0.806557200034149
puzzles\18x18\35903349-7961-4c3d-9f5e-62d7c733149c.singles,35903349-7961-4c3d-9f5e-62d7c733149c,98,1,1042803958,18,qf_ia_tree_c,103,41925,3048,1944,0,324,50.79,30.65,271441,7808217048.0,0.9210967000108212
puzzles\18x18\36c27617-f331-4428-8a56-95e012f6b6aa.singles,36c27617-f331-4428-8a56-95e012f6b6aa,100,1,2186294313,18,qf_ia_tree_c,106,53035,3069,1944,0,324,50.79,30.65,236202,7810660422.0,0.8116269001038745
puzzles\18x18\39562703-049c-4b27-b273-fe0d8abe8c78.singles,39562703-049c-4b27-b273-fe0d8abe8c78,99,1,2173239244,18,qf_ia_tree_c,110,33106,3059,1944,0,324,50.79,30.65,253728,7812912287.0,0.7937486000591889
puzzles\18x18\39e91d8e-adbb-4f04-b663-2a38b6576a2e.singles,39e91d8e-adbb-4f04-b663-2a38b6576a2e,97,1,3795276102,18,qf_ia_tree_c,100,38481,3053,1944,0,324,50.79,30.67,274318,7815353348.0,0.8519906000001356
puzzles\18x18\3bbc92df-61ed-4c6d-9a7f-93bd75b9a679.singles,3bbc92df-61ed-4c6d-9a7f-93bd75b9a679,101,1,3839621468,18,qf_ia_tree_c,108,46833,3060,1944,0,324,50.79,30.67,239236,7817740915.0,0.830778400064446
puzzles\18x18\3d1b83c6-9af1-42c0-ba10-4b9a0701d41b.singles,3d1b83c6-9af1-42c0-ba10-4b9a0701d41b,98,1,308238826,18,qf_ia_tree_c,109,37548,3057,1944,0,324,50.79,30.65,267216,7820117946.0,0.8268833999754861
puzzles\18x18\3fd31e14-d48c-4921-ba0d-0e7f28423f75.singles,3fd31e14-d48c-4921-ba0d-0e7f28423f75,94,1,2340110583,18,qf_ia_tree_c,110,44899,3056,1944,0,324,50.79,30.65,237566,7822521325.0,0.8147705000592396
puzzles\18x18\40398e2d-737e-4018-bd8b-6fa463593b93.singles,40398e2d-737e-4018-bd8b-6fa463593b93,97,1,4142170748,18,qf_ia_tree_c,100,38014,3047,1944,0,324,50.79,30.65,258870,7824876236.0,0.8429331999504939
puzzles\18x18\4088e818-4edb-4b88-9553-83032928c107.singles,4088e818-4edb-4b88-9553-83032928c107,98,1,892373036,18,qf_ia_tree_c,111,38661,3058,1944,0,324,50.79,30.65,268627,7827257578.0,0.8388877999968827
puzzles\18x18\41f19ff9-3256-45a3-baea-d2b79c0bb893.singles,41f19ff9-3256-45a3-baea-d2b79c0bb893,96,1,262122774,18,qf_ia_tree_c,101,23918,3059,1944,0,324,50.79,30.65,71335,7828866902.0,0.7212689999723807
puzzles\18x18\427ba178-f76e-478a-8fa0-cb511bc3b4e1.singles,427ba178-f76e-478a-8fa0-cb511bc3b4e1,96,1,4195327017,18,qf_ia_tree_c,102,46591,3054,1944,0,324,50.79,30.65,249088,7831337391.0,0.8366397999925539
puzzles\18x18\42aad1d9-324b-4d90-9c16-c0d8bc926429.singles,42aad1d9-324b-4d90-9c16-c0d8bc926429,98,1,3024154240,18,qf_ia_tree_c,106,40332,3055,1944,0,324,50.79,30.67,188014,7833503343.0,0.8054227000102401
puzzles\18x18\4448ec13-43e2-4473-aaef-772db4fcdb61.singles,4448ec13-43e2-4473-aaef-772db4fcdb61,98,1,4203674691,18,qf_ia_tree_c,106,34055,3048,1944,0,324,50.79,30.65,229899,7835626303.0,0.8447533000726253
puzzles\18x18\44afea6f-4225-43af-8f5c-7e2bbf7c5770.singles,44afea6f-4225-43af-8f5c-7e2bbf7c5770,97,1,3540984705,18,qf_ia_tree_c,112,39368,3052,1944,0,324,50.79,30.67,176948,7837578505.0,0.7522590999724343
puzzles\18x18\466ff0a5-5651-4430-9304-023e24a6b7f2.singles,466ff0a5-5651-4430-9304-023e24a6b7f2,97,1,857832006,18,qf_ia_tree_c,111,34688,3060,1944,0,324,50.79,30.65,239994,7839815469.0,0.8528188000200316
puzzles\18x18\47dc646e-c543-4ba0-b3fc-d6c9318af38b.singles,47dc646e-c543-4ba0-b3fc-d6c9318af38b,99,1,2897947763,18,qf_ia_tree_c,111,45094,3052,1944,0,324,50.79,30.65,202224,7842026976.0,0.827337299939245
puzzles\18x18\4a570c1d-d89d-4b3c-938c-d1b32d22ff94.singles,4a570c1d-d89d-4b3c-938c-d1b32d22ff94,99,1,1887306577,18,qf_ia_tree_c,105,33206,3048,1944,0,324,50.79,30.65,248469,7844302859.0,0.8025847999379039
puzzles\18x18\4c2e9255-5259-4af1-8f12-cfe1bcf56a3a.singles,4c2e9255-5259-4af1-8f12-cfe1bcf56a3a,96,1,91350346,18,qf_ia_tree_c,101,42343,3060,1944,0,324,50.79,30.67,256657,7846712455.0,0.8742786000948399
puzzles\18x18\4c88a151-6c21-4c77-8e88-ef3257685907.singles,4c88a151-6c21-4c77-8e88-ef3257685907,98,1,1686109685,18,qf_ia_tree_c,118,42089,3045,1944,0,324,50.79,30.65,198662,7848964109.0,0.8057503000600263
puzzles\18x18\4dfff5fc-57bd-45d9-aa68-85cfb8601d49.singles,4dfff5fc-57bd-45d9-aa68-85cfb8601d49,98,1,3078080851,18,qf_ia_tree_c,102,38170,3062,1944,0,324,50.79,30.67,264554,7851380973.0,0.7868146999971941
puzzles\18x18\4eac4367-463e-471a-a814-5b1664d001f2.singles,4eac4367-463e-471a-a814-5b1664d001f2,95,1,727372688,18,qf_ia_tree_c,99,43002,3043,1944,0,324,50.79,30.65,207598,7853563145.0,0.8084994000382721
puzzles\18x18\512860d3-3d5c-4722-af06-530d33aa9b4a.singles,512860d3-3d5c-4722-af06-530d33aa9b4a,98,1,786198332,18,qf_ia_tree_c,108,33732,3044,1944,0,324,50.79,30.67,246867,7855782481.0,0.7964448999846354
puzzles\18x18\585b01bf-032a-4022-aec0-063d3f243e3a.singles,585b01bf-032a-4022-aec0-063d3f243e3a,96,1,3677491464,18,qf_ia_tree_c,108,40914,3060,1944,0,324,50.79,30.67,217694,7857967845.0,0.8092071000719443
puzzles\18x18\594c5050-d3ec-4dca-be7d-7bc0580c9b09.singles,594c5050-d3ec-4dca-be7d-7bc0580c9b09,98,1,83006839,18,qf_ia_tree_c,106,39590,3060,1944,0,324,50.79,30.67,264679,7860359896.0,0.8133069999748841
puzzles\18x18\5bab9b40-497f-491e-b05a-30050fe6ecf2.singles,5bab9b40-497f-491e-b05a-30050fe6ecf2,98,1,160538791,18,qf_ia_tree_c,102,45684,3042,1944,0,324,50.79,30.65,258481,7862773103.0,0.8710806999588385
puzzles\18x18\5cdb933f-34f7-4a51-b3b7-f393134fef1c.singles,5cdb933f-34f7-4a51-b3b7-f393134fef1c,98,1,4124507089,18,qf_ia_tree_c,112,45667,3057,1944,0,324,50.79,30.67,177119,7864939240.0,0.7747305000666529
puzzles\18x18\5d178156-c5f4-4db9-9da5-31da74a409f2.singles,5d178156-c5f4-4db9-9da5-31da74a409f2,96,1,73170465,18,qf_ia_tree_c,105,33625,3051,1944,0,324,50.79,30.65,253629,7867228481.0,0.847904899972491
puzzles\18x18\5e2422e6-5875-42e1-b396-e051c3ac50a0.singles,5e2422e6-5875-42e1-b396-e051c3ac50a0,97,1,3222152291,18,qf_ia_tree_c,103,37102,3062,1944,0,324,50.79,30.65,267990,7869610943.0,0.8465117000741884
puzzles\18x18\5f0dbffa-0103-4e83-9996-314552406d91.singles,5f0dbffa-0103-4e83-9996-314552406d91,95,1,872415474,18,qf_ia_tree_c,103,36727,3048,1944,0,324,50.79,30.65,252068,7871990867.0,0.8747715000063181
puzzles\18x18\5f983757-c9bf-4d50-8682-ad373d3a354e.singles,5f983757-c9bf-4d50-8682-ad373d3a354e,96,1,3763748208,18,qf_ia_tree_c,112,38772,3056,1944,0,324,50.79,30.67,266329,7874340214.0,0.7768110000761226
puzzles\18x18\6139eaf1-fc7e-4a49-8a4a-a7d874236b49.singles,6139eaf1-fc7e-4a49-8a4a-a7d874236b49,97,1,4131547490,18,qf_ia_tree_c,109,38007,3043,1944,0,324,50.79,30.65,228931,7876552393.0,0.868040099972859
puzzles\18x18\656be90b-120b-47d3-ba38-48ea61ec409b.singles,656be90b-120b-47d3-ba38-48ea61ec409b,97,1,3222202434,18,qf_ia_tree_c,102,33254,3054,1944,0,324,50.79,30.65,258030,7878851572.0,0.8363318999763578
puzzles\18x18\67485c72-58c3-4efb-aba6-bac5ea35877f.singles,67485c72-58c3-4efb-aba6-bac5ea35877f,99,1,1600140136,18,qf_ia_tree_c,106,44728,3064,1944,0,324,50.79,30.65,265813,7881233865.0,0.8412159999134019
puzzles\18x18\6a02384d-7b96-41fb-81a2-5427a589c04e.singles,6a02384d-7b96-41fb-81a2-5427a589c04e,97,1,4173907455,18,qf_ia_tree_c,100,40417,3068,1944,0,324,50.79,30.65,257361,7883699150.0,0.8156150999711826
puzzles\18x18\6cd645a5-9f83-4168-b24d-568cefda4a1f.singles,6cd645a5-9f83-4168-b24d-568cefda4a1f,97,1,369316131,18,qf_ia_tree_c,101,40099,3060,1944,0,324,50.79,30.67,264267,7886129201.0,0.8964829000178725
puzzles\18x18\6e5fc01e-cecd-4620-ab91-3dbe21bc725b.singles,6e5fc01e-cecd-4620-ab91-3dbe21bc725b,95,1,1271142266,18,qf_ia_tree_c,116,50407,3059,1944,0,324,50.79,30.65,178429,7888322179.0,0.7674369000596926
puzzles\18x18\6eed7bd0-7d92-47d3-9f5d-2c0986c9c623.singles,6eed7bd0-7d92-47d3-9f5d-2c0986c9c623,99,1,2707407615,18,qf_ia_tree_c,104,54075,3052,1944,0,324,50.79,30.67,209237,7890708248.0,0.8151209000498056
puzzles\18x18\71668fbf-0e4c-4437-8d56-023939992b16.singles,71668fbf-0e4c-4437-8d56-023939992b16,96,1,424860002,18,qf_ia_tree_c,104,43244,3047,1944,0,324,50.79,30.65,252382,7893265796.0,0.849263499956578
puzzles\18x18\72ff04b6-bf4d-4dd4-8642-5655eb61fcbb.singles,72ff04b6-bf4d-4dd4-8642-5655eb61fcbb,94,1,156104971,18,qf_ia_tree_c,99,44877,3047,1944,0,324,50.79,30.67,229397,7895683363.0,0.8397713999729604
puzzles\18x18\733338ff-8074-4d5e-9469-ea54f3bc7bae.singles,733338ff-8074-4d5e-9469-ea54f3bc7bae,98,1,960411949,18,qf_ia_tree_c,101,43086,3056,1944,0,324,50.79,30.67,258192,7898102426.0,0.8114774000132456
puzzles\18x18\73d84fe0-363d-4c21-8bf1-88f30baf7a32.singles,73d84fe0-363d-4c21-8bf1-88f30baf7a32,95,1,2959339855,18,qf_ia_tree_c,104,53842,3063,1944,0,324,50.79,30.65,225736,7900551866.0,0.8233322999440134
puzzles\18x18\75dac362-17d6-46a0-abf9-4284a37d1f6b.singles,75dac362-17d6-46a0-abf9-4284a37d1f6b,100,1,4149875606,18,qf_ia_tree_c,108,36103,3061,1944,0,324,50.79,30.67,245380,7902838746.0,0.85800410003867
puzzles\18x18\7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3.singles,7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3,100,1,299868828,18,qf_ia_tree_c,110,34064,3063,1944,0,324,50.79,30.65,265573,7905143372.0,0.7733638000208884
puzzles\18x18\77bd0c7d-8239-4881-9d02-c8f44b6b97f1.singles,77bd0c7d-8239-4881-9d02-c8f44b6b97f1,97,1,1605030136,18,qf_ia_tree_c,104,44023,3050,1944,0,324,50.79,30.65,209884,7907358045.0,0.9037658999441192
puzzles\18x18\77bdb9f7-66b8-49fe-8a6f-a317aa5b8177.singles,77bdb9f7-66b8-49fe-8a6f-a317aa5b8177,97,1,3301126299,18,qf_ia_tree_c,102,36998,3060,1944,0,324,50.79,30.65,255070,7909656422.0,0.8289193999953568
puzzles\18x18\79511fe6-1d65-407b-a776-3a0f865315bf.singles,79511fe6-1d65-407b-a776-3a0f865315bf,96,1,3221329291,18,qf_ia_tree_c,103,34360,3062,1944,0,324,50.79,30.65,257915,7911900084.0,0.8628770000068471
puzzles\18x18\7b3f6490-87b3-4452-a441-82277c33ad61.singles,7b3f6490-87b3-4452-a441-82277c33ad61,99,1,1452936771,18,qf_ia_tree_c,109,35101,3054,1944,0,324,50.79,30.65,246240,7914193110.0,0.7987090999959037
puzzles\18x18\852b57ba-c5d0-45bc-83bd-8c6c80171f7b.singles,852b57ba-c5d0-45bc-83bd-8c6c80171f7b,98,1,3686364428,18,qf_ia_tree_c,103,41140,3066,1944,0,324,50.79,30.67,271677,7916654122.0,0.8797376999864355
puzzles\18x18\872587be-a187-4978-baf5-6b9e060e8c7c.singles,872587be-a187-4978-baf5-6b9e060e8c7c,99,1,84916246,18,qf_ia_tree_c,103,38996,3049,1944,0,324,50.79,30.67,275733,7919188284.0,0.8410477000288665
puzzles\18x18\8aa07859-d96f-4c13-8cac-0c58dc57f257.singles,8aa07859-d96f-4c13-8cac-0c58dc57f257,96,1,1778627342,18,qf_ia_tree_c,99,37727,3047,1944,0,324,50.79,30.65,259452,7921629528.0,0.8167147999629378
puzzles\18x18\8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4.singles,8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4,98,1,1695852292,18,qf_ia_tree_c,102,38361,3066,1944,0,324,50.79,30.67,215811,7923871087.0,0.8427577000111341
puzzles\18x18\8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9.singles,8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9,94,1,3066013767,18,qf_ia_tree_c,99,36544,3046,1944,0,324,50.79,30.68,246772,7926340309.0,0.9056295999325812
puzzles\18x18\8fb8c0c6-b8bf-4484-b963-0206f63975ba.singles,8fb8c0c6-b8bf-4484-b963-0206f63975ba,97,1,1323181146,18,qf_ia_tree_c,105,36004,3050,1944,0,324,50.79,30.67,272695,7928746023.0,0.8149451999925077
puzzles\18x18\90228a0b-3252-49c4-a60c-a1fa1d01b5e5.singles,90228a0b-3252-49c4-a60c-a1fa1d01b5e5,97,1,3797210969,18,qf_ia_tree_c,108,34396,3056,1944,0,324,50.79,30.65,237433,7930919033.0,0.7669234999921173
puzzles\18x18\936bef05-f062-498e-81e4-e5757e1bd349.singles,936bef05-f062-498e-81e4-e5757e1bd349,98,1,2518109508,18,qf_ia_tree_c,103,41847,3066,1944,0,324,50.79,30.65,200650,7933097981.0,0.8003788000205532
puzzles\18x18\965a5ce6-b088-480a-abba-2ba18c3c130c.singles,965a5ce6-b088-480a-abba-2ba18c3c130c,98,1,1918570821,18,qf_ia_tree_c,104,36885,3060,1944,0,324,50.79,30.65,248820,7935392674.0,0.8273454000009224
puzzles\18x18\96982fbe-bf20-45a2-b79f-46da8a95cdac.singles,96982fbe-bf20-45a2-b79f-46da8a95cdac,93,1,2557258209,18,qf_ia_tree_c,100,37792,3051,1944,0,324,50.79,30.65,256500,7937731231.0,0.9651309000328183
puzzles\18x18\974fea54-82b0-4104-938f-f2f75d2c6f8e.singles,974fea54-82b0-4104-938f-f2f75d2c6f8e,96,1,1420956349,18,qf_ia_tree_c,105,32227,3038,1944,0,324,50.79,30.67,239465,7939854553.0,0.9230724999215454
puzzles\18x18\9a31ef59-55d8-4f54-bac3-7d93b8d01f16.singles,9a31ef59-55d8-4f54-bac3-7d93b8d01f16,95,1,2791988918,18,qf_ia_tree_c,102,40985,3047,1944,0,324,50.79,30.65,247969,7942191510.0,0.8409475999651477
puzzles\18x18\9abe3174-b627-4614-ad1f-c3fa79438cbe.singles,9abe3174-b627-4614-ad1f-c3fa79438cbe,100,1,171513573,18,qf_ia_tree_c,110,34852,3060,1944,0,324,50.79,30.65,258877,7944539728.0,0.8121725000673905
puzzles\18x18\9c968453-d52d-446a-9d54-e14538e77f94.singles,9c968453-d52d-446a-9d54-e14538e77f94,97,1,593858782,18,qf_ia_tree_c,105,37672,3056,1944,0,324,50.79,30.65,229840,7946829544.0,0.8360901999985799
puzzles\18x18\9d3109ce-5bbf-4a64-9f4f-4a97e8291bac.singles,9d3109ce-5bbf-4a64-9f4f-4a97e8291bac,98,1,188765924,18,qf_ia_tree_c,103,30655,3044,1944,0,324,50.79,30.67,227412,7948886902.0,0.8201151000102982
puzzles\18x18\9e7096ff-5601-40e7-a1fd-90013da404bd.singles,9e7096ff-5601-40e7-a1fd-90013da404bd,99,1,2486158754,18,qf_ia_tree_c,109,31938,3059,1944,0,324,50.79,30.65,262255,7951179533.0,0.8388392999768257
puzzles\18x18\a051ed4e-b952-481f-bd53-efbf38722f5a.singles,a051ed4e-b952-481f-bd53-efbf38722f5a,95,1,3374991294,18,qf_ia_tree_c,107,47361,3055,1944,0,324,50.79,30.65,193290,7953469590.0,0.7787730999989435
puzzles\18x18\a1405eba-3575-4fbd-b557-29b5d5dd27ed.singles,a1405eba-3575-4fbd-b557-29b5d5dd27ed,100,1,1201193959,18,qf_ia_tree_c,113,27979,3050,1944,0,324,50.79,30.65,205928,7955433928.0,0.7560167999472469
puzzles\18x18\a2ea8adc-1efd-44d7-b25b-bbbe2e794bf7.singles,a2ea8adc-1efd-44d7-b25b-bbbe2e794bf7,98,1,1774231019,18,qf_ia_tree_c,104,37477,3047,1944,0,324,50.79,30.67,268107,7957910502.0,0.8357967999763787
puzzles\18x18\a69bb44a-9fb7-46c6-8e05-358d381c20dc.singles,a69bb44a-9fb7-46c6-8e05-358d381c20dc,97,1,3581149953,18,qf_ia_tree_c,100,56812,3058,1944,0,324,50.79,30.65,217500,7960381412.0,0.8171874999534339
puzzles\18x18\a7e3ab1d-69f2-4c63-b3d4-ef955140c6ea.singles,a7e3ab1d-69f2-4c63-b3d4-ef955140c6ea,101,1,704146883,18,qf_ia_tree_c,111,37759,3046,1944,0,324,50.79,30.65,268222,7962724501.0,0.8151519999373704
puzzles\18x18\a8be4c42-0e80-432c-9d71-af03c8f25023.singles,a8be4c42-0e80-432c-9d71-af03c8f25023,98,1,1157349151,18,qf_ia_tree_c,106,36803,3046,1944,0,324,50.79,30.65,213069,7964839145.0,0.7843726000282913
puzzles\18x18\abc90ed9-c873-468c-bdae-6cae4c654397.singles,abc90ed9-c873-468c-bdae-6cae4c654397,97,1,1945530391,18,qf_ia_tree_c,110,33671,3044,1944,0,324,50.79,30.65,236884,7966981277.0,0.7628408999880776
puzzles\18x18\abea9643-1f24-4c03-9987-6d62152ec287.singles,abea9643-1f24-4c03-9987-6d62152ec287,99,1,2956371599,18,qf_ia_tree_c,111,35078,3058,1944,0,324,50.79,30.67,261993,7969263054.0,0.8978587999008596
puzzles\18x18\b1896d04-c6ba-46e8-a9ea-694f0538ffc9.singles,b1896d04-c6ba-46e8-a9ea-694f0538ffc9,99,1,4126130485,18,qf_ia_tree_c,113,32641,3063,1944,0,324,50.79,30.65,236926,7971402600.0,0.8110239000525326
puzzles\18x18\b6c047ab-120d-4577-af66-a427ddc33b5d.singles,b6c047ab-120d-4577-af66-a427ddc33b5d,98,1,4153216811,18,qf_ia_tree_c,100,35115,3057,1944,0,324,50.79,30.67,268649,7973769360.0,0.8272393000079319
puzzles\18x18\b8210b9b-f692-4fc8-9548-ddd98f1924b1.singles,b8210b9b-f692-4fc8-9548-ddd98f1924b1,98,1,1496473960,18,qf_ia_tree_c,105,41561,3059,1944,0,324,50.79,30.67,240497,7976086273.0,0.8796686999266967
puzzles\18x18\b9241fad-2de9-4c2b-ab69-4fdbdbaf6cc2.singles,b9241fad-2de9-4c2b-ab69-4fdbdbaf6cc2,94,1,2059478008,18,qf_ia_tree_c,107,30799,3056,1944,0,324,50.79,30.67,234955,7978169445.0,0.7500786000164226
puzzles\18x18\bce925e2-e682-473c-a4a2-31a21c46954c.singles,bce925e2-e682-473c-a4a2-31a21c46954c,98,1,3205437091,18,qf_ia_tree_c,112,44392,3053,1944,0,324,50.79,30.68,202999,7980479444.0,0.8556347000412643
puzzles\18x18\be8c5279-1d26-490b-aab5-249f9ea3ebfd.singles,be8c5279-1d26-490b-aab5-249f9ea3ebfd,95,1,1130487474,18,qf_ia_tree_c,111,44318,3053,1944,0,324,50.79,30.65,191809,7982681501.0,0.8241311999736354
puzzles\18x18\bf3e4d84-832a-4bd2-a88b-da092b76b185.singles,bf3e4d84-832a-4bd2-a88b-da092b76b185,99,1,2395925646,18,qf_ia_tree_c,107,35689,3057,1944,0,324,50.79,30.67,266807,7985035691.0,0.8247724000830203
puzzles\18x18\bf66fff5-93e4-4779-9677-233e670d1d70.singles,bf66fff5-93e4-4779-9677-233e670d1d70,97,1,3428136378,18,qf_ia_tree_c,112,32427,3053,1944,0,324,50.79,30.65,260026,7987234178.0,0.84287590009626
puzzles\18x18\bff94e78-da9b-44a4-b49b-34c9b26dff97.singles,bff94e78-da9b-44a4-b49b-34c9b26dff97,96,1,2294684088,18,qf_ia_tree_c,110,33167,3060,1944,0,324,50.79,30.65,234165,7989434498.0,0.8139675999991596
puzzles\18x18\c16528ac-a26c-4f4e-9798-b82d87e13f29.singles,c16528ac-a26c-4f4e-9798-b82d87e13f29,97,1,577460549,18,qf_ia_tree_c,103,46800,3057,1944,0,324,50.79,30.65,244661,7991940913.0,0.8595430999994278
puzzles\18x18\c2d12693-f648-4969-b9cb-1cc909a60247.singles,c2d12693-f648-4969-b9cb-1cc909a60247,95,1,1981242075,18,qf_ia_tree_c,109,32373,3055,1944,0,324,50.79,30.67,220157,7993996058.0,0.8246044999687001
