path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\24x24\b8196c47-c0ed-4598-bd2e-d7345d23659f.singles,b8196c47-c0ed-4598-bd2e-d7345d23659f,,170,1,2966333915,24,qf_bv,0,0,5453,1728,578,0,589.75,76.73,0,50573830071.0,5.6352095999754965
puzzles\24x24\b9cf4015-3030-40b4-8e62-4244e62d7850.singles,b9cf4015-3030-40b4-8e62-4244e62d7850,,172,1,1405098189,24,qf_bv,0,0,5471,1728,578,0,589.75,76.71,0,50602266129.0,5.131186799961142
puzzles\24x24\bb8194f0-b65a-4ded-9dca-8e6afc654d09.singles,bb8194f0-b65a-4ded-9dca-8e6afc654d09,,167,1,928332354,24,qf_bv,0,0,5452,1728,578,0,589.75,76.68,0,50632858602.0,5.53905590006616
puzzles\24x24\bc0e65c4-a08d-4870-8b04-780bfcedce81.singles,bc0e65c4-a08d-4870-8b04-780bfcedce81,,171,1,4111881910,24,qf_bv,0,0,5460,1728,578,0,589.75,76.64,0,50665314754.0,5.5071498999604955
puzzles\24x24\bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b.singles,bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b,,169,1,2790079134,24,qf_bv,0,0,5446,1728,578,0,589.75,76.6,0,50697662806.0,7.1400471000233665
puzzles\24x24\be500c33-81dc-452a-b49c-509c8c8bec49.singles,be500c33-81dc-452a-b49c-509c8c8bec49,,171,1,4032661152,24,qf_bv,0,0,5455,1728,578,0,589.75,76.6,0,50733170242.0,6.721144699957222
puzzles\24x24\c21be0d1-e981-4220-a297-714b4be5c942.singles,c21be0d1-e981-4220-a297-714b4be5c942,,172,1,127789349,24,qf_bv,0,0,5439,1728,578,0,589.75,76.58,0,50761835648.0,5.173997499980032
puzzles\24x24\c27c34e1-ae1a-4a22-a71f-054af721ab07.singles,c27c34e1-ae1a-4a22-a71f-054af721ab07,,173,1,3953385969,24,qf_bv,0,0,5462,1728,578,0,589.75,76.58,0,50789123322.0,5.222016999963671
puzzles\24x24\c6559e77-b591-41d3-8fc9-8572e68e8c79.singles,c6559e77-b591-41d3-8fc9-8572e68e8c79,,170,1,3691492279,24,qf_bv,0,0,5458,1728,578,0,589.75,76.54,0,50823917023.0,8.282877999939956
puzzles\24x24\c9a20bbc-6edc-46d3-97e9-3379d4e125fa.singles,c9a20bbc-6edc-46d3-97e9-3379d4e125fa,,171,1,3657057194,24,qf_bv,0,0,5463,1728,578,0,589.75,76.51,0,50861605479.0,6.960499899927527
puzzles\24x24\c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d.singles,c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d,,,1,2314910852,24,qf_bv,0,0,5449,1728,578,0,589.75,76.45,0,50900831637.0,20.0
puzzles\24x24\cb0c7556-f5f7-4849-b30b-ed25ba3ed460.singles,cb0c7556-f5f7-4849-b30b-ed25ba3ed460,,171,1,1789186831,24,qf_bv,0,0,5441,1728,578,0,589.75,76.46,0,50927287061.0,5.645180399995297
puzzles\24x24\cb9887b2-4132-462c-9f21-1aec889ce23d.singles,cb9887b2-4132-462c-9f21-1aec889ce23d,,168,1,432055553,24,qf_bv,0,0,5449,1728,578,0,589.75,76.41,0,50962017657.0,6.6058445000089705
puzzles\24x24\cfa8da45-bb90-431d-badf-1d64bab32a2c.singles,cfa8da45-bb90-431d-badf-1d64bab32a2c,,170,1,4092849839,24,qf_bv,0,0,5442,1728,578,0,589.75,76.39,0,50988433813.0,5.778911900008097
puzzles\24x24\d06f9284-431d-4713-8a68-0d4c7571efa5.singles,d06f9284-431d-4713-8a68-0d4c7571efa5,,171,1,799761500,24,qf_bv,0,0,5457,1728,578,0,589.75,76.37,0,51024926440.0,7.4473884999752045
puzzles\24x24\d1d628d8-0a35-47d3-8e75-3d778937e028.singles,d1d628d8-0a35-47d3-8e75-3d778937e028,,174,1,4210833501,24,qf_bv,0,0,5448,1728,578,0,589.75,76.35,0,51050176536.0,5.997736099991016
puzzles\24x24\d1dfb5b7-2216-4545-aa8f-d14456163360.singles,d1dfb5b7-2216-4545-aa8f-d14456163360,,172,1,352299230,24,qf_bv,0,0,5448,1728,578,0,589.75,76.33,0,51081046056.0,5.028244200046174
puzzles\24x24\d3d55660-a956-418f-8312-d74bc4b23bda.singles,d3d55660-a956-418f-8312-d74bc4b23bda,,172,1,1504742856,24,qf_bv,0,0,5455,1728,578,0,589.75,76.29,0,51117351874.0,7.8999992000171915
puzzles\24x24\d4b03a0f-94d4-4a56-a341-48d082f82388.singles,d4b03a0f-94d4-4a56-a341-48d082f82388,,170,1,714633421,24,qf_bv,0,0,5451,1728,578,0,589.75,76.3,0,51146489097.0,5.422092899912968
puzzles\24x24\d5588443-cfec-4948-a9dc-d52f2a28039e.singles,d5588443-cfec-4948-a9dc-d52f2a28039e,,174,1,2862554874,24,qf_bv,0,0,5440,1728,578,0,589.75,76.27,0,51168732562.0,4.0448859999887645
puzzles\24x24\d59662c6-ac29-4a9e-9bc6-827344a81731.singles,d59662c6-ac29-4a9e-9bc6-827344a81731,,171,1,3851313638,24,qf_bv,0,0,5462,1728,578,0,589.75,76.21,0,51205348921.0,9.583606299944222
puzzles\24x24\d995df30-84a6-4741-8424-1fba4e1580af.singles,d995df30-84a6-4741-8424-1fba4e1580af,,170,1,3479221702,24,qf_bv,0,0,5435,1728,578,0,589.75,76.21,0,51240562498.0,6.292336399899796
puzzles\24x24\dd3dc843-343b-49e3-acc2-5f02585399b1.singles,dd3dc843-343b-49e3-acc2-5f02585399b1,,172,1,2288332752,24,qf_bv,0,0,5456,1728,578,0,589.75,76.2,0,51268897760.0,5.116926999995485
puzzles\24x24\e2168e08-4e98-4968-b963-f49eaf805958.singles,e2168e08-4e98-4968-b963-f49eaf805958,,172,1,2868396086,24,qf_bv,0,0,5453,1728,578,0,589.75,76.19,0,51299284734.0,6.525311700068414
puzzles\24x24\e351a9ce-6aff-4ac3-ba22-187bd9d65077.singles,e351a9ce-6aff-4ac3-ba22-187bd9d65077,,173,1,2176976449,24,qf_bv,0,0,5471,1728,578,0,589.75,76.17,0,51319222416.0,4.332698500016704
puzzles\24x24\e7014343-e05b-4f77-bb17-5f4de7fa3746.singles,e7014343-e05b-4f77-bb17-5f4de7fa3746,,171,1,938036373,24,qf_bv,0,0,5449,1728,578,0,589.75,76.17,0,51349679903.0,5.714985099970363
puzzles\24x24\e7336091-efd7-43e2-9525-75bfa7426966.singles,e7336091-efd7-43e2-9525-75bfa7426966,,168,1,4196626247,24,qf_bv,0,0,5440,1728,578,0,589.75,76.17,0,51377208767.0,5.01932099997066
puzzles\24x24\ea2206fc-5eaf-42b6-bbfb-8ab629856688.singles,ea2206fc-5eaf-42b6-bbfb-8ab629856688,,172,1,1803521303,24,qf_bv,0,0,5443,1728,578,0,589.75,76.17,0,51417176421.0,9.235995099996217
puzzles\24x24\ea56dd8d-31c7-40b4-b189-158ae2d77e58.singles,ea56dd8d-31c7-40b4-b189-158ae2d77e58,,169,1,1853632300,24,qf_bv,0,0,5445,1728,578,0,589.75,76.17,0,51446453464.0,6.157006199937314
puzzles\24x24\ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94.singles,ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94,,173,1,359538723,24,qf_bv,0,0,5445,1728,578,0,589.75,76.17,0,51475585346.0,5.6981317000463605
puzzles\24x24\eb227350-63c7-4ac6-966d-8cde204afa79.singles,eb227350-63c7-4ac6-966d-8cde204afa79,,170,1,3779186763,24,qf_bv,0,0,5444,1728,578,0,589.75,76.17,0,51514224284.0,6.643264299957082
puzzles\24x24\ed74fd59-bbd6-4900-82af-a8b3e29c684d.singles,ed74fd59-bbd6-4900-82af-a8b3e29c684d,,168,1,3729279596,24,qf_bv,0,0,5433,1728,578,0,589.75,76.16,0,51554665927.0,7.314118999987841
puzzles\24x24\efe80b10-bb1e-452e-a555-f3f21af970bd.singles,efe80b10-bb1e-452e-a555-f3f21af970bd,,173,1,2645366125,24,qf_bv,0,0,5460,1728,578,0,589.75,76.16,0,51579904227.0,4.877441999968141
puzzles\24x24\f035f3ab-9263-40ad-b242-9d0285137023.singles,f035f3ab-9263-40ad-b242-9d0285137023,,171,1,2099459327,24,qf_bv,0,0,5456,1728,578,0,589.75,76.15,0,51626888881.0,9.78360620001331
puzzles\24x24\f0a61c04-9fe8-4266-9bc9-0c89a8fbada4.singles,f0a61c04-9fe8-4266-9bc9-0c89a8fbada4,,169,1,2575347121,24,qf_bv,0,0,5448,1728,578,0,589.75,76.13,0,51667574213.0,9.43441550002899
puzzles\24x24\f19c76ee-fd0b-4a98-967f-a17b94108979.singles,f19c76ee-fd0b-4a98-967f-a17b94108979,,169,1,2164092430,24,qf_bv,0,0,5436,1728,578,0,589.75,76.12,0,51697994838.0,5.426747599965893
puzzles\24x24\fa294df9-79ce-48ce-bfde-6c65e2f8dcf2.singles,fa294df9-79ce-48ce-bfde-6c65e2f8dcf2,,170,1,1858198166,24,qf_bv,0,0,5443,1728,578,0,589.75,76.12,0,51728691020.0,5.147687299991958
puzzles\24x24\fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3.singles,fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3,,173,1,1427192628,24,qf_bv,0,0,5466,1728,578,0,589.75,76.11,0,51754930869.0,4.877569500007667
puzzles\24x24\fdb27845-8749-49a9-8da9-c5a255692ac8.singles,fdb27845-8749-49a9-8da9-c5a255692ac8,,172,1,1392596973,24,qf_bv,0,0,5443,1728,578,0,589.75,76.09,0,51788809400.0,6.5559118000091985
puzzles\24x24\fe312b9f-d56b-46b2-ba98-d5740bf18e13.singles,fe312b9f-d56b-46b2-ba98-d5740bf18e13,,174,1,241324261,24,qf_bv,0,0,5439,1728,578,0,589.75,76.09,0,51822240432.0,6.512586800032295
puzzles\24x24\fea859e1-90a8-4e78-8634-8bec5705bb46.singles,fea859e1-90a8-4e78-8634-8bec5705bb46,,170,1,3300751854,24,qf_bv,0,0,5461,1728,578,0,589.75,76.09,0,51860105753.0,6.546314800041728
puzzles\24x24\ff31d7f3-6853-4add-b945-13d87ac2a514.singles,ff31d7f3-6853-4add-b945-13d87ac2a514,,172,1,35745086,24,qf_bv,0,0,5439,1728,578,0,589.75,76.09,0,51903964927.0,7.243249500053935
puzzles\25x25\00364017-874c-466b-a077-3e214be215e2.singles,00364017-874c-466b-a077-3e214be215e2,,184,1,2778487580,25,qf_bv,0,0,5893,1875,627,0,589.75,76.13,0,51944494489.0,9.961384100024588
puzzles\25x25\005b238b-a0a2-4244-81c3-03e15dd2a10c.singles,005b238b-a0a2-4244-81c3-03e15dd2a10c,,187,1,1609641354,25,qf_bv,0,0,5912,1875,627,0,589.75,76.13,0,51976988260.0,5.575112299993634
puzzles\25x25\073f9933-8c4a-40a8-9910-d7028623e545.singles,073f9933-8c4a-40a8-9910-d7028623e545,,,1,1874871276,25,qf_bv,0,0,5919,1875,627,0,589.75,76.05,0,52032913930.0,20.0
puzzles\25x25\09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5.singles,09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5,,191,1,3418415645,25,qf_bv,0,0,5929,1875,627,0,589.75,76.11,0,52063849293.0,6.617738700006157
puzzles\25x25\0bec023b-a459-4888-bea9-87e2b4b40732.singles,0bec023b-a459-4888-bea9-87e2b4b40732,,,1,3385701050,25,qf_bv,0,0,5903,1875,627,0,589.75,327.37,0,52108496492.0,20.0
puzzles\25x25\0c7a6519-810e-4f92-ba8b-fbd21e6f2854.singles,0c7a6519-810e-4f92-ba8b-fbd21e6f2854,,186,1,3777579784,25,qf_bv,0,0,5917,1875,627,0,589.75,84.46,0,52127487076.0,4.182310500065796
puzzles\25x25\0d4785c1-1610-466a-b271-3420d115c672.singles,0d4785c1-1610-466a-b271-3420d115c672,,185,1,3032846119,25,qf_bv,0,0,5920,1875,627,0,589.75,82.17,0,52140788246.0,3.0675300000002608
puzzles\25x25\0e883a4e-a6c7-4a27-b9d7-74f3a0805428.singles,0e883a4e-a6c7-4a27-b9d7-74f3a0805428,,186,1,299351298,25,qf_bv,0,0,5909,1875,627,0,589.75,80.23,0,52193017425.0,9.145858500036411
puzzles\25x25\0f3ea601-2751-4bb1-bea9-b8c2dc98abf9.singles,0f3ea601-2751-4bb1-bea9-b8c2dc98abf9,,187,1,2635085822,25,qf_bv,0,0,5908,1875,627,0,589.75,79.19,0,52226248342.0,6.087608200032264
puzzles\25x25\141e7675-b218-41f2-8b93-8f4ca30b639c.singles,141e7675-b218-41f2-8b93-8f4ca30b639c,,185,1,3647970181,25,qf_bv,0,0,5907,1875,627,0,589.75,78.61,0,52271900637.0,8.398736899951473
puzzles\25x25\1465ab16-f894-4155-af4b-5e767469733c.singles,1465ab16-f894-4155-af4b-5e767469733c,,186,1,344051581,25,qf_bv,0,0,5923,1875,627,0,589.75,78.31,0,52303134593.0,5.944263200042769
puzzles\25x25\1a226485-383d-4552-8c3e-1a3dba0052ac.singles,1a226485-383d-4552-8c3e-1a3dba0052ac,,187,1,2948119560,25,qf_bv,0,0,5915,1875,627,0,589.75,78.06,0,52333805001.0,5.4701531999744475
puzzles\25x25\1b86bcd5-895d-42f5-bf69-f9a2dfa77d28.singles,1b86bcd5-895d-42f5-bf69-f9a2dfa77d28,,185,1,3288618397,25,qf_bv,0,0,5904,1875,627,0,589.75,77.86,0,52375068650.0,7.150061499909498
puzzles\25x25\1c215d23-1fd1-494d-a772-94837dc2c262.singles,1c215d23-1fd1-494d-a772-94837dc2c262,,184,1,2689904873,25,qf_bv,0,0,5896,1875,627,0,589.75,77.68,0,52420234954.0,8.809486499987543
puzzles\25x25\240f0819-cf38-4f43-b7df-220203da7fa4.singles,240f0819-cf38-4f43-b7df-220203da7fa4,,187,1,272001291,25,qf_bv,0,0,5901,1875,627,0,589.75,77.57,0,52461750209.0,7.025934899924323
puzzles\25x25\24daa6eb-990b-4faf-a6ee-b4deac218f50.singles,24daa6eb-990b-4faf-a6ee-b4deac218f50,,188,1,3193577144,25,qf_bv,0,0,5916,1875,627,0,589.75,77.52,0,52485164584.0,4.157448000041768
puzzles\25x25\25618531-f0fc-40bc-aa87-2e457f9aaaa7.singles,25618531-f0fc-40bc-aa87-2e457f9aaaa7,,,1,1997162532,25,qf_bv,0,0,5905,1875,627,0,589.75,77.35,0,52534203440.0,20.0
puzzles\25x25\284ef3a0-d0c0-48fe-9f99-71780185567e.singles,284ef3a0-d0c0-48fe-9f99-71780185567e,,182,1,3946236737,25,qf_bv,0,0,5927,1875,627,0,589.75,77.41,0,52580168939.0,8.911208399920724
puzzles\25x25\2a37ae5b-c8ad-4d90-8d9a-b599d99091e2.singles,2a37ae5b-c8ad-4d90-8d9a-b599d99091e2,,183,1,450533448,25,qf_bv,0,0,5910,1875,627,0,589.75,77.38,0,52621894420.0,9.66415029997006
puzzles\25x25\2d5d45a8-2591-417b-a804-4ecb1c8e6280.singles,2d5d45a8-2591-417b-a804-4ecb1c8e6280,,,1,2917605146,25,qf_bv,0,0,5921,1875,627,0,589.75,326.51,0,52664575709.0,20.0
puzzles\25x25\2ebe6ea4-c91c-48e3-b53c-943d6e919e81.singles,2ebe6ea4-c91c-48e3-b53c-943d6e919e81,,,1,969112536,25,qf_bv,0,0,5924,1875,627,0,589.75,85.33,0,52706661596.0,20.0
puzzles\25x25\3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba.singles,3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba,,188,1,1974572039,25,qf_bv,0,0,5922,1875,627,0,589.75,83.2,0,52737876649.0,5.510374599951319
puzzles\25x25\3414a8ab-ed9b-456b-9b00-24f94bd3217b.singles,3414a8ab-ed9b-456b-9b00-24f94bd3217b,,189,1,3061315404,25,qf_bv,0,0,5920,1875,627,0,589.75,81.07,0,52774909567.0,7.9901560000143945
puzzles\25x25\346757cd-3332-4b3a-b27d-1d3d77288230.singles,346757cd-3332-4b3a-b27d-1d3d77288230,,183,1,1265993253,25,qf_bv,0,0,5918,1875,627,0,589.75,79.98,0,52796261592.0,4.148867000010796
puzzles\25x25\37b0323b-5cf5-4f6a-bafd-c575c441a65e.singles,37b0323b-5cf5-4f6a-bafd-c575c441a65e,,,1,3882378187,25,qf_bv,0,0,5912,1875,627,0,589.75,80.02,0,52849585955.0,20.0
puzzles\25x25\3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3.singles,3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3,,186,1,213162277,25,qf_bv,0,0,5918,1875,627,0,589.75,78.9,0,52876733031.0,6.112841099966317
puzzles\25x25\3d81e9cc-ca12-466e-b3b8-4cc17b2fb800.singles,3d81e9cc-ca12-466e-b3b8-4cc17b2fb800,,184,1,2802278325,25,qf_bv,0,0,5924,1875,627,0,589.75,78.63,0,52909522843.0,6.063386199995875
puzzles\25x25\3e51089d-0aec-4630-86a9-1c0c5fc2340d.singles,3e51089d-0aec-4630-86a9-1c0c5fc2340d,,187,1,2031740978,25,qf_bv,0,0,5925,1875,627,0,589.75,78.47,0,52942759131.0,6.208621400059201
puzzles\25x25\3fbb41fb-bd8e-447b-9883-81ff0ae17825.singles,3fbb41fb-bd8e-447b-9883-81ff0ae17825,,184,1,4078884437,25,qf_bv,0,0,5915,1875,627,0,589.75,78.35,0,52983688830.0,7.547093900036998
puzzles\25x25\409e66a8-e705-4e56-84be-17fb59f970d4.singles,409e66a8-e705-4e56-84be-17fb59f970d4,,189,1,1378700013,25,qf_bv,0,0,5918,1875,627,0,589.75,78.26,0,53013672016.0,5.501844899961725
puzzles\25x25\41201d71-36fb-4ce1-a4d1-bec7cc900614.singles,41201d71-36fb-4ce1-a4d1-bec7cc900614,,185,1,4223405185,25,qf_bv,0,0,5911,1875,627,0,589.75,78.22,0,53045196483.0,5.695295899990015
puzzles\25x25\42119f24-8516-4462-bf0e-17484c99122e.singles,42119f24-8516-4462-bf0e-17484c99122e,,186,1,2026144258,25,qf_bv,0,0,5906,1875,627,0,589.75,78.13,0,53087348755.0,7.897888800012879
puzzles\25x25\477f88ed-2f0e-4936-b855-f0493015c8c0.singles,477f88ed-2f0e-4936-b855-f0493015c8c0,,187,1,4139548328,25,qf_bv,0,0,5925,1875,627,0,589.75,78.11,0,53116501321.0,6.610194400069304
puzzles\25x25\47ccd22e-a360-4893-95d1-463ff5774581.singles,47ccd22e-a360-4893-95d1-463ff5774581,,,1,49120574,25,qf_bv,0,0,5913,1875,627,0,589.75,77.99,0,53158524770.0,20.0
puzzles\25x25\4903f4e4-9708-41d5-82d4-3b5242589ff0.singles,4903f4e4-9708-41d5-82d4-3b5242589ff0,,187,1,323541478,25,qf_bv,0,0,5913,1875,627,0,589.75,78.07,0,53191074653.0,5.60352869995404
puzzles\25x25\4b036edf-9f18-49e2-87b9-fe0ac5f804e0.singles,4b036edf-9f18-49e2-87b9-fe0ac5f804e0,,188,1,2714905824,25,qf_bv,0,0,5920,1875,627,0,589.75,78.04,0,53222160135.0,5.7342886000406
puzzles\25x25\4c289283-8c66-4ab0-93e9-8f6ae7bb866c.singles,4c289283-8c66-4ab0-93e9-8f6ae7bb866c,,191,1,3397694938,25,qf_bv,0,0,5926,1875,627,0,589.75,78.02,0,53245331394.0,5.580678900005296
puzzles\25x25\4c69391a-ceec-491b-b5b5-0896902b4695.singles,4c69391a-ceec-491b-b5b5-0896902b4695,,184,1,4137371787,25,qf_bv,0,0,5917,1875,627,0,589.75,77.95,0,53288702993.0,8.591830700053833
puzzles\25x25\51c7500e-95c2-4526-98e0-157f3e4b4ced.singles,51c7500e-95c2-4526-98e0-157f3e4b4ced,,186,1,3366591783,25,qf_bv,0,0,5936,1875,627,0,589.75,77.94,0,53328882174.0,8.947568700066768
puzzles\25x25\5230bbfa-a192-4ac2-bacf-e8239691fc2c.singles,5230bbfa-a192-4ac2-bacf-e8239691fc2c,,184,1,3501469126,25,qf_bv,0,0,5902,1875,627,0,589.75,77.92,0,53379103080.0,7.9934562999987975
puzzles\25x25\52abbb10-cd45-4096-8634-661d9413b876.singles,52abbb10-cd45-4096-8634-661d9413b876,,188,1,790616228,25,qf_bv,0,0,5946,1875,627,0,589.75,77.87,0,53404485992.0,5.616267199977301
puzzles\25x25\52d9f282-e88a-43ac-b702-c4f0d1995350.singles,52d9f282-e88a-43ac-b702-c4f0d1995350,,187,1,4265017437,25,qf_bv,0,0,5916,1875,627,0,589.75,77.84,0,53448811711.0,7.535579799907282
puzzles\25x25\53abdcad-4e17-439a-9fa3-c5fef0bbaaac.singles,53abdcad-4e17-439a-9fa3-c5fef0bbaaac,,188,1,4081936298,25,qf_bv,0,0,5906,1875,627,0,589.75,77.83,0,53495054766.0,8.845434000017121
puzzles\25x25\56cd94af-9f8d-4b3f-af82-ce41aa9de6e3.singles,56cd94af-9f8d-4b3f-af82-ce41aa9de6e3,,188,1,1552375757,25,qf_bv,0,0,5933,1875,627,0,589.75,77.83,0,53522568248.0,6.218432300025597
puzzles\25x25\59342a39-725d-49d8-95c8-8f4331bf4bba.singles,59342a39-725d-49d8-95c8-8f4331bf4bba,,187,1,19473059,25,qf_bv,0,0,5918,1875,627,0,589.75,77.8,0,53568665846.0,8.614574599894695
puzzles\25x25\5c1a162d-03b1-456a-9049-8d9659cbd0b2.singles,5c1a162d-03b1-456a-9049-8d9659cbd0b2,,187,1,3988317660,25,qf_bv,0,0,5911,1875,627,0,589.75,77.79,0,53595047580.0,5.7752393000992015
puzzles\25x25\5dc24de4-f649-4481-a7cf-681bb49eae05.singles,5dc24de4-f649-4481-a7cf-681bb49eae05,,,1,423580707,25,qf_bv,0,0,5925,1875,627,0,589.75,77.69,0,53642289229.0,20.0
puzzles\25x25\5ddd865c-61fa-4683-a254-ecd823a0d55b.singles,5ddd865c-61fa-4683-a254-ecd823a0d55b,,185,1,878273727,25,qf_bv,0,0,5911,1875,627,0,589.75,77.75,0,53683183230.0,9.618075200007297
puzzles\25x25\60c84175-d98e-4e5f-baf9-2436e81d863a.singles,60c84175-d98e-4e5f-baf9-2436e81d863a,,190,1,2906133058,25,qf_bv,0,0,5933,1875,627,0,589.75,77.72,0,53709100919.0,5.564328399952501
puzzles\25x25\612c441b-d211-4c81-a1d4-f24cbcc6f73e.singles,612c441b-d211-4c81-a1d4-f24cbcc6f73e,,,1,24261745,25,qf_bv,0,0,5916,1875,627,0,589.75,327.74,0,53754208909.0,20.0
puzzles\25x25\64bf3a31-41a9-4091-a82b-50985f9682af.singles,64bf3a31-41a9-4091-a82b-50985f9682af,,185,1,2572308738,25,qf_bv,0,0,5914,1875,627,0,589.75,85.94,0,53782219933.0,6.050066999974661
puzzles\25x25\6525197b-ef0b-4a83-8bea-7f67066f1b87.singles,6525197b-ef0b-4a83-8bea-7f67066f1b87,,,1,316407837,25,qf_bv,0,0,5914,1875,627,0,589.75,328.8,0,53836159662.0,20.0
puzzles\25x25\66061afc-6b5e-421a-887d-d21593c4dbcd.singles,66061afc-6b5e-421a-887d-d21593c4dbcd,,182,1,1330757340,25,qf_bv,0,0,5911,1875,627,0,589.75,88.99,0,53876367040.0,7.2548206000356
puzzles\25x25\691589a7-a1ef-42e2-8854-3cf203500dc4.singles,691589a7-a1ef-42e2-8854-3cf203500dc4,,184,1,1012766433,25,qf_bv,0,0,5900,1875,627,0,589.75,86.17,0,53911933827.0,6.75342239998281
puzzles\25x25\6e433ed2-9215-454e-8f3c-d4f862f55286.singles,6e433ed2-9215-454e-8f3c-d4f862f55286,,,1,1263261580,25,qf_bv,0,0,5903,1875,627,0,589.75,332.55,0,53970818986.0,20.0
puzzles\25x25\6e85c1a1-d463-4992-b98e-4ad86cdf5e2c.singles,6e85c1a1-d463-4992-b98e-4ad86cdf5e2c,,185,1,2861414645,25,qf_bv,0,0,5896,1875,627,0,589.75,91.99,0,53999788550.0,5.582998199970461
puzzles\25x25\6f203832-f05c-4e85-86c2-e1b192a64b06.singles,6f203832-f05c-4e85-86c2-e1b192a64b06,,189,1,1215097424,25,qf_bv,0,0,5936,1875,627,0,589.75,89.12,0,54041042396.0,7.340946800075471
puzzles\25x25\70e8585c-c616-4b84-8b7f-a36da1322954.singles,70e8585c-c616-4b84-8b7f-a36da1322954,,187,1,1788623095,25,qf_bv,0,0,5919,1875,627,0,589.75,86.58,0,54081205660.0,9.787184600019827
puzzles\25x25\73b174f2-1c9b-41bb-bd06-8ef8495780c6.singles,73b174f2-1c9b-41bb-bd06-8ef8495780c6,,183,1,376159420,25,qf_bv,0,0,5910,1875,627,0,589.75,85.21,0,54114269625.0,5.571723100030795
puzzles\25x25\75ed9706-56c6-402d-b729-a72ae12375e6.singles,75ed9706-56c6-402d-b729-a72ae12375e6,,185,1,2189782515,25,qf_bv,0,0,5910,1875,627,0,589.75,84.47,0,54145425205.0,5.417385900043882
puzzles\25x25\774d0027-1b9e-4135-bc43-b811d7d7606e.singles,774d0027-1b9e-4135-bc43-b811d7d7606e,,,1,2918856664,25,qf_bv,0,0,5914,1875,627,0,589.75,326.59,0,54185434028.0,20.0
puzzles\25x25\77b20666-b3da-48f6-ac53-36aa4448d839.singles,77b20666-b3da-48f6-ac53-36aa4448d839,,187,1,2324578676,25,qf_bv,0,0,5921,1875,627,0,589.75,88.43,0,54219029337.0,5.525272400001995
puzzles\25x25\79c15bb2-ce6d-4e2d-85d4-5ad56e953ac9.singles,79c15bb2-ce6d-4e2d-85d4-5ad56e953ac9,,,1,260484445,25,qf_bv,0,0,5913,1875,627,0,589.75,87.01,0,54261365690.0,20.0
puzzles\25x25\7c483c38-d9ec-4127-bc70-a627afc1c7d9.singles,7c483c38-d9ec-4127-bc70-a627afc1c7d9,,185,1,2110539045,25,qf_bv,0,0,5907,1875,627,0,589.75,85.95,0,54308723740.0,9.063762499950826
puzzles\25x25\811a19f8-4f31-4c54-91b3-d5c3f3d66a40.singles,811a19f8-4f31-4c54-91b3-d5c3f3d66a40,,189,1,3646171709,25,qf_bv,0,0,5913,1875,627,0,589.75,85.23,0,54351835845.0,7.8923917999491096
puzzles\25x25\841f9f30-be64-4558-a1c9-9c62f9189149.singles,841f9f30-be64-4558-a1c9-9c62f9189149,,181,1,854957287,25,qf_bv,0,0,5908,1875,627,0,589.75,84.74,0,54407437796.0,10.587802699999884
puzzles\25x25\84d3c3a3-6de6-444f-8889-e1d851578604.singles,84d3c3a3-6de6-444f-8889-e1d851578604,,189,1,1737122946,25,qf_bv,0,0,5918,1875,627,0,589.75,84.39,0,54437337892.0,5.343017200008035
puzzles\25x25\85b5825e-c385-46a6-9e55-bc3b7b811dc0.singles,85b5825e-c385-46a6-9e55-bc3b7b811dc0,,188,1,149516204,25,qf_bv,0,0,5908,1875,627,0,589.75,84.28,0,54467533028.0,6.470506599987857
puzzles\25x25\86d98749-a12a-4ec9-89a5-1c1959ea52a7.singles,86d98749-a12a-4ec9-89a5-1c1959ea52a7,,187,1,1233960093,25,qf_bv,0,0,5927,1875,627,0,589.75,84.09,0,54488048725.0,4.095866600051522
puzzles\25x25\88f7a7ec-fc98-44aa-851a-7bec84acbc49.singles,88f7a7ec-fc98-44aa-851a-7bec84acbc49,,,1,351206279,25,qf_bv,0,0,5925,1875,627,0,589.75,327.08,0,54537123562.0,20.0
puzzles\25x25\8b8a45da-2354-44fe-a5e2-b05487874b8f.singles,8b8a45da-2354-44fe-a5e2-b05487874b8f,,185,1,141907901,25,qf_bv,0,0,5916,1875,627,0,589.75,88.46,0,54569898907.0,7.921131900046021
