path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\17x17\2695ae31-16c3-41a0-90fd-8eeae1f07f41.singles,2695ae31-16c3-41a0-90fd-8eeae1f07f41,,84,1,1960771166,17,qf_ia_alt_u,39,491,1817,289,0,291,49.0,21.16,4743,1696272414,0.43031389999669045
puzzles\17x17\26e9100c-06f6-450a-bab1-449dbfda770a.singles,26e9100c-06f6-450a-bab1-449dbfda770a,,85,1,566725809,17,qf_ia_alt_u,53,822,1822,289,0,291,49.0,21.16,6569,1696731512,0.4294091999763623
puzzles\17x17\28f61640-84a6-4e80-8e41-fc9d8624e496.singles,28f61640-84a6-4e80-8e41-fc9d8624e496,,85,1,222750749,17,qf_ia_alt_u,46,571,1822,289,0,291,49.0,21.16,5055,1697182373,0.42973929992876947
puzzles\17x17\2974a8d7-8281-44c4-bf97-7801f175ace1.singles,2974a8d7-8281-44c4-bf97-7801f175ace1,,86,1,3092996480,17,qf_ia_alt_u,70,977,1818,289,0,291,49.0,21.16,6442,1697653617,0.4577914000255987
puzzles\17x17\2c7c9c1c-0284-498e-bf31-508a7a5449c3.singles,2c7c9c1c-0284-498e-bf31-508a7a5449c3,,86,1,3906950886,17,qf_ia_alt_u,22,469,1821,289,0,291,49.0,21.16,4376,1698066173,0.3769504999509081
puzzles\17x17\2e7ebdb9-9034-49e7-8833-e1ad4e04315a.singles,2e7ebdb9-9034-49e7-8833-e1ad4e04315a,,86,1,3847781942,17,qf_ia_alt_u,8,295,1820,289,0,291,49.0,21.16,5784,1698460438,0.3775059999898076
puzzles\17x17\324588f8-83b0-4d1e-b8f8-56af6c787e53.singles,324588f8-83b0-4d1e-b8f8-56af6c787e53,,82,1,2368394739,17,qf_ia_alt_u,70,1401,1823,289,0,291,49.0,21.16,8999,1698981289,0.453616900020279
puzzles\17x17\334851a0-764b-4795-b32e-20cfaebfc766.singles,334851a0-764b-4795-b32e-20cfaebfc766,,83,1,3284709048,17,qf_ia_alt_u,24,552,1815,289,0,291,49.0,21.16,4904,1699412659,0.4099146000808105
puzzles\17x17\35ebec75-d62d-45b2-85d6-aac62cacf1ab.singles,35ebec75-d62d-45b2-85d6-aac62cacf1ab,,84,1,1190436696,17,qf_ia_alt_u,27,473,1820,289,0,291,49.0,21.16,7789,1699829584,0.42873319995123893
puzzles\17x17\35f8bdec-8678-47db-b42a-8b74817811bd.singles,35f8bdec-8678-47db-b42a-8b74817811bd,,85,1,118461112,17,qf_ia_alt_u,43,593,1822,289,0,291,49.0,21.16,6286,1700269679,0.46400809998158365
puzzles\17x17\362ebe29-2cb9-48d4-932b-96cc89aa292c.singles,362ebe29-2cb9-48d4-932b-96cc89aa292c,,86,1,4128613197,17,qf_ia_alt_u,105,1262,1823,289,0,291,49.0,21.16,8540,1700773048,0.4558767999988049
puzzles\17x17\3636f18b-bdde-42d1-bdf4-33fc2d270c96.singles,3636f18b-bdde-42d1-bdf4-33fc2d270c96,,89,1,3511599775,17,qf_ia_alt_u,36,317,1829,289,0,291,49.0,21.16,4240,1701177543,0.39983410004060715
puzzles\17x17\378a64e3-4ad9-4833-ad19-913c07a69162.singles,378a64e3-4ad9-4833-ad19-913c07a69162,,86,1,310429793,17,qf_ia_alt_u,48,635,1821,289,0,291,49.0,21.16,5100,1701619343,0.4211585000157356
puzzles\17x17\38cdee07-dd50-414a-8195-c6c7109670bc.singles,38cdee07-dd50-414a-8195-c6c7109670bc,,82,1,3957409297,17,qf_ia_alt_u,28,612,1821,289,0,291,49.0,21.16,5227,1702058682,0.41181900002993643
puzzles\17x17\3945d6e3-9ce2-459b-9900-376cf29858e8.singles,3945d6e3-9ce2-459b-9900-376cf29858e8,,85,1,3298729338,17,qf_ia_alt_u,10,368,1822,289,0,291,49.0,21.16,3996,1702460987,0.40033210010733455
puzzles\17x17\3a4dadcd-579f-4bbd-84e8-74f2b07ba243.singles,3a4dadcd-579f-4bbd-84e8-74f2b07ba243,,83,1,4033845485,17,qf_ia_alt_u,34,824,1819,289,0,291,49.0,21.16,6914,1702900461,0.4178402000106871
puzzles\17x17\3ad816c1-19af-4c3f-a4f3-b1406d311b55.singles,3ad816c1-19af-4c3f-a4f3-b1406d311b55,,84,1,4205389028,17,qf_ia_alt_u,109,598,1824,289,0,291,49.0,21.16,8083,1703404235,0.4855042000999674
puzzles\17x17\3b520ec0-e4d0-436a-b90a-279e04745696.singles,3b520ec0-e4d0-436a-b90a-279e04745696,,83,1,2565422359,17,qf_ia_alt_u,37,718,1818,289,0,291,49.0,21.16,5833,1703851323,0.4335254000034183
puzzles\17x17\3b6fe5e7-2a00-497d-aaf1-5ce2be058e0c.singles,3b6fe5e7-2a00-497d-aaf1-5ce2be058e0c,,85,1,3197627454,17,qf_ia_alt_u,3,303,1817,289,0,291,49.0,21.16,3233,1704239770,0.40371380001306534
puzzles\17x17\3e47e8b7-d052-42e6-802b-8a6bb906c36b.singles,3e47e8b7-d052-42e6-802b-8a6bb906c36b,,86,1,3553350086,17,qf_ia_alt_u,27,547,1826,289,0,291,49.0,21.16,5579,1704650542,0.3980046999640763
puzzles\17x17\3fb3d808-d460-4aba-91fa-0b0fde73c2e4.singles,3fb3d808-d460-4aba-91fa-0b0fde73c2e4,,85,1,2007317190,17,qf_ia_alt_u,9,329,1822,289,0,291,49.0,21.16,3689,1705051263,0.3985940999118611
puzzles\17x17\407b5a23-7252-4c03-ac1b-0b69625b42e0.singles,407b5a23-7252-4c03-ac1b-0b69625b42e0,,84,1,558712124,17,qf_ia_alt_u,22,380,1823,289,0,291,49.0,21.16,3797,1705453927,0.4454082000302151
puzzles\17x17\40ba54ce-25db-47e8-ba78-a881a7d1d152.singles,40ba54ce-25db-47e8-ba78-a881a7d1d152,,84,1,1174276274,17,qf_ia_alt_u,10,350,1825,289,0,291,49.0,21.16,3971,1705844545,0.3971326000755653
puzzles\17x17\42d53784-8f76-465b-b41c-6ab4587b69b7.singles,42d53784-8f76-465b-b41c-6ab4587b69b7,,85,1,1001638220,17,qf_ia_alt_u,2,249,1822,289,0,291,49.0,21.16,2398,1706225973,0.4274703999981284
puzzles\17x17\44641ebd-d572-419f-90ea-0fc9975a4dd3.singles,44641ebd-d572-419f-90ea-0fc9975a4dd3,,85,1,2808550529,17,qf_ia_alt_u,11,387,1821,289,0,291,49.0,21.16,4389,1706629541,0.3908455000491813
puzzles\17x17\44f203c3-936a-4d17-882c-970d327d5d46.singles,44f203c3-936a-4d17-882c-970d327d5d46,,86,1,4001034575,17,qf_ia_alt_u,10,367,1817,289,0,291,49.0,21.16,4147,1707026566,0.36429390008561313
puzzles\17x17\460911f9-485c-49e8-8e53-6156bb35b2d8.singles,460911f9-485c-49e8-8e53-6156bb35b2d8,,86,1,1806475203,17,qf_ia_alt_u,9,304,1831,289,0,291,49.0,21.16,4172,1707418024,0.4060493999859318
puzzles\17x17\49793831-aa3a-42db-b969-17d98e71eedb.singles,49793831-aa3a-42db-b969-17d98e71eedb,,86,1,4262842221,17,qf_ia_alt_u,11,330,1824,289,0,291,49.0,21.16,3036,1707806444,0.39822860003914684
puzzles\17x17\49b158a0-03d6-4edc-8225-2eb62eec3767.singles,49b158a0-03d6-4edc-8225-2eb62eec3767,,84,1,3424212551,17,qf_ia_alt_u,11,338,1823,289,0,291,49.0,21.16,3139,1708199432,0.39073320000898093
puzzles\17x17\50a53ea3-7362-4ce1-a200-216820497bc3.singles,50a53ea3-7362-4ce1-a200-216820497bc3,,84,1,3348971628,17,qf_ia_alt_u,9,286,1824,289,0,291,49.0,21.16,3689,1708591196,0.39482089993543923
puzzles\17x17\50bbed2f-a112-4fb1-b398-ccb611471402.singles,50bbed2f-a112-4fb1-b398-ccb611471402,,84,1,1199911588,17,qf_ia_alt_u,317,1826,1823,289,0,291,49.0,21.16,22154,1709442361,0.5646696999901906
puzzles\17x17\53b04e24-a8f9-499b-9e44-001c9346e836.singles,53b04e24-a8f9-499b-9e44-001c9346e836,,85,1,1830044361,17,qf_ia_alt_u,18,471,1818,289,0,291,49.0,21.16,5359,1709846211,0.3937005000188947
puzzles\17x17\5512f815-098d-4585-a345-923282208d85.singles,5512f815-098d-4585-a345-923282208d85,,86,1,3224530297,17,qf_ia_alt_u,6,268,1826,289,0,291,49.0,21.17,2729,1710231661,0.4125300000887364
puzzles\17x17\57205fc9-c7c8-4c81-a2ff-074b60008eca.singles,57205fc9-c7c8-4c81-a2ff-074b60008eca,,88,1,2156528040,17,qf_ia_alt_u,5,239,1820,289,0,291,49.0,21.17,3451,1710618220,0.42017429997213185
puzzles\17x17\5cb05cb1-32b0-4850-8d9e-a1af9352d0f2.singles,5cb05cb1-32b0-4850-8d9e-a1af9352d0f2,,86,1,24752407,17,qf_ia_alt_u,58,1307,1832,289,0,291,49.0,21.17,8256,1711135663,0.4325823999242857
puzzles\17x17\5d73d171-c307-4096-a379-269fd9dce1a2.singles,5d73d171-c307-4096-a379-269fd9dce1a2,,86,1,1618071530,17,qf_ia_alt_u,77,1186,1821,289,0,291,49.0,21.16,8128,1711660530,0.4646349000977352
puzzles\17x17\60939f74-cf1a-4e0a-9a50-f967b306fffa.singles,60939f74-cf1a-4e0a-9a50-f967b306fffa,,85,1,1900836350,17,qf_ia_alt_u,2,268,1825,289,0,291,49.0,21.16,2309,1712046595,0.4111282000085339
puzzles\17x17\62ab0b38-642a-47dc-916f-19bb6b29da80.singles,62ab0b38-642a-47dc-916f-19bb6b29da80,,85,1,3807364885,17,qf_ia_alt_u,254,1495,1821,289,0,291,49.0,21.17,15529,1712749823,0.5673118000850081
puzzles\17x17\638b5613-3776-41b4-b9bf-78fc09999f9f.singles,638b5613-3776-41b4-b9bf-78fc09999f9f,,85,1,2734876528,17,qf_ia_alt_u,29,460,1825,289,0,291,49.0,21.16,4326,1713155888,0.3885739999823272
puzzles\17x17\6684dc3b-176d-473a-b018-a1eb2c0d7a99.singles,6684dc3b-176d-473a-b018-a1eb2c0d7a99,,85,1,3474204504,17,qf_ia_alt_u,2,292,1823,289,0,291,49.0,21.16,2679,1713543978,0.4129516000393778
puzzles\17x17\6706f51f-4a98-434c-9a4c-3d40bdbc1bd7.singles,6706f51f-4a98-434c-9a4c-3d40bdbc1bd7,,82,1,4101334762,17,qf_ia_alt_u,34,528,1813,289,0,291,49.0,21.17,4360,1713975900,0.4182522000046447
puzzles\17x17\6c79b111-62e3-44b7-90f9-31258b020ba9.singles,6c79b111-62e3-44b7-90f9-31258b020ba9,,87,1,1071039278,17,qf_ia_alt_u,28,673,1819,289,0,291,49.0,21.17,4454,1714411968,0.437256500008516
puzzles\17x17\6d5d84f5-e65d-4e74-ba43-a9c515a0546b.singles,6d5d84f5-e65d-4e74-ba43-a9c515a0546b,,87,1,1852302646,17,qf_ia_alt_u,45,533,1829,289,0,291,49.0,21.16,7279,1714863296,0.43351650005206466
puzzles\17x17\6e7ff621-4193-4463-8ab9-88f6db65dd11.singles,6e7ff621-4193-4463-8ab9-88f6db65dd11,,84,1,1674187449,17,qf_ia_alt_u,11,460,1819,289,0,291,49.0,21.17,3960,1715262686,0.4385795999551192
puzzles\17x17\6e9c9aa3-6a16-4985-b8af-3563c2758930.singles,6e9c9aa3-6a16-4985-b8af-3563c2758930,,83,1,4055593728,17,qf_ia_alt_u,2,264,1827,289,0,291,49.0,21.17,2319,1715647720,0.40986820007674396
puzzles\17x17\6f2882e6-246b-4bab-a552-8f2772499b26.singles,6f2882e6-246b-4bab-a552-8f2772499b26,,85,1,2756003338,17,qf_ia_alt_u,76,1328,1822,289,0,291,49.0,21.17,9608,1716137695,0.4306880000513047
puzzles\17x17\72f4b77f-1eb1-4ed4-914c-0d3974f7715b.singles,72f4b77f-1eb1-4ed4-914c-0d3974f7715b,,86,1,2629729536,17,qf_ia_alt_u,13,284,1823,289,0,291,49.0,21.17,2583,1716525727,0.415688099921681
puzzles\17x17\73a8f5e4-37ee-4b62-aa3f-58ca4dc27ff9.singles,73a8f5e4-37ee-4b62-aa3f-58ca4dc27ff9,,86,1,1878107981,17,qf_ia_alt_u,9,340,1824,289,0,291,49.0,21.17,3867,1716920450,0.42388180003035814
puzzles\17x17\76f32879-537f-421f-a436-04764cb3db11.singles,76f32879-537f-421f-a436-04764cb3db11,,85,1,635705722,17,qf_ia_alt_u,304,1611,1819,289,0,291,49.0,21.17,14695,1717648093,0.5794221999822184
puzzles\17x17\7b986b04-d953-4f44-a550-116bfcd0e54b.singles,7b986b04-d953-4f44-a550-116bfcd0e54b,,84,1,3199307932,17,qf_ia_alt_u,15,569,1817,289,0,291,49.0,21.17,4304,1718065972,0.4177561999531463
puzzles\17x17\7c8b6b0e-5cba-41eb-8c39-4d22bcbda116.singles,7c8b6b0e-5cba-41eb-8c39-4d22bcbda116,,85,1,3054231638,17,qf_ia_alt_u,101,625,1819,289,0,291,49.0,21.17,7589,1718525977,0.43237180006690323
puzzles\17x17\7f18b8e9-b27e-4876-9f15-7da797c273b1.singles,7f18b8e9-b27e-4876-9f15-7da797c273b1,,87,1,2992732617,17,qf_ia_alt_u,43,825,1819,289,0,291,49.0,21.17,6443,1718994427,0.4136986000230536
puzzles\17x17\7fc92635-30e3-4157-9bc0-e38910214a8e.singles,7fc92635-30e3-4157-9bc0-e38910214a8e,,86,1,3016103590,17,qf_ia_alt_u,12,353,1822,289,0,291,49.0,21.17,4507,1719385824,0.4456871999427676
puzzles\17x17\81fdbfc0-fd0e-4383-b72c-485075b6b260.singles,81fdbfc0-fd0e-4383-b72c-485075b6b260,,84,1,118646000,17,qf_ia_alt_u,12,454,1817,289,0,291,49.0,21.17,3951,1719780887,0.3903052000096068
puzzles\17x17\82c0d2a6-1af0-41b2-8a5e-d483fbfe8743.singles,82c0d2a6-1af0-41b2-8a5e-d483fbfe8743,,84,1,3927251250,17,qf_ia_alt_u,14,342,1817,289,0,291,49.0,21.17,3196,1720174966,0.39740479993633926
puzzles\17x17\83a8ce1a-50e5-4329-b276-e3ccd538cdc6.singles,83a8ce1a-50e5-4329-b276-e3ccd538cdc6,,83,1,2093727405,17,qf_ia_alt_u,12,450,1818,289,0,291,49.0,21.17,3189,1720579024,0.3928010000381619
puzzles\17x17\85814340-ce46-4f7b-9040-1f7278535279.singles,85814340-ce46-4f7b-9040-1f7278535279,,86,1,1101246251,17,qf_ia_alt_u,38,816,1822,289,0,291,49.0,21.17,8256,1721048713,0.4024730999954045
puzzles\17x17\8609f3f2-68c7-457a-95a1-64b39c60b2aa.singles,8609f3f2-68c7-457a-95a1-64b39c60b2aa,,87,1,3365766372,17,qf_ia_alt_u,13,423,1825,289,0,291,49.0,21.17,4700,1721452481,0.3762063999893144
puzzles\17x17\86b6803b-deb1-4029-b308-fbc7dd6c5034.singles,86b6803b-deb1-4029-b308-fbc7dd6c5034,,84,1,660534559,17,qf_ia_alt_u,12,357,1817,289,0,291,49.0,21.17,3865,1721851425,0.3989966999506578
puzzles\17x17\86c46974-f62d-4cdb-a456-f489bf7da8cc.singles,86c46974-f62d-4cdb-a456-f489bf7da8cc,,83,1,2533179350,17,qf_ia_alt_u,44,2199,1811,289,0,291,49.0,21.17,9423,1722315499,0.4449286999879405
puzzles\17x17\89dea468-25c6-4def-96fd-7cb44aff394a.singles,89dea468-25c6-4def-96fd-7cb44aff394a,,84,1,2756602435,17,qf_ia_alt_u,3,262,1818,289,0,291,49.0,21.17,2401,1722697125,0.43207300000358373
puzzles\17x17\89fb4b26-92f8-4088-ae8b-f2745a07ebc5.singles,89fb4b26-92f8-4088-ae8b-f2745a07ebc5,,85,1,3744674100,17,qf_ia_alt_u,5,344,1820,289,0,291,49.0,21.17,3787,1723095052,0.4095996000105515
puzzles\17x17\8a6efa12-d937-4676-93b0-bab382c535b2.singles,8a6efa12-d937-4676-93b0-bab382c535b2,,87,1,2669866764,17,qf_ia_alt_u,2,240,1822,289,0,291,49.0,21.17,2226,1723477676,0.4034919999539852
puzzles\17x17\8b796f66-9735-49ea-98e9-b7f62885f75a.singles,8b796f66-9735-49ea-98e9-b7f62885f75a,,84,1,2563963470,17,qf_ia_alt_u,18,449,1811,289,0,291,49.0,21.17,4449,1723886836,0.3940601000795141
puzzles\17x17\90d0e3a1-773d-4e6e-b89c-103c6d5b8cd4.singles,90d0e3a1-773d-4e6e-b89c-103c6d5b8cd4,,87,1,1668816392,17,qf_ia_alt_u,56,806,1820,289,0,291,49.0,21.17,6778,1724346000,0.4426922999555245
puzzles\17x17\916cd71d-399b-4e73-9c14-b06fe2e6e23b.singles,916cd71d-399b-4e73-9c14-b06fe2e6e23b,,86,1,2364988669,17,qf_ia_alt_u,35,341,1828,289,0,291,49.0,21.17,3740,1724743868,0.4204738000407815
puzzles\17x17\91caacfa-b150-4df4-8285-433a93d2f338.singles,91caacfa-b150-4df4-8285-433a93d2f338,,84,1,2827837596,17,qf_ia_alt_u,103,961,1824,289,0,291,49.0,21.18,8012,1725259045,0.4786040000617504
puzzles\17x17\91e39993-f452-48e8-9a0e-185a52cc74ba.singles,91e39993-f452-48e8-9a0e-185a52cc74ba,,86,1,1908742647,17,qf_ia_alt_u,62,865,1820,289,0,291,49.0,21.17,7001,1725726387,0.4475740999914706
puzzles\17x17\9534ee14-a581-480f-9f68-1a81fa826e21.singles,9534ee14-a581-480f-9f68-1a81fa826e21,,85,1,692008115,17,qf_ia_alt_u,8,345,1810,289,0,291,49.0,21.17,4008,1726118986,0.3840817000018433
puzzles\17x17\97273f13-70ee-447a-ab9c-ba9cb110812a.singles,97273f13-70ee-447a-ab9c-ba9cb110812a,,85,1,4003399934,17,qf_ia_alt_u,8,331,1824,289,0,291,49.0,21.17,2943,1726510592,0.41782440000679344
puzzles\17x17\98f6ef3c-c4c7-40b9-a799-b63e68f0d404.singles,98f6ef3c-c4c7-40b9-a799-b63e68f0d404,,86,1,3853834683,17,qf_ia_alt_u,16,362,1823,289,0,291,49.0,21.18,3590,1726915049,0.4554164999863133
puzzles\17x17\99be3148-ef6a-4d38-b80c-ac88dd129c78.singles,99be3148-ef6a-4d38-b80c-ac88dd129c78,,86,1,1581492345,17,qf_ia_alt_u,15,641,1831,289,0,291,49.0,21.17,3270,1727325249,0.421186099993065
puzzles\17x17\9aff1c89-71ae-4ec6-a79c-e8e40ff8cb25.singles,9aff1c89-71ae-4ec6-a79c-e8e40ff8cb25,,85,1,3692260419,17,qf_ia_alt_u,16,405,1821,289,0,291,49.0,21.17,4298,1727722425,0.4358681000303477
puzzles\17x17\9ca897eb-4713-440b-b33e-75b38a7fbff7.singles,9ca897eb-4713-440b-b33e-75b38a7fbff7,,84,1,1190793733,17,qf_ia_alt_u,17,574,1812,289,0,291,49.0,21.17,5080,1728128919,0.393476500059478
puzzles\17x17\9ca9d049-4f3d-4b76-b225-25a4a368b56a.singles,9ca9d049-4f3d-4b76-b225-25a4a368b56a,,86,1,2308320882,17,qf_ia_alt_u,13,385,1822,289,0,291,49.0,21.17,4588,1728532458,0.42057969991583377
puzzles\17x17\9d95dd1e-a269-426a-aae4-799652a2f153.singles,9d95dd1e-a269-426a-aae4-799652a2f153,,86,1,2285000705,17,qf_ia_alt_u,13,323,1825,289,0,291,49.0,21.17,3655,1728924124,0.42483440006617457
puzzles\17x17\9db3f363-ae37-4f90-86a3-400f10200d50.singles,9db3f363-ae37-4f90-86a3-400f10200d50,,85,1,3663605097,17,qf_ia_alt_u,19,543,1815,289,0,291,49.0,21.17,4218,1729331934,0.4120288999984041
puzzles\17x17\9ddeaf27-b3dc-4374-82fe-ebcbabf241ab.singles,9ddeaf27-b3dc-4374-82fe-ebcbabf241ab,,86,1,2296867860,17,qf_ia_alt_u,2,312,1823,289,0,291,49.0,21.17,2818,1729721786,0.39286070002708584
puzzles\17x17\9eb945c7-ab5f-484d-a510-edb3c0c875fb.singles,9eb945c7-ab5f-484d-a510-edb3c0c875fb,,84,1,1665501686,17,qf_ia_alt_u,43,538,1818,289,0,291,49.0,21.17,4828,1730146922,0.42191530007403344
puzzles\17x17\9f5d834d-0b21-4e65-9f97-dad36f3e4a00.singles,9f5d834d-0b21-4e65-9f97-dad36f3e4a00,,86,1,2147343431,17,qf_ia_alt_u,8,370,1833,289,0,291,49.0,21.17,3220,1730548906,0.41121349995955825
puzzles\17x17\9fda56c8-cd57-4fd5-8602-c39041e954b1.singles,9fda56c8-cd57-4fd5-8602-c39041e954b1,,83,1,1439173496,17,qf_ia_alt_u,8,304,1819,289,0,291,49.0,21.17,2959,1730936625,0.4238554999465123
puzzles\17x17\a4817d3b-1936-4717-ab31-b2a6f3f3578a.singles,a4817d3b-1936-4717-ab31-b2a6f3f3578a,,86,1,3525224484,17,qf_ia_alt_u,26,540,1828,289,0,291,49.0,21.17,6175,1731357568,0.4131199000403285
puzzles\17x17\a4d715f9-6977-40b9-b034-80df1c3924c1.singles,a4d715f9-6977-40b9-b034-80df1c3924c1,,86,1,2239614080,17,qf_ia_alt_u,6,262,1830,289,0,291,49.0,21.17,3469,1731742644,0.3884355000918731
puzzles\17x17\ae356563-5be1-432a-9900-975f12bcd749.singles,ae356563-5be1-432a-9900-975f12bcd749,,82,1,242341077,17,qf_ia_alt_u,22,481,1818,289,0,291,49.0,21.17,4567,1732148262,0.3903304999694228
puzzles\17x17\ae6164bf-f24c-44fc-8729-0d38f1af64a8.singles,ae6164bf-f24c-44fc-8729-0d38f1af64a8,,84,1,1177563065,17,qf_ia_alt_u,13,326,1815,289,0,291,49.0,21.17,2887,1732539118,0.4077771999873221
puzzles\17x17\b2fd4c93-fee5-4651-bcd2-7fd2a7a4df0f.singles,b2fd4c93-fee5-4651-bcd2-7fd2a7a4df0f,,85,1,3985961570,17,qf_ia_alt_u,21,783,1822,289,0,291,49.0,21.17,5198,1732958558,0.4383719000034034
puzzles\17x17\b44afebf-cfd3-4772-a6ac-c22d5a30c5a6.singles,b44afebf-cfd3-4772-a6ac-c22d5a30c5a6,,85,1,2266278600,17,qf_ia_alt_u,8,284,1824,289,0,291,49.0,21.17,3493,1733347633,0.3800072999438271
puzzles\17x17\b5b856cc-242d-492c-909f-13c6b689d1d2.singles,b5b856cc-242d-492c-909f-13c6b689d1d2,,86,1,2186693783,17,qf_ia_alt_u,20,431,1827,289,0,291,49.0,21.17,4028,1733758178,0.40236850001383573
puzzles\17x17\b5dbff49-10d4-4d99-97f1-e491bbbd3608.singles,b5dbff49-10d4-4d99-97f1-e491bbbd3608,,86,1,3619721215,17,qf_ia_alt_u,13,409,1821,289,0,291,49.0,21.17,3724,1734155749,0.38486629992257804
puzzles\17x17\b632e0b1-ec88-4461-ab16-eec09e13b63c.singles,b632e0b1-ec88-4461-ab16-eec09e13b63c,,86,1,2157781060,17,qf_ia_alt_u,47,747,1823,289,0,291,49.0,21.17,7757,1734602265,0.4134258000412956
puzzles\17x17\bab02b48-0f99-497d-98ed-530adaa11c61.singles,bab02b48-0f99-497d-98ed-530adaa11c61,,84,1,1878724120,17,qf_ia_alt_u,12,315,1816,289,0,291,49.0,21.17,3328,1734990203,0.39412389998324215
puzzles\17x17\be18ff18-daa9-4efc-83f8-4b70b5cdb023.singles,be18ff18-daa9-4efc-83f8-4b70b5cdb023,,83,1,777152402,17,qf_ia_alt_u,12,394,1818,289,0,291,49.0,21.17,3284,1735387207,0.41044810006860644
puzzles\17x17\bfe9b559-f067-4c58-9165-d1b9b63b7bbd.singles,bfe9b559-f067-4c58-9165-d1b9b63b7bbd,,87,1,1438275965,17,qf_ia_alt_u,20,472,1819,289,0,291,49.0,21.17,5665,1735803900,0.3692846999038011
puzzles\17x17\c187a46e-c830-432d-83d5-01e041baa38b.singles,c187a46e-c830-432d-83d5-01e041baa38b,,83,1,2976543288,17,qf_ia_alt_u,13,388,1818,289,0,291,49.0,21.17,3688,1736205626,0.44251980003900826
puzzles\17x17\c4229d47-5c61-42f5-ab49-0d2c1eb86698.singles,c4229d47-5c61-42f5-ab49-0d2c1eb86698,,86,1,4175882867,17,qf_ia_alt_u,12,399,1823,289,0,291,49.0,21.17,4518,1736598877,0.4072529999539256
puzzles\17x17\c8bd68c4-8917-436d-b621-e7ddd87b0341.singles,c8bd68c4-8917-436d-b621-e7ddd87b0341,,83,1,1237643461,17,qf_ia_alt_u,83,538,1822,289,0,291,49.0,21.17,6814,1737058473,0.42184560000896454
puzzles\17x17\ca02917b-4f21-431e-873a-03beda667c69.singles,ca02917b-4f21-431e-873a-03beda667c69,,83,1,3984612142,17,qf_ia_alt_u,65,1129,1820,289,0,291,49.0,21.17,7070,1737515688,0.4270831999601796
puzzles\17x17\ce641c7a-750f-4cef-9580-4a477086ee68.singles,ce641c7a-750f-4cef-9580-4a477086ee68,,86,1,271981423,17,qf_ia_alt_u,113,731,1818,289,0,291,49.0,21.17,10590,1738039330,0.5047642999561504
puzzles\17x17\cf1a0344-c680-4400-b283-fd36e25c9e66.singles,cf1a0344-c680-4400-b283-fd36e25c9e66,,87,1,2520621467,17,qf_ia_alt_u,6,278,1825,289,0,291,49.0,21.17,2662,1738430039,0.39302419999148697
puzzles\17x17\d09bbecc-42e6-425d-aa02-1a1784e72f68.singles,d09bbecc-42e6-425d-aa02-1a1784e72f68,,88,1,27318524,17,qf_ia_alt_u,3,239,1831,289,0,291,49.0,21.17,2377,1738813258,0.40205109992530197
puzzles\17x17\d327d00a-0198-432a-b9c2-c1092c0254e8.singles,d327d00a-0198-432a-b9c2-c1092c0254e8,,84,1,3163846661,17,qf_ia_alt_u,70,1284,1819,289,0,291,49.0,21.17,7369,1739360614,0.4767575999721885
puzzles\17x17\d5349889-3478-4903-8ce8-c87087906af8.singles,d5349889-3478-4903-8ce8-c87087906af8,,84,1,1060581889,17,qf_ia_alt_u,6,312,1817,289,0,291,49.0,21.17,3845,1739751594,0.40165180002804846
puzzles\17x17\d5d08caf-7651-47e1-a7a8-5594b3f43322.singles,d5d08caf-7651-47e1-a7a8-5594b3f43322,,85,1,20872930,17,qf_ia_alt_u,41,839,1821,289,0,291,49.0,21.17,6154,1740192594,0.4162466999841854
puzzles\17x17\d72c40f7-8078-459c-89c5-4ebffa4f049f.singles,d72c40f7-8078-459c-89c5-4ebffa4f049f,,83,1,1435067638,17,qf_ia_alt_u,9,341,1821,289,0,291,49.0,21.17,3121,1740587697,0.3968994999304414
puzzles\17x17\d8959076-3f7e-47b4-aef9-1ddf60175169.singles,d8959076-3f7e-47b4-aef9-1ddf60175169,,83,1,1425525758,17,qf_ia_alt_u,4,358,1814,289,0,291,49.0,21.17,2843,1740977408,0.3811291999882087
puzzles\17x17\d906bcd1-7cb2-4439-8c9b-96eaaa984a9e.singles,d906bcd1-7cb2-4439-8c9b-96eaaa984a9e,,84,1,150547445,17,qf_ia_alt_u,24,611,1821,289,0,291,49.0,21.18,5283,1741397441,0.4214510000310838
puzzles\17x17\deb47289-1592-4d89-b6a1-f141c64c9ad0.singles,deb47289-1592-4d89-b6a1-f141c64c9ad0,,86,1,888119646,17,qf_ia_alt_u,7,302,1818,289,0,291,49.0,21.17,3538,1741795883,0.4146481000352651
puzzles\17x17\e5f64082-e601-4309-b595-c84662a9a7a0.singles,e5f64082-e601-4309-b595-c84662a9a7a0,,86,1,4193582612,17,qf_ia_alt_u,0,235,1815,289,0,291,49.0,21.17,2125,1742176332,0.3867800000589341
puzzles\17x17\e66b57c3-2e8c-4d8b-8526-019f340bd0cf.singles,e66b57c3-2e8c-4d8b-8526-019f340bd0cf,,86,1,3965341504,17,qf_ia_alt_u,44,670,1825,289,0,291,49.0,21.17,5917,1742648973,0.4296474000439048
